80.7 0.98 7 1 1 1.25e-29 4.7e-31 4.36e-31 2 0 0 1.54e-31 3.65e-33 3.53e-33 3.84e-32 9.11e-34 8.82e-34 -1.02 1.02 1.02 -1.06e-29 5.6e-31 6.22e-31 1 0 0 -1.29e-63 5.43e-64 1.41e-63 1.54e-31 3.65e-33 3.53e-33
80.8 0.98 7 1 1 1.13e-29 4.24e-31 3.94e-31 2 0 0 1.39e-31 3.29e-33 3.18e-33 3.47e-32 8.23e-34 7.96e-34 -1.02 1.02 1.02 -9.57e-30 5.06e-31 5.61e-31 1 0 0 -1.05e-63 4.43e-64 1.15e-63 1.39e-31 3.29e-33 3.18e-33
80.9 0.98 7 1 1 1.02e-29 3.83e-31 3.56e-31 2 0 0 1.25e-31 2.97e-33 2.88e-33 3.13e-32 7.43e-34 7.19e-34 -1.02 1.02 1.02 -8.64e-30 4.57e-31 5.07e-31 1 0 0 -8.58e-64 3.61e-64 9.35e-64 1.25e-31 2.97e-33 2.88e-33
81 0.98 7 1 1 9.18e-30 3.46e-31 3.21e-31 2 0 0 1.13e-31 2.68e-33 2.6e-33 2.83e-32 6.71e-34 6.49e-34 -1.02 1.02 1.02 -7.81e-30 4.12e-31 4.58e-31 1 0 0 -7e-64 2.94e-64 7.62e-64 1.13e-31 2.68e-33 2.6e-33
81.1 0.98 7 1 1 8.29e-30 3.12e-31 2.9e-31 2 0 0 1.02e-31 2.42e-33 2.34e-33 2.55e-32 6.06e-34 5.86e-34 -1.02 1.02 1.02 -7.05e-30 3.72e-31 4.13e-31 1 0 0 -5.71e-64 2.4e-64 6.22e-64 1.02e-31 2.42e-33 2.34e-33
81.2 0.98 7 1 1 7.48e-30 2.82e-31 2.62e-31 2 0 0 9.23e-32 2.19e-33 2.12e-33 2.31e-32 5.47e-34 5.29e-34 -1.02 1.02 1.02 -6.36e-30 3.36e-31 3.73e-31 1 0 0 -4.65e-64 1.96e-64 5.07e-64 9.23e-32 2.19e-33 2.12e-33
81.3 0.98 7 1 1 6.76e-30 2.55e-31 2.36e-31 2 0 0 8.33e-32 1.98e-33 1.91e-33 2.08e-32 4.94e-34 4.78e-34 -1.02 1.02 1.02 -5.75e-30 3.04e-31 3.37e-31 1 0 0 -3.79e-64 1.6e-64 4.13e-64 8.33e-32 1.98e-33 1.91e-33
81.4 0.98 7 1 1 6.1e-30 2.3e-31 2.13e-31 2 0 0 7.52e-32 1.78e-33 1.73e-33 1.88e-32 4.46e-34 4.32e-34 -1.02 1.02 1.02 -5.19e-30 2.74e-31 3.04e-31 1 0 0 -3.09e-64 1.3e-64 3.37e-64 7.52e-32 1.78e-33 1.73e-33
81.5 0.98 7 1 1 5.51e-30 2.08e-31 1.93e-31 2 0 0 6.79e-32 1.61e-33 1.56e-33 1.7e-32 4.03e-34 3.9e-34 -1.02 1.02 1.02 -4.69e-30 2.48e-31 2.75e-31 1 0 0 -2.52e-64 1.06e-64 2.75e-64 6.79e-32 1.61e-33 1.56e-33
81.6 0.98 7 1 1 4.98e-30 1.87e-31 1.74e-31 2 0 0 6.14e-32 1.46e-33 1.41e-33 1.53e-32 3.64e-34 3.52e-34 -1.02 1.02 1.02 -4.23e-30 2.24e-31 2.48e-31 1 0 0 -2.06e-64 8.65e-65 2.24e-64 6.14e-32 1.46e-33 1.41e-33
81.7 0.98 7 1 1 4.49e-30 1.69e-31 1.57e-31 2 0 0 5.54e-32 1.31e-33 1.27e-33 1.39e-32 3.29e-34 3.18e-34 -1.02 1.02 1.02 -3.82e-30 2.02e-31 2.24e-31 1 0 0 -1.68e-64 7.05e-65 1.83e-64 5.54e-32 1.31e-33 1.27e-33
81.8 0.98 7 1 1 4.06e-30 1.53e-31 1.42e-31 2 0 0 5e-32 1.19e-33 1.15e-33 1.25e-32 2.97e-34 2.87e-34 -1.02 1.02 1.02 -3.45e-30 1.82e-31 2.02e-31 1 0 0 -1.37e-64 5.75e-65 1.49e-64 5e-32 1.19e-33 1.15e-33
81.9 0.98 7 1 1 3.66e-30 1.38e-31 1.28e-31 2 0 0 4.52e-32 1.07e-33 1.04e-33 1.13e-32 2.68e-34 2.59e-34 -1.02 1.02 1.02 -3.12e-30 1.65e-31 1.83e-31 1 0 0 -1.12e-64 4.69e-65 1.21e-64 4.52e-32 1.07e-33 1.04e-33
82 0.98 7 1 1 3.31e-30 1.25e-31 1.16e-31 2 0 0 4.08e-32 9.68e-34 9.36e-34 1.02e-32 2.42e-34 2.34e-34 -1.02 1.02 1.02 -2.81e-30 1.49e-31 1.65e-31 1 0 0 -9.09e-65 3.82e-65 9.9e-65 4.08e-32 9.68e-34 9.36e-34
82.1 0.98 7 1 1 2.99e-30 1.13e-31 1.04e-31 2 0 0 3.68e-32 8.74e-34 8.45e-34 9.21e-33 2.18e-34 2.11e-34 -1.02 1.02 1.02 -2.54e-30 1.34e-31 1.49e-31 1 0 0 -7.41e-65 3.12e-65 8.08e-65 3.68e-32 8.74e-34 8.45e-34
82.2 0.98 7 1 1 2.7e-30 1.02e-31 9.44e-32 2 0 0 3.33e-32 7.89e-34 7.63e-34 8.32e-33 1.97e-34 1.91e-34 -1.02 1.02 1.02 -2.29e-30 1.21e-31 1.35e-31 1 0 0 -6.05e-65 2.54e-65 6.59e-65 3.33e-32 7.89e-34 7.63e-34
82.3 0.98 7 1 1 2.44e-30 9.18e-32 8.52e-32 2 0 0 3e-32 7.12e-34 6.89e-34 7.51e-33 1.78e-34 1.72e-34 -1.02 1.02 1.02 -2.07e-30 1.09e-31 1.22e-31 1 0 0 -4.93e-65 2.07e-65 5.37e-65 3e-32 7.12e-34 6.89e-34
82.4 0.98 7 1 1 2.2e-30 8.29e-32 7.69e-32 2 0 0 2.71e-32 6.43e-34 6.22e-34 6.78e-33 1.61e-34 1.56e-34 -1.02 1.02 1.02 -1.87e-30 9.88e-32 1.1e-31 1 0 0 -4.02e-65 1.69e-65 4.38e-65 2.71e-32 6.43e-34 6.22e-34
82.5 0.98 7 1 1 1.99e-30 7.48e-32 6.95e-32 2 0 0 2.45e-32 5.81e-34 5.62e-34 6.12e-33 1.45e-34 1.4e-34 -1.02 1.02 1.02 -1.69e-30 8.92e-32 9.91e-32 1 0 0 -3.28e-65 1.38e-65 3.57e-65 2.45e-32 5.81e-34 5.62e-34
82.6 0.98 7 1 1 1.79e-30 6.76e-32 6.27e-32 2 0 0 2.21e-32 5.25e-34 5.07e-34 5.53e-33 1.31e-34 1.27e-34 -1.02 1.02 1.02 -1.53e-30 8.06e-32 8.95e-32 1 0 0 -2.67e-65 1.12e-65 2.91e-65 2.21e-32 5.25e-34 5.07e-34
82.7 0.98 7 1 1 1.62e-30 6.1e-32 5.66e-32 2 0 0 2e-32 4.74e-34 4.58e-34 4.99e-33 1.18e-34 1.15e-34 -1.02 1.02 1.02 -1.38e-30 7.27e-32 8.08e-32 1 0 0 -2.18e-65 9.16e-66 2.37e-65 2e-32 4.74e-34 4.58e-34
82.8 0.98 7 1 1 1.46e-30 5.51e-32 5.12e-32 2 0 0 1.8e-32 4.28e-34 4.14e-34 4.51e-33 1.07e-34 1.03e-34 -1.02 1.02 1.02 -1.24e-30 6.57e-32 7.29e-32 1 0 0 -1.78e-65 7.47e-66 1.94e-65 1.8e-32 4.28e-34 4.14e-34
82.9 0.98 7 1 1 1.32e-30 4.98e-32 4.62e-32 2 0 0 1.63e-32 3.86e-34 3.74e-34 4.07e-33 9.66e-35 9.34e-35 -1.02 1.02 1.02 -1.12e-30 5.93e-32 6.59e-32 1 0 0 -1.45e-65 6.09e-66 1.58e-65 1.63e-32 3.86e-34 3.74e-34
83 0.98 7 1 1 1.19e-30 4.49e-32 4.17e-32 2 0 0 1.47e-32 3.49e-34 3.37e-34 3.68e-33 8.72e-35 8.43e-35 -1.02 1.02 1.02 -1.01e-30 5.36e-32 5.95e-32 1 0 0 -1.18e-65 4.97e-66 1.29e-65 1.47e-32 3.49e-34 3.37e-34
83.1 0.98 7 1 1 1.08e-30 4.06e-32 3.77e-32 2 0 0 1.33e-32 3.15e-34 3.05e-34 3.32e-33 7.87e-35 7.61e-35 -1.02 1.02 1.02 -9.16e-31 4.84e-32 5.37e-32 1 0 0 -9.63e-66 4.05e-66 1.05e-65 1.33e-32 3.15e-34 3.05e-34
83.2 0.98 7 1 1 9.72e-31 3.66e-32 3.4e-32 2 0 0 1.2e-32 2.84e-34 2.75e-34 3e-33 7.11e-35 6.88e-35 -1.02 1.02 1.02 -8.27e-31 4.37e-32 4.85e-32 1 0 0 -7.85e-66 3.3e-66 8.56e-66 1.2e-32 2.84e-34 2.75e-34
83.3 0.98 7 1 1 8.78e-31 3.31e-32 3.07e-32 2 0 0 1.08e-32 2.57e-34 2.48e-34 2.71e-33 6.42e-35 6.21e-35 -1.02 1.02 1.02 -7.47e-31 3.94e-32 4.38e-32 1 0 0 -6.4e-66 2.69e-66 6.98e-66 1.08e-32 2.57e-34 2.48e-34
83.4 0.98 7 1 1 7.93e-31 2.99e-32 2.77e-32 2 0 0 9.78e-33 2.32e-34 2.24e-34 2.44e-33 5.8e-35 5.61e-35 -1.02 1.02 1.02 -6.74e-31 3.56e-32 3.95e-32 1 0 0 -5.22e-66 2.2e-66 5.69e-66 9.78e-33 2.32e-34 2.24e-34
83.5 0.98 7 1 1 7.16e-31 2.7e-32 2.5e-32 2 0 0 8.83e-33 2.09e-34 2.03e-34 2.21e-33 5.23e-35 5.06e-35 -1.02 1.02 1.02 -6.09e-31 3.22e-32 3.57e-32 1 0 0 -4.26e-66 1.79e-66 4.64e-66 8.83e-33 2.09e-34 2.03e-34
83.6 0.98 7 1 1 6.47e-31 2.44e-32 2.26e-32 2 0 0 7.97e-33 1.89e-34 1.83e-34 1.99e-33 4.73e-35 4.57e-35 -1.02 1.02 1.02 -5.5e-31 2.9e-32 3.22e-32 1 0 0 -3.47e-66 1.46e-66 3.78e-66 7.97e-33 1.89e-34 1.83e-34
83.7 0.98 7 1 1 5.84e-31 2.2e-32 2.04e-32 2 0 0 7.2e-33 1.71e-34 1.65e-34 1.8e-33 4.27e-35 4.13e-35 -1.02 1.02 1.02 -4.96e-31 2.62e-32 2.91e-32 1 0 0 -2.83e-66 1.19e-66 3.08e-66 7.2e-33 1.71e-34 1.65e-34
83.8 0.98 7 1 1 5.27e-31 1.99e-32 1.84e-32 2 0 0 6.5e-33 1.54e-34 1.49e-34 1.62e-33 3.85e-35 3.73e-35 -1.02 1.02 1.02 -4.48e-31 2.37e-32 2.63e-32 1 0 0 -2.31e-66 9.71e-67 2.51e-66 6.5e-33 1.54e-34 1.49e-34
83.9 0.98 7 1 1 4.76e-31 1.79e-32 1.66e-32 2 0 0 5.87e-33 1.39e-34 1.35e-34 1.47e-33 3.48e-35 3.37e-35 -1.02 1.02 1.02 -4.05e-31 2.14e-32 2.37e-32 1 0 0 -1.88e-66 7.92e-67 2.05e-66 5.87e-33 1.39e-34 1.35e-34
84 0.98 7 1 1 4.3e-31 1.62e-32 1.5e-32 2 0 0 5.3e-33 1.26e-34 1.22e-34 1.32e-33 3.14e-35 3.04e-35 -1.02 1.02 1.02 -3.66e-31 1.93e-32 2.14e-32 1 0 0 -1.53e-66 6.45e-67 1.67e-66 5.3e-33 1.26e-34 1.22e-34
84.1 0.98 7 1 1 3.88e-31 1.46e-32 1.36e-32 2 0 0 4.79e-33 1.14e-34 1.1e-34 1.2e-33 2.84e-35 2.74e-35 -1.02 1.02 1.02 -3.3e-31 1.74e-32 1.94e-32 1 0 0 -1.25e-66 5.26e-67 1.36e-66 4.79e-33 1.14e-34 1.1e-34
84.2 0.98 7 1 1 3.5e-31 1.32e-32 1.23e-32 2 0 0 4.32e-33 1.02e-34 9.91e-35 1.08e-33 2.56e-35 2.48e-35 -1.02 1.02 1.02 -2.98e-31 1.57e-32 1.75e-32 1 0 0 -1.02e-66 4.29e-67 1.11e-66 4.32e-33 1.02e-34 9.91e-35
84.3 0.98 7 1 1 3.16e-31 1.19e-32 1.11e-32 2 0 0 3.9e-33 9.26e-35 8.95e-35 9.76e-34 2.31e-35 2.24e-35 -1.02 1.02 1.02 -2.69e-31 1.42e-32 1.58e-32 1 0 0 -8.32e-67 3.5e-67 9.06e-67 3.9e-33 9.26e-35 8.95e-35
84.4 0.98 7 1 1 2.86e-31 1.08e-32 1e-32 2 0 0 3.52e-33 8.36e-35 8.08e-35 8.81e-34 2.09e-35 2.02e-35 -1.02 1.02 1.02 -2.43e-31 1.28e-32 1.43e-32 1 0 0 -6.79e-67 2.85e-67 7.39e-67 3.52e-33 8.36e-35 8.08e-35
84.5 0.98 7 1 1 2.58e-31 9.72e-33 9.03e-33 2 0 0 3.18e-33 7.55e-35 7.3e-35 7.95e-34 1.89e-35 1.82e-35 -1.02 1.02 1.02 -2.19e-31 1.16e-32 1.29e-32 1 0 0 -5.53e-67 2.33e-67 6.03e-67 3.18e-33 7.55e-35 7.3e-35
84.6 0.98 7 1 1 2.33e-31 8.78e-33 8.15e-33 2 0 0 2.87e-33 6.81e-35 6.59e-35 7.18e-34 1.7e-35 1.65e-35 -1.02 1.02 1.02 -1.98e-31 1.05e-32 1.16e-32 1 0 0 -4.51e-67 1.9e-67 4.91e-67 2.87e-33 6.81e-35 6.59e-35
84.7 0.98 7 1 1 2.1e-31 7.93e-33 7.36e-33 2 0 0 2.59e-33 6.15e-35 5.95e-35 6.49e-34 1.54e-35 1.49e-35 -1.02 1.02 1.02 -1.79e-31 9.45e-33 1.05e-32 1 0 0 -3.68e-67 1.55e-67 4.01e-67 2.59e-33 6.15e-35 5.95e-35
84.8 0.98 7 1 1 1.9e-31 7.16e-33 6.65e-33 2 0 0 2.34e-33 5.56e-35 5.37e-35 5.86e-34 1.39e-35 1.34e-35 -1.02 1.02 1.02 -1.62e-31 8.53e-33 9.48e-33 1 0 0 -3e-67 1.26e-67 3.27e-67 2.34e-33 5.56e-35 5.37e-35
84.9 0.98 7 1 1 1.72e-31 6.46e-33 6e-33 2 0 0 2.12e-33 5.02e-35 4.85e-35 5.29e-34 1.25e-35 1.21e-35 -1.02 1.02 1.02 -1.46e-31 7.71e-33 8.56e-33 1 0 0 -2.45e-67 1.03e-67 2.66e-67 2.12e-33 5.02e-35 4.85e-35
85 0.98 7 1 1 1.55e-31 5.84e-33 5.42e-33 2 0 0 1.91e-33 4.53e-35 4.38e-35 4.78e-34 1.13e-35 1.1e-35 -1.02 1.02 1.02 -1.32e-31 6.96e-33 7.73e-33 1 0 0 -1.99e-67 8.39e-68 2.17e-67 1.91e-33 4.53e-35 4.38e-35
85.1 0.98 7 1 1 1.4e-31 5.27e-33 4.89e-33 2 0 0 1.72e-33 4.09e-35 3.96e-35 4.31e-34 1.02e-35 9.89e-36 -1.02 1.02 1.02 -1.19e-31 6.28e-33 6.98e-33 1 0 0 -1.63e-67 6.84e-68 1.77e-67 1.72e-33 4.09e-35 3.96e-35
85.2 0.98 7 1 1 1.26e-31 4.76e-33 4.42e-33 2 0 0 1.56e-33 3.69e-35 3.57e-35 3.89e-34 9.24e-36 8.93e-36 -1.02 1.02 1.02 -1.07e-31 5.67e-33 6.3e-33 1 0 0 -1.33e-67 5.58e-68 1.44e-67 1.56e-33 3.69e-35 3.57e-35
85.3 0.98 7 1 1 1.14e-31 4.3e-33 3.99e-33 2 0 0 1.41e-33 3.34e-35 3.23e-35 3.52e-34 8.34e-36 8.07e-36 -1.02 1.02 1.02 -9.7e-32 5.12e-33 5.69e-33 1 0 0 -1.08e-67 4.55e-68 1.18e-67 1.41e-33 3.34e-35 3.23e-35
85.4 0.98 7 1 1 1.03e-31 3.88e-33 3.6e-33 2 0 0 1.27e-33 3.01e-35 2.91e-35 3.18e-34 7.53e-36 7.28e-36 -1.02 1.02 1.02 -8.76e-32 4.63e-33 5.14e-33 1 0 0 -8.82e-68 3.71e-68 9.6e-68 1.27e-33 3.01e-35 2.91e-35
85.5 0.98 7 1 1 9.3e-32 3.5e-33 3.25e-33 2 0 0 1.15e-33 2.72e-35 2.63e-35 2.87e-34 6.8e-36 6.58e-36 -1.02 1.02 1.02 -7.91e-32 4.18e-33 4.64e-33 1 0 0 -7.19e-68 3.02e-68 7.83e-68 1.15e-33 2.72e-35 2.63e-35
85.6 0.98 7 1 1 8.4e-32 3.16e-33 2.94e-33 2 0 0 1.04e-33 2.46e-35 2.38e-35 2.59e-34 6.14e-36 5.94e-36 -1.02 1.02 1.02 -7.14e-32 3.77e-33 4.19e-33 1 0 0 -5.86e-68 2.46e-68 6.38e-68 1.04e-33 2.46e-35 2.38e-35
85.7 0.98 7 1 1 7.58e-32 2.86e-33 2.65e-33 2 0 0 9.35e-34 2.22e-35 2.15e-35 2.34e-34 5.55e-36 5.36e-36 -1.02 1.02 1.02 -6.45e-32 3.41e-33 3.78e-33 1 0 0 -4.78e-68 2.01e-68 5.21e-68 9.35e-34 2.22e-35 2.15e-35
85.8 0.98 7 1 1 6.85e-32 2.58e-33 2.4e-33 2 0 0 8.44e-34 2e-35 1.94e-35 2.11e-34 5.01e-36 4.84e-36 -1.02 1.02 1.02 -5.82e-32 3.08e-33 3.42e-33 1 0 0 -3.9e-68 1.64e-68 4.24e-68 8.44e-34 2e-35 1.94e-35
85.9 0.98 7 1 1 6.18e-32 2.33e-33 2.16e-33 2 0 0 7.63e-34 1.81e-35 1.75e-35 1.91e-34 4.52e-36 4.37e-36 -1.02 1.02 1.02 -5.26e-32 2.78e-33 3.08e-33 1 0 0 -3.18e-68 1.34e-68 3.46e-68 7.63e-34 1.81e-35 1.75e-35
86 0.98 7 1 1 5.58e-32 2.1e-33 1.95e-33 2 0 0 6.89e-34 1.63e-35 1.58e-35 1.72e-34 4.08e-36 3.95e-36 -1.02 1.02 1.02 -4.75e-32 2.51e-33 2.79e-33 1 0 0 -2.59e-68 1.09e-68 2.82e-68 6.89e-34 1.63e-35 1.58e-35
86.1 0.98 7 1 1 5.04e-32 1.9e-33 1.76e-33 2 0 0 6.22e-34 1.47e-35 1.43e-35 1.55e-34 3.69e-36 3.57e-36 -1.02 1.02 1.02 -4.29e-32 2.27e-33 2.52e-33 1 0 0 -2.11e-68 8.88e-69 2.3e-68 6.22e-34 1.47e-35 1.43e-35
86.2 0.98 7 1 1 4.55e-32 1.72e-33 1.59e-33 2 0 0 5.61e-34 1.33e-35 1.29e-35 1.4e-34 3.33e-36 3.22e-36 -1.02 1.02 1.02 -3.87e-32 2.05e-33 2.27e-33 1 0 0 -1.72e-68 7.24e-69 1.88e-68 5.61e-34 1.33e-35 1.29e-35
86.3 0.98 7 1 1 4.11e-32 1.55e-33 1.44e-33 2 0 0 5.07e-34 1.2e-35 1.16e-35 1.27e-34 3.01e-36 2.91e-36 -1.02 1.02 1.02 -3.5e-32 1.85e-33 2.05e-33 1 0 0 -1.4e-68 5.91e-69 1.53e-68 5.07e-34 1.2e-35 1.16e-35
86.4 0.98 7 1 1 3.71e-32 1.4e-33 1.3e-33 2 0 0 4.58e-34 1.09e-35 1.05e-35 1.14e-34 2.71e-36 2.63e-36 -1.02 1.02 1.02 -3.16e-32 1.67e-33 1.85e-33 1 0 0 -1.15e-68 4.82e-69 1.25e-68 4.58e-34 1.09e-35 1.05e-35
86.5 0.98 7 1 1 3.35e-32 1.26e-33 1.17e-33 2 0 0 4.13e-34 9.81e-36 9.48e-36 1.03e-34 2.45e-36 2.37e-36 -1.02 1.02 1.02 -2.85e-32 1.51e-33 1.67e-33 1 0 0 -9.34e-69 3.93e-69 1.02e-68 4.13e-34 9.81e-36 9.48e-36
86.6 0.98 7 1 1 3.03e-32 1.14e-33 1.06e-33 2 0 0 3.73e-34 8.85e-36 8.56e-36 9.33e-35 2.21e-36 2.14e-36 -1.02 1.02 1.02 -2.57e-32 1.36e-33 1.51e-33 1 0 0 -7.61e-69 3.2e-69 8.29e-69 3.73e-34 8.85e-36 8.56e-36
86.7 0.98 7 1 1 2.73e-32 1.03e-33 9.56e-34 2 0 0 3.37e-34 8e-36 7.73e-36 8.43e-35 2e-36 1.93e-36 -1.02 1.02 1.02 -2.32e-32 1.23e-33 1.36e-33 1 0 0 -6.21e-69 2.61e-69 6.76e-69 3.37e-34 8e-36 7.73e-36
86.8 0.98 7 1 1 2.47e-32 9.3e-34 8.63e-34 2 0 0 3.04e-34 7.22e-36 6.98e-36 7.61e-35 1.8e-36 1.75e-36 -1.02 1.02 1.02 -2.1e-32 1.11e-33 1.23e-33 1 0 0 -5.06e-69 2.13e-69 5.51e-69 3.04e-34 7.22e-36 6.98e-36
86.9 0.98 7 1 1 2.23e-32 8.4e-34 7.8e-34 2 0 0 2.75e-34 6.52e-36 6.31e-36 6.87e-35 1.63e-36 1.58e-36 -1.02 1.02 1.02 -1.9e-32 1e-33 1.11e-33 1 0 0 -4.13e-69 1.74e-69 4.5e-69 2.75e-34 6.52e-36 6.31e-36
87 0.98 7 1 1 2.01e-32 7.58e-34 7.04e-34 2 0 0 2.48e-34 5.89e-36 5.69e-36 6.2e-35 1.47e-36 1.42e-36 -1.02 1.02 1.02 -1.71e-32 9.04e-34 1e-33 1 0 0 -3.37e-69 1.42e-69 3.67e-69 2.48e-34 5.89e-36 5.69e-36
87.1 0.98 7 1 1 1.82e-32 6.85e-34 6.36e-34 2 0 0 2.24e-34 5.32e-36 5.14e-36 5.6e-35 1.33e-36 1.29e-36 -1.02 1.02 1.02 -1.55e-32 8.16e-34 9.07e-34 1 0 0 -2.74e-69 1.15e-69 2.99e-69 2.24e-34 5.32e-36 5.14e-36
87.2 0.98 7 1 1 1.64e-32 6.18e-34 5.74e-34 2 0 0 2.02e-34 4.8e-36 4.64e-36 5.06e-35 1.2e-36 1.16e-36 -1.02 1.02 1.02 -1.4e-32 7.37e-34 8.19e-34 1 0 0 -2.24e-69 9.41e-70 2.44e-69 2.02e-34 4.8e-36 4.64e-36
87.3 0.98 7 1 1 1.48e-32 5.58e-34 5.18e-34 2 0 0 1.83e-34 4.33e-36 4.19e-36 4.57e-35 1.08e-36 1.05e-36 -1.02 1.02 1.02 -1.26e-32 6.66e-34 7.39e-34 1 0 0 -1.82e-69 7.67e-70 1.99e-69 1.83e-34 4.33e-36 4.19e-36
87.4 0.98 7 1 1 1.34e-32 5.04e-34 4.68e-34 2 0 0 1.65e-34 3.91e-36 3.79e-36 4.13e-35 9.78e-37 9.46e-37 -1.02 1.02 1.02 -1.14e-32 6.01e-34 6.68e-34 1 0 0 -1.49e-69 6.26e-70 1.62e-69 1.65e-34 3.91e-36 3.79e-36
87.5 0.98 7 1 1 1.21e-32 4.55e-34 4.23e-34 2 0 0 1.49e-34 3.53e-36 3.42e-36 3.73e-35 8.84e-37 8.55e-37 -1.02 1.02 1.02 -1.03e-32 5.43e-34 6.03e-34 1 0 0 -1.21e-69 5.1e-70 1.32e-69 1.49e-34 3.53e-36 3.42e-36
87.6 0.98 7 1 1 1.09e-32 4.11e-34 3.82e-34 2 0 0 1.35e-34 3.19e-36 3.09e-36 3.36e-35 7.98e-37 7.72e-37 -1.02 1.02 1.02 -9.28e-33 4.9e-34 5.44e-34 1 0 0 -9.89e-70 4.16e-70 1.08e-69 1.35e-34 3.19e-36 3.09e-36
87.7 0.98 7 1 1 9.85e-33 3.71e-34 3.45e-34 2 0 0 1.21e-34 2.88e-36 2.79e-36 3.04e-35 7.2e-37 6.97e-37 -1.02 1.02 1.02 -8.38e-33 4.43e-34 4.92e-34 1 0 0 -8.07e-70 3.39e-70 8.79e-70 1.21e-34 2.88e-36 2.79e-36
87.8 0.98 7 1 1 8.9e-33 3.35e-34 3.11e-34 2 0 0 1.1e-34 2.6e-36 2.52e-36 2.74e-35 6.51e-37 6.29e-37 -1.02 1.02 1.02 -7.57e-33 4e-34 4.44e-34 1 0 0 -6.58e-70 2.77e-70 7.16e-70 1.1e-34 2.6e-36 2.52e-36
87.9 0.98 7 1 1 8.04e-33 3.03e-34 2.81e-34 2 0 0 9.91e-35 2.35e-36 2.27e-36 2.48e-35 5.87e-37 5.68e-37 -1.02 1.02 1.02 -6.83e-33 3.61e-34 4.01e-34 1 0 0 -5.36e-70 2.26e-70 5.84e-70 9.91e-35 2.35e-36 2.27e-36
88 0.98 7 1 1 7.26e-33 2.73e-34 2.54e-34 2 0 0 8.95e-35 2.12e-36 2.05e-36 2.24e-35 5.3e-37 5.13e-37 -1.02 1.02 1.02 -6.17e-33 3.26e-34 3.62e-34 1 0 0 -4.37e-70 1.84e-70 4.76e-70 8.95e-35 2.12e-36 2.05e-36
88.1 0.98 7 1 1 6.55e-33 2.47e-34 2.29e-34 2 0 0 8.08e-35 1.92e-36 1.85e-36 2.02e-35 4.79e-37 4.63e-37 -1.02 1.02 1.02 -5.57e-33 2.94e-34 3.27e-34 1 0 0 -3.57e-70 1.5e-70 3.88e-70 8.08e-35 1.92e-36 1.85e-36
88.2 0.98 7 1 1 5.92e-33 2.23e-34 2.07e-34 2 0 0 7.29e-35 1.73e-36 1.67e-36 1.82e-35 4.33e-37 4.18e-37 -1.02 1.02 1.02 -5.03e-33 2.66e-34 2.95e-34 1 0 0 -2.91e-70 1.22e-70 3.17e-70 7.29e-35 1.73e-36 1.67e-36
88.3 0.98 7 1 1 5.34e-33 2.01e-34 1.87e-34 2 0 0 6.59e-35 1.56e-36 1.51e-36 1.65e-35 3.91e-37 3.78e-37 -1.02 1.02 1.02 -4.54e-33 2.4e-34 2.66e-34 1 0 0 -2.37e-70 9.97e-71 2.58e-70 6.59e-35 1.56e-36 1.51e-36
88.4 0.98 7 1 1 4.82e-33 1.82e-34 1.69e-34 2 0 0 5.95e-35 1.41e-36 1.36e-36 1.49e-35 3.53e-37 3.41e-37 -1.02 1.02 1.02 -4.1e-33 2.17e-34 2.41e-34 1 0 0 -1.93e-70 8.13e-71 2.11e-70 5.95e-35 1.41e-36 1.36e-36
88.5 0.98 7 1 1 4.36e-33 1.64e-34 1.52e-34 2 0 0 5.37e-35 1.27e-36 1.23e-36 1.34e-35 3.18e-37 3.08e-37 -1.02 1.02 1.02 -3.7e-33 1.96e-34 2.17e-34 1 0 0 -1.58e-70 6.63e-71 1.72e-70 5.37e-35 1.27e-36 1.23e-36
88.6 0.98 7 1 1 3.93e-33 1.48e-34 1.38e-34 2 0 0 4.85e-35 1.15e-36 1.11e-36 1.21e-35 2.88e-37 2.78e-37 -1.02 1.02 1.02 -3.35e-33 1.77e-34 1.96e-34 1 0 0 -1.29e-70 5.4e-71 1.4e-70 4.85e-35 1.15e-36 1.11e-36
88.7 0.98 7 1 1 3.55e-33 1.34e-34 1.24e-34 2 0 0 4.38e-35 1.04e-36 1e-36 1.09e-35 2.6e-37 2.51e-37 -1.02 1.02 1.02 -3.02e-33 1.6e-34 1.77e-34 1 0 0 -1.05e-70 4.41e-71 1.14e-70 4.38e-35 1.04e-36 1e-36
88.8 0.98 7 1 1 3.21e-33 1.21e-34 1.12e-34 2 0 0 3.95e-35 9.38e-37 9.07e-37 9.89e-36 2.34e-37 2.27e-37 -1.02 1.02 1.02 -2.73e-33 1.44e-34 1.6e-34 1 0 0 -8.55e-71 3.59e-71 9.31e-71 3.95e-35 9.38e-37 9.07e-37
88.9 0.98 7 1 1 2.9e-33 1.09e-34 1.01e-34 2 0 0 3.57e-35 8.47e-37 8.19e-37 8.93e-36 2.12e-37 2.05e-37 -1.02 1.02 1.02 -2.46e-33 1.3e-34 1.44e-34 1 0 0 -6.97e-71 2.93e-71 7.59e-71 3.57e-35 8.47e-37 8.19e-37
89 0.98 7 1 1 2.62e-33 9.85e-35 9.15e-35 2 0 0 3.22e-35 7.65e-37 7.4e-37 8.06e-36 1.91e-37 1.85e-37 -1.02 1.02 1.02 -2.22e-33 1.17e-34 1.3e-34 1 0 0 -5.68e-71 2.39e-71 6.19e-71 3.22e-35 7.65e-37 7.4e-37
