86.5 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.36e-39 7.84e-41 6.77e-41 3.39e-40 1.96e-41 1.69e-41 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -6.37e-80 5.06e-80 8.08e-80 1.36e-39 7.84e-41 6.77e-41
86.6 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.2e-39 6.96e-41 6.01e-41 3.01e-40 1.74e-41 1.5e-41 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -5.02e-80 3.99e-80 6.37e-80 1.2e-39 6.96e-41 6.01e-41
86.7 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.07e-39 6.18e-41 5.34e-41 2.67e-40 1.54e-41 1.33e-41 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -3.96e-80 3.14e-80 5.02e-80 1.07e-39 6.18e-41 5.34e-41
86.8 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.49e-40 5.48e-41 4.74e-41 2.37e-40 1.37e-41 1.18e-41 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -3.12e-80 2.48e-80 3.96e-80 9.49e-40 5.48e-41 4.74e-41
86.9 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.43e-40 4.87e-41 4.21e-41 2.11e-40 1.22e-41 1.05e-41 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -2.46e-80 1.95e-80 3.12e-80 8.43e-40 4.87e-41 4.21e-41
87 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.48e-40 4.32e-41 3.74e-41 1.87e-40 1.08e-41 9.34e-42 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.94e-80 1.54e-80 2.46e-80 7.48e-40 4.32e-41 3.74e-41
87.1 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.64e-40 3.84e-41 3.32e-41 1.66e-40 9.59e-42 8.29e-42 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.53e-80 1.21e-80 1.94e-80 6.64e-40 3.84e-41 3.32e-41
87.2 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.9e-40 3.41e-41 2.94e-41 1.47e-40 8.52e-42 7.36e-42 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.2e-80 9.55e-81 1.53e-80 5.9e-40 3.41e-41 2.94e-41
87.3 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.24e-40 3.02e-41 2.61e-41 1.31e-40 7.56e-42 6.53e-42 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -9.48e-81 7.53e-81 1.2e-80 5.24e-40 3.02e-41 2.61e-41
87.4 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.65e-40 2.68e-41 2.32e-41 1.16e-40 6.71e-42 5.8e-42 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -7.47e-81 5.93e-81 9.48e-81 4.65e-40 2.68e-41 2.32e-41
87.5 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.13e-40 2.38e-41 2.06e-41 1.03e-40 5.96e-42 5.15e-42 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -5.89e-81 4.68e-81 7.47e-81 4.13e-40 2.38e-41 2.06e-41
87.6 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.66e-40 2.12e-41 1.83e-41 9.16e-41 5.29e-42 4.57e-42 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -4.64e-81 3.69e-81 5.89e-81 3.66e-40 2.12e-41 1.83e-41
87.7 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.25e-40 1.88e-41 1.62e-41 8.13e-41 4.7e-42 4.06e-42 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -3.66e-81 2.9e-81 4.64e-81 3.25e-40 1.88e-41 1.62e-41
87.8 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.89e-40 1.67e-41 1.44e-41 7.22e-41 4.17e-42 3.6e-42 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -2.88e-81 2.29e-81 3.66e-81 2.89e-40 1.67e-41 1.44e-41
87.9 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.56e-40 1.48e-41 1.28e-41 6.41e-41 3.7e-42 3.2e-42 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -2.27e-81 1.8e-81 2.88e-81 2.56e-40 1.48e-41 1.28e-41
88 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.28e-40 1.31e-41 1.14e-41 5.69e-41 3.29e-42 2.84e-42 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.79e-81 1.42e-81 2.27e-81 2.28e-40 1.31e-41 1.14e-41
88.1 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.02e-40 1.17e-41 1.01e-41 5.05e-41 2.92e-42 2.52e-42 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.41e-81 1.12e-81 1.79e-81 2.02e-40 1.17e-41 1.01e-41
88.2 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.79e-40 1.04e-41 8.95e-42 4.48e-41 2.59e-42 2.24e-42 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.11e-81 8.83e-82 1.41e-81 1.79e-40 1.04e-41 8.95e-42
88.3 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.59e-40 9.2e-42 7.95e-42 3.98e-41 2.3e-42 1.99e-42 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -8.77e-82 6.96e-82 1.11e-81 1.59e-40 9.2e-42 7.95e-42
88.4 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.41e-40 8.16e-42 7.05e-42 3.53e-41 2.04e-42 1.76e-42 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -6.91e-82 5.49e-82 8.77e-82 1.41e-40 8.16e-42 7.05e-42
88.5 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.25e-40 7.25e-42 6.26e-42 3.14e-41 1.81e-42 1.57e-42 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -5.45e-82 4.32e-82 6.91e-82 1.25e-40 7.25e-42 6.26e-42
88.6 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.11e-40 6.43e-42 5.56e-42 2.78e-41 1.61e-42 1.39e-42 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -4.29e-82 3.41e-82 5.45e-82 1.11e-40 6.43e-42 5.56e-42
88.7 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.89e-41 5.71e-42 4.94e-42 2.47e-41 1.43e-42 1.23e-42 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -3.38e-82 2.69e-82 4.29e-82 9.89e-41 5.71e-42 4.94e-42
88.8 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.78e-41 5.07e-42 4.38e-42 2.19e-41 1.27e-42 1.1e-42 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -2.67e-82 2.12e-82 3.38e-82 8.78e-41 5.07e-42 4.38e-42
88.9 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.79e-41 4.5e-42 3.89e-42 1.95e-41 1.13e-42 9.73e-43 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -2.1e-82 1.67e-82 2.67e-82 7.79e-41 4.5e-42 3.89e-42
89 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.92e-41 4e-42 3.45e-42 1.73e-41 9.99e-43 8.63e-43 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.66e-82 1.31e-82 2.1e-82 6.92e-41 4e-42 3.45e-42
89.1 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.14e-41 3.55e-42 3.07e-42 1.54e-41 8.87e-43 7.66e-43 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.31e-82 1.04e-82 1.66e-82 6.14e-41 3.55e-42 3.07e-42
89.2 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.45e-41 3.15e-42 2.72e-42 1.36e-41 7.88e-43 6.8e-43 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.03e-82 8.17e-83 1.31e-82 5.45e-41 3.15e-42 2.72e-42
89.3 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.84e-41 2.8e-42 2.42e-42 1.21e-41 6.99e-43 6.04e-43 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -8.11e-83 6.44e-83 1.03e-82 4.84e-41 2.8e-42 2.42e-42
89.4 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.3e-41 2.48e-42 2.15e-42 1.07e-41 6.21e-43 5.36e-43 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -6.39e-83 5.07e-83 8.11e-83 4.3e-41 2.48e-42 2.15e-42
89.5 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.82e-41 2.2e-42 1.9e-42 9.54e-42 5.51e-43 4.76e-43 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -5.04e-83 4e-83 6.39e-83 3.82e-41 2.2e-42 1.9e-42
89.6 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.39e-41 1.96e-42 1.69e-42 8.47e-42 4.89e-43 4.23e-43 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -3.97e-83 3.15e-83 5.04e-83 3.39e-41 1.96e-42 1.69e-42
89.7 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.01e-41 1.74e-42 1.5e-42 7.52e-42 4.34e-43 3.75e-43 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -3.13e-83 2.48e-83 3.97e-83 3.01e-41 1.74e-42 1.5e-42
89.8 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.67e-41 1.54e-42 1.33e-42 6.67e-42 3.86e-43 3.33e-43 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -2.47e-83 1.96e-83 3.13e-83 2.67e-41 1.54e-42 1.33e-42
89.9 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.37e-41 1.37e-42 1.18e-42 5.92e-42 3.42e-43 2.96e-43 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.94e-83 1.54e-83 2.47e-83 2.37e-41 1.37e-42 1.18e-42
90 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.1e-41 1.22e-42 1.05e-42 5.26e-42 3.04e-43 2.63e-43 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.53e-83 1.22e-83 1.94e-83 2.1e-41 1.22e-42 1.05e-42
90.1 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.87e-41 1.08e-42 9.32e-43 4.67e-42 2.7e-43 2.33e-43 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.21e-83 9.58e-84 1.53e-83 1.87e-41 1.08e-42 9.32e-43
90.2 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.66e-41 9.58e-43 8.28e-43 4.15e-42 2.39e-43 2.07e-43 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -9.51e-84 7.55e-84 1.21e-83 1.66e-41 9.58e-43 8.28e-43
90.3 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.47e-41 8.5e-43 7.35e-43 3.68e-42 2.13e-43 1.84e-43 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -7.5e-84 5.95e-84 9.51e-84 1.47e-41 8.5e-43 7.35e-43
90.4 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.31e-41 7.55e-43 6.52e-43 3.27e-42 1.89e-43 1.63e-43 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -5.91e-84 4.69e-84 7.5e-84 1.31e-41 7.55e-43 6.52e-43
90.5 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.16e-41 6.7e-43 5.79e-43 2.9e-42 1.68e-43 1.45e-43 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -4.66e-84 3.7e-84 5.91e-84 1.16e-41 6.7e-43 5.79e-43
90.6 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.03e-41 5.95e-43 5.14e-43 2.57e-42 1.49e-43 1.29e-43 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -3.67e-84 2.91e-84 4.66e-84 1.03e-41 5.95e-43 5.14e-43
90.7 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.14e-42 5.28e-43 4.56e-43 2.29e-42 1.32e-43 1.14e-43 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -2.89e-84 2.3e-84 3.67e-84 9.14e-42 5.28e-43 4.56e-43
90.8 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.12e-42 4.69e-43 4.05e-43 2.03e-42 1.17e-43 1.01e-43 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -2.28e-84 1.81e-84 2.89e-84 8.12e-42 4.69e-43 4.05e-43
90.9 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.21e-42 4.16e-43 3.6e-43 1.8e-42 1.04e-43 8.99e-44 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.8e-84 1.43e-84 2.28e-84 7.21e-42 4.16e-43 3.6e-43
91 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.4e-42 3.7e-43 3.19e-43 1.6e-42 9.24e-44 7.98e-44 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.42e-84 1.12e-84 1.8e-84 6.4e-42 3.7e-43 3.19e-43
91.1 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.68e-42 3.28e-43 2.83e-43 1.42e-42 8.2e-44 7.09e-44 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.12e-84 8.86e-85 1.42e-84 5.68e-42 3.28e-43 2.83e-43
91.2 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.04e-42 2.91e-43 2.52e-43 1.26e-42 7.28e-44 6.29e-44 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -8.79e-85 6.98e-85 1.12e-84 5.04e-42 2.91e-43 2.52e-43
91.3 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.48e-42 2.59e-43 2.23e-43 1.12e-42 6.46e-44 5.59e-44 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -6.93e-85 5.5e-85 8.79e-85 4.48e-42 2.59e-43 2.23e-43
91.4 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.97e-42 2.3e-43 1.98e-43 9.93e-43 5.74e-44 4.96e-44 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -5.46e-85 4.34e-85 6.93e-85 3.97e-42 2.3e-43 1.98e-43
91.5 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.53e-42 2.04e-43 1.76e-43 8.82e-43 5.09e-44 4.4e-44 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -4.31e-85 3.42e-85 5.46e-85 3.53e-42 2.04e-43 1.76e-43
91.6 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.13e-42 1.81e-43 1.56e-43 7.83e-43 4.52e-44 3.91e-44 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -3.39e-85 2.69e-85 4.31e-85 3.13e-42 1.81e-43 1.56e-43
91.7 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.78e-42 1.61e-43 1.39e-43 6.95e-43 4.02e-44 3.47e-44 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -2.67e-85 2.12e-85 3.39e-85 2.78e-42 1.61e-43 1.39e-43
91.8 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.47e-42 1.43e-43 1.23e-43 6.17e-43 3.56e-44 3.08e-44 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -2.11e-85 1.67e-85 2.67e-85 2.47e-42 1.43e-43 1.23e-43
91.9 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.19e-42 1.27e-43 1.09e-43 5.48e-43 3.16e-44 2.73e-44 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.66e-85 1.32e-85 2.11e-85 2.19e-42 1.27e-43 1.09e-43
92 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.95e-42 1.12e-43 9.71e-44 4.86e-43 2.81e-44 2.43e-44 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.31e-85 1.04e-85 1.66e-85 1.95e-42 1.12e-43 9.71e-44
92.1 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.73e-42 9.98e-44 8.62e-44 4.32e-43 2.49e-44 2.16e-44 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.03e-85 8.19e-86 1.31e-85 1.73e-42 9.98e-44 8.62e-44
92.2 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.53e-42 8.86e-44 7.65e-44 3.83e-43 2.21e-44 1.91e-44 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -8.13e-86 6.46e-86 1.03e-85 1.53e-42 8.86e-44 7.65e-44
92.3 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.36e-42 7.86e-44 6.79e-44 3.4e-43 1.97e-44 1.7e-44 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -6.41e-86 5.09e-86 8.13e-86 1.36e-42 7.86e-44 6.79e-44
92.4 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.21e-42 6.98e-44 6.03e-44 3.02e-43 1.75e-44 1.51e-44 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -5.05e-86 4.01e-86 6.41e-86 1.21e-42 6.98e-44 6.03e-44
92.5 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.07e-42 6.2e-44 5.35e-44 2.68e-43 1.55e-44 1.34e-44 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -3.98e-86 3.16e-86 5.05e-86 1.07e-42 6.2e-44 5.35e-44
92.6 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.52e-43 5.5e-44 4.75e-44 2.38e-43 1.38e-44 1.19e-44 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -3.14e-86 2.49e-86 3.98e-86 9.52e-43 5.5e-44 4.75e-44
92.7 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.45e-43 4.88e-44 4.22e-44 2.11e-43 1.22e-44 1.05e-44 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -2.47e-86 1.96e-86 3.14e-86 8.45e-43 4.88e-44 4.22e-44
92.8 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.51e-43 4.34e-44 3.75e-44 1.88e-43 1.08e-44 9.37e-45 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.95e-86 1.55e-86 2.47e-86 7.51e-43 4.34e-44 3.75e-44
92.9 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.66e-43 3.85e-44 3.33e-44 1.67e-43 9.62e-45 8.31e-45 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.54e-86 1.22e-86 1.95e-86 6.66e-43 3.85e-44 3.33e-44
93 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.92e-43 3.42e-44 2.95e-44 1.48e-43 8.54e-45 7.38e-45 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.21e-86 9.61e-87 1.54e-86 5.92e-43 3.42e-44 2.95e-44
93.1 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.25e-43 3.03e-44 2.62e-44 1.31e-43 7.58e-45 6.55e-45 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -9.54e-87 7.57e-87 1.21e-86 5.25e-43 3.03e-44 2.62e-44
93.2 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.66e-43 2.69e-44 2.33e-44 1.17e-43 6.73e-45 5.82e-45 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -7.52e-87 5.97e-87 9.54e-87 4.66e-43 2.69e-44 2.33e-44
93.3 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.14e-43 2.39e-44 2.07e-44 1.03e-43 5.98e-45 5.16e-45 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -5.93e-87 4.7e-87 7.52e-87 4.14e-43 2.39e-44 2.07e-44
93.4 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.67e-43 2.12e-44 1.83e-44 9.19e-44 5.31e-45 4.58e-45 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -4.67e-87 3.71e-87 5.93e-87 3.67e-43 2.12e-44 1.83e-44
93.5 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.26e-43 1.88e-44 1.63e-44 8.15e-44 4.71e-45 4.07e-45 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -3.68e-87 2.92e-87 4.67e-87 3.26e-43 1.88e-44 1.63e-44
93.6 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.9e-43 1.67e-44 1.45e-44 7.24e-44 4.18e-45 3.61e-45 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -2.9e-87 2.3e-87 3.68e-87 2.9e-43 1.67e-44 1.45e-44
93.7 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.57e-43 1.49e-44 1.28e-44 6.43e-44 3.71e-45 3.21e-45 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -2.29e-87 1.81e-87 2.9e-87 2.57e-43 1.49e-44 1.28e-44
93.8 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.28e-43 1.32e-44 1.14e-44 5.71e-44 3.3e-45 2.85e-45 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.8e-87 1.43e-87 2.29e-87 2.28e-43 1.32e-44 1.14e-44
93.9 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.03e-43 1.17e-44 1.01e-44 5.07e-44 2.93e-45 2.53e-45 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.42e-87 1.13e-87 1.8e-87 2.03e-43 1.17e-44 1.01e-44
94 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.8e-43 1.04e-44 8.98e-45 4.5e-44 2.6e-45 2.24e-45 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -1.12e-87 8.88e-88 1.42e-87 1.8e-43 1.04e-44 8.98e-45
94.1 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.6e-43 9.22e-45 7.97e-45 3.99e-44 2.31e-45 1.99e-45 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -8.82e-88 7e-88 1.12e-87 1.6e-43 9.22e-45 7.97e-45
94.2 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.42e-43 8.19e-45 7.08e-45 3.54e-44 2.05e-45 1.77e-45 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -6.95e-88 5.52e-88 8.82e-88 1.42e-43 8.19e-45 7.08e-45
94.3 0.84 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.26e-43 7.27e-45 6.28e-45 3.15e-44 1.82e-45 1.57e-45 -5.04e-12 5.36e-12 1.33e-11 -3.01e-13 9.46e-13 2.1e-12 1 0 0 -5.48e-88 4.35e-88 6.95e-88 1.26e-43 7.27e-45 6.28e-45
