84 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.06e-45 1.75e-46 1.15e-46 2.66e-46 4.38e-47 2.88e-47 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.27e-92 1.23e-92 6.92e-93 1.06e-45 1.75e-46 1.15e-46
84.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.21e-46 1.52e-46 1e-46 2.3e-46 3.79e-47 2.5e-47 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -9.55e-93 9.22e-93 5.2e-93 9.21e-46 1.52e-46 1e-46
84.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.98e-46 1.32e-46 8.67e-47 2e-46 3.29e-47 2.17e-47 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -7.17e-93 6.93e-93 3.91e-93 7.98e-46 1.32e-46 8.67e-47
84.3 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.92e-46 1.14e-46 7.52e-47 1.73e-46 2.85e-47 1.88e-47 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -5.39e-93 5.21e-93 2.94e-93 6.92e-46 1.14e-46 7.52e-47
84.4 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6e-46 9.88e-47 6.52e-47 1.5e-46 2.47e-47 1.63e-47 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -4.05e-93 3.91e-93 2.21e-93 6e-46 9.88e-47 6.52e-47
84.5 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.2e-46 8.57e-47 5.65e-47 1.3e-46 2.14e-47 1.41e-47 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.04e-93 2.94e-93 1.66e-93 5.2e-46 8.57e-47 5.65e-47
84.6 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.51e-46 7.43e-47 4.9e-47 1.13e-46 1.86e-47 1.22e-47 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.29e-93 2.21e-93 1.25e-93 4.51e-46 7.43e-47 4.9e-47
84.7 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.91e-46 6.44e-47 4.24e-47 9.77e-47 1.61e-47 1.06e-47 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.72e-93 1.66e-93 9.37e-94 3.91e-46 6.44e-47 4.24e-47
84.8 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.39e-46 5.58e-47 3.68e-47 8.47e-47 1.4e-47 9.2e-48 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.29e-93 1.25e-93 7.04e-94 3.39e-46 5.58e-47 3.68e-47
84.9 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.94e-46 4.84e-47 3.19e-47 7.34e-47 1.21e-47 7.97e-48 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -9.71e-94 9.37e-94 5.29e-94 2.94e-46 4.84e-47 3.19e-47
85 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.55e-46 4.19e-47 2.76e-47 6.36e-47 1.05e-47 6.91e-48 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -7.3e-94 7.04e-94 3.98e-94 2.55e-46 4.19e-47 2.76e-47
85.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.21e-46 3.64e-47 2.4e-47 5.52e-47 9.09e-48 5.99e-48 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -5.48e-94 5.29e-94 2.99e-94 2.21e-46 3.64e-47 2.4e-47
85.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.91e-46 3.15e-47 2.08e-47 4.78e-47 7.88e-48 5.19e-48 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -4.12e-94 3.98e-94 2.25e-94 1.91e-46 3.15e-47 2.08e-47
85.3 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.66e-46 2.73e-47 1.8e-47 4.15e-47 6.83e-48 4.5e-48 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.1e-94 2.99e-94 1.69e-94 1.66e-46 2.73e-47 1.8e-47
85.4 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.44e-46 2.37e-47 1.56e-47 3.59e-47 5.92e-48 3.9e-48 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.33e-94 2.25e-94 1.27e-94 1.44e-46 2.37e-47 1.56e-47
85.5 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.25e-46 2.05e-47 1.35e-47 3.12e-47 5.13e-48 3.38e-48 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.75e-94 1.69e-94 9.53e-95 1.25e-46 2.05e-47 1.35e-47
85.6 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.08e-46 1.78e-47 1.17e-47 2.7e-47 4.45e-48 2.93e-48 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.31e-94 1.27e-94 7.16e-95 1.08e-46 1.78e-47 1.17e-47
85.7 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.36e-47 1.54e-47 1.02e-47 2.34e-47 3.86e-48 2.54e-48 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -9.87e-95 9.53e-95 5.38e-95 9.36e-47 1.54e-47 1.02e-47
85.8 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.12e-47 1.34e-47 8.82e-48 2.03e-47 3.34e-48 2.2e-48 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -7.42e-95 7.16e-95 4.04e-95 8.12e-47 1.34e-47 8.82e-48
85.9 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.04e-47 1.16e-47 7.64e-48 1.76e-47 2.9e-48 1.91e-48 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -5.58e-95 5.38e-95 3.04e-95 7.04e-47 1.16e-47 7.64e-48
86 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.1e-47 1.01e-47 6.63e-48 1.53e-47 2.51e-48 1.66e-48 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -4.19e-95 4.05e-95 2.28e-95 6.1e-47 1.01e-47 6.63e-48
86.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.29e-47 8.71e-48 5.74e-48 1.32e-47 2.18e-48 1.44e-48 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.15e-95 3.04e-95 1.72e-95 5.29e-47 8.71e-48 5.74e-48
86.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.58e-47 7.55e-48 4.98e-48 1.15e-47 1.89e-48 1.24e-48 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.37e-95 2.28e-95 1.29e-95 4.58e-47 7.55e-48 4.98e-48
86.3 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.97e-47 6.55e-48 4.32e-48 9.93e-48 1.64e-48 1.08e-48 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.78e-95 1.72e-95 9.69e-96 3.97e-47 6.55e-48 4.32e-48
86.4 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.44e-47 5.68e-48 3.74e-48 8.61e-48 1.42e-48 9.35e-49 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.34e-95 1.29e-95 7.28e-96 3.44e-47 5.68e-48 3.74e-48
86.5 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.99e-47 4.92e-48 3.24e-48 7.47e-48 1.23e-48 8.11e-49 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1e-95 9.7e-96 5.47e-96 2.99e-47 4.92e-48 3.24e-48
86.6 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.59e-47 4.27e-48 2.81e-48 6.47e-48 1.07e-48 7.03e-49 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -7.55e-96 7.29e-96 4.11e-96 2.59e-47 4.27e-48 2.81e-48
86.7 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.24e-47 3.7e-48 2.44e-48 5.61e-48 9.24e-49 6.09e-49 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -5.67e-96 5.48e-96 3.09e-96 2.24e-47 3.7e-48 2.44e-48
86.8 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.95e-47 3.21e-48 2.11e-48 4.86e-48 8.01e-49 5.28e-49 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -4.26e-96 4.11e-96 2.32e-96 1.95e-47 3.21e-48 2.11e-48
86.9 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.69e-47 2.78e-48 1.83e-48 4.22e-48 6.95e-49 4.58e-49 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.2e-96 3.09e-96 1.75e-96 1.69e-47 2.78e-48 1.83e-48
87 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.46e-47 2.41e-48 1.59e-48 3.65e-48 6.02e-49 3.97e-49 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.41e-96 2.32e-96 1.31e-96 1.46e-47 2.41e-48 1.59e-48
87.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.27e-47 2.09e-48 1.38e-48 3.17e-48 5.22e-49 3.44e-49 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.81e-96 1.75e-96 9.86e-97 1.27e-47 2.09e-48 1.38e-48
87.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.1e-47 1.81e-48 1.19e-48 2.75e-48 4.53e-49 2.98e-49 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.36e-96 1.31e-96 7.41e-97 1.1e-47 1.81e-48 1.19e-48
87.3 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.52e-48 1.57e-48 1.03e-48 2.38e-48 3.92e-49 2.59e-49 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.02e-96 9.86e-97 5.57e-97 9.52e-48 1.57e-48 1.03e-48
87.4 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.26e-48 1.36e-48 8.97e-49 2.06e-48 3.4e-49 2.24e-49 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -7.68e-97 7.41e-97 4.18e-97 8.26e-48 1.36e-48 8.97e-49
87.5 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.16e-48 1.18e-48 7.77e-49 1.79e-48 2.95e-49 1.94e-49 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -5.77e-97 5.57e-97 3.14e-97 7.16e-48 1.18e-48 7.77e-49
87.6 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.2e-48 1.02e-48 6.74e-49 1.55e-48 2.56e-49 1.68e-49 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -4.33e-97 4.18e-97 2.36e-97 6.2e-48 1.02e-48 6.74e-49
87.7 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.38e-48 8.86e-49 5.84e-49 1.34e-48 2.22e-49 1.46e-49 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.26e-97 3.14e-97 1.78e-97 5.38e-48 8.86e-49 5.84e-49
87.8 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.66e-48 7.68e-49 5.06e-49 1.17e-48 1.92e-49 1.27e-49 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.45e-97 2.36e-97 1.33e-97 4.66e-48 7.68e-49 5.06e-49
87.9 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.04e-48 6.66e-49 4.39e-49 1.01e-48 1.66e-49 1.1e-49 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.84e-97 1.78e-97 1e-97 4.04e-48 6.66e-49 4.39e-49
88 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.5e-48 5.77e-49 3.81e-49 8.76e-49 1.44e-49 9.51e-50 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.38e-97 1.33e-97 7.53e-98 3.5e-48 5.77e-49 3.81e-49
88.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.04e-48 5e-49 3.3e-49 7.59e-49 1.25e-49 8.25e-50 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.04e-97 1e-97 5.66e-98 3.04e-48 5e-49 3.3e-49
88.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.63e-48 4.34e-49 2.86e-49 6.58e-49 1.08e-49 7.15e-50 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -7.81e-98 7.54e-98 4.25e-98 2.63e-48 4.34e-49 2.86e-49
88.3 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.28e-48 3.76e-49 2.48e-49 5.71e-49 9.4e-50 6.2e-50 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -5.87e-98 5.66e-98 3.2e-98 2.28e-48 3.76e-49 2.48e-49
88.4 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.98e-48 3.26e-49 2.15e-49 4.95e-49 8.15e-50 5.37e-50 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -4.41e-98 4.26e-98 2.4e-98 1.98e-48 3.26e-49 2.15e-49
88.5 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.72e-48 2.83e-49 1.86e-49 4.29e-49 7.06e-50 4.66e-50 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.31e-98 3.2e-98 1.81e-98 1.72e-48 2.83e-49 1.86e-49
88.6 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.49e-48 2.45e-49 1.61e-49 3.72e-49 6.12e-50 4.04e-50 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.49e-98 2.4e-98 1.36e-98 1.49e-48 2.45e-49 1.61e-49
88.7 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.29e-48 2.12e-49 1.4e-49 3.22e-49 5.31e-50 3.5e-50 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.87e-98 1.81e-98 1.02e-98 1.29e-48 2.12e-49 1.4e-49
88.8 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.12e-48 1.84e-49 1.21e-49 2.79e-49 4.6e-50 3.03e-50 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.41e-98 1.36e-98 7.66e-99 1.12e-48 1.84e-49 1.21e-49
88.9 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.69e-49 1.6e-49 1.05e-49 2.42e-49 3.99e-50 2.63e-50 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.06e-98 1.02e-98 5.76e-99 9.69e-49 1.6e-49 1.05e-49
89 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.4e-49 1.38e-49 9.12e-50 2.1e-49 3.46e-50 2.28e-50 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -7.94e-99 7.66e-99 4.33e-99 8.4e-49 1.38e-49 9.12e-50
89.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.28e-49 1.2e-49 7.91e-50 1.82e-49 3e-50 1.98e-50 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -5.97e-99 5.76e-99 3.25e-99 7.28e-49 1.2e-49 7.91e-50
89.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.31e-49 1.04e-49 6.85e-50 1.58e-49 2.6e-50 1.71e-50 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -4.48e-99 4.33e-99 2.44e-99 6.31e-49 1.04e-49 6.85e-50
89.3 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.47e-49 9.01e-50 5.94e-50 1.37e-49 2.25e-50 1.49e-50 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.37e-99 3.25e-99 1.84e-99 5.47e-49 9.01e-50 5.94e-50
89.4 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.74e-49 7.81e-50 5.15e-50 1.19e-49 1.95e-50 1.29e-50 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.53e-99 2.44e-99 1.38e-99 4.74e-49 7.81e-50 5.15e-50
89.5 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.11e-49 6.77e-50 4.46e-50 1.03e-49 1.69e-50 1.12e-50 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.9e-99 1.84e-99 1.04e-99 4.11e-49 6.77e-50 4.46e-50
89.6 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.56e-49 5.87e-50 3.87e-50 8.91e-50 1.47e-50 9.68e-51 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.43e-99 1.38e-99 7.79e-100 3.56e-49 5.87e-50 3.87e-50
89.7 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.09e-49 5.09e-50 3.35e-50 7.72e-50 1.27e-50 8.39e-51 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.07e-99 1.04e-99 5.86e-100 3.09e-49 5.09e-50 3.35e-50
89.8 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.68e-49 4.41e-50 2.91e-50 6.69e-50 1.1e-50 7.27e-51 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -8.07e-100 7.8e-100 4.4e-100 2.68e-49 4.41e-50 2.91e-50
89.9 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.32e-49 3.82e-50 2.52e-50 5.8e-50 9.56e-51 6.3e-51 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -6.07e-100 5.86e-100 3.31e-100 2.32e-49 3.82e-50 2.52e-50
90 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.01e-49 3.32e-50 2.19e-50 5.03e-50 8.29e-51 5.46e-51 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -4.56e-100 4.4e-100 2.49e-100 2.01e-49 3.32e-50 2.19e-50
90.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.74e-49 2.87e-50 1.89e-50 4.36e-50 7.18e-51 4.74e-51 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.43e-100 3.31e-100 1.87e-100 1.74e-49 2.87e-50 1.89e-50
90.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.51e-49 2.49e-50 1.64e-50 3.78e-50 6.23e-51 4.11e-51 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.57e-100 2.49e-100 1.4e-100 1.51e-49 2.49e-50 1.64e-50
90.3 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.31e-49 2.16e-50 1.42e-50 3.28e-50 5.4e-51 3.56e-51 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.93e-100 1.87e-100 1.05e-100 1.31e-49 2.16e-50 1.42e-50
90.4 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.14e-49 1.87e-50 1.23e-50 2.84e-50 4.68e-51 3.09e-51 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.45e-100 1.4e-100 7.93e-101 1.14e-49 1.87e-50 1.23e-50
90.5 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.85e-50 1.62e-50 1.07e-50 2.46e-50 4.06e-51 2.67e-51 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.09e-100 1.05e-100 5.96e-101 9.85e-50 1.62e-50 1.07e-50
90.6 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.54e-50 1.41e-50 9.27e-51 2.13e-50 3.52e-51 2.32e-51 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -8.21e-101 7.93e-101 4.48e-101 8.54e-50 1.41e-50 9.27e-51
90.7 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.4e-50 1.22e-50 8.04e-51 1.85e-50 3.05e-51 2.01e-51 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -6.17e-101 5.96e-101 3.36e-101 7.4e-50 1.22e-50 8.04e-51
90.8 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.42e-50 1.06e-50 6.97e-51 1.6e-50 2.64e-51 1.74e-51 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -4.64e-101 4.48e-101 2.53e-101 6.42e-50 1.06e-50 6.97e-51
90.9 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.56e-50 9.17e-51 6.04e-51 1.39e-50 2.29e-51 1.51e-51 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.48e-101 3.36e-101 1.9e-101 5.56e-50 9.17e-51 6.04e-51
91 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.82e-50 7.95e-51 5.24e-51 1.21e-50 1.99e-51 1.31e-51 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.62e-101 2.53e-101 1.43e-101 4.82e-50 7.95e-51 5.24e-51
91.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.18e-50 6.89e-51 4.54e-51 1.05e-50 1.72e-51 1.14e-51 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.97e-101 1.9e-101 1.07e-101 4.18e-50 6.89e-51 4.54e-51
91.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.62e-50 5.97e-51 3.94e-51 9.06e-51 1.49e-51 9.84e-52 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.48e-101 1.43e-101 8.06e-102 3.62e-50 5.97e-51 3.94e-51
91.3 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.14e-50 5.18e-51 3.41e-51 7.85e-51 1.29e-51 8.53e-52 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.11e-101 1.07e-101 6.06e-102 3.14e-50 5.18e-51 3.41e-51
91.4 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.72e-50 4.49e-51 2.96e-51 6.81e-51 1.12e-51 7.39e-52 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -8.35e-102 8.06e-102 4.55e-102 2.72e-50 4.49e-51 2.96e-51
91.5 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.36e-50 3.89e-51 2.56e-51 5.9e-51 9.72e-52 6.41e-52 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -6.28e-102 6.06e-102 3.42e-102 2.36e-50 3.89e-51 2.56e-51
91.6 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.05e-50 3.37e-51 2.22e-51 5.12e-51 8.43e-52 5.56e-52 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -4.72e-102 4.55e-102 2.57e-102 2.05e-50 3.37e-51 2.22e-51
91.7 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.77e-50 2.92e-51 1.93e-51 4.43e-51 7.31e-52 4.82e-52 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -3.54e-102 3.42e-102 1.93e-102 1.77e-50 2.92e-51 1.93e-51
91.8 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.54e-50 2.53e-51 1.67e-51 3.84e-51 6.33e-52 4.18e-52 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2.66e-102 2.57e-102 1.45e-102 1.54e-50 2.53e-51 1.67e-51
91.9 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.33e-50 2.2e-51 1.45e-51 3.33e-51 5.49e-52 3.62e-52 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -2e-102 1.93e-102 1.09e-102 1.33e-50 2.2e-51 1.45e-51
92 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.16e-50 1.9e-51 1.26e-51 2.89e-51 4.76e-52 3.14e-52 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.5e-102 1.45e-102 8.2e-103 1.16e-50 1.9e-51 1.26e-51
92.1 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1e-50 1.65e-51 1.09e-51 2.5e-51 4.13e-52 2.72e-52 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -1.13e-102 1.09e-102 6.16e-103 1e-50 1.65e-51 1.09e-51
92.2 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.68e-51 1.43e-51 9.43e-52 2.17e-51 3.58e-52 2.36e-52 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -8.49e-103 8.2e-103 4.63e-103 8.68e-51 1.43e-51 9.43e-52
92.3 0.7 8 0 0 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.53e-51 1.24e-51 8.18e-52 1.88e-51 3.1e-52 2.04e-52 1.43 1.43 1.43 -4.33e-13 1.36e-12 3.03e-12 1 0 0 -6.38e-103 6.16e-103 3.48e-103 7.53e-51 1.24e-51 8.18e-52
