84 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.42e-81 1.87e-81 1.19e-81 3.54e-82 4.68e-82 2.98e-82 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.81e-165 3.81e-165 6.82e-165 1.42e-81 1.87e-81 1.19e-81
84.1 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.1e-81 1.46e-81 9.28e-82 2.76e-82 3.65e-82 2.32e-82 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.31e-165 2.31e-165 4.14e-165 1.1e-81 1.46e-81 9.28e-82
84.2 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 8.59e-82 1.14e-81 7.23e-82 2.15e-82 2.84e-82 1.81e-82 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.4e-165 1.4e-165 2.51e-165 8.59e-82 1.14e-81 7.23e-82
84.3 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 6.69e-82 8.85e-82 5.63e-82 1.67e-82 2.21e-82 1.41e-82 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -8.5e-166 8.5e-166 1.52e-165 6.69e-82 8.85e-82 5.63e-82
84.4 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 5.21e-82 6.89e-82 4.38e-82 1.3e-82 1.72e-82 1.1e-82 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -5.15e-166 5.16e-166 9.23e-166 5.21e-82 6.89e-82 4.38e-82
84.5 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 4.06e-82 5.37e-82 3.41e-82 1.01e-82 1.34e-82 8.53e-83 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.13e-166 3.13e-166 5.6e-166 4.06e-82 5.37e-82 3.41e-82
84.6 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 3.16e-82 4.18e-82 2.66e-82 7.9e-83 1.04e-82 6.65e-83 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.9e-166 1.9e-166 3.4e-166 3.16e-82 4.18e-82 2.66e-82
84.7 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.46e-82 3.26e-82 2.07e-82 6.15e-83 8.14e-83 5.18e-83 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.15e-166 1.15e-166 2.06e-166 2.46e-82 3.26e-82 2.07e-82
84.8 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.92e-82 2.54e-82 1.61e-82 4.79e-83 6.34e-83 4.03e-83 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -6.97e-167 6.98e-167 1.25e-166 1.92e-82 2.54e-82 1.61e-82
84.9 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.49e-82 1.97e-82 1.26e-82 3.73e-83 4.94e-83 3.14e-83 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -4.23e-167 4.23e-167 7.58e-167 1.49e-82 1.97e-82 1.26e-82
85 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.16e-82 1.54e-82 9.78e-83 2.91e-83 3.84e-83 2.44e-83 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.57e-167 2.57e-167 4.6e-167 1.16e-82 1.54e-82 9.78e-83
85.1 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 9.05e-83 1.2e-82 7.62e-83 2.26e-83 2.99e-83 1.9e-83 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.56e-167 1.56e-167 2.79e-167 9.05e-83 1.2e-82 7.62e-83
85.2 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 7.05e-83 9.33e-83 5.93e-83 1.76e-83 2.33e-83 1.48e-83 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -9.44e-168 9.45e-168 1.69e-167 7.05e-83 9.33e-83 5.93e-83
85.3 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 5.49e-83 7.26e-83 4.62e-83 1.37e-83 1.82e-83 1.15e-83 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -5.72e-168 5.73e-168 1.03e-167 5.49e-83 7.26e-83 4.62e-83
85.4 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 4.28e-83 5.66e-83 3.6e-83 1.07e-83 1.41e-83 8.99e-84 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.47e-168 3.48e-168 6.22e-168 4.28e-83 5.66e-83 3.6e-83
85.5 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 3.33e-83 4.41e-83 2.8e-83 8.33e-84 1.1e-83 7e-84 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.11e-168 2.11e-168 3.77e-168 3.33e-83 4.41e-83 2.8e-83
85.6 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.59e-83 3.43e-83 2.18e-83 6.48e-84 8.58e-84 5.46e-84 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.28e-168 1.28e-168 2.29e-168 2.59e-83 3.43e-83 2.18e-83
85.7 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.02e-83 2.67e-83 1.7e-83 5.05e-84 6.68e-84 4.25e-84 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -7.75e-169 7.75e-169 1.39e-168 2.02e-83 2.67e-83 1.7e-83
85.8 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.57e-83 2.08e-83 1.32e-83 3.93e-84 5.2e-84 3.31e-84 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -4.7e-169 4.7e-169 8.42e-169 1.57e-83 2.08e-83 1.32e-83
85.9 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.23e-83 1.62e-83 1.03e-83 3.06e-84 4.05e-84 2.58e-84 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.85e-169 2.85e-169 5.11e-169 1.23e-83 1.62e-83 1.03e-83
86 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 9.54e-84 1.26e-83 8.03e-84 2.39e-84 3.16e-84 2.01e-84 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.73e-169 1.73e-169 3.1e-169 9.54e-84 1.26e-83 8.03e-84
86.1 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 7.43e-84 9.83e-84 6.25e-84 1.86e-84 2.46e-84 1.56e-84 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.05e-169 1.05e-169 1.88e-169 7.43e-84 9.83e-84 6.25e-84
86.2 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 5.79e-84 7.66e-84 4.87e-84 1.45e-84 1.91e-84 1.22e-84 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -6.36e-170 6.37e-170 1.14e-169 5.79e-84 7.66e-84 4.87e-84
86.3 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 4.51e-84 5.96e-84 3.79e-84 1.13e-84 1.49e-84 9.48e-85 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.86e-170 3.86e-170 6.91e-170 4.51e-84 5.96e-84 3.79e-84
86.4 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 3.51e-84 4.64e-84 2.95e-84 8.78e-85 1.16e-84 7.38e-85 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.34e-170 2.34e-170 4.19e-170 3.51e-84 4.64e-84 2.95e-84
86.5 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.73e-84 3.62e-84 2.3e-84 6.84e-85 9.04e-85 5.75e-85 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.42e-170 1.42e-170 2.54e-170 2.73e-84 3.62e-84 2.3e-84
86.6 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.13e-84 2.82e-84 1.79e-84 5.32e-85 7.04e-85 4.48e-85 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -8.61e-171 8.61e-171 1.54e-170 2.13e-84 2.82e-84 1.79e-84
86.7 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.66e-84 2.19e-84 1.39e-84 4.15e-85 5.48e-85 3.49e-85 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -5.22e-171 5.22e-171 9.35e-171 1.66e-84 2.19e-84 1.39e-84
86.8 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.29e-84 1.71e-84 1.09e-84 3.23e-85 4.27e-85 2.72e-85 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.17e-171 3.17e-171 5.67e-171 1.29e-84 1.71e-84 1.09e-84
86.9 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.01e-84 1.33e-84 8.46e-85 2.51e-85 3.33e-85 2.12e-85 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.92e-171 1.92e-171 3.44e-171 1.01e-84 1.33e-84 8.46e-85
87 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 7.83e-85 1.04e-84 6.59e-85 1.96e-85 2.59e-85 1.65e-85 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.16e-171 1.17e-171 2.09e-171 7.83e-85 1.04e-84 6.59e-85
87.1 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 6.1e-85 8.07e-85 5.13e-85 1.53e-85 2.02e-85 1.28e-85 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -7.06e-172 7.07e-172 1.27e-171 6.1e-85 8.07e-85 5.13e-85
87.2 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 4.75e-85 6.28e-85 4e-85 1.19e-85 1.57e-85 9.99e-86 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -4.29e-172 4.29e-172 7.68e-172 4.75e-85 6.28e-85 4e-85
87.3 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 3.7e-85 4.89e-85 3.11e-85 9.25e-86 1.22e-85 7.78e-86 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.6e-172 2.6e-172 4.66e-172 3.7e-85 4.89e-85 3.11e-85
87.4 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.88e-85 3.81e-85 2.42e-85 7.2e-86 9.53e-86 6.06e-86 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.58e-172 1.58e-172 2.82e-172 2.88e-85 3.81e-85 2.42e-85
87.5 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.24e-85 2.97e-85 1.89e-85 5.61e-86 7.42e-86 4.72e-86 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -9.56e-173 9.57e-173 1.71e-172 2.24e-85 2.97e-85 1.89e-85
87.6 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.75e-85 2.31e-85 1.47e-85 4.37e-86 5.78e-86 3.68e-86 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -5.8e-173 5.8e-173 1.04e-172 1.75e-85 2.31e-85 1.47e-85
87.7 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.36e-85 1.8e-85 1.15e-85 3.4e-86 4.5e-86 2.86e-86 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.52e-173 3.52e-173 6.3e-173 1.36e-85 1.8e-85 1.15e-85
87.8 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.06e-85 1.4e-85 8.92e-86 2.65e-86 3.51e-86 2.23e-86 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.13e-173 2.14e-173 3.82e-173 1.06e-85 1.4e-85 8.92e-86
87.9 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 8.26e-86 1.09e-85 6.95e-86 2.06e-86 2.73e-86 1.74e-86 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.29e-173 1.3e-173 2.32e-173 8.26e-86 1.09e-85 6.95e-86
88 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 6.43e-86 8.5e-86 5.41e-86 1.61e-86 2.13e-86 1.35e-86 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -7.85e-174 7.86e-174 1.41e-173 6.43e-86 8.5e-86 5.41e-86
88.1 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 5.01e-86 6.62e-86 4.21e-86 1.25e-86 1.66e-86 1.05e-86 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -4.76e-174 4.76e-174 8.53e-174 5.01e-86 6.62e-86 4.21e-86
88.2 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 3.9e-86 5.16e-86 3.28e-86 9.75e-87 1.29e-86 8.2e-87 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.89e-174 2.89e-174 5.17e-174 3.9e-86 5.16e-86 3.28e-86
88.3 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 3.04e-86 4.02e-86 2.56e-86 7.59e-87 1e-86 6.39e-87 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.75e-174 1.75e-174 3.14e-174 3.04e-86 4.02e-86 2.56e-86
88.4 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.37e-86 3.13e-86 1.99e-86 5.91e-87 7.82e-87 4.97e-87 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.06e-174 1.06e-174 1.9e-174 2.37e-86 3.13e-86 1.99e-86
88.5 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.84e-86 2.44e-86 1.55e-86 4.61e-87 6.09e-87 3.87e-87 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -6.44e-175 6.45e-175 1.15e-174 1.84e-86 2.44e-86 1.55e-86
88.6 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.43e-86 1.9e-86 1.21e-86 3.59e-87 4.74e-87 3.02e-87 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.91e-175 3.91e-175 7e-175 1.43e-86 1.9e-86 1.21e-86
88.7 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.12e-86 1.48e-86 9.4e-87 2.79e-87 3.69e-87 2.35e-87 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.37e-175 2.37e-175 4.25e-175 1.12e-86 1.48e-86 9.4e-87
88.8 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 8.7e-87 1.15e-86 7.32e-87 2.18e-87 2.88e-87 1.83e-87 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.44e-175 1.44e-175 2.58e-175 8.7e-87 1.15e-86 7.32e-87
88.9 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 6.78e-87 8.96e-87 5.7e-87 1.69e-87 2.24e-87 1.43e-87 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -8.72e-176 8.73e-176 1.56e-175 6.78e-87 8.96e-87 5.7e-87
89 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 5.28e-87 6.98e-87 4.44e-87 1.32e-87 1.75e-87 1.11e-87 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -5.29e-176 5.29e-176 9.48e-176 5.28e-87 6.98e-87 4.44e-87
89.1 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 4.11e-87 5.44e-87 3.46e-87 1.03e-87 1.36e-87 8.64e-88 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.21e-176 3.21e-176 5.75e-176 4.11e-87 5.44e-87 3.46e-87
89.2 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 3.2e-87 4.23e-87 2.69e-87 8e-88 1.06e-87 6.73e-88 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.95e-176 1.95e-176 3.49e-176 3.2e-87 4.23e-87 2.69e-87
89.3 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.49e-87 3.3e-87 2.1e-87 6.23e-88 8.24e-88 5.24e-88 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.18e-176 1.18e-176 2.11e-176 2.49e-87 3.3e-87 2.1e-87
89.4 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.94e-87 2.57e-87 1.63e-87 4.85e-88 6.42e-88 4.08e-88 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -7.16e-177 7.16e-177 1.28e-176 1.94e-87 2.57e-87 1.63e-87
89.5 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.51e-87 2e-87 1.27e-87 3.78e-88 5e-88 3.18e-88 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -4.34e-177 4.34e-177 7.78e-177 1.51e-87 2e-87 1.27e-87
89.6 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.18e-87 1.56e-87 9.91e-88 2.94e-88 3.89e-88 2.48e-88 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.63e-177 2.64e-177 4.72e-177 1.18e-87 1.56e-87 9.91e-88
89.7 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 9.17e-88 1.21e-87 7.72e-88 2.29e-88 3.03e-88 1.93e-88 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.6e-177 1.6e-177 2.86e-177 9.17e-88 1.21e-87 7.72e-88
89.8 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 7.14e-88 9.45e-88 6.01e-88 1.79e-88 2.36e-88 1.5e-88 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -9.69e-178 9.69e-178 1.74e-177 7.14e-88 9.45e-88 6.01e-88
89.9 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 5.56e-88 7.36e-88 4.68e-88 1.39e-88 1.84e-88 1.17e-88 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -5.87e-178 5.88e-178 1.05e-177 5.56e-88 7.36e-88 4.68e-88
90 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 4.33e-88 5.73e-88 3.64e-88 1.08e-88 1.43e-88 9.11e-89 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.56e-178 3.57e-178 6.38e-178 4.33e-88 5.73e-88 3.64e-88
90.1 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 3.37e-88 4.46e-88 2.84e-88 8.44e-89 1.12e-88 7.1e-89 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.16e-178 2.16e-178 3.87e-178 3.37e-88 4.46e-88 2.84e-88
90.2 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.63e-88 3.48e-88 2.21e-88 6.57e-89 8.69e-89 5.53e-89 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.31e-178 1.31e-178 2.35e-178 2.63e-88 3.48e-88 2.21e-88
90.3 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.05e-88 2.71e-88 1.72e-88 5.12e-89 6.77e-89 4.3e-89 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -7.95e-179 7.96e-179 1.42e-178 2.05e-88 2.71e-88 1.72e-88
90.4 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.59e-88 2.11e-88 1.34e-88 3.98e-89 5.27e-89 3.35e-89 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -4.82e-179 4.83e-179 8.64e-179 1.59e-88 2.11e-88 1.34e-88
90.5 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.24e-88 1.64e-88 1.04e-88 3.1e-89 4.1e-89 2.61e-89 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.92e-179 2.93e-179 5.24e-179 1.24e-88 1.64e-88 1.04e-88
90.6 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 9.67e-89 1.28e-88 8.13e-89 2.42e-89 3.2e-89 2.03e-89 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.77e-179 1.78e-179 3.18e-179 9.67e-89 1.28e-88 8.13e-89
90.7 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 7.53e-89 9.96e-89 6.33e-89 1.88e-89 2.49e-89 1.58e-89 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.08e-179 1.08e-179 1.93e-179 7.53e-89 9.96e-89 6.33e-89
90.8 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 5.86e-89 7.76e-89 4.93e-89 1.47e-89 1.94e-89 1.23e-89 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -6.53e-180 6.53e-180 1.17e-179 5.86e-89 7.76e-89 4.93e-89
90.9 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 4.57e-89 6.04e-89 3.84e-89 1.14e-89 1.51e-89 9.6e-90 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.96e-180 3.96e-180 7.09e-180 4.57e-89 6.04e-89 3.84e-89
91 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 3.56e-89 4.7e-89 2.99e-89 8.89e-90 1.18e-89 7.48e-90 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -2.4e-180 2.4e-180 4.3e-180 3.56e-89 4.7e-89 2.99e-89
91.1 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.77e-89 3.66e-89 2.33e-89 6.92e-90 9.16e-90 5.82e-90 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.46e-180 1.46e-180 2.61e-180 2.77e-89 3.66e-89 2.33e-89
91.2 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 2.16e-89 2.85e-89 1.81e-89 5.39e-90 7.13e-90 4.54e-90 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -8.83e-181 8.84e-181 1.58e-180 2.16e-89 2.85e-89 1.81e-89
91.3 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.68e-89 2.22e-89 1.41e-89 4.2e-90 5.55e-90 3.53e-90 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -5.36e-181 5.36e-181 9.6e-181 1.68e-89 2.22e-89 1.41e-89
91.4 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.31e-89 1.73e-89 1.1e-89 3.27e-90 4.33e-90 2.75e-90 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -3.25e-181 3.25e-181 5.82e-181 1.31e-89 1.73e-89 1.1e-89
91.5 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 1.02e-89 1.35e-89 8.57e-90 2.55e-90 3.37e-90 2.14e-90 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.97e-181 1.97e-181 3.53e-181 1.02e-89 1.35e-89 8.57e-90
91.6 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 7.94e-90 1.05e-89 6.68e-90 1.98e-90 2.62e-90 1.67e-90 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -1.2e-181 1.2e-181 2.14e-181 7.94e-90 1.05e-89 6.68e-90
91.7 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 6.18e-90 8.17e-90 5.2e-90 1.54e-90 2.04e-90 1.3e-90 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -7.25e-182 7.26e-182 1.3e-181 6.18e-90 8.17e-90 5.2e-90
91.8 0.4 6 0 0 -7.24e-11 7.25e-11 2.17e-10 2 0 0 4.81e-90 6.37e-90 4.05e-90 1.2e-90 1.59e-90 1.01e-90 3.71e-10 3.53e-10 3.64e-10 -4.53e-10 4.53e-10 1.36e-09 1 0 0 -4.4e-182 4.4e-182 7.88e-182 4.81e-90 6.37e-90 4.05e-90
