77.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 7.37e-33 2.52e-34 2.35e-34 1.84e-33 6.3e-35 5.89e-35 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.96e-66 1.66e-66 3.53e-66 7.37e-33 2.52e-34 2.35e-34
77.4 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 6.61e-33 2.26e-34 2.11e-34 1.65e-33 5.66e-35 5.28e-35 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.38e-66 1.33e-66 2.84e-66 6.61e-33 2.26e-34 2.11e-34
77.5 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 5.93e-33 2.03e-34 1.89e-34 1.48e-33 5.07e-35 4.74e-35 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.91e-66 1.07e-66 2.29e-66 5.93e-33 2.03e-34 1.89e-34
77.6 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 5.32e-33 1.82e-34 1.7e-34 1.33e-33 4.55e-35 4.25e-35 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.54e-66 8.62e-67 1.84e-66 5.32e-33 1.82e-34 1.7e-34
77.7 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4.77e-33 1.63e-34 1.52e-34 1.19e-33 4.08e-35 3.81e-35 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.24e-66 6.94e-67 1.48e-66 4.77e-33 1.63e-34 1.52e-34
77.8 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4.28e-33 1.46e-34 1.37e-34 1.07e-33 3.66e-35 3.42e-35 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -9.97e-67 5.58e-67 1.19e-66 4.28e-33 1.46e-34 1.37e-34
77.9 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.84e-33 1.31e-34 1.23e-34 9.6e-34 3.28e-35 3.07e-35 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -8.02e-67 4.49e-67 9.59e-67 3.84e-33 1.31e-34 1.23e-34
78 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.44e-33 1.18e-34 1.1e-34 8.61e-34 2.95e-35 2.75e-35 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -6.46e-67 3.61e-67 7.71e-67 3.44e-33 1.18e-34 1.1e-34
78.1 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.09e-33 1.06e-34 9.87e-35 7.72e-34 2.64e-35 2.47e-35 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -5.19e-67 2.91e-67 6.21e-67 3.09e-33 1.06e-34 9.87e-35
78.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.77e-33 9.48e-35 8.85e-35 6.93e-34 2.37e-35 2.21e-35 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -4.18e-67 2.34e-67 4.99e-67 2.77e-33 9.48e-35 8.85e-35
78.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.49e-33 8.5e-35 7.94e-35 6.21e-34 2.13e-35 1.99e-35 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.36e-67 1.88e-67 4.02e-67 2.49e-33 8.5e-35 7.94e-35
78.4 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.23e-33 7.63e-35 7.12e-35 5.57e-34 1.91e-35 1.78e-35 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.71e-67 1.51e-67 3.23e-67 2.23e-33 7.63e-35 7.12e-35
78.5 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2e-33 6.84e-35 6.39e-35 5e-34 1.71e-35 1.6e-35 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.18e-67 1.22e-67 2.6e-67 2e-33 6.84e-35 6.39e-35
78.6 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.79e-33 6.14e-35 5.73e-35 4.48e-34 1.53e-35 1.43e-35 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.75e-67 9.81e-68 2.09e-67 1.79e-33 6.14e-35 5.73e-35
78.7 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.61e-33 5.51e-35 5.14e-35 4.02e-34 1.38e-35 1.29e-35 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.41e-67 7.89e-68 1.68e-67 1.61e-33 5.51e-35 5.14e-35
78.8 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.44e-33 4.94e-35 4.61e-35 3.61e-34 1.23e-35 1.15e-35 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.13e-67 6.35e-68 1.36e-67 1.44e-33 4.94e-35 4.61e-35
78.9 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.29e-33 4.43e-35 4.14e-35 3.24e-34 1.11e-35 1.03e-35 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -9.12e-68 5.11e-68 1.09e-67 1.29e-33 4.43e-35 4.14e-35
79 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.16e-33 3.97e-35 3.71e-35 2.9e-34 9.93e-36 9.28e-36 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -7.34e-68 4.11e-68 8.77e-68 1.16e-33 3.97e-35 3.71e-35
79.1 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.04e-33 3.56e-35 3.33e-35 2.6e-34 8.91e-36 8.32e-36 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -5.91e-68 3.31e-68 7.06e-68 1.04e-33 3.56e-35 3.33e-35
79.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 9.34e-34 3.2e-35 2.99e-35 2.34e-34 7.99e-36 7.46e-36 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -4.75e-68 2.66e-68 5.68e-68 9.34e-34 3.2e-35 2.99e-35
79.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 8.38e-34 2.87e-35 2.68e-35 2.1e-34 7.17e-36 6.69e-36 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.82e-68 2.14e-68 4.57e-68 8.38e-34 2.87e-35 2.68e-35
79.4 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 7.52e-34 2.57e-35 2.4e-35 1.88e-34 6.43e-36 6.01e-36 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.08e-68 1.72e-68 3.68e-68 7.52e-34 2.57e-35 2.4e-35
79.5 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 6.74e-34 2.31e-35 2.15e-35 1.69e-34 5.77e-36 5.39e-36 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.48e-68 1.39e-68 2.96e-68 6.74e-34 2.31e-35 2.15e-35
79.6 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 6.05e-34 2.07e-35 1.93e-35 1.51e-34 5.17e-36 4.83e-36 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.99e-68 1.12e-68 2.38e-68 6.05e-34 2.07e-35 1.93e-35
79.7 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 5.43e-34 1.86e-35 1.73e-35 1.36e-34 4.64e-36 4.33e-36 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.6e-68 8.97e-69 1.92e-68 5.43e-34 1.86e-35 1.73e-35
79.8 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4.87e-34 1.67e-35 1.56e-35 1.22e-34 4.16e-36 3.89e-36 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.29e-68 7.22e-69 1.54e-68 4.87e-34 1.67e-35 1.56e-35
79.9 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4.37e-34 1.49e-35 1.39e-35 1.09e-34 3.74e-36 3.49e-36 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.04e-68 5.81e-69 1.24e-68 4.37e-34 1.49e-35 1.39e-35
80 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.92e-34 1.34e-35 1.25e-35 9.79e-35 3.35e-36 3.13e-36 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -8.35e-69 4.67e-69 9.98e-69 3.92e-34 1.34e-35 1.25e-35
80.1 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.51e-34 1.2e-35 1.12e-35 8.78e-35 3.01e-36 2.81e-36 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -6.72e-69 3.76e-69 8.03e-69 3.51e-34 1.2e-35 1.12e-35
80.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.15e-34 1.08e-35 1.01e-35 7.88e-35 2.7e-36 2.52e-36 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -5.41e-69 3.03e-69 6.46e-69 3.15e-34 1.08e-35 1.01e-35
80.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.83e-34 9.67e-36 9.03e-36 7.07e-35 2.42e-36 2.26e-36 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -4.35e-69 2.43e-69 5.2e-69 2.83e-34 9.67e-36 9.03e-36
80.4 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.54e-34 8.68e-36 8.1e-36 6.34e-35 2.17e-36 2.03e-36 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.5e-69 1.96e-69 4.18e-69 2.54e-34 8.68e-36 8.1e-36
80.5 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.27e-34 7.78e-36 7.27e-36 5.69e-35 1.95e-36 1.82e-36 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.82e-69 1.58e-69 3.37e-69 2.27e-34 7.78e-36 7.27e-36
80.6 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.04e-34 6.98e-36 6.52e-36 5.1e-35 1.75e-36 1.63e-36 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.27e-69 1.27e-69 2.71e-69 2.04e-34 6.98e-36 6.52e-36
80.7 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.83e-34 6.26e-36 5.85e-36 4.57e-35 1.57e-36 1.46e-36 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.82e-69 1.02e-69 2.18e-69 1.83e-34 6.26e-36 5.85e-36
80.8 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.64e-34 5.62e-36 5.24e-36 4.1e-35 1.4e-36 1.31e-36 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.47e-69 8.21e-70 1.75e-69 1.64e-34 5.62e-36 5.24e-36
80.9 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.47e-34 5.04e-36 4.7e-36 3.68e-35 1.26e-36 1.18e-36 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.18e-69 6.61e-70 1.41e-69 1.47e-34 5.04e-36 4.7e-36
81 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.32e-34 4.52e-36 4.22e-36 3.3e-35 1.13e-36 1.05e-36 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -9.5e-70 5.32e-70 1.13e-69 1.32e-34 4.52e-36 4.22e-36
81.1 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.18e-34 4.05e-36 3.79e-36 2.96e-35 1.01e-36 9.46e-37 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -7.64e-70 4.28e-70 9.13e-70 1.18e-34 4.05e-36 3.79e-36
81.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.06e-34 3.64e-36 3.4e-36 2.66e-35 9.09e-37 8.49e-37 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -6.15e-70 3.44e-70 7.35e-70 1.06e-34 3.64e-36 3.4e-36
81.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 9.53e-35 3.26e-36 3.05e-36 2.38e-35 8.15e-37 7.61e-37 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -4.95e-70 2.77e-70 5.91e-70 9.53e-35 3.26e-36 3.05e-36
81.4 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 8.55e-35 2.93e-36 2.73e-36 2.14e-35 7.31e-37 6.83e-37 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.98e-70 2.23e-70 4.76e-70 8.55e-35 2.93e-36 2.73e-36
81.5 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 7.67e-35 2.62e-36 2.45e-36 1.92e-35 6.56e-37 6.13e-37 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.2e-70 1.79e-70 3.83e-70 7.67e-35 2.62e-36 2.45e-36
81.6 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 6.88e-35 2.35e-36 2.2e-36 1.72e-35 5.89e-37 5.5e-37 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.58e-70 1.44e-70 3.08e-70 6.88e-35 2.35e-36 2.2e-36
81.7 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 6.17e-35 2.11e-36 1.97e-36 1.54e-35 5.28e-37 4.93e-37 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.07e-70 1.16e-70 2.48e-70 6.17e-35 2.11e-36 1.97e-36
81.8 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 5.54e-35 1.89e-36 1.77e-36 1.38e-35 4.74e-37 4.42e-37 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.67e-70 9.34e-71 1.99e-70 5.54e-35 1.89e-36 1.77e-36
81.9 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4.97e-35 1.7e-36 1.59e-36 1.24e-35 4.25e-37 3.97e-37 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.34e-70 7.51e-71 1.6e-70 4.97e-35 1.7e-36 1.59e-36
82 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4.45e-35 1.52e-36 1.42e-36 1.11e-35 3.81e-37 3.56e-37 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.08e-70 6.05e-71 1.29e-70 4.45e-35 1.52e-36 1.42e-36
82.1 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4e-35 1.37e-36 1.28e-36 9.99e-36 3.42e-37 3.19e-37 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -8.69e-71 4.86e-71 1.04e-70 4e-35 1.37e-36 1.28e-36
82.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.58e-35 1.23e-36 1.15e-36 8.96e-36 3.07e-37 2.86e-37 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -6.99e-71 3.91e-71 8.36e-71 3.58e-35 1.23e-36 1.15e-36
82.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.21e-35 1.1e-36 1.03e-36 8.04e-36 2.75e-37 2.57e-37 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -5.63e-71 3.15e-71 6.72e-71 3.21e-35 1.1e-36 1.03e-36
82.4 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.88e-35 9.87e-37 9.21e-37 7.21e-36 2.47e-37 2.3e-37 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -4.53e-71 2.53e-71 5.41e-71 2.88e-35 9.87e-37 9.21e-37
82.5 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.59e-35 8.85e-37 8.26e-37 6.47e-36 2.21e-37 2.07e-37 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.64e-71 2.04e-71 4.35e-71 2.59e-35 8.85e-37 8.26e-37
82.6 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.32e-35 7.94e-37 7.41e-37 5.8e-36 1.98e-37 1.85e-37 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.93e-71 1.64e-71 3.5e-71 2.32e-35 7.94e-37 7.41e-37
82.7 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.08e-35 7.12e-37 6.65e-37 5.2e-36 1.78e-37 1.66e-37 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.36e-71 1.32e-71 2.82e-71 2.08e-35 7.12e-37 6.65e-37
82.8 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.87e-35 6.39e-37 5.96e-37 4.67e-36 1.6e-37 1.49e-37 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.9e-71 1.06e-71 2.27e-71 1.87e-35 6.39e-37 5.96e-37
82.9 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.67e-35 5.73e-37 5.35e-37 4.19e-36 1.43e-37 1.34e-37 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.53e-71 8.55e-72 1.82e-71 1.67e-35 5.73e-37 5.35e-37
83 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.5e-35 5.14e-37 4.8e-37 3.76e-36 1.29e-37 1.2e-37 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.23e-71 6.88e-72 1.47e-71 1.5e-35 5.14e-37 4.8e-37
83.1 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.35e-35 4.61e-37 4.31e-37 3.37e-36 1.15e-37 1.08e-37 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -9.88e-72 5.53e-72 1.18e-71 1.35e-35 4.61e-37 4.31e-37
83.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.21e-35 4.14e-37 3.86e-37 3.02e-36 1.03e-37 9.65e-38 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -7.95e-72 4.45e-72 9.5e-72 1.21e-35 4.14e-37 3.86e-37
83.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.08e-35 3.71e-37 3.46e-37 2.71e-36 9.27e-38 8.66e-38 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -6.4e-72 3.58e-72 7.65e-72 1.08e-35 3.71e-37 3.46e-37
83.4 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 9.72e-36 3.33e-37 3.11e-37 2.43e-36 8.32e-38 7.77e-38 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -5.15e-72 2.88e-72 6.15e-72 9.72e-36 3.33e-37 3.11e-37
83.5 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 8.72e-36 2.98e-37 2.79e-37 2.18e-36 7.46e-38 6.97e-38 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -4.14e-72 2.32e-72 4.95e-72 8.72e-36 2.98e-37 2.79e-37
83.6 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 7.82e-36 2.68e-37 2.5e-37 1.96e-36 6.69e-38 6.25e-38 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.33e-72 1.87e-72 3.98e-72 7.82e-36 2.68e-37 2.5e-37
83.7 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 7.02e-36 2.4e-37 2.24e-37 1.75e-36 6e-38 5.61e-38 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.68e-72 1.5e-72 3.2e-72 7.02e-36 2.4e-37 2.24e-37
83.8 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 6.3e-36 2.15e-37 2.01e-37 1.57e-36 5.39e-38 5.03e-38 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.16e-72 1.21e-72 2.58e-72 6.3e-36 2.15e-37 2.01e-37
83.9 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 5.65e-36 1.93e-37 1.8e-37 1.41e-36 4.83e-38 4.51e-38 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.74e-72 9.72e-73 2.07e-72 5.65e-36 1.93e-37 1.8e-37
84 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 5.07e-36 1.73e-37 1.62e-37 1.27e-36 4.33e-38 4.05e-38 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.4e-72 7.82e-73 1.67e-72 5.07e-36 1.73e-37 1.62e-37
84.1 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4.54e-36 1.55e-37 1.45e-37 1.14e-36 3.89e-38 3.63e-38 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.12e-72 6.29e-73 1.34e-72 4.54e-36 1.55e-37 1.45e-37
84.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 4.08e-36 1.39e-37 1.3e-37 1.02e-36 3.49e-38 3.26e-38 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -9.04e-73 5.06e-73 1.08e-72 4.08e-36 1.39e-37 1.3e-37
84.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.66e-36 1.25e-37 1.17e-37 9.14e-37 3.13e-38 2.92e-38 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -7.28e-73 4.07e-73 8.7e-73 3.66e-36 1.25e-37 1.17e-37
84.4 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 3.28e-36 1.12e-37 1.05e-37 8.2e-37 2.81e-38 2.62e-38 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -5.86e-73 3.28e-73 7e-73 3.28e-36 1.12e-37 1.05e-37
84.5 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.94e-36 1.01e-37 9.4e-38 7.35e-37 2.52e-38 2.35e-38 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -4.71e-73 2.64e-73 5.63e-73 2.94e-36 1.01e-37 9.4e-38
84.6 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.64e-36 9.03e-38 8.43e-38 6.6e-37 2.26e-38 2.11e-38 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.79e-73 2.12e-73 4.53e-73 2.64e-36 9.03e-38 8.43e-38
84.7 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.37e-36 8.1e-38 7.56e-38 5.92e-37 2.02e-38 1.89e-38 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -3.05e-73 1.71e-73 3.65e-73 2.37e-36 8.1e-38 7.56e-38
84.8 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 2.12e-36 7.27e-38 6.78e-38 5.31e-37 1.82e-38 1.7e-38 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -2.45e-73 1.37e-73 2.93e-73 2.12e-36 7.27e-38 6.78e-38
84.9 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.9e-36 6.52e-38 6.09e-38 4.76e-37 1.63e-38 1.52e-38 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.97e-73 1.11e-73 2.36e-73 1.9e-36 6.52e-38 6.09e-38
85 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.71e-36 5.85e-38 5.46e-38 4.27e-37 1.46e-38 1.36e-38 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.59e-73 8.89e-74 1.9e-73 1.71e-36 5.85e-38 5.46e-38
85.1 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.53e-36 5.24e-38 4.9e-38 3.83e-37 1.31e-38 1.22e-38 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.28e-73 7.16e-74 1.53e-73 1.53e-36 5.24e-38 4.9e-38
85.2 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.37e-36 4.7e-38 4.39e-38 3.44e-37 1.18e-38 1.1e-38 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -1.03e-73 5.76e-74 1.23e-73 1.37e-36 4.7e-38 4.39e-38
85.3 0.92 5.25 0.75 0.75 4.62e-11 1.81e-10 8.85e-11 2 0 0 1.23e-36 4.22e-38 3.94e-38 3.08e-37 1.05e-38 9.85e-39 -0.815 0.815 0.815 5.46e-11 2.14e-10 1.05e-10 1 0 0 -8.28e-74 4.63e-74 9.89e-74 1.23e-36 4.22e-38 3.94e-38
