75.7 0.76 5.25 0.75 0.75 7.23e-37 1.14e-37 7.6e-38 2 0 0 1.35e-38 1.38e-39 1.05e-39 3.36e-39 3.45e-40 2.63e-40 -0.987 0.987 0.987 -1.29e-36 1.86e-37 3.05e-37 1 0 0 -4.09e-78 3.71e-78 3.77e-78 1.35e-38 1.38e-39 1.05e-39
75.8 0.76 5.25 0.75 0.75 6.34e-37 9.96e-38 6.66e-38 2 0 0 1.18e-38 1.21e-39 9.21e-40 2.95e-39 3.02e-40 2.3e-40 -0.987 0.987 0.987 -1.13e-36 1.63e-37 2.68e-37 1 0 0 -3.14e-78 2.85e-78 2.9e-78 1.18e-38 1.21e-39 9.21e-40
75.9 0.76 5.25 0.75 0.75 5.55e-37 8.73e-38 5.84e-38 2 0 0 1.03e-38 1.06e-39 8.07e-40 2.59e-39 2.65e-40 2.02e-40 -0.987 0.987 0.987 -9.95e-37 1.43e-37 2.35e-37 1 0 0 -2.42e-78 2.19e-78 2.23e-78 1.03e-38 1.06e-39 8.07e-40
76 0.76 5.25 0.75 0.75 4.87e-37 7.65e-38 5.12e-38 2 0 0 9.07e-39 9.3e-40 7.08e-40 2.27e-39 2.33e-40 1.77e-40 -0.987 0.987 0.987 -8.72e-37 1.25e-37 2.06e-37 1 0 0 -1.86e-78 1.68e-78 1.71e-78 9.07e-39 9.3e-40 7.08e-40
76.1 0.76 5.25 0.75 0.75 4.27e-37 6.71e-38 4.49e-38 2 0 0 7.95e-39 8.15e-40 6.2e-40 1.99e-39 2.04e-40 1.55e-40 -0.987 0.987 0.987 -7.65e-37 1.1e-37 1.8e-37 1 0 0 -1.43e-78 1.29e-78 1.32e-78 7.95e-39 8.15e-40 6.2e-40
76.2 0.76 5.25 0.75 0.75 3.74e-37 5.88e-38 3.94e-38 2 0 0 6.97e-39 7.15e-40 5.44e-40 1.74e-39 1.79e-40 1.36e-40 -0.987 0.987 0.987 -6.7e-37 9.61e-38 1.58e-37 1 0 0 -1.1e-78 9.94e-79 1.01e-78 6.97e-39 7.15e-40 5.44e-40
76.3 0.76 5.25 0.75 0.75 3.28e-37 5.16e-38 3.45e-38 2 0 0 6.11e-39 6.27e-40 4.77e-40 1.53e-39 1.57e-40 1.19e-40 -0.987 0.987 0.987 -5.88e-37 8.42e-38 1.39e-37 1 0 0 -8.43e-79 7.64e-79 7.77e-79 6.11e-39 6.27e-40 4.77e-40
76.4 0.76 5.25 0.75 0.75 2.88e-37 4.52e-38 3.03e-38 2 0 0 5.36e-39 5.49e-40 4.18e-40 1.34e-39 1.37e-40 1.05e-40 -0.987 0.987 0.987 -5.15e-37 7.39e-38 1.22e-37 1 0 0 -6.48e-79 5.88e-79 5.97e-79 5.36e-39 5.49e-40 4.18e-40
76.5 0.76 5.25 0.75 0.75 2.52e-37 3.96e-38 2.65e-38 2 0 0 4.7e-39 4.82e-40 3.67e-40 1.17e-39 1.2e-40 9.16e-41 -0.987 0.987 0.987 -4.52e-37 6.48e-38 1.07e-37 1 0 0 -4.98e-79 4.52e-79 4.59e-79 4.7e-39 4.82e-40 3.67e-40
76.6 0.76 5.25 0.75 0.75 2.21e-37 3.48e-38 2.33e-38 2 0 0 4.12e-39 4.22e-40 3.21e-40 1.03e-39 1.06e-40 8.03e-41 -0.987 0.987 0.987 -3.96e-37 5.68e-38 9.35e-38 1 0 0 -3.83e-79 3.47e-79 3.53e-79 4.12e-39 4.22e-40 3.21e-40
76.7 0.76 5.25 0.75 0.75 1.94e-37 3.05e-38 2.04e-38 2 0 0 3.61e-39 3.7e-40 2.82e-40 9.03e-40 9.26e-41 7.04e-41 -0.987 0.987 0.987 -3.47e-37 4.98e-38 8.19e-38 1 0 0 -2.94e-79 2.67e-79 2.71e-79 3.61e-39 3.7e-40 2.82e-40
76.8 0.76 5.25 0.75 0.75 1.7e-37 2.67e-38 1.79e-38 2 0 0 3.17e-39 3.25e-40 2.47e-40 7.91e-40 8.11e-41 6.18e-41 -0.987 0.987 0.987 -3.04e-37 4.36e-38 7.18e-38 1 0 0 -2.26e-79 2.05e-79 2.08e-79 3.17e-39 3.25e-40 2.47e-40
76.9 0.76 5.25 0.75 0.75 1.49e-37 2.34e-38 1.57e-38 2 0 0 2.78e-39 2.85e-40 2.17e-40 6.94e-40 7.11e-41 5.41e-41 -0.987 0.987 0.987 -2.67e-37 3.83e-38 6.3e-38 1 0 0 -1.74e-79 1.58e-79 1.6e-79 2.78e-39 2.85e-40 2.17e-40
77 0.76 5.25 0.75 0.75 1.31e-37 2.05e-38 1.37e-38 2 0 0 2.43e-39 2.49e-40 1.9e-40 6.08e-40 6.24e-41 4.75e-41 -0.987 0.987 0.987 -2.34e-37 3.35e-38 5.52e-38 1 0 0 -1.34e-79 1.21e-79 1.23e-79 2.43e-39 2.49e-40 1.9e-40
77.1 0.76 5.25 0.75 0.75 1.15e-37 1.8e-38 1.2e-38 2 0 0 2.13e-39 2.19e-40 1.66e-40 5.33e-40 5.47e-41 4.16e-41 -0.987 0.987 0.987 -2.05e-37 2.94e-38 4.84e-38 1 0 0 -1.03e-79 9.31e-80 9.47e-80 2.13e-39 2.19e-40 1.66e-40
77.2 0.76 5.25 0.75 0.75 1e-37 1.58e-38 1.06e-38 2 0 0 1.87e-39 1.92e-40 1.46e-40 4.68e-40 4.79e-41 3.65e-41 -0.987 0.987 0.987 -1.8e-37 2.58e-38 4.24e-38 1 0 0 -7.9e-80 7.16e-80 7.28e-80 1.87e-39 1.92e-40 1.46e-40
77.3 0.76 5.25 0.75 0.75 8.8e-38 1.38e-38 9.26e-39 2 0 0 1.64e-39 1.68e-40 1.28e-40 4.1e-40 4.2e-41 3.2e-41 -0.987 0.987 0.987 -1.58e-37 2.26e-38 3.72e-38 1 0 0 -6.07e-80 5.5e-80 5.59e-80 1.64e-39 1.68e-40 1.28e-40
77.4 0.76 5.25 0.75 0.75 7.72e-38 1.21e-38 8.12e-39 2 0 0 1.44e-39 1.47e-40 1.12e-40 3.59e-40 3.68e-41 2.8e-41 -0.987 0.987 0.987 -1.38e-37 1.98e-38 3.26e-38 1 0 0 -4.67e-80 4.23e-80 4.3e-80 1.44e-39 1.47e-40 1.12e-40
77.5 0.76 5.25 0.75 0.75 6.77e-38 1.06e-38 7.12e-39 2 0 0 1.26e-39 1.29e-40 9.83e-41 3.15e-40 3.23e-41 2.46e-41 -0.987 0.987 0.987 -1.21e-37 1.74e-38 2.86e-38 1 0 0 -3.59e-80 3.25e-80 3.3e-80 1.26e-39 1.29e-40 9.83e-41
77.6 0.76 5.25 0.75 0.75 5.93e-38 9.32e-39 6.24e-39 2 0 0 1.1e-39 1.13e-40 8.62e-41 2.76e-40 2.83e-41 2.16e-41 -0.987 0.987 0.987 -1.06e-37 1.52e-38 2.51e-38 1 0 0 -2.76e-80 2.5e-80 2.54e-80 1.1e-39 1.13e-40 8.62e-41
77.7 0.76 5.25 0.75 0.75 5.2e-38 8.17e-39 5.47e-39 2 0 0 9.69e-40 9.93e-41 7.56e-41 2.42e-40 2.48e-41 1.89e-41 -0.987 0.987 0.987 -9.32e-38 1.34e-38 2.2e-38 1 0 0 -2.12e-80 1.92e-80 1.95e-80 9.69e-40 9.93e-41 7.56e-41
77.8 0.76 5.25 0.75 0.75 4.56e-38 7.17e-39 4.79e-39 2 0 0 8.49e-40 8.71e-41 6.63e-41 2.12e-40 2.18e-41 1.66e-41 -0.987 0.987 0.987 -8.17e-38 1.17e-38 1.93e-38 1 0 0 -1.63e-80 1.48e-80 1.5e-80 8.49e-40 8.71e-41 6.63e-41
77.9 0.76 5.25 0.75 0.75 4e-38 6.28e-39 4.2e-39 2 0 0 7.44e-40 7.63e-41 5.81e-41 1.86e-40 1.91e-41 1.45e-41 -0.987 0.987 0.987 -7.16e-38 1.03e-38 1.69e-38 1 0 0 -1.25e-80 1.13e-80 1.15e-80 7.44e-40 7.63e-41 5.81e-41
78 0.76 5.25 0.75 0.75 3.5e-38 5.51e-39 3.69e-39 2 0 0 6.53e-40 6.69e-41 5.09e-41 1.63e-40 1.67e-41 1.27e-41 -0.987 0.987 0.987 -6.28e-38 9e-39 1.48e-38 1 0 0 -9.62e-81 8.72e-81 8.86e-81 6.53e-40 6.69e-41 5.09e-41
78.1 0.76 5.25 0.75 0.75 3.07e-38 4.83e-39 3.23e-39 2 0 0 5.72e-40 5.87e-41 4.47e-41 1.43e-40 1.47e-41 1.12e-41 -0.987 0.987 0.987 -5.5e-38 7.89e-39 1.3e-38 1 0 0 -7.39e-81 6.7e-81 6.81e-81 5.72e-40 5.87e-41 4.47e-41
78.2 0.76 5.25 0.75 0.75 2.69e-38 4.23e-39 2.83e-39 2 0 0 5.02e-40 5.14e-41 3.91e-41 1.25e-40 1.29e-41 9.79e-42 -0.987 0.987 0.987 -4.82e-38 6.92e-39 1.14e-38 1 0 0 -5.68e-81 5.15e-81 5.24e-81 5.02e-40 5.14e-41 3.91e-41
78.3 0.76 5.25 0.75 0.75 2.36e-38 3.71e-39 2.48e-39 2 0 0 4.4e-40 4.51e-41 3.43e-41 1.1e-40 1.13e-41 8.58e-42 -0.987 0.987 0.987 -4.23e-38 6.06e-39 9.98e-39 1 0 0 -4.37e-81 3.96e-81 4.02e-81 4.4e-40 4.51e-41 3.43e-41
78.4 0.76 5.25 0.75 0.75 2.07e-38 3.25e-39 2.18e-39 2 0 0 3.86e-40 3.95e-41 3.01e-41 9.64e-41 9.88e-42 7.52e-42 -0.987 0.987 0.987 -3.71e-38 5.32e-39 8.75e-39 1 0 0 -3.36e-81 3.04e-81 3.09e-81 3.86e-40 3.95e-41 3.01e-41
78.5 0.76 5.25 0.75 0.75 1.81e-38 2.85e-39 1.91e-39 2 0 0 3.38e-40 3.47e-41 2.64e-41 8.45e-41 8.67e-42 6.6e-42 -0.987 0.987 0.987 -3.25e-38 4.66e-39 7.67e-39 1 0 0 -2.58e-81 2.34e-81 2.38e-81 3.38e-40 3.47e-41 2.64e-41
78.6 0.76 5.25 0.75 0.75 1.59e-38 2.5e-39 1.67e-39 2 0 0 2.96e-40 3.04e-41 2.31e-41 7.41e-41 7.6e-42 5.78e-42 -0.987 0.987 0.987 -2.85e-38 4.09e-39 6.73e-39 1 0 0 -1.98e-81 1.8e-81 1.83e-81 2.96e-40 3.04e-41 2.31e-41
78.7 0.76 5.25 0.75 0.75 1.4e-38 2.19e-39 1.47e-39 2 0 0 2.6e-40 2.66e-41 2.03e-41 6.5e-41 6.66e-42 5.07e-42 -0.987 0.987 0.987 -2.5e-38 3.58e-39 5.9e-39 1 0 0 -1.52e-81 1.38e-81 1.4e-81 2.6e-40 2.66e-41 2.03e-41
78.8 0.76 5.25 0.75 0.75 1.22e-38 1.92e-39 1.29e-39 2 0 0 2.28e-40 2.34e-41 1.78e-41 5.7e-41 5.84e-42 4.44e-42 -0.987 0.987 0.987 -2.19e-38 3.14e-39 5.17e-39 1 0 0 -1.17e-81 1.06e-81 1.08e-81 2.28e-40 2.34e-41 1.78e-41
78.9 0.76 5.25 0.75 0.75 1.07e-38 1.69e-39 1.13e-39 2 0 0 2e-40 2.05e-41 1.56e-41 4.99e-41 5.12e-42 3.9e-42 -0.987 0.987 0.987 -1.92e-38 2.75e-39 4.53e-39 1 0 0 -9.01e-82 8.16e-82 8.3e-82 2e-40 2.05e-41 1.56e-41
79 0.76 5.25 0.75 0.75 9.4e-39 1.48e-39 9.89e-40 2 0 0 1.75e-40 1.8e-41 1.37e-41 4.38e-41 4.49e-42 3.42e-42 -0.987 0.987 0.987 -1.68e-38 2.41e-39 3.97e-39 1 0 0 -6.92e-82 6.27e-82 6.38e-82 1.75e-40 1.8e-41 1.37e-41
79.1 0.76 5.25 0.75 0.75 8.24e-39 1.3e-39 8.67e-40 2 0 0 1.54e-40 1.57e-41 1.2e-41 3.84e-41 3.94e-42 2.99e-42 -0.987 0.987 0.987 -1.48e-38 2.12e-39 3.48e-39 1 0 0 -5.32e-82 4.82e-82 4.9e-82 1.54e-40 1.57e-41 1.2e-41
79.2 0.76 5.25 0.75 0.75 7.23e-39 1.14e-39 7.6e-40 2 0 0 1.35e-40 1.38e-41 1.05e-41 3.36e-41 3.45e-42 2.63e-42 -0.987 0.987 0.987 -1.29e-38 1.86e-39 3.05e-39 1 0 0 -4.09e-82 3.71e-82 3.77e-82 1.35e-40 1.38e-41 1.05e-41
79.3 0.76 5.25 0.75 0.75 6.33e-39 9.96e-40 6.66e-40 2 0 0 1.18e-40 1.21e-41 9.21e-42 2.95e-41 3.02e-42 2.3e-42 -0.987 0.987 0.987 -1.13e-38 1.63e-39 2.68e-39 1 0 0 -3.14e-82 2.85e-82 2.9e-82 1.18e-40 1.21e-41 9.21e-42
79.4 0.76 5.25 0.75 0.75 5.55e-39 8.73e-40 5.84e-40 2 0 0 1.03e-40 1.06e-41 8.07e-42 2.59e-41 2.65e-42 2.02e-42 -0.987 0.987 0.987 -9.95e-39 1.43e-39 2.35e-39 1 0 0 -2.42e-82 2.19e-82 2.23e-82 1.03e-40 1.06e-41 8.07e-42
79.5 0.76 5.25 0.75 0.75 4.87e-39 7.65e-40 5.12e-40 2 0 0 9.07e-41 9.3e-42 7.08e-42 2.27e-41 2.32e-42 1.77e-42 -0.987 0.987 0.987 -8.72e-39 1.25e-39 2.06e-39 1 0 0 -1.86e-82 1.68e-82 1.71e-82 9.07e-41 9.3e-42 7.08e-42
79.6 0.76 5.25 0.75 0.75 4.27e-39 6.71e-40 4.49e-40 2 0 0 7.95e-41 8.15e-42 6.2e-42 1.99e-41 2.04e-42 1.55e-42 -0.987 0.987 0.987 -7.65e-39 1.1e-39 1.8e-39 1 0 0 -1.43e-82 1.29e-82 1.32e-82 7.95e-41 8.15e-42 6.2e-42
79.7 0.76 5.25 0.75 0.75 3.74e-39 5.88e-40 3.94e-40 2 0 0 6.97e-41 7.15e-42 5.44e-42 1.74e-41 1.79e-42 1.36e-42 -0.987 0.987 0.987 -6.7e-39 9.61e-40 1.58e-39 1 0 0 -1.1e-82 9.94e-83 1.01e-82 6.97e-41 7.15e-42 5.44e-42
79.8 0.76 5.25 0.75 0.75 3.28e-39 5.16e-40 3.45e-40 2 0 0 6.11e-41 6.27e-42 4.77e-42 1.53e-41 1.57e-42 1.19e-42 -0.987 0.987 0.987 -5.88e-39 8.42e-40 1.39e-39 1 0 0 -8.43e-83 7.64e-83 7.77e-83 6.11e-41 6.27e-42 4.77e-42
79.9 0.76 5.25 0.75 0.75 2.88e-39 4.52e-40 3.03e-40 2 0 0 5.36e-41 5.49e-42 4.18e-42 1.34e-41 1.37e-42 1.05e-42 -0.987 0.987 0.987 -5.15e-39 7.39e-40 1.22e-39 1 0 0 -6.48e-83 5.87e-83 5.97e-83 5.36e-41 5.49e-42 4.18e-42
80 0.76 5.25 0.75 0.75 2.52e-39 3.96e-40 2.65e-40 2 0 0 4.7e-41 4.82e-42 3.67e-42 1.17e-41 1.2e-42 9.16e-43 -0.987 0.987 0.987 -4.52e-39 6.47e-40 1.07e-39 1 0 0 -4.98e-83 4.51e-83 4.59e-83 4.7e-41 4.82e-42 3.67e-42
80.1 0.76 5.25 0.75 0.75 2.21e-39 3.47e-40 2.33e-40 2 0 0 4.12e-41 4.22e-42 3.21e-42 1.03e-41 1.06e-42 8.03e-43 -0.987 0.987 0.987 -3.96e-39 5.68e-40 9.34e-40 1 0 0 -3.83e-83 3.47e-83 3.53e-83 4.12e-41 4.22e-42 3.21e-42
80.2 0.76 5.25 0.75 0.75 1.94e-39 3.05e-40 2.04e-40 2 0 0 3.61e-41 3.7e-42 2.82e-42 9.03e-42 9.26e-43 7.04e-43 -0.987 0.987 0.987 -3.47e-39 4.98e-40 8.19e-40 1 0 0 -2.94e-83 2.67e-83 2.71e-83 3.61e-41 3.7e-42 2.82e-42
80.3 0.76 5.25 0.75 0.75 1.7e-39 2.67e-40 1.79e-40 2 0 0 3.17e-41 3.25e-42 2.47e-42 7.91e-42 8.11e-43 6.17e-43 -0.987 0.987 0.987 -3.04e-39 4.36e-40 7.18e-40 1 0 0 -2.26e-83 2.05e-83 2.08e-83 3.17e-41 3.25e-42 2.47e-42
80.4 0.76 5.25 0.75 0.75 1.49e-39 2.34e-40 1.57e-40 2 0 0 2.77e-41 2.85e-42 2.17e-42 6.94e-42 7.11e-43 5.41e-43 -0.987 0.987 0.987 -2.67e-39 3.83e-40 6.3e-40 1 0 0 -1.74e-83 1.58e-83 1.6e-83 2.77e-41 2.85e-42 2.17e-42
80.5 0.76 5.25 0.75 0.75 1.31e-39 2.05e-40 1.37e-40 2 0 0 2.43e-41 2.49e-42 1.9e-42 6.08e-42 6.24e-43 4.75e-43 -0.987 0.987 0.987 -2.34e-39 3.35e-40 5.52e-40 1 0 0 -1.34e-83 1.21e-83 1.23e-83 2.43e-41 2.49e-42 1.9e-42
80.6 0.76 5.25 0.75 0.75 1.15e-39 1.8e-40 1.2e-40 2 0 0 2.13e-41 2.19e-42 1.66e-42 5.33e-42 5.47e-43 4.16e-43 -0.987 0.987 0.987 -2.05e-39 2.94e-40 4.84e-40 1 0 0 -1.03e-83 9.31e-84 9.46e-84 2.13e-41 2.19e-42 1.66e-42
80.7 0.76 5.25 0.75 0.75 1e-39 1.58e-40 1.06e-40 2 0 0 1.87e-41 1.92e-42 1.46e-42 4.67e-42 4.79e-43 3.65e-43 -0.987 0.987 0.987 -1.8e-39 2.58e-40 4.24e-40 1 0 0 -7.9e-84 7.16e-84 7.27e-84 1.87e-41 1.92e-42 1.46e-42
80.8 0.76 5.25 0.75 0.75 8.8e-40 1.38e-40 9.26e-41 2 0 0 1.64e-41 1.68e-42 1.28e-42 4.1e-42 4.2e-43 3.2e-43 -0.987 0.987 0.987 -1.58e-39 2.26e-40 3.72e-40 1 0 0 -6.07e-84 5.5e-84 5.59e-84 1.64e-41 1.68e-42 1.28e-42
80.9 0.76 5.25 0.75 0.75 7.72e-40 1.21e-40 8.12e-41 2 0 0 1.44e-41 1.47e-42 1.12e-42 3.59e-42 3.68e-43 2.8e-43 -0.987 0.987 0.987 -1.38e-39 1.98e-40 3.26e-40 1 0 0 -4.66e-84 4.23e-84 4.3e-84 1.44e-41 1.47e-42 1.12e-42
81 0.76 5.25 0.75 0.75 6.76e-40 1.06e-40 7.11e-41 2 0 0 1.26e-41 1.29e-42 9.83e-43 3.15e-42 3.23e-43 2.46e-43 -0.987 0.987 0.987 -1.21e-39 1.74e-40 2.86e-40 1 0 0 -3.59e-84 3.25e-84 3.3e-84 1.26e-41 1.29e-42 9.83e-43
81.1 0.76 5.25 0.75 0.75 5.93e-40 9.32e-41 6.24e-41 2 0 0 1.1e-41 1.13e-42 8.62e-43 2.76e-42 2.83e-43 2.16e-43 -0.987 0.987 0.987 -1.06e-39 1.52e-40 2.51e-40 1 0 0 -2.76e-84 2.5e-84 2.54e-84 1.1e-41 1.13e-42 8.62e-43
81.2 0.76 5.25 0.75 0.75 5.2e-40 8.17e-41 5.47e-41 2 0 0 9.69e-42 9.93e-43 7.56e-43 2.42e-42 2.48e-43 1.89e-43 -0.987 0.987 0.987 -9.31e-40 1.34e-40 2.2e-40 1 0 0 -2.12e-84 1.92e-84 1.95e-84 9.69e-42 9.93e-43 7.56e-43
81.3 0.76 5.25 0.75 0.75 4.56e-40 7.17e-41 4.79e-41 2 0 0 8.49e-42 8.71e-43 6.63e-43 2.12e-42 2.18e-43 1.66e-43 -0.987 0.987 0.987 -8.17e-40 1.17e-40 1.93e-40 1 0 0 -1.63e-84 1.48e-84 1.5e-84 8.49e-42 8.71e-43 6.63e-43
81.4 0.76 5.25 0.75 0.75 4e-40 6.28e-41 4.2e-41 2 0 0 7.44e-42 7.63e-43 5.81e-43 1.86e-42 1.91e-43 1.45e-43 -0.987 0.987 0.987 -7.16e-40 1.03e-40 1.69e-40 1 0 0 -1.25e-84 1.13e-84 1.15e-84 7.44e-42 7.63e-43 5.81e-43
81.5 0.76 5.25 0.75 0.75 3.5e-40 5.51e-41 3.69e-41 2 0 0 6.53e-42 6.69e-43 5.09e-43 1.63e-42 1.67e-43 1.27e-43 -0.987 0.987 0.987 -6.28e-40 9e-41 1.48e-40 1 0 0 -9.62e-85 8.72e-85 8.86e-85 6.53e-42 6.69e-43 5.09e-43
81.6 0.76 5.25 0.75 0.75 3.07e-40 4.83e-41 3.23e-41 2 0 0 5.72e-42 5.87e-43 4.46e-43 1.43e-42 1.47e-43 1.12e-43 -0.987 0.987 0.987 -5.5e-40 7.89e-41 1.3e-40 1 0 0 -7.39e-85 6.7e-85 6.81e-85 5.72e-42 5.87e-43 4.46e-43
81.7 0.76 5.25 0.75 0.75 2.69e-40 4.23e-41 2.83e-41 2 0 0 5.02e-42 5.14e-43 3.91e-43 1.25e-42 1.29e-43 9.79e-44 -0.987 0.987 0.987 -4.82e-40 6.91e-41 1.14e-40 1 0 0 -5.68e-85 5.15e-85 5.23e-85 5.02e-42 5.14e-43 3.91e-43
81.8 0.76 5.25 0.75 0.75 2.36e-40 3.71e-41 2.48e-41 2 0 0 4.4e-42 4.51e-43 3.43e-43 1.1e-42 1.13e-43 8.58e-44 -0.987 0.987 0.987 -4.23e-40 6.06e-41 9.98e-41 1 0 0 -4.37e-85 3.96e-85 4.02e-85 4.4e-42 4.51e-43 3.43e-43
81.9 0.76 5.25 0.75 0.75 2.07e-40 3.25e-41 2.18e-41 2 0 0 3.86e-42 3.95e-43 3.01e-43 9.64e-43 9.88e-44 7.52e-44 -0.987 0.987 0.987 -3.71e-40 5.31e-41 8.75e-41 1 0 0 -3.36e-85 3.04e-85 3.09e-85 3.86e-42 3.95e-43 3.01e-43
82 0.76 5.25 0.75 0.75 1.81e-40 2.85e-41 1.91e-41 2 0 0 3.38e-42 3.47e-43 2.64e-43 8.45e-43 8.67e-44 6.59e-44 -0.987 0.987 0.987 -3.25e-40 4.66e-41 7.67e-41 1 0 0 -2.58e-85 2.34e-85 2.38e-85 3.38e-42 3.47e-43 2.64e-43
82.1 0.76 5.25 0.75 0.75 1.59e-40 2.5e-41 1.67e-41 2 0 0 2.96e-42 3.04e-43 2.31e-43 7.41e-43 7.6e-44 5.78e-44 -0.987 0.987 0.987 -2.85e-40 4.09e-41 6.72e-41 1 0 0 -1.98e-85 1.8e-85 1.83e-85 2.96e-42 3.04e-43 2.31e-43
82.2 0.76 5.25 0.75 0.75 1.39e-40 2.19e-41 1.47e-41 2 0 0 2.6e-42 2.66e-43 2.03e-43 6.5e-43 6.66e-44 5.07e-44 -0.987 0.987 0.987 -2.5e-40 3.58e-41 5.9e-41 1 0 0 -1.52e-85 1.38e-85 1.4e-85 2.6e-42 2.66e-43 2.03e-43
82.3 0.76 5.25 0.75 0.75 1.22e-40 1.92e-41 1.29e-41 2 0 0 2.28e-42 2.34e-43 1.78e-43 5.69e-43 5.84e-44 4.44e-44 -0.987 0.987 0.987 -2.19e-40 3.14e-41 5.17e-41 1 0 0 -1.17e-85 1.06e-85 1.08e-85 2.28e-42 2.34e-43 1.78e-43
82.4 0.76 5.25 0.75 0.75 1.07e-40 1.69e-41 1.13e-41 2 0 0 2e-42 2.05e-43 1.56e-43 4.99e-43 5.12e-44 3.9e-44 -0.987 0.987 0.987 -1.92e-40 2.75e-41 4.53e-41 1 0 0 -9.01e-86 8.16e-86 8.3e-86 2e-42 2.05e-43 1.56e-43
82.5 0.76 5.25 0.75 0.75 9.4e-41 1.48e-41 9.89e-42 2 0 0 1.75e-42 1.8e-43 1.37e-43 4.38e-43 4.49e-44 3.42e-44 -0.987 0.987 0.987 -1.68e-40 2.41e-41 3.97e-41 1 0 0 -6.92e-86 6.27e-86 6.38e-86 1.75e-42 1.8e-43 1.37e-43
82.6 0.76 5.25 0.75 0.75 8.24e-41 1.3e-41 8.67e-42 2 0 0 1.53e-42 1.57e-43 1.2e-43 3.84e-43 3.93e-44 2.99e-44 -0.987 0.987 0.987 -1.48e-40 2.12e-41 3.48e-41 1 0 0 -5.32e-86 4.82e-86 4.9e-86 1.53e-42 1.57e-43 1.2e-43
82.7 0.76 5.25 0.75 0.75 7.22e-41 1.14e-41 7.6e-42 2 0 0 1.35e-42 1.38e-43 1.05e-43 3.36e-43 3.45e-44 2.63e-44 -0.987 0.987 0.987 -1.29e-40 1.85e-41 3.05e-41 1 0 0 -4.09e-86 3.71e-86 3.77e-86 1.35e-42 1.38e-43 1.05e-43
82.8 0.76 5.25 0.75 0.75 6.33e-41 9.96e-42 6.66e-42 2 0 0 1.18e-42 1.21e-43 9.21e-44 2.95e-43 3.02e-44 2.3e-44 -0.987 0.987 0.987 -1.13e-40 1.63e-41 2.68e-41 1 0 0 -3.14e-86 2.85e-86 2.9e-86 1.18e-42 1.21e-43 9.21e-44
82.9 0.76 5.25 0.75 0.75 5.55e-41 8.73e-42 5.84e-42 2 0 0 1.03e-42 1.06e-43 8.07e-44 2.59e-43 2.65e-44 2.02e-44 -0.987 0.987 0.987 -9.95e-41 1.43e-41 2.35e-41 1 0 0 -2.42e-86 2.19e-86 2.23e-86 1.03e-42 1.06e-43 8.07e-44
83 0.76 5.25 0.75 0.75 4.87e-41 7.65e-42 5.12e-42 2 0 0 9.07e-43 9.3e-44 7.08e-44 2.27e-43 2.32e-44 1.77e-44 -0.987 0.987 0.987 -8.72e-41 1.25e-41 2.06e-41 1 0 0 -1.86e-86 1.68e-86 1.71e-86 9.07e-43 9.3e-44 7.08e-44
83.1 0.76 5.25 0.75 0.75 4.27e-41 6.71e-42 4.49e-42 2 0 0 7.95e-43 8.15e-44 6.2e-44 1.99e-43 2.04e-44 1.55e-44 -0.987 0.987 0.987 -7.65e-41 1.1e-41 1.8e-41 1 0 0 -1.43e-86 1.29e-86 1.31e-86 7.95e-43 8.15e-44 6.2e-44
83.2 0.76 5.25 0.75 0.75 3.74e-41 5.88e-42 3.94e-42 2 0 0 6.97e-43 7.15e-44 5.44e-44 1.74e-43 1.79e-44 1.36e-44 -0.987 0.987 0.987 -6.7e-41 9.61e-42 1.58e-41 1 0 0 -1.1e-86 9.94e-87 1.01e-86 6.97e-43 7.15e-44 5.44e-44
83.3 0.76 5.25 0.75 0.75 3.28e-41 5.16e-42 3.45e-42 2 0 0 6.11e-43 6.27e-44 4.77e-44 1.53e-43 1.57e-44 1.19e-44 -0.987 0.987 0.987 -5.88e-41 8.42e-42 1.39e-41 1 0 0 -8.43e-87 7.64e-87 7.77e-87 6.11e-43 6.27e-44 4.77e-44
83.4 0.76 5.25 0.75 0.75 2.88e-41 4.52e-42 3.02e-42 2 0 0 5.36e-43 5.49e-44 4.18e-44 1.34e-43 1.37e-44 1.05e-44 -0.987 0.987 0.987 -5.15e-41 7.38e-42 1.22e-41 1 0 0 -6.48e-87 5.87e-87 5.97e-87 5.36e-43 5.49e-44 4.18e-44
83.5 0.76 5.25 0.75 0.75 2.52e-41 3.96e-42 2.65e-42 2 0 0 4.7e-43 4.82e-44 3.67e-44 1.17e-43 1.2e-44 9.16e-45 -0.987 0.987 0.987 -4.52e-41 6.47e-42 1.07e-41 1 0 0 -4.98e-87 4.51e-87 4.59e-87 4.7e-43 4.82e-44 3.67e-44
83.6 0.76 5.25 0.75 0.75 2.21e-41 3.47e-42 2.33e-42 2 0 0 4.12e-43 4.22e-44 3.21e-44 1.03e-43 1.06e-44 8.03e-45 -0.987 0.987 0.987 -3.96e-41 5.68e-42 9.34e-42 1 0 0 -3.83e-87 3.47e-87 3.53e-87 4.12e-43 4.22e-44 3.21e-44
83.7 0.76 5.25 0.75 0.75 1.94e-41 3.05e-42 2.04e-42 2 0 0 3.61e-43 3.7e-44 2.82e-44 9.02e-44 9.25e-45 7.04e-45 -0.987 0.987 0.987 -3.47e-41 4.98e-42 8.19e-42 1 0 0 -2.94e-87 2.67e-87 2.71e-87 3.61e-43 3.7e-44 2.82e-44
