74.4 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.88e-29 2.25e-30 1.64e-30 4.71e-30 5.62e-31 4.1e-31 8.47e-28 9.58e-28 8.47e-28 5.49e-10 1.56e-09 5.43e-10 1 0 0 -3.42e-60 3.2e-60 2.25e-60 1.88e-29 2.25e-30 1.64e-30
74.5 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.64e-29 1.97e-30 1.43e-30 4.11e-30 4.91e-31 3.58e-31 7.41e-28 8.39e-28 7.41e-28 5.49e-10 1.56e-09 5.43e-10 1 0 0 -2.61e-60 2.44e-60 1.72e-60 1.64e-29 1.97e-30 1.43e-30
74.6 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.44e-29 1.72e-30 1.25e-30 3.59e-30 4.29e-31 3.13e-31 6.48e-28 7.34e-28 6.48e-28 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.99e-60 1.86e-60 1.31e-60 1.44e-29 1.72e-30 1.25e-30
74.7 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.25e-29 1.5e-30 1.09e-30 3.14e-30 3.75e-31 2.74e-31 5.67e-28 6.42e-28 5.67e-28 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.52e-60 1.42e-60 9.99e-61 1.25e-29 1.5e-30 1.09e-30
74.8 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.1e-29 1.31e-30 9.56e-31 2.74e-30 3.28e-31 2.39e-31 4.96e-28 5.62e-28 4.96e-28 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.16e-60 1.08e-60 7.63e-61 1.1e-29 1.31e-30 9.56e-31
74.9 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 9.58e-30 1.14e-30 8.35e-31 2.39e-30 2.86e-31 2.09e-31 4.34e-28 4.91e-28 4.34e-28 5.49e-10 1.56e-09 5.43e-10 1 0 0 -8.86e-61 8.27e-61 5.82e-61 9.58e-30 1.14e-30 8.35e-31
75 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 8.37e-30 1e-30 7.29e-31 2.09e-30 2.5e-31 1.82e-31 3.8e-28 4.3e-28 3.8e-28 5.49e-10 1.56e-09 5.43e-10 1 0 0 -6.76e-61 6.31e-61 4.44e-61 8.37e-30 1e-30 7.29e-31
75.1 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 7.31e-30 8.74e-31 6.37e-31 1.83e-30 2.18e-31 1.59e-31 3.33e-28 3.76e-28 3.33e-28 5.49e-10 1.56e-09 5.43e-10 1 0 0 -5.16e-61 4.82e-61 3.39e-61 7.31e-30 8.74e-31 6.37e-31
75.2 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 6.38e-30 7.63e-31 5.57e-31 1.6e-30 1.91e-31 1.39e-31 2.91e-28 3.29e-28 2.91e-28 5.49e-10 1.56e-09 5.43e-10 1 0 0 -3.94e-61 3.68e-61 2.59e-61 6.38e-30 7.63e-31 5.57e-31
75.3 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 5.58e-30 6.67e-31 4.86e-31 1.39e-30 1.67e-31 1.22e-31 2.55e-28 2.88e-28 2.55e-28 5.49e-10 1.56e-09 5.43e-10 1 0 0 -3.01e-61 2.81e-61 1.97e-61 5.58e-30 6.67e-31 4.86e-31
75.4 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 4.87e-30 5.82e-31 4.25e-31 1.22e-30 1.46e-31 1.06e-31 2.23e-28 2.52e-28 2.23e-28 5.49e-10 1.56e-09 5.43e-10 1 0 0 -2.29e-61 2.14e-61 1.51e-61 4.87e-30 5.82e-31 4.25e-31
75.5 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 4.26e-30 5.09e-31 3.71e-31 1.06e-30 1.27e-31 9.28e-32 1.95e-28 2.21e-28 1.95e-28 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.75e-61 1.63e-61 1.15e-61 4.26e-30 5.09e-31 3.71e-31
75.6 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 3.72e-30 4.44e-31 3.24e-31 9.3e-31 1.11e-31 8.11e-32 1.71e-28 1.93e-28 1.71e-28 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.34e-61 1.25e-61 8.78e-62 3.72e-30 4.44e-31 3.24e-31
75.7 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 3.25e-30 3.88e-31 2.83e-31 8.12e-31 9.71e-32 7.08e-32 1.49e-28 1.69e-28 1.49e-28 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.02e-61 9.52e-62 6.7e-62 3.25e-30 3.88e-31 2.83e-31
75.8 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 2.84e-30 3.39e-31 2.47e-31 7.09e-31 8.48e-32 6.19e-32 1.31e-28 1.48e-28 1.31e-28 5.49e-10 1.56e-09 5.43e-10 1 0 0 -7.78e-62 7.27e-62 5.11e-62 2.84e-30 3.39e-31 2.47e-31
75.9 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 2.48e-30 2.96e-31 2.16e-31 6.2e-31 7.41e-32 5.4e-32 1.14e-28 1.29e-28 1.14e-28 5.49e-10 1.56e-09 5.43e-10 1 0 0 -5.94e-62 5.55e-62 3.9e-62 2.48e-30 2.96e-31 2.16e-31
76 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 2.17e-30 2.59e-31 1.89e-31 5.41e-31 6.47e-32 4.72e-32 9.99e-29 1.13e-28 9.99e-29 5.49e-10 1.56e-09 5.43e-10 1 0 0 -4.53e-62 4.23e-62 2.98e-62 2.17e-30 2.59e-31 1.89e-31
76.1 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.89e-30 2.26e-31 1.65e-31 4.73e-31 5.65e-32 4.12e-32 8.74e-29 9.89e-29 8.74e-29 5.49e-10 1.56e-09 5.43e-10 1 0 0 -3.46e-62 3.23e-62 2.27e-62 1.89e-30 2.26e-31 1.65e-31
76.2 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.65e-30 1.98e-31 1.44e-31 4.13e-31 4.94e-32 3.6e-32 7.65e-29 8.66e-29 7.65e-29 5.49e-10 1.56e-09 5.43e-10 1 0 0 -2.64e-62 2.47e-62 1.73e-62 1.65e-30 1.98e-31 1.44e-31
76.3 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.44e-30 1.73e-31 1.26e-31 3.61e-31 4.31e-32 3.15e-32 6.69e-29 7.57e-29 6.69e-29 5.49e-10 1.56e-09 5.43e-10 1 0 0 -2.02e-62 1.88e-62 1.32e-62 1.44e-30 1.73e-31 1.26e-31
76.4 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.26e-30 1.51e-31 1.1e-31 3.15e-31 3.77e-32 2.75e-32 5.86e-29 6.63e-29 5.86e-29 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.54e-62 1.44e-62 1.01e-62 1.26e-30 1.51e-31 1.1e-31
76.5 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.1e-30 1.32e-31 9.61e-32 2.76e-31 3.29e-32 2.4e-32 5.12e-29 5.8e-29 5.12e-29 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.17e-62 1.1e-62 7.71e-63 1.1e-30 1.32e-31 9.61e-32
76.6 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 9.63e-31 1.15e-31 8.39e-32 2.41e-31 2.88e-32 2.1e-32 4.48e-29 5.07e-29 4.48e-29 5.49e-10 1.56e-09 5.43e-10 1 0 0 -8.96e-63 8.36e-63 5.88e-63 9.63e-31 1.15e-31 8.39e-32
76.7 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 8.41e-31 1.01e-31 7.33e-32 2.1e-31 2.51e-32 1.83e-32 3.92e-29 4.44e-29 3.92e-29 5.49e-10 1.56e-09 5.43e-10 1 0 0 -6.84e-63 6.38e-63 4.49e-63 8.41e-31 1.01e-31 7.33e-32
76.8 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 7.35e-31 8.78e-32 6.41e-32 1.84e-31 2.2e-32 1.6e-32 3.43e-29 3.88e-29 3.43e-29 5.49e-10 1.56e-09 5.43e-10 1 0 0 -5.22e-63 4.87e-63 3.43e-63 7.35e-31 8.78e-32 6.41e-32
76.9 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 6.42e-31 7.67e-32 5.6e-32 1.6e-31 1.92e-32 1.4e-32 3e-29 3.4e-29 3e-29 5.49e-10 1.56e-09 5.43e-10 1 0 0 -3.98e-63 3.72e-63 2.61e-63 6.42e-31 7.67e-32 5.6e-32
77 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 5.61e-31 6.7e-32 4.89e-32 1.4e-31 1.68e-32 1.22e-32 2.63e-29 2.97e-29 2.63e-29 5.49e-10 1.56e-09 5.43e-10 1 0 0 -3.04e-63 2.84e-63 2e-63 5.61e-31 6.7e-32 4.89e-32
77.1 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 4.9e-31 5.86e-32 4.27e-32 1.22e-31 1.46e-32 1.07e-32 2.3e-29 2.6e-29 2.3e-29 5.49e-10 1.56e-09 5.43e-10 1 0 0 -2.32e-63 2.16e-63 1.52e-63 4.9e-31 5.86e-32 4.27e-32
77.2 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 4.28e-31 5.11e-32 3.73e-32 1.07e-31 1.28e-32 9.33e-33 2.01e-29 2.28e-29 2.01e-29 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.77e-63 1.65e-63 1.16e-63 4.28e-31 5.11e-32 3.73e-32
77.3 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 3.74e-31 4.47e-32 3.26e-32 9.35e-32 1.12e-32 8.15e-33 1.76e-29 1.99e-29 1.76e-29 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.35e-63 1.26e-63 8.87e-64 3.74e-31 4.47e-32 3.26e-32
77.4 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 3.27e-31 3.9e-32 2.85e-32 8.16e-32 9.76e-33 7.12e-33 1.54e-29 1.74e-29 1.54e-29 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.03e-63 9.62e-64 6.77e-64 3.27e-31 3.9e-32 2.85e-32
77.5 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 2.85e-31 3.41e-32 2.49e-32 7.13e-32 8.53e-33 6.22e-33 1.35e-29 1.52e-29 1.35e-29 5.49e-10 1.56e-09 5.43e-10 1 0 0 -7.87e-64 7.34e-64 5.17e-64 2.85e-31 3.41e-32 2.49e-32
77.6 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 2.49e-31 2.98e-32 2.17e-32 6.23e-32 7.45e-33 5.43e-33 1.18e-29 1.33e-29 1.18e-29 5.49e-10 1.56e-09 5.43e-10 1 0 0 -6e-64 5.6e-64 3.94e-64 2.49e-31 2.98e-32 2.17e-32
77.7 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 2.18e-31 2.6e-32 1.9e-32 5.44e-32 6.51e-33 4.75e-33 1.03e-29 1.17e-29 1.03e-29 5.49e-10 1.56e-09 5.43e-10 1 0 0 -4.58e-64 4.28e-64 3.01e-64 2.18e-31 2.6e-32 1.9e-32
77.8 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.9e-31 2.27e-32 1.66e-32 4.76e-32 5.68e-33 4.15e-33 9.02e-30 1.02e-29 9.02e-30 5.49e-10 1.56e-09 5.43e-10 1 0 0 -3.5e-64 3.26e-64 2.3e-64 1.9e-31 2.27e-32 1.66e-32
77.9 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.66e-31 1.99e-32 1.45e-32 4.15e-32 4.97e-33 3.62e-33 7.89e-30 8.93e-30 7.89e-30 5.49e-10 1.56e-09 5.43e-10 1 0 0 -2.67e-64 2.49e-64 1.75e-64 1.66e-31 1.99e-32 1.45e-32
78 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.45e-31 1.74e-32 1.27e-32 3.63e-32 4.34e-33 3.16e-33 6.9e-30 7.81e-30 6.9e-30 5.49e-10 1.56e-09 5.43e-10 1 0 0 -2.04e-64 1.9e-64 1.34e-64 1.45e-31 1.74e-32 1.27e-32
78.1 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.27e-31 1.52e-32 1.11e-32 3.17e-32 3.79e-33 2.76e-33 6.04e-30 6.83e-30 6.04e-30 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.55e-64 1.45e-64 1.02e-64 1.27e-31 1.52e-32 1.11e-32
78.2 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.11e-31 1.32e-32 9.66e-33 2.77e-32 3.31e-33 2.41e-33 5.28e-30 5.98e-30 5.28e-30 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.19e-64 1.11e-64 7.79e-65 1.11e-31 1.32e-32 9.66e-33
78.3 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 9.68e-32 1.16e-32 8.44e-33 2.42e-32 2.89e-33 2.11e-33 4.62e-30 5.23e-30 4.62e-30 5.49e-10 1.56e-09 5.43e-10 1 0 0 -9.05e-65 8.45e-65 5.94e-65 9.68e-32 1.16e-32 8.44e-33
78.4 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 8.45e-32 1.01e-32 7.37e-33 2.11e-32 2.53e-33 1.84e-33 4.04e-30 4.58e-30 4.04e-30 5.49e-10 1.56e-09 5.43e-10 1 0 0 -6.91e-65 6.45e-65 4.54e-65 8.45e-32 1.01e-32 7.37e-33
78.5 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 7.39e-32 8.83e-33 6.44e-33 1.85e-32 2.21e-33 1.61e-33 3.54e-30 4e-30 3.54e-30 5.49e-10 1.56e-09 5.43e-10 1 0 0 -5.27e-65 4.92e-65 3.46e-65 7.39e-32 8.83e-33 6.44e-33
78.6 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 6.45e-32 7.71e-33 5.63e-33 1.61e-32 1.93e-33 1.41e-33 3.1e-30 3.5e-30 3.1e-30 5.49e-10 1.56e-09 5.43e-10 1 0 0 -4.02e-65 3.76e-65 2.64e-65 6.45e-32 7.71e-33 5.63e-33
78.7 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 5.64e-32 6.74e-33 4.91e-33 1.41e-32 1.68e-33 1.23e-33 2.71e-30 3.06e-30 2.71e-30 5.49e-10 1.56e-09 5.43e-10 1 0 0 -3.07e-65 2.87e-65 2.02e-65 5.64e-32 6.74e-33 4.91e-33
78.8 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 4.92e-32 5.89e-33 4.29e-33 1.23e-32 1.47e-33 1.07e-33 2.37e-30 2.68e-30 2.37e-30 5.49e-10 1.56e-09 5.43e-10 1 0 0 -2.34e-65 2.19e-65 1.54e-65 4.92e-32 5.89e-33 4.29e-33
78.9 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 4.3e-32 5.14e-33 3.75e-33 1.08e-32 1.29e-33 9.38e-34 2.07e-30 2.35e-30 2.07e-30 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.79e-65 1.67e-65 1.17e-65 4.3e-32 5.14e-33 3.75e-33
79 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 3.76e-32 4.49e-33 3.28e-33 9.4e-33 1.12e-33 8.19e-34 1.81e-30 2.05e-30 1.81e-30 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.37e-65 1.27e-65 8.96e-66 3.76e-32 4.49e-33 3.28e-33
79.1 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 3.28e-32 3.92e-33 2.86e-33 8.21e-33 9.81e-34 7.16e-34 1.59e-30 1.8e-30 1.59e-30 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.04e-65 9.73e-66 6.84e-66 3.28e-32 3.92e-33 2.86e-33
79.2 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 2.87e-32 3.43e-33 2.5e-33 7.17e-33 8.57e-34 6.25e-34 1.39e-30 1.57e-30 1.39e-30 5.49e-10 1.56e-09 5.43e-10 1 0 0 -7.95e-66 7.42e-66 5.22e-66 2.87e-32 3.43e-33 2.5e-33
79.3 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 2.51e-32 2.99e-33 2.18e-33 6.26e-33 7.49e-34 5.46e-34 1.21e-30 1.37e-30 1.21e-30 5.49e-10 1.56e-09 5.43e-10 1 0 0 -6.07e-66 5.66e-66 3.98e-66 2.51e-32 2.99e-33 2.18e-33
79.4 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 2.19e-32 2.62e-33 1.91e-33 5.47e-33 6.54e-34 4.77e-34 1.06e-30 1.2e-30 1.06e-30 5.49e-10 1.56e-09 5.43e-10 1 0 0 -4.63e-66 4.32e-66 3.04e-66 2.19e-32 2.62e-33 1.91e-33
79.5 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.91e-32 2.29e-33 1.67e-33 4.78e-33 5.71e-34 4.17e-34 9.3e-31 1.05e-30 9.3e-31 5.49e-10 1.56e-09 5.43e-10 1 0 0 -3.53e-66 3.3e-66 2.32e-66 1.91e-32 2.29e-33 1.67e-33
79.6 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.67e-32 2e-33 1.46e-33 4.18e-33 4.99e-34 3.64e-34 8.13e-31 9.2e-31 8.13e-31 5.49e-10 1.56e-09 5.43e-10 1 0 0 -2.7e-66 2.52e-66 1.77e-66 1.67e-32 2e-33 1.46e-33
79.7 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.46e-32 1.74e-33 1.27e-33 3.65e-33 4.36e-34 3.18e-34 7.12e-31 8.05e-31 7.12e-31 5.49e-10 1.56e-09 5.43e-10 1 0 0 -2.06e-66 1.92e-66 1.35e-66 1.46e-32 1.74e-33 1.27e-33
79.8 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.27e-32 1.52e-33 1.11e-33 3.19e-33 3.81e-34 2.78e-34 6.23e-31 7.04e-31 6.23e-31 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.57e-66 1.47e-66 1.03e-66 1.27e-32 1.52e-33 1.11e-33
79.9 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.11e-32 1.33e-33 9.71e-34 2.78e-33 3.33e-34 2.43e-34 5.45e-31 6.16e-31 5.45e-31 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.2e-66 1.12e-66 7.87e-67 1.11e-32 1.33e-33 9.71e-34
80 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 9.73e-33 1.16e-33 8.48e-34 2.43e-33 2.91e-34 2.12e-34 4.76e-31 5.39e-31 4.76e-31 5.49e-10 1.56e-09 5.43e-10 1 0 0 -9.15e-67 8.54e-67 6.01e-67 9.73e-33 1.16e-33 8.48e-34
80.1 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 8.5e-33 1.02e-33 7.41e-34 2.12e-33 2.54e-34 1.85e-34 4.17e-31 4.72e-31 4.17e-31 5.49e-10 1.56e-09 5.43e-10 1 0 0 -6.98e-67 6.52e-67 4.59e-67 8.5e-33 1.02e-33 7.41e-34
80.2 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 7.43e-33 8.88e-34 6.47e-34 1.86e-33 2.22e-34 1.62e-34 3.65e-31 4.13e-31 3.65e-31 5.49e-10 1.56e-09 5.43e-10 1 0 0 -5.33e-67 4.97e-67 3.5e-67 7.43e-33 8.88e-34 6.47e-34
80.3 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 6.49e-33 7.75e-34 5.66e-34 1.62e-33 1.94e-34 1.41e-34 3.19e-31 3.61e-31 3.19e-31 5.49e-10 1.56e-09 5.43e-10 1 0 0 -4.07e-67 3.8e-67 2.67e-67 6.49e-33 7.75e-34 5.66e-34
80.4 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 5.67e-33 6.77e-34 4.94e-34 1.42e-33 1.69e-34 1.24e-34 2.79e-31 3.16e-31 2.79e-31 5.49e-10 1.56e-09 5.43e-10 1 0 0 -3.1e-67 2.9e-67 2.04e-67 5.67e-33 6.77e-34 4.94e-34
80.5 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 4.95e-33 5.92e-34 4.32e-34 1.24e-33 1.48e-34 1.08e-34 2.44e-31 2.76e-31 2.44e-31 5.49e-10 1.56e-09 5.43e-10 1 0 0 -2.37e-67 2.21e-67 1.56e-67 4.95e-33 5.92e-34 4.32e-34
80.6 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 4.32e-33 5.17e-34 3.77e-34 1.08e-33 1.29e-34 9.43e-35 2.14e-31 2.42e-31 2.14e-31 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.81e-67 1.69e-67 1.19e-67 4.32e-33 5.17e-34 3.77e-34
80.7 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 3.78e-33 4.52e-34 3.29e-34 9.45e-34 1.13e-34 8.24e-35 1.87e-31 2.11e-31 1.87e-31 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.38e-67 1.29e-67 9.06e-68 3.78e-33 4.52e-34 3.29e-34
80.8 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 3.3e-33 3.95e-34 2.88e-34 8.25e-34 9.86e-35 7.19e-35 1.64e-31 1.85e-31 1.64e-31 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.05e-67 9.83e-68 6.91e-68 3.3e-33 3.95e-34 2.88e-34
80.9 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 2.88e-33 3.45e-34 2.51e-34 7.21e-34 8.62e-35 6.29e-35 1.43e-31 1.62e-31 1.43e-31 5.49e-10 1.56e-09 5.43e-10 1 0 0 -8.04e-68 7.5e-68 5.28e-68 2.88e-33 3.45e-34 2.51e-34
81 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 2.52e-33 3.01e-34 2.2e-34 6.3e-34 7.53e-35 5.49e-35 1.25e-31 1.42e-31 1.25e-31 5.49e-10 1.56e-09 5.43e-10 1 0 0 -6.13e-68 5.72e-68 4.03e-68 2.52e-33 3.01e-34 2.2e-34
81.1 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 2.2e-33 2.63e-34 1.92e-34 5.5e-34 6.58e-35 4.8e-35 1.09e-31 1.24e-31 1.09e-31 5.49e-10 1.56e-09 5.43e-10 1 0 0 -4.68e-68 4.37e-68 3.07e-68 2.2e-33 2.63e-34 1.92e-34
81.2 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.92e-33 2.3e-34 1.68e-34 4.81e-34 5.74e-35 4.19e-35 9.58e-32 1.08e-31 9.58e-32 5.49e-10 1.56e-09 5.43e-10 1 0 0 -3.57e-68 3.33e-68 2.35e-68 1.92e-33 2.3e-34 1.68e-34
81.3 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.68e-33 2.01e-34 1.46e-34 4.2e-34 5.02e-35 3.66e-35 8.38e-32 9.48e-32 8.38e-32 5.49e-10 1.56e-09 5.43e-10 1 0 0 -2.73e-68 2.54e-68 1.79e-68 1.68e-33 2.01e-34 1.46e-34
81.4 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.47e-33 1.75e-34 1.28e-34 3.67e-34 4.38e-35 3.2e-35 7.33e-32 8.29e-32 7.33e-32 5.49e-10 1.56e-09 5.43e-10 1 0 0 -2.08e-68 1.94e-68 1.37e-68 1.47e-33 1.75e-34 1.28e-34
81.5 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.28e-33 1.53e-34 1.12e-34 3.2e-34 3.83e-35 2.79e-35 6.41e-32 7.26e-32 6.41e-32 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.59e-68 1.48e-68 1.04e-68 1.28e-33 1.53e-34 1.12e-34
81.6 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 1.12e-33 1.34e-34 9.76e-35 2.8e-34 3.35e-35 2.44e-35 5.61e-32 6.35e-32 5.61e-32 5.49e-10 1.56e-09 5.43e-10 1 0 0 -1.21e-68 1.13e-68 7.96e-69 1.12e-33 1.34e-34 9.76e-35
81.7 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 9.78e-34 1.17e-34 8.53e-35 2.45e-34 2.92e-35 2.13e-35 4.91e-32 5.55e-32 4.91e-32 5.49e-10 1.56e-09 5.43e-10 1 0 0 -9.25e-69 8.63e-69 6.07e-69 9.78e-34 1.17e-34 8.53e-35
81.8 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 8.54e-34 1.02e-34 7.45e-35 2.14e-34 2.55e-35 1.86e-35 4.29e-32 4.86e-32 4.29e-32 5.49e-10 1.56e-09 5.43e-10 1 0 0 -7.06e-69 6.59e-69 4.63e-69 8.54e-34 1.02e-34 7.45e-35
81.9 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 7.46e-34 8.92e-35 6.51e-35 1.87e-34 2.23e-35 1.63e-35 3.76e-32 4.25e-32 3.76e-32 5.49e-10 1.56e-09 5.43e-10 1 0 0 -5.39e-69 5.03e-69 3.54e-69 7.46e-34 8.92e-35 6.51e-35
82 0.74 19.2 2.75 2.75 3.01e-10 8.54e-10 2.97e-10 2 0 0 6.52e-34 7.79e-35 5.69e-35 1.63e-34 1.95e-35 1.42e-35 3.29e-32 3.72e-32 3.29e-32 5.49e-10 1.56e-09 5.43e-10 1 0 0 -4.11e-69 3.84e-69 2.7e-69 6.52e-34 7.79e-35 5.69e-35
