76.4 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 2.48e-19 1.78e-21 1.75e-21 6.19e-20 4.45e-22 4.36e-22 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -2.5e-39 9.85e-40 1.51e-39 2.48e-19 1.78e-21 1.75e-21
76.5 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 2.28e-19 1.64e-21 1.61e-21 5.7e-20 4.1e-22 4.02e-22 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -2.11e-39 8.33e-40 1.28e-39 2.28e-19 1.64e-21 1.61e-21
76.6 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 2.1e-19 1.51e-21 1.48e-21 5.24e-20 3.77e-22 3.69e-22 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.79e-39 7.06e-40 1.08e-39 2.1e-19 1.51e-21 1.48e-21
76.7 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.93e-19 1.39e-21 1.36e-21 4.82e-20 3.47e-22 3.4e-22 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.51e-39 5.97e-40 9.14e-40 1.93e-19 1.39e-21 1.36e-21
76.8 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.78e-19 1.28e-21 1.25e-21 4.44e-20 3.19e-22 3.13e-22 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.28e-39 5.06e-40 7.74e-40 1.78e-19 1.28e-21 1.25e-21
76.9 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.63e-19 1.17e-21 1.15e-21 4.08e-20 2.94e-22 2.88e-22 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.09e-39 4.28e-40 6.55e-40 1.63e-19 1.17e-21 1.15e-21
77 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.5e-19 1.08e-21 1.06e-21 3.76e-20 2.7e-22 2.65e-22 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -9.19e-40 3.62e-40 5.55e-40 1.5e-19 1.08e-21 1.06e-21
77.1 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.38e-19 9.94e-22 9.74e-22 3.46e-20 2.49e-22 2.44e-22 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -7.78e-40 3.07e-40 4.69e-40 1.38e-19 9.94e-22 9.74e-22
77.2 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.27e-19 9.15e-22 8.96e-22 3.18e-20 2.29e-22 2.24e-22 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -6.58e-40 2.6e-40 3.97e-40 1.27e-19 9.15e-22 8.96e-22
77.3 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.17e-19 8.42e-22 8.25e-22 2.93e-20 2.1e-22 2.06e-22 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -5.57e-40 2.2e-40 3.36e-40 1.17e-19 8.42e-22 8.25e-22
77.4 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.08e-19 7.74e-22 7.59e-22 2.69e-20 1.94e-22 1.9e-22 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -4.72e-40 1.86e-40 2.85e-40 1.08e-19 7.74e-22 7.59e-22
77.5 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 9.91e-20 7.13e-22 6.98e-22 2.48e-20 1.78e-22 1.75e-22 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -3.99e-40 1.57e-40 2.41e-40 9.91e-20 7.13e-22 6.98e-22
77.6 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 9.11e-20 6.56e-22 6.42e-22 2.28e-20 1.64e-22 1.61e-22 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -3.38e-40 1.33e-40 2.04e-40 9.11e-20 6.56e-22 6.42e-22
77.7 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 8.39e-20 6.03e-22 5.91e-22 2.1e-20 1.51e-22 1.48e-22 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -2.86e-40 1.13e-40 1.73e-40 8.39e-20 6.03e-22 5.91e-22
77.8 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 7.72e-20 5.55e-22 5.44e-22 1.93e-20 1.39e-22 1.36e-22 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -2.42e-40 9.55e-41 1.46e-40 7.72e-20 5.55e-22 5.44e-22
77.9 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 7.1e-20 5.11e-22 5e-22 1.77e-20 1.28e-22 1.25e-22 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -2.05e-40 8.08e-41 1.24e-40 7.1e-20 5.11e-22 5e-22
78 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 6.53e-20 4.7e-22 4.6e-22 1.63e-20 1.17e-22 1.15e-22 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.74e-40 6.84e-41 1.05e-40 6.53e-20 4.7e-22 4.6e-22
78.1 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 6.01e-20 4.32e-22 4.23e-22 1.5e-20 1.08e-22 1.06e-22 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.47e-40 5.79e-41 8.87e-41 6.01e-20 4.32e-22 4.23e-22
78.2 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 5.53e-20 3.98e-22 3.9e-22 1.38e-20 9.94e-23 9.74e-23 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.24e-40 4.9e-41 7.5e-41 5.53e-20 3.98e-22 3.9e-22
78.3 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 5.09e-20 3.66e-22 3.58e-22 1.27e-20 9.15e-23 8.96e-23 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.05e-40 4.15e-41 6.35e-41 5.09e-20 3.66e-22 3.58e-22
78.4 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 4.68e-20 3.37e-22 3.3e-22 1.17e-20 8.41e-23 8.24e-23 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -8.91e-41 3.51e-41 5.38e-41 4.68e-20 3.37e-22 3.3e-22
78.5 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 4.31e-20 3.1e-22 3.03e-22 1.08e-20 7.74e-23 7.59e-23 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -7.54e-41 2.97e-41 4.55e-41 4.31e-20 3.1e-22 3.03e-22
78.6 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 3.96e-20 2.85e-22 2.79e-22 9.9e-21 7.12e-23 6.98e-23 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -6.38e-41 2.52e-41 3.85e-41 3.96e-20 2.85e-22 2.79e-22
78.7 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 3.64e-20 2.62e-22 2.57e-22 9.11e-21 6.55e-23 6.42e-23 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -5.4e-41 2.13e-41 3.26e-41 3.64e-20 2.62e-22 2.57e-22
78.8 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 3.35e-20 2.41e-22 2.36e-22 8.38e-21 6.03e-23 5.91e-23 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -4.57e-41 1.8e-41 2.76e-41 3.35e-20 2.41e-22 2.36e-22
78.9 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 3.08e-20 2.22e-22 2.17e-22 7.71e-21 5.55e-23 5.43e-23 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -3.87e-41 1.53e-41 2.34e-41 3.08e-20 2.22e-22 2.17e-22
79 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 2.84e-20 2.04e-22 2e-22 7.1e-21 5.1e-23 5e-23 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -3.28e-41 1.29e-41 1.98e-41 2.84e-20 2.04e-22 2e-22
79.1 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 2.61e-20 1.88e-22 1.84e-22 6.53e-21 4.7e-23 4.6e-23 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -2.77e-41 1.09e-41 1.67e-41 2.61e-20 1.88e-22 1.84e-22
79.2 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 2.4e-20 1.73e-22 1.69e-22 6.01e-21 4.32e-23 4.23e-23 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -2.35e-41 9.26e-42 1.42e-41 2.4e-20 1.73e-22 1.69e-22
79.3 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 2.21e-20 1.59e-22 1.56e-22 5.53e-21 3.97e-23 3.89e-23 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.99e-41 7.84e-42 1.2e-41 2.21e-20 1.59e-22 1.56e-22
79.4 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 2.03e-20 1.46e-22 1.43e-22 5.08e-21 3.66e-23 3.58e-23 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.68e-41 6.63e-42 1.02e-41 2.03e-20 1.46e-22 1.43e-22
79.5 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.87e-20 1.35e-22 1.32e-22 4.68e-21 3.36e-23 3.3e-23 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.42e-41 5.62e-42 8.6e-42 1.87e-20 1.35e-22 1.32e-22
79.6 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.72e-20 1.24e-22 1.21e-22 4.3e-21 3.1e-23 3.03e-23 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.21e-41 4.75e-42 7.28e-42 1.72e-20 1.24e-22 1.21e-22
79.7 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.58e-20 1.14e-22 1.12e-22 3.96e-21 2.85e-23 2.79e-23 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.02e-41 4.02e-42 6.16e-42 1.58e-20 1.14e-22 1.12e-22
79.8 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.46e-20 1.05e-22 1.03e-22 3.64e-21 2.62e-23 2.57e-23 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -8.64e-42 3.41e-42 5.21e-42 1.46e-20 1.05e-22 1.03e-22
79.9 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.34e-20 9.64e-23 9.45e-23 3.35e-21 2.41e-23 2.36e-23 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -7.31e-42 2.88e-42 4.41e-42 1.34e-20 9.64e-23 9.45e-23
80 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.23e-20 8.87e-23 8.69e-23 3.08e-21 2.22e-23 2.17e-23 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -6.19e-42 2.44e-42 3.74e-42 1.23e-20 8.87e-23 8.69e-23
80.1 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.13e-20 8.16e-23 8e-23 2.84e-21 2.04e-23 2e-23 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -5.24e-42 2.07e-42 3.16e-42 1.13e-20 8.16e-23 8e-23
80.2 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.04e-20 7.51e-23 7.36e-23 2.61e-21 1.88e-23 1.84e-23 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -4.44e-42 1.75e-42 2.68e-42 1.04e-20 7.51e-23 7.36e-23
80.3 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 9.61e-21 6.91e-23 6.77e-23 2.4e-21 1.73e-23 1.69e-23 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -3.75e-42 1.48e-42 2.27e-42 9.61e-21 6.91e-23 6.77e-23
80.4 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 8.84e-21 6.36e-23 6.23e-23 2.21e-21 1.59e-23 1.56e-23 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -3.18e-42 1.25e-42 1.92e-42 8.84e-21 6.36e-23 6.23e-23
80.5 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 8.13e-21 5.85e-23 5.73e-23 2.03e-21 1.46e-23 1.43e-23 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -2.69e-42 1.06e-42 1.62e-42 8.13e-21 5.85e-23 5.73e-23
80.6 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 7.48e-21 5.38e-23 5.27e-23 1.87e-21 1.35e-23 1.32e-23 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -2.28e-42 8.98e-43 1.37e-42 7.48e-21 5.38e-23 5.27e-23
80.7 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 6.88e-21 4.95e-23 4.85e-23 1.72e-21 1.24e-23 1.21e-23 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.93e-42 7.6e-43 1.16e-42 6.88e-21 4.95e-23 4.85e-23
80.8 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 6.33e-21 4.55e-23 4.46e-23 1.58e-21 1.14e-23 1.12e-23 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.63e-42 6.43e-43 9.85e-43 6.33e-21 4.55e-23 4.46e-23
80.9 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 5.83e-21 4.19e-23 4.11e-23 1.46e-21 1.05e-23 1.03e-23 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.38e-42 5.45e-43 8.34e-43 5.83e-21 4.19e-23 4.11e-23
81 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 5.36e-21 3.86e-23 3.78e-23 1.34e-21 9.64e-24 9.44e-24 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.17e-42 4.61e-43 7.06e-43 5.36e-21 3.86e-23 3.78e-23
81.1 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 4.93e-21 3.55e-23 3.48e-23 1.23e-21 8.87e-24 8.69e-24 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -9.9e-43 3.9e-43 5.97e-43 4.93e-21 3.55e-23 3.48e-23
81.2 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 4.54e-21 3.26e-23 3.2e-23 1.13e-21 8.16e-24 7.99e-24 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -8.38e-43 3.3e-43 5.06e-43 4.54e-21 3.26e-23 3.2e-23
81.3 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 4.17e-21 3e-23 2.94e-23 1.04e-21 7.51e-24 7.36e-24 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -7.09e-43 2.8e-43 4.28e-43 4.17e-21 3e-23 2.94e-23
81.4 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 3.84e-21 2.76e-23 2.71e-23 9.6e-22 6.91e-24 6.77e-24 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -6e-43 2.37e-43 3.62e-43 3.84e-21 2.76e-23 2.71e-23
81.5 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 3.53e-21 2.54e-23 2.49e-23 8.83e-22 6.35e-24 6.23e-24 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -5.08e-43 2e-43 3.07e-43 3.53e-21 2.54e-23 2.49e-23
81.6 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 3.25e-21 2.34e-23 2.29e-23 8.13e-22 5.85e-24 5.73e-24 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -4.3e-43 1.7e-43 2.6e-43 3.25e-21 2.34e-23 2.29e-23
81.7 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 2.99e-21 2.15e-23 2.11e-23 7.48e-22 5.38e-24 5.27e-24 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -3.64e-43 1.44e-43 2.2e-43 2.99e-21 2.15e-23 2.11e-23
81.8 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 2.75e-21 1.98e-23 1.94e-23 6.88e-22 4.95e-24 4.85e-24 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -3.08e-43 1.22e-43 1.86e-43 2.75e-21 1.98e-23 1.94e-23
81.9 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 2.53e-21 1.82e-23 1.78e-23 6.33e-22 4.55e-24 4.46e-24 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -2.61e-43 1.03e-43 1.57e-43 2.53e-21 1.82e-23 1.78e-23
82 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 2.33e-21 1.68e-23 1.64e-23 5.82e-22 4.19e-24 4.1e-24 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -2.21e-43 8.71e-44 1.33e-43 2.33e-21 1.68e-23 1.64e-23
82.1 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 2.14e-21 1.54e-23 1.51e-23 5.36e-22 3.85e-24 3.78e-24 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.87e-43 7.37e-44 1.13e-43 2.14e-21 1.54e-23 1.51e-23
82.2 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.97e-21 1.42e-23 1.39e-23 4.93e-22 3.55e-24 3.47e-24 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.58e-43 6.24e-44 9.55e-44 1.97e-21 1.42e-23 1.39e-23
82.3 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.81e-21 1.31e-23 1.28e-23 4.54e-22 3.26e-24 3.2e-24 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.34e-43 5.28e-44 8.08e-44 1.81e-21 1.31e-23 1.28e-23
82.4 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.67e-21 1.2e-23 1.18e-23 4.17e-22 3e-24 2.94e-24 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.13e-43 4.47e-44 6.84e-44 1.67e-21 1.2e-23 1.18e-23
82.5 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.54e-21 1.1e-23 1.08e-23 3.84e-22 2.76e-24 2.71e-24 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -9.6e-44 3.78e-44 5.79e-44 1.54e-21 1.1e-23 1.08e-23
82.6 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.41e-21 1.02e-23 9.96e-24 3.53e-22 2.54e-24 2.49e-24 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -8.12e-44 3.2e-44 4.9e-44 1.41e-21 1.02e-23 9.96e-24
82.7 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.3e-21 9.35e-24 9.16e-24 3.25e-22 2.34e-24 2.29e-24 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -6.88e-44 2.71e-44 4.15e-44 1.3e-21 9.35e-24 9.16e-24
82.8 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.2e-21 8.6e-24 8.43e-24 2.99e-22 2.15e-24 2.11e-24 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -5.82e-44 2.3e-44 3.51e-44 1.2e-21 8.6e-24 8.43e-24
82.9 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.1e-21 7.92e-24 7.76e-24 2.75e-22 1.98e-24 1.94e-24 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -4.93e-44 1.94e-44 2.97e-44 1.1e-21 7.92e-24 7.76e-24
83 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 1.01e-21 7.28e-24 7.14e-24 2.53e-22 1.82e-24 1.78e-24 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -4.17e-44 1.64e-44 2.52e-44 1.01e-21 7.28e-24 7.14e-24
83.1 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 9.32e-22 6.7e-24 6.56e-24 2.33e-22 1.68e-24 1.64e-24 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -3.53e-44 1.39e-44 2.13e-44 9.32e-22 6.7e-24 6.56e-24
83.2 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 8.57e-22 6.16e-24 6.04e-24 2.14e-22 1.54e-24 1.51e-24 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -2.99e-44 1.18e-44 1.8e-44 8.57e-22 6.16e-24 6.04e-24
83.3 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 7.89e-22 5.67e-24 5.56e-24 1.97e-22 1.42e-24 1.39e-24 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -2.53e-44 9.97e-45 1.53e-44 7.89e-22 5.67e-24 5.56e-24
83.4 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 7.25e-22 5.22e-24 5.11e-24 1.81e-22 1.3e-24 1.28e-24 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -2.14e-44 8.44e-45 1.29e-44 7.25e-22 5.22e-24 5.11e-24
83.5 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 6.67e-22 4.8e-24 4.7e-24 1.67e-22 1.2e-24 1.18e-24 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.81e-44 7.15e-45 1.09e-44 6.67e-22 4.8e-24 4.7e-24
83.6 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 6.14e-22 4.42e-24 4.33e-24 1.54e-22 1.1e-24 1.08e-24 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.53e-44 6.05e-45 9.26e-45 6.14e-22 4.42e-24 4.33e-24
83.7 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 5.65e-22 4.06e-24 3.98e-24 1.41e-22 1.02e-24 9.95e-25 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.3e-44 5.12e-45 7.84e-45 5.65e-22 4.06e-24 3.98e-24
83.8 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 5.2e-22 3.74e-24 3.66e-24 1.3e-22 9.35e-25 9.16e-25 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -1.1e-44 4.33e-45 6.64e-45 5.2e-22 3.74e-24 3.66e-24
83.9 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 4.78e-22 3.44e-24 3.37e-24 1.2e-22 8.6e-25 8.43e-25 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -9.31e-45 3.67e-45 5.62e-45 4.78e-22 3.44e-24 3.37e-24
84 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 4.4e-22 3.16e-24 3.1e-24 1.1e-22 7.91e-25 7.75e-25 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -7.88e-45 3.11e-45 4.75e-45 4.4e-22 3.16e-24 3.1e-24
84.1 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 4.05e-22 2.91e-24 2.85e-24 1.01e-22 7.28e-25 7.13e-25 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -6.67e-45 2.63e-45 4.03e-45 4.05e-22 2.91e-24 2.85e-24
84.2 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 3.72e-22 2.68e-24 2.62e-24 9.31e-23 6.7e-25 6.56e-25 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -5.64e-45 2.23e-45 3.41e-45 3.72e-22 2.68e-24 2.62e-24
84.3 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 3.43e-22 2.46e-24 2.42e-24 8.57e-23 6.16e-25 6.04e-25 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -4.78e-45 1.88e-45 2.88e-45 3.43e-22 2.46e-24 2.42e-24
84.4 1.2 22 0 0 2.63e-10 9e-10 3.45e-10 2 0 0 3.15e-22 2.27e-24 2.22e-24 7.88e-23 5.67e-25 5.55e-25 -1.64e-11 1.69e-11 4.75e-11 1.82e-10 6.25e-10 2.4e-10 1 0 0 -4.04e-45 1.59e-45 2.44e-45 3.15e-22 2.27e-24 2.22e-24
