76.5 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.19e-46 1.94e-46 7.34e-47 2.98e-47 4.85e-47 1.83e-47 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.1e-95 1.1e-95 1.79e-95 1.19e-46 1.94e-46 7.34e-47
76.6 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 9.68e-47 1.58e-46 5.96e-47 2.42e-47 3.94e-47 1.49e-47 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -7.26e-96 7.27e-96 1.18e-95 9.68e-47 1.58e-46 5.96e-47
76.7 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 7.86e-47 1.28e-46 4.84e-47 1.97e-47 3.2e-47 1.21e-47 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -4.79e-96 4.79e-96 7.78e-96 7.86e-47 1.28e-46 4.84e-47
76.8 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 6.38e-47 1.04e-46 3.93e-47 1.6e-47 2.6e-47 9.82e-48 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -3.16e-96 3.16e-96 5.13e-96 6.38e-47 1.04e-46 3.93e-47
76.9 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 5.18e-47 8.44e-47 3.19e-47 1.3e-47 2.11e-47 7.97e-48 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.08e-96 2.08e-96 3.38e-96 5.18e-47 8.44e-47 3.19e-47
77 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 4.21e-47 6.85e-47 2.59e-47 1.05e-47 1.71e-47 6.47e-48 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.37e-96 1.37e-96 2.23e-96 4.21e-47 6.85e-47 2.59e-47
77.1 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.42e-47 5.56e-47 2.1e-47 8.54e-48 1.39e-47 5.26e-48 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -9.04e-97 9.05e-97 1.47e-96 3.42e-47 5.56e-47 2.1e-47
77.2 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.77e-47 4.52e-47 1.71e-47 6.94e-48 1.13e-47 4.27e-48 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -5.96e-97 5.97e-97 9.69e-97 2.77e-47 4.52e-47 1.71e-47
77.3 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.25e-47 3.67e-47 1.39e-47 5.63e-48 9.17e-48 3.47e-48 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -3.93e-97 3.93e-97 6.39e-97 2.25e-47 3.67e-47 1.39e-47
77.4 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.83e-47 2.98e-47 1.13e-47 4.57e-48 7.44e-48 2.81e-48 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.59e-97 2.59e-97 4.21e-97 1.83e-47 2.98e-47 1.13e-47
77.5 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.49e-47 2.42e-47 9.14e-48 3.71e-48 6.04e-48 2.28e-48 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.71e-97 1.71e-97 2.78e-97 1.49e-47 2.42e-47 9.14e-48
77.6 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.21e-47 1.96e-47 7.42e-48 3.01e-48 4.91e-48 1.85e-48 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.13e-97 1.13e-97 1.83e-97 1.21e-47 1.96e-47 7.42e-48
77.7 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 9.79e-48 1.59e-47 6.02e-48 2.45e-48 3.98e-48 1.51e-48 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -7.42e-98 7.43e-98 1.21e-97 9.79e-48 1.59e-47 6.02e-48
77.8 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 7.95e-48 1.29e-47 4.89e-48 1.99e-48 3.23e-48 1.22e-48 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -4.89e-98 4.9e-98 7.96e-98 7.95e-48 1.29e-47 4.89e-48
77.9 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 6.45e-48 1.05e-47 3.97e-48 1.61e-48 2.63e-48 9.93e-49 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -3.22e-98 3.23e-98 5.24e-98 6.45e-48 1.05e-47 3.97e-48
78 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 5.24e-48 8.53e-48 3.22e-48 1.31e-48 2.13e-48 8.06e-49 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.13e-98 2.13e-98 3.46e-98 5.24e-48 8.53e-48 3.22e-48
78.1 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 4.26e-48 6.92e-48 2.62e-48 1.06e-48 1.73e-48 6.55e-49 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.4e-98 1.4e-98 2.28e-98 4.26e-48 6.92e-48 2.62e-48
78.2 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.45e-48 5.62e-48 2.13e-48 8.64e-49 1.41e-48 5.31e-49 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -9.24e-99 9.25e-99 1.5e-98 3.45e-48 5.62e-48 2.13e-48
78.3 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.81e-48 4.56e-48 1.73e-48 7.01e-49 1.14e-48 4.31e-49 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -6.09e-99 6.1e-99 9.91e-99 2.81e-48 4.56e-48 1.73e-48
78.4 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.28e-48 3.71e-48 1.4e-48 5.69e-49 9.27e-49 3.5e-49 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -4.02e-99 4.02e-99 6.53e-99 2.28e-48 3.71e-48 1.4e-48
78.5 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.85e-48 3.01e-48 1.14e-48 4.62e-49 7.52e-49 2.84e-49 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.65e-99 2.65e-99 4.3e-99 1.85e-48 3.01e-48 1.14e-48
78.6 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.5e-48 2.44e-48 9.24e-49 3.75e-49 6.11e-49 2.31e-49 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.75e-99 1.75e-99 2.84e-99 1.5e-48 2.44e-48 9.24e-49
78.7 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.22e-48 1.98e-48 7.5e-49 3.05e-49 4.96e-49 1.88e-49 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.15e-99 1.15e-99 1.87e-99 1.22e-48 1.98e-48 7.5e-49
78.8 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 9.9e-49 1.61e-48 6.09e-49 2.47e-49 4.03e-49 1.52e-49 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -7.58e-100 7.59e-100 1.23e-99 9.9e-49 1.61e-48 6.09e-49
78.9 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 8.04e-49 1.31e-48 4.94e-49 2.01e-49 3.27e-49 1.24e-49 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -5e-100 5.01e-100 8.13e-100 8.04e-49 1.31e-48 4.94e-49
79 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 6.53e-49 1.06e-48 4.01e-49 1.63e-49 2.65e-49 1e-49 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -3.3e-100 3.3e-100 5.36e-100 6.53e-49 1.06e-48 4.01e-49
79.1 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 5.3e-49 8.62e-49 3.26e-49 1.32e-49 2.16e-49 8.15e-50 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.17e-100 2.18e-100 3.53e-100 5.3e-49 8.62e-49 3.26e-49
79.2 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 4.3e-49 7e-49 2.65e-49 1.08e-49 1.75e-49 6.62e-50 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.43e-100 1.43e-100 2.33e-100 4.3e-49 7e-49 2.65e-49
79.3 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.49e-49 5.68e-49 2.15e-49 8.73e-50 1.42e-49 5.37e-50 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -9.44e-101 9.46e-101 1.54e-100 3.49e-49 5.68e-49 2.15e-49
79.4 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.84e-49 4.61e-49 1.74e-49 7.09e-50 1.15e-49 4.36e-50 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -6.23e-101 6.23e-101 1.01e-100 2.84e-49 4.61e-49 1.74e-49
79.5 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.3e-49 3.75e-49 1.42e-49 5.76e-50 9.37e-50 3.54e-50 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -4.1e-101 4.11e-101 6.67e-101 2.3e-49 3.75e-49 1.42e-49
79.6 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.87e-49 3.04e-49 1.15e-49 4.67e-50 7.61e-50 2.88e-50 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.71e-101 2.71e-101 4.4e-101 1.87e-49 3.04e-49 1.15e-49
79.7 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.52e-49 2.47e-49 9.34e-50 3.79e-50 6.18e-50 2.33e-50 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.78e-101 1.79e-101 2.9e-101 1.52e-49 2.47e-49 9.34e-50
79.8 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.23e-49 2.01e-49 7.58e-50 3.08e-50 5.01e-50 1.9e-50 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.18e-101 1.18e-101 1.91e-101 1.23e-49 2.01e-49 7.58e-50
79.9 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1e-49 1.63e-49 6.16e-50 2.5e-50 4.07e-50 1.54e-50 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -7.75e-102 7.76e-102 1.26e-101 1e-49 1.63e-49 6.16e-50
80 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 8.12e-50 1.32e-49 5e-50 2.03e-50 3.31e-50 1.25e-50 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -5.11e-102 5.12e-102 8.31e-102 8.12e-50 1.32e-49 5e-50
80.1 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 6.6e-50 1.07e-49 4.06e-50 1.65e-50 2.68e-50 1.01e-50 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -3.37e-102 3.37e-102 5.48e-102 6.6e-50 1.07e-49 4.06e-50
80.2 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 5.36e-50 8.72e-50 3.3e-50 1.34e-50 2.18e-50 8.24e-51 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.22e-102 2.22e-102 3.61e-102 5.36e-50 8.72e-50 3.3e-50
80.3 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 4.35e-50 7.08e-50 2.68e-50 1.09e-50 1.77e-50 6.69e-51 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.46e-102 1.47e-102 2.38e-102 4.35e-50 7.08e-50 2.68e-50
80.4 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.53e-50 5.75e-50 2.17e-50 8.83e-51 1.44e-50 5.43e-51 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -9.65e-103 9.66e-103 1.57e-102 3.53e-50 5.75e-50 2.17e-50
80.5 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.87e-50 4.67e-50 1.76e-50 7.17e-51 1.17e-50 4.41e-51 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -6.36e-103 6.37e-103 1.03e-102 2.87e-50 4.67e-50 1.76e-50
80.6 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.33e-50 3.79e-50 1.43e-50 5.82e-51 9.47e-51 3.58e-51 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -4.19e-103 4.2e-103 6.82e-103 2.33e-50 3.79e-50 1.43e-50
80.7 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.89e-50 3.08e-50 1.16e-50 4.73e-51 7.69e-51 2.91e-51 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.77e-103 2.77e-103 4.5e-103 1.89e-50 3.08e-50 1.16e-50
80.8 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.53e-50 2.5e-50 9.44e-51 3.84e-51 6.24e-51 2.36e-51 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.82e-103 1.83e-103 2.96e-103 1.53e-50 2.5e-50 9.44e-51
80.9 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.25e-50 2.03e-50 7.67e-51 3.11e-51 5.07e-51 1.92e-51 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.2e-103 1.2e-103 1.95e-103 1.25e-50 2.03e-50 7.67e-51
81 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.01e-50 1.65e-50 6.22e-51 2.53e-51 4.12e-51 1.56e-51 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -7.92e-104 7.93e-104 1.29e-103 1.01e-50 1.65e-50 6.22e-51
81.1 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 8.21e-51 1.34e-50 5.05e-51 2.05e-51 3.34e-51 1.26e-51 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -5.22e-104 5.23e-104 8.49e-104 8.21e-51 1.34e-50 5.05e-51
81.2 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 6.67e-51 1.09e-50 4.1e-51 1.67e-51 2.71e-51 1.03e-51 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -3.44e-104 3.45e-104 5.6e-104 6.67e-51 1.09e-50 4.1e-51
81.3 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 5.42e-51 8.81e-51 3.33e-51 1.35e-51 2.2e-51 8.33e-52 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.27e-104 2.27e-104 3.69e-104 5.42e-51 8.81e-51 3.33e-51
81.4 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 4.4e-51 7.15e-51 2.71e-51 1.1e-51 1.79e-51 6.76e-52 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.5e-104 1.5e-104 2.43e-104 4.4e-51 7.15e-51 2.71e-51
81.5 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.57e-51 5.81e-51 2.2e-51 8.92e-52 1.45e-51 5.49e-52 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -9.86e-105 9.88e-105 1.6e-104 3.57e-51 5.81e-51 2.2e-51
81.6 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.9e-51 4.72e-51 1.78e-51 7.25e-52 1.18e-51 4.46e-52 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -6.5e-105 6.51e-105 1.06e-104 2.9e-51 4.72e-51 1.78e-51
81.7 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.35e-51 3.83e-51 1.45e-51 5.88e-52 9.57e-52 3.62e-52 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -4.29e-105 4.29e-105 6.97e-105 2.35e-51 3.83e-51 1.45e-51
81.8 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.91e-51 3.11e-51 1.18e-51 4.78e-52 7.77e-52 2.94e-52 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.83e-105 2.83e-105 4.6e-105 1.91e-51 3.11e-51 1.18e-51
81.9 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.55e-51 2.52e-51 9.55e-52 3.88e-52 6.31e-52 2.39e-52 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.86e-105 1.87e-105 3.03e-105 1.55e-51 2.52e-51 9.55e-52
82 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.26e-51 2.05e-51 7.75e-52 3.15e-52 5.12e-52 1.94e-52 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.23e-105 1.23e-105 2e-105 1.26e-51 2.05e-51 7.75e-52
82.1 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.02e-51 1.66e-51 6.29e-52 2.56e-52 4.16e-52 1.57e-52 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -8.1e-106 8.11e-106 1.32e-105 1.02e-51 1.66e-51 6.29e-52
82.2 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 8.3e-52 1.35e-51 5.11e-52 2.08e-52 3.38e-52 1.28e-52 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -5.34e-106 5.35e-106 8.68e-106 8.3e-52 1.35e-51 5.11e-52
82.3 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 6.74e-52 1.1e-51 4.15e-52 1.69e-52 2.74e-52 1.04e-52 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -3.52e-106 3.52e-106 5.72e-106 6.74e-52 1.1e-51 4.15e-52
82.4 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 5.47e-52 8.91e-52 3.37e-52 1.37e-52 2.23e-52 8.42e-53 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.32e-106 2.32e-106 3.77e-106 5.47e-52 8.91e-52 3.37e-52
82.5 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 4.44e-52 7.23e-52 2.73e-52 1.11e-52 1.81e-52 6.84e-53 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.53e-106 1.53e-106 2.49e-106 4.44e-52 7.23e-52 2.73e-52
82.6 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.61e-52 5.87e-52 2.22e-52 9.02e-53 1.47e-52 5.55e-53 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.01e-106 1.01e-106 1.64e-106 3.61e-52 5.87e-52 2.22e-52
82.7 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.93e-52 4.77e-52 1.8e-52 7.33e-53 1.19e-52 4.51e-53 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -6.65e-107 6.66e-107 1.08e-106 2.93e-52 4.77e-52 1.8e-52
82.8 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.38e-52 3.87e-52 1.46e-52 5.95e-53 9.68e-53 3.66e-53 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -4.38e-107 4.39e-107 7.13e-107 2.38e-52 3.87e-52 1.46e-52
82.9 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.93e-52 3.14e-52 1.19e-52 4.83e-53 7.86e-53 2.97e-53 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.89e-107 2.89e-107 4.7e-107 1.93e-52 3.14e-52 1.19e-52
83 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.57e-52 2.55e-52 9.65e-53 3.92e-53 6.38e-53 2.41e-53 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.9e-107 1.91e-107 3.1e-107 1.57e-52 2.55e-52 9.65e-53
83.1 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.27e-52 2.07e-52 7.84e-53 3.18e-53 5.18e-53 1.96e-53 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.26e-107 1.26e-107 2.04e-107 1.27e-52 2.07e-52 7.84e-53
83.2 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.03e-52 1.68e-52 6.36e-53 2.59e-53 4.21e-53 1.59e-53 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -8.28e-108 8.29e-108 1.35e-107 1.03e-52 1.68e-52 6.36e-53
83.3 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 8.4e-53 1.37e-52 5.17e-53 2.1e-53 3.42e-53 1.29e-53 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -5.46e-108 5.46e-108 8.87e-108 8.4e-53 1.37e-52 5.17e-53
83.4 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 6.82e-53 1.11e-52 4.19e-53 1.7e-53 2.77e-53 1.05e-53 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -3.6e-108 3.6e-108 5.85e-108 6.82e-53 1.11e-52 4.19e-53
83.5 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 5.53e-53 9.01e-53 3.41e-53 1.38e-53 2.25e-53 8.51e-54 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.37e-108 2.37e-108 3.86e-108 5.53e-53 9.01e-53 3.41e-53
83.6 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 4.49e-53 7.31e-53 2.77e-53 1.12e-53 1.83e-53 6.91e-54 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.56e-108 1.57e-108 2.54e-108 4.49e-53 7.31e-53 2.77e-53
83.7 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.65e-53 5.94e-53 2.25e-53 9.12e-54 1.48e-53 5.61e-54 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.03e-108 1.03e-108 1.68e-108 3.65e-53 5.94e-53 2.25e-53
83.8 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.96e-53 4.82e-53 1.82e-53 7.41e-54 1.21e-53 4.56e-54 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -6.79e-109 6.8e-109 1.1e-108 2.96e-53 4.82e-53 1.82e-53
83.9 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 2.41e-53 3.91e-53 1.48e-53 6.01e-54 9.79e-54 3.7e-54 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -4.48e-109 4.48e-109 7.28e-109 2.41e-53 3.91e-53 1.48e-53
84 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.95e-53 3.18e-53 1.2e-53 4.88e-54 7.95e-54 3e-54 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.95e-109 2.96e-109 4.8e-109 1.95e-53 3.18e-53 1.2e-53
84.1 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.59e-53 2.58e-53 9.76e-54 3.96e-54 6.45e-54 2.44e-54 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.95e-109 1.95e-109 3.17e-109 1.59e-53 2.58e-53 9.76e-54
84.2 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.29e-53 2.1e-53 7.92e-54 3.22e-54 5.24e-54 1.98e-54 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.28e-109 1.28e-109 2.09e-109 1.29e-53 2.1e-53 7.92e-54
84.3 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 1.05e-53 1.7e-53 6.43e-54 2.61e-54 4.25e-54 1.61e-54 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -8.46e-110 8.47e-110 1.38e-109 1.05e-53 1.7e-53 6.43e-54
84.4 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 8.49e-54 1.38e-53 5.22e-54 2.12e-54 3.45e-54 1.31e-54 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -5.58e-110 5.58e-110 9.07e-110 8.49e-54 1.38e-53 5.22e-54
84.5 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 6.89e-54 1.12e-53 4.24e-54 1.72e-54 2.8e-54 1.06e-54 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -3.68e-110 3.68e-110 5.98e-110 6.89e-54 1.12e-53 4.24e-54
84.6 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 5.6e-54 9.11e-54 3.44e-54 1.4e-54 2.28e-54 8.61e-55 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -2.42e-110 2.43e-110 3.94e-110 5.6e-54 9.11e-54 3.44e-54
84.7 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 4.54e-54 7.39e-54 2.8e-54 1.14e-54 1.85e-54 6.99e-55 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.6e-110 1.6e-110 2.6e-110 4.54e-54 7.39e-54 2.8e-54
84.8 0.48 22 0 0 -6.21e-11 7.48e-10 8.51e-10 2 0 0 3.69e-54 6e-54 2.27e-54 9.22e-55 1.5e-54 5.67e-55 5.73 5.73 5.73 -2.69e-10 3.24e-09 3.69e-09 1 0 0 -1.05e-110 1.05e-110 1.71e-110 3.69e-54 6e-54 2.27e-54
