77 0.92 19.2 2.75 2.75 1.66e-22 7.2e-24 6.52e-24 2 0 0 3.65e-25 1.25e-26 1.17e-26 9.12e-26 3.12e-27 2.91e-27 1.33e-23 1.38e-23 1.33e-23 -1e-22 5.17e-24 5.9e-24 1 0 0 -4.34e-51 3.17e-51 6.45e-51 3.65e-25 1.25e-26 1.17e-26
77.1 0.92 19.2 2.75 2.75 1.49e-22 6.46e-24 5.85e-24 2 0 0 3.27e-25 1.12e-26 1.05e-26 8.18e-26 2.8e-27 2.61e-27 1.19e-23 1.24e-23 1.19e-23 -8.97e-23 4.63e-24 5.29e-24 1 0 0 -3.5e-51 2.55e-51 5.19e-51 3.27e-25 1.12e-26 1.05e-26
77.2 0.92 19.2 2.75 2.75 1.34e-22 5.8e-24 5.25e-24 2 0 0 2.93e-25 1e-26 9.38e-27 7.34e-26 2.51e-27 2.34e-27 1.07e-23 1.11e-23 1.07e-23 -8.05e-23 4.16e-24 4.75e-24 1 0 0 -2.81e-51 2.05e-51 4.18e-51 2.93e-25 1e-26 9.38e-27
77.3 0.92 19.2 2.75 2.75 1.2e-22 5.2e-24 4.71e-24 2 0 0 2.63e-25 9.01e-27 8.41e-27 6.58e-26 2.25e-27 2.1e-27 9.64e-24 9.98e-24 9.64e-24 -7.22e-23 3.73e-24 4.26e-24 1 0 0 -2.26e-51 1.65e-51 3.36e-51 2.63e-25 9.01e-27 8.41e-27
77.4 0.92 19.2 2.75 2.75 1.08e-22 4.66e-24 4.22e-24 2 0 0 2.36e-25 8.08e-27 7.55e-27 5.9e-26 2.02e-27 1.89e-27 8.66e-24 8.96e-24 8.66e-24 -6.48e-23 3.34e-24 3.82e-24 1 0 0 -1.82e-51 1.33e-51 2.7e-51 2.36e-25 8.08e-27 7.55e-27
77.5 0.92 19.2 2.75 2.75 9.66e-23 4.18e-24 3.79e-24 2 0 0 2.12e-25 7.25e-27 6.77e-27 5.3e-26 1.81e-27 1.69e-27 7.78e-24 8.05e-24 7.78e-24 -5.81e-23 3e-24 3.43e-24 1 0 0 -1.47e-51 1.07e-51 2.18e-51 2.12e-25 7.25e-27 6.77e-27
77.6 0.92 19.2 2.75 2.75 8.67e-23 3.75e-24 3.4e-24 2 0 0 1.9e-25 6.5e-27 6.07e-27 4.75e-26 1.63e-27 1.52e-27 6.99e-24 7.23e-24 6.99e-24 -5.21e-23 2.69e-24 3.07e-24 1 0 0 -1.18e-51 8.61e-52 1.75e-51 1.9e-25 6.5e-27 6.07e-27
77.7 0.92 19.2 2.75 2.75 7.77e-23 3.37e-24 3.05e-24 2 0 0 1.7e-25 5.83e-27 5.45e-27 4.26e-26 1.46e-27 1.36e-27 6.28e-24 6.5e-24 6.28e-24 -4.67e-23 2.41e-24 2.76e-24 1 0 0 -9.49e-52 6.93e-52 1.41e-51 1.7e-25 5.83e-27 5.45e-27
77.8 0.92 19.2 2.75 2.75 6.97e-23 3.02e-24 2.73e-24 2 0 0 1.53e-25 5.23e-27 4.88e-27 3.82e-26 1.31e-27 1.22e-27 5.64e-24 5.84e-24 5.64e-24 -4.19e-23 2.17e-24 2.47e-24 1 0 0 -7.63e-52 5.58e-52 1.13e-51 1.53e-25 5.23e-27 4.88e-27
77.9 0.92 19.2 2.75 2.75 6.26e-23 2.71e-24 2.45e-24 2 0 0 1.37e-25 4.69e-27 4.38e-27 3.43e-26 1.17e-27 1.1e-27 5.07e-24 5.25e-24 5.07e-24 -3.76e-23 1.94e-24 2.22e-24 1 0 0 -6.14e-52 4.49e-52 9.12e-52 1.37e-25 4.69e-27 4.38e-27
78 0.92 19.2 2.75 2.75 5.61e-23 2.43e-24 2.2e-24 2 0 0 1.23e-25 4.21e-27 3.93e-27 3.08e-26 1.05e-27 9.83e-28 4.55e-24 4.71e-24 4.55e-24 -3.37e-23 1.74e-24 1.99e-24 1 0 0 -4.94e-52 3.61e-52 7.34e-52 1.23e-25 4.21e-27 3.93e-27
78.1 0.92 19.2 2.75 2.75 5.03e-23 2.18e-24 1.97e-24 2 0 0 1.1e-25 3.78e-27 3.53e-27 2.76e-26 9.44e-28 8.81e-28 4.09e-24 4.23e-24 4.09e-24 -3.03e-23 1.56e-24 1.79e-24 1 0 0 -3.98e-52 2.9e-52 5.9e-52 1.1e-25 3.78e-27 3.53e-27
78.2 0.92 19.2 2.75 2.75 4.51e-23 1.95e-24 1.77e-24 2 0 0 9.9e-26 3.39e-27 3.16e-27 2.47e-26 8.47e-28 7.91e-28 3.67e-24 3.8e-24 3.67e-24 -2.71e-23 1.4e-24 1.6e-24 1 0 0 -3.2e-52 2.34e-52 4.75e-52 9.9e-26 3.39e-27 3.16e-27
78.3 0.92 19.2 2.75 2.75 4.05e-23 1.75e-24 1.59e-24 2 0 0 8.88e-26 3.04e-27 2.84e-27 2.22e-26 7.6e-28 7.09e-28 3.3e-24 3.42e-24 3.3e-24 -2.43e-23 1.26e-24 1.44e-24 1 0 0 -2.57e-52 1.88e-52 3.82e-52 8.88e-26 3.04e-27 2.84e-27
78.4 0.92 19.2 2.75 2.75 3.63e-23 1.57e-24 1.42e-24 2 0 0 7.96e-26 2.73e-27 2.54e-27 1.99e-26 6.81e-28 6.36e-28 2.97e-24 3.07e-24 2.97e-24 -2.18e-23 1.13e-24 1.29e-24 1 0 0 -2.07e-52 1.51e-52 3.08e-52 7.96e-26 2.73e-27 2.54e-27
78.5 0.92 19.2 2.75 2.75 3.26e-23 1.41e-24 1.28e-24 2 0 0 7.14e-26 2.44e-27 2.28e-27 1.79e-26 6.11e-28 5.71e-28 2.66e-24 2.76e-24 2.66e-24 -1.96e-23 1.01e-24 1.16e-24 1 0 0 -1.67e-52 1.22e-52 2.47e-52 7.14e-26 2.44e-27 2.28e-27
78.6 0.92 19.2 2.75 2.75 2.92e-23 1.27e-24 1.15e-24 2 0 0 6.41e-26 2.19e-27 2.05e-27 1.6e-26 5.48e-28 5.12e-28 2.39e-24 2.48e-24 2.39e-24 -1.76e-23 9.07e-25 1.04e-24 1 0 0 -1.34e-52 9.79e-53 1.99e-52 6.41e-26 2.19e-27 2.05e-27
78.7 0.92 19.2 2.75 2.75 2.62e-23 1.14e-24 1.03e-24 2 0 0 5.75e-26 1.97e-27 1.84e-27 1.44e-26 4.92e-28 4.59e-28 2.15e-24 2.22e-24 2.15e-24 -1.58e-23 8.14e-25 9.3e-25 1 0 0 -1.08e-52 7.88e-53 1.6e-52 5.75e-26 1.97e-27 1.84e-27
78.8 0.92 19.2 2.75 2.75 2.35e-23 1.02e-24 9.22e-25 2 0 0 5.16e-26 1.76e-27 1.65e-27 1.29e-26 4.41e-28 4.12e-28 1.93e-24 2e-24 1.93e-24 -1.41e-23 7.3e-25 8.34e-25 1 0 0 -8.68e-53 6.34e-53 1.29e-52 5.16e-26 1.76e-27 1.65e-27
78.9 0.92 19.2 2.75 2.75 2.11e-23 9.13e-25 8.27e-25 2 0 0 4.62e-26 1.58e-27 1.48e-27 1.16e-26 3.96e-28 3.69e-28 1.73e-24 1.8e-24 1.73e-24 -1.27e-23 6.55e-25 7.48e-25 1 0 0 -6.98e-53 5.1e-53 1.04e-52 4.62e-26 1.58e-27 1.48e-27
79 0.92 19.2 2.75 2.75 1.89e-23 8.19e-25 7.42e-25 2 0 0 4.15e-26 1.42e-27 1.33e-27 1.04e-26 3.55e-28 3.31e-28 1.56e-24 1.61e-24 1.56e-24 -1.14e-23 5.88e-25 6.71e-25 1 0 0 -5.62e-53 4.11e-53 8.35e-53 4.15e-26 1.42e-27 1.33e-27
79.1 0.92 19.2 2.75 2.75 1.7e-23 7.35e-25 6.65e-25 2 0 0 3.72e-26 1.27e-27 1.19e-27 9.3e-27 3.18e-28 2.97e-28 1.4e-24 1.45e-24 1.4e-24 -1.02e-23 5.27e-25 6.02e-25 1 0 0 -4.52e-53 3.3e-53 6.72e-53 3.72e-26 1.27e-27 1.19e-27
79.2 0.92 19.2 2.75 2.75 1.52e-23 6.59e-25 5.97e-25 2 0 0 3.34e-26 1.14e-27 1.07e-27 8.34e-27 2.86e-28 2.67e-28 1.26e-24 1.3e-24 1.26e-24 -9.15e-24 4.73e-25 5.4e-25 1 0 0 -3.64e-53 2.66e-53 5.4e-53 3.34e-26 1.14e-27 1.07e-27
79.3 0.92 19.2 2.75 2.75 1.37e-23 5.91e-25 5.35e-25 2 0 0 2.99e-26 1.02e-27 9.57e-28 7.49e-27 2.56e-28 2.39e-28 1.13e-24 1.17e-24 1.13e-24 -8.21e-24 4.24e-25 4.84e-25 1 0 0 -2.93e-53 2.14e-53 4.35e-53 2.99e-26 1.02e-27 9.57e-28
79.4 0.92 19.2 2.75 2.75 1.23e-23 5.3e-25 4.8e-25 2 0 0 2.69e-26 9.19e-28 8.58e-28 6.71e-27 2.3e-28 2.15e-28 1.01e-24 1.05e-24 1.01e-24 -7.36e-24 3.8e-25 4.35e-25 1 0 0 -2.36e-53 1.72e-53 3.5e-53 2.69e-26 9.19e-28 8.58e-28
79.5 0.92 19.2 2.75 2.75 1.1e-23 4.76e-25 4.31e-25 2 0 0 2.41e-26 8.24e-28 7.7e-28 6.02e-27 2.06e-28 1.92e-28 9.12e-25 9.43e-25 9.12e-25 -6.61e-24 3.41e-25 3.9e-25 1 0 0 -1.9e-53 1.38e-53 2.81e-53 2.41e-26 8.24e-28 7.7e-28
79.6 0.92 19.2 2.75 2.75 9.86e-24 4.27e-25 3.86e-25 2 0 0 2.16e-26 7.39e-28 6.9e-28 5.4e-27 1.85e-28 1.73e-28 8.19e-25 8.48e-25 8.19e-25 -5.93e-24 3.06e-25 3.5e-25 1 0 0 -1.52e-53 1.11e-53 2.26e-53 2.16e-26 7.39e-28 6.9e-28
79.7 0.92 19.2 2.75 2.75 8.84e-24 3.83e-25 3.47e-25 2 0 0 1.94e-26 6.63e-28 6.19e-28 4.85e-27 1.66e-28 1.55e-28 7.36e-25 7.61e-25 7.36e-25 -5.32e-24 2.75e-25 3.14e-25 1 0 0 -1.23e-53 8.96e-54 1.82e-53 1.94e-26 6.63e-28 6.19e-28
79.8 0.92 19.2 2.75 2.75 7.93e-24 3.43e-25 3.11e-25 2 0 0 1.74e-26 5.95e-28 5.56e-28 4.35e-27 1.49e-28 1.39e-28 6.61e-25 6.84e-25 6.61e-25 -4.77e-24 2.46e-25 2.81e-25 1 0 0 -9.87e-54 7.21e-54 1.47e-53 1.74e-26 5.95e-28 5.56e-28
79.9 0.92 19.2 2.75 2.75 7.11e-24 3.08e-25 2.79e-25 2 0 0 1.56e-26 5.34e-28 4.98e-28 3.9e-27 1.33e-28 1.25e-28 5.94e-25 6.14e-25 5.94e-25 -4.28e-24 2.21e-25 2.52e-25 1 0 0 -7.94e-54 5.8e-54 1.18e-53 1.56e-26 5.34e-28 4.98e-28
80 0.92 19.2 2.75 2.75 6.38e-24 2.76e-25 2.5e-25 2 0 0 1.4e-26 4.79e-28 4.47e-28 3.5e-27 1.2e-28 1.12e-28 5.33e-25 5.52e-25 5.33e-25 -3.84e-24 1.98e-25 2.26e-25 1 0 0 -6.39e-54 4.67e-54 9.49e-54 1.4e-26 4.79e-28 4.47e-28
80.1 0.92 19.2 2.75 2.75 5.72e-24 2.48e-25 2.24e-25 2 0 0 1.25e-26 4.29e-28 4.01e-28 3.14e-27 1.07e-28 1e-28 4.79e-25 4.96e-25 4.79e-25 -3.44e-24 1.78e-25 2.03e-25 1 0 0 -5.14e-54 3.76e-54 7.64e-54 1.25e-26 4.29e-28 4.01e-28
80.2 0.92 19.2 2.75 2.75 5.13e-24 2.22e-25 2.01e-25 2 0 0 1.13e-26 3.85e-28 3.6e-28 2.81e-27 9.63e-29 8.99e-29 4.3e-25 4.45e-25 4.3e-25 -3.09e-24 1.59e-25 1.82e-25 1 0 0 -4.14e-54 3.02e-54 6.15e-54 1.13e-26 3.85e-28 3.6e-28
80.3 0.92 19.2 2.75 2.75 4.61e-24 1.99e-25 1.81e-25 2 0 0 1.01e-26 3.46e-28 3.23e-28 2.52e-27 8.64e-29 8.07e-29 3.87e-25 4e-25 3.87e-25 -2.77e-24 1.43e-25 1.63e-25 1 0 0 -3.33e-54 2.43e-54 4.94e-54 1.01e-26 3.46e-28 3.23e-28
80.4 0.92 19.2 2.75 2.75 4.13e-24 1.79e-25 1.62e-25 2 0 0 9.06e-27 3.1e-28 2.89e-28 2.26e-27 7.75e-29 7.23e-29 3.47e-25 3.59e-25 3.47e-25 -2.48e-24 1.28e-25 1.47e-25 1 0 0 -2.68e-54 1.96e-54 3.98e-54 9.06e-27 3.1e-28 2.89e-28
80.5 0.92 19.2 2.75 2.75 3.71e-24 1.6e-25 1.45e-25 2 0 0 8.12e-27 2.78e-28 2.6e-28 2.03e-27 6.95e-29 6.49e-29 3.12e-25 3.23e-25 3.12e-25 -2.23e-24 1.15e-25 1.31e-25 1 0 0 -2.16e-54 1.57e-54 3.2e-54 8.12e-27 2.78e-28 2.6e-28
80.6 0.92 19.2 2.75 2.75 3.32e-24 1.44e-25 1.3e-25 2 0 0 7.29e-27 2.49e-28 2.33e-28 1.82e-27 6.23e-29 5.82e-29 2.8e-25 2.9e-25 2.8e-25 -2e-24 1.03e-25 1.18e-25 1 0 0 -1.73e-54 1.27e-54 2.58e-54 7.29e-27 2.49e-28 2.33e-28
80.7 0.92 19.2 2.75 2.75 2.98e-24 1.29e-25 1.17e-25 2 0 0 6.54e-27 2.24e-28 2.09e-28 1.63e-27 5.59e-29 5.22e-29 2.52e-25 2.61e-25 2.52e-25 -1.79e-24 9.26e-26 1.06e-25 1 0 0 -1.4e-54 1.02e-54 2.07e-54 6.54e-27 2.24e-28 2.09e-28
80.8 0.92 19.2 2.75 2.75 2.67e-24 1.16e-25 1.05e-25 2 0 0 5.86e-27 2.01e-28 1.87e-28 1.47e-27 5.02e-29 4.68e-29 2.26e-25 2.34e-25 2.26e-25 -1.61e-24 8.3e-26 9.49e-26 1 0 0 -1.12e-54 8.2e-55 1.67e-54 5.86e-27 2.01e-28 1.87e-28
80.9 0.92 19.2 2.75 2.75 2.4e-24 1.04e-25 9.41e-26 2 0 0 5.26e-27 1.8e-28 1.68e-28 1.31e-27 4.5e-29 4.2e-29 2.03e-25 2.1e-25 2.03e-25 -1.44e-24 7.45e-26 8.51e-26 1 0 0 -9.03e-55 6.6e-55 1.34e-54 5.26e-27 1.8e-28 1.68e-28
81 0.92 19.2 2.75 2.75 2.15e-24 9.32e-26 8.44e-26 2 0 0 4.72e-27 1.61e-28 1.51e-28 1.18e-27 4.04e-29 3.77e-29 1.82e-25 1.89e-25 1.82e-25 -1.29e-24 6.68e-26 7.63e-26 1 0 0 -7.27e-55 5.31e-55 1.08e-54 4.72e-27 1.61e-28 1.51e-28
81.1 0.92 19.2 2.75 2.75 1.93e-24 8.36e-26 7.57e-26 2 0 0 4.23e-27 1.45e-28 1.35e-28 1.06e-27 3.62e-29 3.38e-29 1.64e-25 1.7e-25 1.64e-25 -1.16e-24 5.99e-26 6.85e-26 1 0 0 -5.85e-55 4.27e-55 8.69e-55 4.23e-27 1.45e-28 1.35e-28
81.2 0.92 19.2 2.75 2.75 1.73e-24 7.5e-26 6.79e-26 2 0 0 3.8e-27 1.3e-28 1.21e-28 9.49e-28 3.25e-29 3.03e-29 1.47e-25 1.52e-25 1.47e-25 -1.04e-24 5.38e-26 6.14e-26 1 0 0 -4.71e-55 3.44e-55 6.99e-55 3.8e-27 1.3e-28 1.21e-28
81.3 0.92 19.2 2.75 2.75 1.55e-24 6.72e-26 6.09e-26 2 0 0 3.41e-27 1.17e-28 1.09e-28 8.51e-28 2.91e-29 2.72e-29 1.32e-25 1.37e-25 1.32e-25 -9.34e-25 4.82e-26 5.51e-26 1 0 0 -3.79e-55 2.77e-55 5.62e-55 3.41e-27 1.17e-28 1.09e-28
81.4 0.92 19.2 2.75 2.75 1.39e-24 6.03e-26 5.46e-26 2 0 0 3.05e-27 1.05e-28 9.76e-29 7.64e-28 2.61e-29 2.44e-29 1.19e-25 1.23e-25 1.19e-25 -8.38e-25 4.33e-26 4.94e-26 1 0 0 -3.05e-55 2.23e-55 4.52e-55 3.05e-27 1.05e-28 9.76e-29
81.5 0.92 19.2 2.75 2.75 1.25e-24 5.41e-26 4.9e-26 2 0 0 2.74e-27 9.38e-29 8.75e-29 6.85e-28 2.34e-29 2.19e-29 1.07e-25 1.1e-25 1.07e-25 -7.51e-25 3.88e-26 4.43e-26 1 0 0 -2.45e-55 1.79e-55 3.64e-55 2.74e-27 9.38e-29 8.75e-29
81.6 0.92 19.2 2.75 2.75 1.12e-24 4.85e-26 4.39e-26 2 0 0 2.46e-27 8.41e-29 7.85e-29 6.14e-28 2.1e-29 1.96e-29 9.58e-26 9.92e-26 9.58e-26 -6.74e-25 3.48e-26 3.98e-26 1 0 0 -1.97e-55 1.44e-55 2.93e-55 2.46e-27 8.41e-29 7.85e-29
81.7 0.92 19.2 2.75 2.75 1.01e-24 4.35e-26 3.94e-26 2 0 0 2.2e-27 7.54e-29 7.04e-29 5.51e-28 1.89e-29 1.76e-29 8.61e-26 8.91e-26 8.61e-26 -6.05e-25 3.12e-26 3.57e-26 1 0 0 -1.59e-55 1.16e-55 2.36e-55 2.2e-27 7.54e-29 7.04e-29
81.8 0.92 19.2 2.75 2.75 9.02e-25 3.91e-26 3.54e-26 2 0 0 1.98e-27 6.77e-29 6.32e-29 4.94e-28 1.69e-29 1.58e-29 7.73e-26 8e-26 7.73e-26 -5.42e-25 2.8e-26 3.2e-26 1 0 0 -1.28e-55 9.33e-56 1.9e-55 1.98e-27 6.77e-29 6.32e-29
81.9 0.92 19.2 2.75 2.75 8.09e-25 3.5e-26 3.17e-26 2 0 0 1.77e-27 6.07e-29 5.67e-29 4.43e-28 1.52e-29 1.42e-29 6.95e-26 7.19e-26 6.95e-26 -4.86e-25 2.51e-26 2.87e-26 1 0 0 -1.03e-55 7.51e-56 1.53e-55 1.77e-27 6.07e-29 5.67e-29
82 0.92 19.2 2.75 2.75 7.26e-25 3.14e-26 2.85e-26 2 0 0 1.59e-27 5.44e-29 5.08e-29 3.98e-28 1.36e-29 1.27e-29 6.24e-26 6.46e-26 6.24e-26 -4.36e-25 2.25e-26 2.57e-26 1 0 0 -8.27e-56 6.04e-56 1.23e-55 1.59e-27 5.44e-29 5.08e-29
82.1 0.92 19.2 2.75 2.75 6.51e-25 2.82e-26 2.55e-26 2 0 0 1.43e-27 4.88e-29 4.56e-29 3.57e-28 1.22e-29 1.14e-29 5.61e-26 5.8e-26 5.61e-26 -3.91e-25 2.02e-26 2.31e-26 1 0 0 -6.65e-56 4.86e-56 9.88e-56 1.43e-27 4.88e-29 4.56e-29
82.2 0.92 19.2 2.75 2.75 5.84e-25 2.53e-26 2.29e-26 2 0 0 1.28e-27 4.38e-29 4.09e-29 3.2e-28 1.1e-29 1.02e-29 5.04e-26 5.21e-26 5.04e-26 -3.51e-25 1.81e-26 2.07e-26 1 0 0 -5.35e-56 3.91e-56 7.95e-56 1.28e-27 4.38e-29 4.09e-29
82.3 0.92 19.2 2.75 2.75 5.24e-25 2.27e-26 2.05e-26 2 0 0 1.15e-27 3.93e-29 3.67e-29 2.87e-28 9.82e-30 9.17e-30 4.52e-26 4.68e-26 4.52e-26 -3.15e-25 1.63e-26 1.86e-26 1 0 0 -4.31e-56 3.15e-56 6.4e-56 1.15e-27 3.93e-29 3.67e-29
82.4 0.92 19.2 2.75 2.75 4.7e-25 2.03e-26 1.84e-26 2 0 0 1.03e-27 3.52e-29 3.29e-29 2.58e-28 8.81e-30 8.23e-30 4.06e-26 4.21e-26 4.06e-26 -2.82e-25 1.46e-26 1.67e-26 1 0 0 -3.47e-56 2.53e-56 5.15e-56 1.03e-27 3.52e-29 3.29e-29
82.5 0.92 19.2 2.75 2.75 4.21e-25 1.82e-26 1.65e-26 2 0 0 9.24e-28 3.16e-29 2.95e-29 2.31e-28 7.9e-30 7.38e-30 3.65e-26 3.78e-26 3.65e-26 -2.53e-25 1.31e-26 1.5e-26 1 0 0 -2.79e-56 2.04e-56 4.14e-56 9.24e-28 3.16e-29 2.95e-29
82.6 0.92 19.2 2.75 2.75 3.78e-25 1.64e-26 1.48e-26 2 0 0 8.29e-28 2.84e-29 2.65e-29 2.07e-28 7.09e-30 6.62e-30 3.28e-26 3.39e-26 3.28e-26 -2.27e-25 1.17e-26 1.34e-26 1 0 0 -2.24e-56 1.64e-56 3.33e-56 8.29e-28 2.84e-29 2.65e-29
82.7 0.92 19.2 2.75 2.75 3.39e-25 1.47e-26 1.33e-26 2 0 0 7.43e-28 2.54e-29 2.38e-29 1.86e-28 6.36e-30 5.94e-30 2.94e-26 3.05e-26 2.94e-26 -2.04e-25 1.05e-26 1.2e-26 1 0 0 -1.8e-56 1.32e-56 2.68e-56 7.43e-28 2.54e-29 2.38e-29
82.8 0.92 19.2 2.75 2.75 3.04e-25 1.32e-26 1.19e-26 2 0 0 6.67e-28 2.28e-29 2.13e-29 1.67e-28 5.71e-30 5.33e-30 2.65e-26 2.74e-26 2.65e-26 -1.83e-25 9.44e-27 1.08e-26 1 0 0 -1.45e-56 1.06e-56 2.16e-56 6.67e-28 2.28e-29 2.13e-29
82.9 0.92 19.2 2.75 2.75 2.73e-25 1.18e-26 1.07e-26 2 0 0 5.98e-28 2.05e-29 1.91e-29 1.5e-28 5.12e-30 4.78e-30 2.38e-26 2.46e-26 2.38e-26 -1.64e-25 8.47e-27 9.68e-27 1 0 0 -1.17e-56 8.54e-57 1.74e-56 5.98e-28 2.05e-29 1.91e-29
83 0.92 19.2 2.75 2.75 2.45e-25 1.06e-26 9.6e-27 2 0 0 5.37e-28 1.84e-29 1.71e-29 1.34e-28 4.59e-30 4.29e-30 2.13e-26 2.21e-26 2.13e-26 -1.47e-25 7.6e-27 8.68e-27 1 0 0 -9.4e-57 6.87e-57 1.4e-56 5.37e-28 1.84e-29 1.71e-29
83.1 0.92 19.2 2.75 2.75 2.2e-25 9.51e-27 8.61e-27 2 0 0 4.81e-28 1.65e-29 1.54e-29 1.2e-28 4.12e-30 3.84e-30 1.92e-26 1.98e-26 1.92e-26 -1.32e-25 6.82e-27 7.79e-27 1 0 0 -7.57e-57 5.53e-57 1.12e-56 4.81e-28 1.65e-29 1.54e-29
83.2 0.92 19.2 2.75 2.75 1.97e-25 8.53e-27 7.72e-27 2 0 0 4.32e-28 1.48e-29 1.38e-29 1.08e-28 3.69e-30 3.45e-30 1.72e-26 1.78e-26 1.72e-26 -1.18e-25 6.11e-27 6.99e-27 1 0 0 -6.09e-57 4.45e-57 9.04e-57 4.32e-28 1.48e-29 1.38e-29
83.3 0.92 19.2 2.75 2.75 1.77e-25 7.65e-27 6.93e-27 2 0 0 3.87e-28 1.33e-29 1.24e-29 9.68e-29 3.31e-30 3.09e-30 1.55e-26 1.6e-26 1.55e-26 -1.06e-25 5.48e-27 6.27e-27 1 0 0 -4.9e-57 3.58e-57 7.27e-57 3.87e-28 1.33e-29 1.24e-29
83.4 0.92 19.2 2.75 2.75 1.58e-25 6.86e-27 6.21e-27 2 0 0 3.47e-28 1.19e-29 1.11e-29 8.68e-29 2.97e-30 2.77e-30 1.39e-26 1.44e-26 1.39e-26 -9.53e-26 4.92e-27 5.62e-27 1 0 0 -3.94e-57 2.88e-57 5.85e-57 3.47e-28 1.19e-29 1.11e-29
83.5 0.92 19.2 2.75 2.75 1.42e-25 6.15e-27 5.57e-27 2 0 0 3.12e-28 1.07e-29 9.96e-30 7.79e-29 2.67e-30 2.49e-30 1.25e-26 1.29e-26 1.25e-26 -8.54e-26 4.41e-27 5.04e-27 1 0 0 -3.17e-57 2.32e-57 4.71e-57 3.12e-28 1.07e-29 9.96e-30
83.6 0.92 19.2 2.75 2.75 1.28e-25 5.52e-27 5e-27 2 0 0 2.8e-28 9.56e-30 8.93e-30 6.99e-29 2.39e-30 2.23e-30 1.12e-26 1.16e-26 1.12e-26 -7.66e-26 3.96e-27 4.52e-27 1 0 0 -2.55e-57 1.86e-57 3.79e-57 2.8e-28 9.56e-30 8.93e-30
83.7 0.92 19.2 2.75 2.75 1.14e-25 4.95e-27 4.48e-27 2 0 0 2.51e-28 8.58e-30 8.01e-30 6.27e-29 2.14e-30 2e-30 1.01e-26 1.04e-26 1.01e-26 -6.88e-26 3.55e-27 4.06e-27 1 0 0 -2.05e-57 1.5e-57 3.05e-57 2.51e-28 8.58e-30 8.01e-30
83.8 0.92 19.2 2.75 2.75 1.03e-25 4.44e-27 4.02e-27 2 0 0 2.25e-28 7.7e-30 7.19e-30 5.62e-29 1.92e-30 1.8e-30 9.04e-27 9.36e-27 9.04e-27 -6.17e-26 3.19e-27 3.64e-27 1 0 0 -1.65e-57 1.21e-57 2.45e-57 2.25e-28 7.7e-30 7.19e-30
83.9 0.92 19.2 2.75 2.75 9.2e-26 3.98e-27 3.61e-27 2 0 0 2.02e-28 6.9e-30 6.45e-30 5.04e-29 1.73e-30 1.61e-30 8.12e-27 8.41e-27 8.12e-27 -5.53e-26 2.86e-27 3.26e-27 1 0 0 -1.33e-57 9.71e-58 1.97e-57 2.02e-28 6.9e-30 6.45e-30
84 0.92 19.2 2.75 2.75 8.25e-26 3.57e-27 3.24e-27 2 0 0 1.81e-28 6.19e-30 5.78e-30 4.52e-29 1.55e-30 1.45e-30 7.3e-27 7.55e-27 7.3e-27 -4.96e-26 2.56e-27 2.93e-27 1 0 0 -1.07e-57 7.81e-58 1.59e-57 1.81e-28 6.19e-30 5.78e-30
84.1 0.92 19.2 2.75 2.75 7.4e-26 3.21e-27 2.9e-27 2 0 0 1.62e-28 5.55e-30 5.19e-30 4.06e-29 1.39e-30 1.3e-30 6.55e-27 6.78e-27 6.55e-27 -4.45e-26 2.3e-27 2.63e-27 1 0 0 -8.6e-58 6.29e-58 1.28e-57 1.62e-28 5.55e-30 5.19e-30
84.2 0.92 19.2 2.75 2.75 6.64e-26 2.88e-27 2.6e-27 2 0 0 1.46e-28 4.98e-30 4.65e-30 3.64e-29 1.25e-30 1.16e-30 5.89e-27 6.09e-27 5.89e-27 -3.99e-26 2.06e-27 2.36e-27 1 0 0 -6.92e-58 5.06e-58 1.03e-57 1.46e-28 4.98e-30 4.65e-30
84.3 0.92 19.2 2.75 2.75 5.96e-26 2.58e-27 2.34e-27 2 0 0 1.31e-28 4.47e-30 4.17e-30 3.27e-29 1.12e-30 1.04e-30 5.29e-27 5.47e-27 5.29e-27 -3.58e-26 1.85e-27 2.11e-27 1 0 0 -5.57e-58 4.07e-58 8.27e-58 1.31e-28 4.47e-30 4.17e-30
84.4 0.92 19.2 2.75 2.75 5.34e-26 2.31e-27 2.09e-27 2 0 0 1.17e-28 4.01e-30 3.74e-30 2.93e-29 1e-30 9.36e-31 4.75e-27 4.92e-27 4.75e-27 -3.21e-26 1.66e-27 1.9e-27 1 0 0 -4.48e-58 3.27e-58 6.66e-58 1.17e-28 4.01e-30 3.74e-30
84.5 0.92 19.2 2.75 2.75 4.79e-26 2.08e-27 1.88e-27 2 0 0 1.05e-28 3.6e-30 3.36e-30 2.63e-29 8.99e-31 8.39e-31 4.27e-27 4.42e-27 4.27e-27 -2.88e-26 1.49e-27 1.7e-27 1 0 0 -3.61e-58 2.63e-58 5.36e-58 1.05e-28 3.6e-30 3.36e-30
84.6 0.92 19.2 2.75 2.75 4.3e-26 1.86e-27 1.69e-27 2 0 0 9.43e-29 3.23e-30 3.01e-30 2.36e-29 8.06e-31 7.53e-31 3.83e-27 3.97e-27 3.83e-27 -2.58e-26 1.34e-27 1.53e-27 1 0 0 -2.9e-58 2.12e-58 4.31e-58 9.43e-29 3.23e-30 3.01e-30
