78.3 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 3.5e-40 2.52e-40 1.43e-40 8.74e-41 6.3e-41 3.58e-41 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -3.23e-82 3.22e-82 4.13e-82 3.5e-40 2.52e-40 1.43e-40
78.4 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.94e-40 2.12e-40 1.21e-40 7.35e-41 5.31e-41 3.01e-41 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.28e-82 2.28e-82 2.92e-82 2.94e-40 2.12e-40 1.21e-40
78.5 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.48e-40 1.79e-40 1.01e-40 6.19e-41 4.47e-41 2.54e-41 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.62e-82 1.62e-82 2.07e-82 2.48e-40 1.79e-40 1.01e-40
78.6 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.08e-40 1.5e-40 8.54e-41 5.21e-41 3.76e-41 2.13e-41 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.15e-82 1.15e-82 1.47e-82 2.08e-40 1.5e-40 8.54e-41
78.7 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.75e-40 1.27e-40 7.19e-41 4.38e-41 3.16e-41 1.8e-41 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -8.12e-83 8.11e-83 1.04e-82 1.75e-40 1.27e-40 7.19e-41
78.8 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.48e-40 1.06e-40 6.05e-41 3.69e-41 2.66e-41 1.51e-41 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -5.75e-83 5.75e-83 7.36e-83 1.48e-40 1.06e-40 6.05e-41
78.9 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.24e-40 8.96e-41 5.09e-41 3.11e-41 2.24e-41 1.27e-41 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -4.07e-83 4.07e-83 5.21e-83 1.24e-40 8.96e-41 5.09e-41
79 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.05e-40 7.54e-41 4.28e-41 2.61e-41 1.89e-41 1.07e-41 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.89e-83 2.88e-83 3.69e-83 1.05e-40 7.54e-41 4.28e-41
79.1 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 8.8e-41 6.35e-41 3.61e-41 2.2e-41 1.59e-41 9.02e-42 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.04e-83 2.04e-83 2.61e-83 8.8e-41 6.35e-41 3.61e-41
79.2 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 7.41e-41 5.34e-41 3.03e-41 1.85e-41 1.34e-41 7.59e-42 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.45e-83 1.45e-83 1.85e-83 7.41e-41 5.34e-41 3.03e-41
79.3 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 6.23e-41 4.5e-41 2.55e-41 1.56e-41 1.12e-41 6.39e-42 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.03e-83 1.02e-83 1.31e-83 6.23e-41 4.5e-41 2.55e-41
79.4 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 5.25e-41 3.78e-41 2.15e-41 1.31e-41 9.46e-42 5.37e-42 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -7.27e-84 7.26e-84 9.29e-84 5.25e-41 3.78e-41 2.15e-41
79.5 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 4.42e-41 3.19e-41 1.81e-41 1.1e-41 7.96e-42 4.52e-42 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -5.15e-84 5.14e-84 6.58e-84 4.42e-41 3.19e-41 1.81e-41
79.6 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 3.72e-41 2.68e-41 1.52e-41 9.29e-42 6.7e-42 3.81e-42 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -3.65e-84 3.64e-84 4.66e-84 3.72e-41 2.68e-41 1.52e-41
79.7 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 3.13e-41 2.26e-41 1.28e-41 7.82e-42 5.64e-42 3.2e-42 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.58e-84 2.58e-84 3.3e-84 3.13e-41 2.26e-41 1.28e-41
79.8 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.63e-41 1.9e-41 1.08e-41 6.58e-42 4.75e-42 2.7e-42 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.83e-84 1.83e-84 2.34e-84 2.63e-41 1.9e-41 1.08e-41
79.9 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.22e-41 1.6e-41 9.08e-42 5.54e-42 4e-42 2.27e-42 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.3e-84 1.29e-84 1.66e-84 2.22e-41 1.6e-41 9.08e-42
80 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.86e-41 1.35e-41 7.64e-42 4.66e-42 3.36e-42 1.91e-42 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -9.18e-85 9.17e-85 1.17e-84 1.86e-41 1.35e-41 7.64e-42
80.1 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.57e-41 1.13e-41 6.43e-42 3.92e-42 2.83e-42 1.61e-42 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -6.5e-85 6.49e-85 8.32e-85 1.57e-41 1.13e-41 6.43e-42
80.2 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.32e-41 9.53e-42 5.41e-42 3.3e-42 2.38e-42 1.35e-42 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -4.6e-85 4.6e-85 5.89e-85 1.32e-41 9.53e-42 5.41e-42
80.3 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.11e-41 8.02e-42 4.55e-42 2.78e-42 2e-42 1.14e-42 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -3.26e-85 3.26e-85 4.17e-85 1.11e-41 8.02e-42 4.55e-42
80.4 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 9.35e-42 6.75e-42 3.83e-42 2.34e-42 1.69e-42 9.58e-43 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.31e-85 2.31e-85 2.96e-85 9.35e-42 6.75e-42 3.83e-42
80.5 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 7.87e-42 5.68e-42 3.23e-42 1.97e-42 1.42e-42 8.07e-43 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.64e-85 1.63e-85 2.09e-85 7.87e-42 5.68e-42 3.23e-42
80.6 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 6.63e-42 4.78e-42 2.72e-42 1.66e-42 1.2e-42 6.79e-43 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.16e-85 1.16e-85 1.48e-85 6.63e-42 4.78e-42 2.72e-42
80.7 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 5.58e-42 4.02e-42 2.29e-42 1.39e-42 1.01e-42 5.71e-43 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -8.21e-86 8.2e-86 1.05e-85 5.58e-42 4.02e-42 2.29e-42
80.8 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 4.69e-42 3.39e-42 1.92e-42 1.17e-42 8.47e-43 4.81e-43 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -5.82e-86 5.81e-86 7.44e-86 4.69e-42 3.39e-42 1.92e-42
80.9 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 3.95e-42 2.85e-42 1.62e-42 9.88e-43 7.12e-43 4.05e-43 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -4.12e-86 4.12e-86 5.27e-86 3.95e-42 2.85e-42 1.62e-42
81 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 3.32e-42 2.4e-42 1.36e-42 8.31e-43 6e-43 3.41e-43 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.92e-86 2.92e-86 3.73e-86 3.32e-42 2.4e-42 1.36e-42
81.1 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.8e-42 2.02e-42 1.15e-42 7e-43 5.05e-43 2.87e-43 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.07e-86 2.07e-86 2.64e-86 2.8e-42 2.02e-42 1.15e-42
81.2 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.36e-42 1.7e-42 9.65e-43 5.89e-43 4.25e-43 2.41e-43 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.46e-86 1.46e-86 1.87e-86 2.36e-42 1.7e-42 9.65e-43
81.3 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.98e-42 1.43e-42 8.12e-43 4.96e-43 3.57e-43 2.03e-43 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.04e-86 1.04e-86 1.33e-86 1.98e-42 1.43e-42 8.12e-43
81.4 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.67e-42 1.2e-42 6.84e-43 4.17e-43 3.01e-43 1.71e-43 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -7.35e-87 7.34e-87 9.4e-87 1.67e-42 1.2e-42 6.84e-43
81.5 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.4e-42 1.01e-42 5.75e-43 3.51e-43 2.53e-43 1.44e-43 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -5.2e-87 5.2e-87 6.66e-87 1.4e-42 1.01e-42 5.75e-43
81.6 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.18e-42 8.52e-43 4.84e-43 2.95e-43 2.13e-43 1.21e-43 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -3.69e-87 3.68e-87 4.72e-87 1.18e-42 8.52e-43 4.84e-43
81.7 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 9.95e-43 7.17e-43 4.08e-43 2.49e-43 1.79e-43 1.02e-43 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.61e-87 2.61e-87 3.34e-87 9.95e-43 7.17e-43 4.08e-43
81.8 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 8.37e-43 6.04e-43 3.43e-43 2.09e-43 1.51e-43 8.58e-44 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.85e-87 1.85e-87 2.37e-87 8.37e-43 6.04e-43 3.43e-43
81.9 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 7.04e-43 5.08e-43 2.89e-43 1.76e-43 1.27e-43 7.22e-44 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.31e-87 1.31e-87 1.68e-87 7.04e-43 5.08e-43 2.89e-43
82 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 5.93e-43 4.28e-43 2.43e-43 1.48e-43 1.07e-43 6.07e-44 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -9.28e-88 9.27e-88 1.19e-87 5.93e-43 4.28e-43 2.43e-43
82.1 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 4.99e-43 3.6e-43 2.04e-43 1.25e-43 9e-44 5.11e-44 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -6.57e-88 6.57e-88 8.41e-88 4.99e-43 3.6e-43 2.04e-43
82.2 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 4.2e-43 3.03e-43 1.72e-43 1.05e-43 7.57e-44 4.3e-44 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -4.66e-88 4.65e-88 5.96e-88 4.2e-43 3.03e-43 1.72e-43
82.3 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 3.53e-43 2.55e-43 1.45e-43 8.84e-44 6.38e-44 3.62e-44 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -3.3e-88 3.3e-88 4.22e-88 3.53e-43 2.55e-43 1.45e-43
82.4 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.97e-43 2.15e-43 1.22e-43 7.44e-44 5.37e-44 3.05e-44 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.34e-88 2.33e-88 2.99e-88 2.97e-43 2.15e-43 1.22e-43
82.5 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.5e-43 1.81e-43 1.03e-43 6.26e-44 4.52e-44 2.57e-44 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.66e-88 1.65e-88 2.12e-88 2.5e-43 1.81e-43 1.03e-43
82.6 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.11e-43 1.52e-43 8.64e-44 5.27e-44 3.8e-44 2.16e-44 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.17e-88 1.17e-88 1.5e-88 2.11e-43 1.52e-43 8.64e-44
82.7 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.77e-43 1.28e-43 7.27e-44 4.43e-44 3.2e-44 1.82e-44 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -8.3e-89 8.3e-89 1.06e-88 1.77e-43 1.28e-43 7.27e-44
82.8 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.49e-43 1.08e-43 6.12e-44 3.73e-44 2.69e-44 1.53e-44 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -5.88e-89 5.88e-89 7.52e-89 1.49e-43 1.08e-43 6.12e-44
82.9 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.26e-43 9.06e-44 5.15e-44 3.14e-44 2.27e-44 1.29e-44 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -4.17e-89 4.16e-89 5.33e-89 1.26e-43 9.06e-44 5.15e-44
83 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.06e-43 7.63e-44 4.33e-44 2.64e-44 1.91e-44 1.08e-44 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.95e-89 2.95e-89 3.78e-89 1.06e-43 7.63e-44 4.33e-44
83.1 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 8.9e-44 6.42e-44 3.65e-44 2.22e-44 1.6e-44 9.12e-45 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.09e-89 2.09e-89 2.67e-89 8.9e-44 6.42e-44 3.65e-44
83.2 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 7.49e-44 5.4e-44 3.07e-44 1.87e-44 1.35e-44 7.67e-45 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.48e-89 1.48e-89 1.89e-89 7.49e-44 5.4e-44 3.07e-44
83.3 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 6.3e-44 4.55e-44 2.58e-44 1.58e-44 1.14e-44 6.46e-45 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.05e-89 1.05e-89 1.34e-89 6.3e-44 4.55e-44 2.58e-44
83.4 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 5.31e-44 3.83e-44 2.17e-44 1.33e-44 9.57e-45 5.43e-45 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -7.43e-90 7.42e-90 9.5e-90 5.31e-44 3.83e-44 2.17e-44
83.5 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 4.46e-44 3.22e-44 1.83e-44 1.12e-44 8.05e-45 4.57e-45 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -5.26e-90 5.26e-90 6.73e-90 4.46e-44 3.22e-44 1.83e-44
83.6 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 3.76e-44 2.71e-44 1.54e-44 9.39e-45 6.78e-45 3.85e-45 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -3.73e-90 3.72e-90 4.77e-90 3.76e-44 2.71e-44 1.54e-44
83.7 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 3.16e-44 2.28e-44 1.3e-44 7.91e-45 5.7e-45 3.24e-45 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.64e-90 2.64e-90 3.38e-90 3.16e-44 2.28e-44 1.3e-44
83.8 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.66e-44 1.92e-44 1.09e-44 6.65e-45 4.8e-45 2.73e-45 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.87e-90 1.87e-90 2.39e-90 2.66e-44 1.92e-44 1.09e-44
83.9 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.24e-44 1.62e-44 9.18e-45 5.6e-45 4.04e-45 2.3e-45 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.33e-90 1.32e-90 1.69e-90 2.24e-44 1.62e-44 9.18e-45
84 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.89e-44 1.36e-44 7.73e-45 4.71e-45 3.4e-45 1.93e-45 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -9.39e-91 9.38e-91 1.2e-90 1.89e-44 1.36e-44 7.73e-45
84.1 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.59e-44 1.14e-44 6.5e-45 3.97e-45 2.86e-45 1.63e-45 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -6.65e-91 6.64e-91 8.5e-91 1.59e-44 1.14e-44 6.5e-45
84.2 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.34e-44 9.64e-45 5.47e-45 3.34e-45 2.41e-45 1.37e-45 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -4.71e-91 4.7e-91 6.02e-91 1.34e-44 9.64e-45 5.47e-45
84.3 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.12e-44 8.11e-45 4.61e-45 2.81e-45 2.03e-45 1.15e-45 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -3.34e-91 3.33e-91 4.27e-91 1.12e-44 8.11e-45 4.61e-45
84.4 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 9.46e-45 6.82e-45 3.88e-45 2.37e-45 1.71e-45 9.69e-46 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.36e-91 2.36e-91 3.02e-91 9.46e-45 6.82e-45 3.88e-45
84.5 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 7.96e-45 5.74e-45 3.26e-45 1.99e-45 1.44e-45 8.16e-46 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.67e-91 1.67e-91 2.14e-91 7.96e-45 5.74e-45 3.26e-45
84.6 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 6.7e-45 4.83e-45 2.75e-45 1.68e-45 1.21e-45 6.87e-46 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.19e-91 1.18e-91 1.52e-91 6.7e-45 4.83e-45 2.75e-45
84.7 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 5.64e-45 4.07e-45 2.31e-45 1.41e-45 1.02e-45 5.78e-46 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -8.4e-92 8.39e-92 1.07e-91 5.64e-45 4.07e-45 2.31e-45
84.8 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 4.75e-45 3.42e-45 1.95e-45 1.19e-45 8.56e-46 4.86e-46 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -5.95e-92 5.94e-92 7.61e-92 4.75e-45 3.42e-45 1.95e-45
84.9 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 3.99e-45 2.88e-45 1.64e-45 9.99e-46 7.21e-46 4.09e-46 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -4.21e-92 4.21e-92 5.39e-92 3.99e-45 2.88e-45 1.64e-45
85 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 3.36e-45 2.43e-45 1.38e-45 8.41e-46 6.06e-46 3.44e-46 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.98e-92 2.98e-92 3.82e-92 3.36e-45 2.43e-45 1.38e-45
85.1 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.83e-45 2.04e-45 1.16e-45 7.07e-46 5.1e-46 2.9e-46 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.11e-92 2.11e-92 2.7e-92 2.83e-45 2.04e-45 1.16e-45
85.2 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2.38e-45 1.72e-45 9.76e-46 5.95e-46 4.3e-46 2.44e-46 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.5e-92 1.5e-92 1.92e-92 2.38e-45 1.72e-45 9.76e-46
85.3 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 2e-45 1.45e-45 8.21e-46 5.01e-46 3.62e-46 2.05e-46 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.06e-92 1.06e-92 1.36e-92 2e-45 1.45e-45 8.21e-46
85.4 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.69e-45 1.22e-45 6.91e-46 4.22e-46 3.04e-46 1.73e-46 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -7.51e-93 7.51e-93 9.61e-93 1.69e-45 1.22e-45 6.91e-46
85.5 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.42e-45 1.02e-45 5.82e-46 3.55e-46 2.56e-46 1.45e-46 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -5.32e-93 5.32e-93 6.81e-93 1.42e-45 1.02e-45 5.82e-46
85.6 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.19e-45 8.62e-46 4.9e-46 2.99e-46 2.16e-46 1.22e-46 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -3.77e-93 3.77e-93 4.82e-93 1.19e-45 8.62e-46 4.9e-46
85.7 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 1.01e-45 7.26e-46 4.12e-46 2.51e-46 1.81e-46 1.03e-46 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -2.67e-93 2.67e-93 3.42e-93 1.01e-45 7.26e-46 4.12e-46
85.8 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 8.46e-46 6.11e-46 3.47e-46 2.12e-46 1.53e-46 8.67e-47 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.89e-93 1.89e-93 2.42e-93 8.46e-46 6.11e-46 3.47e-46
85.9 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 7.12e-46 5.14e-46 2.92e-46 1.78e-46 1.28e-46 7.3e-47 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -1.34e-93 1.34e-93 1.71e-93 7.12e-46 5.14e-46 2.92e-46
86 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 6e-46 4.33e-46 2.46e-46 1.5e-46 1.08e-46 6.14e-47 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -9.49e-94 9.48e-94 1.21e-93 6e-46 4.33e-46 2.46e-46
86.1 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 5.05e-46 3.64e-46 2.07e-46 1.26e-46 9.1e-47 5.17e-47 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -6.72e-94 6.72e-94 8.6e-94 5.05e-46 3.64e-46 2.07e-46
86.2 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 4.25e-46 3.06e-46 1.74e-46 1.06e-46 7.66e-47 4.35e-47 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -4.76e-94 4.76e-94 6.09e-94 4.25e-46 3.06e-46 1.74e-46
86.3 0.58 22 0 0 2.32e-10 4.54e-10 2.35e-10 2 0 0 3.57e-46 2.58e-46 1.46e-46 8.94e-47 6.45e-47 3.66e-47 -4.22e-11 4.94e-11 1.08e-10 6.88e-10 1.35e-09 7e-10 1 0 0 -3.37e-94 3.37e-94 4.31e-94 3.57e-46 2.58e-46 1.46e-46
