78.8 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 1.88e-17 5.45e-20 4.72e-20 4.71e-18 1.36e-20 1.18e-20 9.01e-16 1.45e-17 1.26e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -1.47e-35 1.51e-36 2.2e-36 1.88e-17 5.45e-20 4.72e-20
78.9 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 1.75e-17 5.07e-20 4.39e-20 4.39e-18 1.27e-20 1.1e-20 8.7e-16 1.83e-17 2e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -1.28e-35 1.31e-36 1.9e-36 1.75e-17 5.07e-20 4.39e-20
79 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 1.63e-17 4.72e-20 4.09e-20 4.08e-18 1.18e-20 1.02e-20 8.41e-16 4.7e-17 4.87e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -1.11e-35 1.14e-36 1.65e-36 1.63e-17 4.72e-20 4.09e-20
79.1 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 1.52e-17 4.4e-20 3.81e-20 3.8e-18 1.1e-20 9.52e-21 8.14e-16 7.39e-17 7.54e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -9.61e-36 9.86e-37 1.43e-36 1.52e-17 4.4e-20 3.81e-20
79.2 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 1.42e-17 4.09e-20 3.54e-20 3.54e-18 1.02e-20 8.86e-21 7.89e-16 9.89e-17 1e-16 4.52e-12 1.66e-11 6.2e-12 1 0 0 -8.33e-36 8.55e-37 1.24e-36 1.42e-17 4.09e-20 3.54e-20
79.3 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 1.32e-17 3.81e-20 3.3e-20 3.3e-18 9.53e-21 8.25e-21 7.66e-16 1.22e-16 1.24e-16 4.52e-12 1.66e-11 6.2e-12 1 0 0 -7.22e-36 7.41e-37 1.08e-36 1.32e-17 3.81e-20 3.3e-20
79.4 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 1.23e-17 3.55e-20 3.07e-20 3.07e-18 8.87e-21 7.68e-21 7.44e-16 1.44e-16 1.45e-16 4.52e-12 1.66e-11 6.2e-12 1 0 0 -6.26e-36 6.42e-37 9.32e-37 1.23e-17 3.55e-20 3.07e-20
79.5 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 1.14e-17 3.3e-20 2.86e-20 2.86e-18 8.26e-21 7.15e-21 7.24e-16 1.64e-16 1.65e-16 4.52e-12 1.66e-11 6.2e-12 1 0 0 -5.43e-36 5.57e-37 8.08e-37 1.14e-17 3.3e-20 2.86e-20
79.6 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 1.06e-17 3.08e-20 2.66e-20 2.66e-18 7.69e-21 6.66e-21 7.05e-16 1.83e-16 1.84e-16 4.52e-12 1.66e-11 6.2e-12 1 0 0 -4.7e-36 4.83e-37 7e-37 1.06e-17 3.08e-20 2.66e-20
79.7 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 9.91e-18 2.86e-20 2.48e-20 2.48e-18 7.16e-21 6.2e-21 6.87e-16 2.01e-16 2.02e-16 4.52e-12 1.66e-11 6.2e-12 1 0 0 -4.08e-36 4.18e-37 6.07e-37 9.91e-18 2.86e-20 2.48e-20
79.8 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 9.23e-18 2.67e-20 2.31e-20 2.31e-18 6.67e-21 5.77e-21 6.71e-16 2.17e-16 2.18e-16 4.52e-12 1.66e-11 6.2e-12 1 0 0 -3.53e-36 3.63e-37 5.26e-37 9.23e-18 2.67e-20 2.31e-20
79.9 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 8.59e-18 2.48e-20 2.15e-20 2.15e-18 6.21e-21 5.37e-21 6.56e-16 2.33e-16 2.33e-16 4.52e-12 1.66e-11 6.2e-12 1 0 0 -3.06e-36 3.14e-37 4.56e-37 8.59e-18 2.48e-20 2.15e-20
80 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 8e-18 2.31e-20 2e-20 2e-18 5.78e-21 5e-21 6.41e-16 2.47e-16 2.48e-16 4.52e-12 1.66e-11 6.2e-12 1 0 0 -2.66e-36 2.73e-37 3.96e-37 8e-18 2.31e-20 2e-20
80.1 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 7.45e-18 2.15e-20 1.86e-20 1.86e-18 5.38e-21 4.66e-21 6.28e-16 2.6e-16 2.61e-16 4.52e-12 1.66e-11 6.2e-12 1 0 0 -2.3e-36 2.36e-37 3.43e-37 7.45e-18 2.15e-20 1.86e-20
80.2 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 6.93e-18 2e-20 1.73e-20 1.73e-18 5.01e-21 4.34e-21 6.16e-16 2.73e-16 2.73e-16 4.52e-12 1.66e-11 6.2e-12 1 0 0 -2e-36 2.05e-37 2.97e-37 6.93e-18 2e-20 1.73e-20
80.3 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 6.45e-18 1.87e-20 1.62e-20 1.61e-18 4.66e-21 4.04e-21 6.04e-16 2.84e-16 2.85e-16 4.52e-12 1.66e-11 6.2e-12 1 0 0 -1.73e-36 1.78e-37 2.58e-37 6.45e-18 1.87e-20 1.62e-20
80.4 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 6.01e-18 1.74e-20 1.5e-20 1.5e-18 4.34e-21 3.76e-21 1.49e-16 1.5e-16 1.49e-16 4.52e-12 1.66e-11 6.2e-12 1 0 0 -1.5e-36 1.54e-37 2.23e-37 6.01e-18 1.74e-20 1.5e-20
80.5 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 5.6e-18 1.62e-20 1.4e-20 1.4e-18 4.04e-21 3.5e-21 1.39e-16 1.4e-16 1.39e-16 4.52e-12 1.66e-11 6.2e-12 1 0 0 -1.3e-36 1.33e-37 1.94e-37 5.6e-18 1.62e-20 1.4e-20
80.6 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 5.21e-18 1.51e-20 1.3e-20 1.3e-18 3.76e-21 3.26e-21 1.3e-16 1.3e-16 1.3e-16 4.52e-12 1.66e-11 6.2e-12 1 0 0 -1.13e-36 1.16e-37 1.68e-37 5.21e-18 1.51e-20 1.3e-20
80.7 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 4.85e-18 1.4e-20 1.21e-20 1.21e-18 3.5e-21 3.03e-21 1.21e-16 1.21e-16 1.21e-16 4.52e-12 1.66e-11 6.2e-12 1 0 0 -9.77e-37 1e-37 1.46e-37 4.85e-18 1.4e-20 1.21e-20
80.8 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 4.52e-18 1.31e-20 1.13e-20 1.13e-18 3.26e-21 2.83e-21 1.13e-16 1.13e-16 1.13e-16 4.52e-12 1.66e-11 6.2e-12 1 0 0 -8.47e-37 8.69e-38 1.26e-37 4.52e-18 1.31e-20 1.13e-20
80.9 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 4.2e-18 1.22e-20 1.05e-20 1.05e-18 3.04e-21 2.63e-21 1.05e-16 1.05e-16 1.05e-16 4.52e-12 1.66e-11 6.2e-12 1 0 0 -7.34e-37 7.53e-38 1.09e-37 4.2e-18 1.22e-20 1.05e-20
81 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 3.92e-18 1.13e-20 9.8e-21 9.79e-19 2.83e-21 2.45e-21 9.8e-17 9.84e-17 9.8e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -6.37e-37 6.53e-38 9.48e-38 3.92e-18 1.13e-20 9.8e-21
81.1 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 3.65e-18 1.05e-20 9.12e-21 9.11e-19 2.63e-21 2.28e-21 9.13e-17 9.17e-17 9.13e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -5.52e-37 5.66e-38 8.22e-38 3.65e-18 1.05e-20 9.12e-21
81.2 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 3.39e-18 9.81e-21 8.49e-21 8.48e-19 2.45e-21 2.12e-21 8.52e-17 8.55e-17 8.52e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -4.78e-37 4.91e-38 7.12e-38 3.39e-18 9.81e-21 8.49e-21
81.3 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 3.16e-18 9.13e-21 7.91e-21 7.9e-19 2.28e-21 1.98e-21 7.94e-17 7.97e-17 7.94e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -4.15e-37 4.25e-38 6.17e-38 3.16e-18 9.13e-21 7.91e-21
81.4 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 2.94e-18 8.5e-21 7.36e-21 7.36e-19 2.13e-21 1.84e-21 7.4e-17 7.43e-17 7.4e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -3.59e-37 3.69e-38 5.35e-38 2.94e-18 8.5e-21 7.36e-21
81.5 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 2.74e-18 7.92e-21 6.85e-21 6.85e-19 1.98e-21 1.71e-21 6.9e-17 6.93e-17 6.9e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -3.12e-37 3.2e-38 4.64e-38 2.74e-18 7.92e-21 6.85e-21
81.6 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 2.55e-18 7.37e-21 6.38e-21 6.38e-19 1.84e-21 1.6e-21 6.44e-17 6.46e-17 6.44e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -2.7e-37 2.77e-38 4.02e-38 2.55e-18 7.37e-21 6.38e-21
81.7 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 2.37e-18 6.86e-21 5.94e-21 5.94e-19 1.72e-21 1.49e-21 6e-17 6.03e-17 6e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -2.34e-37 2.4e-38 3.49e-38 2.37e-18 6.86e-21 5.94e-21
81.8 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 2.21e-18 6.39e-21 5.53e-21 5.53e-19 1.6e-21 1.38e-21 5.59e-17 5.62e-17 5.59e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -2.03e-37 2.08e-38 3.02e-38 2.21e-18 6.39e-21 5.53e-21
81.9 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 2.06e-18 5.95e-21 5.15e-21 5.15e-19 1.49e-21 1.29e-21 5.22e-17 5.24e-17 5.22e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -1.76e-37 1.81e-38 2.62e-38 2.06e-18 5.95e-21 5.15e-21
82 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 1.92e-18 5.54e-21 4.8e-21 4.79e-19 1.38e-21 1.2e-21 4.86e-17 4.88e-17 4.86e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -1.53e-37 1.57e-38 2.27e-38 1.92e-18 5.54e-21 4.8e-21
82.1 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 1.78e-18 5.16e-21 4.47e-21 4.46e-19 1.29e-21 1.12e-21 4.53e-17 4.55e-17 4.53e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -1.32e-37 1.36e-38 1.97e-38 1.78e-18 5.16e-21 4.47e-21
82.2 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 1.66e-18 4.8e-21 4.16e-21 4.15e-19 1.2e-21 1.04e-21 4.23e-17 4.25e-17 4.23e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -1.15e-37 1.18e-38 1.71e-38 1.66e-18 4.8e-21 4.16e-21
82.3 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 1.55e-18 4.47e-21 3.87e-21 3.87e-19 1.12e-21 9.68e-22 3.94e-17 3.96e-17 3.94e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -9.94e-38 1.02e-38 1.48e-38 1.55e-18 4.47e-21 3.87e-21
82.4 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 1.44e-18 4.16e-21 3.6e-21 3.6e-19 1.04e-21 9.01e-22 3.68e-17 3.69e-17 3.68e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -8.61e-38 8.84e-39 1.28e-38 1.44e-18 4.16e-21 3.6e-21
82.5 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 1.34e-18 3.88e-21 3.36e-21 3.35e-19 9.69e-22 8.39e-22 3.43e-17 3.44e-17 3.43e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -7.47e-38 7.66e-39 1.11e-38 1.34e-18 3.88e-21 3.36e-21
82.6 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 1.25e-18 3.61e-21 3.12e-21 3.12e-19 9.02e-22 7.81e-22 3.2e-17 3.21e-17 3.2e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -6.47e-38 6.64e-39 9.64e-39 1.25e-18 3.61e-21 3.12e-21
82.7 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 1.16e-18 3.36e-21 2.91e-21 2.91e-19 8.4e-22 7.27e-22 2.98e-17 2.99e-17 2.98e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -5.61e-38 5.76e-39 8.36e-39 1.16e-18 3.36e-21 2.91e-21
82.8 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 1.08e-18 3.13e-21 2.71e-21 2.71e-19 7.82e-22 6.77e-22 2.78e-17 2.79e-17 2.78e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -4.86e-38 4.99e-39 7.24e-39 1.08e-18 3.13e-21 2.71e-21
82.9 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 1.01e-18 2.91e-21 2.52e-21 2.52e-19 7.28e-22 6.3e-22 2.59e-17 2.6e-17 2.59e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -4.22e-38 4.33e-39 6.28e-39 1.01e-18 2.91e-21 2.52e-21
83 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 9.38e-19 2.71e-21 2.35e-21 2.35e-19 6.78e-22 5.87e-22 2.41e-17 2.42e-17 2.41e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -3.66e-38 3.75e-39 5.44e-39 9.38e-19 2.71e-21 2.35e-21
83.1 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 8.74e-19 2.52e-21 2.19e-21 2.18e-19 6.31e-22 5.46e-22 2.25e-17 2.26e-17 2.25e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -3.17e-38 3.25e-39 4.72e-39 8.74e-19 2.52e-21 2.19e-21
83.2 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 8.13e-19 2.35e-21 2.04e-21 2.03e-19 5.88e-22 5.09e-22 2.1e-17 2.11e-17 2.1e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -2.75e-38 2.82e-39 4.09e-39 8.13e-19 2.35e-21 2.04e-21
83.3 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 7.57e-19 2.19e-21 1.89e-21 1.89e-19 5.47e-22 4.74e-22 1.96e-17 1.97e-17 1.96e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -2.38e-38 2.44e-39 3.55e-39 7.57e-19 2.19e-21 1.89e-21
83.4 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 7.05e-19 2.04e-21 1.76e-21 1.76e-19 5.09e-22 4.41e-22 1.82e-17 1.83e-17 1.82e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -2.06e-38 2.12e-39 3.07e-39 7.05e-19 2.04e-21 1.76e-21
83.5 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 6.56e-19 1.9e-21 1.64e-21 1.64e-19 4.74e-22 4.11e-22 1.7e-17 1.71e-17 1.7e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -1.79e-38 1.84e-39 2.66e-39 6.56e-19 1.9e-21 1.64e-21
83.6 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 6.11e-19 1.77e-21 1.53e-21 1.53e-19 4.42e-22 3.82e-22 1.59e-17 1.59e-17 1.59e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -1.55e-38 1.59e-39 2.31e-39 6.11e-19 1.77e-21 1.53e-21
83.7 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 5.69e-19 1.64e-21 1.42e-21 1.42e-19 4.11e-22 3.56e-22 1.48e-17 1.48e-17 1.48e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -1.34e-38 1.38e-39 2e-39 5.69e-19 1.64e-21 1.42e-21
83.8 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 5.3e-19 1.53e-21 1.33e-21 1.32e-19 3.83e-22 3.31e-22 1.38e-17 1.38e-17 1.38e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -1.17e-38 1.2e-39 1.74e-39 5.3e-19 1.53e-21 1.33e-21
83.9 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 4.93e-19 1.43e-21 1.23e-21 1.23e-19 3.56e-22 3.09e-22 1.29e-17 1.29e-17 1.29e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -1.01e-38 1.04e-39 1.5e-39 4.93e-19 1.43e-21 1.23e-21
84 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 4.59e-19 1.33e-21 1.15e-21 1.15e-19 3.32e-22 2.87e-22 1.2e-17 1.2e-17 1.2e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -8.76e-39 8.99e-40 1.3e-39 4.59e-19 1.33e-21 1.15e-21
84.1 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 4.28e-19 1.24e-21 1.07e-21 1.07e-19 3.09e-22 2.68e-22 1.12e-17 1.12e-17 1.12e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -7.59e-39 7.79e-40 1.13e-39 4.28e-19 1.24e-21 1.07e-21
84.2 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 3.98e-19 1.15e-21 9.96e-22 9.95e-20 2.88e-22 2.49e-22 1.04e-17 1.05e-17 1.04e-17 4.52e-12 1.66e-11 6.2e-12 1 0 0 -6.58e-39 6.76e-40 9.8e-40 3.98e-19 1.15e-21 9.96e-22
84.3 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 3.71e-19 1.07e-21 9.28e-22 9.27e-20 2.68e-22 2.32e-22 9.71e-18 9.75e-18 9.71e-18 4.52e-12 1.66e-11 6.2e-12 1 0 0 -5.71e-39 5.86e-40 8.5e-40 3.71e-19 1.07e-21 9.28e-22
84.4 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 3.45e-19 9.98e-22 8.64e-22 8.63e-20 2.49e-22 2.16e-22 9.06e-18 9.09e-18 9.06e-18 4.52e-12 1.66e-11 6.2e-12 1 0 0 -4.95e-39 5.08e-40 7.37e-40 3.45e-19 9.98e-22 8.64e-22
84.5 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 3.21e-19 9.29e-22 8.04e-22 8.03e-20 2.32e-22 2.01e-22 8.44e-18 8.48e-18 8.44e-18 4.52e-12 1.66e-11 6.2e-12 1 0 0 -4.29e-39 4.4e-40 6.39e-40 3.21e-19 9.29e-22 8.04e-22
84.6 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 2.99e-19 8.65e-22 7.49e-22 7.48e-20 2.16e-22 1.87e-22 7.87e-18 7.9e-18 7.87e-18 4.52e-12 1.66e-11 6.2e-12 1 0 0 -3.72e-39 3.81e-40 5.54e-40 2.99e-19 8.65e-22 7.49e-22
84.7 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 2.79e-19 8.05e-22 6.97e-22 6.96e-20 2.01e-22 1.74e-22 7.34e-18 7.37e-18 7.34e-18 4.52e-12 1.66e-11 6.2e-12 1 0 0 -3.22e-39 3.31e-40 4.8e-40 2.79e-19 8.05e-22 6.97e-22
84.8 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 2.59e-19 7.5e-22 6.49e-22 6.48e-20 1.87e-22 1.62e-22 6.84e-18 6.87e-18 6.84e-18 4.52e-12 1.66e-11 6.2e-12 1 0 0 -2.79e-39 2.87e-40 4.16e-40 2.59e-19 7.5e-22 6.49e-22
84.9 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 2.41e-19 6.98e-22 6.04e-22 6.04e-20 1.74e-22 1.51e-22 6.38e-18 6.41e-18 6.38e-18 4.52e-12 1.66e-11 6.2e-12 1 0 0 -2.42e-39 2.49e-40 3.61e-40 2.41e-19 6.98e-22 6.04e-22
85 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 2.25e-19 6.5e-22 5.63e-22 5.62e-20 1.62e-22 1.41e-22 5.95e-18 5.97e-18 5.95e-18 4.52e-12 1.66e-11 6.2e-12 1 0 0 -2.1e-39 2.15e-40 3.13e-40 2.25e-19 6.5e-22 5.63e-22
85.1 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 2.09e-19 6.05e-22 5.24e-22 5.23e-20 1.51e-22 1.31e-22 5.54e-18 5.57e-18 5.54e-18 4.52e-12 1.66e-11 6.2e-12 1 0 0 -1.82e-39 1.87e-40 2.71e-40 2.09e-19 6.05e-22 5.24e-22
85.2 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 1.95e-19 5.63e-22 4.88e-22 4.87e-20 1.41e-22 1.22e-22 5.17e-18 5.19e-18 5.17e-18 4.52e-12 1.66e-11 6.2e-12 1 0 0 -1.58e-39 1.62e-40 2.35e-40 1.95e-19 5.63e-22 4.88e-22
85.3 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 1.81e-19 5.24e-22 4.54e-22 4.54e-20 1.31e-22 1.14e-22 4.82e-18 4.84e-18 4.82e-18 4.52e-12 1.66e-11 6.2e-12 1 0 0 -1.37e-39 1.4e-40 2.04e-40 1.81e-19 5.24e-22 4.54e-22
85.4 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 1.69e-19 4.88e-22 4.23e-22 4.22e-20 1.22e-22 1.06e-22 4.49e-18 4.51e-18 4.49e-18 4.52e-12 1.66e-11 6.2e-12 1 0 0 -1.19e-39 1.22e-40 1.77e-40 1.69e-19 4.88e-22 4.23e-22
85.5 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 1.57e-19 4.55e-22 3.94e-22 3.93e-20 1.14e-22 9.84e-23 4.19e-18 4.21e-18 4.19e-18 4.52e-12 1.66e-11 6.2e-12 1 0 0 -1.03e-39 1.05e-40 1.53e-40 1.57e-19 4.55e-22 3.94e-22
85.6 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 1.46e-19 4.23e-22 3.67e-22 3.66e-20 1.06e-22 9.16e-23 3.91e-18 3.92e-18 3.91e-18 4.52e-12 1.66e-11 6.2e-12 1 0 0 -8.91e-40 9.14e-41 1.33e-40 1.46e-19 4.23e-22 3.67e-22
85.7 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 1.36e-19 3.94e-22 3.41e-22 3.41e-20 9.85e-23 8.53e-23 3.64e-18 3.66e-18 3.64e-18 4.52e-12 1.66e-11 6.2e-12 1 0 0 -7.72e-40 7.93e-41 1.15e-40 1.36e-19 3.94e-22 3.41e-22
85.8 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 1.27e-19 3.67e-22 3.18e-22 3.17e-20 9.17e-23 7.94e-23 3.39e-18 3.41e-18 3.39e-18 4.52e-12 1.66e-11 6.2e-12 1 0 0 -6.7e-40 6.87e-41 9.97e-41 1.27e-19 3.67e-22 3.18e-22
85.9 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 1.18e-19 3.42e-22 2.96e-22 2.96e-20 8.54e-23 7.4e-23 3.17e-18 3.18e-18 3.17e-18 4.52e-12 1.66e-11 6.2e-12 1 0 0 -5.8e-40 5.96e-41 8.64e-41 1.18e-19 3.42e-22 2.96e-22
86 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 1.1e-19 3.18e-22 2.75e-22 2.75e-20 7.95e-23 6.89e-23 2.95e-18 2.96e-18 2.95e-18 4.52e-12 1.66e-11 6.2e-12 1 0 0 -5.03e-40 5.16e-41 7.49e-41 1.1e-19 3.18e-22 2.75e-22
86.1 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 1.02e-19 2.96e-22 2.56e-22 2.56e-20 7.4e-23 6.41e-23 2.75e-18 2.76e-18 2.75e-18 4.52e-12 1.66e-11 6.2e-12 1 0 0 -4.36e-40 4.48e-41 6.5e-41 1.02e-19 2.96e-22 2.56e-22
86.2 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 9.54e-20 2.76e-22 2.39e-22 2.39e-20 6.89e-23 5.97e-23 2.56e-18 2.58e-18 2.56e-18 4.52e-12 1.66e-11 6.2e-12 1 0 0 -3.78e-40 3.88e-41 5.63e-41 9.54e-20 2.76e-22 2.39e-22
86.3 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 8.88e-20 2.57e-22 2.22e-22 2.22e-20 6.42e-23 5.56e-23 2.39e-18 2.4e-18 2.39e-18 4.52e-12 1.66e-11 6.2e-12 1 0 0 -3.28e-40 3.36e-41 4.88e-41 8.88e-20 2.57e-22 2.22e-22
86.4 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 8.27e-20 2.39e-22 2.07e-22 2.07e-20 5.98e-23 5.17e-23 2.23e-18 2.24e-18 2.23e-18 4.52e-12 1.66e-11 6.2e-12 1 0 0 -2.84e-40 2.92e-41 4.23e-41 8.27e-20 2.39e-22 2.07e-22
86.5 1.4 19.2 2.75 2.75 8.86e-12 3.25e-11 1.22e-11 2 0 0 7.7e-20 2.23e-22 1.93e-22 1.93e-20 5.56e-23 4.82e-23 2.08e-18 2.09e-18 2.08e-18 4.52e-12 1.66e-11 6.2e-12 1 0 0 -2.46e-40 2.53e-41 3.67e-41 7.7e-20 2.23e-22 1.93e-22
