83.9 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 2.34e-54 2.96e-54 1.16e-54 5.86e-55 7.4e-55 2.91e-55 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -8.61e-111 8.63e-111 1.28e-110 2.34e-54 2.96e-54 1.16e-54
84 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.93e-54 2.44e-54 9.61e-55 4.84e-55 6.1e-55 2.4e-55 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -5.86e-111 5.88e-111 8.71e-111 1.93e-54 2.44e-54 9.61e-55
84.1 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.6e-54 2.01e-54 7.93e-55 3.99e-55 5.04e-55 1.98e-55 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -3.99e-111 4e-111 5.93e-111 1.6e-54 2.01e-54 7.93e-55
84.2 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.32e-54 1.66e-54 6.54e-55 3.29e-55 4.16e-55 1.63e-55 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -2.72e-111 2.72e-111 4.04e-111 1.32e-54 1.66e-54 6.54e-55
84.3 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.09e-54 1.37e-54 5.39e-55 2.72e-55 3.43e-55 1.35e-55 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.85e-111 1.85e-111 2.75e-111 1.09e-54 1.37e-54 5.39e-55
84.4 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 8.96e-55 1.13e-54 4.45e-55 2.24e-55 2.83e-55 1.11e-55 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.26e-111 1.26e-111 1.87e-111 8.96e-55 1.13e-54 4.45e-55
84.5 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 7.39e-55 9.34e-55 3.67e-55 1.85e-55 2.33e-55 9.18e-56 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -8.57e-112 8.59e-112 1.27e-111 7.39e-55 9.34e-55 3.67e-55
84.6 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 6.1e-55 7.7e-55 3.03e-55 1.53e-55 1.93e-55 7.57e-56 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -5.83e-112 5.85e-112 8.67e-112 6.1e-55 7.7e-55 3.03e-55
84.7 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 5.03e-55 6.35e-55 2.5e-55 1.26e-55 1.59e-55 6.25e-56 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -3.97e-112 3.98e-112 5.9e-112 5.03e-55 6.35e-55 2.5e-55
84.8 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 4.15e-55 5.24e-55 2.06e-55 1.04e-55 1.31e-55 5.16e-56 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -2.7e-112 2.71e-112 4.02e-112 4.15e-55 5.24e-55 2.06e-55
84.9 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 3.43e-55 4.33e-55 1.7e-55 8.57e-56 1.08e-55 4.25e-56 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.84e-112 1.84e-112 2.73e-112 3.43e-55 4.33e-55 1.7e-55
85 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 2.83e-55 3.57e-55 1.4e-55 7.07e-56 8.92e-56 3.51e-56 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.25e-112 1.26e-112 1.86e-112 2.83e-55 3.57e-55 1.4e-55
85.1 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 2.33e-55 2.94e-55 1.16e-55 5.83e-56 7.36e-56 2.9e-56 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -8.52e-113 8.54e-113 1.27e-112 2.33e-55 2.94e-55 1.16e-55
85.2 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.92e-55 2.43e-55 9.56e-56 4.81e-56 6.07e-56 2.39e-56 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -5.8e-113 5.82e-113 8.62e-113 1.92e-55 2.43e-55 9.56e-56
85.3 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.59e-55 2e-55 7.88e-56 3.97e-56 5.01e-56 1.97e-56 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -3.95e-113 3.96e-113 5.87e-113 1.59e-55 2e-55 7.88e-56
85.4 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.31e-55 1.65e-55 6.51e-56 3.27e-56 4.13e-56 1.63e-56 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -2.69e-113 2.69e-113 4e-113 1.31e-55 1.65e-55 6.51e-56
85.5 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.08e-55 1.36e-55 5.37e-56 2.7e-56 3.41e-56 1.34e-56 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.83e-113 1.83e-113 2.72e-113 1.08e-55 1.36e-55 5.37e-56
85.6 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 8.92e-56 1.13e-55 4.43e-56 2.23e-56 2.81e-56 1.11e-56 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.25e-113 1.25e-113 1.85e-113 8.92e-56 1.13e-55 4.43e-56
85.7 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 7.36e-56 9.29e-56 3.65e-56 1.84e-56 2.32e-56 9.13e-57 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -8.48e-114 8.5e-114 1.26e-113 7.36e-56 9.29e-56 3.65e-56
85.8 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 6.07e-56 7.66e-56 3.01e-56 1.52e-56 1.92e-56 7.54e-57 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -5.77e-114 5.79e-114 8.58e-114 6.07e-56 7.66e-56 3.01e-56
85.9 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 5.01e-56 6.32e-56 2.49e-56 1.25e-56 1.58e-56 6.22e-57 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -3.93e-114 3.94e-114 5.84e-114 5.01e-56 6.32e-56 2.49e-56
86 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 4.13e-56 5.22e-56 2.05e-56 1.03e-56 1.3e-56 5.13e-57 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -2.67e-114 2.68e-114 3.98e-114 4.13e-56 5.22e-56 2.05e-56
86.1 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 3.41e-56 4.3e-56 1.69e-56 8.52e-57 1.08e-56 4.23e-57 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.82e-114 1.82e-114 2.71e-114 3.41e-56 4.3e-56 1.69e-56
86.2 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 2.81e-56 3.55e-56 1.4e-56 7.03e-57 8.88e-57 3.49e-57 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.24e-114 1.24e-114 1.84e-114 2.81e-56 3.55e-56 1.4e-56
86.3 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 2.32e-56 2.93e-56 1.15e-56 5.8e-57 7.32e-57 2.88e-57 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -8.44e-115 8.46e-115 1.25e-114 2.32e-56 2.93e-56 1.15e-56
86.4 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.91e-56 2.42e-56 9.51e-57 4.79e-57 6.04e-57 2.38e-57 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -5.74e-115 5.76e-115 8.54e-115 1.91e-56 2.42e-56 9.51e-57
86.5 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.58e-56 1.99e-56 7.84e-57 3.95e-57 4.99e-57 1.96e-57 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -3.91e-115 3.92e-115 5.81e-115 1.58e-56 1.99e-56 7.84e-57
86.6 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.3e-56 1.65e-56 6.47e-57 3.26e-57 4.11e-57 1.62e-57 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -2.66e-115 2.67e-115 3.95e-115 1.3e-56 1.65e-56 6.47e-57
86.7 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.08e-56 1.36e-56 5.34e-57 2.69e-57 3.39e-57 1.33e-57 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.81e-115 1.82e-115 2.69e-115 1.08e-56 1.36e-56 5.34e-57
86.8 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 8.87e-57 1.12e-56 4.41e-57 2.22e-57 2.8e-57 1.1e-57 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.23e-115 1.24e-115 1.83e-115 8.87e-57 1.12e-56 4.41e-57
86.9 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 7.32e-57 9.24e-57 3.63e-57 1.83e-57 2.31e-57 9.09e-58 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -8.39e-116 8.41e-116 1.25e-115 7.32e-57 9.24e-57 3.63e-57
87 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 6.04e-57 7.62e-57 3e-57 1.51e-57 1.91e-57 7.5e-58 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -5.71e-116 5.73e-116 8.49e-116 6.04e-57 7.62e-57 3e-57
87.1 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 4.98e-57 6.29e-57 2.47e-57 1.25e-57 1.57e-57 6.19e-58 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -3.89e-116 3.9e-116 5.78e-116 4.98e-57 6.29e-57 2.47e-57
87.2 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 4.11e-57 5.19e-57 2.04e-57 1.03e-57 1.3e-57 5.1e-58 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -2.65e-116 2.65e-116 3.93e-116 4.11e-57 5.19e-57 2.04e-57
87.3 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 3.39e-57 4.28e-57 1.68e-57 8.48e-58 1.07e-57 4.21e-58 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.8e-116 1.81e-116 2.68e-116 3.39e-57 4.28e-57 1.68e-57
87.4 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 2.8e-57 3.53e-57 1.39e-57 7e-58 8.83e-58 3.47e-58 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.23e-116 1.23e-116 1.82e-116 2.8e-57 3.53e-57 1.39e-57
87.5 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 2.31e-57 2.91e-57 1.15e-57 5.77e-58 7.29e-58 2.87e-58 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -8.35e-117 8.37e-117 1.24e-116 2.31e-57 2.91e-57 1.15e-57
87.6 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.9e-57 2.4e-57 9.46e-58 4.76e-58 6.01e-58 2.36e-58 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -5.68e-117 5.7e-117 8.45e-117 1.9e-57 2.4e-57 9.46e-58
87.7 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.57e-57 1.98e-57 7.8e-58 3.93e-58 4.96e-58 1.95e-58 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -3.87e-117 3.88e-117 5.75e-117 1.57e-57 1.98e-57 7.8e-58
87.8 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.3e-57 1.64e-57 6.44e-58 3.24e-58 4.09e-58 1.61e-58 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -2.63e-117 2.64e-117 3.91e-117 1.3e-57 1.64e-57 6.44e-58
87.9 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.07e-57 1.35e-57 5.31e-58 2.67e-58 3.38e-58 1.33e-58 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.79e-117 1.8e-117 2.66e-117 1.07e-57 1.35e-57 5.31e-58
88 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 8.83e-58 1.11e-57 4.38e-58 2.21e-58 2.79e-58 1.1e-58 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.22e-117 1.22e-117 1.81e-117 8.83e-58 1.11e-57 4.38e-58
88.1 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 7.28e-58 9.19e-58 3.62e-58 1.82e-58 2.3e-58 9.04e-59 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -8.31e-118 8.33e-118 1.23e-117 7.28e-58 9.19e-58 3.62e-58
88.2 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 6.01e-58 7.59e-58 2.98e-58 1.5e-58 1.9e-58 7.46e-59 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -5.66e-118 5.67e-118 8.41e-118 6.01e-58 7.59e-58 2.98e-58
88.3 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 4.96e-58 6.26e-58 2.46e-58 1.24e-58 1.56e-58 6.15e-59 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -3.85e-118 3.86e-118 5.72e-118 4.96e-58 6.26e-58 2.46e-58
88.4 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 4.09e-58 5.16e-58 2.03e-58 1.02e-58 1.29e-58 5.08e-59 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -2.62e-118 2.63e-118 3.89e-118 4.09e-58 5.16e-58 2.03e-58
88.5 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 3.37e-58 4.26e-58 1.68e-58 8.44e-59 1.07e-58 4.19e-59 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.78e-118 1.79e-118 2.65e-118 3.37e-58 4.26e-58 1.68e-58
88.6 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 2.78e-58 3.51e-58 1.38e-58 6.96e-59 8.79e-59 3.46e-59 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.21e-118 1.22e-118 1.8e-118 2.78e-58 3.51e-58 1.38e-58
88.7 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 2.3e-58 2.9e-58 1.14e-58 5.74e-59 7.25e-59 2.85e-59 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -8.27e-119 8.29e-119 1.23e-118 2.3e-58 2.9e-58 1.14e-58
88.8 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.9e-58 2.39e-58 9.41e-59 4.74e-59 5.98e-59 2.35e-59 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -5.63e-119 5.64e-119 8.36e-119 1.9e-58 2.39e-58 9.41e-59
88.9 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.56e-58 1.97e-58 7.76e-59 3.91e-59 4.93e-59 1.94e-59 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -3.83e-119 3.84e-119 5.69e-119 1.56e-58 1.97e-58 7.76e-59
89 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.29e-58 1.63e-58 6.41e-59 3.22e-59 4.07e-59 1.6e-59 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -2.61e-119 2.61e-119 3.87e-119 1.29e-58 1.63e-58 6.41e-59
89.1 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.06e-58 1.34e-58 5.29e-59 2.66e-59 3.36e-59 1.32e-59 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.77e-119 1.78e-119 2.64e-119 1.06e-58 1.34e-58 5.29e-59
89.2 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 8.78e-59 1.11e-58 4.36e-59 2.2e-59 2.77e-59 1.09e-59 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.21e-119 1.21e-119 1.8e-119 8.78e-59 1.11e-58 4.36e-59
89.3 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 7.24e-59 9.15e-59 3.6e-59 1.81e-59 2.29e-59 8.99e-60 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -8.22e-120 8.24e-120 1.22e-119 7.24e-59 9.15e-59 3.6e-59
89.4 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 5.98e-59 7.55e-59 2.97e-59 1.49e-59 1.89e-59 7.42e-60 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -5.6e-120 5.61e-120 8.32e-120 5.98e-59 7.55e-59 2.97e-59
89.5 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 4.93e-59 6.23e-59 2.45e-59 1.23e-59 1.56e-59 6.12e-60 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -3.81e-120 3.82e-120 5.66e-120 4.93e-59 6.23e-59 2.45e-59
89.6 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 4.07e-59 5.14e-59 2.02e-59 1.02e-59 1.28e-59 5.05e-60 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -2.59e-120 2.6e-120 3.86e-120 4.07e-59 5.14e-59 2.02e-59
89.7 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 3.36e-59 4.24e-59 1.67e-59 8.39e-60 1.06e-59 4.17e-60 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.77e-120 1.77e-120 2.62e-120 3.36e-59 4.24e-59 1.67e-59
89.8 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 2.77e-59 3.5e-59 1.38e-59 6.92e-60 8.74e-60 3.44e-60 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.2e-120 1.2e-120 1.79e-120 2.77e-59 3.5e-59 1.38e-59
89.9 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 2.29e-59 2.89e-59 1.13e-59 5.71e-60 7.21e-60 2.84e-60 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -8.18e-121 8.2e-121 1.22e-120 2.29e-59 2.89e-59 1.13e-59
90 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.89e-59 2.38e-59 9.36e-60 4.71e-60 5.95e-60 2.34e-60 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -5.57e-121 5.58e-121 8.28e-121 1.89e-59 2.38e-59 9.36e-60
90.1 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.56e-59 1.96e-59 7.73e-60 3.89e-60 4.91e-60 1.93e-60 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -3.79e-121 3.8e-121 5.63e-121 1.56e-59 1.96e-59 7.73e-60
90.2 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.28e-59 1.62e-59 6.37e-60 3.21e-60 4.05e-60 1.59e-60 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -2.58e-121 2.59e-121 3.84e-121 1.28e-59 1.62e-59 6.37e-60
90.3 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.06e-59 1.34e-59 5.26e-60 2.65e-60 3.34e-60 1.31e-60 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.76e-121 1.76e-121 2.61e-121 1.06e-59 1.34e-59 5.26e-60
90.4 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 8.74e-60 1.1e-59 4.34e-60 2.18e-60 2.76e-60 1.08e-60 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.2e-121 1.2e-121 1.78e-121 8.74e-60 1.1e-59 4.34e-60
90.5 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 7.21e-60 9.1e-60 3.58e-60 1.8e-60 2.28e-60 8.95e-61 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -8.14e-122 8.16e-122 1.21e-121 7.21e-60 9.1e-60 3.58e-60
90.6 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 5.95e-60 7.51e-60 2.95e-60 1.49e-60 1.88e-60 7.38e-61 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -5.54e-122 5.55e-122 8.24e-122 5.95e-60 7.51e-60 2.95e-60
90.7 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 4.91e-60 6.19e-60 2.44e-60 1.23e-60 1.55e-60 6.09e-61 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -3.77e-122 3.78e-122 5.61e-122 4.91e-60 6.19e-60 2.44e-60
90.8 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 4.05e-60 5.11e-60 2.01e-60 1.01e-60 1.28e-60 5.03e-61 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -2.57e-122 2.57e-122 3.82e-122 4.05e-60 5.11e-60 2.01e-60
90.9 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 3.34e-60 4.22e-60 1.66e-60 8.35e-61 1.05e-60 4.15e-61 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.75e-122 1.75e-122 2.6e-122 3.34e-60 4.22e-60 1.66e-60
91 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 2.76e-60 3.48e-60 1.37e-60 6.89e-61 8.7e-61 3.42e-61 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.19e-122 1.19e-122 1.77e-122 2.76e-60 3.48e-60 1.37e-60
91.1 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 2.27e-60 2.87e-60 1.13e-60 5.68e-61 7.18e-61 2.82e-61 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -8.1e-123 8.12e-123 1.2e-122 2.27e-60 2.87e-60 1.13e-60
91.2 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.88e-60 2.37e-60 9.32e-61 4.69e-61 5.92e-61 2.33e-61 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -5.51e-123 5.53e-123 8.19e-123 1.88e-60 2.37e-60 9.32e-61
91.3 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.55e-60 1.95e-60 7.69e-61 3.87e-61 4.88e-61 1.92e-61 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -3.75e-123 3.76e-123 5.58e-123 1.55e-60 1.95e-60 7.69e-61
91.4 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.28e-60 1.61e-60 6.34e-61 3.19e-61 4.03e-61 1.59e-61 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -2.55e-123 2.56e-123 3.8e-123 1.28e-60 1.61e-60 6.34e-61
91.5 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 1.05e-60 1.33e-60 5.23e-61 2.63e-61 3.33e-61 1.31e-61 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.74e-123 1.74e-123 2.58e-123 1.05e-60 1.33e-60 5.23e-61
91.6 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 8.69e-61 1.1e-60 4.32e-61 2.17e-61 2.74e-61 1.08e-61 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.18e-123 1.19e-123 1.76e-123 8.69e-61 1.1e-60 4.32e-61
91.7 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 7.17e-61 9.05e-61 3.56e-61 1.79e-61 2.26e-61 8.9e-62 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -8.06e-124 8.08e-124 1.2e-123 7.17e-61 9.05e-61 3.56e-61
91.8 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 5.92e-61 7.47e-61 2.94e-61 1.48e-61 1.87e-61 7.35e-62 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -5.48e-124 5.5e-124 8.15e-124 5.92e-61 7.47e-61 2.94e-61
91.9 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 4.88e-61 6.16e-61 2.42e-61 1.22e-61 1.54e-61 6.06e-62 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -3.73e-124 3.74e-124 5.55e-124 4.88e-61 6.16e-61 2.42e-61
92 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 4.03e-61 5.08e-61 2e-61 1.01e-61 1.27e-61 5e-62 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -2.54e-124 2.55e-124 3.78e-124 4.03e-61 5.08e-61 2e-61
92.1 0.52 14 2 2 -1.55e-11 1.87e-10 2.13e-10 2 0 0 3.32e-61 4.2e-61 1.65e-61 8.31e-62 1.05e-61 4.13e-62 -3.85 3.85 3.85 -5.74e-11 6.91e-10 7.87e-10 1 0 0 -1.73e-124 1.73e-124 2.57e-124 3.32e-61 4.2e-61 1.65e-61
