78 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 2.48e-27 6.63e-29 6.35e-29 6.2e-28 1.66e-29 1.59e-29 9.16e-26 9.41e-26 9.16e-26 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -2.46e-55 1.49e-55 3.3e-55 2.48e-27 6.63e-29 6.35e-29
78.1 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 2.23e-27 5.98e-29 5.72e-29 5.59e-28 1.49e-29 1.43e-29 8.26e-26 8.49e-26 8.26e-26 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -2e-55 1.21e-55 2.68e-55 2.23e-27 5.98e-29 5.72e-29
78.2 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 2.01e-27 5.38e-29 5.16e-29 5.03e-28 1.35e-29 1.29e-29 7.46e-26 7.66e-26 7.46e-26 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.62e-55 9.8e-56 2.18e-55 2.01e-27 5.38e-29 5.16e-29
78.3 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.81e-27 4.85e-29 4.65e-29 4.54e-28 1.21e-29 1.16e-29 6.73e-26 6.91e-26 6.73e-26 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.32e-55 7.96e-56 1.77e-55 1.81e-27 4.85e-29 4.65e-29
78.4 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.63e-27 4.37e-29 4.19e-29 4.09e-28 1.09e-29 1.05e-29 6.07e-26 6.24e-26 6.07e-26 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.07e-55 6.46e-56 1.43e-55 1.63e-27 4.37e-29 4.19e-29
78.5 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.47e-27 3.94e-29 3.77e-29 3.68e-28 9.85e-30 9.43e-30 5.48e-26 5.63e-26 5.48e-26 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -8.7e-56 5.25e-56 1.16e-55 1.47e-27 3.94e-29 3.77e-29
78.6 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.33e-27 3.55e-29 3.4e-29 3.32e-28 8.87e-30 8.5e-30 4.94e-26 5.08e-26 4.94e-26 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -7.06e-56 4.26e-56 9.46e-56 1.33e-27 3.55e-29 3.4e-29
78.7 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.2e-27 3.2e-29 3.06e-29 2.99e-28 8e-30 7.66e-30 4.46e-26 4.58e-26 4.46e-26 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -5.73e-56 3.46e-56 7.68e-56 1.2e-27 3.2e-29 3.06e-29
78.8 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.08e-27 2.88e-29 2.76e-29 2.69e-28 7.2e-30 6.9e-30 4.02e-26 4.14e-26 4.02e-26 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -4.65e-56 2.81e-56 6.23e-56 1.08e-27 2.88e-29 2.76e-29
78.9 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 9.71e-28 2.6e-29 2.49e-29 2.43e-28 6.49e-30 6.22e-30 3.63e-26 3.73e-26 3.63e-26 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -3.78e-56 2.28e-56 5.06e-56 9.71e-28 2.6e-29 2.49e-29
79 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 8.75e-28 2.34e-29 2.24e-29 2.19e-28 5.85e-30 5.6e-30 3.28e-26 3.37e-26 3.28e-26 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -3.07e-56 1.85e-56 4.11e-56 8.75e-28 2.34e-29 2.24e-29
79.1 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 7.88e-28 2.11e-29 2.02e-29 1.97e-28 5.27e-30 5.05e-30 2.96e-26 3.04e-26 2.96e-26 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -2.49e-56 1.5e-56 3.34e-56 7.88e-28 2.11e-29 2.02e-29
79.2 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 7.1e-28 1.9e-29 1.82e-29 1.78e-28 4.75e-30 4.55e-30 2.67e-26 2.74e-26 2.67e-26 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -2.02e-56 1.22e-56 2.71e-56 7.1e-28 1.9e-29 1.82e-29
79.3 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 6.4e-28 1.71e-29 1.64e-29 1.6e-28 4.28e-30 4.1e-30 2.41e-26 2.47e-26 2.41e-26 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.64e-56 9.91e-57 2.2e-56 6.4e-28 1.71e-29 1.64e-29
79.4 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 5.77e-28 1.54e-29 1.48e-29 1.44e-28 3.86e-30 3.69e-30 2.17e-26 2.23e-26 2.17e-26 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.33e-56 8.04e-57 1.79e-56 5.77e-28 1.54e-29 1.48e-29
79.5 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 5.2e-28 1.39e-29 1.33e-29 1.3e-28 3.47e-30 3.33e-30 1.96e-26 2.01e-26 1.96e-26 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.08e-56 6.53e-57 1.45e-56 5.2e-28 1.39e-29 1.33e-29
79.6 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 4.68e-28 1.25e-29 1.2e-29 1.17e-28 3.13e-30 3e-30 1.77e-26 1.82e-26 1.77e-26 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -8.79e-57 5.3e-57 1.18e-56 4.68e-28 1.25e-29 1.2e-29
79.7 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 4.22e-28 1.13e-29 1.08e-29 1.06e-28 2.82e-30 2.7e-30 1.6e-26 1.64e-26 1.6e-26 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -7.14e-57 4.31e-57 9.56e-57 4.22e-28 1.13e-29 1.08e-29
79.8 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 3.8e-28 1.02e-29 9.74e-30 9.51e-29 2.54e-30 2.43e-30 1.44e-26 1.48e-26 1.44e-26 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -5.8e-57 3.5e-57 7.76e-57 3.8e-28 1.02e-29 9.74e-30
79.9 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 3.43e-28 9.16e-30 8.78e-30 8.57e-29 2.29e-30 2.19e-30 1.3e-26 1.34e-26 1.3e-26 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -4.71e-57 2.84e-57 6.3e-57 3.43e-28 9.16e-30 8.78e-30
80 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 3.09e-28 8.26e-30 7.91e-30 7.72e-29 2.06e-30 1.98e-30 1.17e-26 1.2e-26 1.17e-26 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -3.82e-57 2.3e-57 5.12e-57 3.09e-28 8.26e-30 7.91e-30
80.1 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 2.78e-28 7.44e-30 7.13e-30 6.96e-29 1.86e-30 1.78e-30 1.06e-26 1.09e-26 1.06e-26 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -3.1e-57 1.87e-57 4.16e-57 2.78e-28 7.44e-30 7.13e-30
80.2 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 2.51e-28 6.7e-30 6.42e-30 6.27e-29 1.68e-30 1.61e-30 9.55e-27 9.81e-27 9.55e-27 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -2.52e-57 1.52e-57 3.37e-57 2.51e-28 6.7e-30 6.42e-30
80.3 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 2.26e-28 6.04e-30 5.79e-30 5.65e-29 1.51e-30 1.45e-30 8.62e-27 8.85e-27 8.62e-27 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -2.04e-57 1.23e-57 2.74e-57 2.26e-28 6.04e-30 5.79e-30
80.4 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 2.04e-28 5.44e-30 5.21e-30 5.09e-29 1.36e-30 1.3e-30 7.77e-27 7.99e-27 7.77e-27 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.66e-57 1e-57 2.22e-57 2.04e-28 5.44e-30 5.21e-30
80.5 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.83e-28 4.9e-30 4.7e-30 4.59e-29 1.23e-30 1.17e-30 7.01e-27 7.21e-27 7.01e-27 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.35e-57 8.13e-58 1.81e-57 1.83e-28 4.9e-30 4.7e-30
80.6 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.65e-28 4.42e-30 4.23e-30 4.13e-29 1.1e-30 1.06e-30 6.33e-27 6.5e-27 6.33e-27 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.09e-57 6.6e-58 1.47e-57 1.65e-28 4.42e-30 4.23e-30
80.7 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.49e-28 3.98e-30 3.81e-30 3.72e-29 9.96e-31 9.53e-31 5.71e-27 5.87e-27 5.71e-27 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -8.89e-58 5.36e-58 1.19e-57 1.49e-28 3.98e-30 3.81e-30
80.8 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.34e-28 3.59e-30 3.44e-30 3.35e-29 8.97e-31 8.59e-31 5.15e-27 5.29e-27 5.15e-27 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -7.22e-58 4.35e-58 9.67e-58 1.34e-28 3.59e-30 3.44e-30
80.9 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.21e-28 3.23e-30 3.1e-30 3.02e-29 8.08e-31 7.74e-31 4.65e-27 4.78e-27 4.65e-27 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -5.86e-58 3.53e-58 7.85e-58 1.21e-28 3.23e-30 3.1e-30
81 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.09e-28 2.91e-30 2.79e-30 2.72e-29 7.28e-31 6.98e-31 4.2e-27 4.31e-27 4.2e-27 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -4.76e-58 2.87e-58 6.37e-58 1.09e-28 2.91e-30 2.79e-30
81.1 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 9.82e-29 2.63e-30 2.51e-30 2.45e-29 6.56e-31 6.29e-31 3.79e-27 3.89e-27 3.79e-27 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -3.86e-58 2.33e-58 5.17e-58 9.82e-29 2.63e-30 2.51e-30
81.2 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 8.85e-29 2.37e-30 2.27e-30 2.21e-29 5.91e-31 5.66e-31 3.42e-27 3.51e-27 3.42e-27 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -3.14e-58 1.89e-58 4.2e-58 8.85e-29 2.37e-30 2.27e-30
81.3 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 7.97e-29 2.13e-30 2.04e-30 1.99e-29 5.33e-31 5.1e-31 3.08e-27 3.17e-27 3.08e-27 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -2.55e-58 1.54e-58 3.41e-58 7.97e-29 2.13e-30 2.04e-30
81.4 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 7.18e-29 1.92e-30 1.84e-30 1.8e-29 4.8e-31 4.6e-31 2.78e-27 2.86e-27 2.78e-27 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -2.07e-58 1.25e-58 2.77e-58 7.18e-29 1.92e-30 1.84e-30
81.5 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 6.47e-29 1.73e-30 1.66e-30 1.62e-29 4.33e-31 4.14e-31 2.51e-27 2.58e-27 2.51e-27 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.68e-58 1.01e-58 2.25e-58 6.47e-29 1.73e-30 1.66e-30
81.6 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 5.83e-29 1.56e-30 1.49e-30 1.46e-29 3.9e-31 3.73e-31 2.26e-27 2.33e-27 2.26e-27 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.36e-58 8.22e-59 1.83e-58 5.83e-29 1.56e-30 1.49e-30
81.7 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 5.25e-29 1.41e-30 1.35e-30 1.31e-29 3.51e-31 3.36e-31 2.04e-27 2.1e-27 2.04e-27 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.11e-58 6.68e-59 1.48e-58 5.25e-29 1.41e-30 1.35e-30
81.8 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 4.74e-29 1.27e-30 1.21e-30 1.18e-29 3.17e-31 3.03e-31 1.84e-27 1.89e-27 1.84e-27 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -8.98e-59 5.42e-59 1.2e-58 4.74e-29 1.27e-30 1.21e-30
81.9 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 4.27e-29 1.14e-30 1.09e-30 1.07e-29 2.85e-31 2.73e-31 1.66e-27 1.71e-27 1.66e-27 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -7.3e-59 4.4e-59 9.77e-59 4.27e-29 1.14e-30 1.09e-30
82 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 3.84e-29 1.03e-30 9.85e-31 9.61e-30 2.57e-31 2.46e-31 1.5e-27 1.54e-27 1.5e-27 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -5.92e-59 3.57e-59 7.93e-59 3.84e-29 1.03e-30 9.85e-31
82.1 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 3.46e-29 9.26e-31 8.87e-31 8.66e-30 2.32e-31 2.22e-31 1.35e-27 1.39e-27 1.35e-27 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -4.81e-59 2.9e-59 6.44e-59 3.46e-29 9.26e-31 8.87e-31
82.2 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 3.12e-29 8.35e-31 7.99e-31 7.8e-30 2.09e-31 2e-31 1.22e-27 1.26e-27 1.22e-27 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -3.9e-59 2.36e-59 5.23e-59 3.12e-29 8.35e-31 7.99e-31
82.3 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 2.81e-29 7.52e-31 7.2e-31 7.03e-30 1.88e-31 1.8e-31 1.1e-27 1.13e-27 1.1e-27 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -3.17e-59 1.91e-59 4.25e-59 2.81e-29 7.52e-31 7.2e-31
82.4 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 2.53e-29 6.78e-31 6.49e-31 6.34e-30 1.69e-31 1.62e-31 9.95e-28 1.02e-27 9.95e-28 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -2.57e-59 1.55e-59 3.45e-59 2.53e-29 6.78e-31 6.49e-31
82.5 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 2.28e-29 6.11e-31 5.85e-31 5.71e-30 1.53e-31 1.46e-31 8.98e-28 9.22e-28 8.98e-28 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -2.09e-59 1.26e-59 2.8e-59 2.28e-29 6.11e-31 5.85e-31
82.6 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 2.06e-29 5.5e-31 5.27e-31 5.14e-30 1.38e-31 1.32e-31 8.1e-28 8.32e-28 8.1e-28 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.7e-59 1.02e-59 2.27e-59 2.06e-29 5.5e-31 5.27e-31
82.7 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.85e-29 4.96e-31 4.75e-31 4.64e-30 1.24e-31 1.19e-31 7.31e-28 7.51e-28 7.31e-28 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.38e-59 8.31e-60 1.85e-59 1.85e-29 4.96e-31 4.75e-31
82.8 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.67e-29 4.47e-31 4.28e-31 4.18e-30 1.12e-31 1.07e-31 6.59e-28 6.77e-28 6.59e-28 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.12e-59 6.75e-60 1.5e-59 1.67e-29 4.47e-31 4.28e-31
82.9 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.51e-29 4.03e-31 3.86e-31 3.76e-30 1.01e-31 9.64e-32 5.95e-28 6.11e-28 5.95e-28 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -9.08e-60 5.48e-60 1.22e-59 1.51e-29 4.03e-31 3.86e-31
83 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.36e-29 3.63e-31 3.47e-31 3.39e-30 9.07e-32 8.69e-32 5.37e-28 5.51e-28 5.37e-28 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -7.38e-60 4.45e-60 9.88e-60 1.36e-29 3.63e-31 3.47e-31
83.1 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.22e-29 3.27e-31 3.13e-31 3.06e-30 8.17e-32 7.83e-32 4.84e-28 4.98e-28 4.84e-28 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -5.99e-60 3.61e-60 8.02e-60 1.22e-29 3.27e-31 3.13e-31
83.2 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.1e-29 2.95e-31 2.82e-31 2.75e-30 7.36e-32 7.05e-32 4.37e-28 4.49e-28 4.37e-28 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -4.86e-60 2.93e-60 6.51e-60 1.1e-29 2.95e-31 2.82e-31
83.3 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 9.93e-30 2.65e-31 2.54e-31 2.48e-30 6.64e-32 6.35e-32 3.94e-28 4.05e-28 3.94e-28 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -3.95e-60 2.38e-60 5.29e-60 9.93e-30 2.65e-31 2.54e-31
83.4 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 8.94e-30 2.39e-31 2.29e-31 2.24e-30 5.98e-32 5.73e-32 3.56e-28 3.65e-28 3.56e-28 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -3.21e-60 1.93e-60 4.29e-60 8.94e-30 2.39e-31 2.29e-31
83.5 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 8.06e-30 2.15e-31 2.06e-31 2.01e-30 5.39e-32 5.16e-32 3.21e-28 3.3e-28 3.21e-28 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -2.6e-60 1.57e-60 3.49e-60 8.06e-30 2.15e-31 2.06e-31
83.6 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 7.26e-30 1.94e-31 1.86e-31 1.82e-30 4.85e-32 4.65e-32 2.9e-28 2.98e-28 2.9e-28 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -2.11e-60 1.27e-60 2.83e-60 7.26e-30 1.94e-31 1.86e-31
83.7 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 6.54e-30 1.75e-31 1.68e-31 1.64e-30 4.37e-32 4.19e-32 2.61e-28 2.68e-28 2.61e-28 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.72e-60 1.03e-60 2.3e-60 6.54e-30 1.75e-31 1.68e-31
83.8 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 5.9e-30 1.58e-31 1.51e-31 1.47e-30 3.94e-32 3.77e-32 2.36e-28 2.42e-28 2.36e-28 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.39e-60 8.4e-61 1.87e-60 5.9e-30 1.58e-31 1.51e-31
83.9 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 5.31e-30 1.42e-31 1.36e-31 1.33e-30 3.55e-32 3.4e-32 2.13e-28 2.19e-28 2.13e-28 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.13e-60 6.82e-61 1.51e-60 5.31e-30 1.42e-31 1.36e-31
84 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 4.79e-30 1.28e-31 1.23e-31 1.2e-30 3.2e-32 3.06e-32 1.92e-28 1.97e-28 1.92e-28 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -9.18e-61 5.54e-61 1.23e-60 4.79e-30 1.28e-31 1.23e-31
84.1 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 4.31e-30 1.15e-31 1.1e-31 1.08e-30 2.88e-32 2.76e-32 1.73e-28 1.78e-28 1.73e-28 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -7.46e-61 4.5e-61 9.99e-61 4.31e-30 1.15e-31 1.1e-31
84.2 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 3.89e-30 1.04e-31 9.95e-32 9.72e-31 2.6e-32 2.49e-32 1.56e-28 1.61e-28 1.56e-28 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -6.05e-61 3.65e-61 8.11e-61 3.89e-30 1.04e-31 9.95e-32
84.3 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 3.5e-30 9.37e-32 8.97e-32 8.76e-31 2.34e-32 2.24e-32 1.41e-28 1.45e-28 1.41e-28 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -4.92e-61 2.97e-61 6.58e-61 3.5e-30 9.37e-32 8.97e-32
84.4 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 3.16e-30 8.44e-32 8.08e-32 7.89e-31 2.11e-32 2.02e-32 1.27e-28 1.31e-28 1.27e-28 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -3.99e-61 2.41e-61 5.35e-61 3.16e-30 8.44e-32 8.08e-32
84.5 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 2.84e-30 7.6e-32 7.28e-32 7.11e-31 1.9e-32 1.82e-32 1.15e-28 1.18e-28 1.15e-28 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -3.24e-61 1.95e-61 4.34e-61 2.84e-30 7.6e-32 7.28e-32
84.6 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 2.56e-30 6.85e-32 6.56e-32 6.41e-31 1.71e-32 1.64e-32 1.04e-28 1.06e-28 1.04e-28 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -2.63e-61 1.59e-61 3.52e-61 2.56e-30 6.85e-32 6.56e-32
84.7 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 2.31e-30 6.17e-32 5.91e-32 5.77e-31 1.54e-32 1.48e-32 9.34e-29 9.6e-29 9.34e-29 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -2.14e-61 1.29e-61 2.86e-61 2.31e-30 6.17e-32 5.91e-32
84.8 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 2.08e-30 5.56e-32 5.33e-32 5.2e-31 1.39e-32 1.33e-32 8.43e-29 8.66e-29 8.43e-29 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.73e-61 1.05e-61 2.32e-61 2.08e-30 5.56e-32 5.33e-32
84.9 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.87e-30 5.01e-32 4.8e-32 4.69e-31 1.25e-32 1.2e-32 7.6e-29 7.81e-29 7.6e-29 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.41e-61 8.5e-62 1.89e-61 1.87e-30 5.01e-32 4.8e-32
85 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.69e-30 4.52e-32 4.33e-32 4.22e-31 1.13e-32 1.08e-32 6.86e-29 7.05e-29 6.86e-29 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -1.14e-61 6.9e-62 1.53e-61 1.69e-30 4.52e-32 4.33e-32
85.1 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.52e-30 4.07e-32 3.9e-32 3.81e-31 1.02e-32 9.74e-33 6.19e-29 6.36e-29 6.19e-29 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -9.28e-62 5.6e-62 1.24e-61 1.52e-30 4.07e-32 3.9e-32
85.2 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.37e-30 3.67e-32 3.51e-32 3.43e-31 9.17e-33 8.78e-33 5.59e-29 5.74e-29 5.59e-29 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -7.54e-62 4.55e-62 1.01e-61 1.37e-30 3.67e-32 3.51e-32
85.3 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.24e-30 3.3e-32 3.16e-32 3.09e-31 8.26e-33 7.91e-33 5.04e-29 5.18e-29 5.04e-29 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -6.12e-62 3.69e-62 8.2e-62 1.24e-30 3.3e-32 3.16e-32
85.4 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1.11e-30 2.98e-32 2.85e-32 2.78e-31 7.44e-33 7.13e-33 4.55e-29 4.67e-29 4.55e-29 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -4.97e-62 3e-62 6.66e-62 1.11e-30 2.98e-32 2.85e-32
85.5 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 1e-30 2.68e-32 2.57e-32 2.51e-31 6.71e-33 6.42e-33 4.1e-29 4.21e-29 4.1e-29 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -4.03e-62 2.43e-62 5.4e-62 1e-30 2.68e-32 2.57e-32
85.6 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 9.04e-31 2.42e-32 2.32e-32 2.26e-31 6.04e-33 5.79e-33 3.7e-29 3.8e-29 3.7e-29 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -3.28e-62 1.98e-62 4.39e-62 9.04e-31 2.42e-32 2.32e-32
85.7 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 8.15e-31 2.18e-32 2.09e-32 2.04e-31 5.45e-33 5.22e-33 3.34e-29 3.43e-29 3.34e-29 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -2.66e-62 1.6e-62 3.56e-62 8.15e-31 2.18e-32 2.09e-32
85.8 0.96 14 2 2 -7.81e-11 5.02e-10 1.38e-09 2 0 0 7.34e-31 1.96e-32 1.88e-32 1.84e-31 4.91e-33 4.7e-33 3.01e-29 3.1e-29 3.01e-29 -8.47e-11 5.44e-10 1.49e-09 1 0 0 -2.16e-62 1.3e-62 2.89e-62 7.34e-31 1.96e-32 1.88e-32
