76.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 8.6e-63 1.14e-62 7.23e-63 2.15e-63 2.84e-63 1.81e-63 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -7.63e-128 7.64e-128 1.4e-127 8.6e-63 1.14e-62 7.23e-63
76.8 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 6.7e-63 8.86e-63 5.63e-63 1.67e-63 2.21e-63 1.41e-63 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -4.63e-128 4.63e-128 8.51e-128 6.7e-63 8.86e-63 5.63e-63
76.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 5.21e-63 6.9e-63 4.39e-63 1.3e-63 1.72e-63 1.1e-63 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.81e-128 2.81e-128 5.16e-128 5.21e-63 6.9e-63 4.39e-63
77 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.06e-63 5.37e-63 3.42e-63 1.02e-63 1.34e-63 8.54e-64 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.7e-128 1.7e-128 3.13e-128 4.06e-63 5.37e-63 3.42e-63
77.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.16e-63 4.18e-63 2.66e-63 7.91e-64 1.05e-63 6.65e-64 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.03e-128 1.03e-128 1.9e-128 3.16e-63 4.18e-63 2.66e-63
77.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.46e-63 3.26e-63 2.07e-63 6.16e-64 8.15e-64 5.18e-64 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -6.27e-129 6.27e-129 1.15e-128 2.46e-63 3.26e-63 2.07e-63
77.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.92e-63 2.54e-63 1.61e-63 4.8e-64 6.34e-64 4.03e-64 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.8e-129 3.8e-129 6.99e-129 1.92e-63 2.54e-63 1.61e-63
77.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.49e-63 1.98e-63 1.26e-63 3.74e-64 4.94e-64 3.14e-64 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.31e-129 2.31e-129 4.24e-129 1.49e-63 1.98e-63 1.26e-63
77.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.16e-63 1.54e-63 9.79e-64 2.91e-64 3.85e-64 2.45e-64 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.4e-129 1.4e-129 2.57e-129 1.16e-63 1.54e-63 9.79e-64
77.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 9.06e-64 1.2e-63 7.62e-64 2.27e-64 3e-64 1.91e-64 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -8.48e-130 8.49e-130 1.56e-129 9.06e-64 1.2e-63 7.62e-64
77.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 7.06e-64 9.33e-64 5.94e-64 1.76e-64 2.33e-64 1.48e-64 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -5.14e-130 5.15e-130 9.46e-130 7.06e-64 9.33e-64 5.94e-64
77.8 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 5.5e-64 7.27e-64 4.62e-64 1.37e-64 1.82e-64 1.16e-64 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.12e-130 3.12e-130 5.74e-130 5.5e-64 7.27e-64 4.62e-64
77.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.28e-64 5.66e-64 3.6e-64 1.07e-64 1.42e-64 9e-65 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.89e-130 1.89e-130 3.48e-130 4.28e-64 5.66e-64 3.6e-64
78 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.33e-64 4.41e-64 2.8e-64 8.33e-65 1.1e-64 7.01e-65 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.15e-130 1.15e-130 2.11e-130 3.33e-64 4.41e-64 2.8e-64
78.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.6e-64 3.43e-64 2.18e-64 6.49e-65 8.59e-65 5.46e-65 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -6.96e-131 6.97e-131 1.28e-130 2.6e-64 3.43e-64 2.18e-64
78.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.02e-64 2.67e-64 1.7e-64 5.05e-65 6.69e-65 4.25e-65 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -4.22e-131 4.22e-131 7.76e-131 2.02e-64 2.67e-64 1.7e-64
78.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.57e-64 2.08e-64 1.32e-64 3.94e-65 5.21e-65 3.31e-65 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.56e-131 2.56e-131 4.71e-131 1.57e-64 2.08e-64 1.32e-64
78.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.23e-64 1.62e-64 1.03e-64 3.07e-65 4.06e-65 2.58e-65 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.55e-131 1.55e-131 2.86e-131 1.23e-64 1.62e-64 1.03e-64
78.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 9.55e-65 1.26e-64 8.03e-65 2.39e-65 3.16e-65 2.01e-65 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -9.42e-132 9.43e-132 1.73e-131 9.55e-65 1.26e-64 8.03e-65
78.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 7.44e-65 9.84e-65 6.26e-65 1.86e-65 2.46e-65 1.56e-65 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -5.71e-132 5.72e-132 1.05e-131 7.44e-65 9.84e-65 6.26e-65
78.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 5.79e-65 7.66e-65 4.87e-65 1.45e-65 1.92e-65 1.22e-65 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.47e-132 3.47e-132 6.37e-132 5.79e-65 7.66e-65 4.87e-65
78.8 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.51e-65 5.97e-65 3.8e-65 1.13e-65 1.49e-65 9.49e-66 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.1e-132 2.1e-132 3.87e-132 4.51e-65 5.97e-65 3.8e-65
78.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.51e-65 4.65e-65 2.96e-65 8.78e-66 1.16e-65 7.39e-66 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.28e-132 1.28e-132 2.34e-132 3.51e-65 4.65e-65 2.96e-65
79 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.74e-65 3.62e-65 2.3e-65 6.84e-66 9.05e-66 5.75e-66 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -7.73e-133 7.74e-133 1.42e-132 2.74e-65 3.62e-65 2.3e-65
79.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.13e-65 2.82e-65 1.79e-65 5.33e-66 7.05e-66 4.48e-66 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -4.69e-133 4.69e-133 8.63e-133 2.13e-65 2.82e-65 1.79e-65
79.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.66e-65 2.2e-65 1.4e-65 4.15e-66 5.49e-66 3.49e-66 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.85e-133 2.85e-133 5.23e-133 1.66e-65 2.2e-65 1.4e-65
79.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.29e-65 1.71e-65 1.09e-65 3.23e-66 4.27e-66 2.72e-66 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.73e-133 1.73e-133 3.17e-133 1.29e-65 1.71e-65 1.09e-65
79.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.01e-65 1.33e-65 8.47e-66 2.52e-66 3.33e-66 2.12e-66 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.05e-133 1.05e-133 1.92e-133 1.01e-65 1.33e-65 8.47e-66
79.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 7.84e-66 1.04e-65 6.6e-66 1.96e-66 2.59e-66 1.65e-66 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -6.35e-134 6.35e-134 1.17e-133 7.84e-66 1.04e-65 6.6e-66
79.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 6.11e-66 8.08e-66 5.14e-66 1.53e-66 2.02e-66 1.28e-66 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.85e-134 3.85e-134 7.08e-134 6.11e-66 8.08e-66 5.14e-66
79.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.76e-66 6.29e-66 4e-66 1.19e-66 1.57e-66 1e-66 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.34e-134 2.34e-134 4.29e-134 4.76e-66 6.29e-66 4e-66
79.8 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.7e-66 4.9e-66 3.12e-66 9.26e-67 1.22e-66 7.79e-67 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.42e-134 1.42e-134 2.6e-134 3.7e-66 4.9e-66 3.12e-66
79.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.88e-66 3.81e-66 2.43e-66 7.21e-67 9.54e-67 6.07e-67 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -8.59e-135 8.6e-135 1.58e-134 2.88e-66 3.81e-66 2.43e-66
80 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.25e-66 2.97e-66 1.89e-66 5.62e-67 7.43e-67 4.72e-67 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -5.21e-135 5.21e-135 9.58e-135 2.25e-66 2.97e-66 1.89e-66
80.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.75e-66 2.31e-66 1.47e-66 4.37e-67 5.78e-67 3.68e-67 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.16e-135 3.16e-135 5.81e-135 1.75e-66 2.31e-66 1.47e-66
80.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.36e-66 1.8e-66 1.15e-66 3.41e-67 4.51e-67 2.87e-67 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.92e-135 1.92e-135 3.53e-135 1.36e-66 1.8e-66 1.15e-66
80.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.06e-66 1.4e-66 8.93e-67 2.65e-67 3.51e-67 2.23e-67 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.16e-135 1.16e-135 2.14e-135 1.06e-66 1.4e-66 8.93e-67
80.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 8.26e-67 1.09e-66 6.95e-67 2.07e-67 2.73e-67 1.74e-67 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -7.05e-136 7.06e-136 1.3e-135 8.26e-67 1.09e-66 6.95e-67
80.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 6.44e-67 8.51e-67 5.41e-67 1.61e-67 2.13e-67 1.35e-67 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -4.28e-136 4.28e-136 7.87e-136 6.44e-67 8.51e-67 5.41e-67
80.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 5.01e-67 6.63e-67 4.22e-67 1.25e-67 1.66e-67 1.05e-67 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.59e-136 2.6e-136 4.77e-136 5.01e-67 6.63e-67 4.22e-67
80.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.9e-67 5.16e-67 3.28e-67 9.76e-68 1.29e-67 8.21e-68 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.57e-136 1.57e-136 2.89e-136 3.9e-67 5.16e-67 3.28e-67
80.8 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.04e-67 4.02e-67 2.56e-67 7.6e-68 1.01e-67 6.39e-68 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -9.54e-137 9.55e-137 1.76e-136 3.04e-67 4.02e-67 2.56e-67
80.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.37e-67 3.13e-67 1.99e-67 5.92e-68 7.83e-68 4.98e-68 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -5.79e-137 5.79e-137 1.06e-136 2.37e-67 3.13e-67 1.99e-67
81 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.84e-67 2.44e-67 1.55e-67 4.61e-68 6.1e-68 3.88e-68 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.51e-137 3.51e-137 6.46e-137 1.84e-67 2.44e-67 1.55e-67
81.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.44e-67 1.9e-67 1.21e-67 3.59e-68 4.75e-68 3.02e-68 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.13e-137 2.13e-137 3.92e-137 1.44e-67 1.9e-67 1.21e-67
81.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.12e-67 1.48e-67 9.41e-68 2.8e-68 3.7e-68 2.35e-68 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.29e-137 1.29e-137 2.38e-137 1.12e-67 1.48e-67 9.41e-68
81.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 8.71e-68 1.15e-67 7.33e-68 2.18e-68 2.88e-68 1.83e-68 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -7.83e-138 7.84e-138 1.44e-137 8.71e-68 1.15e-67 7.33e-68
81.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 6.78e-68 8.97e-68 5.71e-68 1.7e-68 2.24e-68 1.43e-68 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -4.75e-138 4.75e-138 8.74e-138 6.78e-68 8.97e-68 5.71e-68
81.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 5.28e-68 6.99e-68 4.44e-68 1.32e-68 1.75e-68 1.11e-68 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.88e-138 2.88e-138 5.3e-138 5.28e-68 6.99e-68 4.44e-68
81.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.11e-68 5.44e-68 3.46e-68 1.03e-68 1.36e-68 8.65e-69 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.75e-138 1.75e-138 3.21e-138 4.11e-68 5.44e-68 3.46e-68
81.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.2e-68 4.24e-68 2.7e-68 8.01e-69 1.06e-68 6.74e-69 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.06e-138 1.06e-138 1.95e-138 3.2e-68 4.24e-68 2.7e-68
81.8 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.5e-68 3.3e-68 2.1e-68 6.24e-69 8.25e-69 5.25e-69 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -6.43e-139 6.43e-139 1.18e-138 2.5e-68 3.3e-68 2.1e-68
81.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.94e-68 2.57e-68 1.63e-68 4.86e-69 6.43e-69 4.09e-69 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.9e-139 3.9e-139 7.17e-139 1.94e-68 2.57e-68 1.63e-68
82 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.51e-68 2e-68 1.27e-68 3.78e-69 5e-69 3.18e-69 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.37e-139 2.37e-139 4.35e-139 1.51e-68 2e-68 1.27e-68
82.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.18e-68 1.56e-68 9.92e-69 2.95e-69 3.9e-69 2.48e-69 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.43e-139 1.44e-139 2.64e-139 1.18e-68 1.56e-68 9.92e-69
82.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 9.18e-69 1.21e-68 7.72e-69 2.29e-69 3.04e-69 1.93e-69 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -8.7e-140 8.71e-140 1.6e-139 9.18e-69 1.21e-68 7.72e-69
82.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 7.15e-69 9.46e-69 6.01e-69 1.79e-69 2.36e-69 1.5e-69 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -5.28e-140 5.28e-140 9.71e-140 7.15e-69 9.46e-69 6.01e-69
82.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 5.57e-69 7.36e-69 4.68e-69 1.39e-69 1.84e-69 1.17e-69 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.2e-140 3.2e-140 5.89e-140 5.57e-69 7.36e-69 4.68e-69
82.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.34e-69 5.74e-69 3.65e-69 1.08e-69 1.43e-69 9.12e-70 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.94e-140 1.94e-140 3.57e-140 4.34e-69 5.74e-69 3.65e-69
82.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.38e-69 4.47e-69 2.84e-69 8.44e-70 1.12e-69 7.1e-70 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.18e-140 1.18e-140 2.17e-140 3.38e-69 4.47e-69 2.84e-69
82.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.63e-69 3.48e-69 2.21e-69 6.58e-70 8.7e-70 5.53e-70 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -7.14e-141 7.15e-141 1.31e-140 2.63e-69 3.48e-69 2.21e-69
82.8 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.05e-69 2.71e-69 1.72e-69 5.12e-70 6.77e-70 4.31e-70 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -4.33e-141 4.34e-141 7.97e-141 2.05e-69 2.71e-69 1.72e-69
82.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.6e-69 2.11e-69 1.34e-69 3.99e-70 5.27e-70 3.35e-70 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.63e-141 2.63e-141 4.83e-141 1.6e-69 2.11e-69 1.34e-69
83 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.24e-69 1.64e-69 1.05e-69 3.11e-70 4.11e-70 2.61e-70 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.59e-141 1.59e-141 2.93e-141 1.24e-69 1.64e-69 1.05e-69
83.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 9.68e-70 1.28e-69 8.14e-70 2.42e-70 3.2e-70 2.03e-70 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -9.67e-142 9.67e-142 1.78e-141 9.68e-70 1.28e-69 8.14e-70
83.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 7.54e-70 9.97e-70 6.34e-70 1.88e-70 2.49e-70 1.58e-70 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -5.86e-142 5.87e-142 1.08e-141 7.54e-70 9.97e-70 6.34e-70
83.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 5.87e-70 7.76e-70 4.94e-70 1.47e-70 1.94e-70 1.23e-70 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.56e-142 3.56e-142 6.54e-142 5.87e-70 7.76e-70 4.94e-70
83.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.57e-70 6.05e-70 3.84e-70 1.14e-70 1.51e-70 9.61e-71 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.16e-142 2.16e-142 3.97e-142 4.57e-70 6.05e-70 3.84e-70
83.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.56e-70 4.71e-70 2.99e-70 8.9e-71 1.18e-70 7.49e-71 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.31e-142 1.31e-142 2.41e-142 3.56e-70 4.71e-70 2.99e-70
83.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.77e-70 3.67e-70 2.33e-70 6.93e-71 9.17e-71 5.83e-71 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -7.94e-143 7.94e-143 1.46e-142 2.77e-70 3.67e-70 2.33e-70
83.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.16e-70 2.86e-70 1.82e-70 5.4e-71 7.14e-71 4.54e-71 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -4.81e-143 4.82e-143 8.85e-143 2.16e-70 2.86e-70 1.82e-70
83.8 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.68e-70 2.22e-70 1.41e-70 4.2e-71 5.56e-71 3.54e-71 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.92e-143 2.92e-143 5.37e-143 1.68e-70 2.22e-70 1.41e-70
83.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.31e-70 1.73e-70 1.1e-70 3.27e-71 4.33e-71 2.75e-71 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.77e-143 1.77e-143 3.26e-143 1.31e-70 1.73e-70 1.1e-70
84 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.02e-70 1.35e-70 8.58e-71 2.55e-71 3.37e-71 2.14e-71 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.07e-143 1.07e-143 1.98e-143 1.02e-70 1.35e-70 8.58e-71
84.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 7.94e-71 1.05e-70 6.68e-71 1.99e-71 2.63e-71 1.67e-71 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -6.51e-144 6.52e-144 1.2e-143 7.94e-71 1.05e-70 6.68e-71
84.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 6.19e-71 8.18e-71 5.2e-71 1.55e-71 2.05e-71 1.3e-71 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.95e-144 3.95e-144 7.27e-144 6.19e-71 8.18e-71 5.2e-71
84.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 4.82e-71 6.37e-71 4.05e-71 1.2e-71 1.59e-71 1.01e-71 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.4e-144 2.4e-144 4.41e-144 4.82e-71 6.37e-71 4.05e-71
84.4 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.75e-71 4.96e-71 3.16e-71 9.38e-72 1.24e-71 7.89e-72 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.45e-144 1.45e-144 2.67e-144 3.75e-71 4.96e-71 3.16e-71
84.5 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.92e-71 3.86e-71 2.46e-71 7.3e-72 9.66e-72 6.14e-72 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -8.82e-145 8.82e-145 1.62e-144 2.92e-71 3.86e-71 2.46e-71
84.6 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 2.28e-71 3.01e-71 1.91e-71 5.69e-72 7.52e-72 4.79e-72 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -5.35e-145 5.35e-145 9.83e-145 2.28e-71 3.01e-71 1.91e-71
84.7 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.77e-71 2.34e-71 1.49e-71 4.43e-72 5.86e-72 3.73e-72 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -3.24e-145 3.25e-145 5.96e-145 1.77e-71 2.34e-71 1.49e-71
84.8 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.38e-71 1.83e-71 1.16e-71 3.45e-72 4.56e-72 2.9e-72 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.97e-145 1.97e-145 3.62e-145 1.38e-71 1.83e-71 1.16e-71
84.9 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 1.07e-71 1.42e-71 9.04e-72 2.69e-72 3.55e-72 2.26e-72 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.19e-145 1.19e-145 2.19e-145 1.07e-71 1.42e-71 9.04e-72
85 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 8.37e-72 1.11e-71 7.04e-72 2.09e-72 2.77e-72 1.76e-72 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -7.24e-146 7.24e-146 1.33e-145 8.37e-72 1.11e-71 7.04e-72
85.1 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 6.52e-72 8.62e-72 5.48e-72 1.63e-72 2.16e-72 1.37e-72 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -4.39e-146 4.39e-146 8.07e-146 6.52e-72 8.62e-72 5.48e-72
85.2 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 5.08e-72 6.72e-72 4.27e-72 1.27e-72 1.68e-72 1.07e-72 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -2.66e-146 2.66e-146 4.9e-146 5.08e-72 6.72e-72 4.27e-72
85.3 0.4 16 0 0 -1.53e-11 1.88e-10 2.16e-10 2 0 0 3.95e-72 5.23e-72 3.33e-72 9.89e-73 1.31e-72 8.32e-73 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1 0 0 -1.61e-146 1.62e-146 2.97e-146 3.95e-72 5.23e-72 3.33e-72
