73.9 0.92 14 2 2 4.05e-24 1.86e-25 1.67e-25 2 0 0 1.56e-26 5.34e-28 4.98e-28 3.9e-27 1.33e-28 1.25e-28 -2.17 2.17 2.17 -2.76e-24 1.56e-25 1.8e-25 1 0 0 -8.87e-54 6.2e-54 1.26e-53 1.56e-26 5.34e-28 4.98e-28
74 0.92 14 2 2 3.63e-24 1.67e-25 1.5e-25 2 0 0 1.4e-26 4.79e-28 4.47e-28 3.5e-27 1.2e-28 1.12e-28 -2.17 2.17 2.17 -2.47e-24 1.4e-25 1.62e-25 1 0 0 -7.14e-54 4.99e-54 1.01e-53 1.4e-26 4.79e-28 4.47e-28
74.1 0.92 14 2 2 3.26e-24 1.5e-25 1.34e-25 2 0 0 1.25e-26 4.29e-28 4.01e-28 3.14e-27 1.07e-28 1e-28 -2.17 2.17 2.17 -2.22e-24 1.25e-25 1.45e-25 1 0 0 -5.74e-54 4.02e-54 8.13e-54 1.25e-26 4.29e-28 4.01e-28
74.2 0.92 14 2 2 2.92e-24 1.34e-25 1.21e-25 2 0 0 1.13e-26 3.85e-28 3.6e-28 2.81e-27 9.63e-29 8.99e-29 -2.17 2.17 2.17 -1.99e-24 1.12e-25 1.3e-25 1 0 0 -4.62e-54 3.23e-54 6.54e-54 1.13e-26 3.85e-28 3.6e-28
74.3 0.92 14 2 2 2.62e-24 1.2e-25 1.08e-25 2 0 0 1.01e-26 3.46e-28 3.23e-28 2.52e-27 8.64e-29 8.07e-29 -2.17 2.17 2.17 -1.79e-24 1.01e-25 1.17e-25 1 0 0 -3.72e-54 2.6e-54 5.26e-54 1.01e-26 3.46e-28 3.23e-28
74.4 0.92 14 2 2 2.35e-24 1.08e-25 9.7e-26 2 0 0 9.06e-27 3.1e-28 2.89e-28 2.26e-27 7.75e-29 7.23e-29 -2.17 2.17 2.17 -1.6e-24 9.05e-26 1.05e-25 1 0 0 -2.99e-54 2.09e-54 4.24e-54 9.06e-27 3.1e-28 2.89e-28
74.5 0.92 14 2 2 2.11e-24 9.68e-26 8.7e-26 2 0 0 8.12e-27 2.78e-28 2.6e-28 2.03e-27 6.95e-29 6.49e-29 -2.17 2.17 2.17 -1.44e-24 8.11e-26 9.38e-26 1 0 0 -2.41e-54 1.68e-54 3.41e-54 8.12e-27 2.78e-28 2.6e-28
74.6 0.92 14 2 2 1.89e-24 8.69e-26 7.8e-26 2 0 0 7.29e-27 2.49e-28 2.33e-28 1.82e-27 6.23e-29 5.82e-29 -2.17 2.17 2.17 -1.29e-24 7.28e-26 8.42e-26 1 0 0 -1.94e-54 1.35e-54 2.74e-54 7.29e-27 2.49e-28 2.33e-28
74.7 0.92 14 2 2 1.7e-24 7.79e-26 7e-26 2 0 0 6.54e-27 2.24e-28 2.09e-28 1.63e-27 5.59e-29 5.22e-29 -2.17 2.17 2.17 -1.16e-24 6.53e-26 7.55e-26 1 0 0 -1.56e-54 1.09e-54 2.21e-54 6.54e-27 2.24e-28 2.09e-28
74.8 0.92 14 2 2 1.52e-24 6.99e-26 6.28e-26 2 0 0 5.86e-27 2.01e-28 1.87e-28 1.47e-27 5.02e-29 4.68e-29 -2.17 2.17 2.17 -1.04e-24 5.86e-26 6.77e-26 1 0 0 -1.25e-54 8.77e-55 1.78e-54 5.86e-27 2.01e-28 1.87e-28
74.9 0.92 14 2 2 1.37e-24 6.27e-26 5.63e-26 2 0 0 5.26e-27 1.8e-28 1.68e-28 1.31e-27 4.5e-29 4.2e-29 -2.17 2.17 2.17 -9.3e-25 5.25e-26 6.07e-26 1 0 0 -1.01e-54 7.05e-55 1.43e-54 5.26e-27 1.8e-28 1.68e-28
75 0.92 14 2 2 1.23e-24 5.62e-26 5.05e-26 2 0 0 4.72e-27 1.61e-28 1.51e-28 1.18e-27 4.04e-29 3.77e-29 -2.17 2.17 2.17 -8.34e-25 4.71e-26 5.45e-26 1 0 0 -8.12e-55 5.68e-55 1.15e-54 4.72e-27 1.61e-28 1.51e-28
75.1 0.92 14 2 2 1.1e-24 5.04e-26 4.53e-26 2 0 0 4.23e-27 1.45e-28 1.35e-28 1.06e-27 3.62e-29 3.38e-29 -2.17 2.17 2.17 -7.48e-25 4.23e-26 4.89e-26 1 0 0 -6.53e-55 4.57e-55 9.25e-55 4.23e-27 1.45e-28 1.35e-28
75.2 0.92 14 2 2 9.86e-25 4.52e-26 4.06e-26 2 0 0 3.8e-27 1.3e-28 1.21e-28 9.49e-28 3.25e-29 3.03e-29 -2.17 2.17 2.17 -6.71e-25 3.79e-26 4.38e-26 1 0 0 -5.26e-55 3.67e-55 7.44e-55 3.8e-27 1.3e-28 1.21e-28
75.3 0.92 14 2 2 8.85e-25 4.06e-26 3.65e-26 2 0 0 3.41e-27 1.17e-28 1.09e-28 8.51e-28 2.91e-29 2.72e-29 -2.17 2.17 2.17 -6.02e-25 3.4e-26 3.93e-26 1 0 0 -4.23e-55 2.96e-55 5.99e-55 3.41e-27 1.17e-28 1.09e-28
75.4 0.92 14 2 2 7.93e-25 3.64e-26 3.27e-26 2 0 0 3.05e-27 1.05e-28 9.76e-29 7.64e-28 2.61e-29 2.44e-29 -2.17 2.17 2.17 -5.4e-25 3.05e-26 3.53e-26 1 0 0 -3.4e-55 2.38e-55 4.82e-55 3.05e-27 1.05e-28 9.76e-29
75.5 0.92 14 2 2 7.12e-25 3.27e-26 2.93e-26 2 0 0 2.74e-27 9.38e-29 8.75e-29 6.85e-28 2.34e-29 2.19e-29 -2.17 2.17 2.17 -4.85e-25 2.74e-26 3.16e-26 1 0 0 -2.74e-55 1.91e-55 3.88e-55 2.74e-27 9.38e-29 8.75e-29
75.6 0.92 14 2 2 6.38e-25 2.93e-26 2.63e-26 2 0 0 2.46e-27 8.41e-29 7.85e-29 6.14e-28 2.1e-29 1.96e-29 -2.17 2.17 2.17 -4.35e-25 2.45e-26 2.84e-26 1 0 0 -2.2e-55 1.54e-55 3.12e-55 2.46e-27 8.41e-29 7.85e-29
75.7 0.92 14 2 2 5.73e-25 2.63e-26 2.36e-26 2 0 0 2.2e-27 7.54e-29 7.04e-29 5.51e-28 1.89e-29 1.76e-29 -2.17 2.17 2.17 -3.9e-25 2.2e-26 2.55e-26 1 0 0 -1.77e-55 1.24e-55 2.51e-55 2.2e-27 7.54e-29 7.04e-29
75.8 0.92 14 2 2 5.14e-25 2.36e-26 2.12e-26 2 0 0 1.98e-27 6.77e-29 6.32e-29 4.94e-28 1.69e-29 1.58e-29 -2.17 2.17 2.17 -3.5e-25 1.98e-26 2.28e-26 1 0 0 -1.43e-55 9.97e-56 2.02e-55 1.98e-27 6.77e-29 6.32e-29
75.9 0.92 14 2 2 4.61e-25 2.11e-26 1.9e-26 2 0 0 1.77e-27 6.07e-29 5.67e-29 4.43e-28 1.52e-29 1.42e-29 -2.17 2.17 2.17 -3.14e-25 1.77e-26 2.05e-26 1 0 0 -1.15e-55 8.02e-56 1.62e-55 1.77e-27 6.07e-29 5.67e-29
76 0.92 14 2 2 4.13e-25 1.9e-26 1.7e-26 2 0 0 1.59e-27 5.44e-29 5.08e-29 3.98e-28 1.36e-29 1.27e-29 -2.17 2.17 2.17 -2.81e-25 1.59e-26 1.84e-26 1 0 0 -9.23e-56 6.45e-56 1.31e-55 1.59e-27 5.44e-29 5.08e-29
76.1 0.92 14 2 2 3.71e-25 1.7e-26 1.53e-26 2 0 0 1.43e-27 4.88e-29 4.56e-29 3.57e-28 1.22e-29 1.14e-29 -2.17 2.17 2.17 -2.52e-25 1.43e-26 1.65e-26 1 0 0 -7.43e-56 5.19e-56 1.05e-55 1.43e-27 4.88e-29 4.56e-29
76.2 0.92 14 2 2 3.33e-25 1.53e-26 1.37e-26 2 0 0 1.28e-27 4.38e-29 4.09e-29 3.2e-28 1.1e-29 1.02e-29 -2.17 2.17 2.17 -2.26e-25 1.28e-26 1.48e-26 1 0 0 -5.98e-56 4.18e-56 8.46e-56 1.28e-27 4.38e-29 4.09e-29
76.3 0.92 14 2 2 2.98e-25 1.37e-26 1.23e-26 2 0 0 1.15e-27 3.93e-29 3.67e-29 2.87e-28 9.82e-30 9.17e-30 -2.17 2.17 2.17 -2.03e-25 1.15e-26 1.33e-26 1 0 0 -4.81e-56 3.36e-56 6.81e-56 1.15e-27 3.93e-29 3.67e-29
76.4 0.92 14 2 2 2.68e-25 1.23e-26 1.1e-26 2 0 0 1.03e-27 3.52e-29 3.29e-29 2.58e-28 8.81e-30 8.23e-30 -2.17 2.17 2.17 -1.82e-25 1.03e-26 1.19e-26 1 0 0 -3.87e-56 2.71e-56 5.48e-56 1.03e-27 3.52e-29 3.29e-29
76.5 0.92 14 2 2 2.4e-25 1.1e-26 9.89e-27 2 0 0 9.24e-28 3.16e-29 2.95e-29 2.31e-28 7.9e-30 7.38e-30 -2.17 2.17 2.17 -1.63e-25 9.23e-27 1.07e-26 1 0 0 -3.11e-56 2.18e-56 4.41e-56 9.24e-28 3.16e-29 2.95e-29
76.6 0.92 14 2 2 2.15e-25 9.88e-27 8.87e-27 2 0 0 8.29e-28 2.84e-29 2.65e-29 2.07e-28 7.09e-30 6.62e-30 -2.17 2.17 2.17 -1.47e-25 8.28e-27 9.57e-27 1 0 0 -2.51e-56 1.75e-56 3.55e-56 8.29e-28 2.84e-29 2.65e-29
76.7 0.92 14 2 2 1.93e-25 8.86e-27 7.96e-27 2 0 0 7.43e-28 2.54e-29 2.38e-29 1.86e-28 6.36e-30 5.94e-30 -2.17 2.17 2.17 -1.31e-25 7.43e-27 8.59e-27 1 0 0 -2.02e-56 1.41e-56 2.85e-56 7.43e-28 2.54e-29 2.38e-29
76.8 0.92 14 2 2 1.73e-25 7.95e-27 7.14e-27 2 0 0 6.67e-28 2.28e-29 2.13e-29 1.67e-28 5.71e-30 5.33e-30 -2.17 2.17 2.17 -1.18e-25 6.66e-27 7.7e-27 1 0 0 -1.62e-56 1.13e-56 2.3e-56 6.67e-28 2.28e-29 2.13e-29
76.9 0.92 14 2 2 1.55e-25 7.13e-27 6.4e-27 2 0 0 5.98e-28 2.05e-29 1.91e-29 1.5e-28 5.12e-30 4.78e-30 -2.17 2.17 2.17 -1.06e-25 5.97e-27 6.91e-27 1 0 0 -1.31e-56 9.12e-57 1.85e-56 5.98e-28 2.05e-29 1.91e-29
77 0.92 14 2 2 1.39e-25 6.4e-27 5.74e-27 2 0 0 5.37e-28 1.84e-29 1.71e-29 1.34e-28 4.59e-30 4.29e-30 -2.17 2.17 2.17 -9.49e-26 5.36e-27 6.2e-27 1 0 0 -1.05e-56 7.34e-57 1.49e-56 5.37e-28 1.84e-29 1.71e-29
77.1 0.92 14 2 2 1.25e-25 5.74e-27 5.15e-27 2 0 0 4.81e-28 1.65e-29 1.54e-29 1.2e-28 4.12e-30 3.84e-30 -2.17 2.17 2.17 -8.51e-26 4.81e-27 5.56e-27 1 0 0 -8.45e-57 5.91e-57 1.2e-56 4.81e-28 1.65e-29 1.54e-29
77.2 0.92 14 2 2 1.12e-25 5.15e-27 4.62e-27 2 0 0 4.32e-28 1.48e-29 1.38e-29 1.08e-28 3.69e-30 3.45e-30 -2.17 2.17 2.17 -7.64e-26 4.31e-27 4.99e-27 1 0 0 -6.8e-57 4.75e-57 9.63e-57 4.32e-28 1.48e-29 1.38e-29
77.3 0.92 14 2 2 1.01e-25 4.62e-27 4.15e-27 2 0 0 3.87e-28 1.33e-29 1.24e-29 9.68e-29 3.31e-30 3.09e-30 -2.17 2.17 2.17 -6.85e-26 3.87e-27 4.47e-27 1 0 0 -5.47e-57 3.82e-57 7.75e-57 3.87e-28 1.33e-29 1.24e-29
77.4 0.92 14 2 2 9.02e-26 4.14e-27 3.72e-27 2 0 0 3.47e-28 1.19e-29 1.11e-29 8.68e-29 2.97e-30 2.77e-30 -2.17 2.17 2.17 -6.14e-26 3.47e-27 4.01e-27 1 0 0 -4.4e-57 3.08e-57 6.23e-57 3.47e-28 1.19e-29 1.11e-29
77.5 0.92 14 2 2 8.09e-26 3.71e-27 3.34e-27 2 0 0 3.12e-28 1.07e-29 9.96e-30 7.79e-29 2.67e-30 2.49e-30 -2.17 2.17 2.17 -5.51e-26 3.11e-27 3.6e-27 1 0 0 -3.54e-57 2.48e-57 5.01e-57 3.12e-28 1.07e-29 9.96e-30
77.6 0.92 14 2 2 7.26e-26 3.33e-27 2.99e-27 2 0 0 2.8e-28 9.56e-30 8.93e-30 6.99e-29 2.39e-30 2.23e-30 -2.17 2.17 2.17 -4.94e-26 2.79e-27 3.23e-27 1 0 0 -2.85e-57 1.99e-57 4.03e-57 2.8e-28 9.56e-30 8.93e-30
77.7 0.92 14 2 2 6.51e-26 2.99e-27 2.68e-27 2 0 0 2.51e-28 8.58e-30 8.01e-30 6.27e-29 2.14e-30 2e-30 -2.17 2.17 2.17 -4.43e-26 2.5e-27 2.9e-27 1 0 0 -2.29e-57 1.6e-57 3.25e-57 2.51e-28 8.58e-30 8.01e-30
77.8 0.92 14 2 2 5.84e-26 2.68e-27 2.41e-27 2 0 0 2.25e-28 7.7e-30 7.19e-30 5.62e-29 1.92e-30 1.8e-30 -2.17 2.17 2.17 -3.98e-26 2.25e-27 2.6e-27 1 0 0 -1.85e-57 1.29e-57 2.61e-57 2.25e-28 7.7e-30 7.19e-30
77.9 0.92 14 2 2 5.24e-26 2.4e-27 2.16e-27 2 0 0 2.02e-28 6.9e-30 6.45e-30 5.04e-29 1.73e-30 1.61e-30 -2.17 2.17 2.17 -3.57e-26 2.02e-27 2.33e-27 1 0 0 -1.48e-57 1.04e-57 2.1e-57 2.02e-28 6.9e-30 6.45e-30
78 0.92 14 2 2 4.7e-26 2.16e-27 1.94e-27 2 0 0 1.81e-28 6.19e-30 5.78e-30 4.52e-29 1.55e-30 1.45e-30 -2.17 2.17 2.17 -3.2e-26 1.81e-27 2.09e-27 1 0 0 -1.19e-57 8.35e-58 1.69e-57 1.81e-28 6.19e-30 5.78e-30
78.1 0.92 14 2 2 4.22e-26 1.93e-27 1.74e-27 2 0 0 1.62e-28 5.55e-30 5.19e-30 4.06e-29 1.39e-30 1.3e-30 -2.17 2.17 2.17 -2.87e-26 1.62e-27 1.87e-27 1 0 0 -9.61e-58 6.72e-58 1.36e-57 1.62e-28 5.55e-30 5.19e-30
78.2 0.92 14 2 2 3.78e-26 1.74e-27 1.56e-27 2 0 0 1.46e-28 4.98e-30 4.65e-30 3.64e-29 1.25e-30 1.16e-30 -2.17 2.17 2.17 -2.58e-26 1.45e-27 1.68e-27 1 0 0 -7.73e-58 5.41e-58 1.09e-57 1.46e-28 4.98e-30 4.65e-30
78.3 0.92 14 2 2 3.39e-26 1.56e-27 1.4e-27 2 0 0 1.31e-28 4.47e-30 4.17e-30 3.27e-29 1.12e-30 1.04e-30 -2.17 2.17 2.17 -2.31e-26 1.3e-27 1.51e-27 1 0 0 -6.22e-58 4.35e-58 8.81e-58 1.31e-28 4.47e-30 4.17e-30
78.4 0.92 14 2 2 3.04e-26 1.4e-27 1.25e-27 2 0 0 1.17e-28 4.01e-30 3.74e-30 2.93e-29 1e-30 9.36e-31 -2.17 2.17 2.17 -2.07e-26 1.17e-27 1.35e-27 1 0 0 -5.01e-58 3.5e-58 7.09e-58 1.17e-28 4.01e-30 3.74e-30
78.5 0.92 14 2 2 2.73e-26 1.25e-27 1.13e-27 2 0 0 1.05e-28 3.6e-30 3.36e-30 2.63e-29 8.99e-31 8.39e-31 -2.17 2.17 2.17 -1.86e-26 1.05e-27 1.21e-27 1 0 0 -4.03e-58 2.82e-58 5.7e-58 1.05e-28 3.6e-30 3.36e-30
78.6 0.92 14 2 2 2.45e-26 1.12e-27 1.01e-27 2 0 0 9.43e-29 3.23e-30 3.01e-30 2.36e-29 8.06e-31 7.53e-31 -2.17 2.17 2.17 -1.67e-26 9.42e-28 1.09e-27 1 0 0 -3.24e-58 2.27e-58 4.59e-58 9.43e-29 3.23e-30 3.01e-30
78.7 0.92 14 2 2 2.2e-26 1.01e-27 9.05e-28 2 0 0 8.46e-29 2.89e-30 2.7e-30 2.11e-29 7.23e-31 6.75e-31 -2.17 2.17 2.17 -1.5e-26 8.45e-28 9.77e-28 1 0 0 -2.61e-58 1.82e-58 3.69e-58 8.46e-29 2.89e-30 2.7e-30
78.8 0.92 14 2 2 1.97e-26 9.04e-28 8.12e-28 2 0 0 7.58e-29 2.6e-30 2.42e-30 1.9e-29 6.49e-31 6.06e-31 -2.17 2.17 2.17 -1.34e-26 7.58e-28 8.76e-28 1 0 0 -2.1e-58 1.47e-58 2.97e-58 7.58e-29 2.6e-30 2.42e-30
78.9 0.92 14 2 2 1.77e-26 8.11e-28 7.28e-28 2 0 0 6.8e-29 2.33e-30 2.17e-30 1.7e-29 5.82e-31 5.43e-31 -2.17 2.17 2.17 -1.2e-26 6.8e-28 7.86e-28 1 0 0 -1.69e-58 1.18e-58 2.39e-58 6.8e-29 2.33e-30 2.17e-30
79 0.92 14 2 2 1.59e-26 7.27e-28 6.53e-28 2 0 0 6.1e-29 2.09e-30 1.95e-30 1.53e-29 5.22e-31 4.87e-31 -2.17 2.17 2.17 -1.08e-26 6.1e-28 7.05e-28 1 0 0 -1.36e-58 9.5e-59 1.92e-58 6.1e-29 2.09e-30 1.95e-30
79.1 0.92 14 2 2 1.42e-26 6.52e-28 5.86e-28 2 0 0 5.47e-29 1.87e-30 1.75e-30 1.37e-29 4.68e-31 4.37e-31 -2.17 2.17 2.17 -9.68e-27 5.47e-28 6.32e-28 1 0 0 -1.09e-58 7.64e-59 1.55e-58 5.47e-29 1.87e-30 1.75e-30
79.2 0.92 14 2 2 1.28e-26 5.85e-28 5.26e-28 2 0 0 4.91e-29 1.68e-30 1.57e-30 1.23e-29 4.2e-31 3.92e-31 -2.17 2.17 2.17 -8.68e-27 4.9e-28 5.67e-28 1 0 0 -8.8e-59 6.15e-59 1.25e-58 4.91e-29 1.68e-30 1.57e-30
79.3 0.92 14 2 2 1.14e-26 5.25e-28 4.72e-28 2 0 0 4.4e-29 1.51e-30 1.41e-30 1.1e-29 3.77e-31 3.52e-31 -2.17 2.17 2.17 -7.79e-27 4.4e-28 5.09e-28 1 0 0 -7.08e-59 4.95e-59 1e-58 4.4e-29 1.51e-30 1.41e-30
79.4 0.92 14 2 2 1.03e-26 4.71e-28 4.23e-28 2 0 0 3.95e-29 1.35e-30 1.26e-30 9.88e-30 3.38e-31 3.16e-31 -2.17 2.17 2.17 -6.99e-27 3.95e-28 4.56e-28 1 0 0 -5.69e-59 3.98e-59 8.06e-59 3.95e-29 1.35e-30 1.26e-30
79.5 0.92 14 2 2 9.21e-27 4.22e-28 3.79e-28 2 0 0 3.54e-29 1.21e-30 1.13e-30 8.86e-30 3.03e-31 2.83e-31 -2.17 2.17 2.17 -6.27e-27 3.54e-28 4.09e-28 1 0 0 -4.58e-59 3.2e-59 6.49e-59 3.54e-29 1.21e-30 1.13e-30
79.6 0.92 14 2 2 8.26e-27 3.79e-28 3.4e-28 2 0 0 3.18e-29 1.09e-30 1.02e-30 7.95e-30 2.72e-31 2.54e-31 -2.17 2.17 2.17 -5.62e-27 3.18e-28 3.67e-28 1 0 0 -3.69e-59 2.58e-59 5.22e-59 3.18e-29 1.09e-30 1.02e-30
79.7 0.92 14 2 2 7.41e-27 3.4e-28 3.05e-28 2 0 0 2.85e-29 9.76e-31 9.11e-31 7.13e-30 2.44e-31 2.28e-31 -2.17 2.17 2.17 -5.04e-27 2.85e-28 3.29e-28 1 0 0 -2.97e-59 2.07e-59 4.2e-59 2.85e-29 9.76e-31 9.11e-31
79.8 0.92 14 2 2 6.64e-27 3.05e-28 2.74e-28 2 0 0 2.56e-29 8.75e-31 8.17e-31 6.39e-30 2.19e-31 2.04e-31 -2.17 2.17 2.17 -4.52e-27 2.55e-28 2.95e-28 1 0 0 -2.39e-59 1.67e-59 3.38e-59 2.56e-29 8.75e-31 8.17e-31
79.9 0.92 14 2 2 5.96e-27 2.73e-28 2.46e-28 2 0 0 2.29e-29 7.85e-31 7.33e-31 5.74e-30 1.96e-31 1.83e-31 -2.17 2.17 2.17 -4.06e-27 2.29e-28 2.65e-28 1 0 0 -1.92e-59 1.34e-59 2.72e-59 2.29e-29 7.85e-31 7.33e-31
80 0.92 14 2 2 5.35e-27 2.45e-28 2.2e-28 2 0 0 2.06e-29 7.04e-31 6.58e-31 5.15e-30 1.76e-31 1.64e-31 -2.17 2.17 2.17 -3.64e-27 2.06e-28 2.38e-28 1 0 0 -1.55e-59 1.08e-59 2.19e-59 2.06e-29 7.04e-31 6.58e-31
80.1 0.92 14 2 2 4.8e-27 2.2e-28 1.98e-28 2 0 0 1.85e-29 6.32e-31 5.9e-31 4.62e-30 1.58e-31 1.47e-31 -2.17 2.17 2.17 -3.27e-27 1.84e-28 2.13e-28 1 0 0 -1.24e-59 8.69e-60 1.76e-59 1.85e-29 6.32e-31 5.9e-31
80.2 0.92 14 2 2 4.3e-27 1.97e-28 1.77e-28 2 0 0 1.66e-29 5.67e-31 5.29e-31 4.14e-30 1.42e-31 1.32e-31 -2.17 2.17 2.17 -2.93e-27 1.65e-28 1.91e-28 1 0 0 -1e-59 6.99e-60 1.42e-59 1.66e-29 5.67e-31 5.29e-31
80.3 0.92 14 2 2 3.86e-27 1.77e-28 1.59e-28 2 0 0 1.49e-29 5.08e-31 4.75e-31 3.71e-30 1.27e-31 1.19e-31 -2.17 2.17 2.17 -2.63e-27 1.48e-28 1.72e-28 1 0 0 -8.05e-60 5.63e-60 1.14e-59 1.49e-29 5.08e-31 4.75e-31
80.4 0.92 14 2 2 3.46e-27 1.59e-28 1.43e-28 2 0 0 1.33e-29 4.56e-31 4.26e-31 3.33e-30 1.14e-31 1.06e-31 -2.17 2.17 2.17 -2.36e-27 1.33e-28 1.54e-28 1 0 0 -6.48e-60 4.53e-60 9.17e-60 1.33e-29 4.56e-31 4.26e-31
80.5 0.92 14 2 2 3.1e-27 1.42e-28 1.28e-28 2 0 0 1.2e-29 4.09e-31 3.82e-31 2.99e-30 1.02e-31 9.55e-32 -2.17 2.17 2.17 -2.11e-27 1.19e-28 1.38e-28 1 0 0 -5.21e-60 3.64e-60 7.38e-60 1.2e-29 4.09e-31 3.82e-31
80.6 0.92 14 2 2 2.78e-27 1.28e-28 1.15e-28 2 0 0 1.07e-29 3.67e-31 3.43e-31 2.68e-30 9.17e-32 8.56e-32 -2.17 2.17 2.17 -1.9e-27 1.07e-28 1.24e-28 1 0 0 -4.19e-60 2.93e-60 5.94e-60 1.07e-29 3.67e-31 3.43e-31
80.7 0.92 14 2 2 2.5e-27 1.15e-28 1.03e-28 2 0 0 9.62e-30 3.29e-31 3.07e-31 2.4e-30 8.23e-32 7.68e-32 -2.17 2.17 2.17 -1.7e-27 9.61e-29 1.11e-28 1 0 0 -3.37e-60 2.36e-60 4.78e-60 9.62e-30 3.29e-31 3.07e-31
80.8 0.92 14 2 2 2.24e-27 1.03e-28 9.23e-29 2 0 0 8.63e-30 2.95e-31 2.76e-31 2.16e-30 7.38e-32 6.89e-32 -2.17 2.17 2.17 -1.53e-27 8.62e-29 9.96e-29 1 0 0 -2.71e-60 1.9e-60 3.84e-60 8.63e-30 2.95e-31 2.76e-31
80.9 0.92 14 2 2 2.01e-27 9.22e-29 8.28e-29 2 0 0 7.74e-30 2.65e-31 2.47e-31 1.93e-30 6.62e-32 6.18e-32 -2.17 2.17 2.17 -1.37e-27 7.73e-29 8.94e-29 1 0 0 -2.18e-60 1.53e-60 3.09e-60 7.74e-30 2.65e-31 2.47e-31
81 0.92 14 2 2 1.8e-27 8.27e-29 7.43e-29 2 0 0 6.94e-30 2.38e-31 2.22e-31 1.74e-30 5.94e-32 5.54e-32 -2.17 2.17 2.17 -1.23e-27 6.93e-29 8.02e-29 1 0 0 -1.76e-60 1.23e-60 2.49e-60 6.94e-30 2.38e-31 2.22e-31
81.1 0.92 14 2 2 1.62e-27 7.42e-29 6.67e-29 2 0 0 6.23e-30 2.13e-31 1.99e-31 1.56e-30 5.33e-32 4.97e-32 -2.17 2.17 2.17 -1.1e-27 6.22e-29 7.19e-29 1 0 0 -1.41e-60 9.88e-61 2e-60 6.23e-30 2.13e-31 1.99e-31
81.2 0.92 14 2 2 1.45e-27 6.66e-29 5.98e-29 2 0 0 5.58e-30 1.91e-31 1.78e-31 1.4e-30 4.78e-32 4.46e-32 -2.17 2.17 2.17 -9.88e-28 5.58e-29 6.45e-29 1 0 0 -1.14e-60 7.95e-61 1.61e-60 5.58e-30 1.91e-31 1.78e-31
81.3 0.92 14 2 2 1.3e-27 5.97e-29 5.36e-29 2 0 0 5.01e-30 1.71e-31 1.6e-31 1.25e-30 4.29e-32 4e-32 -2.17 2.17 2.17 -8.86e-28 5e-29 5.79e-29 1 0 0 -9.15e-61 6.4e-61 1.3e-60 5.01e-30 1.71e-31 1.6e-31
81.4 0.92 14 2 2 1.17e-27 5.36e-29 4.81e-29 2 0 0 4.49e-30 1.54e-31 1.44e-31 1.12e-30 3.84e-32 3.59e-32 -2.17 2.17 2.17 -7.95e-28 4.49e-29 5.19e-29 1 0 0 -7.37e-61 5.15e-61 1.04e-60 4.49e-30 1.54e-31 1.44e-31
81.5 0.92 14 2 2 1.05e-27 4.8e-29 4.32e-29 2 0 0 4.03e-30 1.38e-31 1.29e-31 1.01e-30 3.45e-32 3.22e-32 -2.17 2.17 2.17 -7.13e-28 4.03e-29 4.66e-29 1 0 0 -5.93e-61 4.14e-61 8.39e-61 4.03e-30 1.38e-31 1.29e-31
81.6 0.92 14 2 2 9.39e-28 4.31e-29 3.87e-29 2 0 0 3.62e-30 1.24e-31 1.16e-31 9.04e-31 3.09e-32 2.89e-32 -2.17 2.17 2.17 -6.39e-28 3.61e-29 4.18e-29 1 0 0 -4.77e-61 3.33e-61 6.75e-61 3.62e-30 1.24e-31 1.16e-31
81.7 0.92 14 2 2 8.42e-28 3.87e-29 3.47e-29 2 0 0 3.24e-30 1.11e-31 1.04e-31 8.11e-31 2.77e-32 2.59e-32 -2.17 2.17 2.17 -5.74e-28 3.24e-29 3.75e-29 1 0 0 -3.84e-61 2.68e-61 5.43e-61 3.24e-30 1.11e-31 1.04e-31
81.8 0.92 14 2 2 7.56e-28 3.47e-29 3.11e-29 2 0 0 2.91e-30 9.95e-32 9.29e-32 7.27e-31 2.49e-32 2.32e-32 -2.17 2.17 2.17 -5.15e-28 2.91e-29 3.36e-29 1 0 0 -3.09e-61 2.16e-61 4.37e-61 2.91e-30 9.95e-32 9.29e-32
81.9 0.92 14 2 2 6.78e-28 3.11e-29 2.79e-29 2 0 0 2.61e-30 8.93e-32 8.34e-32 6.52e-31 2.23e-32 2.08e-32 -2.17 2.17 2.17 -4.62e-28 2.61e-29 3.01e-29 1 0 0 -2.48e-61 1.74e-61 3.52e-61 2.61e-30 8.93e-32 8.34e-32
82 0.92 14 2 2 6.08e-28 2.79e-29 2.51e-29 2 0 0 2.34e-30 8.01e-32 7.48e-32 5.85e-31 2e-32 1.87e-32 -2.17 2.17 2.17 -4.14e-28 2.34e-29 2.7e-29 1 0 0 -2e-61 1.4e-61 2.83e-61 2.34e-30 8.01e-32 7.48e-32
82.1 0.92 14 2 2 5.45e-28 2.5e-29 2.25e-29 2 0 0 2.1e-30 7.18e-32 6.71e-32 5.25e-31 1.8e-32 1.68e-32 -2.17 2.17 2.17 -3.71e-28 2.1e-29 2.43e-29 1 0 0 -1.61e-61 1.12e-61 2.28e-61 2.1e-30 7.18e-32 6.71e-32
82.2 0.92 14 2 2 4.89e-28 2.24e-29 2.02e-29 2 0 0 1.88e-30 6.44e-32 6.02e-32 4.71e-31 1.61e-32 1.5e-32 -2.17 2.17 2.17 -3.33e-28 1.88e-29 2.18e-29 1 0 0 -1.29e-61 9.04e-62 1.83e-61 1.88e-30 6.44e-32 6.02e-32
