73.1 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.61e-20 1.88e-22 1.84e-22 6.53e-21 4.7e-23 4.6e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.36e-41 9.82e-42 1.53e-41 2.61e-20 1.88e-22 1.84e-22
73.2 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.4e-20 1.73e-22 1.69e-22 6.01e-21 4.32e-23 4.23e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.85e-41 8.31e-42 1.3e-41 2.4e-20 1.73e-22 1.69e-22
73.3 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.21e-20 1.59e-22 1.56e-22 5.53e-21 3.97e-23 3.89e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.41e-41 7.04e-42 1.1e-41 2.21e-20 1.59e-22 1.56e-22
73.4 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.03e-20 1.46e-22 1.43e-22 5.08e-21 3.66e-23 3.58e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.04e-41 5.96e-42 9.28e-42 2.03e-20 1.46e-22 1.43e-22
73.5 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.87e-20 1.35e-22 1.32e-22 4.68e-21 3.36e-23 3.3e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.73e-41 5.04e-42 7.86e-42 1.87e-20 1.35e-22 1.32e-22
73.6 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.72e-20 1.24e-22 1.21e-22 4.3e-21 3.1e-23 3.03e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.46e-41 4.27e-42 6.65e-42 1.72e-20 1.24e-22 1.21e-22
73.7 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.58e-20 1.14e-22 1.12e-22 3.96e-21 2.85e-23 2.79e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.24e-41 3.61e-42 5.63e-42 1.58e-20 1.14e-22 1.12e-22
73.8 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.46e-20 1.05e-22 1.03e-22 3.64e-21 2.62e-23 2.57e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.05e-41 3.06e-42 4.76e-42 1.46e-20 1.05e-22 1.03e-22
73.9 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.34e-20 9.64e-23 9.45e-23 3.35e-21 2.41e-23 2.36e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -8.87e-42 2.59e-42 4.03e-42 1.34e-20 9.64e-23 9.45e-23
74 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.23e-20 8.87e-23 8.69e-23 3.08e-21 2.22e-23 2.17e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -7.5e-42 2.19e-42 3.41e-42 1.23e-20 8.87e-23 8.69e-23
74.1 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.13e-20 8.16e-23 8e-23 2.84e-21 2.04e-23 2e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -6.35e-42 1.86e-42 2.89e-42 1.13e-20 8.16e-23 8e-23
74.2 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.04e-20 7.51e-23 7.36e-23 2.61e-21 1.88e-23 1.84e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -5.38e-42 1.57e-42 2.45e-42 1.04e-20 7.51e-23 7.36e-23
74.3 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 9.61e-21 6.91e-23 6.77e-23 2.4e-21 1.73e-23 1.69e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.55e-42 1.33e-42 2.07e-42 9.61e-21 6.91e-23 6.77e-23
74.4 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 8.84e-21 6.36e-23 6.23e-23 2.21e-21 1.59e-23 1.56e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.85e-42 1.13e-42 1.75e-42 8.84e-21 6.36e-23 6.23e-23
74.5 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 8.13e-21 5.85e-23 5.73e-23 2.03e-21 1.46e-23 1.43e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.26e-42 9.52e-43 1.48e-42 8.13e-21 5.85e-23 5.73e-23
74.6 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 7.48e-21 5.38e-23 5.27e-23 1.87e-21 1.35e-23 1.32e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.76e-42 8.06e-43 1.26e-42 7.48e-21 5.38e-23 5.27e-23
74.7 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 6.88e-21 4.95e-23 4.85e-23 1.72e-21 1.24e-23 1.21e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.34e-42 6.82e-43 1.06e-42 6.88e-21 4.95e-23 4.85e-23
74.8 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 6.33e-21 4.55e-23 4.46e-23 1.58e-21 1.14e-23 1.12e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.98e-42 5.78e-43 9e-43 6.33e-21 4.55e-23 4.46e-23
74.9 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 5.83e-21 4.19e-23 4.11e-23 1.46e-21 1.05e-23 1.03e-23 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.67e-42 4.89e-43 7.62e-43 5.83e-21 4.19e-23 4.11e-23
75 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 5.36e-21 3.86e-23 3.78e-23 1.34e-21 9.64e-24 9.44e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.42e-42 4.14e-43 6.45e-43 5.36e-21 3.86e-23 3.78e-23
75.1 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 4.93e-21 3.55e-23 3.48e-23 1.23e-21 8.87e-24 8.69e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.2e-42 3.5e-43 5.46e-43 4.93e-21 3.55e-23 3.48e-23
75.2 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 4.54e-21 3.26e-23 3.2e-23 1.13e-21 8.16e-24 7.99e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.02e-42 2.97e-43 4.62e-43 4.54e-21 3.26e-23 3.2e-23
75.3 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 4.17e-21 3e-23 2.94e-23 1.04e-21 7.51e-24 7.36e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -8.6e-43 2.51e-43 3.91e-43 4.17e-21 3e-23 2.94e-23
75.4 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 3.84e-21 2.76e-23 2.71e-23 9.6e-22 6.91e-24 6.77e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -7.28e-43 2.13e-43 3.31e-43 3.84e-21 2.76e-23 2.71e-23
75.5 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 3.53e-21 2.54e-23 2.49e-23 8.83e-22 6.35e-24 6.23e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -6.16e-43 1.8e-43 2.8e-43 3.53e-21 2.54e-23 2.49e-23
75.6 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 3.25e-21 2.34e-23 2.29e-23 8.13e-22 5.85e-24 5.73e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -5.21e-43 1.52e-43 2.37e-43 3.25e-21 2.34e-23 2.29e-23
75.7 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.99e-21 2.15e-23 2.11e-23 7.48e-22 5.38e-24 5.27e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.41e-43 1.29e-43 2.01e-43 2.99e-21 2.15e-23 2.11e-23
75.8 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.75e-21 1.98e-23 1.94e-23 6.88e-22 4.95e-24 4.85e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.74e-43 1.09e-43 1.7e-43 2.75e-21 1.98e-23 1.94e-23
75.9 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.53e-21 1.82e-23 1.78e-23 6.33e-22 4.55e-24 4.46e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.16e-43 9.24e-44 1.44e-43 2.53e-21 1.82e-23 1.78e-23
76 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.33e-21 1.68e-23 1.64e-23 5.82e-22 4.19e-24 4.1e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.68e-43 7.82e-44 1.22e-43 2.33e-21 1.68e-23 1.64e-23
76.1 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.14e-21 1.54e-23 1.51e-23 5.36e-22 3.85e-24 3.78e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.27e-43 6.62e-44 1.03e-43 2.14e-21 1.54e-23 1.51e-23
76.2 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.97e-21 1.42e-23 1.39e-23 4.93e-22 3.55e-24 3.47e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.92e-43 5.6e-44 8.73e-44 1.97e-21 1.42e-23 1.39e-23
76.3 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.81e-21 1.31e-23 1.28e-23 4.54e-22 3.26e-24 3.2e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.62e-43 4.74e-44 7.39e-44 1.81e-21 1.31e-23 1.28e-23
76.4 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.67e-21 1.2e-23 1.18e-23 4.17e-22 3e-24 2.94e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.37e-43 4.01e-44 6.25e-44 1.67e-21 1.2e-23 1.18e-23
76.5 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.54e-21 1.1e-23 1.08e-23 3.84e-22 2.76e-24 2.71e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.16e-43 3.4e-44 5.29e-44 1.54e-21 1.1e-23 1.08e-23
76.6 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.41e-21 1.02e-23 9.96e-24 3.53e-22 2.54e-24 2.49e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -9.85e-44 2.88e-44 4.48e-44 1.41e-21 1.02e-23 9.96e-24
76.7 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.3e-21 9.35e-24 9.16e-24 3.25e-22 2.34e-24 2.29e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -8.34e-44 2.43e-44 3.79e-44 1.3e-21 9.35e-24 9.16e-24
76.8 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.2e-21 8.6e-24 8.43e-24 2.99e-22 2.15e-24 2.11e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -7.06e-44 2.06e-44 3.21e-44 1.2e-21 8.6e-24 8.43e-24
76.9 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.1e-21 7.92e-24 7.76e-24 2.75e-22 1.98e-24 1.94e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -5.97e-44 1.74e-44 2.72e-44 1.1e-21 7.92e-24 7.76e-24
77 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.01e-21 7.28e-24 7.14e-24 2.53e-22 1.82e-24 1.78e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -5.06e-44 1.48e-44 2.3e-44 1.01e-21 7.28e-24 7.14e-24
77.1 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 9.32e-22 6.7e-24 6.56e-24 2.33e-22 1.68e-24 1.64e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.28e-44 1.25e-44 1.95e-44 9.32e-22 6.7e-24 6.56e-24
77.2 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 8.57e-22 6.16e-24 6.04e-24 2.14e-22 1.54e-24 1.51e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.62e-44 1.06e-44 1.65e-44 8.57e-22 6.16e-24 6.04e-24
77.3 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 7.89e-22 5.67e-24 5.56e-24 1.97e-22 1.42e-24 1.39e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.07e-44 8.96e-45 1.4e-44 7.89e-22 5.67e-24 5.56e-24
77.4 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 7.25e-22 5.22e-24 5.11e-24 1.81e-22 1.3e-24 1.28e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.6e-44 7.58e-45 1.18e-44 7.25e-22 5.22e-24 5.11e-24
77.5 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 6.67e-22 4.8e-24 4.7e-24 1.67e-22 1.2e-24 1.18e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.2e-44 6.42e-45 1e-44 6.67e-22 4.8e-24 4.7e-24
77.6 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 6.14e-22 4.42e-24 4.33e-24 1.54e-22 1.1e-24 1.08e-24 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.86e-44 5.43e-45 8.46e-45 6.14e-22 4.42e-24 4.33e-24
77.7 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 5.65e-22 4.06e-24 3.98e-24 1.41e-22 1.02e-24 9.95e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.57e-44 4.6e-45 7.16e-45 5.65e-22 4.06e-24 3.98e-24
77.8 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 5.2e-22 3.74e-24 3.66e-24 1.3e-22 9.35e-25 9.16e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.33e-44 3.89e-45 6.06e-45 5.2e-22 3.74e-24 3.66e-24
77.9 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 4.78e-22 3.44e-24 3.37e-24 1.2e-22 8.6e-25 8.43e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.13e-44 3.3e-45 5.13e-45 4.78e-22 3.44e-24 3.37e-24
78 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 4.4e-22 3.16e-24 3.1e-24 1.1e-22 7.91e-25 7.75e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -9.55e-45 2.79e-45 4.34e-45 4.4e-22 3.16e-24 3.1e-24
78.1 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 4.05e-22 2.91e-24 2.85e-24 1.01e-22 7.28e-25 7.13e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -8.08e-45 2.36e-45 3.68e-45 4.05e-22 2.91e-24 2.85e-24
78.2 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 3.72e-22 2.68e-24 2.62e-24 9.31e-23 6.7e-25 6.56e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -6.84e-45 2e-45 3.11e-45 3.72e-22 2.68e-24 2.62e-24
78.3 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 3.43e-22 2.46e-24 2.42e-24 8.57e-23 6.16e-25 6.04e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -5.79e-45 1.69e-45 2.64e-45 3.43e-22 2.46e-24 2.42e-24
78.4 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 3.15e-22 2.27e-24 2.22e-24 7.88e-23 5.67e-25 5.55e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.9e-45 1.43e-45 2.23e-45 3.15e-22 2.27e-24 2.22e-24
78.5 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.9e-22 2.09e-24 2.04e-24 7.25e-23 5.22e-25 5.11e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.15e-45 1.21e-45 1.89e-45 2.9e-22 2.09e-24 2.04e-24
78.6 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.67e-22 1.92e-24 1.88e-24 6.67e-23 4.8e-25 4.7e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.51e-45 1.03e-45 1.6e-45 2.67e-22 1.92e-24 1.88e-24
78.7 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.46e-22 1.77e-24 1.73e-24 6.14e-23 4.42e-25 4.33e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.97e-45 8.69e-46 1.35e-45 2.46e-22 1.77e-24 1.73e-24
78.8 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.26e-22 1.62e-24 1.59e-24 5.65e-23 4.06e-25 3.98e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.52e-45 7.35e-46 1.15e-45 2.26e-22 1.62e-24 1.59e-24
78.9 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.08e-22 1.5e-24 1.46e-24 5.2e-23 3.74e-25 3.66e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.13e-45 6.22e-46 9.69e-46 2.08e-22 1.5e-24 1.46e-24
79 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.91e-22 1.38e-24 1.35e-24 4.78e-23 3.44e-25 3.37e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.8e-45 5.27e-46 8.21e-46 1.91e-22 1.38e-24 1.35e-24
79.1 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.76e-22 1.27e-24 1.24e-24 4.4e-23 3.16e-25 3.1e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.53e-45 4.46e-46 6.95e-46 1.76e-22 1.27e-24 1.24e-24
79.2 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.62e-22 1.16e-24 1.14e-24 4.05e-23 2.91e-25 2.85e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.29e-45 3.77e-46 5.88e-46 1.62e-22 1.16e-24 1.14e-24
79.3 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.49e-22 1.07e-24 1.05e-24 3.72e-23 2.68e-25 2.62e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.09e-45 3.2e-46 4.98e-46 1.49e-22 1.07e-24 1.05e-24
79.4 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.37e-22 9.86e-25 9.66e-25 3.43e-23 2.46e-25 2.41e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -9.26e-46 2.7e-46 4.21e-46 1.37e-22 9.86e-25 9.66e-25
79.5 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.26e-22 9.07e-25 8.88e-25 3.15e-23 2.27e-25 2.22e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -7.84e-46 2.29e-46 3.57e-46 1.26e-22 9.07e-25 8.88e-25
79.6 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.16e-22 8.34e-25 8.17e-25 2.9e-23 2.09e-25 2.04e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -6.64e-46 1.94e-46 3.02e-46 1.16e-22 8.34e-25 8.17e-25
79.7 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 1.07e-22 7.68e-25 7.52e-25 2.67e-23 1.92e-25 1.88e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -5.62e-46 1.64e-46 2.56e-46 1.07e-22 7.68e-25 7.52e-25
79.8 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 9.82e-23 7.06e-25 6.92e-25 2.45e-23 1.77e-25 1.73e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.75e-46 1.39e-46 2.16e-46 9.82e-23 7.06e-25 6.92e-25
79.9 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 9.03e-23 6.5e-25 6.37e-25 2.26e-23 1.62e-25 1.59e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.02e-46 1.18e-46 1.83e-46 9.03e-23 6.5e-25 6.37e-25
80 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 8.31e-23 5.98e-25 5.86e-25 2.08e-23 1.49e-25 1.46e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.41e-46 9.95e-47 1.55e-46 8.31e-23 5.98e-25 5.86e-25
80.1 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 7.65e-23 5.5e-25 5.39e-25 1.91e-23 1.37e-25 1.35e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.88e-46 8.42e-47 1.31e-46 7.65e-23 5.5e-25 5.39e-25
80.2 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 7.04e-23 5.06e-25 4.96e-25 1.76e-23 1.27e-25 1.24e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.44e-46 7.13e-47 1.11e-46 7.04e-23 5.06e-25 4.96e-25
80.3 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 6.47e-23 4.66e-25 4.56e-25 1.62e-23 1.16e-25 1.14e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -2.07e-46 6.04e-47 9.4e-47 6.47e-23 4.66e-25 4.56e-25
80.4 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 5.96e-23 4.28e-25 4.2e-25 1.49e-23 1.07e-25 1.05e-25 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.75e-46 5.11e-47 7.96e-47 5.96e-23 4.28e-25 4.2e-25
80.5 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 5.48e-23 3.94e-25 3.86e-25 1.37e-23 9.85e-26 9.65e-26 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.48e-46 4.32e-47 6.74e-47 5.48e-23 3.94e-25 3.86e-25
80.6 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 5.04e-23 3.63e-25 3.55e-25 1.26e-23 9.06e-26 8.88e-26 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.25e-46 3.66e-47 5.7e-47 5.04e-23 3.63e-25 3.55e-25
80.7 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 4.64e-23 3.34e-25 3.27e-25 1.16e-23 8.34e-26 8.17e-26 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -1.06e-46 3.1e-47 4.83e-47 4.64e-23 3.34e-25 3.27e-25
80.8 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 4.27e-23 3.07e-25 3.01e-25 1.07e-23 7.67e-26 7.52e-26 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -8.98e-47 2.62e-47 4.09e-47 4.27e-23 3.07e-25 3.01e-25
80.9 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 3.93e-23 2.82e-25 2.77e-25 9.81e-24 7.06e-26 6.92e-26 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -7.6e-47 2.22e-47 3.46e-47 3.93e-23 2.82e-25 2.77e-25
81 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 3.61e-23 2.6e-25 2.55e-25 9.03e-24 6.49e-26 6.36e-26 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -6.44e-47 1.88e-47 2.93e-47 3.61e-23 2.6e-25 2.55e-25
81.1 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 3.32e-23 2.39e-25 2.34e-25 8.31e-24 5.98e-26 5.85e-26 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -5.45e-47 1.59e-47 2.48e-47 3.32e-23 2.39e-25 2.34e-25
81.2 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 3.06e-23 2.2e-25 2.15e-25 7.64e-24 5.5e-26 5.39e-26 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -4.61e-47 1.35e-47 2.1e-47 3.06e-23 2.2e-25 2.15e-25
81.3 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.81e-23 2.02e-25 1.98e-25 7.03e-24 5.06e-26 4.96e-26 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.9e-47 1.14e-47 1.78e-47 2.81e-23 2.02e-25 1.98e-25
81.4 1.2 16 0 0 -8.49e-13 2.67e-12 5.93e-12 2 0 0 2.59e-23 1.86e-25 1.82e-25 6.47e-24 4.65e-26 4.56e-26 1.67 1.67 1.67 -5.89e-13 1.85e-12 4.12e-12 1 0 0 -3.3e-47 9.65e-48 1.5e-47 2.59e-23 1.86e-25 1.82e-25
