85.8 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.71e-60 2.79e-60 1.05e-60 4.28e-61 6.96e-61 2.63e-61 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.64e-123 2.65e-123 4.26e-123 1.71e-60 2.79e-60 1.05e-60
85.9 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.39e-60 2.26e-60 8.55e-61 3.47e-61 5.65e-61 2.14e-61 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.74e-123 1.75e-123 2.81e-123 1.39e-60 2.26e-60 8.55e-61
86 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.13e-60 1.84e-60 6.94e-61 2.82e-61 4.59e-61 1.74e-61 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.15e-123 1.15e-123 1.85e-123 1.13e-60 1.84e-60 6.94e-61
86.1 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 9.16e-61 1.49e-60 5.64e-61 2.29e-61 3.73e-61 1.41e-61 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -7.57e-124 7.58e-124 1.22e-123 9.16e-61 1.49e-60 5.64e-61
86.2 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 7.44e-61 1.21e-60 4.58e-61 1.86e-61 3.03e-61 1.14e-61 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -4.99e-124 5e-124 8.05e-124 7.44e-61 1.21e-60 4.58e-61
86.3 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 6.04e-61 9.83e-61 3.72e-61 1.51e-61 2.46e-61 9.29e-62 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.29e-124 3.3e-124 5.31e-124 6.04e-61 9.83e-61 3.72e-61
86.4 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 4.9e-61 7.98e-61 3.02e-61 1.23e-61 2e-61 7.54e-62 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.17e-124 2.17e-124 3.5e-124 4.9e-61 7.98e-61 3.02e-61
86.5 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.98e-61 6.48e-61 2.45e-61 9.95e-62 1.62e-61 6.12e-62 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.43e-124 1.43e-124 2.31e-124 3.98e-61 6.48e-61 2.45e-61
86.6 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.23e-61 5.26e-61 1.99e-61 8.08e-62 1.32e-61 4.97e-62 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -9.43e-125 9.44e-125 1.52e-124 3.23e-61 5.26e-61 1.99e-61
86.7 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.62e-61 4.27e-61 1.62e-61 6.56e-62 1.07e-61 4.04e-62 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -6.21e-125 6.23e-125 1e-124 2.62e-61 4.27e-61 1.62e-61
86.8 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.13e-61 3.47e-61 1.31e-61 5.33e-62 8.67e-62 3.28e-62 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -4.1e-125 4.1e-125 6.61e-125 2.13e-61 3.47e-61 1.31e-61
86.9 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.73e-61 2.82e-61 1.06e-61 4.33e-62 7.04e-62 2.66e-62 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.7e-125 2.71e-125 4.35e-125 1.73e-61 2.82e-61 1.06e-61
87 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.41e-61 2.29e-61 8.64e-62 3.51e-62 5.72e-62 2.16e-62 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.78e-125 1.78e-125 2.87e-125 1.41e-61 2.29e-61 8.64e-62
87.1 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.14e-61 1.86e-61 7.02e-62 2.85e-62 4.64e-62 1.75e-62 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.17e-125 1.18e-125 1.89e-125 1.14e-61 1.86e-61 7.02e-62
87.2 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 9.26e-62 1.51e-61 5.7e-62 2.32e-62 3.77e-62 1.42e-62 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -7.74e-126 7.75e-126 1.25e-125 9.26e-62 1.51e-61 5.7e-62
87.3 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 7.52e-62 1.22e-61 4.63e-62 1.88e-62 3.06e-62 1.16e-62 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -5.1e-126 5.11e-126 8.23e-126 7.52e-62 1.22e-61 4.63e-62
87.4 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 6.11e-62 9.94e-62 3.76e-62 1.53e-62 2.48e-62 9.39e-63 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.36e-126 3.37e-126 5.42e-126 6.11e-62 9.94e-62 3.76e-62
87.5 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 4.96e-62 8.07e-62 3.05e-62 1.24e-62 2.02e-62 7.63e-63 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.22e-126 2.22e-126 3.57e-126 4.96e-62 8.07e-62 3.05e-62
87.6 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 4.03e-62 6.55e-62 2.48e-62 1.01e-62 1.64e-62 6.19e-63 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.46e-126 1.46e-126 2.36e-126 4.03e-62 6.55e-62 2.48e-62
87.7 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.27e-62 5.32e-62 2.01e-62 8.17e-63 1.33e-62 5.03e-63 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -9.64e-127 9.65e-127 1.55e-126 3.27e-62 5.32e-62 2.01e-62
87.8 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.65e-62 4.32e-62 1.63e-62 6.63e-63 1.08e-62 4.08e-63 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -6.35e-127 6.36e-127 1.02e-126 2.65e-62 4.32e-62 1.63e-62
87.9 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.15e-62 3.51e-62 1.33e-62 5.39e-63 8.77e-63 3.31e-63 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -4.19e-127 4.19e-127 6.75e-127 2.15e-62 3.51e-62 1.33e-62
88 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.75e-62 2.85e-62 1.08e-62 4.37e-63 7.12e-63 2.69e-63 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.76e-127 2.77e-127 4.45e-127 1.75e-62 2.85e-62 1.08e-62
88.1 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.42e-62 2.31e-62 8.74e-63 3.55e-63 5.78e-63 2.18e-63 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.82e-127 1.82e-127 2.93e-127 1.42e-62 2.31e-62 8.74e-63
88.2 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.15e-62 1.88e-62 7.1e-63 2.88e-63 4.69e-63 1.77e-63 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.2e-127 1.2e-127 1.93e-127 1.15e-62 1.88e-62 7.1e-63
88.3 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 9.36e-63 1.52e-62 5.76e-63 2.34e-63 3.81e-63 1.44e-63 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -7.91e-128 7.92e-128 1.28e-127 9.36e-63 1.52e-62 5.76e-63
88.4 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 7.6e-63 1.24e-62 4.68e-63 1.9e-63 3.09e-63 1.17e-63 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -5.21e-128 5.22e-128 8.41e-128 7.6e-63 1.24e-62 4.68e-63
88.5 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 6.17e-63 1e-62 3.8e-63 1.54e-63 2.51e-63 9.5e-64 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.44e-128 3.44e-128 5.54e-128 6.17e-63 1e-62 3.8e-63
88.6 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 5.01e-63 8.16e-63 3.08e-63 1.25e-63 2.04e-63 7.71e-64 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.27e-128 2.27e-128 3.65e-128 5.01e-63 8.16e-63 3.08e-63
88.7 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 4.07e-63 6.62e-63 2.5e-63 1.02e-63 1.66e-63 6.26e-64 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.49e-128 1.5e-128 2.41e-128 4.07e-63 6.62e-63 2.5e-63
88.8 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.3e-63 5.38e-63 2.03e-63 8.26e-64 1.34e-63 5.08e-64 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -9.85e-129 9.87e-129 1.59e-128 3.3e-63 5.38e-63 2.03e-63
88.9 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.68e-63 4.37e-63 1.65e-63 6.71e-64 1.09e-63 4.13e-64 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -6.49e-129 6.5e-129 1.05e-128 2.68e-63 4.37e-63 1.65e-63
89 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.18e-63 3.54e-63 1.34e-63 5.45e-64 8.86e-64 3.35e-64 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -4.28e-129 4.29e-129 6.9e-129 2.18e-63 3.54e-63 1.34e-63
89.1 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.77e-63 2.88e-63 1.09e-63 4.42e-64 7.2e-64 2.72e-64 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.82e-129 2.83e-129 4.55e-129 1.77e-63 2.88e-63 1.09e-63
89.2 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.44e-63 2.34e-63 8.84e-64 3.59e-64 5.84e-64 2.21e-64 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.86e-129 1.86e-129 3e-129 1.44e-63 2.34e-63 8.84e-64
89.3 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.17e-63 1.9e-63 7.17e-64 2.91e-64 4.74e-64 1.79e-64 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.23e-129 1.23e-129 1.98e-129 1.17e-63 1.9e-63 7.17e-64
89.4 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 9.47e-64 1.54e-63 5.82e-64 2.37e-64 3.85e-64 1.46e-64 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -8.08e-130 8.1e-130 1.3e-129 9.47e-64 1.54e-63 5.82e-64
89.5 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 7.69e-64 1.25e-63 4.73e-64 1.92e-64 3.13e-64 1.18e-64 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -5.33e-130 5.34e-130 8.59e-130 7.69e-64 1.25e-63 4.73e-64
89.6 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 6.24e-64 1.02e-63 3.84e-64 1.56e-64 2.54e-64 9.6e-65 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.51e-130 3.52e-130 5.66e-130 6.24e-64 1.02e-63 3.84e-64
89.7 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 5.07e-64 8.25e-64 3.12e-64 1.27e-64 2.06e-64 7.79e-65 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.32e-130 2.32e-130 3.73e-130 5.07e-64 8.25e-64 3.12e-64
89.8 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 4.11e-64 6.7e-64 2.53e-64 1.03e-64 1.67e-64 6.33e-65 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.53e-130 1.53e-130 2.46e-130 4.11e-64 6.7e-64 2.53e-64
89.9 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.34e-64 5.44e-64 2.06e-64 8.35e-65 1.36e-64 5.14e-65 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.01e-130 1.01e-130 1.62e-130 3.34e-64 5.44e-64 2.06e-64
90 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.71e-64 4.41e-64 1.67e-64 6.78e-65 1.1e-64 4.17e-65 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -6.64e-131 6.65e-131 1.07e-130 2.71e-64 4.41e-64 1.67e-64
90.1 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.2e-64 3.58e-64 1.36e-64 5.51e-65 8.96e-65 3.39e-65 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -4.37e-131 4.38e-131 7.05e-131 2.2e-64 3.58e-64 1.36e-64
90.2 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.79e-64 2.91e-64 1.1e-64 4.47e-65 7.27e-65 2.75e-65 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.88e-131 2.89e-131 4.65e-131 1.79e-64 2.91e-64 1.1e-64
90.3 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.45e-64 2.36e-64 8.93e-65 3.63e-65 5.91e-65 2.23e-65 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.9e-131 1.9e-131 3.07e-131 1.45e-64 2.36e-64 8.93e-65
90.4 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.18e-64 1.92e-64 7.25e-65 2.95e-65 4.8e-65 1.81e-65 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.25e-131 1.26e-131 2.02e-131 1.18e-64 1.92e-64 7.25e-65
90.5 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 9.57e-65 1.56e-64 5.89e-65 2.39e-65 3.89e-65 1.47e-65 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -8.26e-132 8.28e-132 1.33e-131 9.57e-65 1.56e-64 5.89e-65
90.6 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 7.77e-65 1.26e-64 4.78e-65 1.94e-65 3.16e-65 1.2e-65 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -5.45e-132 5.46e-132 8.78e-132 7.77e-65 1.26e-64 4.78e-65
90.7 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 6.31e-65 1.03e-64 3.88e-65 1.58e-65 2.57e-65 9.71e-66 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.59e-132 3.6e-132 5.79e-132 6.31e-65 1.03e-64 3.88e-65
90.8 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 5.12e-65 8.34e-65 3.15e-65 1.28e-65 2.08e-65 7.88e-66 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.37e-132 2.37e-132 3.82e-132 5.12e-65 8.34e-65 3.15e-65
90.9 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 4.16e-65 6.77e-65 2.56e-65 1.04e-65 1.69e-65 6.4e-66 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.56e-132 1.56e-132 2.52e-132 4.16e-65 6.77e-65 2.56e-65
91 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.38e-65 5.5e-65 2.08e-65 8.44e-66 1.37e-65 5.19e-66 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.03e-132 1.03e-132 1.66e-132 3.38e-65 5.5e-65 2.08e-65
91.1 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.74e-65 4.46e-65 1.69e-65 6.86e-66 1.12e-65 4.22e-66 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -6.78e-133 6.79e-133 1.09e-132 2.74e-65 4.46e-65 1.69e-65
91.2 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.23e-65 3.62e-65 1.37e-65 5.57e-66 9.06e-66 3.42e-66 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -4.47e-133 4.48e-133 7.21e-133 2.23e-65 3.62e-65 1.37e-65
91.3 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.81e-65 2.94e-65 1.11e-65 4.52e-66 7.35e-66 2.78e-66 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.95e-133 2.95e-133 4.75e-133 1.81e-65 2.94e-65 1.11e-65
91.4 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.47e-65 2.39e-65 9.03e-66 3.67e-66 5.97e-66 2.26e-66 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.94e-133 1.95e-133 3.13e-133 1.47e-65 2.39e-65 9.03e-66
91.5 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.19e-65 1.94e-65 7.33e-66 2.98e-66 4.85e-66 1.83e-66 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.28e-133 1.28e-133 2.07e-133 1.19e-65 1.94e-65 7.33e-66
91.6 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 9.68e-66 1.57e-65 5.95e-66 2.42e-66 3.94e-66 1.49e-66 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -8.44e-134 8.46e-134 1.36e-133 9.68e-66 1.57e-65 5.95e-66
91.7 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 7.86e-66 1.28e-65 4.83e-66 1.96e-66 3.2e-66 1.21e-66 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -5.57e-134 5.58e-134 8.98e-134 7.86e-66 1.28e-65 4.83e-66
91.8 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 6.38e-66 1.04e-65 3.92e-66 1.59e-66 2.6e-66 9.81e-67 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.67e-134 3.68e-134 5.92e-134 6.38e-66 1.04e-65 3.92e-66
91.9 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 5.18e-66 8.43e-66 3.19e-66 1.29e-66 2.11e-66 7.97e-67 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.42e-134 2.42e-134 3.9e-134 5.18e-66 8.43e-66 3.19e-66
92 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 4.21e-66 6.84e-66 2.59e-66 1.05e-66 1.71e-66 6.47e-67 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.59e-134 1.6e-134 2.57e-134 4.21e-66 6.84e-66 2.59e-66
92.1 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.41e-66 5.56e-66 2.1e-66 8.54e-67 1.39e-66 5.25e-67 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.05e-134 1.05e-134 1.7e-134 3.41e-66 5.56e-66 2.1e-66
92.2 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.77e-66 4.51e-66 1.71e-66 6.93e-67 1.13e-66 4.26e-67 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -6.93e-135 6.94e-135 1.12e-134 2.77e-66 4.51e-66 1.71e-66
92.3 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.25e-66 3.66e-66 1.38e-66 5.63e-67 9.16e-67 3.46e-67 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -4.57e-135 4.58e-135 7.37e-135 2.25e-66 3.66e-66 1.38e-66
92.4 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.83e-66 2.97e-66 1.12e-66 4.57e-67 7.44e-67 2.81e-67 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.01e-135 3.02e-135 4.86e-135 1.83e-66 2.97e-66 1.12e-66
92.5 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.48e-66 2.41e-66 9.13e-67 3.71e-67 6.04e-67 2.28e-67 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.99e-135 1.99e-135 3.2e-135 1.48e-66 2.41e-66 9.13e-67
92.6 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.2e-66 1.96e-66 7.41e-67 3.01e-67 4.9e-67 1.85e-67 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.31e-135 1.31e-135 2.11e-135 1.2e-66 1.96e-66 7.41e-67
92.7 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 9.78e-67 1.59e-66 6.02e-67 2.45e-67 3.98e-67 1.5e-67 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -8.63e-136 8.65e-136 1.39e-135 9.78e-67 1.59e-66 6.02e-67
92.8 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 7.94e-67 1.29e-66 4.89e-67 1.99e-67 3.23e-67 1.22e-67 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -5.69e-136 5.7e-136 9.17e-136 7.94e-67 1.29e-66 4.89e-67
92.9 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 6.45e-67 1.05e-66 3.97e-67 1.61e-67 2.62e-67 9.92e-68 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.75e-136 3.76e-136 6.05e-136 6.45e-67 1.05e-66 3.97e-67
93 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 5.24e-67 8.52e-67 3.22e-67 1.31e-67 2.13e-67 8.05e-68 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.47e-136 2.48e-136 3.99e-136 5.24e-67 8.52e-67 3.22e-67
93.1 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 4.25e-67 6.92e-67 2.62e-67 1.06e-67 1.73e-67 6.54e-68 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.63e-136 1.63e-136 2.63e-136 4.25e-67 6.92e-67 2.62e-67
93.2 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 3.45e-67 5.62e-67 2.12e-67 8.63e-68 1.4e-67 5.31e-68 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.07e-136 1.08e-136 1.73e-136 3.45e-67 5.62e-67 2.12e-67
93.3 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.8e-67 4.56e-67 1.72e-67 7.01e-68 1.14e-67 4.31e-68 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -7.08e-137 7.1e-137 1.14e-136 2.8e-67 4.56e-67 1.72e-67
93.4 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 2.28e-67 3.7e-67 1.4e-67 5.69e-68 9.26e-68 3.5e-68 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -4.67e-137 4.68e-137 7.53e-137 2.28e-67 3.7e-67 1.4e-67
93.5 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.85e-67 3.01e-67 1.14e-67 4.62e-68 7.52e-68 2.84e-68 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.08e-137 3.08e-137 4.96e-137 1.85e-67 3.01e-67 1.14e-67
93.6 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.5e-67 2.44e-67 9.23e-68 3.75e-68 6.1e-68 2.31e-68 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.03e-137 2.03e-137 3.27e-137 1.5e-67 2.44e-67 9.23e-68
93.7 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 1.22e-67 1.98e-67 7.49e-68 3.05e-68 4.96e-68 1.87e-68 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -1.34e-137 1.34e-137 2.16e-137 1.22e-67 1.98e-67 7.49e-68
93.8 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 9.89e-68 1.61e-67 6.08e-68 2.47e-68 4.02e-68 1.52e-68 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -8.82e-138 8.84e-138 1.42e-137 9.89e-68 1.61e-67 6.08e-68
93.9 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 8.03e-68 1.31e-67 4.94e-68 2.01e-68 3.27e-68 1.24e-68 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -5.82e-138 5.83e-138 9.38e-138 8.03e-68 1.31e-67 4.94e-68
94 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 6.52e-68 1.06e-67 4.01e-68 1.63e-68 2.65e-68 1e-68 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -3.83e-138 3.84e-138 6.18e-138 6.52e-68 1.06e-67 4.01e-68
94.1 0.48 14 2 2 1.55e-11 2.13e-10 1.87e-10 2 0 0 5.29e-68 8.61e-68 3.26e-68 1.32e-68 2.15e-68 8.14e-69 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1 0 0 -2.53e-138 2.53e-138 4.08e-138 5.29e-68 8.61e-68 3.26e-68
