83.9 0.66 14 2 2 1.2e-40 3.91e-41 2.32e-41 2 0 0 4.66e-43 1.08e-43 6.28e-44 1.17e-43 2.71e-44 1.57e-44 -3.03 3.03 3.03 -1.57e-40 4.5e-41 7.63e-41 1 0 0 -1.15e-87 1.13e-87 9.84e-88 4.66e-43 1.08e-43 6.28e-44
84 0.66 14 2 2 1.03e-40 3.36e-41 1.99e-41 2 0 0 4.01e-43 9.3e-44 5.4e-44 1e-43 2.33e-44 1.35e-44 -3.03 3.03 3.03 -1.35e-40 3.87e-41 6.56e-41 1 0 0 -8.48e-88 8.33e-88 7.26e-88 4.01e-43 9.3e-44 5.4e-44
84.1 0.66 14 2 2 8.85e-41 2.89e-41 1.71e-41 2 0 0 3.44e-43 7.99e-44 4.64e-44 8.61e-44 2e-44 1.16e-44 -3.03 3.03 3.03 -1.16e-40 3.32e-41 5.63e-41 1 0 0 -6.27e-88 6.15e-88 5.37e-88 3.44e-43 7.99e-44 4.64e-44
84.2 0.66 14 2 2 7.61e-41 2.48e-41 1.47e-41 2 0 0 2.96e-43 6.87e-44 3.99e-44 7.4e-44 1.72e-44 9.97e-45 -3.03 3.03 3.03 -9.95e-41 2.86e-41 4.84e-41 1 0 0 -4.63e-88 4.54e-88 3.96e-88 2.96e-43 6.87e-44 3.99e-44
84.3 0.66 14 2 2 6.54e-41 2.13e-41 1.26e-41 2 0 0 2.54e-43 5.9e-44 3.43e-44 6.36e-44 1.48e-44 8.57e-45 -3.03 3.03 3.03 -8.55e-41 2.45e-41 4.16e-41 1 0 0 -3.42e-88 3.36e-88 2.93e-88 2.54e-43 5.9e-44 3.43e-44
84.4 0.66 14 2 2 5.62e-41 1.83e-41 1.09e-41 2 0 0 2.19e-43 5.07e-44 2.95e-44 5.46e-44 1.27e-44 7.36e-45 -3.03 3.03 3.03 -7.35e-41 2.11e-41 3.58e-41 1 0 0 -2.52e-88 2.48e-88 2.16e-88 2.19e-43 5.07e-44 2.95e-44
84.5 0.66 14 2 2 4.83e-41 1.57e-41 9.33e-42 2 0 0 1.88e-43 4.36e-44 2.53e-44 4.7e-44 1.09e-44 6.33e-45 -3.03 3.03 3.03 -6.31e-41 1.81e-41 3.07e-41 1 0 0 -1.86e-88 1.83e-88 1.6e-88 1.88e-43 4.36e-44 2.53e-44
84.6 0.66 14 2 2 4.15e-41 1.35e-41 8.02e-42 2 0 0 1.61e-43 3.75e-44 2.18e-44 4.04e-44 9.37e-45 5.44e-45 -3.03 3.03 3.03 -5.43e-41 1.56e-41 2.64e-41 1 0 0 -1.38e-88 1.35e-88 1.18e-88 1.61e-43 3.75e-44 2.18e-44
84.7 0.66 14 2 2 3.57e-41 1.16e-41 6.89e-42 2 0 0 1.39e-43 3.22e-44 1.87e-44 3.47e-44 8.05e-45 4.67e-45 -3.03 3.03 3.03 -4.66e-41 1.34e-41 2.27e-41 1 0 0 -1.02e-88 9.99e-89 8.71e-89 1.39e-43 3.22e-44 1.87e-44
84.8 0.66 14 2 2 3.07e-41 9.99e-42 5.92e-42 2 0 0 1.19e-43 2.77e-44 1.61e-44 2.98e-44 6.92e-45 4.02e-45 -3.03 3.03 3.03 -4.01e-41 1.15e-41 1.95e-41 1 0 0 -7.51e-89 7.38e-89 6.43e-89 1.19e-43 2.77e-44 1.61e-44
84.9 0.66 14 2 2 2.63e-41 8.59e-42 5.09e-42 2 0 0 1.02e-43 2.38e-44 1.38e-44 2.56e-44 5.95e-45 3.45e-45 -3.03 3.03 3.03 -3.44e-41 9.89e-42 1.68e-41 1 0 0 -5.55e-89 5.45e-89 4.75e-89 1.02e-43 2.38e-44 1.38e-44
85 0.66 14 2 2 2.26e-41 7.38e-42 4.37e-42 2 0 0 8.81e-44 2.04e-44 1.19e-44 2.2e-44 5.11e-45 2.97e-45 -3.03 3.03 3.03 -2.96e-41 8.5e-42 1.44e-41 1 0 0 -4.1e-89 4.02e-89 3.51e-89 8.81e-44 2.04e-44 1.19e-44
85.1 0.66 14 2 2 1.95e-41 6.34e-42 3.76e-42 2 0 0 7.57e-44 1.76e-44 1.02e-44 1.89e-44 4.39e-45 2.55e-45 -3.03 3.03 3.03 -2.54e-41 7.31e-42 1.24e-41 1 0 0 -3.03e-89 2.97e-89 2.59e-89 7.57e-44 1.76e-44 1.02e-44
85.2 0.66 14 2 2 1.67e-41 5.45e-42 3.23e-42 2 0 0 6.5e-44 1.51e-44 8.77e-45 1.63e-44 3.77e-45 2.19e-45 -3.03 3.03 3.03 -2.19e-41 6.28e-42 1.06e-41 1 0 0 -2.24e-89 2.19e-89 1.91e-89 6.5e-44 1.51e-44 8.77e-45
85.3 0.66 14 2 2 1.44e-41 4.68e-42 2.78e-42 2 0 0 5.59e-44 1.3e-44 7.53e-45 1.4e-44 3.24e-45 1.88e-45 -3.03 3.03 3.03 -1.88e-41 5.4e-42 9.15e-42 1 0 0 -1.65e-89 1.62e-89 1.41e-89 5.59e-44 1.3e-44 7.53e-45
85.4 0.66 14 2 2 1.24e-41 4.03e-42 2.39e-42 2 0 0 4.8e-44 1.12e-44 6.47e-45 1.2e-44 2.79e-45 1.62e-45 -3.03 3.03 3.03 -1.61e-41 4.64e-42 7.86e-42 1 0 0 -1.22e-89 1.2e-89 1.04e-89 4.8e-44 1.12e-44 6.47e-45
85.5 0.66 14 2 2 1.06e-41 3.46e-42 2.05e-42 2 0 0 4.13e-44 9.58e-45 5.56e-45 1.03e-44 2.4e-45 1.39e-45 -3.03 3.03 3.03 -1.39e-41 3.98e-42 6.76e-42 1 0 0 -9.01e-90 8.84e-90 7.71e-90 4.13e-44 9.58e-45 5.56e-45
85.6 0.66 14 2 2 9.12e-42 2.97e-42 1.76e-42 2 0 0 3.55e-44 8.24e-45 4.78e-45 8.87e-45 2.06e-45 1.2e-45 -3.03 3.03 3.03 -1.19e-41 3.42e-42 5.81e-42 1 0 0 -6.65e-90 6.53e-90 5.7e-90 3.55e-44 8.24e-45 4.78e-45
85.7 0.66 14 2 2 7.84e-42 2.56e-42 1.51e-42 2 0 0 3.05e-44 7.08e-45 4.11e-45 7.62e-45 1.77e-45 1.03e-45 -3.03 3.03 3.03 -1.02e-41 2.94e-42 4.99e-42 1 0 0 -4.91e-90 4.82e-90 4.21e-90 3.05e-44 7.08e-45 4.11e-45
85.8 0.66 14 2 2 6.74e-42 2.2e-42 1.3e-42 2 0 0 2.62e-44 6.08e-45 3.53e-45 6.55e-45 1.52e-45 8.83e-46 -3.03 3.03 3.03 -8.81e-42 2.53e-42 4.29e-42 1 0 0 -3.63e-90 3.56e-90 3.11e-90 2.62e-44 6.08e-45 3.53e-45
85.9 0.66 14 2 2 5.79e-42 1.89e-42 1.12e-42 2 0 0 2.25e-44 5.23e-45 3.04e-45 5.63e-45 1.31e-45 7.59e-46 -3.03 3.03 3.03 -7.57e-42 2.17e-42 3.68e-42 1 0 0 -2.68e-90 2.63e-90 2.29e-90 2.25e-44 5.23e-45 3.04e-45
86 0.66 14 2 2 4.98e-42 1.62e-42 9.61e-43 2 0 0 1.94e-44 4.49e-45 2.61e-45 4.84e-45 1.12e-45 6.52e-46 -3.03 3.03 3.03 -6.51e-42 1.87e-42 3.17e-42 1 0 0 -1.98e-90 1.94e-90 1.69e-90 1.94e-44 4.49e-45 2.61e-45
86.1 0.66 14 2 2 4.28e-42 1.39e-42 8.26e-43 2 0 0 1.66e-44 3.86e-45 2.24e-45 4.16e-45 9.65e-46 5.6e-46 -3.03 3.03 3.03 -5.59e-42 1.61e-42 2.72e-42 1 0 0 -1.46e-90 1.44e-90 1.25e-90 1.66e-44 3.86e-45 2.24e-45
86.2 0.66 14 2 2 3.67e-42 1.2e-42 7.1e-43 2 0 0 1.43e-44 3.32e-45 1.93e-45 3.57e-45 8.29e-46 4.82e-46 -3.03 3.03 3.03 -4.8e-42 1.38e-42 2.34e-42 1 0 0 -1.08e-90 1.06e-90 9.25e-91 1.43e-44 3.32e-45 1.93e-45
86.3 0.66 14 2 2 3.16e-42 1.03e-42 6.1e-43 2 0 0 1.23e-44 2.85e-45 1.66e-45 3.07e-45 7.13e-46 4.14e-46 -3.03 3.03 3.03 -4.13e-42 1.19e-42 2.01e-42 1 0 0 -7.97e-91 7.83e-91 6.83e-91 1.23e-44 2.85e-45 1.66e-45
86.4 0.66 14 2 2 2.71e-42 8.85e-43 5.24e-43 2 0 0 1.06e-44 2.45e-45 1.42e-45 2.64e-45 6.13e-46 3.56e-46 -3.03 3.03 3.03 -3.55e-42 1.02e-42 1.73e-42 1 0 0 -5.89e-91 5.78e-91 5.04e-91 1.06e-44 2.45e-45 1.42e-45
86.5 0.66 14 2 2 2.33e-42 7.6e-43 4.51e-43 2 0 0 9.07e-45 2.11e-45 1.22e-45 2.27e-45 5.26e-46 3.06e-46 -3.03 3.03 3.03 -3.05e-42 8.76e-43 1.48e-42 1 0 0 -4.35e-91 4.27e-91 3.72e-91 9.07e-45 2.11e-45 1.22e-45
86.6 0.66 14 2 2 2e-42 6.53e-43 3.87e-43 2 0 0 7.8e-45 1.81e-45 1.05e-45 1.95e-45 4.52e-46 2.63e-46 -3.03 3.03 3.03 -2.62e-42 7.53e-43 1.28e-42 1 0 0 -3.21e-91 3.15e-91 2.75e-91 7.8e-45 1.81e-45 1.05e-45
86.7 0.66 14 2 2 1.72e-42 5.62e-43 3.33e-43 2 0 0 6.7e-45 1.56e-45 9.03e-46 1.68e-45 3.89e-46 2.26e-46 -3.03 3.03 3.03 -2.25e-42 6.47e-43 1.1e-42 1 0 0 -2.37e-91 2.33e-91 2.03e-91 6.7e-45 1.56e-45 9.03e-46
86.8 0.66 14 2 2 1.48e-42 4.83e-43 2.86e-43 2 0 0 5.76e-45 1.34e-45 7.76e-46 1.44e-45 3.34e-46 1.94e-46 -3.03 3.03 3.03 -1.94e-42 5.56e-43 9.42e-43 1 0 0 -1.75e-91 1.72e-91 1.5e-91 5.76e-45 1.34e-45 7.76e-46
86.9 0.66 14 2 2 1.27e-42 4.15e-43 2.46e-43 2 0 0 4.95e-45 1.15e-45 6.67e-46 1.24e-45 2.87e-46 1.67e-46 -3.03 3.03 3.03 -1.66e-42 4.78e-43 8.1e-43 1 0 0 -1.29e-91 1.27e-91 1.11e-91 4.95e-45 1.15e-45 6.67e-46
87 0.66 14 2 2 1.09e-42 3.56e-43 2.11e-43 2 0 0 4.25e-45 9.87e-46 5.73e-46 1.06e-45 2.47e-46 1.43e-46 -3.03 3.03 3.03 -1.43e-42 4.11e-43 6.96e-43 1 0 0 -9.56e-92 9.39e-92 8.19e-92 4.25e-45 9.87e-46 5.73e-46
87.1 0.66 14 2 2 9.4e-43 3.06e-43 1.82e-43 2 0 0 3.66e-45 8.48e-46 4.93e-46 9.14e-46 2.12e-46 1.23e-46 -3.03 3.03 3.03 -1.23e-42 3.53e-43 5.98e-43 1 0 0 -7.06e-92 6.93e-92 6.05e-92 3.66e-45 8.48e-46 4.93e-46
87.2 0.66 14 2 2 8.08e-43 2.63e-43 1.56e-43 2 0 0 3.14e-45 7.29e-46 4.23e-46 7.85e-46 1.82e-46 1.06e-46 -3.03 3.03 3.03 -1.06e-42 3.03e-43 5.14e-43 1 0 0 -5.22e-92 5.12e-92 4.47e-92 3.14e-45 7.29e-46 4.23e-46
87.3 0.66 14 2 2 6.94e-43 2.26e-43 1.34e-43 2 0 0 2.7e-45 6.27e-46 3.64e-46 6.75e-46 1.57e-46 9.1e-47 -3.03 3.03 3.03 -9.07e-43 2.61e-43 4.42e-43 1 0 0 -3.85e-92 3.78e-92 3.3e-92 2.7e-45 6.27e-46 3.64e-46
87.4 0.66 14 2 2 5.97e-43 1.94e-43 1.15e-43 2 0 0 2.32e-45 5.39e-46 3.13e-46 5.8e-46 1.35e-46 7.82e-47 -3.03 3.03 3.03 -7.8e-43 2.24e-43 3.8e-43 1 0 0 -2.84e-92 2.79e-92 2.44e-92 2.32e-45 5.39e-46 3.13e-46
87.5 0.66 14 2 2 5.13e-43 1.67e-43 9.91e-44 2 0 0 1.99e-45 4.63e-46 2.69e-46 4.99e-46 1.16e-46 6.72e-47 -3.03 3.03 3.03 -6.7e-43 1.92e-43 3.26e-43 1 0 0 -2.1e-92 2.06e-92 1.8e-92 1.99e-45 4.63e-46 2.69e-46
87.6 0.66 14 2 2 4.41e-43 1.44e-43 8.51e-44 2 0 0 1.71e-45 3.98e-46 2.31e-46 4.28e-46 9.94e-47 5.77e-47 -3.03 3.03 3.03 -5.76e-43 1.65e-43 2.8e-43 1 0 0 -1.55e-92 1.52e-92 1.33e-92 1.71e-45 3.98e-46 2.31e-46
87.7 0.66 14 2 2 3.79e-43 1.23e-43 7.32e-44 2 0 0 1.47e-45 3.42e-46 1.98e-46 3.68e-46 8.55e-47 4.96e-47 -3.03 3.03 3.03 -4.95e-43 1.42e-43 2.41e-43 1 0 0 -1.15e-92 1.13e-92 9.81e-93 1.47e-45 3.42e-46 1.98e-46
87.8 0.66 14 2 2 3.25e-43 1.06e-43 6.29e-44 2 0 0 1.27e-45 2.94e-46 1.71e-46 3.16e-46 7.34e-47 4.26e-47 -3.03 3.03 3.03 -4.25e-43 1.22e-43 2.07e-43 1 0 0 -8.47e-93 8.31e-93 7.25e-93 1.27e-45 2.94e-46 1.71e-46
87.9 0.66 14 2 2 2.8e-43 9.12e-44 5.4e-44 2 0 0 1.09e-45 2.52e-46 1.47e-46 2.72e-46 6.31e-47 3.67e-47 -3.03 3.03 3.03 -3.66e-43 1.05e-43 1.78e-43 1 0 0 -6.25e-93 6.14e-93 5.35e-93 1.09e-45 2.52e-46 1.47e-46
88 0.66 14 2 2 2.4e-43 7.83e-44 4.64e-44 2 0 0 9.35e-46 2.17e-46 1.26e-46 2.34e-46 5.42e-47 3.15e-47 -3.03 3.03 3.03 -3.14e-43 9.02e-44 1.53e-43 1 0 0 -4.62e-93 4.53e-93 3.95e-93 9.35e-46 2.17e-46 1.26e-46
88.1 0.66 14 2 2 2.07e-43 6.73e-44 3.99e-44 2 0 0 8.03e-46 1.86e-46 1.08e-46 2.01e-46 4.66e-47 2.71e-47 -3.03 3.03 3.03 -2.7e-43 7.75e-44 1.31e-43 1 0 0 -3.41e-93 3.35e-93 2.92e-93 8.03e-46 1.86e-46 1.08e-46
88.2 0.66 14 2 2 1.78e-43 5.79e-44 3.43e-44 2 0 0 6.9e-46 1.6e-46 9.31e-47 1.73e-46 4.01e-47 2.33e-47 -3.03 3.03 3.03 -2.32e-43 6.66e-44 1.13e-43 1 0 0 -2.52e-93 2.47e-93 2.16e-93 6.9e-46 1.6e-46 9.31e-47
88.3 0.66 14 2 2 1.53e-43 4.97e-44 2.95e-44 2 0 0 5.93e-46 1.38e-46 8e-47 1.48e-46 3.44e-47 2e-47 -3.03 3.03 3.03 -1.99e-43 5.73e-44 9.71e-44 1 0 0 -1.86e-93 1.83e-93 1.59e-93 5.93e-46 1.38e-46 8e-47
88.4 0.66 14 2 2 1.31e-43 4.27e-44 2.53e-44 2 0 0 5.1e-46 1.18e-46 6.87e-47 1.27e-46 2.96e-47 1.72e-47 -3.03 3.03 3.03 -1.71e-43 4.92e-44 8.34e-44 1 0 0 -1.37e-93 1.35e-93 1.18e-93 5.1e-46 1.18e-46 6.87e-47
88.5 0.66 14 2 2 1.13e-43 3.67e-44 2.18e-44 2 0 0 4.38e-46 1.02e-46 5.91e-47 1.1e-46 2.54e-47 1.48e-47 -3.03 3.03 3.03 -1.47e-43 4.23e-44 7.17e-44 1 0 0 -1.01e-93 9.96e-94 8.69e-94 4.38e-46 1.02e-46 5.91e-47
88.6 0.66 14 2 2 9.68e-44 3.16e-44 1.87e-44 2 0 0 3.77e-46 8.74e-47 5.08e-47 9.42e-47 2.19e-47 1.27e-47 -3.03 3.03 3.03 -1.27e-43 3.64e-44 6.16e-44 1 0 0 -7.5e-94 7.36e-94 6.42e-94 3.77e-46 8.74e-47 5.08e-47
88.7 0.66 14 2 2 8.32e-44 2.71e-44 1.61e-44 2 0 0 3.24e-46 7.51e-47 4.36e-47 8.09e-47 1.88e-47 1.09e-47 -3.03 3.03 3.03 -1.09e-43 3.12e-44 5.3e-44 1 0 0 -5.54e-94 5.44e-94 4.74e-94 3.24e-46 7.51e-47 4.36e-47
88.8 0.66 14 2 2 7.15e-44 2.33e-44 1.38e-44 2 0 0 2.78e-46 6.46e-47 3.75e-47 6.95e-47 1.61e-47 9.37e-48 -3.03 3.03 3.03 -9.35e-44 2.69e-44 4.55e-44 1 0 0 -4.09e-94 4.01e-94 3.5e-94 2.78e-46 6.46e-47 3.75e-47
88.9 0.66 14 2 2 6.15e-44 2e-44 1.19e-44 2 0 0 2.39e-46 5.55e-47 3.22e-47 5.98e-47 1.39e-47 8.05e-48 -3.03 3.03 3.03 -8.03e-44 2.31e-44 3.91e-44 1 0 0 -3.02e-94 2.97e-94 2.59e-94 2.39e-46 5.55e-47 3.22e-47
89 0.66 14 2 2 5.28e-44 1.72e-44 1.02e-44 2 0 0 2.05e-46 4.77e-47 2.77e-47 5.14e-47 1.19e-47 6.92e-48 -3.03 3.03 3.03 -6.91e-44 1.98e-44 3.36e-44 1 0 0 -2.23e-94 2.19e-94 1.91e-94 2.05e-46 4.77e-47 2.77e-47
89.1 0.66 14 2 2 4.54e-44 1.48e-44 8.77e-45 2 0 0 1.77e-46 4.1e-47 2.38e-47 4.41e-47 1.02e-47 5.95e-48 -3.03 3.03 3.03 -5.93e-44 1.7e-44 2.89e-44 1 0 0 -1.65e-94 1.62e-94 1.41e-94 1.77e-46 4.1e-47 2.38e-47
89.2 0.66 14 2 2 3.9e-44 1.27e-44 7.54e-45 2 0 0 1.52e-46 3.52e-47 2.05e-47 3.79e-47 8.81e-48 5.11e-48 -3.03 3.03 3.03 -5.1e-44 1.46e-44 2.48e-44 1 0 0 -1.22e-94 1.19e-94 1.04e-94 1.52e-46 3.52e-47 2.05e-47
89.3 0.66 14 2 2 3.35e-44 1.09e-44 6.48e-45 2 0 0 1.3e-46 3.03e-47 1.76e-47 3.26e-47 7.57e-48 4.39e-48 -3.03 3.03 3.03 -4.38e-44 1.26e-44 2.13e-44 1 0 0 -8.99e-95 8.82e-95 7.69e-95 1.3e-46 3.03e-47 1.76e-47
89.4 0.66 14 2 2 2.88e-44 9.39e-45 5.57e-45 2 0 0 1.12e-46 2.6e-47 1.51e-47 2.8e-47 6.5e-48 3.78e-48 -3.03 3.03 3.03 -3.77e-44 1.08e-44 1.83e-44 1 0 0 -6.64e-95 6.52e-95 5.68e-95 1.12e-46 2.6e-47 1.51e-47
89.5 0.66 14 2 2 2.48e-44 8.07e-45 4.78e-45 2 0 0 9.63e-47 2.24e-47 1.3e-47 2.41e-47 5.59e-48 3.25e-48 -3.03 3.03 3.03 -3.24e-44 9.3e-45 1.58e-44 1 0 0 -4.9e-95 4.81e-95 4.2e-95 9.63e-47 2.24e-47 1.3e-47
89.6 0.66 14 2 2 2.13e-44 6.94e-45 4.11e-45 2 0 0 8.28e-47 1.92e-47 1.12e-47 2.07e-47 4.8e-48 2.79e-48 -3.03 3.03 3.03 -2.78e-44 7.99e-45 1.35e-44 1 0 0 -3.62e-95 3.55e-95 3.1e-95 8.28e-47 1.92e-47 1.12e-47
89.7 0.66 14 2 2 1.83e-44 5.96e-45 3.53e-45 2 0 0 7.11e-47 1.65e-47 9.59e-48 1.78e-47 4.13e-48 2.4e-48 -3.03 3.03 3.03 -2.39e-44 6.87e-45 1.16e-44 1 0 0 -2.67e-95 2.63e-95 2.29e-95 7.11e-47 1.65e-47 9.59e-48
89.8 0.66 14 2 2 1.57e-44 5.12e-45 3.04e-45 2 0 0 6.11e-47 1.42e-47 8.24e-48 1.53e-47 3.55e-48 2.06e-48 -3.03 3.03 3.03 -2.05e-44 5.9e-45 1e-44 1 0 0 -1.97e-95 1.94e-95 1.69e-95 6.11e-47 1.42e-47 8.24e-48
89.9 0.66 14 2 2 1.35e-44 4.4e-45 2.61e-45 2 0 0 5.25e-47 1.22e-47 7.08e-48 1.31e-47 3.05e-48 1.77e-48 -3.03 3.03 3.03 -1.77e-44 5.07e-45 8.6e-45 1 0 0 -1.46e-95 1.43e-95 1.25e-95 5.25e-47 1.22e-47 7.08e-48
90 0.66 14 2 2 1.16e-44 3.78e-45 2.24e-45 2 0 0 4.52e-47 1.05e-47 6.09e-48 1.13e-47 2.62e-48 1.52e-48 -3.03 3.03 3.03 -1.52e-44 4.36e-45 7.39e-45 1 0 0 -1.08e-95 1.06e-95 9.22e-96 4.52e-47 1.05e-47 6.09e-48
90.1 0.66 14 2 2 9.98e-45 3.25e-45 1.93e-45 2 0 0 3.88e-47 9.01e-48 5.23e-48 9.7e-48 2.25e-48 1.31e-48 -3.03 3.03 3.03 -1.3e-44 3.75e-45 6.35e-45 1 0 0 -7.96e-96 7.81e-96 6.81e-96 3.88e-47 9.01e-48 5.23e-48
90.2 0.66 14 2 2 8.57e-45 2.79e-45 1.66e-45 2 0 0 3.33e-47 7.74e-48 4.49e-48 8.34e-48 1.94e-48 1.12e-48 -3.03 3.03 3.03 -1.12e-44 3.22e-45 5.46e-45 1 0 0 -5.88e-96 5.77e-96 5.03e-96 3.33e-47 7.74e-48 4.49e-48
90.3 0.66 14 2 2 7.37e-45 2.4e-45 1.42e-45 2 0 0 2.87e-47 6.65e-48 3.86e-48 7.17e-48 1.66e-48 9.66e-49 -3.03 3.03 3.03 -9.63e-45 2.77e-45 4.69e-45 1 0 0 -4.34e-96 4.26e-96 3.72e-96 2.87e-47 6.65e-48 3.86e-48
90.4 0.66 14 2 2 6.33e-45 2.06e-45 1.22e-45 2 0 0 2.46e-47 5.72e-48 3.32e-48 6.16e-48 1.43e-48 8.3e-49 -3.03 3.03 3.03 -8.28e-45 2.38e-45 4.03e-45 1 0 0 -3.21e-96 3.15e-96 2.74e-96 2.46e-47 5.72e-48 3.32e-48
90.5 0.66 14 2 2 5.44e-45 1.77e-45 1.05e-45 2 0 0 2.12e-47 4.91e-48 2.85e-48 5.29e-48 1.23e-48 7.13e-49 -3.03 3.03 3.03 -7.11e-45 2.04e-45 3.46e-45 1 0 0 -2.37e-96 2.32e-96 2.03e-96 2.12e-47 4.91e-48 2.85e-48
90.6 0.66 14 2 2 4.68e-45 1.52e-45 9.04e-46 2 0 0 1.82e-47 4.22e-48 2.45e-48 4.55e-48 1.06e-48 6.13e-49 -3.03 3.03 3.03 -6.11e-45 1.76e-45 2.98e-45 1 0 0 -1.75e-96 1.72e-96 1.5e-96 1.82e-47 4.22e-48 2.45e-48
90.7 0.66 14 2 2 4.02e-45 1.31e-45 7.77e-46 2 0 0 1.56e-47 3.63e-48 2.11e-48 3.91e-48 9.07e-49 5.27e-49 -3.03 3.03 3.03 -5.25e-45 1.51e-45 2.56e-45 1 0 0 -1.29e-96 1.27e-96 1.11e-96 1.56e-47 3.63e-48 2.11e-48
90.8 0.66 14 2 2 3.45e-45 1.13e-45 6.67e-46 2 0 0 1.34e-47 3.12e-48 1.81e-48 3.36e-48 7.8e-49 4.53e-49 -3.03 3.03 3.03 -4.52e-45 1.3e-45 2.2e-45 1 0 0 -9.54e-97 9.37e-97 8.17e-97 1.34e-47 3.12e-48 1.81e-48
90.9 0.66 14 2 2 2.97e-45 9.68e-46 5.74e-46 2 0 0 1.15e-47 2.68e-48 1.56e-48 2.89e-48 6.7e-49 3.89e-49 -3.03 3.03 3.03 -3.88e-45 1.11e-45 1.89e-45 1 0 0 -7.05e-97 6.92e-97 6.03e-97 1.15e-47 2.68e-48 1.56e-48
91 0.66 14 2 2 2.55e-45 8.32e-46 4.93e-46 2 0 0 9.92e-48 2.3e-48 1.34e-48 2.48e-48 5.76e-49 3.34e-49 -3.03 3.03 3.03 -3.34e-45 9.58e-46 1.62e-45 1 0 0 -5.2e-97 5.11e-97 4.46e-97 9.92e-48 2.3e-48 1.34e-48
91.1 0.66 14 2 2 2.19e-45 7.15e-46 4.24e-46 2 0 0 8.53e-48 1.98e-48 1.15e-48 2.13e-48 4.95e-49 2.87e-49 -3.03 3.03 3.03 -2.87e-45 8.23e-46 1.4e-45 1 0 0 -3.84e-97 3.77e-97 3.29e-97 8.53e-48 1.98e-48 1.15e-48
91.2 0.66 14 2 2 1.88e-45 6.14e-46 3.64e-46 2 0 0 7.33e-48 1.7e-48 9.88e-49 1.83e-48 4.25e-49 2.47e-49 -3.03 3.03 3.03 -2.46e-45 7.07e-46 1.2e-45 1 0 0 -2.84e-97 2.79e-97 2.43e-97 7.33e-48 1.7e-48 9.88e-49
91.3 0.66 14 2 2 1.62e-45 5.28e-46 3.13e-46 2 0 0 6.3e-48 1.46e-48 8.49e-49 1.57e-48 3.66e-49 2.12e-49 -3.03 3.03 3.03 -2.12e-45 6.08e-46 1.03e-45 1 0 0 -2.1e-97 2.06e-97 1.8e-97 6.3e-48 1.46e-48 8.49e-49
91.4 0.66 14 2 2 1.39e-45 4.54e-46 2.69e-46 2 0 0 5.41e-48 1.26e-48 7.3e-49 1.35e-48 3.14e-49 1.82e-49 -3.03 3.03 3.03 -1.82e-45 5.23e-46 8.86e-46 1 0 0 -1.55e-97 1.52e-97 1.33e-97 5.41e-48 1.26e-48 7.3e-49
91.5 0.66 14 2 2 1.2e-45 3.9e-46 2.31e-46 2 0 0 4.65e-48 1.08e-48 6.27e-49 1.16e-48 2.7e-49 1.57e-49 -3.03 3.03 3.03 -1.56e-45 4.49e-46 7.61e-46 1 0 0 -1.14e-97 1.12e-97 9.79e-98 4.65e-48 1.08e-48 6.27e-49
91.6 0.66 14 2 2 1.03e-45 3.35e-46 1.99e-46 2 0 0 4e-48 9.28e-49 5.39e-49 1e-48 2.32e-49 1.35e-49 -3.03 3.03 3.03 -1.34e-45 3.86e-46 6.54e-46 1 0 0 -8.45e-98 8.29e-98 7.23e-98 4e-48 9.28e-49 5.39e-49
91.7 0.66 14 2 2 8.83e-46 2.88e-46 1.71e-46 2 0 0 3.44e-48 7.98e-49 4.63e-49 8.59e-49 1.99e-49 1.16e-49 -3.03 3.03 3.03 -1.15e-45 3.32e-46 5.62e-46 1 0 0 -6.24e-98 6.12e-98 5.34e-98 3.44e-48 7.98e-49 4.63e-49
91.8 0.66 14 2 2 7.59e-46 2.47e-46 1.47e-46 2 0 0 2.95e-48 6.85e-49 3.98e-49 7.38e-49 1.71e-49 9.95e-50 -3.03 3.03 3.03 -9.92e-46 2.85e-46 4.83e-46 1 0 0 -4.61e-98 4.52e-98 3.95e-98 2.95e-48 6.85e-49 3.98e-49
91.9 0.66 14 2 2 6.52e-46 2.13e-46 1.26e-46 2 0 0 2.54e-48 5.89e-49 3.42e-49 6.34e-49 1.47e-49 8.55e-50 -3.03 3.03 3.03 -8.53e-46 2.45e-46 4.15e-46 1 0 0 -3.4e-98 3.34e-98 2.91e-98 2.54e-48 5.89e-49 3.42e-49
92 0.66 14 2 2 5.61e-46 1.83e-46 1.08e-46 2 0 0 2.18e-48 5.06e-49 2.94e-49 5.45e-49 1.27e-49 7.35e-50 -3.03 3.03 3.03 -7.33e-46 2.11e-46 3.57e-46 1 0 0 -2.51e-98 2.47e-98 2.15e-98 2.18e-48 5.06e-49 2.94e-49
92.1 0.66 14 2 2 4.82e-46 1.57e-46 9.31e-47 2 0 0 1.87e-48 4.35e-49 2.53e-49 4.69e-49 1.09e-49 6.32e-50 -3.03 3.03 3.03 -6.3e-46 1.81e-46 3.07e-46 1 0 0 -1.86e-98 1.82e-98 1.59e-98 1.87e-48 4.35e-49 2.53e-49
92.2 0.66 14 2 2 4.14e-46 1.35e-46 8e-47 2 0 0 1.61e-48 3.74e-49 2.17e-49 4.03e-49 9.35e-50 5.43e-50 -3.03 3.03 3.03 -5.41e-46 1.55e-46 2.64e-46 1 0 0 -1.37e-98 1.35e-98 1.17e-98 1.61e-48 3.74e-49 2.17e-49
