82.2 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 1.28e-39 2.1e-40 1.39e-40 3.19e-40 5.26e-41 3.47e-41 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.26e-80 1.21e-80 7.75e-81 1.28e-39 2.1e-40 1.39e-40
82.3 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 1.11e-39 1.82e-40 1.2e-40 2.77e-40 4.56e-41 3.01e-41 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -9.49e-81 9.12e-81 5.83e-81 1.11e-39 1.82e-40 1.2e-40
82.4 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 9.6e-40 1.58e-40 1.04e-40 2.4e-40 3.95e-41 2.61e-41 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -7.13e-81 6.86e-81 4.38e-81 9.6e-40 1.58e-40 1.04e-40
82.5 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 8.32e-40 1.37e-40 9.04e-41 2.08e-40 3.43e-41 2.26e-41 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -5.36e-81 5.15e-81 3.29e-81 8.32e-40 1.37e-40 9.04e-41
82.6 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 7.21e-40 1.19e-40 7.84e-41 1.8e-40 2.97e-41 1.96e-41 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -4.03e-81 3.87e-81 2.47e-81 7.21e-40 1.19e-40 7.84e-41
82.7 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 6.25e-40 1.03e-40 6.79e-41 1.56e-40 2.58e-41 1.7e-41 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -3.03e-81 2.91e-81 1.86e-81 6.25e-40 1.03e-40 6.79e-41
82.8 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 5.42e-40 8.93e-41 5.89e-41 1.36e-40 2.23e-41 1.47e-41 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -2.27e-81 2.19e-81 1.4e-81 5.42e-40 8.93e-41 5.89e-41
82.9 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 4.7e-40 7.74e-41 5.1e-41 1.17e-40 1.94e-41 1.28e-41 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.71e-81 1.64e-81 1.05e-81 4.7e-40 7.74e-41 5.1e-41
83 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 4.07e-40 6.71e-41 4.42e-41 1.02e-40 1.68e-41 1.11e-41 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.28e-81 1.23e-81 7.88e-82 4.07e-40 6.71e-41 4.42e-41
83.1 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 3.53e-40 5.82e-41 3.84e-41 8.83e-41 1.45e-41 9.59e-42 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -9.65e-82 9.28e-82 5.92e-82 3.53e-40 5.82e-41 3.84e-41
83.2 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 3.06e-40 5.04e-41 3.32e-41 7.65e-41 1.26e-41 8.31e-42 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -7.25e-82 6.97e-82 4.45e-82 3.06e-40 5.04e-41 3.32e-41
83.3 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 2.65e-40 4.37e-41 2.88e-41 6.63e-41 1.09e-41 7.21e-42 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -5.45e-82 5.24e-82 3.35e-82 2.65e-40 4.37e-41 2.88e-41
83.4 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 2.3e-40 3.79e-41 2.5e-41 5.75e-41 9.48e-42 6.25e-42 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -4.1e-82 3.94e-82 2.51e-82 2.3e-40 3.79e-41 2.5e-41
83.5 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 1.99e-40 3.29e-41 2.17e-41 4.99e-41 8.21e-42 5.42e-42 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -3.08e-82 2.96e-82 1.89e-82 1.99e-40 3.29e-41 2.17e-41
83.6 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 1.73e-40 2.85e-41 1.88e-41 4.32e-41 7.12e-42 4.69e-42 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -2.31e-82 2.22e-82 1.42e-82 1.73e-40 2.85e-41 1.88e-41
83.7 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 1.5e-40 2.47e-41 1.63e-41 3.75e-41 6.17e-42 4.07e-42 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.74e-82 1.67e-82 1.07e-82 1.5e-40 2.47e-41 1.63e-41
83.8 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 1.3e-40 2.14e-41 1.41e-41 3.25e-41 5.35e-42 3.53e-42 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.31e-82 1.26e-82 8.02e-83 1.3e-40 2.14e-41 1.41e-41
83.9 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 1.13e-40 1.86e-41 1.22e-41 2.82e-41 4.64e-42 3.06e-42 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -9.82e-83 9.44e-83 6.03e-83 1.13e-40 1.86e-41 1.22e-41
84 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 9.76e-41 1.61e-41 1.06e-41 2.44e-41 4.02e-42 2.65e-42 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -7.38e-83 7.09e-83 4.53e-83 9.76e-41 1.61e-41 1.06e-41
84.1 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 8.46e-41 1.39e-41 9.19e-42 2.12e-41 3.49e-42 2.3e-42 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -5.54e-83 5.33e-83 3.4e-83 8.46e-41 1.39e-41 9.19e-42
84.2 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 7.34e-41 1.21e-41 7.97e-42 1.83e-41 3.02e-42 1.99e-42 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -4.17e-83 4e-83 2.56e-83 7.34e-41 1.21e-41 7.97e-42
84.3 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 6.36e-41 1.05e-41 6.91e-42 1.59e-41 2.62e-42 1.73e-42 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -3.13e-83 3.01e-83 1.92e-83 6.36e-41 1.05e-41 6.91e-42
84.4 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 5.51e-41 9.08e-42 5.99e-42 1.38e-41 2.27e-42 1.5e-42 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -2.35e-83 2.26e-83 1.44e-83 5.51e-41 9.08e-42 5.99e-42
84.5 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 4.78e-41 7.87e-42 5.19e-42 1.19e-41 1.97e-42 1.3e-42 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.77e-83 1.7e-83 1.09e-83 4.78e-41 7.87e-42 5.19e-42
84.6 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 4.14e-41 6.83e-42 4.5e-42 1.04e-41 1.71e-42 1.12e-42 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.33e-83 1.28e-83 8.15e-84 4.14e-41 6.83e-42 4.5e-42
84.7 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 3.59e-41 5.92e-42 3.9e-42 8.98e-42 1.48e-42 9.75e-43 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -9.98e-84 9.6e-84 6.13e-84 3.59e-41 5.92e-42 3.9e-42
84.8 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 3.11e-41 5.13e-42 3.38e-42 7.78e-42 1.28e-42 8.45e-43 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -7.5e-84 7.21e-84 4.6e-84 3.11e-41 5.13e-42 3.38e-42
84.9 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 2.7e-41 4.45e-42 2.93e-42 6.75e-42 1.11e-42 7.33e-43 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -5.64e-84 5.42e-84 3.46e-84 2.7e-41 4.45e-42 2.93e-42
85 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 2.34e-41 3.85e-42 2.54e-42 5.85e-42 9.64e-43 6.35e-43 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -4.24e-84 4.07e-84 2.6e-84 2.34e-41 3.85e-42 2.54e-42
85.1 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 2.03e-41 3.34e-42 2.2e-42 5.07e-42 8.35e-43 5.51e-43 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -3.18e-84 3.06e-84 1.95e-84 2.03e-41 3.34e-42 2.2e-42
85.2 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 1.76e-41 2.9e-42 1.91e-42 4.4e-42 7.24e-43 4.77e-43 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -2.39e-84 2.3e-84 1.47e-84 1.76e-41 2.9e-42 1.91e-42
85.3 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 1.52e-41 2.51e-42 1.66e-42 3.81e-42 6.28e-43 4.14e-43 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.8e-84 1.73e-84 1.1e-84 1.52e-41 2.51e-42 1.66e-42
85.4 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 1.32e-41 2.18e-42 1.44e-42 3.3e-42 5.44e-43 3.59e-43 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.35e-84 1.3e-84 8.29e-85 1.32e-41 2.18e-42 1.44e-42
85.5 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 1.15e-41 1.89e-42 1.24e-42 2.86e-42 4.72e-43 3.11e-43 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.02e-84 9.76e-85 6.23e-85 1.15e-41 1.89e-42 1.24e-42
85.6 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 9.93e-42 1.64e-42 1.08e-42 2.48e-42 4.09e-43 2.7e-43 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -7.63e-85 7.33e-85 4.68e-85 9.93e-42 1.64e-42 1.08e-42
85.7 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 8.61e-42 1.42e-42 9.35e-43 2.15e-42 3.55e-43 2.34e-43 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -5.73e-85 5.51e-85 3.52e-85 8.61e-42 1.42e-42 9.35e-43
85.8 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 7.46e-42 1.23e-42 8.1e-43 1.87e-42 3.07e-43 2.03e-43 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -4.31e-85 4.14e-85 2.64e-85 7.46e-42 1.23e-42 8.1e-43
85.9 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 6.47e-42 1.07e-42 7.03e-43 1.62e-42 2.66e-43 1.76e-43 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -3.24e-85 3.11e-85 1.99e-85 6.47e-42 1.07e-42 7.03e-43
86 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 5.61e-42 9.24e-43 6.09e-43 1.4e-42 2.31e-43 1.52e-43 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -2.43e-85 2.34e-85 1.49e-85 5.61e-42 9.24e-43 6.09e-43
86.1 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 4.86e-42 8.01e-43 5.28e-43 1.22e-42 2e-43 1.32e-43 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.83e-85 1.76e-85 1.12e-85 4.86e-42 8.01e-43 5.28e-43
86.2 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 4.21e-42 6.94e-43 4.58e-43 1.05e-42 1.74e-43 1.14e-43 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.37e-85 1.32e-85 8.43e-86 4.21e-42 6.94e-43 4.58e-43
86.3 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 3.65e-42 6.02e-43 3.97e-43 9.13e-43 1.5e-43 9.92e-44 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.03e-85 9.93e-86 6.34e-86 3.65e-42 6.02e-43 3.97e-43
86.4 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 3.17e-42 5.22e-43 3.44e-43 7.92e-43 1.3e-43 8.6e-44 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -7.76e-86 7.46e-86 4.76e-86 3.17e-42 5.22e-43 3.44e-43
86.5 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 2.74e-42 4.52e-43 2.98e-43 6.86e-43 1.13e-43 7.45e-44 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -5.83e-86 5.6e-86 3.58e-86 2.74e-42 4.52e-43 2.98e-43
86.6 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 2.38e-42 3.92e-43 2.58e-43 5.95e-43 9.8e-44 6.46e-44 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -4.38e-86 4.21e-86 2.69e-86 2.38e-42 3.92e-43 2.58e-43
86.7 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 2.06e-42 3.4e-43 2.24e-43 5.16e-43 8.5e-44 5.6e-44 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -3.29e-86 3.17e-86 2.02e-86 2.06e-42 3.4e-43 2.24e-43
86.8 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 1.79e-42 2.95e-43 1.94e-43 4.47e-43 7.36e-44 4.86e-44 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -2.47e-86 2.38e-86 1.52e-86 1.79e-42 2.95e-43 1.94e-43
86.9 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 1.55e-42 2.55e-43 1.68e-43 3.88e-43 6.38e-44 4.21e-44 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.86e-86 1.79e-86 1.14e-86 1.55e-42 2.55e-43 1.68e-43
87 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 1.34e-42 2.21e-43 1.46e-43 3.36e-43 5.53e-44 3.65e-44 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.4e-86 1.34e-86 8.58e-87 1.34e-42 2.21e-43 1.46e-43
87.1 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 1.16e-42 1.92e-43 1.27e-43 2.91e-43 4.8e-44 3.16e-44 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.05e-86 1.01e-86 6.45e-87 1.16e-42 1.92e-43 1.27e-43
87.2 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 1.01e-42 1.66e-43 1.1e-43 2.52e-43 4.16e-44 2.74e-44 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -7.89e-87 7.59e-87 4.84e-87 1.01e-42 1.66e-43 1.1e-43
87.3 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 8.75e-43 1.44e-43 9.51e-44 2.19e-43 3.61e-44 2.38e-44 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -5.93e-87 5.7e-87 3.64e-87 8.75e-43 1.44e-43 9.51e-44
87.4 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 7.59e-43 1.25e-43 8.24e-44 1.9e-43 3.13e-44 2.06e-44 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -4.46e-87 4.28e-87 2.74e-87 7.59e-43 1.25e-43 8.24e-44
87.5 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 6.58e-43 1.08e-43 7.14e-44 1.64e-43 2.71e-44 1.79e-44 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -3.35e-87 3.22e-87 2.06e-87 6.58e-43 1.08e-43 7.14e-44
87.6 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 5.7e-43 9.39e-44 6.19e-44 1.43e-43 2.35e-44 1.55e-44 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -2.52e-87 2.42e-87 1.54e-87 5.7e-43 9.39e-44 6.19e-44
87.7 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 4.94e-43 8.14e-44 5.37e-44 1.24e-43 2.04e-44 1.34e-44 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.89e-87 1.82e-87 1.16e-87 4.94e-43 8.14e-44 5.37e-44
87.8 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 4.29e-43 7.06e-44 4.65e-44 1.07e-43 1.77e-44 1.16e-44 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.42e-87 1.37e-87 8.72e-88 4.29e-43 7.06e-44 4.65e-44
87.9 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 3.71e-43 6.12e-44 4.03e-44 9.29e-44 1.53e-44 1.01e-44 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.07e-87 1.03e-87 6.56e-88 3.71e-43 6.12e-44 4.03e-44
88 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 3.22e-43 5.31e-44 3.5e-44 8.05e-44 1.33e-44 8.74e-45 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -8.03e-88 7.71e-88 4.93e-88 3.22e-43 5.31e-44 3.5e-44
88.1 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 2.79e-43 4.6e-44 3.03e-44 6.98e-44 1.15e-44 7.58e-45 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -6.03e-88 5.8e-88 3.7e-88 2.79e-43 4.6e-44 3.03e-44
88.2 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 2.42e-43 3.99e-44 2.63e-44 6.05e-44 9.97e-45 6.57e-45 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -4.53e-88 4.36e-88 2.78e-88 2.42e-43 3.99e-44 2.63e-44
88.3 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 2.1e-43 3.46e-44 2.28e-44 5.24e-44 8.64e-45 5.7e-45 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -3.41e-88 3.27e-88 2.09e-88 2.1e-43 3.46e-44 2.28e-44
88.4 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 1.82e-43 3e-44 1.98e-44 4.55e-44 7.49e-45 4.94e-45 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -2.56e-88 2.46e-88 1.57e-88 1.82e-43 3e-44 1.98e-44
88.5 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 1.58e-43 2.6e-44 1.71e-44 3.94e-44 6.49e-45 4.28e-45 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.92e-88 1.85e-88 1.18e-88 1.58e-43 2.6e-44 1.71e-44
88.6 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 1.37e-43 2.25e-44 1.48e-44 3.42e-44 5.63e-45 3.71e-45 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.45e-88 1.39e-88 8.87e-89 1.37e-43 2.25e-44 1.48e-44
88.7 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 1.18e-43 1.95e-44 1.29e-44 2.96e-44 4.88e-45 3.22e-45 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.09e-88 1.04e-88 6.67e-89 1.18e-43 1.95e-44 1.29e-44
88.8 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 1.03e-43 1.69e-44 1.12e-44 2.57e-44 4.23e-45 2.79e-45 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -8.16e-89 7.85e-89 5.01e-89 1.03e-43 1.69e-44 1.12e-44
88.9 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 8.9e-44 1.47e-44 9.67e-45 2.23e-44 3.67e-45 2.42e-45 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -6.13e-89 5.9e-89 3.77e-89 8.9e-44 1.47e-44 9.67e-45
89 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 7.72e-44 1.27e-44 8.38e-45 1.93e-44 3.18e-45 2.1e-45 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -4.61e-89 4.43e-89 2.83e-89 7.72e-44 1.27e-44 8.38e-45
89.1 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 6.69e-44 1.1e-44 7.27e-45 1.67e-44 2.76e-45 1.82e-45 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -3.46e-89 3.33e-89 2.13e-89 6.69e-44 1.1e-44 7.27e-45
89.2 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 5.8e-44 9.55e-45 6.3e-45 1.45e-44 2.39e-45 1.57e-45 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -2.6e-89 2.5e-89 1.6e-89 5.8e-44 9.55e-45 6.3e-45
89.3 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 5.03e-44 8.28e-45 5.46e-45 1.26e-44 2.07e-45 1.37e-45 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.96e-89 1.88e-89 1.2e-89 5.03e-44 8.28e-45 5.46e-45
89.4 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 4.36e-44 7.18e-45 4.73e-45 1.09e-44 1.8e-45 1.18e-45 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.47e-89 1.41e-89 9.02e-90 4.36e-44 7.18e-45 4.73e-45
89.5 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 3.78e-44 6.22e-45 4.1e-45 9.44e-45 1.56e-45 1.03e-45 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.1e-89 1.06e-89 6.78e-90 3.78e-44 6.22e-45 4.1e-45
89.6 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 3.27e-44 5.4e-45 3.56e-45 8.19e-45 1.35e-45 8.89e-46 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -8.3e-90 7.98e-90 5.1e-90 3.27e-44 5.4e-45 3.56e-45
89.7 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 2.84e-44 4.68e-45 3.08e-45 7.1e-45 1.17e-45 7.71e-46 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -6.24e-90 6e-90 3.83e-90 2.84e-44 4.68e-45 3.08e-45
89.8 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 2.46e-44 4.05e-45 2.67e-45 6.15e-45 1.01e-45 6.68e-46 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -4.69e-90 4.51e-90 2.88e-90 2.46e-44 4.05e-45 2.67e-45
89.9 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 2.13e-44 3.52e-45 2.32e-45 5.33e-45 8.79e-46 5.79e-46 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -3.52e-90 3.39e-90 2.16e-90 2.13e-44 3.52e-45 2.32e-45
90 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 1.85e-44 3.05e-45 2.01e-45 4.62e-45 7.62e-46 5.02e-46 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -2.65e-90 2.54e-90 1.63e-90 1.85e-44 3.05e-45 2.01e-45
90.1 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 1.6e-44 2.64e-45 1.74e-45 4.01e-45 6.6e-46 4.35e-46 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.99e-90 1.91e-90 1.22e-90 1.6e-44 2.64e-45 1.74e-45
90.2 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 1.39e-44 2.29e-45 1.51e-45 3.47e-45 5.72e-46 3.77e-46 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.5e-90 1.44e-90 9.18e-91 1.39e-44 2.29e-45 1.51e-45
90.3 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 1.2e-44 1.98e-45 1.31e-45 3.01e-45 4.96e-46 3.27e-46 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -1.12e-90 1.08e-90 6.9e-91 1.2e-44 1.98e-45 1.31e-45
90.4 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 1.04e-44 1.72e-45 1.13e-45 2.61e-45 4.3e-46 2.84e-46 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -8.44e-91 8.12e-91 5.18e-91 1.04e-44 1.72e-45 1.13e-45
90.5 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 9.05e-45 1.49e-45 9.83e-46 2.26e-45 3.73e-46 2.46e-46 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -6.35e-91 6.1e-91 3.89e-91 9.05e-45 1.49e-45 9.83e-46
90.6 0.7 16 0 0 7.55e-10 3.11e-09 1.6e-09 2 0 0 7.85e-45 1.29e-45 8.52e-46 1.96e-45 3.23e-46 2.13e-46 2.86 2.86 2.86 1.54e-09 6.34e-09 3.27e-09 1 0 0 -4.77e-91 4.58e-91 2.93e-91 7.85e-45 1.29e-45 8.52e-46
