76.9 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.33e-34 1.18e-35 1.04e-35 5.82e-35 2.94e-36 2.6e-36 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.22e-69 1.65e-69 2.85e-69 2.33e-34 1.18e-35 1.04e-35
77 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.07e-34 1.05e-35 9.25e-36 5.18e-35 2.62e-36 2.31e-36 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.76e-69 1.31e-69 2.26e-69 2.07e-34 1.05e-35 9.25e-36
77.1 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.85e-34 9.32e-36 8.24e-36 4.61e-35 2.33e-36 2.06e-36 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.39e-69 1.04e-69 1.79e-69 1.85e-34 9.32e-36 8.24e-36
77.2 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.64e-34 8.29e-36 7.33e-36 4.11e-35 2.07e-36 1.83e-36 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.1e-69 8.21e-70 1.42e-69 1.64e-34 8.29e-36 7.33e-36
77.3 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.46e-34 7.38e-36 6.53e-36 3.66e-35 1.85e-36 1.63e-36 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -8.76e-70 6.5e-70 1.12e-69 1.46e-34 7.38e-36 6.53e-36
77.4 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.3e-34 6.57e-36 5.81e-36 3.26e-35 1.64e-36 1.45e-36 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -6.94e-70 5.15e-70 8.91e-70 1.3e-34 6.57e-36 5.81e-36
77.5 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.16e-34 5.85e-36 5.17e-36 2.9e-35 1.46e-36 1.29e-36 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -5.5e-70 4.08e-70 7.06e-70 1.16e-34 5.85e-36 5.17e-36
77.6 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.03e-34 5.21e-36 4.61e-36 2.58e-35 1.3e-36 1.15e-36 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -4.36e-70 3.24e-70 5.6e-70 1.03e-34 5.21e-36 4.61e-36
77.7 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 9.19e-35 4.64e-36 4.1e-36 2.3e-35 1.16e-36 1.03e-36 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.45e-70 2.57e-70 4.44e-70 9.19e-35 4.64e-36 4.1e-36
77.8 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 8.18e-35 4.13e-36 3.65e-36 2.04e-35 1.03e-36 9.13e-37 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.74e-70 2.03e-70 3.52e-70 8.18e-35 4.13e-36 3.65e-36
77.9 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 7.28e-35 3.67e-36 3.25e-36 1.82e-35 9.19e-37 8.12e-37 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.17e-70 1.61e-70 2.79e-70 7.28e-35 3.67e-36 3.25e-36
78 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 6.48e-35 3.27e-36 2.89e-36 1.62e-35 8.18e-37 7.23e-37 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.72e-70 1.28e-70 2.21e-70 6.48e-35 3.27e-36 2.89e-36
78.1 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 5.77e-35 2.91e-36 2.58e-36 1.44e-35 7.28e-37 6.44e-37 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.36e-70 1.01e-70 1.75e-70 5.77e-35 2.91e-36 2.58e-36
78.2 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 5.14e-35 2.59e-36 2.29e-36 1.28e-35 6.48e-37 5.73e-37 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.08e-70 8.02e-71 1.39e-70 5.14e-35 2.59e-36 2.29e-36
78.3 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 4.57e-35 2.31e-36 2.04e-36 1.14e-35 5.77e-37 5.1e-37 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -8.56e-71 6.36e-71 1.1e-70 4.57e-35 2.31e-36 2.04e-36
78.4 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 4.07e-35 2.05e-36 1.82e-36 1.02e-35 5.14e-37 4.54e-37 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -6.78e-71 5.04e-71 8.71e-71 4.07e-35 2.05e-36 1.82e-36
78.5 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.62e-35 1.83e-36 1.62e-36 9.06e-36 4.57e-37 4.04e-37 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -5.37e-71 3.99e-71 6.9e-71 3.62e-35 1.83e-36 1.62e-36
78.6 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.23e-35 1.63e-36 1.44e-36 8.07e-36 4.07e-37 3.6e-37 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -4.26e-71 3.16e-71 5.47e-71 3.23e-35 1.63e-36 1.44e-36
78.7 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.87e-35 1.45e-36 1.28e-36 7.18e-36 3.62e-37 3.2e-37 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.38e-71 2.51e-71 4.33e-71 2.87e-35 1.45e-36 1.28e-36
78.8 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.56e-35 1.29e-36 1.14e-36 6.39e-36 3.23e-37 2.85e-37 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.68e-71 1.99e-71 3.44e-71 2.56e-35 1.29e-36 1.14e-36
78.9 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.28e-35 1.15e-36 1.02e-36 5.69e-36 2.87e-37 2.54e-37 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.12e-71 1.57e-71 2.72e-71 2.28e-35 1.15e-36 1.02e-36
79 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.03e-35 1.02e-36 9.04e-37 5.07e-36 2.56e-37 2.26e-37 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.68e-71 1.25e-71 2.16e-71 2.03e-35 1.02e-36 9.04e-37
79.1 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.8e-35 9.1e-37 8.05e-37 4.51e-36 2.28e-37 2.01e-37 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.33e-71 9.89e-72 1.71e-71 1.8e-35 9.1e-37 8.05e-37
79.2 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.61e-35 8.1e-37 7.17e-37 4.01e-36 2.03e-37 1.79e-37 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.06e-71 7.84e-72 1.36e-71 1.61e-35 8.1e-37 7.17e-37
79.3 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.43e-35 7.21e-37 6.38e-37 3.57e-36 1.8e-37 1.6e-37 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -8.36e-72 6.21e-72 1.07e-71 1.43e-35 7.21e-37 6.38e-37
79.4 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.27e-35 6.42e-37 5.68e-37 3.18e-36 1.61e-37 1.42e-37 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -6.63e-72 4.92e-72 8.51e-72 1.27e-35 6.42e-37 5.68e-37
79.5 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.13e-35 5.72e-37 5.06e-37 2.83e-36 1.43e-37 1.26e-37 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -5.25e-72 3.9e-72 6.74e-72 1.13e-35 5.72e-37 5.06e-37
79.6 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.01e-35 5.09e-37 4.5e-37 2.52e-36 1.27e-37 1.13e-37 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -4.16e-72 3.09e-72 5.35e-72 1.01e-35 5.09e-37 4.5e-37
79.7 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 8.98e-36 4.53e-37 4.01e-37 2.24e-36 1.13e-37 1e-37 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.3e-72 2.45e-72 4.24e-72 8.98e-36 4.53e-37 4.01e-37
79.8 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 7.99e-36 4.03e-37 3.57e-37 2e-36 1.01e-37 8.92e-38 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.61e-72 1.94e-72 3.36e-72 7.99e-36 4.03e-37 3.57e-37
79.9 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 7.12e-36 3.59e-37 3.18e-37 1.78e-36 8.98e-38 7.94e-38 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.07e-72 1.54e-72 2.66e-72 7.12e-36 3.59e-37 3.18e-37
80 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 6.33e-36 3.2e-37 2.83e-37 1.58e-36 7.99e-38 7.07e-38 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.64e-72 1.22e-72 2.11e-72 6.33e-36 3.2e-37 2.83e-37
80.1 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 5.64e-36 2.85e-37 2.52e-37 1.41e-36 7.11e-38 6.29e-38 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.3e-72 9.66e-73 1.67e-72 5.64e-36 2.85e-37 2.52e-37
80.2 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 5.02e-36 2.53e-37 2.24e-37 1.26e-36 6.33e-38 5.6e-38 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.03e-72 7.66e-73 1.32e-72 5.02e-36 2.53e-37 2.24e-37
80.3 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 4.47e-36 2.26e-37 1.99e-37 1.12e-36 5.64e-38 4.99e-38 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -8.17e-73 6.07e-73 1.05e-72 4.47e-36 2.26e-37 1.99e-37
80.4 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.98e-36 2.01e-37 1.78e-37 9.95e-37 5.02e-38 4.44e-38 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -6.48e-73 4.81e-73 8.32e-73 3.98e-36 2.01e-37 1.78e-37
80.5 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.54e-36 1.79e-37 1.58e-37 8.85e-37 4.47e-38 3.95e-38 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -5.13e-73 3.81e-73 6.59e-73 3.54e-36 1.79e-37 1.58e-37
80.6 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.15e-36 1.59e-37 1.41e-37 7.88e-37 3.98e-38 3.52e-38 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -4.07e-73 3.02e-73 5.22e-73 3.15e-36 1.59e-37 1.41e-37
80.7 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.81e-36 1.42e-37 1.25e-37 7.02e-37 3.54e-38 3.13e-38 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.22e-73 2.39e-73 4.14e-73 2.81e-36 1.42e-37 1.25e-37
80.8 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.5e-36 1.26e-37 1.12e-37 6.25e-37 3.15e-38 2.79e-38 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.55e-73 1.9e-73 3.28e-73 2.5e-36 1.26e-37 1.12e-37
80.9 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.22e-36 1.12e-37 9.93e-38 5.56e-37 2.81e-38 2.48e-38 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.02e-73 1.5e-73 2.6e-73 2.22e-36 1.12e-37 9.93e-38
81 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.98e-36 9.99e-38 8.84e-38 4.95e-37 2.5e-38 2.21e-38 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.6e-73 1.19e-73 2.06e-73 1.98e-36 9.99e-38 8.84e-38
81.1 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.76e-36 8.9e-38 7.87e-38 4.41e-37 2.22e-38 1.97e-38 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.27e-73 9.44e-74 1.63e-73 1.76e-36 8.9e-38 7.87e-38
81.2 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.57e-36 7.92e-38 7e-38 3.92e-37 1.98e-38 1.75e-38 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.01e-73 7.48e-74 1.29e-73 1.57e-36 7.92e-38 7e-38
81.3 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.4e-36 7.05e-38 6.24e-38 3.49e-37 1.76e-38 1.56e-38 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -7.99e-74 5.93e-74 1.03e-73 1.4e-36 7.05e-38 6.24e-38
81.4 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.24e-36 6.28e-38 5.55e-38 3.11e-37 1.57e-38 1.39e-38 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -6.33e-74 4.7e-74 8.13e-74 1.24e-36 6.28e-38 5.55e-38
81.5 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.11e-36 5.59e-38 4.94e-38 2.77e-37 1.4e-38 1.24e-38 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -5.02e-74 3.73e-74 6.44e-74 1.11e-36 5.59e-38 4.94e-38
81.6 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 9.86e-37 4.97e-38 4.4e-38 2.46e-37 1.24e-38 1.1e-38 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.98e-74 2.95e-74 5.1e-74 9.86e-37 4.97e-38 4.4e-38
81.7 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 8.77e-37 4.43e-38 3.92e-38 2.19e-37 1.11e-38 9.79e-39 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.15e-74 2.34e-74 4.05e-74 8.77e-37 4.43e-38 3.92e-38
81.8 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 7.81e-37 3.94e-38 3.49e-38 1.95e-37 9.86e-39 8.72e-39 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.5e-74 1.85e-74 3.21e-74 7.81e-37 3.94e-38 3.49e-38
81.9 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 6.95e-37 3.51e-38 3.1e-38 1.74e-37 8.77e-39 7.76e-39 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.98e-74 1.47e-74 2.54e-74 6.95e-37 3.51e-38 3.1e-38
82 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 6.19e-37 3.12e-38 2.76e-38 1.55e-37 7.81e-39 6.91e-39 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.57e-74 1.16e-74 2.01e-74 6.19e-37 3.12e-38 2.76e-38
82.1 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 5.51e-37 2.78e-38 2.46e-38 1.38e-37 6.95e-39 6.15e-39 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.24e-74 9.23e-75 1.6e-74 5.51e-37 2.78e-38 2.46e-38
82.2 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 4.91e-37 2.48e-38 2.19e-38 1.23e-37 6.19e-39 5.47e-39 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -9.85e-75 7.31e-75 1.26e-74 4.91e-37 2.48e-38 2.19e-38
82.3 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 4.37e-37 2.2e-38 1.95e-38 1.09e-37 5.51e-39 4.87e-39 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -7.81e-75 5.8e-75 1e-74 4.37e-37 2.2e-38 1.95e-38
82.4 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.89e-37 1.96e-38 1.74e-38 9.72e-38 4.91e-39 4.34e-39 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -6.19e-75 4.59e-75 7.94e-75 3.89e-37 1.96e-38 1.74e-38
82.5 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.46e-37 1.75e-38 1.54e-38 8.65e-38 4.37e-39 3.86e-39 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -4.9e-75 3.64e-75 6.3e-75 3.46e-37 1.75e-38 1.54e-38
82.6 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.08e-37 1.56e-38 1.38e-38 7.7e-38 3.89e-39 3.44e-39 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.89e-75 2.89e-75 4.99e-75 3.08e-37 1.56e-38 1.38e-38
82.7 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.74e-37 1.38e-38 1.22e-38 6.86e-38 3.46e-39 3.06e-39 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.08e-75 2.29e-75 3.95e-75 2.74e-37 1.38e-38 1.22e-38
82.8 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.44e-37 1.23e-38 1.09e-38 6.1e-38 3.08e-39 2.72e-39 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.44e-75 1.81e-75 3.13e-75 2.44e-37 1.23e-38 1.09e-38
82.9 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.17e-37 1.1e-38 9.7e-39 5.43e-38 2.74e-39 2.43e-39 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.93e-75 1.44e-75 2.48e-75 2.17e-37 1.1e-38 9.7e-39
83 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.94e-37 9.77e-39 8.64e-39 4.84e-38 2.44e-39 2.16e-39 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.53e-75 1.14e-75 1.97e-75 1.94e-37 9.77e-39 8.64e-39
83.1 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.72e-37 8.69e-39 7.69e-39 4.31e-38 2.17e-39 1.92e-39 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.21e-75 9.02e-76 1.56e-75 1.72e-37 8.69e-39 7.69e-39
83.2 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.53e-37 7.74e-39 6.85e-39 3.83e-38 1.94e-39 1.71e-39 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -9.63e-76 7.15e-76 1.24e-75 1.53e-37 7.74e-39 6.85e-39
83.3 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.37e-37 6.89e-39 6.09e-39 3.41e-38 1.72e-39 1.52e-39 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -7.63e-76 5.67e-76 9.8e-76 1.37e-37 6.89e-39 6.09e-39
83.4 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.22e-37 6.13e-39 5.43e-39 3.04e-38 1.53e-39 1.36e-39 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -6.05e-76 4.49e-76 7.76e-76 1.22e-37 6.13e-39 5.43e-39
83.5 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 1.08e-37 5.46e-39 4.83e-39 2.71e-38 1.37e-39 1.21e-39 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -4.79e-76 3.56e-76 6.15e-76 1.08e-37 5.46e-39 4.83e-39
83.6 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 9.63e-38 4.86e-39 4.3e-39 2.41e-38 1.22e-39 1.07e-39 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.8e-76 2.82e-76 4.88e-76 9.63e-38 4.86e-39 4.3e-39
83.7 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 8.58e-38 4.33e-39 3.83e-39 2.14e-38 1.08e-39 9.57e-40 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.01e-76 2.23e-76 3.86e-76 8.58e-38 4.33e-39 3.83e-39
83.8 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 7.63e-38 3.85e-39 3.41e-39 1.91e-38 9.63e-40 8.52e-40 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.38e-76 1.77e-76 3.06e-76 7.63e-38 3.85e-39 3.41e-39
83.9 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 6.8e-38 3.43e-39 3.03e-39 1.7e-38 8.57e-40 7.58e-40 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.89e-76 1.4e-76 2.43e-76 6.8e-38 3.43e-39 3.03e-39
84 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 6.05e-38 3.05e-39 2.7e-39 1.51e-38 7.63e-40 6.75e-40 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.5e-76 1.11e-76 1.92e-76 6.05e-38 3.05e-39 2.7e-39
84.1 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 5.39e-38 2.72e-39 2.4e-39 1.35e-38 6.8e-40 6.01e-40 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -1.19e-76 8.81e-77 1.52e-76 5.39e-38 2.72e-39 2.4e-39
84.2 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 4.79e-38 2.42e-39 2.14e-39 1.2e-38 6.05e-40 5.35e-40 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -9.41e-77 6.99e-77 1.21e-76 4.79e-38 2.42e-39 2.14e-39
84.3 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 4.27e-38 2.15e-39 1.91e-39 1.07e-38 5.39e-40 4.76e-40 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -7.45e-77 5.54e-77 9.57e-77 4.27e-38 2.15e-39 1.91e-39
84.4 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.8e-38 1.92e-39 1.7e-39 9.5e-39 4.79e-40 4.24e-40 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -5.91e-77 4.39e-77 7.59e-77 3.8e-38 1.92e-39 1.7e-39
84.5 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.38e-38 1.71e-39 1.51e-39 8.46e-39 4.27e-40 3.77e-40 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -4.68e-77 3.48e-77 6.01e-77 3.38e-38 1.71e-39 1.51e-39
84.6 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 3.01e-38 1.52e-39 1.34e-39 7.53e-39 3.8e-40 3.36e-40 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -3.71e-77 2.76e-77 4.76e-77 3.01e-38 1.52e-39 1.34e-39
84.7 0.86 7 0 0 -1.91e-10 2.75e-10 7.48e-10 2 0 0 2.68e-38 1.35e-39 1.2e-39 6.7e-39 3.38e-40 2.99e-40 5.87e-10 5.79e-10 5.86e-10 -2.58e-10 3.71e-10 1.01e-09 1 0 0 -2.94e-77 2.18e-77 3.78e-77 2.68e-38 1.35e-39 1.2e-39
