80.9 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 4.37e-34 1.49e-35 1.39e-35 1.09e-34 3.74e-36 3.49e-36 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -9.73e-69 5.7e-69 1.2e-68 4.37e-34 1.49e-35 1.39e-35
81 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 3.92e-34 1.34e-35 1.25e-35 9.79e-35 3.35e-36 3.13e-36 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -7.83e-69 4.58e-69 9.63e-69 3.92e-34 1.34e-35 1.25e-35
81.1 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 3.51e-34 1.2e-35 1.12e-35 8.78e-35 3.01e-36 2.81e-36 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -6.3e-69 3.69e-69 7.75e-69 3.51e-34 1.2e-35 1.12e-35
81.2 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 3.15e-34 1.08e-35 1.01e-35 7.88e-35 2.7e-36 2.52e-36 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -5.07e-69 2.97e-69 6.23e-69 3.15e-34 1.08e-35 1.01e-35
81.3 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.83e-34 9.67e-36 9.03e-36 7.07e-35 2.42e-36 2.26e-36 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -4.08e-69 2.39e-69 5.01e-69 2.83e-34 9.67e-36 9.03e-36
81.4 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.54e-34 8.68e-36 8.1e-36 6.34e-35 2.17e-36 2.03e-36 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -3.28e-69 1.92e-69 4.03e-69 2.54e-34 8.68e-36 8.1e-36
81.5 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.27e-34 7.78e-36 7.27e-36 5.69e-35 1.95e-36 1.82e-36 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -2.64e-69 1.55e-69 3.25e-69 2.27e-34 7.78e-36 7.27e-36
81.6 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.04e-34 6.98e-36 6.52e-36 5.1e-35 1.75e-36 1.63e-36 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -2.13e-69 1.24e-69 2.61e-69 2.04e-34 6.98e-36 6.52e-36
81.7 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.83e-34 6.26e-36 5.85e-36 4.57e-35 1.57e-36 1.46e-36 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.71e-69 1e-69 2.1e-69 1.83e-34 6.26e-36 5.85e-36
81.8 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.64e-34 5.62e-36 5.24e-36 4.1e-35 1.4e-36 1.31e-36 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.38e-69 8.05e-70 1.69e-69 1.64e-34 5.62e-36 5.24e-36
81.9 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.47e-34 5.04e-36 4.7e-36 3.68e-35 1.26e-36 1.18e-36 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.11e-69 6.48e-70 1.36e-69 1.47e-34 5.04e-36 4.7e-36
82 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.32e-34 4.52e-36 4.22e-36 3.3e-35 1.13e-36 1.05e-36 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -8.91e-70 5.21e-70 1.09e-69 1.32e-34 4.52e-36 4.22e-36
82.1 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.18e-34 4.05e-36 3.79e-36 2.96e-35 1.01e-36 9.46e-37 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -7.17e-70 4.19e-70 8.81e-70 1.18e-34 4.05e-36 3.79e-36
82.2 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.06e-34 3.64e-36 3.4e-36 2.66e-35 9.09e-37 8.49e-37 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -5.77e-70 3.37e-70 7.09e-70 1.06e-34 3.64e-36 3.4e-36
82.3 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 9.53e-35 3.26e-36 3.05e-36 2.38e-35 8.15e-37 7.61e-37 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -4.64e-70 2.72e-70 5.7e-70 9.53e-35 3.26e-36 3.05e-36
82.4 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 8.55e-35 2.93e-36 2.73e-36 2.14e-35 7.31e-37 6.83e-37 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -3.73e-70 2.18e-70 4.59e-70 8.55e-35 2.93e-36 2.73e-36
82.5 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 7.67e-35 2.62e-36 2.45e-36 1.92e-35 6.56e-37 6.13e-37 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -3e-70 1.76e-70 3.69e-70 7.67e-35 2.62e-36 2.45e-36
82.6 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 6.88e-35 2.35e-36 2.2e-36 1.72e-35 5.89e-37 5.5e-37 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -2.42e-70 1.41e-70 2.97e-70 6.88e-35 2.35e-36 2.2e-36
82.7 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 6.17e-35 2.11e-36 1.97e-36 1.54e-35 5.28e-37 4.93e-37 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.94e-70 1.14e-70 2.39e-70 6.17e-35 2.11e-36 1.97e-36
82.8 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 5.54e-35 1.89e-36 1.77e-36 1.38e-35 4.74e-37 4.42e-37 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.56e-70 9.16e-71 1.92e-70 5.54e-35 1.89e-36 1.77e-36
82.9 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 4.97e-35 1.7e-36 1.59e-36 1.24e-35 4.25e-37 3.97e-37 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.26e-70 7.37e-71 1.55e-70 4.97e-35 1.7e-36 1.59e-36
83 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 4.45e-35 1.52e-36 1.42e-36 1.11e-35 3.81e-37 3.56e-37 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.01e-70 5.93e-71 1.25e-70 4.45e-35 1.52e-36 1.42e-36
83.1 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 4e-35 1.37e-36 1.28e-36 9.99e-36 3.42e-37 3.19e-37 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -8.15e-71 4.77e-71 1e-70 4e-35 1.37e-36 1.28e-36
83.2 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 3.58e-35 1.23e-36 1.15e-36 8.96e-36 3.07e-37 2.86e-37 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -6.56e-71 3.84e-71 8.06e-71 3.58e-35 1.23e-36 1.15e-36
83.3 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 3.21e-35 1.1e-36 1.03e-36 8.04e-36 2.75e-37 2.57e-37 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -5.28e-71 3.09e-71 6.49e-71 3.21e-35 1.1e-36 1.03e-36
83.4 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.88e-35 9.87e-37 9.21e-37 7.21e-36 2.47e-37 2.3e-37 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -4.25e-71 2.48e-71 5.22e-71 2.88e-35 9.87e-37 9.21e-37
83.5 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.59e-35 8.85e-37 8.26e-37 6.47e-36 2.21e-37 2.07e-37 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -3.42e-71 2e-71 4.2e-71 2.59e-35 8.85e-37 8.26e-37
83.6 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.32e-35 7.94e-37 7.41e-37 5.8e-36 1.98e-37 1.85e-37 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -2.75e-71 1.61e-71 3.38e-71 2.32e-35 7.94e-37 7.41e-37
83.7 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.08e-35 7.12e-37 6.65e-37 5.2e-36 1.78e-37 1.66e-37 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -2.21e-71 1.29e-71 2.72e-71 2.08e-35 7.12e-37 6.65e-37
83.8 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.87e-35 6.39e-37 5.96e-37 4.67e-36 1.6e-37 1.49e-37 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.78e-71 1.04e-71 2.19e-71 1.87e-35 6.39e-37 5.96e-37
83.9 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.67e-35 5.73e-37 5.35e-37 4.19e-36 1.43e-37 1.34e-37 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.43e-71 8.38e-72 1.76e-71 1.67e-35 5.73e-37 5.35e-37
84 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.5e-35 5.14e-37 4.8e-37 3.76e-36 1.29e-37 1.2e-37 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.15e-71 6.74e-72 1.42e-71 1.5e-35 5.14e-37 4.8e-37
84.1 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.35e-35 4.61e-37 4.31e-37 3.37e-36 1.15e-37 1.08e-37 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -9.27e-72 5.43e-72 1.14e-71 1.35e-35 4.61e-37 4.31e-37
84.2 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.21e-35 4.14e-37 3.86e-37 3.02e-36 1.03e-37 9.65e-38 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -7.46e-72 4.37e-72 9.17e-72 1.21e-35 4.14e-37 3.86e-37
84.3 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.08e-35 3.71e-37 3.46e-37 2.71e-36 9.27e-38 8.66e-38 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -6e-72 3.51e-72 7.38e-72 1.08e-35 3.71e-37 3.46e-37
84.4 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 9.72e-36 3.33e-37 3.11e-37 2.43e-36 8.32e-38 7.77e-38 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -4.83e-72 2.83e-72 5.94e-72 9.72e-36 3.33e-37 3.11e-37
84.5 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 8.72e-36 2.98e-37 2.79e-37 2.18e-36 7.46e-38 6.97e-38 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -3.89e-72 2.27e-72 4.78e-72 8.72e-36 2.98e-37 2.79e-37
84.6 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 7.82e-36 2.68e-37 2.5e-37 1.96e-36 6.69e-38 6.25e-38 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -3.13e-72 1.83e-72 3.84e-72 7.82e-36 2.68e-37 2.5e-37
84.7 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 7.02e-36 2.4e-37 2.24e-37 1.75e-36 6e-38 5.61e-38 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -2.52e-72 1.47e-72 3.09e-72 7.02e-36 2.4e-37 2.24e-37
84.8 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 6.3e-36 2.15e-37 2.01e-37 1.57e-36 5.39e-38 5.03e-38 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -2.02e-72 1.18e-72 2.49e-72 6.3e-36 2.15e-37 2.01e-37
84.9 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 5.65e-36 1.93e-37 1.8e-37 1.41e-36 4.83e-38 4.51e-38 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.63e-72 9.53e-73 2e-72 5.65e-36 1.93e-37 1.8e-37
85 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 5.07e-36 1.73e-37 1.62e-37 1.27e-36 4.33e-38 4.05e-38 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.31e-72 7.67e-73 1.61e-72 5.07e-36 1.73e-37 1.62e-37
85.1 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 4.54e-36 1.55e-37 1.45e-37 1.14e-36 3.89e-38 3.63e-38 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.05e-72 6.17e-73 1.3e-72 4.54e-36 1.55e-37 1.45e-37
85.2 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 4.08e-36 1.39e-37 1.3e-37 1.02e-36 3.49e-38 3.26e-38 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -8.48e-73 4.96e-73 1.04e-72 4.08e-36 1.39e-37 1.3e-37
85.3 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 3.66e-36 1.25e-37 1.17e-37 9.14e-37 3.13e-38 2.92e-38 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -6.83e-73 3.99e-73 8.39e-73 3.66e-36 1.25e-37 1.17e-37
85.4 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 3.28e-36 1.12e-37 1.05e-37 8.2e-37 2.81e-38 2.62e-38 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -5.49e-73 3.21e-73 6.75e-73 3.28e-36 1.12e-37 1.05e-37
85.5 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.94e-36 1.01e-37 9.4e-38 7.35e-37 2.52e-38 2.35e-38 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -4.42e-73 2.59e-73 5.43e-73 2.94e-36 1.01e-37 9.4e-38
85.6 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.64e-36 9.03e-38 8.43e-38 6.6e-37 2.26e-38 2.11e-38 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -3.56e-73 2.08e-73 4.37e-73 2.64e-36 9.03e-38 8.43e-38
85.7 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.37e-36 8.1e-38 7.56e-38 5.92e-37 2.02e-38 1.89e-38 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -2.86e-73 1.67e-73 3.52e-73 2.37e-36 8.1e-38 7.56e-38
85.8 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.12e-36 7.27e-38 6.78e-38 5.31e-37 1.82e-38 1.7e-38 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -2.3e-73 1.35e-73 2.83e-73 2.12e-36 7.27e-38 6.78e-38
85.9 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.9e-36 6.52e-38 6.09e-38 4.76e-37 1.63e-38 1.52e-38 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.85e-73 1.08e-73 2.28e-73 1.9e-36 6.52e-38 6.09e-38
86 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.71e-36 5.85e-38 5.46e-38 4.27e-37 1.46e-38 1.36e-38 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.49e-73 8.72e-74 1.83e-73 1.71e-36 5.85e-38 5.46e-38
86.1 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.53e-36 5.24e-38 4.9e-38 3.83e-37 1.31e-38 1.22e-38 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.2e-73 7.02e-74 1.47e-73 1.53e-36 5.24e-38 4.9e-38
86.2 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.37e-36 4.7e-38 4.39e-38 3.44e-37 1.18e-38 1.1e-38 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -9.65e-74 5.65e-74 1.19e-73 1.37e-36 4.7e-38 4.39e-38
86.3 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.23e-36 4.22e-38 3.94e-38 3.08e-37 1.05e-38 9.85e-39 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -7.76e-74 4.54e-74 9.54e-74 1.23e-36 4.22e-38 3.94e-38
86.4 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.11e-36 3.78e-38 3.53e-38 2.76e-37 9.46e-39 8.83e-39 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -6.25e-74 3.66e-74 7.68e-74 1.11e-36 3.78e-38 3.53e-38
86.5 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 9.92e-37 3.39e-38 3.17e-38 2.48e-37 8.49e-39 7.92e-39 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -5.03e-74 2.94e-74 6.18e-74 9.92e-37 3.39e-38 3.17e-38
86.6 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 8.9e-37 3.05e-38 2.84e-38 2.22e-37 7.61e-39 7.11e-39 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -4.04e-74 2.37e-74 4.97e-74 8.9e-37 3.05e-38 2.84e-38
86.7 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 7.98e-37 2.73e-38 2.55e-38 2e-37 6.83e-39 6.38e-39 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -3.25e-74 1.9e-74 4e-74 7.98e-37 2.73e-38 2.55e-38
86.8 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 7.16e-37 2.45e-38 2.29e-38 1.79e-37 6.13e-39 5.72e-39 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -2.62e-74 1.53e-74 3.22e-74 7.16e-37 2.45e-38 2.29e-38
86.9 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 6.42e-37 2.2e-38 2.05e-38 1.61e-37 5.49e-39 5.13e-39 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -2.11e-74 1.23e-74 2.59e-74 6.42e-37 2.2e-38 2.05e-38
87 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 5.76e-37 1.97e-38 1.84e-38 1.44e-37 4.93e-39 4.6e-39 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.7e-74 9.92e-75 2.08e-74 5.76e-37 1.97e-38 1.84e-38
87.1 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 5.17e-37 1.77e-38 1.65e-38 1.29e-37 4.42e-39 4.13e-39 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.36e-74 7.98e-75 1.68e-74 5.17e-37 1.77e-38 1.65e-38
87.2 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 4.64e-37 1.59e-38 1.48e-38 1.16e-37 3.97e-39 3.7e-39 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.1e-74 6.42e-75 1.35e-74 4.64e-37 1.59e-38 1.48e-38
87.3 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 4.16e-37 1.42e-38 1.33e-38 1.04e-37 3.56e-39 3.32e-39 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -8.83e-75 5.17e-75 1.09e-74 4.16e-37 1.42e-38 1.33e-38
87.4 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 3.73e-37 1.28e-38 1.19e-38 9.32e-38 3.19e-39 2.98e-39 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -7.1e-75 4.16e-75 8.73e-75 3.73e-37 1.28e-38 1.19e-38
87.5 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 3.35e-37 1.14e-38 1.07e-38 8.36e-38 2.86e-39 2.67e-39 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -5.72e-75 3.35e-75 7.03e-75 3.35e-37 1.14e-38 1.07e-38
87.6 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 3e-37 1.03e-38 9.59e-39 7.5e-38 2.57e-39 2.4e-39 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -4.6e-75 2.69e-75 5.65e-75 3e-37 1.03e-38 9.59e-39
87.7 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.69e-37 9.21e-39 8.6e-39 6.73e-38 2.3e-39 2.15e-39 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -3.7e-75 2.17e-75 4.55e-75 2.69e-37 9.21e-39 8.6e-39
87.8 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.41e-37 8.26e-39 7.72e-39 6.04e-38 2.07e-39 1.93e-39 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -2.98e-75 1.74e-75 3.66e-75 2.41e-37 8.26e-39 7.72e-39
87.9 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 2.17e-37 7.41e-39 6.92e-39 5.42e-38 1.85e-39 1.73e-39 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -2.4e-75 1.4e-75 2.94e-75 2.17e-37 7.41e-39 6.92e-39
88 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.94e-37 6.65e-39 6.21e-39 4.86e-38 1.66e-39 1.55e-39 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.93e-75 1.13e-75 2.37e-75 1.94e-37 6.65e-39 6.21e-39
88.1 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.74e-37 5.96e-39 5.57e-39 4.36e-38 1.49e-39 1.39e-39 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.55e-75 9.08e-76 1.91e-75 1.74e-37 5.96e-39 5.57e-39
88.2 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.56e-37 5.35e-39 4.99e-39 3.91e-38 1.34e-39 1.25e-39 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1.25e-75 7.3e-76 1.53e-75 1.56e-37 5.35e-39 4.99e-39
88.3 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.4e-37 4.8e-39 4.48e-39 3.51e-38 1.2e-39 1.12e-39 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -1e-75 5.88e-76 1.23e-75 1.4e-37 4.8e-39 4.48e-39
88.4 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.26e-37 4.3e-39 4.02e-39 3.14e-38 1.08e-39 1e-39 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -8.08e-76 4.73e-76 9.93e-76 1.26e-37 4.3e-39 4.02e-39
88.5 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.13e-37 3.86e-39 3.61e-39 2.82e-38 9.65e-40 9.01e-40 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -6.5e-76 3.8e-76 7.99e-76 1.13e-37 3.86e-39 3.61e-39
88.6 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 1.01e-37 3.46e-39 3.23e-39 2.53e-38 8.66e-40 8.08e-40 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -5.23e-76 3.06e-76 6.43e-76 1.01e-37 3.46e-39 3.23e-39
88.7 0.92 7 0 0 -1.21e-10 2.16e-10 4.58e-10 2 0 0 9.08e-38 3.11e-39 2.9e-39 2.27e-38 7.77e-40 7.25e-40 -3.98e-12 4.21e-12 3.32e-12 -1.43e-10 2.55e-10 5.42e-10 1 0 0 -4.21e-76 2.46e-76 5.17e-76 9.08e-38 3.11e-39 2.9e-39
