81.6 12 6.97 0 0 0.251 0 0 2 0 0 0.00405 0 0 0.00101 0 0 0.0292 0 0 0.000168 0 0 0.996 0 0 -3.55e-08 0 0 0.00406 0 0
81.7 12 6.97 0 0 0.249 0 0 2 0 0 0.00402 0 0 0.00101 0 0 0.029 0 0 0.000166 0 0 0.996 0 0 -3.49e-08 0 0 0.00403 0 0
81.8 12 6.97 0 0 0.247 0 0 2 0 0 0.00398 0 0 0.000998 0 0 0.0287 0 0 0.000165 0 0 0.996 0 0 -3.43e-08 0 0 0.00399 0 0
81.9 12 6.97 0 0 0.245 0 0 2 0 0 0.00395 0 0 0.00099 0 0 0.0285 0 0 0.000164 0 0 0.996 0 0 -3.38e-08 0 0 0.00396 0 0
82 12 6.97 0 0 0.243 0 0 2 0 0 0.00392 0 0 0.000981 0 0 0.0283 0 0 0.000162 0 0 0.996 0 0 -3.32e-08 0 0 0.00393 0 0
82.1 12 6.97 0 0 0.241 0 0 2 0 0 0.00389 0 0 0.000973 0 0 0.0281 0 0 0.000161 0 0 0.996 0 0 -3.27e-08 0 0 0.00389 0 0
82.2 12 6.97 0 0 0.239 0 0 2 0 0 0.00385 0 0 0.000965 0 0 0.0279 0 0 0.00016 0 0 0.996 0 0 -3.21e-08 0 0 0.00386 0 0
82.3 12 6.97 0 0 0.237 0 0 2 0 0 0.00382 0 0 0.000957 0 0 0.0277 0 0 0.000158 0 0 0.996 0 0 -3.16e-08 0 0 0.00383 0 0
82.4 12 6.97 0 0 0.235 0 0 2 0 0 0.00379 0 0 0.000949 0 0 0.0275 0 0 0.000157 0 0 0.996 0 0 -3.11e-08 0 0 0.0038 0 0
82.5 12 6.97 0 0 0.233 0 0 2 0 0 0.00376 0 0 0.000942 0 0 0.0273 0 0 0.000156 0 0 0.996 0 0 -3.06e-08 0 0 0.00377 0 0
82.6 12 6.97 0 0 0.231 0 0 2 0 0 0.00373 0 0 0.000934 0 0 0.0271 0 0 0.000154 0 0 0.996 0 0 -3e-08 0 0 0.00374 0 0
82.7 12 6.97 0 0 0.229 0 0 2 0 0 0.0037 0 0 0.000926 0 0 0.027 0 0 0.000153 0 0 0.996 0 0 -2.96e-08 0 0 0.0037 0 0
82.8 12 6.97 0 0 0.228 0 0 2 0 0 0.00367 0 0 0.000918 0 0 0.0268 0 0 0.000152 0 0 0.996 0 0 -2.91e-08 0 0 0.00367 0 0
82.9 12 6.97 0 0 0.226 0 0 2 0 0 0.00364 0 0 0.000911 0 0 0.0266 0 0 0.000151 0 0 0.996 0 0 -2.86e-08 0 0 0.00364 0 0
83 12 6.97 0 0 0.224 0 0 2 0 0 0.00361 0 0 0.000903 0 0 0.0264 0 0 0.000149 0 0 0.996 0 0 -2.81e-08 0 0 0.00361 0 0
83.1 12 6.97 0 0 0.222 0 0 2 0 0 0.00358 0 0 0.000896 0 0 0.0262 0 0 0.000148 0 0 0.996 0 0 -2.77e-08 0 0 0.00358 0 0
83.2 12 6.97 0 0 0.22 0 0 2 0 0 0.00355 0 0 0.000888 0 0 0.026 0 0 0.000147 0 0 0.996 0 0 -2.72e-08 0 0 0.00355 0 0
83.3 12 6.97 0 0 0.218 0 0 2 0 0 0.00352 0 0 0.000881 0 0 0.0258 0 0 0.000146 0 0 0.996 0 0 -2.68e-08 0 0 0.00352 0 0
83.4 12 6.97 0 0 0.217 0 0 2 0 0 0.00349 0 0 0.000874 0 0 0.0256 0 0 0.000145 0 0 0.997 0 0 -2.63e-08 0 0 0.0035 0 0
83.5 12 6.97 0 0 0.215 0 0 2 0 0 0.00346 0 0 0.000867 0 0 0.0255 0 0 0.000143 0 0 0.997 0 0 -2.59e-08 0 0 0.00347 0 0
83.6 12 6.97 0 0 0.213 0 0 2 0 0 0.00343 0 0 0.000859 0 0 0.0253 0 0 0.000142 0 0 0.997 0 0 -2.55e-08 0 0 0.00344 0 0
83.7 12 6.97 0 0 0.211 0 0 2 0 0 0.0034 0 0 0.000852 0 0 0.0251 0 0 0.000141 0 0 0.997 0 0 -2.5e-08 0 0 0.00341 0 0
83.8 12 6.97 0 0 0.21 0 0 2 0 0 0.00338 0 0 0.000845 0 0 0.0249 0 0 0.00014 0 0 0.997 0 0 -2.46e-08 0 0 0.00338 0 0
83.9 12 6.97 0 0 0.208 0 0 2 0 0 0.00335 0 0 0.000838 0 0 0.0247 0 0 0.000139 0 0 0.997 0 0 -2.42e-08 0 0 0.00335 0 0
84 12 6.98 0 0 0.206 0 0 2 0 0 0.00332 0 0 0.000831 0 0 0.0246 0 0 0.000137 0 0 0.997 0 0 -2.38e-08 0 0 0.00333 0 0
84.1 12 6.98 0 0 0.204 0 0 2 0 0 0.00329 0 0 0.000824 0 0 0.0244 0 0 0.000136 0 0 0.997 0 0 -2.34e-08 0 0 0.0033 0 0
84.2 12 6.98 0 0 0.203 0 0 2 0 0 0.00327 0 0 0.000818 0 0 0.0242 0 0 0.000135 0 0 0.997 0 0 -2.3e-08 0 0 0.00327 0 0
84.3 12 6.98 0 0 0.201 0 0 2 0 0 0.00324 0 0 0.000811 0 0 0.024 0 0 0.000134 0 0 0.997 0 0 -2.27e-08 0 0 0.00324 0 0
84.4 12 6.98 0 0 0.199 0 0 2 0 0 0.00321 0 0 0.000804 0 0 0.0239 0 0 0.000133 0 0 0.997 0 0 -2.23e-08 0 0 0.00322 0 0
84.5 12 6.98 0 0 0.198 0 0 2 0 0 0.00319 0 0 0.000798 0 0 0.0237 0 0 0.000132 0 0 0.997 0 0 -2.19e-08 0 0 0.00319 0 0
84.6 12 6.98 0 0 0.196 0 0 2 0 0 0.00316 0 0 0.000791 0 0 0.0235 0 0 0.000131 0 0 0.997 0 0 -2.16e-08 0 0 0.00316 0 0
84.7 12 6.98 0 0 0.194 0 0 2 0 0 0.00313 0 0 0.000784 0 0 0.0233 0 0 0.00013 0 0 0.997 0 0 -2.12e-08 0 0 0.00314 0 0
84.8 12 6.98 0 0 0.193 0 0 2 0 0 0.00311 0 0 0.000778 0 0 0.0232 0 0 0.000129 0 0 0.997 0 0 -2.09e-08 0 0 0.00311 0 0
84.9 12 6.98 0 0 0.191 0 0 2 0 0 0.00308 0 0 0.000771 0 0 0.023 0 0 0.000128 0 0 0.997 0 0 -2.05e-08 0 0 0.00309 0 0
85 12 6.98 0 0 0.19 0 0 2 0 0 0.00306 0 0 0.000765 0 0 0.0229 0 0 0.000127 0 0 0.997 0 0 -2.02e-08 0 0 0.00306 0 0
85.1 12 6.98 0 0 0.188 0 0 2 0 0 0.00303 0 0 0.000759 0 0 0.0227 0 0 0.000125 0 0 0.997 0 0 -1.98e-08 0 0 0.00304 0 0
85.2 12 6.98 0 0 0.187 0 0 2 0 0 0.00301 0 0 0.000752 0 0 0.0225 0 0 0.000124 0 0 0.997 0 0 -1.95e-08 0 0 0.00301 0 0
85.3 12 6.98 0 0 0.185 0 0 2 0 0 0.00298 0 0 0.000746 0 0 0.0224 0 0 0.000123 0 0 0.997 0 0 -1.92e-08 0 0 0.00299 0 0
85.4 12 6.98 0 0 0.184 0 0 2 0 0 0.00296 0 0 0.00074 0 0 0.0222 0 0 0.000122 0 0 0.997 0 0 -1.89e-08 0 0 0.00296 0 0
85.5 12 6.98 0 0 0.182 0 0 2 0 0 0.00293 0 0 0.000734 0 0 0.022 0 0 0.000121 0 0 0.997 0 0 -1.86e-08 0 0 0.00294 0 0
85.6 12 6.98 0 0 0.18 0 0 2 0 0 0.00291 0 0 0.000728 0 0 0.0219 0 0 0.00012 0 0 0.997 0 0 -1.83e-08 0 0 0.00291 0 0
85.7 12 6.98 0 0 0.179 0 0 2 0 0 0.00288 0 0 0.000722 0 0 0.0217 0 0 0.000119 0 0 0.997 0 0 -1.8e-08 0 0 0.00289 0 0
85.8 12 6.98 0 0 0.178 0 0 2 0 0 0.00286 0 0 0.000716 0 0 0.0216 0 0 0.000118 0 0 0.997 0 0 -1.77e-08 0 0 0.00286 0 0
85.9 12 6.98 0 0 0.176 0 0 2 0 0 0.00284 0 0 0.00071 0 0 0.0214 0 0 0.000117 0 0 0.997 0 0 -1.74e-08 0 0 0.00284 0 0
86 12 6.98 0 0 0.175 0 0 2 0 0 0.00281 0 0 0.000704 0 0 0.0213 0 0 0.000116 0 0 0.997 0 0 -1.71e-08 0 0 0.00282 0 0
86.1 12 6.98 0 0 0.173 0 0 2 0 0 0.00279 0 0 0.000698 0 0 0.0211 0 0 0.000115 0 0 0.997 0 0 -1.68e-08 0 0 0.00279 0 0
86.2 12 6.98 0 0 0.172 0 0 2 0 0 0.00277 0 0 0.000692 0 0 0.021 0 0 0.000114 0 0 0.997 0 0 -1.65e-08 0 0 0.00277 0 0
86.3 12 6.98 0 0 0.17 0 0 2 0 0 0.00274 0 0 0.000687 0 0 0.0208 0 0 0.000114 0 0 0.997 0 0 -1.63e-08 0 0 0.00275 0 0
86.4 12 6.98 0 0 0.169 0 0 2 0 0 0.00272 0 0 0.000681 0 0 0.0207 0 0 0.000113 0 0 0.997 0 0 -1.6e-08 0 0 0.00272 0 0
86.5 12 6.98 0 0 0.168 0 0 2 0 0 0.0027 0 0 0.000675 0 0 0.0205 0 0 0.000112 0 0 0.997 0 0 -1.57e-08 0 0 0.0027 0 0
86.6 12 6.98 0 0 0.166 0 0 2 0 0 0.00268 0 0 0.00067 0 0 0.0204 0 0 0.000111 0 0 0.997 0 0 -1.55e-08 0 0 0.00268 0 0
86.7 12 6.98 0 0 0.165 0 0 2 0 0 0.00265 0 0 0.000664 0 0 0.0202 0 0 0.00011 0 0 0.997 0 0 -1.52e-08 0 0 0.00266 0 0
86.8 12 6.98 0 0 0.163 0 0 2 0 0 0.00263 0 0 0.000659 0 0 0.0201 0 0 0.000109 0 0 0.997 0 0 -1.5e-08 0 0 0.00264 0 0
86.9 12 6.98 0 0 0.162 0 0 2 0 0 0.00261 0 0 0.000653 0 0 0.0199 0 0 0.000108 0 0 0.997 0 0 -1.47e-08 0 0 0.00261 0 0
87 12 6.98 0 0 0.161 0 0 2 0 0 0.00259 0 0 0.000648 0 0 0.0198 0 0 0.000107 0 0 0.997 0 0 -1.45e-08 0 0 0.00259 0 0
87.1 12 6.98 0 0 0.159 0 0 2 0 0 0.00257 0 0 0.000643 0 0 0.0196 0 0 0.000106 0 0 0.997 0 0 -1.42e-08 0 0 0.00257 0 0
87.2 12 6.98 0 0 0.158 0 0 2 0 0 0.00255 0 0 0.000637 0 0 0.0195 0 0 0.000105 0 0 0.997 0 0 -1.4e-08 0 0 0.00255 0 0
87.3 12 6.98 0 0 0.157 0 0 2 0 0 0.00253 0 0 0.000632 0 0 0.0194 0 0 0.000104 0 0 0.997 0 0 -1.38e-08 0 0 0.00253 0 0
87.4 12 6.98 0 0 0.155 0 0 2 0 0 0.0025 0 0 0.000627 0 0 0.0192 0 0 0.000104 0 0 0.997 0 0 -1.35e-08 0 0 0.00251 0 0
87.5 12 6.98 0 0 0.154 0 0 2 0 0 0.00248 0 0 0.000622 0 0 0.0191 0 0 0.000103 0 0 0.998 0 0 -1.33e-08 0 0 0.00249 0 0
87.6 12 6.98 0 0 0.153 0 0 2 0 0 0.00246 0 0 0.000616 0 0 0.0189 0 0 0.000102 0 0 0.998 0 0 -1.31e-08 0 0 0.00247 0 0
87.7 12 6.98 0 0 0.152 0 0 2 0 0 0.00244 0 0 0.000611 0 0 0.0188 0 0 0.000101 0 0 0.998 0 0 -1.29e-08 0 0 0.00245 0 0
87.8 12 6.98 0 0 0.15 0 0 2 0 0 0.00242 0 0 0.000606 0 0 0.0187 0 0 0.0001 0 0 0.998 0 0 -1.27e-08 0 0 0.00243 0 0
87.9 12 6.98 0 0 0.149 0 0 2 0 0 0.0024 0 0 0.000601 0 0 0.0185 0 0 9.94e-05 0 0 0.998 0 0 -1.25e-08 0 0 0.00241 0 0
88 12 6.98 0 0 0.148 0 0 2 0 0 0.00238 0 0 0.000596 0 0 0.0184 0 0 9.85e-05 0 0 0.998 0 0 -1.23e-08 0 0 0.00239 0 0
88.1 12 6.98 0 0 0.147 0 0 2 0 0 0.00236 0 0 0.000591 0 0 0.0183 0 0 9.77e-05 0 0 0.998 0 0 -1.2e-08 0 0 0.00237 0 0
88.2 12 6.98 0 0 0.145 0 0 2 0 0 0.00234 0 0 0.000586 0 0 0.0181 0 0 9.69e-05 0 0 0.998 0 0 -1.19e-08 0 0 0.00235 0 0
88.3 12 6.98 0 0 0.144 0 0 2 0 0 0.00232 0 0 0.000582 0 0 0.018 0 0 9.61e-05 0 0 0.998 0 0 -1.17e-08 0 0 0.00233 0 0
88.4 12 6.98 0 0 0.143 0 0 2 0 0 0.0023 0 0 0.000577 0 0 0.0179 0 0 9.53e-05 0 0 0.998 0 0 -1.15e-08 0 0 0.00231 0 0
88.5 12 6.98 0 0 0.142 0 0 2 0 0 0.00229 0 0 0.000572 0 0 0.0177 0 0 9.45e-05 0 0 0.998 0 0 -1.13e-08 0 0 0.00229 0 0
88.6 12 6.98 0 0 0.141 0 0 2 0 0 0.00227 0 0 0.000567 0 0 0.0176 0 0 9.37e-05 0 0 0.998 0 0 -1.11e-08 0 0 0.00227 0 0
88.7 12 6.98 0 0 0.14 0 0 2 0 0 0.00225 0 0 0.000563 0 0 0.0175 0 0 9.3e-05 0 0 0.998 0 0 -1.09e-08 0 0 0.00225 0 0
88.8 12 6.98 0 0 0.138 0 0 2 0 0 0.00223 0 0 0.000558 0 0 0.0174 0 0 9.22e-05 0 0 0.998 0 0 -1.07e-08 0 0 0.00223 0 0
88.9 12 6.98 0 0 0.137 0 0 2 0 0 0.00221 0 0 0.000553 0 0 0.0172 0 0 9.14e-05 0 0 0.998 0 0 -1.05e-08 0 0 0.00221 0 0
89 12 6.98 0 0 0.136 0 0 2 0 0 0.00219 0 0 0.000549 0 0 0.0171 0 0 9.07e-05 0 0 0.998 0 0 -1.04e-08 0 0 0.00219 0 0
89.1 12 6.98 0 0 0.135 0 0 2 0 0 0.00217 0 0 0.000544 0 0 0.017 0 0 8.99e-05 0 0 0.998 0 0 -1.02e-08 0 0 0.00218 0 0
89.2 12 6.98 0 0 0.134 0 0 2 0 0 0.00216 0 0 0.00054 0 0 0.0169 0 0 8.92e-05 0 0 0.998 0 0 -1e-08 0 0 0.00216 0 0
89.3 12 6.98 0 0 0.133 0 0 2 0 0 0.00214 0 0 0.000535 0 0 0.0167 0 0 8.84e-05 0 0 0.998 0 0 -9.87e-09 0 0 0.00214 0 0
89.4 12 6.98 0 0 0.132 0 0 2 0 0 0.00212 0 0 0.000531 0 0 0.0166 0 0 8.77e-05 0 0 0.998 0 0 -9.71e-09 0 0 0.00212 0 0
89.5 12 6.98 0 0 0.131 0 0 2 0 0 0.0021 0 0 0.000526 0 0 0.0165 0 0 8.7e-05 0 0 0.998 0 0 -9.55e-09 0 0 0.00211 0 0
89.6 12 6.98 0 0 0.13 0 0 2 0 0 0.00209 0 0 0.000522 0 0 0.0164 0 0 8.62e-05 0 0 0.998 0 0 -9.39e-09 0 0 0.00209 0 0
89.7 12 6.98 0 0 0.128 0 0 2 0 0 0.00207 0 0 0.000518 0 0 0.0163 0 0 8.55e-05 0 0 0.998 0 0 -9.23e-09 0 0 0.00207 0 0
89.8 12 6.98 0 0 0.127 0 0 2 0 0 0.00205 0 0 0.000513 0 0 0.0161 0 0 8.48e-05 0 0 0.998 0 0 -9.08e-09 0 0 0.00205 0 0
89.9 12 6.98 0 0 0.126 0 0 2 0 0 0.00203 0 0 0.000509 0 0 0.016 0 0 8.41e-05 0 0 0.998 0 0 -8.93e-09 0 0 0.00204 0 0
90 12 6.98 0 0 0.125 0 0 2 0 0 0.00202 0 0 0.000505 0 0 0.0159 0 0 8.34e-05 0 0 0.998 0 0 -8.79e-09 0 0 0.00202 0 0
90.1 12 6.98 0 0 0.124 0 0 2 0 0 0.002 0 0 0.000501 0 0 0.0158 0 0 8.27e-05 0 0 0.998 0 0 -8.64e-09 0 0 0.002 0 0
90.2 12 6.99 0 0 0.123 0 0 2 0 0 0.00198 0 0 0.000497 0 0 0.0157 0 0 8.2e-05 0 0 0.998 0 0 -8.5e-09 0 0 0.00199 0 0
90.3 12 6.99 0 0 0.122 0 0 2 0 0 0.00197 0 0 0.000492 0 0 0.0156 0 0 8.14e-05 0 0 0.998 0 0 -8.36e-09 0 0 0.00197 0 0
90.4 12 6.99 0 0 0.121 0 0 2 0 0 0.00195 0 0 0.000488 0 0 0.0155 0 0 8.07e-05 0 0 0.998 0 0 -8.22e-09 0 0 0.00195 0 0
90.5 12 6.99 0 0 0.12 0 0 2 0 0 0.00194 0 0 0.000484 0 0 0.0153 0 0 8e-05 0 0 0.998 0 0 -8.08e-09 0 0 0.00194 0 0
90.6 12 6.99 0 0 0.119 0 0 2 0 0 0.00192 0 0 0.00048 0 0 0.0152 0 0 7.94e-05 0 0 0.998 0 0 -7.95e-09 0 0 0.00192 0 0
90.7 12 6.99 0 0 0.118 0 0 2 0 0 0.0019 0 0 0.000476 0 0 0.0151 0 0 7.87e-05 0 0 0.998 0 0 -7.82e-09 0 0 0.00191 0 0
90.8 12 6.99 0 0 0.117 0 0 2 0 0 0.00189 0 0 0.000472 0 0 0.015 0 0 7.8e-05 0 0 0.998 0 0 -7.69e-09 0 0 0.00189 0 0
90.9 12 6.99 0 0 0.116 0 0 2 0 0 0.00187 0 0 0.000469 0 0 0.0149 0 0 7.74e-05 0 0 0.998 0 0 -7.56e-09 0 0 0.00187 0 0
91 12 6.99 0 0 0.115 0 0 2 0 0 0.00186 0 0 0.000465 0 0 0.0148 0 0 7.68e-05 0 0 0.998 0 0 -7.44e-09 0 0 0.00186 0 0
91.1 12 6.99 0 0 0.114 0 0 2 0 0 0.00184 0 0 0.000461 0 0 0.0147 0 0 7.61e-05 0 0 0.998 0 0 -7.32e-09 0 0 0.00184 0 0
91.2 12 6.99 0 0 0.113 0 0 2 0 0 0.00183 0 0 0.000457 0 0 0.0146 0 0 7.55e-05 0 0 0.998 0 0 -7.2e-09 0 0 0.00183 0 0
91.3 12 6.99 0 0 0.112 0 0 2 0 0 0.00181 0 0 0.000453 0 0 0.0145 0 0 7.49e-05 0 0 0.998 0 0 -7.08e-09 0 0 0.00181 0 0
91.4 12 6.99 0 0 0.112 0 0 2 0 0 0.0018 0 0 0.000449 0 0 0.0144 0 0 7.42e-05 0 0 0.998 0 0 -6.96e-09 0 0 0.0018 0 0
91.5 12 6.99 0 0 0.111 0 0 2 0 0 0.00178 0 0 0.000446 0 0 0.0143 0 0 7.36e-05 0 0 0.998 0 0 -6.85e-09 0 0 0.00178 0 0
91.6 12 6.99 0 0 0.11 0 0 2 0 0 0.00177 0 0 0.000442 0 0 0.0142 0 0 7.3e-05 0 0 0.998 0 0 -6.73e-09 0 0 0.00177 0 0
91.7 12 6.99 0 0 0.109 0 0 2 0 0 0.00175 0 0 0.000438 0 0 0.0141 0 0 7.24e-05 0 0 0.998 0 0 -6.62e-09 0 0 0.00175 0 0
91.8 12 6.99 0 0 0.108 0 0 2 0 0 0.00174 0 0 0.000435 0 0 0.014 0 0 7.18e-05 0 0 0.998 0 0 -6.51e-09 0 0 0.00174 0 0
91.9 12 6.99 0 0 0.107 0 0 2 0 0 0.00172 0 0 0.000431 0 0 0.0139 0 0 7.12e-05 0 0 0.998 0 0 -6.4e-09 0 0 0.00172 0 0
92 12 6.99 0 0 0.106 0 0 2 0 0 0.00171 0 0 0.000428 0 0 0.0138 0 0 7.06e-05 0 0 0.998 0 0 -6.3e-09 0 0 0.00171 0 0
92.1 12 6.99 0 0 0.105 0 0 2 0 0 0.00169 0 0 0.000424 0 0 0.0137 0 0 7e-05 0 0 0.998 0 0 -6.2e-09 0 0 0.0017 0 0
92.2 12 6.99 0 0 0.104 0 0 2 0 0 0.00168 0 0 0.00042 0 0 0.0136 0 0 6.94e-05 0 0 0.998 0 0 -6.09e-09 0 0 0.00168 0 0
92.3 12 6.99 0 0 0.104 0 0 2 0 0 0.00167 0 0 0.000417 0 0 0.0135 0 0 6.89e-05 0 0 0.998 0 0 -5.99e-09 0 0 0.00167 0 0
92.4 12 6.99 0 0 0.103 0 0 2 0 0 0.00165 0 0 0.000414 0 0 0.0134 0 0 6.83e-05 0 0 0.998 0 0 -5.89e-09 0 0 0.00165 0 0
92.5 12 6.99 0 0 0.102 0 0 2 0 0 0.00164 0 0 0.00041 0 0 0.0133 0 0 6.77e-05 0 0 0.998 0 0 -5.8e-09 0 0 0.00164 0 0
92.6 12 6.99 0 0 0.101 0 0 2 0 0 0.00163 0 0 0.000407 0 0 0.0132 0 0 6.72e-05 0 0 0.998 0 0 -5.7e-09 0 0 0.00163 0 0
92.7 12 6.99 0 0 0.1 0 0 2 0 0 0.00161 0 0 0.000403 0 0 0.0131 0 0 6.66e-05 0 0 0.998 0 0 -5.61e-09 0 0 0.00161 0 0
92.8 12 6.99 0 0 0.0993 0 0 2 0 0 0.0016 0 0 0.0004 0 0 0.013 0 0 6.61e-05 0 0 0.998 0 0 -5.51e-09 0 0 0.0016 0 0
92.9 12 6.99 0 0 0.0985 0 0 2 0 0 0.00159 0 0 0.000397 0 0 0.0129 0 0 6.55e-05 0 0 0.998 0 0 -5.42e-09 0 0 0.00159 0 0
93 12 6.99 0 0 0.0977 0 0 2 0 0 0.00157 0 0 0.000393 0 0 0.0128 0 0 6.5e-05 0 0 0.998 0 0 -5.33e-09 0 0 0.00157 0 0
93.1 12 6.99 0 0 0.0969 0 0 2 0 0 0.00156 0 0 0.00039 0 0 0.0127 0 0 6.44e-05 0 0 0.998 0 0 -5.25e-09 0 0 0.00156 0 0
93.2 12 6.99 0 0 0.0961 0 0 2 0 0 0.00155 0 0 0.000387 0 0 0.0126 0 0 6.39e-05 0 0 0.998 0 0 -5.16e-09 0 0 0.00155 0 0
93.3 12 6.99 0 0 0.0953 0 0 2 0 0 0.00153 0 0 0.000384 0 0 0.0125 0 0 6.34e-05 0 0 0.998 0 0 -5.07e-09 0 0 0.00153 0 0
93.4 12 6.99 0 0 0.0945 0 0 2 0 0 0.00152 0 0 0.000381 0 0 0.0124 0 0 6.28e-05 0 0 0.998 0 0 -4.99e-09 0 0 0.00152 0 0
93.5 12 6.99 0 0 0.0937 0 0 2 0 0 0.00151 0 0 0.000377 0 0 0.0123 0 0 6.23e-05 0 0 0.998 0 0 -4.91e-09 0 0 0.00151 0 0
93.6 12 6.99 0 0 0.0929 0 0 2 0 0 0.0015 0 0 0.000374 0 0 0.0122 0 0 6.18e-05 0 0 0.999 0 0 -4.83e-09 0 0 0.0015 0 0
93.7 12 6.99 0 0 0.0922 0 0 2 0 0 0.00148 0 0 0.000371 0 0 0.0122 0 0 6.13e-05 0 0 0.999 0 0 -4.75e-09 0 0 0.00148 0 0
93.8 12 6.99 0 0 0.0914 0 0 2 0 0 0.00147 0 0 0.000368 0 0 0.0121 0 0 6.08e-05 0 0 0.999 0 0 -4.67e-09 0 0 0.00147 0 0
93.9 12 6.99 0 0 0.0906 0 0 2 0 0 0.00146 0 0 0.000365 0 0 0.012 0 0 6.03e-05 0 0 0.999 0 0 -4.59e-09 0 0 0.00146 0 0
94 12 6.99 0 0 0.0899 0 0 2 0 0 0.00145 0 0 0.000362 0 0 0.0119 0 0 5.98e-05 0 0 0.999 0 0 -4.52e-09 0 0 0.00145 0 0
94.1 12 6.99 0 0 0.0891 0 0 2 0 0 0.00144 0 0 0.000359 0 0 0.0118 0 0 5.93e-05 0 0 0.999 0 0 -4.44e-09 0 0 0.00144 0 0
94.2 12 6.99 0 0 0.0884 0 0 2 0 0 0.00142 0 0 0.000356 0 0 0.0117 0 0 5.88e-05 0 0 0.999 0 0 -4.37e-09 0 0 0.00142 0 0
94.3 12 6.99 0 0 0.0877 0 0 2 0 0 0.00141 0 0 0.000353 0 0 0.0116 0 0 5.83e-05 0 0 0.999 0 0 -4.3e-09 0 0 0.00141 0 0
94.4 12 6.99 0 0 0.087 0 0 2 0 0 0.0014 0 0 0.00035 0 0 0.0115 0 0 5.78e-05 0 0 0.999 0 0 -4.23e-09 0 0 0.0014 0 0
94.5 12 6.99 0 0 0.0862 0 0 2 0 0 0.00139 0 0 0.000347 0 0 0.0115 0 0 5.73e-05 0 0 0.999 0 0 -4.16e-09 0 0 0.00139 0 0
94.6 12 6.99 0 0 0.0855 0 0 2 0 0 0.00138 0 0 0.000344 0 0 0.0114 0 0 5.69e-05 0 0 0.999 0 0 -4.09e-09 0 0 0.00138 0 0
94.7 12 6.99 0 0 0.0848 0 0 2 0 0 0.00137 0 0 0.000342 0 0 0.0113 0 0 5.64e-05 0 0 0.999 0 0 -4.02e-09 0 0 0.00137 0 0
94.8 12 6.99 0 0 0.0841 0 0 2 0 0 0.00135 0 0 0.000339 0 0 0.0112 0 0 5.59e-05 0 0 0.999 0 0 -3.95e-09 0 0 0.00135 0 0
94.9 12 6.99 0 0 0.0834 0 0 2 0 0 0.00134 0 0 0.000336 0 0 0.0111 0 0 5.55e-05 0 0 0.999 0 0 -3.89e-09 0 0 0.00134 0 0
95 12 6.99 0 0 0.0827 0 0 2 0 0 0.00133 0 0 0.000333 0 0 0.0111 0 0 5.5e-05 0 0 0.999 0 0 -3.82e-09 0 0 0.00133 0 0
95.1 12 6.99 0 0 0.082 0 0 2 0 0 0.00132 0 0 0.00033 0 0 0.011 0 0 5.45e-05 0 0 0.999 0 0 -3.76e-09 0 0 0.00132 0 0
95.2 12 6.99 0 0 0.0814 0 0 2 0 0 0.00131 0 0 0.000328 0 0 0.0109 0 0 5.41e-05 0 0 0.999 0 0 -3.7e-09 0 0 0.00131 0 0
95.3 12 6.99 0 0 0.0807 0 0 2 0 0 0.0013 0 0 0.000325 0 0 0.0108 0 0 5.36e-05 0 0 0.999 0 0 -3.64e-09 0 0 0.0013 0 0
95.4 12 6.99 0 0 0.08 0 0 2 0 0 0.00129 0 0 0.000322 0 0 0.0107 0 0 5.32e-05 0 0 0.999 0 0 -3.58e-09 0 0 0.00129 0 0
95.5 12 6.99 0 0 0.0794 0 0 2 0 0 0.00128 0 0 0.00032 0 0 0.0107 0 0 5.28e-05 0 0 0.999 0 0 -3.52e-09 0 0 0.00128 0 0
95.6 12 6.99 0 0 0.0787 0 0 2 0 0 0.00127 0 0 0.000317 0 0 0.0106 0 0 5.23e-05 0 0 0.999 0 0 -3.46e-09 0 0 0.00127 0 0
95.7 12 6.99 0 0 0.078 0 0 2 0 0 0.00126 0 0 0.000314 0 0 0.0105 0 0 5.19e-05 0 0 0.999 0 0 -3.4e-09 0 0 0.00126 0 0
95.8 12 6.99 0 0 0.0774 0 0 2 0 0 0.00125 0 0 0.000312 0 0 0.0104 0 0 5.15e-05 0 0 0.999 0 0 -3.35e-09 0 0 0.00125 0 0
95.9 12 6.99 0 0 0.0768 0 0 2 0 0 0.00124 0 0 0.000309 0 0 0.0103 0 0 5.1e-05 0 0 0.999 0 0 -3.29e-09 0 0 0.00124 0 0
96 12 6.99 0 0 0.0761 0 0 2 0 0 0.00123 0 0 0.000306 0 0 0.0103 0 0 5.06e-05 0 0 0.999 0 0 -3.24e-09 0 0 0.00123 0 0
96.1 12 6.99 0 0 0.0755 0 0 2 0 0 0.00122 0 0 0.000304 0 0 0.0102 0 0 5.02e-05 0 0 0.999 0 0 -3.18e-09 0 0 0.00122 0 0
96.2 12 6.99 0 0 0.0749 0 0 2 0 0 0.00121 0 0 0.000301 0 0 0.0101 0 0 4.98e-05 0 0 0.999 0 0 -3.13e-09 0 0 0.00121 0 0
96.3 12 6.99 0 0 0.0742 0 0 2 0 0 0.0012 0 0 0.000299 0 0 0.01 0 0 4.94e-05 0 0 0.999 0 0 -3.08e-09 0 0 0.0012 0 0
