73.1 0.98 6.12 0.875 0.875 8.5e-27 3.3e-28 3.05e-28 2 0 0 1.29e-28 3.07e-30 2.97e-30 3.23e-29 7.67e-31 7.41e-31 4.64e-27 4.76e-27 4.64e-27 -7.85e-27 4.3e-28 4.79e-28 1 0 0 -9.65e-58 3.96e-58 1.02e-57 1.29e-28 3.07e-30 2.97e-30
73.2 0.98 6.12 0.875 0.875 7.67e-27 2.98e-28 2.76e-28 2 0 0 1.17e-28 2.77e-30 2.68e-30 2.92e-29 6.92e-31 6.7e-31 4.2e-27 4.3e-27 4.2e-27 -7.09e-27 3.89e-28 4.33e-28 1 0 0 -7.87e-58 3.23e-58 8.29e-58 1.17e-28 2.77e-30 2.68e-30
73.3 0.98 6.12 0.875 0.875 6.93e-27 2.69e-28 2.49e-28 2 0 0 1.05e-28 2.5e-30 2.42e-30 2.64e-29 6.25e-31 6.05e-31 3.8e-27 3.89e-27 3.8e-27 -6.4e-27 3.51e-28 3.91e-28 1 0 0 -6.42e-58 2.64e-58 6.76e-58 1.05e-28 2.5e-30 2.42e-30
73.4 0.98 6.12 0.875 0.875 6.26e-27 2.43e-28 2.25e-28 2 0 0 9.52e-29 2.26e-30 2.18e-30 2.38e-29 5.64e-31 5.46e-31 3.43e-27 3.52e-27 3.43e-27 -5.78e-27 3.17e-28 3.53e-28 1 0 0 -5.23e-58 2.15e-58 5.51e-58 9.52e-29 2.26e-30 2.18e-30
73.5 0.98 6.12 0.875 0.875 5.65e-27 2.19e-28 2.03e-28 2 0 0 8.6e-29 2.04e-30 1.97e-30 2.15e-29 5.1e-31 4.93e-31 3.1e-27 3.18e-27 3.1e-27 -5.22e-27 2.86e-28 3.19e-28 1 0 0 -4.27e-58 1.75e-58 4.49e-58 8.6e-29 2.04e-30 1.97e-30
73.6 0.98 6.12 0.875 0.875 5.1e-27 1.98e-28 1.83e-28 2 0 0 7.76e-29 1.84e-30 1.78e-30 1.94e-29 4.6e-31 4.45e-31 2.81e-27 2.88e-27 2.81e-27 -4.72e-27 2.58e-28 2.88e-28 1 0 0 -3.48e-58 1.43e-58 3.66e-58 7.76e-29 1.84e-30 1.78e-30
73.7 0.98 6.12 0.875 0.875 4.61e-27 1.79e-28 1.66e-28 2 0 0 7.01e-29 1.66e-30 1.61e-30 1.75e-29 4.16e-31 4.02e-31 2.54e-27 2.6e-27 2.54e-27 -4.26e-27 2.33e-28 2.6e-28 1 0 0 -2.84e-58 1.17e-58 2.99e-58 7.01e-29 1.66e-30 1.61e-30
73.8 0.98 6.12 0.875 0.875 4.16e-27 1.61e-28 1.49e-28 2 0 0 6.33e-29 1.5e-30 1.45e-30 1.58e-29 3.75e-31 3.63e-31 2.3e-27 2.35e-27 2.3e-27 -3.85e-27 2.11e-28 2.35e-28 1 0 0 -2.31e-58 9.5e-59 2.44e-58 6.33e-29 1.5e-30 1.45e-30
73.9 0.98 6.12 0.875 0.875 3.76e-27 1.46e-28 1.35e-28 2 0 0 5.71e-29 1.36e-30 1.31e-30 1.43e-29 3.39e-31 3.28e-31 2.08e-27 2.13e-27 2.08e-27 -3.47e-27 1.9e-28 2.12e-28 1 0 0 -1.89e-58 7.75e-59 1.99e-58 5.71e-29 1.36e-30 1.31e-30
74 0.98 6.12 0.875 0.875 3.39e-27 1.32e-28 1.22e-28 2 0 0 5.16e-29 1.22e-30 1.18e-30 1.29e-29 3.06e-31 2.96e-31 1.88e-27 1.92e-27 1.88e-27 -3.14e-27 1.72e-28 1.91e-28 1 0 0 -1.54e-58 6.32e-59 1.62e-58 5.16e-29 1.22e-30 1.18e-30
74.1 0.98 6.12 0.875 0.875 3.06e-27 1.19e-28 1.1e-28 2 0 0 4.66e-29 1.11e-30 1.07e-30 1.16e-29 2.76e-31 2.67e-31 1.7e-27 1.74e-27 1.7e-27 -2.83e-27 1.55e-28 1.73e-28 1 0 0 -1.25e-58 5.15e-59 1.32e-58 4.66e-29 1.11e-30 1.07e-30
74.2 0.98 6.12 0.875 0.875 2.77e-27 1.07e-28 9.94e-29 2 0 0 4.21e-29 9.98e-31 9.65e-31 1.05e-29 2.5e-31 2.41e-31 1.53e-27 1.57e-27 1.53e-27 -2.56e-27 1.4e-28 1.56e-28 1 0 0 -1.02e-58 4.2e-59 1.08e-58 4.21e-29 9.98e-31 9.65e-31
74.3 0.98 6.12 0.875 0.875 2.5e-27 9.69e-29 8.97e-29 2 0 0 3.8e-29 9.01e-31 8.72e-31 9.5e-30 2.25e-31 2.18e-31 1.39e-27 1.42e-27 1.39e-27 -2.31e-27 1.26e-28 1.41e-28 1 0 0 -8.34e-59 3.42e-59 8.78e-59 3.8e-29 9.01e-31 8.72e-31
74.4 0.98 6.12 0.875 0.875 2.25e-27 8.75e-29 8.1e-29 2 0 0 3.43e-29 8.14e-31 7.87e-31 8.58e-30 2.03e-31 1.97e-31 1.26e-27 1.29e-27 1.26e-27 -2.08e-27 1.14e-28 1.27e-28 1 0 0 -6.8e-59 2.79e-59 7.16e-59 3.43e-29 8.14e-31 7.87e-31
74.5 0.98 6.12 0.875 0.875 2.04e-27 7.9e-29 7.32e-29 2 0 0 3.1e-29 7.35e-31 7.11e-31 7.75e-30 1.84e-31 1.78e-31 1.13e-27 1.16e-27 1.13e-27 -1.88e-27 1.03e-28 1.15e-28 1 0 0 -5.54e-59 2.28e-59 5.84e-59 3.1e-29 7.35e-31 7.11e-31
74.6 0.98 6.12 0.875 0.875 1.84e-27 7.14e-29 6.61e-29 2 0 0 2.8e-29 6.64e-31 6.42e-31 6.99e-30 1.66e-31 1.6e-31 1.03e-27 1.05e-27 1.03e-27 -1.7e-27 9.31e-29 1.04e-28 1 0 0 -4.52e-59 1.86e-59 4.76e-59 2.8e-29 6.64e-31 6.42e-31
74.7 0.98 6.12 0.875 0.875 1.66e-27 6.45e-29 5.97e-29 2 0 0 2.53e-29 5.99e-31 5.8e-31 6.32e-30 1.5e-31 1.45e-31 9.28e-28 9.51e-28 9.28e-28 -1.53e-27 8.41e-29 9.37e-29 1 0 0 -3.69e-59 1.51e-59 3.88e-59 2.53e-29 5.99e-31 5.8e-31
74.8 0.98 6.12 0.875 0.875 1.5e-27 5.82e-29 5.39e-29 2 0 0 2.28e-29 5.41e-31 5.23e-31 5.7e-30 1.35e-31 1.31e-31 8.39e-28 8.6e-28 8.39e-28 -1.39e-27 7.59e-29 8.46e-29 1 0 0 -3.01e-59 1.23e-59 3.17e-59 2.28e-29 5.41e-31 5.23e-31
74.9 0.98 6.12 0.875 0.875 1.35e-27 5.26e-29 4.87e-29 2 0 0 2.06e-29 4.89e-31 4.73e-31 5.15e-30 1.22e-31 1.18e-31 7.59e-28 7.77e-28 7.59e-28 -1.25e-27 6.86e-29 7.64e-29 1 0 0 -2.45e-59 1.01e-59 2.58e-59 2.06e-29 4.89e-31 4.73e-31
75 0.98 6.12 0.875 0.875 1.22e-27 4.75e-29 4.39e-29 2 0 0 1.86e-29 4.41e-31 4.27e-31 4.65e-30 1.1e-31 1.07e-31 6.86e-28 7.03e-28 6.86e-28 -1.13e-27 6.19e-29 6.9e-29 1 0 0 -2e-59 8.21e-60 2.1e-59 1.86e-29 4.41e-31 4.27e-31
75.1 0.98 6.12 0.875 0.875 1.1e-27 4.29e-29 3.97e-29 2 0 0 1.68e-29 3.98e-31 3.85e-31 4.2e-30 9.96e-32 9.63e-32 6.21e-28 6.36e-28 6.21e-28 -1.02e-27 5.59e-29 6.23e-29 1 0 0 -1.63e-59 6.69e-60 1.72e-59 1.68e-29 3.98e-31 3.85e-31
75.2 0.98 6.12 0.875 0.875 9.97e-28 3.87e-29 3.58e-29 2 0 0 1.52e-29 3.6e-31 3.48e-31 3.79e-30 8.99e-32 8.7e-32 5.61e-28 5.75e-28 5.61e-28 -9.22e-28 5.05e-29 5.62e-29 1 0 0 -1.33e-59 5.46e-60 1.4e-59 1.52e-29 3.6e-31 3.48e-31
75.3 0.98 6.12 0.875 0.875 9e-28 3.49e-29 3.23e-29 2 0 0 1.37e-29 3.25e-31 3.14e-31 3.42e-30 8.12e-32 7.85e-32 5.07e-28 5.2e-28 5.07e-28 -8.32e-28 4.56e-29 5.08e-29 1 0 0 -1.08e-59 4.45e-60 1.14e-59 1.37e-29 3.25e-31 3.14e-31
75.4 0.98 6.12 0.875 0.875 8.13e-28 3.16e-29 2.92e-29 2 0 0 1.24e-29 2.93e-31 2.84e-31 3.09e-30 7.33e-32 7.09e-32 4.59e-28 4.7e-28 4.59e-28 -7.51e-28 4.12e-29 4.59e-29 1 0 0 -8.83e-60 3.63e-60 9.3e-60 1.24e-29 2.93e-31 2.84e-31
75.5 0.98 6.12 0.875 0.875 7.34e-28 2.85e-29 2.64e-29 2 0 0 1.12e-29 2.65e-31 2.56e-31 2.79e-30 6.62e-32 6.4e-32 4.15e-28 4.25e-28 4.15e-28 -6.79e-28 3.72e-29 4.14e-29 1 0 0 -7.2e-60 2.96e-60 7.59e-60 1.12e-29 2.65e-31 2.56e-31
75.6 0.98 6.12 0.875 0.875 6.63e-28 2.57e-29 2.38e-29 2 0 0 1.01e-29 2.39e-31 2.31e-31 2.52e-30 5.98e-32 5.78e-32 3.75e-28 3.84e-28 3.75e-28 -6.13e-28 3.36e-29 3.74e-29 1 0 0 -5.87e-60 2.41e-60 6.19e-60 1.01e-29 2.39e-31 2.31e-31
75.7 0.98 6.12 0.875 0.875 5.98e-28 2.32e-29 2.15e-29 2 0 0 9.11e-30 2.16e-31 2.09e-31 2.28e-30 5.4e-32 5.22e-32 3.39e-28 3.48e-28 3.39e-28 -5.53e-28 3.03e-29 3.38e-29 1 0 0 -4.79e-60 1.97e-60 5.04e-60 9.11e-30 2.16e-31 2.09e-31
75.8 0.98 6.12 0.875 0.875 5.4e-28 2.1e-29 1.94e-29 2 0 0 8.22e-30 1.95e-31 1.89e-31 2.06e-30 4.88e-32 4.72e-32 3.07e-28 3.14e-28 3.07e-28 -5e-28 2.74e-29 3.05e-29 1 0 0 -3.91e-60 1.6e-60 4.11e-60 8.22e-30 1.95e-31 1.89e-31
75.9 0.98 6.12 0.875 0.875 4.88e-28 1.89e-29 1.75e-29 2 0 0 7.42e-30 1.76e-31 1.7e-31 1.86e-30 4.4e-32 4.26e-32 2.77e-28 2.84e-28 2.77e-28 -4.51e-28 2.47e-29 2.75e-29 1 0 0 -3.18e-60 1.31e-60 3.35e-60 7.42e-30 1.76e-31 1.7e-31
76 0.98 6.12 0.875 0.875 4.41e-28 1.71e-29 1.58e-29 2 0 0 6.7e-30 1.59e-31 1.54e-31 1.68e-30 3.98e-32 3.85e-32 2.51e-28 2.57e-28 2.51e-28 -4.07e-28 2.23e-29 2.49e-29 1 0 0 -2.6e-60 1.07e-60 2.73e-60 6.7e-30 1.59e-31 1.54e-31
76.1 0.98 6.12 0.875 0.875 3.98e-28 1.54e-29 1.43e-29 2 0 0 6.05e-30 1.44e-31 1.39e-31 1.51e-30 3.59e-32 3.47e-32 2.27e-28 2.32e-28 2.27e-28 -3.68e-28 2.01e-29 2.24e-29 1 0 0 -2.12e-60 8.69e-61 2.23e-60 6.05e-30 1.44e-31 1.39e-31
76.2 0.98 6.12 0.875 0.875 3.59e-28 1.39e-29 1.29e-29 2 0 0 5.47e-30 1.3e-31 1.25e-31 1.37e-30 3.24e-32 3.14e-32 2.05e-28 2.1e-28 2.05e-28 -3.32e-28 1.82e-29 2.03e-29 1 0 0 -1.73e-60 7.09e-61 1.82e-60 5.47e-30 1.3e-31 1.25e-31
76.3 0.98 6.12 0.875 0.875 3.24e-28 1.26e-29 1.17e-29 2 0 0 4.94e-30 1.17e-31 1.13e-31 1.23e-30 2.93e-32 2.83e-32 1.85e-28 1.9e-28 1.85e-28 -3e-28 1.64e-29 1.83e-29 1 0 0 -1.41e-60 5.78e-61 1.48e-60 4.94e-30 1.17e-31 1.13e-31
76.4 0.98 6.12 0.875 0.875 2.93e-28 1.14e-29 1.05e-29 2 0 0 4.46e-30 1.06e-31 1.02e-31 1.11e-30 2.64e-32 2.56e-32 1.68e-28 1.72e-28 1.68e-28 -2.71e-28 1.48e-29 1.65e-29 1 0 0 -1.15e-60 4.71e-61 1.21e-60 4.46e-30 1.06e-31 1.02e-31
76.5 0.98 6.12 0.875 0.875 2.65e-28 1.03e-29 9.51e-30 2 0 0 4.03e-30 9.55e-32 9.23e-32 1.01e-30 2.39e-32 2.31e-32 1.52e-28 1.55e-28 1.52e-28 -2.45e-28 1.34e-29 1.49e-29 1 0 0 -9.36e-61 3.84e-61 9.86e-61 4.03e-30 9.55e-32 9.23e-32
76.6 0.98 6.12 0.875 0.875 2.39e-28 9.27e-30 8.59e-30 2 0 0 3.63e-30 8.62e-32 8.34e-32 9.09e-31 2.16e-32 2.08e-32 1.37e-28 1.4e-28 1.37e-28 -2.21e-28 1.21e-29 1.35e-29 1 0 0 -7.63e-61 3.13e-61 8.04e-61 3.63e-30 8.62e-32 8.34e-32
76.7 0.98 6.12 0.875 0.875 2.16e-28 8.37e-30 7.75e-30 2 0 0 3.28e-30 7.78e-32 7.53e-32 8.21e-31 1.95e-32 1.88e-32 1.24e-28 1.27e-28 1.24e-28 -1.99e-28 1.09e-29 1.22e-29 1 0 0 -6.22e-61 2.56e-61 6.55e-61 3.28e-30 7.78e-32 7.53e-32
76.8 0.98 6.12 0.875 0.875 1.95e-28 7.56e-30 7e-30 2 0 0 2.96e-30 7.03e-32 6.8e-32 7.41e-31 1.76e-32 1.7e-32 1.12e-28 1.15e-28 1.12e-28 -1.8e-28 9.86e-30 1.1e-29 1 0 0 -5.07e-61 2.08e-61 5.34e-61 2.96e-30 7.03e-32 6.8e-32
76.9 0.98 6.12 0.875 0.875 1.76e-28 6.83e-30 6.32e-30 2 0 0 2.68e-30 6.35e-32 6.14e-32 6.69e-31 1.59e-32 1.53e-32 1.01e-28 1.04e-28 1.01e-28 -1.63e-28 8.91e-30 9.92e-30 1 0 0 -4.14e-61 1.7e-61 4.36e-61 2.68e-30 6.35e-32 6.14e-32
77 0.98 6.12 0.875 0.875 1.59e-28 6.17e-30 5.71e-30 2 0 0 2.42e-30 5.73e-32 5.54e-32 6.04e-31 1.43e-32 1.39e-32 9.16e-29 9.39e-29 9.16e-29 -1.47e-28 8.04e-30 8.96e-30 1 0 0 -3.37e-61 1.39e-61 3.55e-61 2.42e-30 5.73e-32 5.54e-32
77.1 0.98 6.12 0.875 0.875 1.43e-28 5.57e-30 5.15e-30 2 0 0 2.18e-30 5.18e-32 5.01e-32 5.46e-31 1.29e-32 1.25e-32 8.29e-29 8.49e-29 8.29e-29 -1.33e-28 7.26e-30 8.09e-30 1 0 0 -2.75e-61 1.13e-61 2.9e-61 2.18e-30 5.18e-32 5.01e-32
77.2 0.98 6.12 0.875 0.875 1.29e-28 5.03e-30 4.65e-30 2 0 0 1.97e-30 4.67e-32 4.52e-32 4.93e-31 1.17e-32 1.13e-32 7.49e-29 7.68e-29 7.49e-29 -1.2e-28 6.56e-30 7.31e-30 1 0 0 -2.24e-61 9.21e-62 2.36e-61 1.97e-30 4.67e-32 4.52e-32
77.3 0.98 6.12 0.875 0.875 1.17e-28 4.54e-30 4.2e-30 2 0 0 1.78e-30 4.22e-32 4.08e-32 4.45e-31 1.06e-32 1.02e-32 6.78e-29 6.94e-29 6.78e-29 -1.08e-28 5.92e-30 6.6e-30 1 0 0 -1.83e-61 7.51e-62 1.93e-61 1.78e-30 4.22e-32 4.08e-32
77.4 0.98 6.12 0.875 0.875 1.06e-28 4.1e-30 3.8e-30 2 0 0 1.61e-30 3.81e-32 3.69e-32 4.02e-31 9.53e-33 9.22e-33 6.13e-29 6.28e-29 6.13e-29 -9.76e-29 5.35e-30 5.96e-30 1 0 0 -1.49e-61 6.12e-62 1.57e-61 1.61e-30 3.81e-32 3.69e-32
77.5 0.98 6.12 0.875 0.875 9.53e-29 3.7e-30 3.43e-30 2 0 0 1.45e-30 3.44e-32 3.33e-32 3.63e-31 8.6e-33 8.32e-33 5.54e-29 5.68e-29 5.54e-29 -8.82e-29 4.83e-30 5.38e-30 1 0 0 -1.22e-61 4.99e-62 1.28e-61 1.45e-30 3.44e-32 3.33e-32
77.6 0.98 6.12 0.875 0.875 8.61e-29 3.34e-30 3.09e-30 2 0 0 1.31e-30 3.11e-32 3.01e-32 3.28e-31 7.77e-33 7.51e-33 5.01e-29 5.13e-29 5.01e-29 -7.96e-29 4.36e-30 4.86e-30 1 0 0 -9.91e-62 4.07e-62 1.04e-61 1.31e-30 3.11e-32 3.01e-32
77.7 0.98 6.12 0.875 0.875 7.77e-29 3.02e-30 2.79e-30 2 0 0 1.18e-30 2.81e-32 2.71e-32 2.96e-31 7.01e-33 6.78e-33 4.53e-29 4.64e-29 4.53e-29 -7.19e-29 3.94e-30 4.39e-30 1 0 0 -8.08e-62 3.32e-62 8.51e-62 1.18e-30 2.81e-32 2.71e-32
77.8 0.98 6.12 0.875 0.875 7.02e-29 2.73e-30 2.52e-30 2 0 0 1.07e-30 2.53e-32 2.45e-32 2.67e-31 6.33e-33 6.13e-33 4.1e-29 4.2e-29 4.1e-29 -6.49e-29 3.56e-30 3.96e-30 1 0 0 -6.59e-62 2.71e-62 6.94e-62 1.07e-30 2.53e-32 2.45e-32
77.9 0.98 6.12 0.875 0.875 6.34e-29 2.46e-30 2.28e-30 2 0 0 9.65e-31 2.29e-32 2.21e-32 2.41e-31 5.72e-33 5.53e-33 3.7e-29 3.79e-29 3.7e-29 -5.86e-29 3.21e-30 3.58e-30 1 0 0 -5.38e-62 2.21e-62 5.66e-62 9.65e-31 2.29e-32 2.21e-32
78 0.98 6.12 0.875 0.875 5.72e-29 2.22e-30 2.06e-30 2 0 0 8.71e-31 2.07e-32 2e-32 2.18e-31 5.17e-33 5e-33 3.35e-29 3.43e-29 3.35e-29 -5.29e-29 2.9e-30 3.23e-30 1 0 0 -4.38e-62 1.8e-62 4.62e-62 8.71e-31 2.07e-32 2e-32
78.1 0.98 6.12 0.875 0.875 5.17e-29 2.01e-30 1.86e-30 2 0 0 7.87e-31 1.87e-32 1.8e-32 1.97e-31 4.66e-33 4.51e-33 3.03e-29 3.1e-29 3.03e-29 -4.78e-29 2.62e-30 2.92e-30 1 0 0 -3.57e-62 1.47e-62 3.76e-62 7.87e-31 1.87e-32 1.8e-32
78.2 0.98 6.12 0.875 0.875 4.67e-29 1.81e-30 1.68e-30 2 0 0 7.1e-31 1.68e-32 1.63e-32 1.78e-31 4.21e-33 4.07e-33 2.74e-29 2.8e-29 2.74e-29 -4.32e-29 2.36e-30 2.63e-30 1 0 0 -2.91e-62 1.2e-62 3.07e-62 7.1e-31 1.68e-32 1.63e-32
78.3 0.98 6.12 0.875 0.875 4.21e-29 1.64e-30 1.51e-30 2 0 0 6.41e-31 1.52e-32 1.47e-32 1.6e-31 3.8e-33 3.68e-33 2.48e-29 2.54e-29 2.48e-29 -3.9e-29 2.13e-30 2.38e-30 1 0 0 -2.38e-62 9.76e-63 2.5e-62 6.41e-31 1.52e-32 1.47e-32
78.4 0.98 6.12 0.875 0.875 3.81e-29 1.48e-30 1.37e-30 2 0 0 5.79e-31 1.37e-32 1.33e-32 1.45e-31 3.43e-33 3.32e-33 2.24e-29 2.29e-29 2.24e-29 -3.52e-29 1.93e-30 2.15e-30 1 0 0 -1.94e-62 7.96e-63 2.04e-62 5.79e-31 1.37e-32 1.33e-32
78.5 0.98 6.12 0.875 0.875 3.44e-29 1.33e-30 1.24e-30 2 0 0 5.23e-31 1.24e-32 1.2e-32 1.31e-31 3.1e-33 3e-33 2.02e-29 2.07e-29 2.02e-29 -3.18e-29 1.74e-30 1.94e-30 1 0 0 -1.58e-62 6.49e-63 1.66e-62 5.23e-31 1.24e-32 1.2e-32
78.6 0.98 6.12 0.875 0.875 3.1e-29 1.2e-30 1.12e-30 2 0 0 4.72e-31 1.12e-32 1.08e-32 1.18e-31 2.8e-33 2.71e-33 1.83e-29 1.87e-29 1.83e-29 -2.87e-29 1.57e-30 1.75e-30 1 0 0 -1.29e-62 5.29e-63 1.36e-62 4.72e-31 1.12e-32 1.08e-32
78.7 0.98 6.12 0.875 0.875 2.8e-29 1.09e-30 1.01e-30 2 0 0 4.26e-31 1.01e-32 9.78e-33 1.07e-31 2.53e-33 2.45e-33 1.65e-29 1.7e-29 1.65e-29 -2.59e-29 1.42e-30 1.58e-30 1 0 0 -1.05e-62 4.31e-63 1.11e-62 4.26e-31 1.01e-32 9.78e-33
78.8 0.98 6.12 0.875 0.875 2.53e-29 9.82e-31 9.09e-31 2 0 0 3.85e-31 9.13e-33 8.83e-33 9.63e-32 2.28e-33 2.21e-33 1.5e-29 1.53e-29 1.5e-29 -2.34e-29 1.28e-30 1.43e-30 1 0 0 -8.56e-63 3.52e-63 9.02e-63 3.85e-31 9.13e-33 8.83e-33
78.9 0.98 6.12 0.875 0.875 2.29e-29 8.87e-31 8.21e-31 2 0 0 3.48e-31 8.25e-33 7.98e-33 8.69e-32 2.06e-33 1.99e-33 1.35e-29 1.39e-29 1.35e-29 -2.11e-29 1.16e-30 1.29e-30 1 0 0 -6.98e-63 2.87e-63 7.35e-63 3.48e-31 8.25e-33 7.98e-33
79 0.98 6.12 0.875 0.875 2.06e-29 8.01e-31 7.42e-31 2 0 0 3.14e-31 7.45e-33 7.2e-33 7.85e-32 1.86e-33 1.8e-33 1.22e-29 1.25e-29 1.22e-29 -1.91e-29 1.04e-30 1.16e-30 1 0 0 -5.69e-63 2.34e-63 6e-63 3.14e-31 7.45e-33 7.2e-33
79.1 0.98 6.12 0.875 0.875 1.86e-29 7.23e-31 6.7e-31 2 0 0 2.84e-31 6.72e-33 6.5e-33 7.09e-32 1.68e-33 1.63e-33 1.11e-29 1.13e-29 1.11e-29 -1.72e-29 9.44e-31 1.05e-30 1 0 0 -4.64e-63 1.91e-63 4.89e-63 2.84e-31 6.72e-33 6.5e-33
79.2 0.98 6.12 0.875 0.875 1.68e-29 6.53e-31 6.05e-31 2 0 0 2.56e-31 6.07e-33 5.87e-33 6.4e-32 1.52e-33 1.47e-33 1e-29 1.02e-29 1e-29 -1.56e-29 8.52e-31 9.49e-31 1 0 0 -3.79e-63 1.55e-63 3.99e-63 2.56e-31 6.07e-33 5.87e-33
79.3 0.98 6.12 0.875 0.875 1.52e-29 5.9e-31 5.46e-31 2 0 0 2.31e-31 5.48e-33 5.3e-33 5.78e-32 1.37e-33 1.33e-33 9.04e-30 9.26e-30 9.04e-30 -1.4e-29 7.69e-31 8.57e-31 1 0 0 -3.09e-63 1.27e-63 3.25e-63 2.31e-31 5.48e-33 5.3e-33
79.4 0.98 6.12 0.875 0.875 1.37e-29 5.33e-31 4.93e-31 2 0 0 2.09e-31 4.95e-33 4.79e-33 5.22e-32 1.24e-33 1.2e-33 8.18e-30 8.38e-30 8.18e-30 -1.27e-29 6.95e-31 7.74e-31 1 0 0 -2.52e-63 1.03e-63 2.65e-63 2.09e-31 4.95e-33 4.79e-33
79.5 0.98 6.12 0.875 0.875 1.24e-29 4.81e-31 4.45e-31 2 0 0 1.88e-31 4.47e-33 4.32e-33 4.71e-32 1.12e-33 1.08e-33 7.39e-30 7.57e-30 7.39e-30 -1.15e-29 6.27e-31 6.99e-31 1 0 0 -2.05e-63 8.43e-64 2.16e-63 1.88e-31 4.47e-33 4.32e-33
79.6 0.98 6.12 0.875 0.875 1.12e-29 4.34e-31 4.02e-31 2 0 0 1.7e-31 4.04e-33 3.9e-33 4.26e-32 1.01e-33 9.76e-34 6.68e-30 6.85e-30 6.68e-30 -1.03e-29 5.67e-31 6.31e-31 1 0 0 -1.67e-63 6.87e-64 1.76e-63 1.7e-31 4.04e-33 3.9e-33
79.7 0.98 6.12 0.875 0.875 1.01e-29 3.92e-31 3.63e-31 2 0 0 1.54e-31 3.65e-33 3.53e-33 3.84e-32 9.11e-34 8.82e-34 6.04e-30 6.19e-30 6.04e-30 -9.34e-30 5.12e-31 5.7e-31 1 0 0 -1.36e-63 5.6e-64 1.44e-63 1.54e-31 3.65e-33 3.53e-33
79.8 0.98 6.12 0.875 0.875 9.12e-30 3.54e-31 3.28e-31 2 0 0 1.39e-31 3.29e-33 3.18e-33 3.47e-32 8.23e-34 7.96e-34 5.46e-30 5.6e-30 5.46e-30 -8.43e-30 4.62e-31 5.15e-31 1 0 0 -1.11e-63 4.57e-64 1.17e-63 1.39e-31 3.29e-33 3.18e-33
79.9 0.98 6.12 0.875 0.875 8.24e-30 3.2e-31 2.96e-31 2 0 0 1.25e-31 2.97e-33 2.88e-33 3.13e-32 7.43e-34 7.19e-34 4.94e-30 5.06e-30 4.94e-30 -7.61e-30 4.17e-31 4.65e-31 1 0 0 -9.07e-64 3.73e-64 9.56e-64 1.25e-31 2.97e-33 2.88e-33
80 0.98 6.12 0.875 0.875 7.44e-30 2.89e-31 2.67e-31 2 0 0 1.13e-31 2.68e-33 2.6e-33 2.83e-32 6.71e-34 6.49e-34 4.47e-30 4.58e-30 4.47e-30 -6.88e-30 3.77e-31 4.2e-31 1 0 0 -7.4e-64 3.04e-64 7.79e-64 1.13e-31 2.68e-33 2.6e-33
80.1 0.98 6.12 0.875 0.875 6.72e-30 2.61e-31 2.41e-31 2 0 0 1.02e-31 2.42e-33 2.34e-33 2.55e-32 6.06e-34 5.86e-34 4.04e-30 4.14e-30 4.04e-30 -6.21e-30 3.4e-31 3.79e-31 1 0 0 -6.03e-64 2.48e-64 6.35e-64 1.02e-31 2.42e-33 2.34e-33
80.2 0.98 6.12 0.875 0.875 6.06e-30 2.35e-31 2.18e-31 2 0 0 9.23e-32 2.19e-33 2.12e-33 2.31e-32 5.47e-34 5.29e-34 3.65e-30 3.74e-30 3.65e-30 -5.61e-30 3.07e-31 3.42e-31 1 0 0 -4.92e-64 2.02e-64 5.18e-64 9.23e-32 2.19e-33 2.12e-33
80.3 0.98 6.12 0.875 0.875 5.48e-30 2.13e-31 1.97e-31 2 0 0 8.33e-32 1.98e-33 1.91e-33 2.08e-32 4.94e-34 4.78e-34 3.3e-30 3.38e-30 3.3e-30 -5.06e-30 2.77e-31 3.09e-31 1 0 0 -4.01e-64 1.65e-64 4.22e-64 8.33e-32 1.98e-33 1.91e-33
80.4 0.98 6.12 0.875 0.875 4.94e-30 1.92e-31 1.78e-31 2 0 0 7.52e-32 1.78e-33 1.73e-33 1.88e-32 4.46e-34 4.32e-34 2.99e-30 3.06e-30 2.99e-30 -4.57e-30 2.5e-31 2.79e-31 1 0 0 -3.27e-64 1.34e-64 3.44e-64 7.52e-32 1.78e-33 1.73e-33
80.5 0.98 6.12 0.875 0.875 4.47e-30 1.73e-31 1.6e-31 2 0 0 6.79e-32 1.61e-33 1.56e-33 1.7e-32 4.03e-34 3.9e-34 2.7e-30 2.77e-30 2.7e-30 -4.13e-30 2.26e-31 2.52e-31 1 0 0 -2.67e-64 1.09e-64 2.81e-64 6.79e-32 1.61e-33 1.56e-33
80.6 0.98 6.12 0.875 0.875 4.03e-30 1.57e-31 1.45e-31 2 0 0 6.14e-32 1.46e-33 1.41e-33 1.53e-32 3.64e-34 3.52e-34 2.44e-30 2.5e-30 2.44e-30 -3.73e-30 2.04e-31 2.27e-31 1 0 0 -2.17e-64 8.93e-65 2.29e-64 6.14e-32 1.46e-33 1.41e-33
80.7 0.98 6.12 0.875 0.875 3.64e-30 1.41e-31 1.31e-31 2 0 0 5.54e-32 1.31e-33 1.27e-33 1.39e-32 3.29e-34 3.18e-34 2.21e-30 2.26e-30 2.21e-30 -3.37e-30 1.84e-31 2.05e-31 1 0 0 -1.77e-64 7.28e-65 1.87e-64 5.54e-32 1.31e-33 1.27e-33
