74.9 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 7.2e-49 5.2e-49 2.95e-49 1.8e-49 1.3e-49 7.38e-50 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.5e-99 2.51e-99 2.97e-99 7.2e-49 5.2e-49 2.95e-49
75 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 6.06e-49 4.37e-49 2.48e-49 1.52e-49 1.09e-49 6.21e-50 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.77e-99 1.78e-99 2.1e-99 6.06e-49 4.37e-49 2.48e-49
75.1 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 5.1e-49 3.68e-49 2.09e-49 1.28e-49 9.2e-50 5.23e-50 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.25e-99 1.26e-99 1.49e-99 5.1e-49 3.68e-49 2.09e-49
75.2 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 4.29e-49 3.1e-49 1.76e-49 1.07e-49 7.75e-50 4.4e-50 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -8.87e-100 8.93e-100 1.06e-99 4.29e-49 3.1e-49 1.76e-49
75.3 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 3.61e-49 2.61e-49 1.48e-49 9.04e-50 6.52e-50 3.7e-50 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -6.28e-100 6.33e-100 7.48e-100 3.61e-49 2.61e-49 1.48e-49
75.4 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 3.04e-49 2.19e-49 1.25e-49 7.61e-50 5.49e-50 3.12e-50 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -4.45e-100 4.48e-100 5.3e-100 3.04e-49 2.19e-49 1.25e-49
75.5 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.56e-49 1.85e-49 1.05e-49 6.4e-50 4.62e-50 2.62e-50 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -3.15e-100 3.18e-100 3.75e-100 2.56e-49 1.85e-49 1.05e-49
75.6 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.15e-49 1.55e-49 8.83e-50 5.39e-50 3.89e-50 2.21e-50 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.23e-100 2.25e-100 2.66e-100 2.15e-49 1.55e-49 8.83e-50
75.7 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.81e-49 1.31e-49 7.43e-50 4.53e-50 3.27e-50 1.86e-50 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.58e-100 1.59e-100 1.88e-100 1.81e-49 1.31e-49 7.43e-50
75.8 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.53e-49 1.1e-49 6.26e-50 3.82e-50 2.75e-50 1.56e-50 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.12e-100 1.13e-100 1.33e-100 1.53e-49 1.1e-49 6.26e-50
75.9 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.28e-49 9.27e-50 5.26e-50 3.21e-50 2.32e-50 1.32e-50 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -7.94e-101 7.99e-101 9.45e-101 1.28e-49 9.27e-50 5.26e-50
76 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.08e-49 7.8e-50 4.43e-50 2.7e-50 1.95e-50 1.11e-50 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -5.62e-101 5.66e-101 6.69e-101 1.08e-49 7.8e-50 4.43e-50
76.1 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 9.1e-50 6.57e-50 3.73e-50 2.28e-50 1.64e-50 9.32e-51 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -3.98e-101 4.01e-101 4.74e-101 9.1e-50 6.57e-50 3.73e-50
76.2 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 7.66e-50 5.53e-50 3.14e-50 1.91e-50 1.38e-50 7.85e-51 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.82e-101 2.84e-101 3.36e-101 7.66e-50 5.53e-50 3.14e-50
76.3 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 6.45e-50 4.65e-50 2.64e-50 1.61e-50 1.16e-50 6.6e-51 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2e-101 2.01e-101 2.38e-101 6.45e-50 4.65e-50 2.64e-50
76.4 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 5.43e-50 3.91e-50 2.22e-50 1.36e-50 9.78e-51 5.56e-51 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.42e-101 1.43e-101 1.68e-101 5.43e-50 3.91e-50 2.22e-50
76.5 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 4.57e-50 3.29e-50 1.87e-50 1.14e-50 8.24e-51 4.68e-51 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1e-101 1.01e-101 1.19e-101 4.57e-50 3.29e-50 1.87e-50
76.6 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 3.84e-50 2.77e-50 1.57e-50 9.61e-51 6.93e-51 3.94e-51 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -7.1e-102 7.15e-102 8.45e-102 3.84e-50 2.77e-50 1.57e-50
76.7 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 3.23e-50 2.33e-50 1.33e-50 8.09e-51 5.83e-51 3.31e-51 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -5.03e-102 5.07e-102 5.99e-102 3.23e-50 2.33e-50 1.33e-50
76.8 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.72e-50 1.96e-50 1.12e-50 6.81e-51 4.91e-51 2.79e-51 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -3.56e-102 3.59e-102 4.24e-102 2.72e-50 1.96e-50 1.12e-50
76.9 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.29e-50 1.65e-50 9.39e-51 5.73e-51 4.13e-51 2.35e-51 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.52e-102 2.54e-102 3e-102 2.29e-50 1.65e-50 9.39e-51
77 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.93e-50 1.39e-50 7.9e-51 4.82e-51 3.48e-51 1.98e-51 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.79e-102 1.8e-102 2.13e-102 1.93e-50 1.39e-50 7.9e-51
77.1 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.62e-50 1.17e-50 6.65e-51 4.06e-51 2.93e-51 1.66e-51 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.27e-102 1.28e-102 1.51e-102 1.62e-50 1.17e-50 6.65e-51
77.2 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.37e-50 9.85e-51 5.6e-51 3.41e-51 2.46e-51 1.4e-51 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -8.97e-103 9.03e-103 1.07e-102 1.37e-50 9.85e-51 5.6e-51
77.3 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.15e-50 8.29e-51 4.71e-51 2.87e-51 2.07e-51 1.18e-51 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -6.35e-103 6.4e-103 7.56e-103 1.15e-50 8.29e-51 4.71e-51
77.4 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 9.67e-51 6.98e-51 3.96e-51 2.42e-51 1.74e-51 9.91e-52 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -4.5e-103 4.53e-103 5.36e-103 9.67e-51 6.98e-51 3.96e-51
77.5 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 8.14e-51 5.87e-51 3.34e-51 2.04e-51 1.47e-51 8.34e-52 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -3.19e-103 3.21e-103 3.79e-103 8.14e-51 5.87e-51 3.34e-51
77.6 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 6.85e-51 4.94e-51 2.81e-51 1.71e-51 1.24e-51 7.02e-52 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.26e-103 2.27e-103 2.69e-103 6.85e-51 4.94e-51 2.81e-51
77.7 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 5.77e-51 4.16e-51 2.36e-51 1.44e-51 1.04e-51 5.91e-52 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.6e-103 1.61e-103 1.9e-103 5.77e-51 4.16e-51 2.36e-51
77.8 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 4.85e-51 3.5e-51 1.99e-51 1.21e-51 8.75e-52 4.97e-52 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.13e-103 1.14e-103 1.35e-103 4.85e-51 3.5e-51 1.99e-51
77.9 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 4.09e-51 2.95e-51 1.67e-51 1.02e-51 7.37e-52 4.19e-52 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -8.03e-104 8.08e-104 9.55e-104 4.09e-51 2.95e-51 1.67e-51
78 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 3.44e-51 2.48e-51 1.41e-51 8.6e-52 6.2e-52 3.52e-52 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -5.69e-104 5.73e-104 6.77e-104 3.44e-51 2.48e-51 1.41e-51
78.1 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.89e-51 2.09e-51 1.19e-51 7.23e-52 5.22e-52 2.96e-52 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -4.03e-104 4.06e-104 4.79e-104 2.89e-51 2.09e-51 1.19e-51
78.2 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.44e-51 1.76e-51 9.98e-52 6.09e-52 4.39e-52 2.5e-52 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.85e-104 2.87e-104 3.4e-104 2.44e-51 1.76e-51 9.98e-52
78.3 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.05e-51 1.48e-51 8.4e-52 5.12e-52 3.7e-52 2.1e-52 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.02e-104 2.04e-104 2.41e-104 2.05e-51 1.48e-51 8.4e-52
78.4 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.73e-51 1.24e-51 7.07e-52 4.31e-52 3.11e-52 1.77e-52 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.43e-104 1.44e-104 1.7e-104 1.73e-51 1.24e-51 7.07e-52
78.5 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.45e-51 1.05e-51 5.95e-52 3.63e-52 2.62e-52 1.49e-52 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.01e-104 1.02e-104 1.21e-104 1.45e-51 1.05e-51 5.95e-52
78.6 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.22e-51 8.82e-52 5.01e-52 3.06e-52 2.2e-52 1.25e-52 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -7.18e-105 7.23e-105 8.55e-105 1.22e-51 8.82e-52 5.01e-52
78.7 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.03e-51 7.42e-52 4.21e-52 2.57e-52 1.86e-52 1.05e-52 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -5.09e-105 5.12e-105 6.05e-105 1.03e-51 7.42e-52 4.21e-52
78.8 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 8.66e-52 6.24e-52 3.55e-52 2.16e-52 1.56e-52 8.87e-53 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -3.6e-105 3.63e-105 4.29e-105 8.66e-52 6.24e-52 3.55e-52
78.9 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 7.29e-52 5.26e-52 2.99e-52 1.82e-52 1.31e-52 7.46e-53 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.55e-105 2.57e-105 3.04e-105 7.29e-52 5.26e-52 2.99e-52
79 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 6.13e-52 4.42e-52 2.51e-52 1.53e-52 1.11e-52 6.28e-53 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.81e-105 1.82e-105 2.15e-105 6.13e-52 4.42e-52 2.51e-52
79.1 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 5.16e-52 3.72e-52 2.11e-52 1.29e-52 9.31e-53 5.29e-53 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.28e-105 1.29e-105 1.52e-105 5.16e-52 3.72e-52 2.11e-52
79.2 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 4.34e-52 3.13e-52 1.78e-52 1.09e-52 7.83e-53 4.45e-53 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -9.07e-106 9.14e-106 1.08e-105 4.34e-52 3.13e-52 1.78e-52
79.3 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 3.66e-52 2.64e-52 1.5e-52 9.14e-53 6.59e-53 3.75e-53 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -6.43e-106 6.47e-106 7.65e-106 3.66e-52 2.64e-52 1.5e-52
79.4 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 3.08e-52 2.22e-52 1.26e-52 7.69e-53 5.55e-53 3.15e-53 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -4.55e-106 4.58e-106 5.42e-106 3.08e-52 2.22e-52 1.26e-52
79.5 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.59e-52 1.87e-52 1.06e-52 6.47e-53 4.67e-53 2.65e-53 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -3.22e-106 3.25e-106 3.84e-106 2.59e-52 1.87e-52 1.06e-52
79.6 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.18e-52 1.57e-52 8.93e-53 5.45e-53 3.93e-53 2.23e-53 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.28e-106 2.3e-106 2.72e-106 2.18e-52 1.57e-52 8.93e-53
79.7 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.83e-52 1.32e-52 7.52e-53 4.59e-53 3.31e-53 1.88e-53 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.62e-106 1.63e-106 1.93e-106 1.83e-52 1.32e-52 7.52e-53
79.8 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.54e-52 1.11e-52 6.33e-53 3.86e-53 2.78e-53 1.58e-53 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.15e-106 1.15e-106 1.36e-106 1.54e-52 1.11e-52 6.33e-53
79.9 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.3e-52 9.37e-53 5.32e-53 3.25e-53 2.34e-53 1.33e-53 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -8.12e-107 8.17e-107 9.66e-107 1.3e-52 9.37e-53 5.32e-53
80 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.09e-52 7.89e-53 4.48e-53 2.73e-53 1.97e-53 1.12e-53 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -5.75e-107 5.79e-107 6.84e-107 1.09e-52 7.89e-53 4.48e-53
80.1 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 9.2e-53 6.64e-53 3.77e-53 2.3e-53 1.66e-53 9.43e-54 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -4.07e-107 4.1e-107 4.85e-107 9.2e-53 6.64e-53 3.77e-53
80.2 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 7.75e-53 5.59e-53 3.17e-53 1.94e-53 1.4e-53 7.94e-54 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.89e-107 2.91e-107 3.43e-107 7.75e-53 5.59e-53 3.17e-53
80.3 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 6.52e-53 4.7e-53 2.67e-53 1.63e-53 1.18e-53 6.68e-54 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.04e-107 2.06e-107 2.43e-107 6.52e-53 4.7e-53 2.67e-53
80.4 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 5.49e-53 3.96e-53 2.25e-53 1.37e-53 9.89e-54 5.62e-54 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.45e-107 1.46e-107 1.72e-107 5.49e-53 3.96e-53 2.25e-53
80.5 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 4.62e-53 3.33e-53 1.89e-53 1.15e-53 8.33e-54 4.73e-54 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.03e-107 1.03e-107 1.22e-107 4.62e-53 3.33e-53 1.89e-53
80.6 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 3.89e-53 2.8e-53 1.59e-53 9.72e-54 7.01e-54 3.98e-54 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -7.26e-108 7.31e-108 8.64e-108 3.89e-53 2.8e-53 1.59e-53
80.7 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 3.27e-53 2.36e-53 1.34e-53 8.18e-54 5.9e-54 3.35e-54 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -5.14e-108 5.18e-108 6.12e-108 3.27e-53 2.36e-53 1.34e-53
80.8 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.75e-53 1.99e-53 1.13e-53 6.88e-54 4.96e-54 2.82e-54 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -3.64e-108 3.67e-108 4.34e-108 2.75e-53 1.99e-53 1.13e-53
80.9 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.32e-53 1.67e-53 9.49e-54 5.79e-54 4.18e-54 2.37e-54 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.58e-108 2.6e-108 3.07e-108 2.32e-53 1.67e-53 9.49e-54
81 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.95e-53 1.41e-53 7.99e-54 4.87e-54 3.52e-54 2e-54 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.83e-108 1.84e-108 2.18e-108 1.95e-53 1.41e-53 7.99e-54
81.1 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.64e-53 1.18e-53 6.73e-54 4.1e-54 2.96e-54 1.68e-54 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.3e-108 1.3e-108 1.54e-108 1.64e-53 1.18e-53 6.73e-54
81.2 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.38e-53 9.96e-54 5.66e-54 3.45e-54 2.49e-54 1.42e-54 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -9.17e-109 9.24e-109 1.09e-108 1.38e-53 9.96e-54 5.66e-54
81.3 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.16e-53 8.39e-54 4.76e-54 2.91e-54 2.1e-54 1.19e-54 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -6.5e-109 6.54e-109 7.73e-109 1.16e-53 8.39e-54 4.76e-54
81.4 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 9.78e-54 7.06e-54 4.01e-54 2.45e-54 1.76e-54 1e-54 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -4.6e-109 4.64e-109 5.48e-109 9.78e-54 7.06e-54 4.01e-54
81.5 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 8.23e-54 5.94e-54 3.37e-54 2.06e-54 1.49e-54 8.44e-55 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -3.26e-109 3.28e-109 3.88e-109 8.23e-54 5.94e-54 3.37e-54
81.6 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 6.93e-54 5e-54 2.84e-54 1.73e-54 1.25e-54 7.1e-55 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.31e-109 2.33e-109 2.75e-109 6.93e-54 5e-54 2.84e-54
81.7 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 5.83e-54 4.21e-54 2.39e-54 1.46e-54 1.05e-54 5.98e-55 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.64e-109 1.65e-109 1.95e-109 5.83e-54 4.21e-54 2.39e-54
81.8 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 4.91e-54 3.54e-54 2.01e-54 1.23e-54 8.85e-55 5.03e-55 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.16e-109 1.17e-109 1.38e-109 4.91e-54 3.54e-54 2.01e-54
81.9 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 4.13e-54 2.98e-54 1.69e-54 1.03e-54 7.45e-55 4.23e-55 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -8.21e-110 8.27e-110 9.77e-110 4.13e-54 2.98e-54 1.69e-54
82 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 3.48e-54 2.51e-54 1.42e-54 8.69e-55 6.27e-55 3.56e-55 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -5.81e-110 5.86e-110 6.92e-110 3.48e-54 2.51e-54 1.42e-54
82.1 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.93e-54 2.11e-54 1.2e-54 7.32e-55 5.28e-55 3e-55 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -4.12e-110 4.15e-110 4.9e-110 2.93e-54 2.11e-54 1.2e-54
82.2 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.46e-54 1.78e-54 1.01e-54 6.16e-55 4.44e-55 2.52e-55 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.92e-110 2.94e-110 3.47e-110 2.46e-54 1.78e-54 1.01e-54
82.3 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 2.07e-54 1.5e-54 8.5e-55 5.18e-55 3.74e-55 2.12e-55 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.07e-110 2.08e-110 2.46e-110 2.07e-54 1.5e-54 8.5e-55
82.4 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.74e-54 1.26e-54 7.15e-55 4.36e-55 3.15e-55 1.79e-55 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.46e-110 1.47e-110 1.74e-110 1.74e-54 1.26e-54 7.15e-55
82.5 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.47e-54 1.06e-54 6.02e-55 3.67e-55 2.65e-55 1.5e-55 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.04e-110 1.04e-110 1.23e-110 1.47e-54 1.06e-54 6.02e-55
82.6 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.24e-54 8.92e-55 5.06e-55 3.09e-55 2.23e-55 1.27e-55 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -7.35e-111 7.4e-111 8.74e-111 1.24e-54 8.92e-55 5.06e-55
82.7 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 1.04e-54 7.5e-55 4.26e-55 2.6e-55 1.88e-55 1.07e-55 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -5.2e-111 5.24e-111 6.19e-111 1.04e-54 7.5e-55 4.26e-55
82.8 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 8.75e-55 6.32e-55 3.59e-55 2.19e-55 1.58e-55 8.97e-56 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -3.69e-111 3.71e-111 4.39e-111 8.75e-55 6.32e-55 3.59e-55
82.9 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 7.37e-55 5.32e-55 3.02e-55 1.84e-55 1.33e-55 7.55e-56 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -2.61e-111 2.63e-111 3.11e-111 7.37e-55 5.32e-55 3.02e-55
83 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 6.2e-55 4.47e-55 2.54e-55 1.55e-55 1.12e-55 6.35e-56 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.85e-111 1.86e-111 2.2e-111 6.2e-55 4.47e-55 2.54e-55
83.1 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 5.22e-55 3.76e-55 2.14e-55 1.3e-55 9.41e-56 5.35e-56 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -1.31e-111 1.32e-111 1.56e-111 5.22e-55 3.76e-55 2.14e-55
83.2 0.58 7 0 0 -9.5e-15 1.27e-14 1.09e-14 2 0 0 4.39e-55 3.17e-55 1.8e-55 1.1e-55 7.92e-56 4.5e-56 1.51 1.51 1.51 -2.82e-14 3.77e-14 3.25e-14 1 0 0 -9.28e-112 9.34e-112 1.1e-111 4.39e-55 3.17e-55 1.8e-55
