79.6 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 3.77e-46 8.74e-47 5.08e-47 9.42e-47 2.19e-47 1.27e-47 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.18e-93 1.16e-93 9.05e-94 3.77e-46 8.74e-47 5.08e-47
79.7 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 3.24e-46 7.51e-47 4.36e-47 8.09e-47 1.88e-47 1.09e-47 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -8.68e-94 8.6e-94 6.69e-94 3.24e-46 7.51e-47 4.36e-47
79.8 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.78e-46 6.46e-47 3.75e-47 6.95e-47 1.61e-47 9.37e-48 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -6.41e-94 6.35e-94 4.94e-94 2.78e-46 6.46e-47 3.75e-47
79.9 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.39e-46 5.55e-47 3.22e-47 5.98e-47 1.39e-47 8.05e-48 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -4.74e-94 4.69e-94 3.65e-94 2.39e-46 5.55e-47 3.22e-47
80 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.05e-46 4.77e-47 2.77e-47 5.14e-47 1.19e-47 6.92e-48 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.5e-94 3.46e-94 2.69e-94 2.05e-46 4.77e-47 2.77e-47
80.1 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.77e-46 4.1e-47 2.38e-47 4.41e-47 1.02e-47 5.95e-48 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.58e-94 2.56e-94 1.99e-94 1.77e-46 4.1e-47 2.38e-47
80.2 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.52e-46 3.52e-47 2.05e-47 3.79e-47 8.81e-48 5.11e-48 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.91e-94 1.89e-94 1.47e-94 1.52e-46 3.52e-47 2.05e-47
80.3 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.3e-46 3.03e-47 1.76e-47 3.26e-47 7.57e-48 4.39e-48 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.41e-94 1.4e-94 1.09e-94 1.3e-46 3.03e-47 1.76e-47
80.4 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.12e-46 2.6e-47 1.51e-47 2.8e-47 6.5e-48 3.78e-48 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.04e-94 1.03e-94 8.02e-95 1.12e-46 2.6e-47 1.51e-47
80.5 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 9.63e-47 2.24e-47 1.3e-47 2.41e-47 5.59e-48 3.25e-48 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -7.69e-95 7.61e-95 5.92e-95 9.63e-47 2.24e-47 1.3e-47
80.6 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 8.28e-47 1.92e-47 1.12e-47 2.07e-47 4.8e-48 2.79e-48 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -5.68e-95 5.62e-95 4.37e-95 8.28e-47 1.92e-47 1.12e-47
80.7 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 7.11e-47 1.65e-47 9.59e-48 1.78e-47 4.13e-48 2.4e-48 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -4.19e-95 4.15e-95 3.23e-95 7.11e-47 1.65e-47 9.59e-48
80.8 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 6.11e-47 1.42e-47 8.24e-48 1.53e-47 3.55e-48 2.06e-48 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.1e-95 3.07e-95 2.39e-95 6.11e-47 1.42e-47 8.24e-48
80.9 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 5.25e-47 1.22e-47 7.08e-48 1.31e-47 3.05e-48 1.77e-48 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.29e-95 2.27e-95 1.76e-95 5.25e-47 1.22e-47 7.08e-48
81 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 4.52e-47 1.05e-47 6.09e-48 1.13e-47 2.62e-48 1.52e-48 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.69e-95 1.67e-95 1.3e-95 4.52e-47 1.05e-47 6.09e-48
81.1 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 3.88e-47 9.01e-48 5.23e-48 9.7e-48 2.25e-48 1.31e-48 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.25e-95 1.24e-95 9.61e-96 3.88e-47 9.01e-48 5.23e-48
81.2 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 3.33e-47 7.74e-48 4.49e-48 8.34e-48 1.94e-48 1.12e-48 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -9.21e-96 9.13e-96 7.1e-96 3.33e-47 7.74e-48 4.49e-48
81.3 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.87e-47 6.65e-48 3.86e-48 7.17e-48 1.66e-48 9.66e-49 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -6.81e-96 6.74e-96 5.24e-96 2.87e-47 6.65e-48 3.86e-48
81.4 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.46e-47 5.72e-48 3.32e-48 6.16e-48 1.43e-48 8.3e-49 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -5.03e-96 4.98e-96 3.87e-96 2.46e-47 5.72e-48 3.32e-48
81.5 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.12e-47 4.91e-48 2.85e-48 5.29e-48 1.23e-48 7.13e-49 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.71e-96 3.68e-96 2.86e-96 2.12e-47 4.91e-48 2.85e-48
81.6 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.82e-47 4.22e-48 2.45e-48 4.55e-48 1.06e-48 6.13e-49 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.74e-96 2.72e-96 2.11e-96 1.82e-47 4.22e-48 2.45e-48
81.7 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.56e-47 3.63e-48 2.11e-48 3.91e-48 9.07e-49 5.27e-49 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.03e-96 2.01e-96 1.56e-96 1.56e-47 3.63e-48 2.11e-48
81.8 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.34e-47 3.12e-48 1.81e-48 3.36e-48 7.8e-49 4.53e-49 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.5e-96 1.48e-96 1.15e-96 1.34e-47 3.12e-48 1.81e-48
81.9 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.15e-47 2.68e-48 1.56e-48 2.89e-48 6.7e-49 3.89e-49 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.1e-96 1.09e-96 8.51e-97 1.15e-47 2.68e-48 1.56e-48
82 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 9.92e-48 2.3e-48 1.34e-48 2.48e-48 5.76e-49 3.34e-49 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -8.16e-97 8.08e-97 6.28e-97 9.92e-48 2.3e-48 1.34e-48
82.1 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 8.53e-48 1.98e-48 1.15e-48 2.13e-48 4.95e-49 2.87e-49 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -6.03e-97 5.97e-97 4.64e-97 8.53e-48 1.98e-48 1.15e-48
82.2 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 7.33e-48 1.7e-48 9.88e-49 1.83e-48 4.25e-49 2.47e-49 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -4.45e-97 4.41e-97 3.43e-97 7.33e-48 1.7e-48 9.88e-49
82.3 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 6.3e-48 1.46e-48 8.49e-49 1.57e-48 3.66e-49 2.12e-49 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.29e-97 3.26e-97 2.53e-97 6.3e-48 1.46e-48 8.49e-49
82.4 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 5.41e-48 1.26e-48 7.3e-49 1.35e-48 3.14e-49 1.82e-49 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.43e-97 2.4e-97 1.87e-97 5.41e-48 1.26e-48 7.3e-49
82.5 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 4.65e-48 1.08e-48 6.27e-49 1.16e-48 2.7e-49 1.57e-49 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.79e-97 1.78e-97 1.38e-97 4.65e-48 1.08e-48 6.27e-49
82.6 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 4e-48 9.28e-49 5.39e-49 1e-48 2.32e-49 1.35e-49 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.32e-97 1.31e-97 1.02e-97 4e-48 9.28e-49 5.39e-49
82.7 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 3.44e-48 7.98e-49 4.63e-49 8.59e-49 1.99e-49 1.16e-49 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -9.78e-98 9.69e-98 7.53e-98 3.44e-48 7.98e-49 4.63e-49
82.8 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.95e-48 6.85e-49 3.98e-49 7.38e-49 1.71e-49 9.95e-50 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -7.22e-98 7.15e-98 5.56e-98 2.95e-48 6.85e-49 3.98e-49
82.9 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.54e-48 5.89e-49 3.42e-49 6.34e-49 1.47e-49 8.55e-50 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -5.34e-98 5.28e-98 4.11e-98 2.54e-48 5.89e-49 3.42e-49
83 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.18e-48 5.06e-49 2.94e-49 5.45e-49 1.27e-49 7.35e-50 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.94e-98 3.9e-98 3.04e-98 2.18e-48 5.06e-49 2.94e-49
83.1 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.87e-48 4.35e-49 2.53e-49 4.69e-49 1.09e-49 6.32e-50 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.91e-98 2.88e-98 2.24e-98 1.87e-48 4.35e-49 2.53e-49
83.2 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.61e-48 3.74e-49 2.17e-49 4.03e-49 9.35e-50 5.43e-50 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.15e-98 2.13e-98 1.66e-98 1.61e-48 3.74e-49 2.17e-49
83.3 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.38e-48 3.21e-49 1.87e-49 3.46e-49 8.03e-50 4.66e-50 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.59e-98 1.57e-98 1.22e-98 1.38e-48 3.21e-49 1.87e-49
83.4 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.19e-48 2.76e-49 1.6e-49 2.97e-49 6.9e-50 4.01e-50 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.17e-98 1.16e-98 9.03e-99 1.19e-48 2.76e-49 1.6e-49
83.5 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.02e-48 2.37e-49 1.38e-49 2.56e-49 5.93e-50 3.44e-50 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -8.66e-99 8.58e-99 6.67e-99 1.02e-48 2.37e-49 1.38e-49
83.6 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 8.79e-49 2.04e-49 1.18e-49 2.2e-49 5.1e-50 2.96e-50 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -6.4e-99 6.34e-99 4.93e-99 8.79e-49 2.04e-49 1.18e-49
83.7 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 7.55e-49 1.75e-49 1.02e-49 1.89e-49 4.38e-50 2.54e-50 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -4.72e-99 4.68e-99 3.64e-99 7.55e-49 1.75e-49 1.02e-49
83.8 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 6.49e-49 1.51e-49 8.75e-50 1.62e-49 3.77e-50 2.19e-50 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.49e-99 3.46e-99 2.69e-99 6.49e-49 1.51e-49 8.75e-50
83.9 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 5.58e-49 1.29e-49 7.52e-50 1.39e-49 3.24e-50 1.88e-50 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.58e-99 2.55e-99 1.99e-99 5.58e-49 1.29e-49 7.52e-50
84 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 4.79e-49 1.11e-49 6.46e-50 1.2e-49 2.78e-50 1.62e-50 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.9e-99 1.89e-99 1.47e-99 4.79e-49 1.11e-49 6.46e-50
84.1 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 4.12e-49 9.56e-50 5.55e-50 1.03e-49 2.39e-50 1.39e-50 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.41e-99 1.39e-99 1.08e-99 4.12e-49 9.56e-50 5.55e-50
84.2 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 3.54e-49 8.22e-50 4.77e-50 8.85e-50 2.05e-50 1.19e-50 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.04e-99 1.03e-99 8e-100 3.54e-49 8.22e-50 4.77e-50
84.3 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 3.04e-49 7.06e-50 4.1e-50 7.61e-50 1.77e-50 1.03e-50 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -7.67e-100 7.59e-100 5.91e-100 3.04e-49 7.06e-50 4.1e-50
84.4 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.61e-49 6.07e-50 3.52e-50 6.54e-50 1.52e-50 8.81e-51 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -5.66e-100 5.61e-100 4.36e-100 2.61e-49 6.07e-50 3.52e-50
84.5 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.25e-49 5.22e-50 3.03e-50 5.62e-50 1.3e-50 7.57e-51 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -4.18e-100 4.14e-100 3.22e-100 2.25e-49 5.22e-50 3.03e-50
84.6 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.93e-49 4.48e-50 2.6e-50 4.83e-50 1.12e-50 6.51e-51 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.09e-100 3.06e-100 2.38e-100 1.93e-49 4.48e-50 2.6e-50
84.7 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.66e-49 3.85e-50 2.24e-50 4.15e-50 9.63e-51 5.59e-51 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.28e-100 2.26e-100 1.76e-100 1.66e-49 3.85e-50 2.24e-50
84.8 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.43e-49 3.31e-50 1.92e-50 3.57e-50 8.28e-51 4.81e-51 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.69e-100 1.67e-100 1.3e-100 1.43e-49 3.31e-50 1.92e-50
84.9 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.23e-49 2.85e-50 1.65e-50 3.06e-50 7.11e-51 4.13e-51 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.24e-100 1.23e-100 9.59e-101 1.23e-49 2.85e-50 1.65e-50
85 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.05e-49 2.45e-50 1.42e-50 2.63e-50 6.11e-51 3.55e-51 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -9.19e-101 9.11e-101 7.08e-101 1.05e-49 2.45e-50 1.42e-50
85.1 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 9.05e-50 2.1e-50 1.22e-50 2.26e-50 5.25e-51 3.05e-51 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -6.79e-101 6.72e-101 5.23e-101 9.05e-50 2.1e-50 1.22e-50
85.2 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 7.78e-50 1.81e-50 1.05e-50 1.95e-50 4.51e-51 2.62e-51 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -5.02e-101 4.97e-101 3.86e-101 7.78e-50 1.81e-50 1.05e-50
85.3 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 6.69e-50 1.55e-50 9.01e-51 1.67e-50 3.88e-51 2.25e-51 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.7e-101 3.67e-101 2.85e-101 6.69e-50 1.55e-50 9.01e-51
85.4 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 5.75e-50 1.33e-50 7.74e-51 1.44e-50 3.33e-51 1.94e-51 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.74e-101 2.71e-101 2.11e-101 5.75e-50 1.33e-50 7.74e-51
85.5 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 4.94e-50 1.15e-50 6.66e-51 1.23e-50 2.87e-51 1.66e-51 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.02e-101 2e-101 1.56e-101 4.94e-50 1.15e-50 6.66e-51
85.6 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 4.24e-50 9.85e-51 5.72e-51 1.06e-50 2.46e-51 1.43e-51 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.49e-101 1.48e-101 1.15e-101 4.24e-50 9.85e-51 5.72e-51
85.7 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 3.65e-50 8.47e-51 4.92e-51 9.12e-51 2.12e-51 1.23e-51 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.1e-101 1.09e-101 8.49e-102 3.65e-50 8.47e-51 4.92e-51
85.8 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 3.13e-50 7.28e-51 4.22e-51 7.84e-51 1.82e-51 1.06e-51 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -8.14e-102 8.06e-102 6.27e-102 3.13e-50 7.28e-51 4.22e-51
85.9 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.69e-50 6.25e-51 3.63e-51 6.73e-51 1.56e-51 9.08e-52 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -6.01e-102 5.95e-102 4.63e-102 2.69e-50 6.25e-51 3.63e-51
86 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.32e-50 5.37e-51 3.12e-51 5.79e-51 1.34e-51 7.8e-52 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -4.44e-102 4.4e-102 3.42e-102 2.32e-50 5.37e-51 3.12e-51
86.1 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.99e-50 4.62e-51 2.68e-51 4.97e-51 1.15e-51 6.7e-52 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.28e-102 3.25e-102 2.53e-102 1.99e-50 4.62e-51 2.68e-51
86.2 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.71e-50 3.97e-51 2.3e-51 4.27e-51 9.92e-52 5.76e-52 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.42e-102 2.4e-102 1.87e-102 1.71e-50 3.97e-51 2.3e-51
86.3 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.47e-50 3.41e-51 1.98e-51 3.67e-51 8.53e-52 4.95e-52 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.79e-102 1.77e-102 1.38e-102 1.47e-50 3.41e-51 1.98e-51
86.4 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.26e-50 2.93e-51 1.7e-51 3.16e-51 7.33e-52 4.26e-52 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.32e-102 1.31e-102 1.02e-102 1.26e-50 2.93e-51 1.7e-51
86.5 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.09e-50 2.52e-51 1.46e-51 2.71e-51 6.3e-52 3.66e-52 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -9.76e-103 9.67e-103 7.52e-103 1.09e-50 2.52e-51 1.46e-51
86.6 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 9.33e-51 2.16e-51 1.26e-51 2.33e-51 5.41e-52 3.14e-52 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -7.21e-103 7.14e-103 5.55e-103 9.33e-51 2.16e-51 1.26e-51
86.7 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 8.02e-51 1.86e-51 1.08e-51 2e-51 4.65e-52 2.7e-52 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -5.32e-103 5.27e-103 4.1e-103 8.02e-51 1.86e-51 1.08e-51
86.8 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 6.89e-51 1.6e-51 9.28e-52 1.72e-51 4e-52 2.32e-52 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.93e-103 3.89e-103 3.03e-103 6.89e-51 1.6e-51 9.28e-52
86.9 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 5.92e-51 1.37e-51 7.98e-52 1.48e-51 3.44e-52 1.99e-52 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.9e-103 2.88e-103 2.24e-103 5.92e-51 1.37e-51 7.98e-52
87 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 5.09e-51 1.18e-51 6.86e-52 1.27e-51 2.95e-52 1.71e-52 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.14e-103 2.12e-103 1.65e-103 5.09e-51 1.18e-51 6.86e-52
87.1 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 4.37e-51 1.01e-51 5.89e-52 1.09e-51 2.54e-52 1.47e-52 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.58e-103 1.57e-103 1.22e-103 4.37e-51 1.01e-51 5.89e-52
87.2 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 3.76e-51 8.72e-52 5.06e-52 9.39e-52 2.18e-52 1.27e-52 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.17e-103 1.16e-103 9.01e-104 3.76e-51 8.72e-52 5.06e-52
87.3 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 3.23e-51 7.5e-52 4.35e-52 8.07e-52 1.87e-52 1.09e-52 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -8.64e-104 8.56e-104 6.66e-104 3.23e-51 7.5e-52 4.35e-52
87.4 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.78e-51 6.44e-52 3.74e-52 6.94e-52 1.61e-52 9.35e-53 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -6.38e-104 6.32e-104 4.92e-104 2.78e-51 6.44e-52 3.74e-52
87.5 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.39e-51 5.54e-52 3.21e-52 5.96e-52 1.38e-52 8.04e-53 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -4.71e-104 4.67e-104 3.63e-104 2.39e-51 5.54e-52 3.21e-52
87.6 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 2.05e-51 4.76e-52 2.76e-52 5.12e-52 1.19e-52 6.91e-53 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -3.48e-104 3.45e-104 2.68e-104 2.05e-51 4.76e-52 2.76e-52
87.7 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.76e-51 4.09e-52 2.37e-52 4.4e-52 1.02e-52 5.94e-53 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -2.57e-104 2.55e-104 1.98e-104 1.76e-51 4.09e-52 2.37e-52
87.8 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.51e-51 3.51e-52 2.04e-52 3.79e-52 8.79e-53 5.1e-53 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.9e-104 1.88e-104 1.46e-104 1.51e-51 3.51e-52 2.04e-52
87.9 0.66 7 0 0 -7.23e-11 7.24e-11 2.17e-10 2 0 0 1.3e-51 3.02e-52 1.75e-52 3.25e-52 7.55e-53 4.38e-53 1.33 1.33 1.33 -1.66e-10 1.66e-10 4.98e-10 1 0 0 -1.4e-104 1.39e-104 1.08e-104 1.3e-51 3.02e-52 1.75e-52
