86.7 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.29e-37 5.01e-39 4.61e-39 3.23e-38 1.25e-39 1.15e-39 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -8e-76 5.15e-76 1.01e-75 1.29e-37 5.01e-39 4.61e-39
86.8 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.15e-37 4.49e-39 4.12e-39 2.89e-38 1.12e-39 1.03e-39 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -6.41e-76 4.12e-76 8.11e-76 1.15e-37 4.49e-39 4.12e-39
86.9 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.03e-37 4.01e-39 3.69e-39 2.58e-38 1e-39 9.22e-40 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -5.13e-76 3.3e-76 6.5e-76 1.03e-37 4.01e-39 3.69e-39
87 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 9.24e-38 3.59e-39 3.3e-39 2.31e-38 8.98e-40 8.25e-40 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -4.11e-76 2.64e-76 5.2e-76 9.24e-38 3.59e-39 3.3e-39
87.1 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 8.27e-38 3.21e-39 2.95e-39 2.07e-38 8.03e-40 7.38e-40 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -3.29e-76 2.12e-76 4.16e-76 8.27e-38 3.21e-39 2.95e-39
87.2 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 7.4e-38 2.88e-39 2.64e-39 1.85e-38 7.19e-40 6.61e-40 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.63e-76 1.69e-76 3.33e-76 7.4e-38 2.88e-39 2.64e-39
87.3 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 6.62e-38 2.57e-39 2.37e-39 1.66e-38 6.43e-40 5.91e-40 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.11e-76 1.36e-76 2.67e-76 6.62e-38 2.57e-39 2.37e-39
87.4 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 5.93e-38 2.3e-39 2.12e-39 1.48e-38 5.76e-40 5.29e-40 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.69e-76 1.09e-76 2.14e-76 5.93e-38 2.3e-39 2.12e-39
87.5 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 5.3e-38 2.06e-39 1.89e-39 1.33e-38 5.15e-40 4.73e-40 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.35e-76 8.7e-77 1.71e-76 5.3e-38 2.06e-39 1.89e-39
87.6 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 4.75e-38 1.84e-39 1.69e-39 1.19e-38 4.61e-40 4.24e-40 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.08e-76 6.96e-77 1.37e-76 4.75e-38 1.84e-39 1.69e-39
87.7 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 4.25e-38 1.65e-39 1.52e-39 1.06e-38 4.12e-40 3.79e-40 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -8.67e-77 5.58e-77 1.1e-76 4.25e-38 1.65e-39 1.52e-39
87.8 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 3.8e-38 1.48e-39 1.36e-39 9.5e-39 3.69e-40 3.39e-40 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -6.95e-77 4.46e-77 8.79e-77 3.8e-38 1.48e-39 1.36e-39
87.9 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 3.4e-38 1.32e-39 1.21e-39 8.5e-39 3.3e-40 3.04e-40 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -5.56e-77 3.58e-77 7.04e-77 3.4e-38 1.32e-39 1.21e-39
88 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 3.04e-38 1.18e-39 1.09e-39 7.61e-39 2.96e-40 2.72e-40 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -4.45e-77 2.86e-77 5.64e-77 3.04e-38 1.18e-39 1.09e-39
88.1 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.72e-38 1.06e-39 9.72e-40 6.81e-39 2.64e-40 2.43e-40 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -3.57e-77 2.29e-77 4.51e-77 2.72e-38 1.06e-39 9.72e-40
88.2 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.44e-38 9.47e-40 8.7e-40 6.09e-39 2.37e-40 2.18e-40 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.86e-77 1.84e-77 3.61e-77 2.44e-38 9.47e-40 8.7e-40
88.3 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.18e-38 8.47e-40 7.79e-40 5.45e-39 2.12e-40 1.95e-40 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.29e-77 1.47e-77 2.89e-77 2.18e-38 8.47e-40 7.79e-40
88.4 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.95e-38 7.58e-40 6.97e-40 4.88e-39 1.9e-40 1.74e-40 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.83e-77 1.18e-77 2.32e-77 1.95e-38 7.58e-40 6.97e-40
88.5 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.75e-38 6.78e-40 6.23e-40 4.37e-39 1.7e-40 1.56e-40 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.47e-77 9.42e-78 1.86e-77 1.75e-38 6.78e-40 6.23e-40
88.6 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.56e-38 6.07e-40 5.58e-40 3.91e-39 1.52e-40 1.39e-40 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.17e-77 7.55e-78 1.49e-77 1.56e-38 6.07e-40 5.58e-40
88.7 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.4e-38 5.43e-40 4.99e-40 3.5e-39 1.36e-40 1.25e-40 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -9.4e-78 6.04e-78 1.19e-77 1.4e-38 5.43e-40 4.99e-40
88.8 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.25e-38 4.86e-40 4.47e-40 3.13e-39 1.22e-40 1.12e-40 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -7.53e-78 4.84e-78 9.53e-78 1.25e-38 4.86e-40 4.47e-40
88.9 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.12e-38 4.35e-40 4e-40 2.8e-39 1.09e-40 9.99e-41 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -6.03e-78 3.87e-78 7.63e-78 1.12e-38 4.35e-40 4e-40
89 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1e-38 3.89e-40 3.58e-40 2.5e-39 9.73e-41 8.94e-41 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -4.83e-78 3.1e-78 6.11e-78 1e-38 3.89e-40 3.58e-40
89.1 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 8.96e-39 3.48e-40 3.2e-40 2.24e-39 8.71e-41 8e-41 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -3.86e-78 2.48e-78 4.89e-78 8.96e-39 3.48e-40 3.2e-40
89.2 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 8.02e-39 3.12e-40 2.86e-40 2.01e-39 7.79e-41 7.16e-41 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -3.09e-78 1.99e-78 3.92e-78 8.02e-39 3.12e-40 2.86e-40
89.3 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 7.18e-39 2.79e-40 2.56e-40 1.79e-39 6.97e-41 6.41e-41 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.48e-78 1.59e-78 3.14e-78 7.18e-39 2.79e-40 2.56e-40
89.4 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 6.42e-39 2.5e-40 2.29e-40 1.61e-39 6.24e-41 5.73e-41 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.98e-78 1.28e-78 2.51e-78 6.42e-39 2.5e-40 2.29e-40
89.5 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 5.75e-39 2.23e-40 2.05e-40 1.44e-39 5.58e-41 5.13e-41 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.59e-78 1.02e-78 2.01e-78 5.75e-39 2.23e-40 2.05e-40
89.6 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 5.14e-39 2e-40 1.84e-40 1.29e-39 5e-41 4.59e-41 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.27e-78 8.18e-79 1.61e-78 5.14e-39 2e-40 1.84e-40
89.7 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 4.6e-39 1.79e-40 1.64e-40 1.15e-39 4.47e-41 4.11e-41 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.02e-78 6.55e-79 1.29e-78 4.6e-39 1.79e-40 1.64e-40
89.8 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 4.12e-39 1.6e-40 1.47e-40 1.03e-39 4e-41 3.68e-41 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -8.16e-79 5.24e-79 1.03e-78 4.12e-39 1.6e-40 1.47e-40
89.9 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 3.69e-39 1.43e-40 1.32e-40 9.21e-40 3.58e-41 3.29e-41 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -6.53e-79 4.2e-79 8.27e-79 3.69e-39 1.43e-40 1.32e-40
90 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 3.3e-39 1.28e-40 1.18e-40 8.24e-40 3.2e-41 2.94e-41 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -5.23e-79 3.36e-79 6.62e-79 3.3e-39 1.28e-40 1.18e-40
90.1 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.95e-39 1.15e-40 1.05e-40 7.38e-40 2.87e-41 2.63e-41 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -4.19e-79 2.69e-79 5.3e-79 2.95e-39 1.15e-40 1.05e-40
90.2 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.64e-39 1.03e-40 9.43e-41 6.6e-40 2.56e-41 2.36e-41 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -3.35e-79 2.16e-79 4.24e-79 2.64e-39 1.03e-40 9.43e-41
90.3 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.36e-39 9.18e-41 8.44e-41 5.91e-40 2.3e-41 2.11e-41 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.68e-79 1.73e-79 3.4e-79 2.36e-39 9.18e-41 8.44e-41
90.4 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.11e-39 8.21e-41 7.55e-41 5.29e-40 2.05e-41 1.89e-41 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.15e-79 1.38e-79 2.72e-79 2.11e-39 8.21e-41 7.55e-41
90.5 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.89e-39 7.35e-41 6.76e-41 4.73e-40 1.84e-41 1.69e-41 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.72e-79 1.11e-79 2.18e-79 1.89e-39 7.35e-41 6.76e-41
90.6 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.69e-39 6.58e-41 6.05e-41 4.23e-40 1.64e-41 1.51e-41 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.38e-79 8.86e-80 1.74e-79 1.69e-39 6.58e-41 6.05e-41
90.7 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.52e-39 5.89e-41 5.41e-41 3.79e-40 1.47e-41 1.35e-41 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.1e-79 7.1e-80 1.4e-79 1.52e-39 5.89e-41 5.41e-41
90.8 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.36e-39 5.27e-41 4.84e-41 3.39e-40 1.32e-41 1.21e-41 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -8.84e-80 5.68e-80 1.12e-79 1.36e-39 5.27e-41 4.84e-41
90.9 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.21e-39 4.71e-41 4.33e-41 3.03e-40 1.18e-41 1.08e-41 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -7.08e-80 4.55e-80 8.96e-80 1.21e-39 4.71e-41 4.33e-41
91 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.09e-39 4.22e-41 3.88e-41 2.71e-40 1.05e-41 9.69e-42 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -5.67e-80 3.64e-80 7.17e-80 1.09e-39 4.22e-41 3.88e-41
91.1 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 9.71e-40 3.77e-41 3.47e-41 2.43e-40 9.44e-42 8.67e-42 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -4.54e-80 2.92e-80 5.74e-80 9.71e-40 3.77e-41 3.47e-41
91.2 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 8.69e-40 3.38e-41 3.1e-41 2.17e-40 8.44e-42 7.76e-42 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -3.63e-80 2.34e-80 4.6e-80 8.69e-40 3.38e-41 3.1e-41
91.3 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 7.78e-40 3.02e-41 2.78e-41 1.94e-40 7.56e-42 6.94e-42 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.91e-80 1.87e-80 3.68e-80 7.78e-40 3.02e-41 2.78e-41
91.4 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 6.96e-40 2.7e-41 2.49e-41 1.74e-40 6.76e-42 6.21e-42 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.33e-80 1.5e-80 2.95e-80 6.96e-40 2.7e-41 2.49e-41
91.5 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 6.23e-40 2.42e-41 2.22e-41 1.56e-40 6.05e-42 5.56e-42 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.87e-80 1.2e-80 2.36e-80 6.23e-40 2.42e-41 2.22e-41
91.6 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 5.57e-40 2.17e-41 1.99e-41 1.39e-40 5.41e-42 4.98e-42 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.49e-80 9.6e-81 1.89e-80 5.57e-40 2.17e-41 1.99e-41
91.7 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 4.99e-40 1.94e-41 1.78e-41 1.25e-40 4.84e-42 4.45e-42 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.2e-80 7.69e-81 1.51e-80 4.99e-40 1.94e-41 1.78e-41
91.8 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 4.46e-40 1.73e-41 1.59e-41 1.12e-40 4.33e-42 3.98e-42 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -9.58e-81 6.16e-81 1.21e-80 4.46e-40 1.73e-41 1.59e-41
91.9 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 3.99e-40 1.55e-41 1.43e-41 9.98e-41 3.88e-42 3.57e-42 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -7.67e-81 4.93e-81 9.71e-81 3.99e-40 1.55e-41 1.43e-41
92 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 3.57e-40 1.39e-41 1.28e-41 8.93e-41 3.47e-42 3.19e-42 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -6.14e-81 3.95e-81 7.77e-81 3.57e-40 1.39e-41 1.28e-41
92.1 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 3.2e-40 1.24e-41 1.14e-41 7.99e-41 3.11e-42 2.85e-42 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -4.92e-81 3.16e-81 6.22e-81 3.2e-40 1.24e-41 1.14e-41
92.2 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.86e-40 1.11e-41 1.02e-41 7.15e-41 2.78e-42 2.55e-42 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -3.94e-81 2.53e-81 4.98e-81 2.86e-40 1.11e-41 1.02e-41
92.3 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.56e-40 9.95e-42 9.14e-42 6.4e-41 2.49e-42 2.29e-42 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -3.15e-81 2.03e-81 3.99e-81 2.56e-40 9.95e-42 9.14e-42
92.4 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.29e-40 8.9e-42 8.18e-42 5.73e-41 2.23e-42 2.05e-42 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.52e-81 1.62e-81 3.2e-81 2.29e-40 8.9e-42 8.18e-42
92.5 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.05e-40 7.97e-42 7.32e-42 5.13e-41 1.99e-42 1.83e-42 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.02e-81 1.3e-81 2.56e-81 2.05e-40 7.97e-42 7.32e-42
92.6 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.83e-40 7.13e-42 6.55e-42 4.59e-41 1.78e-42 1.64e-42 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.62e-81 1.04e-81 2.05e-81 1.83e-40 7.13e-42 6.55e-42
92.7 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.64e-40 6.38e-42 5.86e-42 4.1e-41 1.59e-42 1.47e-42 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.3e-81 8.33e-82 1.64e-81 1.64e-40 6.38e-42 5.86e-42
92.8 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.47e-40 5.71e-42 5.25e-42 3.67e-41 1.43e-42 1.31e-42 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.04e-81 6.67e-82 1.31e-81 1.47e-40 5.71e-42 5.25e-42
92.9 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.31e-40 5.11e-42 4.69e-42 3.29e-41 1.28e-42 1.17e-42 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -8.31e-82 5.34e-82 1.05e-81 1.31e-40 5.11e-42 4.69e-42
93 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.18e-40 4.57e-42 4.2e-42 2.94e-41 1.14e-42 1.05e-42 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -6.66e-82 4.28e-82 8.42e-82 1.18e-40 4.57e-42 4.2e-42
93.1 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.05e-40 4.09e-42 3.76e-42 2.63e-41 1.02e-42 9.4e-43 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -5.33e-82 3.43e-82 6.75e-82 1.05e-40 4.09e-42 3.76e-42
93.2 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 9.42e-41 3.66e-42 3.36e-42 2.36e-41 9.15e-43 8.41e-43 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -4.27e-82 2.74e-82 5.4e-82 9.42e-41 3.66e-42 3.36e-42
93.3 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 8.43e-41 3.27e-42 3.01e-42 2.11e-41 8.19e-43 7.53e-43 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -3.42e-82 2.2e-82 4.32e-82 8.43e-41 3.27e-42 3.01e-42
93.4 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 7.54e-41 2.93e-42 2.69e-42 1.89e-41 7.33e-43 6.73e-43 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.74e-82 1.76e-82 3.46e-82 7.54e-41 2.93e-42 2.69e-42
93.5 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 6.75e-41 2.62e-42 2.41e-42 1.69e-41 6.56e-43 6.03e-43 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.19e-82 1.41e-82 2.77e-82 6.75e-41 2.62e-42 2.41e-42
93.6 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 6.04e-41 2.35e-42 2.16e-42 1.51e-41 5.87e-43 5.39e-43 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.75e-82 1.13e-82 2.22e-82 6.04e-41 2.35e-42 2.16e-42
93.7 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 5.41e-41 2.1e-42 1.93e-42 1.35e-41 5.25e-43 4.83e-43 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.4e-82 9.03e-83 1.78e-82 5.41e-41 2.1e-42 1.93e-42
93.8 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 4.84e-41 1.88e-42 1.73e-42 1.21e-41 4.7e-43 4.32e-43 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.12e-82 7.23e-83 1.42e-82 4.84e-41 1.88e-42 1.73e-42
93.9 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 4.33e-41 1.68e-42 1.55e-42 1.08e-41 4.2e-43 3.86e-43 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -9.01e-83 5.79e-83 1.14e-82 4.33e-41 1.68e-42 1.55e-42
94 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 3.87e-41 1.5e-42 1.38e-42 9.68e-42 3.76e-43 3.46e-43 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -7.21e-83 4.64e-83 9.13e-83 3.87e-41 1.5e-42 1.38e-42
94.1 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 3.47e-41 1.35e-42 1.24e-42 8.66e-42 3.37e-43 3.09e-43 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -5.78e-83 3.71e-83 7.31e-83 3.47e-41 1.35e-42 1.24e-42
94.2 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 3.1e-41 1.2e-42 1.11e-42 7.75e-42 3.01e-43 2.77e-43 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -4.62e-83 2.97e-83 5.85e-83 3.1e-41 1.2e-42 1.11e-42
94.3 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.78e-41 1.08e-42 9.91e-43 6.94e-42 2.7e-43 2.48e-43 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -3.7e-83 2.38e-83 4.69e-83 2.78e-41 1.08e-42 9.91e-43
94.4 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.48e-41 9.65e-43 8.87e-43 6.21e-42 2.41e-43 2.22e-43 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.96e-83 1.91e-83 3.75e-83 2.48e-41 9.65e-43 8.87e-43
94.5 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 2.22e-41 8.63e-43 7.93e-43 5.56e-42 2.16e-43 1.98e-43 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -2.37e-83 1.53e-83 3.01e-83 2.22e-41 8.63e-43 7.93e-43
94.6 0.9 7 0 0 -7.37e-11 7.37e-11 2.15e-10 2 0 0 1.99e-41 7.72e-43 7.1e-43 4.97e-42 1.93e-43 1.78e-43 -5.03e-10 5.04e-10 5e-10 -9.1e-11 9.1e-11 2.66e-10 1 0 0 -1.9e-83 1.22e-83 2.41e-83 1.99e-41 7.72e-43 7.1e-43
