86.5 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 4.25e-43 3.76e-44 2.97e-44 1.06e-43 9.39e-45 7.42e-45 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -4.43e-87 3.91e-87 4.56e-87 4.25e-43 3.76e-44 2.97e-44
86.6 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 3.74e-43 3.3e-44 2.61e-44 9.35e-44 8.26e-45 6.53e-45 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -3.42e-87 3.02e-87 3.53e-87 3.74e-43 3.3e-44 2.61e-44
86.7 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 3.29e-43 2.91e-44 2.3e-44 8.23e-44 7.27e-45 5.74e-45 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.65e-87 2.34e-87 2.73e-87 3.29e-43 2.91e-44 2.3e-44
86.8 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.89e-43 2.56e-44 2.02e-44 7.24e-44 6.39e-45 5.05e-45 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.05e-87 1.81e-87 2.11e-87 2.89e-43 2.56e-44 2.02e-44
86.9 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.55e-43 2.25e-44 1.78e-44 6.37e-44 5.62e-45 4.44e-45 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.59e-87 1.4e-87 1.63e-87 2.55e-43 2.25e-44 1.78e-44
87 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.24e-43 1.98e-44 1.56e-44 5.6e-44 4.95e-45 3.91e-45 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.23e-87 1.08e-87 1.27e-87 2.24e-43 1.98e-44 1.56e-44
87.1 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.97e-43 1.74e-44 1.38e-44 4.93e-44 4.35e-45 3.44e-45 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -9.5e-88 8.39e-88 9.79e-88 1.97e-43 1.74e-44 1.38e-44
87.2 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.73e-43 1.53e-44 1.21e-44 4.33e-44 3.83e-45 3.03e-45 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -7.35e-88 6.49e-88 7.58e-88 1.73e-43 1.53e-44 1.21e-44
87.3 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.52e-43 1.35e-44 1.06e-44 3.81e-44 3.37e-45 2.66e-45 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -5.69e-88 5.02e-88 5.86e-88 1.52e-43 1.35e-44 1.06e-44
87.4 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.34e-43 1.18e-44 9.36e-45 3.35e-44 2.96e-45 2.34e-45 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -4.4e-88 3.89e-88 4.54e-88 1.34e-43 1.18e-44 9.36e-45
87.5 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.18e-43 1.04e-44 8.24e-45 2.95e-44 2.61e-45 2.06e-45 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -3.41e-88 3.01e-88 3.51e-88 1.18e-43 1.04e-44 8.24e-45
87.6 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.04e-43 9.17e-45 7.25e-45 2.59e-44 2.29e-45 1.81e-45 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.64e-88 2.33e-88 2.72e-88 1.04e-43 9.17e-45 7.25e-45
87.7 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 9.13e-44 8.07e-45 6.37e-45 2.28e-44 2.02e-45 1.59e-45 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.04e-88 1.8e-88 2.1e-88 9.13e-44 8.07e-45 6.37e-45
87.8 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 8.03e-44 7.1e-45 5.61e-45 2.01e-44 1.77e-45 1.4e-45 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.58e-88 1.39e-88 1.63e-88 8.03e-44 7.1e-45 5.61e-45
87.9 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 7.07e-44 6.24e-45 4.93e-45 1.77e-44 1.56e-45 1.23e-45 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.22e-88 1.08e-88 1.26e-88 7.07e-44 6.24e-45 4.93e-45
88 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 6.22e-44 5.49e-45 4.34e-45 1.55e-44 1.37e-45 1.08e-45 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -9.45e-89 8.35e-89 9.74e-89 6.22e-44 5.49e-45 4.34e-45
88.1 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 5.47e-44 4.83e-45 3.82e-45 1.37e-44 1.21e-45 9.54e-46 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -7.32e-89 6.46e-89 7.54e-89 5.47e-44 4.83e-45 3.82e-45
88.2 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 4.81e-44 4.25e-45 3.36e-45 1.2e-44 1.06e-45 8.39e-46 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -5.66e-89 5e-89 5.83e-89 4.81e-44 4.25e-45 3.36e-45
88.3 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 4.23e-44 3.74e-45 2.95e-45 1.06e-44 9.34e-46 7.38e-46 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -4.38e-89 3.87e-89 4.51e-89 4.23e-44 3.74e-45 2.95e-45
88.4 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 3.72e-44 3.29e-45 2.6e-45 9.3e-45 8.22e-46 6.5e-46 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -3.39e-89 2.99e-89 3.49e-89 3.72e-44 3.29e-45 2.6e-45
88.5 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 3.27e-44 2.89e-45 2.29e-45 8.18e-45 7.23e-46 5.71e-46 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.62e-89 2.32e-89 2.7e-89 3.27e-44 2.89e-45 2.29e-45
88.6 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.88e-44 2.54e-45 2.01e-45 7.2e-45 6.36e-46 5.03e-46 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.03e-89 1.79e-89 2.09e-89 2.88e-44 2.54e-45 2.01e-45
88.7 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.53e-44 2.24e-45 1.77e-45 6.33e-45 5.6e-46 4.42e-46 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.57e-89 1.39e-89 1.62e-89 2.53e-44 2.24e-45 1.77e-45
88.8 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.23e-44 1.97e-45 1.56e-45 5.57e-45 4.92e-46 3.89e-46 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.22e-89 1.07e-89 1.25e-89 2.23e-44 1.97e-45 1.56e-45
88.9 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.96e-44 1.73e-45 1.37e-45 4.9e-45 4.33e-46 3.42e-46 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -9.41e-90 8.3e-90 9.69e-90 1.96e-44 1.73e-45 1.37e-45
89 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.72e-44 1.52e-45 1.2e-45 4.31e-45 3.81e-46 3.01e-46 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -7.28e-90 6.43e-90 7.5e-90 1.72e-44 1.52e-45 1.2e-45
89.1 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.52e-44 1.34e-45 1.06e-45 3.79e-45 3.35e-46 2.65e-46 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -5.63e-90 4.97e-90 5.8e-90 1.52e-44 1.34e-45 1.06e-45
89.2 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.33e-44 1.18e-45 9.32e-46 3.34e-45 2.95e-46 2.33e-46 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -4.36e-90 3.85e-90 4.49e-90 1.33e-44 1.18e-45 9.32e-46
89.3 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.17e-44 1.04e-45 8.19e-46 2.93e-45 2.59e-46 2.05e-46 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -3.37e-90 2.98e-90 3.47e-90 1.17e-44 1.04e-45 8.19e-46
89.4 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.03e-44 9.12e-46 7.21e-46 2.58e-45 2.28e-46 1.8e-46 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.61e-90 2.3e-90 2.69e-90 1.03e-44 9.12e-46 7.21e-46
89.5 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 9.08e-45 8.02e-46 6.34e-46 2.27e-45 2.01e-46 1.59e-46 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.02e-90 1.78e-90 2.08e-90 9.08e-45 8.02e-46 6.34e-46
89.6 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 7.99e-45 7.06e-46 5.58e-46 2e-45 1.76e-46 1.39e-46 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.56e-90 1.38e-90 1.61e-90 7.99e-45 7.06e-46 5.58e-46
89.7 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 7.03e-45 6.21e-46 4.91e-46 1.76e-45 1.55e-46 1.23e-46 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.21e-90 1.07e-90 1.25e-90 7.03e-45 6.21e-46 4.91e-46
89.8 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 6.18e-45 5.46e-46 4.32e-46 1.55e-45 1.37e-46 1.08e-46 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -9.36e-91 8.26e-91 9.64e-91 6.18e-45 5.46e-46 4.32e-46
89.9 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 5.44e-45 4.81e-46 3.8e-46 1.36e-45 1.2e-46 9.49e-47 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -7.24e-91 6.39e-91 7.46e-91 5.44e-45 4.81e-46 3.8e-46
90 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 4.79e-45 4.23e-46 3.34e-46 1.2e-45 1.06e-46 8.35e-47 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -5.6e-91 4.95e-91 5.77e-91 4.79e-45 4.23e-46 3.34e-46
90.1 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 4.21e-45 3.72e-46 2.94e-46 1.05e-45 9.3e-47 7.35e-47 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -4.34e-91 3.83e-91 4.47e-91 4.21e-45 3.72e-46 2.94e-46
90.2 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 3.7e-45 3.27e-46 2.58e-46 9.26e-46 8.18e-47 6.46e-47 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -3.36e-91 2.96e-91 3.46e-91 3.7e-45 3.27e-46 2.58e-46
90.3 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 3.26e-45 2.88e-46 2.27e-46 8.14e-46 7.19e-47 5.68e-47 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.6e-91 2.29e-91 2.68e-91 3.26e-45 2.88e-46 2.27e-46
90.4 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.87e-45 2.53e-46 2e-46 7.16e-46 6.33e-47 5e-47 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.01e-91 1.77e-91 2.07e-91 2.87e-45 2.53e-46 2e-46
90.5 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.52e-45 2.23e-46 1.76e-46 6.3e-46 5.57e-47 4.4e-47 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.55e-91 1.37e-91 1.6e-91 2.52e-45 2.23e-46 1.76e-46
90.6 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.22e-45 1.96e-46 1.55e-46 5.54e-46 4.9e-47 3.87e-47 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.2e-91 1.06e-91 1.24e-91 2.22e-45 1.96e-46 1.55e-46
90.7 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.95e-45 1.72e-46 1.36e-46 4.88e-46 4.31e-47 3.4e-47 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -9.31e-92 8.22e-92 9.59e-92 1.95e-45 1.72e-46 1.36e-46
90.8 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.72e-45 1.52e-46 1.2e-46 4.29e-46 3.79e-47 2.99e-47 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -7.21e-92 6.36e-92 7.42e-92 1.72e-45 1.52e-46 1.2e-46
90.9 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.51e-45 1.33e-46 1.05e-46 3.77e-46 3.33e-47 2.63e-47 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -5.58e-92 4.92e-92 5.74e-92 1.51e-45 1.33e-46 1.05e-46
91 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.33e-45 1.17e-46 9.27e-47 3.32e-46 2.93e-47 2.32e-47 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -4.31e-92 3.81e-92 4.44e-92 1.33e-45 1.17e-46 9.27e-47
91.1 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.17e-45 1.03e-46 8.15e-47 2.92e-46 2.58e-47 2.04e-47 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -3.34e-92 2.95e-92 3.44e-92 1.17e-45 1.03e-46 8.15e-47
91.2 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.03e-45 9.08e-47 7.17e-47 2.57e-46 2.27e-47 1.79e-47 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.58e-92 2.28e-92 2.66e-92 1.03e-45 9.08e-47 7.17e-47
91.3 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 9.04e-46 7.98e-47 6.31e-47 2.26e-46 2e-47 1.58e-47 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2e-92 1.76e-92 2.06e-92 9.04e-46 7.98e-47 6.31e-47
91.4 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 7.95e-46 7.02e-47 5.55e-47 1.99e-46 1.76e-47 1.39e-47 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.55e-92 1.37e-92 1.59e-92 7.95e-46 7.02e-47 5.55e-47
91.5 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 6.99e-46 6.18e-47 4.88e-47 1.75e-46 1.54e-47 1.22e-47 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.2e-92 1.06e-92 1.23e-92 6.99e-46 6.18e-47 4.88e-47
91.6 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 6.15e-46 5.43e-47 4.29e-47 1.54e-46 1.36e-47 1.07e-47 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -9.26e-93 8.18e-93 9.54e-93 6.15e-46 5.43e-47 4.29e-47
91.7 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 5.41e-46 4.78e-47 3.78e-47 1.35e-46 1.2e-47 9.44e-48 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -7.17e-93 6.33e-93 7.38e-93 5.41e-46 4.78e-47 3.78e-47
91.8 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 4.76e-46 4.21e-47 3.32e-47 1.19e-46 1.05e-47 8.31e-48 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -5.55e-93 4.9e-93 5.71e-93 4.76e-46 4.21e-47 3.32e-47
91.9 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 4.19e-46 3.7e-47 2.92e-47 1.05e-46 9.25e-48 7.31e-48 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -4.29e-93 3.79e-93 4.42e-93 4.19e-46 3.7e-47 2.92e-47
92 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 3.68e-46 3.25e-47 2.57e-47 9.21e-47 8.14e-48 6.43e-48 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -3.32e-93 2.93e-93 3.42e-93 3.68e-46 3.25e-47 2.57e-47
92.1 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 3.24e-46 2.86e-47 2.26e-47 8.1e-47 7.16e-48 5.66e-48 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.57e-93 2.27e-93 2.65e-93 3.24e-46 2.86e-47 2.26e-47
92.2 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.85e-46 2.52e-47 1.99e-47 7.13e-47 6.3e-48 4.98e-48 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.99e-93 1.76e-93 2.05e-93 2.85e-46 2.52e-47 1.99e-47
92.3 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.51e-46 2.22e-47 1.75e-47 6.27e-47 5.54e-48 4.38e-48 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.54e-93 1.36e-93 1.59e-93 2.51e-46 2.22e-47 1.75e-47
92.4 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.21e-46 1.95e-47 1.54e-47 5.51e-47 4.87e-48 3.85e-48 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.19e-93 1.05e-93 1.23e-93 2.21e-46 1.95e-47 1.54e-47
92.5 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.94e-46 1.71e-47 1.35e-47 4.85e-47 4.29e-48 3.39e-48 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -9.22e-94 8.14e-94 9.49e-94 1.94e-46 1.71e-47 1.35e-47
92.6 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.71e-46 1.51e-47 1.19e-47 4.27e-47 3.77e-48 2.98e-48 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -7.13e-94 6.3e-94 7.35e-94 1.71e-46 1.51e-47 1.19e-47
92.7 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.5e-46 1.33e-47 1.05e-47 3.75e-47 3.32e-48 2.62e-48 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -5.52e-94 4.87e-94 5.69e-94 1.5e-46 1.33e-47 1.05e-47
92.8 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.32e-46 1.17e-47 9.22e-48 3.3e-47 2.92e-48 2.31e-48 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -4.27e-94 3.77e-94 4.4e-94 1.32e-46 1.17e-47 9.22e-48
92.9 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.16e-46 1.03e-47 8.11e-48 2.9e-47 2.57e-48 2.03e-48 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -3.3e-94 2.92e-94 3.4e-94 1.16e-46 1.03e-47 8.11e-48
93 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.02e-46 9.03e-48 7.14e-48 2.56e-47 2.26e-48 1.78e-48 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.56e-94 2.26e-94 2.63e-94 1.02e-46 9.03e-48 7.14e-48
93.1 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 8.99e-47 7.94e-48 6.28e-48 2.25e-47 1.99e-48 1.57e-48 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.98e-94 1.75e-94 2.04e-94 8.99e-47 7.94e-48 6.28e-48
93.2 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 7.91e-47 6.99e-48 5.52e-48 1.98e-47 1.75e-48 1.38e-48 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.53e-94 1.35e-94 1.58e-94 7.91e-47 6.99e-48 5.52e-48
93.3 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 6.96e-47 6.15e-48 4.86e-48 1.74e-47 1.54e-48 1.21e-48 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.18e-94 1.05e-94 1.22e-94 6.96e-47 6.15e-48 4.86e-48
93.4 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 6.12e-47 5.41e-48 4.27e-48 1.53e-47 1.35e-48 1.07e-48 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -9.17e-95 8.09e-95 9.45e-95 6.12e-47 5.41e-48 4.27e-48
93.5 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 5.38e-47 4.76e-48 3.76e-48 1.35e-47 1.19e-48 9.4e-49 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -7.1e-95 6.26e-95 7.31e-95 5.38e-47 4.76e-48 3.76e-48
93.6 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 4.74e-47 4.18e-48 3.31e-48 1.18e-47 1.05e-48 8.27e-49 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -5.49e-95 4.85e-95 5.66e-95 4.74e-47 4.18e-48 3.31e-48
93.7 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 4.17e-47 3.68e-48 2.91e-48 1.04e-47 9.2e-49 7.27e-49 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -4.25e-95 3.75e-95 4.38e-95 4.17e-47 3.68e-48 2.91e-48
93.8 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 3.67e-47 3.24e-48 2.56e-48 9.16e-48 8.09e-49 6.4e-49 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -3.29e-95 2.9e-95 3.39e-95 3.67e-47 3.24e-48 2.56e-48
93.9 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 3.22e-47 2.85e-48 2.25e-48 8.06e-48 7.12e-49 5.63e-49 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -2.54e-95 2.25e-95 2.62e-95 3.22e-47 2.85e-48 2.25e-48
94 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.84e-47 2.51e-48 1.98e-48 7.09e-48 6.26e-49 4.95e-49 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.97e-95 1.74e-95 2.03e-95 2.84e-47 2.51e-48 1.98e-48
94.1 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.49e-47 2.2e-48 1.74e-48 6.24e-48 5.51e-49 4.35e-49 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.52e-95 1.34e-95 1.57e-95 2.49e-47 2.2e-48 1.74e-48
94.2 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 2.19e-47 1.94e-48 1.53e-48 5.49e-48 4.85e-49 3.83e-49 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -1.18e-95 1.04e-95 1.21e-95 2.19e-47 1.94e-48 1.53e-48
94.3 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.93e-47 1.71e-48 1.35e-48 4.83e-48 4.26e-49 3.37e-49 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -9.12e-96 8.05e-96 9.4e-96 1.93e-47 1.71e-48 1.35e-48
94.4 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.7e-47 1.5e-48 1.19e-48 4.25e-48 3.75e-49 2.96e-49 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -7.06e-96 6.23e-96 7.27e-96 1.7e-47 1.5e-48 1.19e-48
94.5 0.78 6.12 0.875 0.875 5.3e-14 3.71e-13 1.67e-13 2 0 0 1.49e-47 1.32e-48 1.04e-48 3.73e-48 3.3e-49 2.61e-49 -1.12 1.12 1.12 8.72e-14 6.09e-13 2.74e-13 1 0 0 -5.46e-96 4.82e-96 5.63e-96 1.49e-47 1.32e-48 1.04e-48
