87 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 6e-60 5.14e-60 2.64e-60 1.5e-60 1.28e-60 6.61e-61 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.39e-121 1.4e-121 1.77e-121 6e-60 5.14e-60 2.64e-60
87.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 5.02e-60 4.3e-60 2.21e-60 1.25e-60 1.07e-60 5.53e-61 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -9.71e-122 9.78e-122 1.24e-121 5.02e-60 4.3e-60 2.21e-60
87.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 4.2e-60 3.6e-60 1.85e-60 1.05e-60 8.99e-61 4.62e-61 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -6.79e-122 6.84e-122 8.67e-122 4.2e-60 3.6e-60 1.85e-60
87.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.51e-60 3.01e-60 1.55e-60 8.77e-61 7.52e-61 3.87e-61 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.75e-122 4.79e-122 6.07e-122 3.51e-60 3.01e-60 1.55e-60
87.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.94e-60 2.52e-60 1.29e-60 7.34e-61 6.29e-61 3.24e-61 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.33e-122 3.35e-122 4.25e-122 2.94e-60 2.52e-60 1.29e-60
87.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.46e-60 2.1e-60 1.08e-60 6.14e-61 5.26e-61 2.71e-61 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.33e-122 2.34e-122 2.97e-122 2.46e-60 2.1e-60 1.08e-60
87.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.05e-60 1.76e-60 9.05e-61 5.14e-61 4.4e-61 2.26e-61 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.63e-122 1.64e-122 2.08e-122 2.05e-60 1.76e-60 9.05e-61
87.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.72e-60 1.47e-60 7.57e-61 4.3e-61 3.68e-61 1.89e-61 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.14e-122 1.15e-122 1.45e-122 1.72e-60 1.47e-60 7.57e-61
87.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.44e-60 1.23e-60 6.34e-61 3.59e-61 3.08e-61 1.58e-61 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -7.97e-123 8.03e-123 1.02e-122 1.44e-60 1.23e-60 6.34e-61
87.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.2e-60 1.03e-60 5.3e-61 3.01e-61 2.58e-61 1.32e-61 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -5.58e-123 5.62e-123 7.12e-123 1.2e-60 1.03e-60 5.3e-61
88 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.01e-60 8.62e-61 4.43e-61 2.51e-61 2.15e-61 1.11e-61 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.9e-123 3.93e-123 4.98e-123 1.01e-60 8.62e-61 4.43e-61
88.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 8.41e-61 7.21e-61 3.71e-61 2.1e-61 1.8e-61 9.27e-62 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.73e-123 2.75e-123 3.49e-123 8.41e-61 7.21e-61 3.71e-61
88.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 7.04e-61 6.03e-61 3.1e-61 1.76e-61 1.51e-61 7.75e-62 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.91e-123 1.92e-123 2.44e-123 7.04e-61 6.03e-61 3.1e-61
88.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 5.89e-61 5.04e-61 2.59e-61 1.47e-61 1.26e-61 6.49e-62 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.34e-123 1.35e-123 1.71e-123 5.89e-61 5.04e-61 2.59e-61
88.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 4.92e-61 4.22e-61 2.17e-61 1.23e-61 1.05e-61 5.43e-62 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -9.35e-124 9.42e-124 1.19e-123 4.92e-61 4.22e-61 2.17e-61
88.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 4.12e-61 3.53e-61 1.82e-61 1.03e-61 8.82e-62 4.54e-62 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -6.54e-124 6.59e-124 8.35e-124 4.12e-61 3.53e-61 1.82e-61
88.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.44e-61 2.95e-61 1.52e-61 8.61e-62 7.38e-62 3.8e-62 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.58e-124 4.61e-124 5.84e-124 3.44e-61 2.95e-61 1.52e-61
88.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.88e-61 2.47e-61 1.27e-61 7.2e-62 6.17e-62 3.17e-62 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.2e-124 3.23e-124 4.09e-124 2.88e-61 2.47e-61 1.27e-61
88.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.41e-61 2.07e-61 1.06e-61 6.02e-62 5.16e-62 2.66e-62 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.24e-124 2.26e-124 2.86e-124 2.41e-61 2.07e-61 1.06e-61
88.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.02e-61 1.73e-61 8.89e-62 5.04e-62 4.32e-62 2.22e-62 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.57e-124 1.58e-124 2e-124 2.02e-61 1.73e-61 8.89e-62
89 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.69e-61 1.45e-61 7.43e-62 4.22e-62 3.61e-62 1.86e-62 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.1e-124 1.1e-124 1.4e-124 1.69e-61 1.45e-61 7.43e-62
89.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.41e-61 1.21e-61 6.22e-62 3.53e-62 3.02e-62 1.55e-62 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -7.68e-125 7.73e-125 9.8e-125 1.41e-61 1.21e-61 6.22e-62
89.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.18e-61 1.01e-61 5.2e-62 2.95e-62 2.53e-62 1.3e-62 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -5.37e-125 5.41e-125 6.86e-125 1.18e-61 1.01e-61 5.2e-62
89.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 9.87e-62 8.46e-62 4.35e-62 2.47e-62 2.11e-62 1.09e-62 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.76e-125 3.78e-125 4.8e-125 9.87e-62 8.46e-62 4.35e-62
89.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 8.25e-62 7.07e-62 3.64e-62 2.06e-62 1.77e-62 9.1e-63 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.63e-125 2.65e-125 3.36e-125 8.25e-62 7.07e-62 3.64e-62
89.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 6.9e-62 5.92e-62 3.04e-62 1.73e-62 1.48e-62 7.61e-63 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.84e-125 1.85e-125 2.35e-125 6.9e-62 5.92e-62 3.04e-62
89.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 5.78e-62 4.95e-62 2.55e-62 1.44e-62 1.24e-62 6.36e-63 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.29e-125 1.3e-125 1.64e-125 5.78e-62 4.95e-62 2.55e-62
89.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 4.83e-62 4.14e-62 2.13e-62 1.21e-62 1.04e-62 5.32e-63 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -9e-126 9.07e-126 1.15e-125 4.83e-62 4.14e-62 2.13e-62
89.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 4.04e-62 3.46e-62 1.78e-62 1.01e-62 8.66e-63 4.45e-63 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -6.3e-126 6.35e-126 8.04e-126 4.04e-62 3.46e-62 1.78e-62
89.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.38e-62 2.9e-62 1.49e-62 8.45e-63 7.24e-63 3.72e-63 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.41e-126 4.44e-126 5.63e-126 3.38e-62 2.9e-62 1.49e-62
90 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.83e-62 2.42e-62 1.25e-62 7.07e-63 6.06e-63 3.12e-63 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.08e-126 3.11e-126 3.94e-126 2.83e-62 2.42e-62 1.25e-62
90.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.36e-62 2.03e-62 1.04e-62 5.91e-63 5.07e-63 2.61e-63 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.16e-126 2.17e-126 2.76e-126 2.36e-62 2.03e-62 1.04e-62
90.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.98e-62 1.7e-62 8.72e-63 4.95e-63 4.24e-63 2.18e-63 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.51e-126 1.52e-126 1.93e-126 1.98e-62 1.7e-62 8.72e-63
90.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.65e-62 1.42e-62 7.29e-63 4.14e-63 3.55e-63 1.82e-63 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.06e-126 1.06e-126 1.35e-126 1.65e-62 1.42e-62 7.29e-63
90.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.38e-62 1.19e-62 6.1e-63 3.46e-63 2.97e-63 1.53e-63 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -7.39e-127 7.44e-127 9.44e-127 1.38e-62 1.19e-62 6.1e-63
90.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.16e-62 9.92e-63 5.1e-63 2.89e-63 2.48e-63 1.28e-63 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -5.17e-127 5.21e-127 6.6e-127 1.16e-62 9.92e-63 5.1e-63
90.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 9.68e-63 8.3e-63 4.27e-63 2.42e-63 2.07e-63 1.07e-63 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.62e-127 3.64e-127 4.62e-127 9.68e-63 8.3e-63 4.27e-63
90.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 8.1e-63 6.94e-63 3.57e-63 2.03e-63 1.74e-63 8.93e-64 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.53e-127 2.55e-127 3.23e-127 8.1e-63 6.94e-63 3.57e-63
90.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 6.78e-63 5.81e-63 2.99e-63 1.69e-63 1.45e-63 7.47e-64 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.77e-127 1.78e-127 2.26e-127 6.78e-63 5.81e-63 2.99e-63
90.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 5.67e-63 4.86e-63 2.5e-63 1.42e-63 1.21e-63 6.25e-64 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.24e-127 1.25e-127 1.58e-127 5.67e-63 4.86e-63 2.5e-63
91 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 4.74e-63 4.06e-63 2.09e-63 1.19e-63 1.02e-63 5.22e-64 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -8.67e-128 8.73e-128 1.11e-127 4.74e-63 4.06e-63 2.09e-63
91.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.97e-63 3.4e-63 1.75e-63 9.91e-64 8.5e-64 4.37e-64 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -6.07e-128 6.11e-128 7.75e-128 3.97e-63 3.4e-63 1.75e-63
91.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.32e-63 2.84e-63 1.46e-63 8.29e-64 7.11e-64 3.66e-64 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.25e-128 4.28e-128 5.42e-128 3.32e-63 2.84e-63 1.46e-63
91.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.77e-63 2.38e-63 1.22e-63 6.94e-64 5.94e-64 3.06e-64 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.97e-128 2.99e-128 3.79e-128 2.77e-63 2.38e-63 1.22e-63
91.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.32e-63 1.99e-63 1.02e-63 5.8e-64 4.97e-64 2.56e-64 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.08e-128 2.09e-128 2.65e-128 2.32e-63 1.99e-63 1.02e-63
91.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.94e-63 1.66e-63 8.56e-64 4.85e-64 4.16e-64 2.14e-64 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.45e-128 1.46e-128 1.86e-128 1.94e-63 1.66e-63 8.56e-64
91.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.62e-63 1.39e-63 7.16e-64 4.06e-64 3.48e-64 1.79e-64 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.02e-128 1.02e-128 1.3e-128 1.62e-63 1.39e-63 7.16e-64
91.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.36e-63 1.16e-63 5.99e-64 3.4e-64 2.91e-64 1.5e-64 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -7.12e-129 7.17e-129 9.09e-129 1.36e-63 1.16e-63 5.99e-64
91.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.14e-63 9.74e-64 5.01e-64 2.84e-64 2.43e-64 1.25e-64 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.98e-129 5.02e-129 6.36e-129 1.14e-63 9.74e-64 5.01e-64
91.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 9.5e-64 8.14e-64 4.19e-64 2.38e-64 2.04e-64 1.05e-64 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.48e-129 3.51e-129 4.45e-129 9.5e-64 8.14e-64 4.19e-64
92 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 7.95e-64 6.81e-64 3.5e-64 1.99e-64 1.7e-64 8.76e-65 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.44e-129 2.46e-129 3.11e-129 7.95e-64 6.81e-64 3.5e-64
92.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 6.65e-64 5.7e-64 2.93e-64 1.66e-64 1.42e-64 7.33e-65 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.71e-129 1.72e-129 2.18e-129 6.65e-64 5.7e-64 2.93e-64
92.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 5.56e-64 4.77e-64 2.45e-64 1.39e-64 1.19e-64 6.13e-65 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.19e-129 1.2e-129 1.52e-129 5.56e-64 4.77e-64 2.45e-64
92.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 4.65e-64 3.99e-64 2.05e-64 1.16e-64 9.97e-65 5.13e-65 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -8.35e-130 8.41e-130 1.07e-129 4.65e-64 3.99e-64 2.05e-64
92.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.89e-64 3.33e-64 1.72e-64 9.73e-65 8.34e-65 4.29e-65 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -5.84e-130 5.89e-130 7.46e-130 3.89e-64 3.33e-64 1.72e-64
92.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.25e-64 2.79e-64 1.43e-64 8.14e-65 6.97e-65 3.59e-65 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.09e-130 4.12e-130 5.22e-130 3.25e-64 2.79e-64 1.43e-64
92.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.72e-64 2.33e-64 1.2e-64 6.81e-65 5.83e-65 3e-65 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.86e-130 2.88e-130 3.65e-130 2.72e-64 2.33e-64 1.2e-64
92.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.28e-64 1.95e-64 1e-64 5.69e-65 4.88e-65 2.51e-65 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2e-130 2.02e-130 2.56e-130 2.28e-64 1.95e-64 1e-64
92.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.9e-64 1.63e-64 8.4e-65 4.76e-65 4.08e-65 2.1e-65 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.4e-130 1.41e-130 1.79e-130 1.9e-64 1.63e-64 8.4e-65
92.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.59e-64 1.37e-64 7.02e-65 3.98e-65 3.41e-65 1.76e-65 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -9.8e-131 9.87e-131 1.25e-130 1.59e-64 1.37e-64 7.02e-65
93 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.33e-64 1.14e-64 5.88e-65 3.33e-65 2.86e-65 1.47e-65 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -6.85e-131 6.9e-131 8.75e-131 1.33e-64 1.14e-64 5.88e-65
93.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.11e-64 9.55e-65 4.91e-65 2.79e-65 2.39e-65 1.23e-65 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.8e-131 4.83e-131 6.12e-131 1.11e-64 9.55e-65 4.91e-65
93.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 9.33e-65 7.99e-65 4.11e-65 2.33e-65 2e-65 1.03e-65 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.36e-131 3.38e-131 4.28e-131 9.33e-65 7.99e-65 4.11e-65
93.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 7.8e-65 6.69e-65 3.44e-65 1.95e-65 1.67e-65 8.6e-66 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.35e-131 2.36e-131 3e-131 7.8e-65 6.69e-65 3.44e-65
93.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 6.52e-65 5.59e-65 2.88e-65 1.63e-65 1.4e-65 7.19e-66 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.64e-131 1.65e-131 2.1e-131 6.52e-65 5.59e-65 2.88e-65
93.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 5.46e-65 4.68e-65 2.41e-65 1.36e-65 1.17e-65 6.01e-66 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.15e-131 1.16e-131 1.47e-131 5.46e-65 4.68e-65 2.41e-65
93.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 4.57e-65 3.91e-65 2.01e-65 1.14e-65 9.78e-66 5.03e-66 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -8.04e-132 8.1e-132 1.03e-131 4.57e-65 3.91e-65 2.01e-65
93.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.82e-65 3.27e-65 1.68e-65 9.55e-66 8.18e-66 4.21e-66 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -5.63e-132 5.67e-132 7.18e-132 3.82e-65 3.27e-65 1.68e-65
93.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 3.19e-65 2.74e-65 1.41e-65 7.99e-66 6.84e-66 3.52e-66 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.94e-132 3.97e-132 5.03e-132 3.19e-65 2.74e-65 1.41e-65
93.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.67e-65 2.29e-65 1.18e-65 6.68e-66 5.72e-66 2.94e-66 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.75e-132 2.77e-132 3.52e-132 2.67e-65 2.29e-65 1.18e-65
94 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 2.23e-65 1.92e-65 9.85e-66 5.59e-66 4.79e-66 2.46e-66 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.93e-132 1.94e-132 2.46e-132 2.23e-65 1.92e-65 9.85e-66
94.1 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.87e-65 1.6e-65 8.24e-66 4.67e-66 4.01e-66 2.06e-66 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.35e-132 1.36e-132 1.72e-132 1.87e-65 1.6e-65 8.24e-66
94.2 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.56e-65 1.34e-65 6.89e-66 3.91e-66 3.35e-66 1.72e-66 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -9.44e-133 9.5e-133 1.2e-132 1.56e-65 1.34e-65 6.89e-66
94.3 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.31e-65 1.12e-65 5.77e-66 3.27e-66 2.8e-66 1.44e-66 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -6.6e-133 6.65e-133 8.43e-133 1.31e-65 1.12e-65 5.77e-66
94.4 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 1.09e-65 9.38e-66 4.82e-66 2.74e-66 2.34e-66 1.21e-66 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -4.62e-133 4.65e-133 5.9e-133 1.09e-65 9.38e-66 4.82e-66
94.5 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 9.15e-66 7.84e-66 4.03e-66 2.29e-66 1.96e-66 1.01e-66 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -3.23e-133 3.25e-133 4.13e-133 9.15e-66 7.84e-66 4.03e-66
94.6 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 7.65e-66 6.56e-66 3.37e-66 1.91e-66 1.64e-66 8.44e-67 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -2.26e-133 2.28e-133 2.89e-133 7.65e-66 6.56e-66 3.37e-66
94.7 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 6.4e-66 5.49e-66 2.82e-66 1.6e-66 1.37e-66 7.06e-67 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.58e-133 1.59e-133 2.02e-133 6.4e-66 5.49e-66 2.82e-66
94.8 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 5.36e-66 4.59e-66 2.36e-66 1.34e-66 1.15e-66 5.9e-67 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -1.11e-133 1.11e-133 1.41e-133 5.36e-66 4.59e-66 2.36e-66
94.9 0.56 6.12 0.875 0.875 -5.3e-14 1.67e-13 3.71e-13 2 0 0 4.48e-66 3.84e-66 1.97e-66 1.12e-66 9.6e-67 4.94e-67 -1.56 1.56 1.56 -1.69e-13 5.32e-13 1.18e-12 1 0 0 -7.74e-134 7.8e-134 9.89e-134 4.48e-66 3.84e-66 1.97e-66
