74.9 1.4 28 0 0 3.93e-10 1.69e-09 9.65e-10 2 0 0 2.22e-14 6.42e-17 5.55e-17 5.55e-15 1.6e-17 1.39e-17 -1.2e-11 2.49e-11 5.02e-11 1.89e-10 8.64e-10 4.92e-10 1 0 0 -1.86e-29 1.98e-30 3.02e-30 2.22e-14 6.42e-17 5.55e-17
75 1.4 28 0 0 -3.64e-09 3.97e-09 1.13e-08 2 0 0 2.07e-14 5.97e-17 5.17e-17 5.17e-15 1.49e-17 1.29e-17 1.5e-11 2.33e-11 1.49e-11 -1.87e-09 2.03e-09 5.77e-09 1 0 0 -1.62e-29 1.72e-30 2.62e-30 2.07e-14 5.97e-17 5.17e-17
75.1 1.4 28 0 0 -2.31e-09 2.86e-09 7.51e-09 2 0 0 1.92e-14 5.56e-17 4.81e-17 4.81e-15 1.39e-17 1.2e-17 1.59e-11 5.73e-11 2.72e-11 -1.19e-09 1.46e-09 3.83e-09 1 0 0 -1.4e-29 1.49e-30 2.27e-30 1.92e-14 5.56e-17 4.81e-17
75.2 1.4 28 0 0 -1.87e-09 1.9e-09 4.57e-09 2 0 0 1.79e-14 5.18e-17 4.48e-17 4.48e-15 1.29e-17 1.12e-17 -3.96e-12 1.58e-11 2.6e-11 -9.62e-10 9.67e-10 2.33e-09 1 0 0 -1.21e-29 1.29e-30 1.97e-30 1.79e-14 5.18e-17 4.48e-17
75.3 1.4 28 0 0 -7.73e-10 2.86e-09 4.42e-09 2 0 0 1.67e-14 4.82e-17 4.17e-17 4.17e-15 1.21e-17 1.04e-17 2.04e-12 3.45e-11 3.17e-11 -4.03e-10 1.46e-09 2.26e-09 1 0 0 -1.05e-29 1.12e-30 1.71e-30 1.67e-14 4.82e-17 4.17e-17
75.4 1.4 28 0 0 5.88e-10 3.45e-09 2.36e-09 2 0 0 1.55e-14 4.49e-17 3.89e-17 3.88e-15 1.12e-17 9.72e-18 -1.69e-11 4.83e-11 8.25e-11 2.92e-10 1.76e-09 1.21e-09 1 0 0 -9.12e-30 9.69e-31 1.48e-30 1.55e-14 4.49e-17 3.89e-17
75.5 1.4 28 0 0 -2.47e-10 2.15e-09 2.64e-09 2 0 0 1.45e-14 4.18e-17 3.62e-17 3.61e-15 1.04e-17 9.05e-18 -1.62e-11 3.47e-11 6.8e-11 -1.33e-10 1.1e-09 1.35e-09 1 0 0 -7.91e-30 8.4e-31 1.28e-30 1.45e-14 4.18e-17 3.62e-17
75.6 1.4 28 0 0 5.27e-11 1.9e-09 1.87e-09 2 0 0 1.35e-14 3.89e-17 3.37e-17 3.37e-15 9.73e-18 8.42e-18 -7.65e-12 4.16e-11 5.7e-11 2.01e-11 9.7e-10 9.54e-10 1 0 0 -6.86e-30 7.28e-31 1.11e-30 1.35e-14 3.89e-17 3.37e-17
75.7 1.4 28 0 0 9.42e-10 5.76e-09 3.9e-09 2 0 0 1.25e-14 3.62e-17 3.14e-17 3.13e-15 9.06e-18 7.84e-18 -3.8e-11 7.92e-11 1.56e-10 4.74e-10 2.94e-09 1.99e-09 1 0 0 -5.94e-30 6.31e-31 9.64e-31 1.25e-14 3.62e-17 3.14e-17
75.8 1.4 28 0 0 -4.25e-09 7.83e-09 1.63e-08 2 0 0 1.17e-14 3.37e-17 2.92e-17 2.92e-15 8.43e-18 7.3e-18 3.9e-11 1.36e-10 5.84e-11 -2.18e-09 3.99e-09 8.33e-09 1 0 0 -5.15e-30 5.47e-31 8.36e-31 1.17e-14 3.37e-17 2.92e-17
75.9 1.4 28 0 0 -2.16e-09 3.19e-09 7.57e-09 2 0 0 1.09e-14 3.14e-17 2.72e-17 2.72e-15 7.85e-18 6.8e-18 1.56e-11 8.05e-11 4.45e-11 -1.11e-09 1.63e-09 3.86e-09 1 0 0 -4.47e-30 4.74e-31 7.25e-31 1.09e-14 3.14e-17 2.72e-17
76 1.4 28 0 0 5.27e-10 1.91e-09 8.44e-10 2 0 0 1.01e-14 2.92e-17 2.53e-17 2.53e-15 7.31e-18 6.33e-18 -2.36e-11 3.74e-11 8.25e-11 2.64e-10 9.76e-10 4.31e-10 1 0 0 -3.87e-30 4.11e-31 6.28e-31 1.01e-14 2.92e-17 2.53e-17
76.1 1.4 28 0 0 -4.37e-09 5.77e-09 1.45e-08 2 0 0 9.42e-15 2.72e-17 2.36e-17 2.35e-15 6.81e-18 5.89e-18 3.32e-11 9.95e-11 3.35e-11 -2.24e-09 2.94e-09 7.42e-09 1 0 0 -3.36e-30 3.56e-31 5.45e-31 9.42e-15 2.72e-17 2.36e-17
76.2 1.4 28 0 0 2.48e-11 2.21e-10 1.85e-10 2 0 0 8.77e-15 2.53e-17 2.19e-17 2.19e-15 6.34e-18 5.49e-18 9.39e-12 2.43e-11 9.27e-12 8.23e-12 1.13e-10 9.44e-11 1 0 0 -2.91e-30 3.09e-31 4.72e-31 8.77e-15 2.53e-17 2.19e-17
76.3 1.4 28 0 0 -3.9e-09 5.04e-09 1.28e-08 2 0 0 8.17e-15 2.36e-17 2.04e-17 2.04e-15 5.9e-18 5.11e-18 5.6e-11 2.1e-10 9.83e-11 -1.99e-09 2.57e-09 6.55e-09 1 0 0 -2.52e-30 2.68e-31 4.09e-31 8.17e-15 2.36e-17 2.04e-17
76.4 1.4 28 0 0 8.76e-10 3e-09 1.25e-09 2 0 0 7.6e-15 2.2e-17 1.9e-17 1.9e-15 5.49e-18 4.76e-18 9.16e-13 3.11e-11 3e-11 4.43e-10 1.53e-09 6.4e-10 1 0 0 -2.19e-30 2.32e-31 3.55e-31 7.6e-15 2.2e-17 1.9e-17
76.5 1.4 28 0 0 -4.43e-09 7.1e-09 1.6e-08 2 0 0 7.08e-15 2.05e-17 1.77e-17 1.77e-15 5.11e-18 4.43e-18 6.09e-11 2.25e-10 1.03e-10 -2.26e-09 3.62e-09 8.14e-09 1 0 0 -1.9e-30 2.01e-31 3.08e-31 7.08e-15 2.05e-17 1.77e-17
76.6 1.4 28 0 0 -1.27e-09 2.3e-09 4.89e-09 2 0 0 6.59e-15 1.9e-17 1.65e-17 1.65e-15 4.76e-18 4.12e-18 3.28e-11 1.3e-10 6.5e-11 -6.49e-10 1.18e-09 2.5e-09 1 0 0 -1.64e-30 1.74e-31 2.67e-31 6.59e-15 1.9e-17 1.65e-17
76.7 1.4 28 0 0 -8.09e-09 1.24e-08 2.86e-08 2 0 0 6.14e-15 1.77e-17 1.54e-17 1.53e-15 4.43e-18 3.84e-18 2.63e-11 9.16e-11 3.92e-11 -4.13e-09 6.31e-09 1.46e-08 1 0 0 -1.42e-30 1.51e-31 2.31e-31 6.14e-15 1.77e-17 1.54e-17
76.8 1.4 28 0 0 5.33e-11 2.83e-10 1.71e-10 2 0 0 5.71e-15 1.65e-17 1.43e-17 1.43e-15 4.13e-18 3.57e-18 -4.79e-12 8.7e-12 1.74e-11 2.43e-11 1.44e-10 8.71e-11 1 0 0 -1.23e-30 1.31e-31 2e-31 5.71e-15 1.65e-17 1.43e-17
76.9 1.4 28 0 0 -1.43e-10 2.47e-10 3.08e-10 2 0 0 5.32e-15 1.54e-17 1.33e-17 1.33e-15 3.84e-18 3.33e-18 6.84e-12 4.02e-11 1.45e-11 -7.57e-11 1.26e-10 1.57e-10 1 0 0 -1.07e-30 1.14e-31 1.74e-31 5.32e-15 1.54e-17 1.33e-17
77 1.4 28 0 0 -1.48e-09 1.49e-09 3.14e-09 2 0 0 4.95e-15 1.43e-17 1.24e-17 1.24e-15 3.58e-18 3.1e-18 3.86e-12 4.62e-12 3.93e-12 -7.56e-10 7.59e-10 1.6e-09 1 0 0 -9.28e-31 9.85e-32 1.51e-31 4.95e-15 1.43e-17 1.24e-17
77.1 1.4 28 0 0 2.4e-10 2.74e-09 2.28e-09 2 0 0 4.61e-15 1.33e-17 1.15e-17 1.15e-15 3.33e-18 2.88e-18 1e-11 5.28e-11 3.31e-11 1.2e-10 1.4e-09 1.16e-09 1 0 0 -8.04e-31 8.54e-32 1.31e-31 4.61e-15 1.33e-17 1.15e-17
77.2 1.4 28 0 0 -3.56e-09 5.72e-09 1.28e-08 2 0 0 4.29e-15 1.24e-17 1.07e-17 1.07e-15 3.1e-18 2.69e-18 1.38e-11 3.24e-11 1.46e-11 -1.82e-09 2.92e-09 6.55e-09 1 0 0 -6.97e-31 7.4e-32 1.13e-31 4.29e-15 1.24e-17 1.07e-17
77.3 1.4 28 0 0 -1.32e-09 1.33e-09 2.77e-09 2 0 0 4e-15 1.16e-17 1e-17 9.99e-16 2.89e-18 2.5e-18 3.18e-12 2.16e-11 1.52e-11 -6.76e-10 6.81e-10 1.41e-09 1 0 0 -6.04e-31 6.42e-32 9.81e-32 4e-15 1.16e-17 1e-17
77.4 1.4 28 0 0 8.88e-11 2.09e-09 1.94e-09 2 0 0 3.72e-15 1.08e-17 9.31e-18 9.3e-16 2.69e-18 2.33e-18 1.54e-11 2.58e-11 1.56e-11 4.34e-11 1.07e-09 9.92e-10 1 0 0 -5.24e-31 5.56e-32 8.5e-32 3.72e-15 1.08e-17 9.31e-18
77.5 1.4 28 0 0 -1.54e-10 1.62e-09 1.93e-09 2 0 0 3.47e-15 1e-17 8.67e-18 8.66e-16 2.5e-18 2.17e-18 2.56e-12 1.09e-11 5.64e-12 -8.01e-11 8.27e-10 9.83e-10 1 0 0 -4.54e-31 4.82e-32 7.37e-32 3.47e-15 1e-17 8.67e-18
77.6 1.4 28 0 0 1.33e-09 3.95e-09 1.36e-09 2 0 0 3.23e-15 9.32e-18 8.07e-18 8.07e-16 2.33e-18 2.02e-18 4.06e-12 8.1e-12 7.71e-12 6.75e-10 2.02e-09 6.95e-10 1 0 0 -3.94e-31 4.18e-32 6.39e-32 3.23e-15 9.32e-18 8.07e-18
77.7 1.4 28 0 0 7.33e-10 5.49e-09 4.02e-09 2 0 0 3e-15 8.68e-18 7.52e-18 7.51e-16 2.17e-18 1.88e-18 9.31e-13 2.32e-11 2.11e-11 3.73e-10 2.8e-09 2.05e-09 1 0 0 -3.41e-31 3.62e-32 5.54e-32 3e-15 8.68e-18 7.52e-18
77.8 1.4 28 0 0 -3.57e-09 4.61e-09 1.18e-08 2 0 0 2.8e-15 8.08e-18 7e-18 6.99e-16 2.02e-18 1.75e-18 4.51e-11 1.56e-10 6.54e-11 -1.82e-09 2.35e-09 6e-09 1 0 0 -2.96e-31 3.14e-32 4.8e-32 2.8e-15 8.08e-18 7e-18
77.9 1.4 28 0 0 -1.15e-09 1.61e-09 3.93e-09 2 0 0 2.6e-15 7.53e-18 6.52e-18 6.51e-16 1.88e-18 1.63e-18 4.46e-11 2.01e-10 1.12e-10 -5.88e-10 8.22e-10 2e-09 1 0 0 -2.56e-31 2.72e-32 4.16e-32 2.6e-15 7.53e-18 6.52e-18
78 1.4 28 0 0 -5.5e-10 5.98e-10 9.88e-10 2 0 0 2.42e-15 7.01e-18 6.07e-18 6.06e-16 1.75e-18 1.52e-18 1.74e-11 8.98e-11 4.37e-11 -2.82e-10 3.05e-10 5.04e-10 1 0 0 -2.22e-31 2.36e-32 3.61e-32 2.42e-15 7.01e-18 6.07e-18
78.1 1.4 28 0 0 -1.63e-09 1.65e-09 4.59e-09 2 0 0 2.26e-15 6.52e-18 5.65e-18 5.64e-16 1.63e-18 1.41e-18 1.76e-11 3.22e-11 1.78e-11 -8.35e-10 8.41e-10 2.34e-09 1 0 0 -1.93e-31 2.05e-32 3.13e-32 2.26e-15 6.52e-18 5.65e-18
78.2 1.4 28 0 0 7.02e-10 3.57e-09 2.2e-09 2 0 0 2.1e-15 6.07e-18 5.26e-18 5.25e-16 1.52e-18 1.31e-18 -1.39e-11 4.18e-11 8.09e-11 3.57e-10 1.82e-09 1.12e-09 1 0 0 -1.67e-31 1.77e-32 2.71e-32 2.1e-15 6.07e-18 5.26e-18
78.3 1.4 28 0 0 3.33e-10 1.21e-09 5.03e-10 2 0 0 1.96e-15 5.66e-18 4.9e-18 4.89e-16 1.41e-18 1.22e-18 -1.45e-11 4.09e-11 8.13e-11 1.69e-10 6.16e-10 2.57e-10 1 0 0 -1.45e-31 1.54e-32 2.35e-32 1.96e-15 5.66e-18 4.9e-18
78.4 1.4 28 0 0 3.93e-10 9.96e-10 3.96e-10 2 0 0 1.82e-15 5.27e-18 4.56e-18 4.55e-16 1.32e-18 1.14e-18 -2.66e-12 1.37e-11 9.75e-12 2e-10 5.08e-10 2.02e-10 1 0 0 -1.26e-31 1.33e-32 2.04e-32 1.82e-15 5.27e-18 4.56e-18
78.5 1.4 28 0 0 -1.06e-09 1.06e-09 2.33e-09 2 0 0 1.7e-15 4.9e-18 4.24e-18 4.24e-16 1.23e-18 1.06e-18 2.68e-13 1.74e-11 2.28e-11 -5.43e-10 5.43e-10 1.19e-09 1 0 0 -1.09e-31 1.16e-32 1.77e-32 1.7e-15 4.9e-18 4.24e-18
78.6 1.4 28 0 0 -1.85e-09 1.89e-09 4.36e-09 2 0 0 1.58e-15 4.56e-18 3.95e-18 3.95e-16 1.14e-18 9.88e-19 1.35e-11 1.58e-11 1.38e-11 -9.45e-10 9.63e-10 2.22e-09 1 0 0 -9.44e-32 1e-32 1.53e-32 1.58e-15 4.56e-18 3.95e-18
78.7 1.4 28 0 0 -2.23e-09 3.72e-09 8.18e-09 2 0 0 1.47e-15 4.25e-18 3.68e-18 3.68e-16 1.06e-18 9.2e-19 1.14e-12 1.82e-11 1.6e-11 -1.14e-09 1.9e-09 4.17e-09 1 0 0 -8.18e-32 8.68e-33 1.33e-32 1.47e-15 4.25e-18 3.68e-18
78.8 1.4 28 0 0 -1.4e-09 1.59e-09 4.41e-09 2 0 0 1.37e-15 3.96e-18 3.43e-18 3.42e-16 9.89e-19 8.57e-19 -6.3e-12 4.27e-11 5.51e-11 -7.15e-10 8.11e-10 2.25e-09 1 0 0 -7.09e-32 7.53e-33 1.15e-32 1.37e-15 3.96e-18 3.43e-18
78.9 1.4 28 0 0 -1.07e-10 1.5e-10 3.75e-10 2 0 0 1.27e-15 3.68e-18 3.19e-18 3.19e-16 9.21e-19 7.97e-19 3.44e-12 3.04e-11 2.32e-11 -5.55e-11 7.63e-11 1.91e-10 1 0 0 -6.15e-32 6.53e-33 9.97e-33 1.27e-15 3.68e-18 3.19e-18
79 1.4 28 0 0 1.28e-09 5.38e-09 2.84e-09 2 0 0 1.19e-15 3.43e-18 2.97e-18 2.97e-16 8.58e-19 7.43e-19 -1.17e-11 3.33e-11 5.67e-11 6.5e-10 2.74e-09 1.45e-09 1 0 0 -5.33e-32 5.66e-33 8.65e-33 1.19e-15 3.43e-18 2.97e-18
79.1 1.4 28 0 0 4.34e-10 2.95e-09 2.09e-09 2 0 0 1.11e-15 3.19e-18 2.77e-18 2.76e-16 7.98e-19 6.91e-19 -3.32e-12 2.6e-11 3.23e-11 2.21e-10 1.5e-09 1.07e-09 1 0 0 -4.62e-32 4.9e-33 7.5e-33 1.11e-15 3.19e-18 2.77e-18
79.2 1.4 28 0 0 -5.53e-09 5.64e-09 1.65e-08 2 0 0 1.03e-15 2.97e-18 2.57e-18 2.57e-16 7.43e-19 6.44e-19 2.88e-11 1.03e-10 4.41e-11 -2.82e-09 2.88e-09 8.43e-09 1 0 0 -4e-32 4.25e-33 6.5e-33 1.03e-15 2.97e-18 2.57e-18
79.3 1.4 28 0 0 -4.24e-09 6.73e-09 1.52e-08 2 0 0 9.58e-16 2.77e-18 2.4e-18 2.39e-16 6.92e-19 5.99e-19 4e-11 1.58e-10 7.75e-11 -2.16e-09 3.43e-09 7.75e-09 1 0 0 -3.47e-32 3.69e-33 5.63e-33 9.58e-16 2.77e-18 2.4e-18
79.4 1.4 28 0 0 -1.73e-09 3.72e-09 7.17e-09 2 0 0 8.92e-16 2.58e-18 2.23e-18 2.23e-16 6.44e-19 5.58e-19 5.1e-12 3.15e-11 2.14e-11 -8.81e-10 1.9e-09 3.66e-09 1 0 0 -3.01e-32 3.19e-33 4.88e-33 8.92e-16 2.58e-18 2.23e-18
79.5 1.4 28 0 0 -5.8e-10 1.11e-09 2.28e-09 2 0 0 8.3e-16 2.4e-18 2.08e-18 2.08e-16 6e-19 5.2e-19 -5.43e-12 1.28e-11 1.92e-11 -2.96e-10 5.66e-10 1.16e-09 1 0 0 -2.61e-32 2.77e-33 4.23e-33 8.3e-16 2.4e-18 2.08e-18
79.6 1.4 28 0 0 6.73e-10 5.3e-09 3.98e-09 2 0 0 7.73e-16 2.23e-18 1.93e-18 1.93e-16 5.59e-19 4.84e-19 -1.22e-11 4.28e-11 9.03e-11 3.43e-10 2.7e-09 2.03e-09 1 0 0 -2.26e-32 2.4e-33 3.67e-33 7.73e-16 2.23e-18 1.93e-18
79.7 1.4 28 0 0 -4.98e-10 5.13e-10 9.86e-10 2 0 0 7.2e-16 2.08e-18 1.8e-18 1.8e-16 5.2e-19 4.5e-19 -5.76e-12 3.23e-11 6.2e-11 -2.54e-10 2.62e-10 5.03e-10 1 0 0 -1.96e-32 2.08e-33 3.18e-33 7.2e-16 2.08e-18 1.8e-18
79.8 1.4 28 0 0 -8.19e-10 8.39e-10 2.4e-09 2 0 0 6.7e-16 1.94e-18 1.68e-18 1.68e-16 4.84e-19 4.19e-19 -5.39e-12 3.62e-11 6.46e-11 -4.18e-10 4.28e-10 1.23e-09 1 0 0 -1.7e-32 1.8e-33 2.76e-33 6.7e-16 1.94e-18 1.68e-18
79.9 1.4 28 0 0 -1.36e-09 2.54e-09 5.27e-09 2 0 0 6.24e-16 1.8e-18 1.56e-18 1.56e-16 4.51e-19 3.9e-19 2.88e-13 1.88e-11 3.53e-11 -6.96e-10 1.3e-09 2.69e-09 1 0 0 -1.47e-32 1.56e-33 2.39e-33 6.24e-16 1.8e-18 1.56e-18
80 1.4 28 0 0 -8.1e-10 1.57e-09 3.41e-09 2 0 0 5.81e-16 1.68e-18 1.45e-18 1.45e-16 4.2e-19 3.63e-19 -4.15e-13 1.91e-11 3.01e-11 -4.14e-10 7.99e-10 1.74e-09 1 0 0 -1.28e-32 1.36e-33 2.07e-33 5.81e-16 1.68e-18 1.45e-18
80.1 1.4 28 0 0 -2.3e-09 4.86e-09 9.46e-09 2 0 0 5.41e-16 1.56e-18 1.35e-18 1.35e-16 3.91e-19 3.38e-19 2.43e-11 6.99e-11 3.92e-11 -1.17e-09 2.48e-09 4.83e-09 1 0 0 -1.11e-32 1.18e-33 1.8e-33 5.41e-16 1.56e-18 1.35e-18
80.2 1.4 28 0 0 -1.83e-09 4.18e-09 7.86e-09 2 0 0 5.04e-16 1.46e-18 1.26e-18 1.26e-16 3.64e-19 3.15e-19 8.64e-12 1.72e-11 1.77e-11 -9.35e-10 2.13e-09 4.01e-09 1 0 0 -9.6e-33 1.02e-33 1.56e-33 5.04e-16 1.46e-18 1.26e-18
80.3 1.4 28 0 0 -1.74e-09 3.16e-09 6.64e-09 2 0 0 4.69e-16 1.36e-18 1.17e-18 1.17e-16 3.39e-19 2.93e-19 8.59e-12 9.31e-12 8.89e-12 -8.86e-10 1.61e-09 3.39e-09 1 0 0 -8.32e-33 8.83e-34 1.35e-33 4.69e-16 1.36e-18 1.17e-18
80.4 1.4 28 0 0 -1.42e-09 1.43e-09 3.9e-09 2 0 0 4.37e-16 1.26e-18 1.09e-18 1.09e-16 3.15e-19 2.73e-19 -7.27e-13 2.74e-11 4.67e-11 -7.26e-10 7.31e-10 1.99e-09 1 0 0 -7.21e-33 7.66e-34 1.17e-33 4.37e-16 1.26e-18 1.09e-18
80.5 1.4 28 0 0 -1.19e-10 1.35e-09 1.6e-09 2 0 0 4.07e-16 1.17e-18 1.02e-18 1.02e-16 2.94e-19 2.54e-19 -6.77e-12 3.64e-11 6.8e-11 -6.09e-11 6.91e-10 8.18e-10 1 0 0 -6.25e-33 6.64e-34 1.01e-33 4.07e-16 1.17e-18 1.02e-18
80.6 1.4 28 0 0 -4.93e-12 1.31e-09 1.34e-09 2 0 0 3.79e-16 1.09e-18 9.47e-19 9.46e-17 2.73e-19 2.37e-19 -1.09e-11 4.88e-11 8.85e-11 -2.71e-12 6.69e-10 6.81e-10 1 0 0 -5.42e-33 5.75e-34 8.79e-34 3.79e-16 1.09e-18 9.47e-19
80.7 1.4 28 0 0 -1.24e-09 1.46e-09 3.96e-09 2 0 0 3.52e-16 1.02e-18 8.82e-19 8.81e-17 2.55e-19 2.2e-19 6.69e-12 1.14e-11 1.11e-11 -6.32e-10 7.45e-10 2.02e-09 1 0 0 -4.7e-33 4.99e-34 7.62e-34 3.52e-16 1.02e-18 8.82e-19
80.8 1.4 28 0 0 -2.11e-09 2.48e-09 6.68e-09 2 0 0 3.28e-16 9.48e-19 8.21e-19 8.2e-17 2.37e-19 2.05e-19 1.79e-11 2.46e-11 1.84e-11 -1.08e-09 1.26e-09 3.41e-09 1 0 0 -4.07e-33 4.32e-34 6.61e-34 3.28e-16 9.48e-19 8.21e-19
80.9 1.4 28 0 0 -5.78e-10 5.98e-10 1.74e-09 2 0 0 3.06e-16 8.83e-19 7.64e-19 7.64e-17 2.21e-19 1.91e-19 -7.62e-12 2.57e-11 5.59e-11 -2.95e-10 3.05e-10 8.86e-10 1 0 0 -3.53e-33 3.75e-34 5.73e-34 3.06e-16 8.83e-19 7.64e-19
81 1.4 28 0 0 -5.15e-10 5.57e-10 1.6e-09 2 0 0 2.84e-16 8.22e-19 7.12e-19 7.11e-17 2.06e-19 1.78e-19 -5.15e-12 2.32e-11 4.34e-11 -2.63e-10 2.84e-10 8.15e-10 1 0 0 -3.06e-33 3.25e-34 4.97e-34 2.84e-16 8.22e-19 7.12e-19
81.1 1.4 28 0 0 -2.72e-10 2.9e-10 7.71e-10 2 0 0 2.65e-16 7.65e-19 6.63e-19 6.62e-17 1.91e-19 1.66e-19 9.26e-13 1.71e-11 1.81e-11 -1.39e-10 1.48e-10 3.93e-10 1 0 0 -2.65e-33 2.82e-34 4.3e-34 2.65e-16 7.65e-19 6.63e-19
81.2 1.4 28 0 0 -5.38e-10 5.26e-10 9.95e-10 2 0 0 2.47e-16 7.13e-19 6.17e-19 6.16e-17 1.78e-19 1.54e-19 6.12e-12 1.32e-11 9.79e-12 -2.75e-10 2.68e-10 5.08e-10 1 0 0 -2.3e-33 2.44e-34 3.73e-34 2.47e-16 7.13e-19 6.17e-19
81.3 1.4 28 0 0 -1.79e-09 2.23e-09 6.19e-09 2 0 0 2.3e-16 6.64e-19 5.74e-19 5.74e-17 1.66e-19 1.44e-19 1.27e-11 1.71e-11 1.37e-11 -9.13e-10 1.14e-09 3.16e-09 1 0 0 -1.99e-33 2.12e-34 3.24e-34 2.3e-16 6.64e-19 5.74e-19
81.4 1.4 28 0 0 -1.82e-09 1.75e-09 4.31e-09 2 0 0 2.14e-16 6.18e-19 5.35e-19 5.34e-17 1.54e-19 1.34e-19 6.15e-12 1.28e-11 1.67e-11 -9.27e-10 8.91e-10 2.2e-09 1 0 0 -1.73e-33 1.83e-34 2.8e-34 2.14e-16 6.18e-19 5.35e-19
81.5 1.4 28 0 0 -1.45e-09 2.15e-09 5.08e-09 2 0 0 1.99e-16 5.75e-19 4.98e-19 4.98e-17 1.44e-19 1.25e-19 1.11e-11 1.41e-11 5.75e-12 -7.4e-10 1.09e-09 2.59e-09 1 0 0 -1.5e-33 1.59e-34 2.43e-34 1.99e-16 5.75e-19 4.98e-19
81.6 1.4 28 0 0 -9.64e-11 9.5e-10 1.16e-09 2 0 0 1.85e-16 5.36e-19 4.64e-19 4.63e-17 1.34e-19 1.16e-19 1.4e-12 1.67e-11 1.72e-11 -4.93e-11 4.85e-10 5.93e-10 1 0 0 -1.3e-33 1.38e-34 2.11e-34 1.85e-16 5.36e-19 4.64e-19
81.7 1.4 28 0 0 1.44e-09 4.31e-09 1.45e-09 2 0 0 1.73e-16 4.99e-19 4.32e-19 4.31e-17 1.25e-19 1.08e-19 -8.59e-12 2.67e-11 5.26e-11 7.34e-10 2.2e-09 7.38e-10 1 0 0 -1.13e-33 1.2e-34 1.83e-34 1.73e-16 4.99e-19 4.32e-19
81.8 1.4 28 0 0 1.91e-09 6.59e-09 2.78e-09 2 0 0 1.61e-16 4.64e-19 4.02e-19 4.02e-17 1.16e-19 1e-19 -9.96e-12 2.81e-11 6.22e-11 9.74e-10 3.36e-09 1.42e-09 1 0 0 -9.76e-34 1.04e-34 1.58e-34 1.61e-16 4.64e-19 4.02e-19
81.9 1.4 28 0 0 1.07e-09 3.92e-09 1.79e-09 2 0 0 1.5e-16 4.32e-19 3.74e-19 3.74e-17 1.08e-19 9.36e-20 -1.11e-11 2.92e-11 6.9e-11 5.44e-10 2e-09 9.14e-10 1 0 0 -8.46e-34 8.98e-35 1.37e-34 1.5e-16 4.32e-19 3.74e-19
82 1.4 28 0 0 -1.23e-09 1.45e-09 3.86e-09 2 0 0 1.39e-16 4.02e-19 3.48e-19 3.48e-17 1.01e-19 8.71e-20 1.1e-11 7.67e-12 1.13e-11 -6.26e-10 7.4e-10 1.97e-09 1 0 0 -7.33e-34 7.79e-35 1.19e-34 1.39e-16 4.02e-19 3.48e-19
82.1 1.4 28 0 0 -1.49e-09 1.83e-09 4.81e-09 2 0 0 1.3e-16 3.75e-19 3.24e-19 3.24e-17 9.37e-20 8.11e-20 2.26e-11 4.74e-11 2.25e-11 -7.62e-10 9.33e-10 2.45e-09 1 0 0 -6.36e-34 6.75e-35 1.03e-34 1.3e-16 3.75e-19 3.24e-19
82.2 1.4 28 0 0 -8.15e-10 9.13e-10 2.55e-09 2 0 0 1.21e-16 3.49e-19 3.02e-19 3.02e-17 8.72e-20 7.55e-20 1.22e-11 1.89e-11 1.26e-11 -4.16e-10 4.66e-10 1.3e-09 1 0 0 -5.51e-34 5.85e-35 8.94e-35 1.21e-16 3.49e-19 3.02e-19
82.3 1.4 28 0 0 -1.48e-09 2.32e-09 5.29e-09 2 0 0 1.12e-16 3.25e-19 2.81e-19 2.81e-17 8.12e-20 7.03e-20 1.84e-11 3.74e-11 1.93e-11 -7.54e-10 1.19e-09 2.7e-09 1 0 0 -4.78e-34 5.07e-35 7.75e-35 1.12e-16 3.25e-19 2.81e-19
82.4 1.4 28 0 0 -1.17e-09 1.98e-09 4.34e-09 2 0 0 1.05e-16 3.02e-19 2.62e-19 2.62e-17 7.56e-20 6.55e-20 2.04e-11 5.38e-11 2.5e-11 -5.99e-10 1.01e-09 2.21e-09 1 0 0 -4.14e-34 4.4e-35 6.72e-35 1.05e-16 3.02e-19 2.62e-19
82.5 1.4 28 0 0 -1.2e-09 2.04e-09 4.45e-09 2 0 0 9.74e-17 2.82e-19 2.44e-19 2.44e-17 7.04e-20 6.1e-20 1.98e-11 5.32e-11 2.47e-11 -6.14e-10 1.04e-09 2.27e-09 1 0 0 -3.59e-34 3.81e-35 5.83e-35 9.74e-17 2.82e-19 2.44e-19
82.6 1.4 28 0 0 -1.4e-09 2.23e-09 5.03e-09 2 0 0 9.07e-17 2.62e-19 2.27e-19 2.27e-17 6.55e-20 5.67e-20 1.13e-09 1.12e-09 1.13e-09 -7.12e-10 1.14e-09 2.56e-09 1 0 0 -3.11e-34 3.3e-35 5.05e-35 9.07e-17 2.62e-19 2.27e-19
82.7 1.4 28 0 0 -2.04e-09 2.87e-09 6.96e-09 2 0 0 8.45e-17 2.44e-19 2.11e-19 2.11e-17 6.1e-20 5.28e-20 1.41e-09 1.39e-09 1.41e-09 -1.04e-09 1.47e-09 3.55e-09 1 0 0 -2.7e-34 2.86e-35 4.38e-35 8.45e-17 2.44e-19 2.11e-19
