80.6 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.52e-23 4.58e-25 4.34e-25 3.79e-24 1.15e-25 1.08e-25 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -7.38e-48 5.27e-48 1.12e-47 1.52e-23 4.58e-25 4.34e-25
80.7 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.36e-23 4.12e-25 3.9e-25 3.41e-24 1.03e-25 9.75e-26 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -5.97e-48 4.26e-48 9.04e-48 1.36e-23 4.12e-25 3.9e-25
80.8 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.23e-23 3.7e-25 3.51e-25 3.06e-24 9.26e-26 8.77e-26 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -4.82e-48 3.44e-48 7.31e-48 1.23e-23 3.7e-25 3.51e-25
80.9 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.1e-23 3.33e-25 3.15e-25 2.76e-24 8.33e-26 7.88e-26 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -3.9e-48 2.78e-48 5.91e-48 1.1e-23 3.33e-25 3.15e-25
81 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 9.91e-24 2.99e-25 2.83e-25 2.48e-24 7.49e-26 7.09e-26 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -3.15e-48 2.25e-48 4.78e-48 9.91e-24 2.99e-25 2.83e-25
81.1 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 8.91e-24 2.69e-25 2.55e-25 2.23e-24 6.73e-26 6.37e-26 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -2.55e-48 1.82e-48 3.86e-48 8.91e-24 2.69e-25 2.55e-25
81.2 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 8.01e-24 2.42e-25 2.29e-25 2e-24 6.05e-26 5.73e-26 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -2.06e-48 1.47e-48 3.12e-48 8.01e-24 2.42e-25 2.29e-25
81.3 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 7.2e-24 2.18e-25 2.06e-25 1.8e-24 5.44e-26 5.15e-26 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.66e-48 1.19e-48 2.52e-48 7.2e-24 2.18e-25 2.06e-25
81.4 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 6.48e-24 1.96e-25 1.85e-25 1.62e-24 4.89e-26 4.63e-26 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.35e-48 9.6e-49 2.04e-48 6.48e-24 1.96e-25 1.85e-25
81.5 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 5.82e-24 1.76e-25 1.67e-25 1.46e-24 4.4e-26 4.16e-26 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.09e-48 7.76e-49 1.65e-48 5.82e-24 1.76e-25 1.67e-25
81.6 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 5.23e-24 1.58e-25 1.5e-25 1.31e-24 3.95e-26 3.74e-26 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -8.79e-49 6.27e-49 1.33e-48 5.23e-24 1.58e-25 1.5e-25
81.7 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 4.71e-24 1.42e-25 1.35e-25 1.18e-24 3.55e-26 3.36e-26 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -7.11e-49 5.07e-49 1.08e-48 4.71e-24 1.42e-25 1.35e-25
81.8 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 4.23e-24 1.28e-25 1.21e-25 1.06e-24 3.2e-26 3.03e-26 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -5.74e-49 4.1e-49 8.71e-49 4.23e-24 1.28e-25 1.21e-25
81.9 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 3.8e-24 1.15e-25 1.09e-25 9.51e-25 2.87e-26 2.72e-26 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -4.64e-49 3.31e-49 7.04e-49 3.8e-24 1.15e-25 1.09e-25
82 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 3.42e-24 1.03e-25 9.78e-26 8.55e-25 2.58e-26 2.45e-26 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -3.75e-49 2.68e-49 5.69e-49 3.42e-24 1.03e-25 9.78e-26
82.1 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 3.08e-24 9.29e-26 8.79e-26 7.69e-25 2.32e-26 2.2e-26 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -3.03e-49 2.16e-49 4.6e-49 3.08e-24 9.29e-26 8.79e-26
82.2 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 2.76e-24 8.35e-26 7.91e-26 6.91e-25 2.09e-26 1.98e-26 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -2.45e-49 1.75e-49 3.72e-49 2.76e-24 8.35e-26 7.91e-26
82.3 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 2.49e-24 7.51e-26 7.11e-26 6.21e-25 1.88e-26 1.78e-26 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.98e-49 1.41e-49 3e-49 2.49e-24 7.51e-26 7.11e-26
82.4 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 2.23e-24 6.75e-26 6.39e-26 5.59e-25 1.69e-26 1.6e-26 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.6e-49 1.14e-49 2.43e-49 2.23e-24 6.75e-26 6.39e-26
82.5 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 2.01e-24 6.07e-26 5.75e-26 5.02e-25 1.52e-26 1.44e-26 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.3e-49 9.24e-50 1.96e-49 2.01e-24 6.07e-26 5.75e-26
82.6 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.81e-24 5.46e-26 5.17e-26 4.52e-25 1.36e-26 1.29e-26 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.05e-49 7.47e-50 1.59e-49 1.81e-24 5.46e-26 5.17e-26
82.7 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.62e-24 4.91e-26 4.65e-26 4.06e-25 1.23e-26 1.16e-26 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -8.46e-50 6.04e-50 1.28e-49 1.62e-24 4.91e-26 4.65e-26
82.8 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.46e-24 4.41e-26 4.18e-26 3.65e-25 1.1e-26 1.04e-26 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -6.84e-50 4.88e-50 1.04e-49 1.46e-24 4.41e-26 4.18e-26
82.9 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.31e-24 3.97e-26 3.75e-26 3.28e-25 9.92e-27 9.39e-27 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -5.53e-50 3.95e-50 8.38e-50 1.31e-24 3.97e-26 3.75e-26
83 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.18e-24 3.57e-26 3.38e-26 2.95e-25 8.92e-27 8.44e-27 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -4.47e-50 3.19e-50 6.78e-50 1.18e-24 3.57e-26 3.38e-26
83.1 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.06e-24 3.21e-26 3.04e-26 2.65e-25 8.02e-27 7.59e-27 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -3.61e-50 2.58e-50 5.48e-50 1.06e-24 3.21e-26 3.04e-26
83.2 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 9.54e-25 2.88e-26 2.73e-26 2.39e-25 7.21e-27 6.82e-27 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -2.92e-50 2.08e-50 4.43e-50 9.54e-25 2.88e-26 2.73e-26
83.3 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 8.58e-25 2.59e-26 2.45e-26 2.14e-25 6.48e-27 6.13e-27 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -2.36e-50 1.68e-50 3.58e-50 8.58e-25 2.59e-26 2.45e-26
83.4 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 7.71e-25 2.33e-26 2.21e-26 1.93e-25 5.83e-27 5.51e-27 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.91e-50 1.36e-50 2.89e-50 7.71e-25 2.33e-26 2.21e-26
83.5 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 6.93e-25 2.1e-26 1.98e-26 1.73e-25 5.24e-27 4.96e-27 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.54e-50 1.1e-50 2.34e-50 6.93e-25 2.1e-26 1.98e-26
83.6 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 6.23e-25 1.88e-26 1.78e-26 1.56e-25 4.71e-27 4.46e-27 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.25e-50 8.9e-51 1.89e-50 6.23e-25 1.88e-26 1.78e-26
83.7 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 5.61e-25 1.69e-26 1.6e-26 1.4e-25 4.23e-27 4.01e-27 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.01e-50 7.19e-51 1.53e-50 5.61e-25 1.69e-26 1.6e-26
83.8 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 5.04e-25 1.52e-26 1.44e-26 1.26e-25 3.81e-27 3.6e-27 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -8.15e-51 5.81e-51 1.24e-50 5.04e-25 1.52e-26 1.44e-26
83.9 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 4.53e-25 1.37e-26 1.3e-26 1.13e-25 3.42e-27 3.24e-27 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -6.59e-51 4.7e-51 9.98e-51 4.53e-25 1.37e-26 1.3e-26
84 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 4.07e-25 1.23e-26 1.17e-26 1.02e-25 3.08e-27 2.91e-27 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -5.33e-51 3.8e-51 8.07e-51 4.07e-25 1.23e-26 1.17e-26
84.1 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 3.66e-25 1.11e-26 1.05e-26 9.16e-26 2.77e-27 2.62e-27 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -4.3e-51 3.07e-51 6.52e-51 3.66e-25 1.11e-26 1.05e-26
84.2 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 3.29e-25 9.95e-27 9.42e-27 8.23e-26 2.49e-27 2.35e-27 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -3.48e-51 2.48e-51 5.27e-51 3.29e-25 9.95e-27 9.42e-27
84.3 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 2.96e-25 8.95e-27 8.47e-27 7.4e-26 2.24e-27 2.12e-27 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -2.81e-51 2.01e-51 4.26e-51 2.96e-25 8.95e-27 8.47e-27
84.4 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 2.66e-25 8.04e-27 7.61e-27 6.66e-26 2.01e-27 1.9e-27 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -2.27e-51 1.62e-51 3.45e-51 2.66e-25 8.04e-27 7.61e-27
84.5 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 2.39e-25 7.23e-27 6.85e-27 5.98e-26 1.81e-27 1.71e-27 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.84e-51 1.31e-51 2.79e-51 2.39e-25 7.23e-27 6.85e-27
84.6 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 2.15e-25 6.5e-27 6.15e-27 5.38e-26 1.63e-27 1.54e-27 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.49e-51 1.06e-51 2.25e-51 2.15e-25 6.5e-27 6.15e-27
84.7 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.93e-25 5.85e-27 5.53e-27 4.84e-26 1.46e-27 1.38e-27 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.2e-51 8.57e-52 1.82e-51 1.93e-25 5.85e-27 5.53e-27
84.8 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.74e-25 5.26e-27 4.97e-27 4.35e-26 1.31e-27 1.24e-27 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -9.71e-52 6.93e-52 1.47e-51 1.74e-25 5.26e-27 4.97e-27
84.9 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.56e-25 4.73e-27 4.47e-27 3.91e-26 1.18e-27 1.12e-27 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -7.85e-52 5.6e-52 1.19e-51 1.56e-25 4.73e-27 4.47e-27
85 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.41e-25 4.25e-27 4.02e-27 3.52e-26 1.06e-27 1.01e-27 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -6.34e-52 4.53e-52 9.61e-52 1.41e-25 4.25e-27 4.02e-27
85.1 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.26e-25 3.82e-27 3.62e-27 3.16e-26 9.55e-28 9.04e-28 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -5.13e-52 3.66e-52 7.77e-52 1.26e-25 3.82e-27 3.62e-27
85.2 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.14e-25 3.43e-27 3.25e-27 2.84e-26 8.59e-28 8.13e-28 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -4.14e-52 2.96e-52 6.28e-52 1.14e-25 3.43e-27 3.25e-27
85.3 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.02e-25 3.09e-27 2.92e-27 2.55e-26 7.72e-28 7.31e-28 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -3.35e-52 2.39e-52 5.08e-52 1.02e-25 3.09e-27 2.92e-27
85.4 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 9.19e-26 2.78e-27 2.63e-27 2.3e-26 6.94e-28 6.57e-28 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -2.71e-52 1.93e-52 4.1e-52 9.19e-26 2.78e-27 2.63e-27
85.5 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 8.26e-26 2.5e-27 2.36e-27 2.07e-26 6.24e-28 5.91e-28 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -2.19e-52 1.56e-52 3.32e-52 8.26e-26 2.5e-27 2.36e-27
85.6 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 7.43e-26 2.24e-27 2.12e-27 1.86e-26 5.61e-28 5.31e-28 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.77e-52 1.26e-52 2.68e-52 7.43e-26 2.24e-27 2.12e-27
85.7 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 6.68e-26 2.02e-27 1.91e-27 1.67e-26 5.04e-28 4.77e-28 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.43e-52 1.02e-52 2.17e-52 6.68e-26 2.02e-27 1.91e-27
85.8 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 6e-26 1.81e-27 1.72e-27 1.5e-26 4.53e-28 4.29e-28 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.16e-52 8.25e-53 1.75e-52 6e-26 1.81e-27 1.72e-27
85.9 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 5.4e-26 1.63e-27 1.54e-27 1.35e-26 4.08e-28 3.86e-28 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -9.35e-53 6.67e-53 1.42e-52 5.4e-26 1.63e-27 1.54e-27
86 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 4.85e-26 1.47e-27 1.39e-27 1.21e-26 3.67e-28 3.47e-28 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -7.56e-53 5.39e-53 1.15e-52 4.85e-26 1.47e-27 1.39e-27
86.1 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 4.36e-26 1.32e-27 1.25e-27 1.09e-26 3.3e-28 3.12e-28 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -6.11e-53 4.36e-53 9.26e-53 4.36e-26 1.32e-27 1.25e-27
86.2 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 3.92e-26 1.19e-27 1.12e-27 9.81e-27 2.96e-28 2.8e-28 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -4.94e-53 3.52e-53 7.48e-53 3.92e-26 1.19e-27 1.12e-27
86.3 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 3.53e-26 1.07e-27 1.01e-27 8.82e-27 2.66e-28 2.52e-28 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -3.99e-53 2.85e-53 6.05e-53 3.53e-26 1.07e-27 1.01e-27
86.4 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 3.17e-26 9.58e-28 9.07e-28 7.93e-27 2.4e-28 2.27e-28 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -3.23e-53 2.3e-53 4.89e-53 3.17e-26 9.58e-28 9.07e-28
86.5 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 2.85e-26 8.61e-28 8.15e-28 7.13e-27 2.15e-28 2.04e-28 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -2.61e-53 1.86e-53 3.95e-53 2.85e-26 8.61e-28 8.15e-28
86.6 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 2.56e-26 7.74e-28 7.33e-28 6.41e-27 1.94e-28 1.83e-28 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -2.11e-53 1.5e-53 3.19e-53 2.56e-26 7.74e-28 7.33e-28
86.7 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 2.3e-26 6.96e-28 6.59e-28 5.76e-27 1.74e-28 1.65e-28 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.7e-53 1.22e-53 2.58e-53 2.3e-26 6.96e-28 6.59e-28
86.8 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 2.07e-26 6.26e-28 5.93e-28 5.18e-27 1.57e-28 1.48e-28 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.38e-53 9.83e-54 2.09e-53 2.07e-26 6.26e-28 5.93e-28
86.9 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.86e-26 5.63e-28 5.33e-28 4.66e-27 1.41e-28 1.33e-28 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.11e-53 7.94e-54 1.69e-53 1.86e-26 5.63e-28 5.33e-28
87 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.67e-26 5.06e-28 4.79e-28 4.19e-27 1.27e-28 1.2e-28 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -9e-54 6.42e-54 1.36e-53 1.67e-26 5.06e-28 4.79e-28
87.1 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.51e-26 4.55e-28 4.31e-28 3.76e-27 1.14e-28 1.08e-28 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -7.28e-54 5.19e-54 1.1e-53 1.51e-26 4.55e-28 4.31e-28
87.2 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.35e-26 4.09e-28 3.87e-28 3.38e-27 1.02e-28 9.68e-29 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -5.88e-54 4.2e-54 8.91e-54 1.35e-26 4.09e-28 3.87e-28
87.3 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.22e-26 3.68e-28 3.48e-28 3.04e-27 9.19e-29 8.7e-29 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -4.75e-54 3.39e-54 7.21e-54 1.22e-26 3.68e-28 3.48e-28
87.4 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 1.09e-26 3.31e-28 3.13e-28 2.74e-27 8.27e-29 7.82e-29 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -3.84e-54 2.74e-54 5.82e-54 1.09e-26 3.31e-28 3.13e-28
87.5 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 9.84e-27 2.97e-28 2.81e-28 2.46e-27 7.43e-29 7.04e-29 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -3.11e-54 2.22e-54 4.71e-54 9.84e-27 2.97e-28 2.81e-28
87.6 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 8.85e-27 2.67e-28 2.53e-28 2.21e-27 6.68e-29 6.33e-29 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -2.51e-54 1.79e-54 3.81e-54 8.85e-27 2.67e-28 2.53e-28
87.7 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 7.95e-27 2.4e-28 2.27e-28 1.99e-27 6.01e-29 5.69e-29 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -2.03e-54 1.45e-54 3.08e-54 7.95e-27 2.4e-28 2.27e-28
87.8 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 7.15e-27 2.16e-28 2.05e-28 1.79e-27 5.4e-29 5.11e-29 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.64e-54 1.17e-54 2.49e-54 7.15e-27 2.16e-28 2.05e-28
87.9 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 6.43e-27 1.94e-28 1.84e-28 1.61e-27 4.86e-29 4.6e-29 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.33e-54 9.46e-55 2.01e-54 6.43e-27 1.94e-28 1.84e-28
88 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 5.78e-27 1.75e-28 1.65e-28 1.45e-27 4.37e-29 4.13e-29 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -1.07e-54 7.65e-55 1.62e-54 5.78e-27 1.75e-28 1.65e-28
88.1 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 5.2e-27 1.57e-28 1.49e-28 1.3e-27 3.93e-29 3.72e-29 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -8.67e-55 6.18e-55 1.31e-54 5.2e-27 1.57e-28 1.49e-28
88.2 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 4.67e-27 1.41e-28 1.34e-28 1.17e-27 3.53e-29 3.34e-29 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -7e-55 5e-55 1.06e-54 4.67e-27 1.41e-28 1.34e-28
88.3 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 4.2e-27 1.27e-28 1.2e-28 1.05e-27 3.17e-29 3e-29 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -5.66e-55 4.04e-55 8.58e-55 4.2e-27 1.27e-28 1.2e-28
88.4 0.94 28 0 0 -5.16e-10 1.36e-09 2.39e-09 2 0 0 3.78e-27 1.14e-28 1.08e-28 9.44e-28 2.85e-29 2.7e-29 -2.03e-09 2.04e-09 1.98e-09 -5.84e-10 1.54e-09 2.71e-09 1 0 0 -4.58e-55 3.27e-55 6.94e-55 3.78e-27 1.14e-28 1.08e-28
