84.3 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.56e-43 4.9e-43 2.09e-43 1.14e-43 1.22e-43 5.24e-44 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -3.3e-88 3.3e-88 4.76e-88 4.56e-43 4.9e-43 2.09e-43
84.4 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.79e-43 4.07e-43 1.74e-43 9.47e-44 1.02e-43 4.35e-44 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -2.28e-88 2.28e-88 3.29e-88 3.79e-43 4.07e-43 1.74e-43
84.5 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.15e-43 3.38e-43 1.45e-43 7.87e-44 8.46e-44 3.61e-44 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -1.57e-88 1.57e-88 2.27e-88 3.15e-43 3.38e-43 1.45e-43
84.6 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.61e-43 2.81e-43 1.2e-43 6.54e-44 7.03e-44 3e-44 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -1.09e-88 1.09e-88 1.57e-88 2.61e-43 2.81e-43 1.2e-43
84.7 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.17e-43 2.34e-43 9.98e-44 5.43e-44 5.84e-44 2.5e-44 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -7.49e-89 7.5e-89 1.08e-88 2.17e-43 2.34e-43 9.98e-44
84.8 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.81e-43 1.94e-43 8.3e-44 4.51e-44 4.85e-44 2.07e-44 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -5.17e-89 5.18e-89 7.47e-89 1.81e-43 1.94e-43 8.3e-44
84.9 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.5e-43 1.61e-43 6.89e-44 3.75e-44 4.03e-44 1.72e-44 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -3.57e-89 3.58e-89 5.16e-89 1.5e-43 1.61e-43 6.89e-44
85 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.25e-43 1.34e-43 5.73e-44 3.12e-44 3.35e-44 1.43e-44 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -2.47e-89 2.47e-89 3.56e-89 1.25e-43 1.34e-43 5.73e-44
85.1 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.04e-43 1.11e-43 4.76e-44 2.59e-44 2.78e-44 1.19e-44 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -1.7e-89 1.7e-89 2.46e-89 1.04e-43 1.11e-43 4.76e-44
85.2 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 8.61e-44 9.25e-44 3.96e-44 2.15e-44 2.31e-44 9.89e-45 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -1.18e-89 1.18e-89 1.7e-89 8.61e-44 9.25e-44 3.96e-44
85.3 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 7.15e-44 7.69e-44 3.29e-44 1.79e-44 1.92e-44 8.22e-45 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -8.12e-90 8.13e-90 1.17e-89 7.15e-44 7.69e-44 3.29e-44
85.4 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 5.94e-44 6.39e-44 2.73e-44 1.49e-44 1.6e-44 6.83e-45 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -5.61e-90 5.61e-90 8.1e-90 5.94e-44 6.39e-44 2.73e-44
85.5 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.94e-44 5.31e-44 2.27e-44 1.23e-44 1.33e-44 5.67e-45 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -3.87e-90 3.87e-90 5.59e-90 4.94e-44 5.31e-44 2.27e-44
85.6 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.1e-44 4.41e-44 1.89e-44 1.03e-44 1.1e-44 4.71e-45 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -2.67e-90 2.68e-90 3.86e-90 4.1e-44 4.41e-44 1.89e-44
85.7 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.41e-44 3.67e-44 1.57e-44 8.52e-45 9.16e-45 3.92e-45 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -1.85e-90 1.85e-90 2.67e-90 3.41e-44 3.67e-44 1.57e-44
85.8 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.83e-44 3.05e-44 1.3e-44 7.08e-45 7.62e-45 3.25e-45 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -1.27e-90 1.28e-90 1.84e-90 2.83e-44 3.05e-44 1.3e-44
85.9 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.35e-44 2.53e-44 1.08e-44 5.89e-45 6.33e-45 2.7e-45 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -8.8e-91 8.81e-91 1.27e-90 2.35e-44 2.53e-44 1.08e-44
86 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.96e-44 2.1e-44 8.99e-45 4.89e-45 5.26e-45 2.25e-45 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -6.08e-91 6.08e-91 8.78e-91 1.96e-44 2.1e-44 8.99e-45
86.1 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.63e-44 1.75e-44 7.47e-45 4.06e-45 4.37e-45 1.87e-45 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -4.2e-91 4.2e-91 6.06e-91 1.63e-44 1.75e-44 7.47e-45
86.2 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.35e-44 1.45e-44 6.21e-45 3.38e-45 3.63e-45 1.55e-45 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -2.9e-91 2.9e-91 4.18e-91 1.35e-44 1.45e-44 6.21e-45
86.3 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.12e-44 1.21e-44 5.16e-45 2.81e-45 3.02e-45 1.29e-45 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -2e-91 2e-91 2.89e-91 1.12e-44 1.21e-44 5.16e-45
86.4 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 9.33e-45 1e-44 4.29e-45 2.33e-45 2.51e-45 1.07e-45 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -1.38e-91 1.38e-91 1.99e-91 9.33e-45 1e-44 4.29e-45
86.5 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 7.75e-45 8.33e-45 3.56e-45 1.94e-45 2.08e-45 8.9e-46 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -9.54e-92 9.54e-92 1.38e-91 7.75e-45 8.33e-45 3.56e-45
86.6 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 6.44e-45 6.92e-45 2.96e-45 1.61e-45 1.73e-45 7.4e-46 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -6.59e-92 6.59e-92 9.51e-92 6.44e-45 6.92e-45 2.96e-45
86.7 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 5.35e-45 5.75e-45 2.46e-45 1.34e-45 1.44e-45 6.15e-46 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -4.55e-92 4.55e-92 6.57e-92 5.35e-45 5.75e-45 2.46e-45
86.8 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.45e-45 4.78e-45 2.04e-45 1.11e-45 1.2e-45 5.11e-46 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -3.14e-92 3.14e-92 4.53e-92 4.45e-45 4.78e-45 2.04e-45
86.9 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.69e-45 3.97e-45 1.7e-45 9.24e-46 9.93e-46 4.24e-46 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -2.17e-92 2.17e-92 3.13e-92 3.69e-45 3.97e-45 1.7e-45
87 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.07e-45 3.3e-45 1.41e-45 7.68e-46 8.25e-46 3.53e-46 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -1.5e-92 1.5e-92 2.16e-92 3.07e-45 3.3e-45 1.41e-45
87.1 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.55e-45 2.74e-45 1.17e-45 6.38e-46 6.86e-46 2.93e-46 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -1.03e-92 1.03e-92 1.49e-92 2.55e-45 2.74e-45 1.17e-45
87.2 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.12e-45 2.28e-45 9.74e-46 5.3e-46 5.7e-46 2.44e-46 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -7.14e-93 7.14e-93 1.03e-92 2.12e-45 2.28e-45 9.74e-46
87.3 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.76e-45 1.89e-45 8.1e-46 4.4e-46 4.74e-46 2.02e-46 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -4.93e-93 4.93e-93 7.12e-93 1.76e-45 1.89e-45 8.1e-46
87.4 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.46e-45 1.57e-45 6.73e-46 3.66e-46 3.93e-46 1.68e-46 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -3.4e-93 3.41e-93 4.91e-93 1.46e-45 1.57e-45 6.73e-46
87.5 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.22e-45 1.31e-45 5.59e-46 3.04e-46 3.27e-46 1.4e-46 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -2.35e-93 2.35e-93 3.39e-93 1.22e-45 1.31e-45 5.59e-46
87.6 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.01e-45 1.09e-45 4.64e-46 2.53e-46 2.72e-46 1.16e-46 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -1.62e-93 1.62e-93 2.34e-93 1.01e-45 1.09e-45 4.64e-46
87.7 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 8.4e-46 9.03e-46 3.86e-46 2.1e-46 2.26e-46 9.65e-47 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -1.12e-93 1.12e-93 1.62e-93 8.4e-46 9.03e-46 3.86e-46
87.8 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 6.98e-46 7.5e-46 3.21e-46 1.74e-46 1.88e-46 8.02e-47 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -7.73e-94 7.74e-94 1.12e-93 6.98e-46 7.5e-46 3.21e-46
87.9 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 5.8e-46 6.23e-46 2.66e-46 1.45e-46 1.56e-46 6.66e-47 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -5.34e-94 5.34e-94 7.71e-94 5.8e-46 6.23e-46 2.66e-46
88 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.82e-46 5.18e-46 2.21e-46 1.2e-46 1.3e-46 5.54e-47 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -3.69e-94 3.69e-94 5.33e-94 4.82e-46 5.18e-46 2.21e-46
88.1 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4e-46 4.31e-46 1.84e-46 1e-46 1.08e-46 4.6e-47 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -2.55e-94 2.55e-94 3.68e-94 4e-46 4.31e-46 1.84e-46
88.2 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.33e-46 3.58e-46 1.53e-46 8.32e-47 8.94e-47 3.82e-47 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -1.76e-94 1.76e-94 2.54e-94 3.33e-46 3.58e-46 1.53e-46
88.3 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.76e-46 2.97e-46 1.27e-46 6.91e-47 7.43e-47 3.18e-47 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -1.21e-94 1.21e-94 1.75e-94 2.76e-46 2.97e-46 1.27e-46
88.4 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.3e-46 2.47e-46 1.06e-46 5.74e-47 6.18e-47 2.64e-47 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -8.38e-95 8.39e-95 1.21e-94 2.3e-46 2.47e-46 1.06e-46
88.5 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.91e-46 2.05e-46 8.77e-47 4.77e-47 5.13e-47 2.19e-47 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -5.79e-95 5.79e-95 8.36e-95 1.91e-46 2.05e-46 8.77e-47
88.6 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.59e-46 1.71e-46 7.29e-47 3.97e-47 4.26e-47 1.82e-47 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -4e-95 4e-95 5.77e-95 1.59e-46 1.71e-46 7.29e-47
88.7 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.32e-46 1.42e-46 6.06e-47 3.3e-47 3.54e-47 1.51e-47 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -2.76e-95 2.76e-95 3.98e-95 1.32e-46 1.42e-46 6.06e-47
88.8 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.1e-46 1.18e-46 5.03e-47 2.74e-47 2.94e-47 1.26e-47 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -1.91e-95 1.91e-95 2.75e-95 1.1e-46 1.18e-46 5.03e-47
88.9 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 9.1e-47 9.79e-47 4.18e-47 2.28e-47 2.45e-47 1.05e-47 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -1.32e-95 1.32e-95 1.9e-95 9.1e-47 9.79e-47 4.18e-47
89 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 7.56e-47 8.13e-47 3.48e-47 1.89e-47 2.03e-47 8.69e-48 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -9.08e-96 9.09e-96 1.31e-95 7.56e-47 8.13e-47 3.48e-47
89.1 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 6.28e-47 6.76e-47 2.89e-47 1.57e-47 1.69e-47 7.22e-48 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -6.27e-96 6.28e-96 9.06e-96 6.28e-47 6.76e-47 2.89e-47
89.2 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 5.22e-47 5.61e-47 2.4e-47 1.31e-47 1.4e-47 6e-48 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -4.33e-96 4.33e-96 6.25e-96 5.22e-47 5.61e-47 2.4e-47
89.3 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.34e-47 4.67e-47 1.99e-47 1.08e-47 1.17e-47 4.99e-48 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -2.99e-96 2.99e-96 4.32e-96 4.34e-47 4.67e-47 1.99e-47
89.4 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.61e-47 3.88e-47 1.66e-47 9.01e-48 9.69e-48 4.14e-48 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -2.06e-96 2.07e-96 2.98e-96 3.61e-47 3.88e-47 1.66e-47
89.5 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3e-47 3.22e-47 1.38e-47 7.49e-48 8.05e-48 3.44e-48 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -1.43e-96 1.43e-96 2.06e-96 3e-47 3.22e-47 1.38e-47
89.6 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.49e-47 2.68e-47 1.14e-47 6.22e-48 6.69e-48 2.86e-48 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -9.84e-97 9.85e-97 1.42e-96 2.49e-47 2.68e-47 1.14e-47
89.7 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.07e-47 2.22e-47 9.51e-48 5.17e-48 5.56e-48 2.38e-48 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -6.8e-97 6.8e-97 9.81e-97 2.07e-47 2.22e-47 9.51e-48
89.8 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.72e-47 1.85e-47 7.9e-48 4.3e-48 4.62e-48 1.97e-48 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -4.69e-97 4.7e-97 6.78e-97 1.72e-47 1.85e-47 7.9e-48
89.9 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.43e-47 1.54e-47 6.56e-48 3.57e-48 3.84e-48 1.64e-48 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -3.24e-97 3.24e-97 4.68e-97 1.43e-47 1.54e-47 6.56e-48
90 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.19e-47 1.28e-47 5.45e-48 2.97e-48 3.19e-48 1.36e-48 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -2.24e-97 2.24e-97 3.23e-97 1.19e-47 1.28e-47 5.45e-48
90.1 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 9.86e-48 1.06e-47 4.53e-48 2.47e-48 2.65e-48 1.13e-48 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -1.54e-97 1.55e-97 2.23e-97 9.86e-48 1.06e-47 4.53e-48
90.2 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 8.2e-48 8.81e-48 3.77e-48 2.05e-48 2.2e-48 9.42e-49 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -1.07e-97 1.07e-97 1.54e-97 8.2e-48 8.81e-48 3.77e-48
90.3 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 6.81e-48 7.32e-48 3.13e-48 1.7e-48 1.83e-48 7.82e-49 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -7.36e-98 7.37e-98 1.06e-97 6.81e-48 7.32e-48 3.13e-48
90.4 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 5.66e-48 6.08e-48 2.6e-48 1.41e-48 1.52e-48 6.5e-49 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -5.09e-98 5.09e-98 7.34e-98 5.66e-48 6.08e-48 2.6e-48
90.5 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.7e-48 5.06e-48 2.16e-48 1.18e-48 1.26e-48 5.4e-49 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -3.51e-98 3.51e-98 5.07e-98 4.7e-48 5.06e-48 2.16e-48
90.6 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.91e-48 4.2e-48 1.8e-48 9.77e-49 1.05e-48 4.49e-49 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -2.42e-98 2.43e-98 3.5e-98 3.91e-48 4.2e-48 1.8e-48
90.7 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.25e-48 3.49e-48 1.49e-48 8.12e-49 8.73e-49 3.73e-49 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -1.67e-98 1.68e-98 2.42e-98 3.25e-48 3.49e-48 1.49e-48
90.8 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.7e-48 2.9e-48 1.24e-48 6.74e-49 7.25e-49 3.1e-49 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -1.16e-98 1.16e-98 1.67e-98 2.7e-48 2.9e-48 1.24e-48
90.9 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.24e-48 2.41e-48 1.03e-48 5.6e-49 6.03e-49 2.58e-49 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -7.98e-99 7.99e-99 1.15e-98 2.24e-48 2.41e-48 1.03e-48
91 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.86e-48 2e-48 8.56e-49 4.66e-49 5.01e-49 2.14e-49 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -5.51e-99 5.51e-99 7.96e-99 1.86e-48 2e-48 8.56e-49
91.1 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.55e-48 1.66e-48 7.11e-49 3.87e-49 4.16e-49 1.78e-49 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -3.81e-99 3.81e-99 5.5e-99 1.55e-48 1.66e-48 7.11e-49
91.2 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.29e-48 1.38e-48 5.91e-49 3.22e-49 3.46e-49 1.48e-49 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -2.63e-99 2.63e-99 3.79e-99 1.29e-48 1.38e-48 5.91e-49
91.3 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.07e-48 1.15e-48 4.91e-49 2.67e-49 2.87e-49 1.23e-49 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -1.81e-99 1.82e-99 2.62e-99 1.07e-48 1.15e-48 4.91e-49
91.4 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 8.88e-49 9.55e-49 4.08e-49 2.22e-49 2.39e-49 1.02e-49 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -1.25e-99 1.25e-99 1.81e-99 8.88e-49 9.55e-49 4.08e-49
91.5 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 7.38e-49 7.93e-49 3.39e-49 1.84e-49 1.98e-49 8.48e-50 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -8.65e-100 8.66e-100 1.25e-99 7.38e-49 7.93e-49 3.39e-49
91.6 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 6.13e-49 6.59e-49 2.82e-49 1.53e-49 1.65e-49 7.05e-50 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -5.97e-100 5.98e-100 8.62e-100 6.13e-49 6.59e-49 2.82e-49
91.7 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 5.1e-49 5.48e-49 2.34e-49 1.27e-49 1.37e-49 5.85e-50 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -4.12e-100 4.13e-100 5.96e-100 5.1e-49 5.48e-49 2.34e-49
91.8 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 4.23e-49 4.55e-49 1.95e-49 1.06e-49 1.14e-49 4.86e-50 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -2.85e-100 2.85e-100 4.11e-100 4.23e-49 4.55e-49 1.95e-49
91.9 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 3.52e-49 3.78e-49 1.62e-49 8.8e-50 9.46e-50 4.04e-50 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -1.97e-100 1.97e-100 2.84e-100 3.52e-49 3.78e-49 1.62e-49
92 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.92e-49 3.14e-49 1.34e-49 7.31e-50 7.86e-50 3.36e-50 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -1.36e-100 1.36e-100 1.96e-100 2.92e-49 3.14e-49 1.34e-49
92.1 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.43e-49 2.61e-49 1.12e-49 6.07e-50 6.53e-50 2.79e-50 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -9.37e-101 9.38e-101 1.35e-100 2.43e-49 2.61e-49 1.12e-49
92.2 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 2.02e-49 2.17e-49 9.28e-50 5.05e-50 5.43e-50 2.32e-50 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -6.47e-101 6.48e-101 9.35e-101 2.02e-49 2.17e-49 9.28e-50
92.3 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.68e-49 1.8e-49 7.71e-50 4.19e-50 4.51e-50 1.93e-50 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -4.47e-101 4.47e-101 6.45e-101 1.68e-49 1.8e-49 7.71e-50
92.4 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.39e-49 1.5e-49 6.41e-50 3.48e-50 3.75e-50 1.6e-50 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -3.09e-101 3.09e-101 4.46e-101 1.39e-49 1.5e-49 6.41e-50
92.5 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 1.16e-49 1.25e-49 5.32e-50 2.9e-50 3.11e-50 1.33e-50 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -2.13e-101 2.13e-101 3.08e-101 1.16e-49 1.25e-49 5.32e-50
92.6 0.54 28 0 0 -1.27e-15 6.34e-15 8.88e-15 2 0 0 9.62e-50 1.03e-49 4.42e-50 2.41e-50 2.59e-50 1.11e-50 6.48 6.48 6.48 -4.35e-15 2.18e-14 3.05e-14 1 0 0 -1.47e-101 1.47e-101 2.12e-101 9.62e-50 1.03e-49 4.42e-50
