80.3 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 6.06e-23 1.62e-24 1.55e-24 1.52e-23 4.05e-25 3.88e-25 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.23e-46 8.25e-47 1.82e-46 6.06e-23 1.62e-24 1.55e-24
80.4 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 5.46e-23 1.46e-24 1.4e-24 1.37e-23 3.65e-25 3.5e-25 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -9.97e-47 6.7e-47 1.47e-46 5.46e-23 1.46e-24 1.4e-24
80.5 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 4.92e-23 1.32e-24 1.26e-24 1.23e-23 3.29e-25 3.15e-25 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -8.1e-47 5.44e-47 1.2e-46 4.92e-23 1.32e-24 1.26e-24
80.6 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 4.43e-23 1.19e-24 1.14e-24 1.11e-23 2.96e-25 2.84e-25 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -6.57e-47 4.42e-47 9.72e-47 4.43e-23 1.19e-24 1.14e-24
80.7 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 4e-23 1.07e-24 1.02e-24 9.99e-24 2.67e-25 2.56e-25 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -5.34e-47 3.59e-47 7.89e-47 4e-23 1.07e-24 1.02e-24
80.8 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 3.6e-23 9.63e-25 9.22e-25 9e-24 2.41e-25 2.31e-25 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -4.33e-47 2.91e-47 6.41e-47 3.6e-23 9.63e-25 9.22e-25
80.9 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 3.24e-23 8.68e-25 8.31e-25 8.11e-24 2.17e-25 2.08e-25 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -3.52e-47 2.36e-47 5.2e-47 3.24e-23 8.68e-25 8.31e-25
81 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.92e-23 7.82e-25 7.49e-25 7.31e-24 1.95e-25 1.87e-25 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -2.86e-47 1.92e-47 4.22e-47 2.92e-23 7.82e-25 7.49e-25
81.1 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.63e-23 7.04e-25 6.75e-25 6.59e-24 1.76e-25 1.69e-25 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -2.32e-47 1.56e-47 3.43e-47 2.63e-23 7.04e-25 6.75e-25
81.2 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.37e-23 6.35e-25 6.08e-25 5.93e-24 1.59e-25 1.52e-25 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.88e-47 1.27e-47 2.79e-47 2.37e-23 6.35e-25 6.08e-25
81.3 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.14e-23 5.72e-25 5.48e-25 5.35e-24 1.43e-25 1.37e-25 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.53e-47 1.03e-47 2.26e-47 2.14e-23 5.72e-25 5.48e-25
81.4 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.93e-23 5.15e-25 4.94e-25 4.82e-24 1.29e-25 1.23e-25 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.24e-47 8.34e-48 1.84e-47 1.93e-23 5.15e-25 4.94e-25
81.5 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.74e-23 4.64e-25 4.45e-25 4.34e-24 1.16e-25 1.11e-25 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.01e-47 6.77e-48 1.49e-47 1.74e-23 4.64e-25 4.45e-25
81.6 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.56e-23 4.18e-25 4.01e-25 3.91e-24 1.05e-25 1e-25 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -8.18e-48 5.5e-48 1.21e-47 1.56e-23 4.18e-25 4.01e-25
81.7 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.41e-23 3.77e-25 3.61e-25 3.53e-24 9.43e-26 9.03e-26 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -6.65e-48 4.46e-48 9.83e-48 1.41e-23 3.77e-25 3.61e-25
81.8 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.27e-23 3.4e-25 3.25e-25 3.18e-24 8.49e-26 8.13e-26 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -5.4e-48 3.62e-48 7.98e-48 1.27e-23 3.4e-25 3.25e-25
81.9 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.14e-23 3.06e-25 2.93e-25 2.86e-24 7.65e-26 7.33e-26 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -4.38e-48 2.94e-48 6.48e-48 1.14e-23 3.06e-25 2.93e-25
82 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.03e-23 2.76e-25 2.64e-25 2.58e-24 6.9e-26 6.6e-26 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -3.56e-48 2.39e-48 5.26e-48 1.03e-23 2.76e-25 2.64e-25
82.1 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 9.3e-24 2.49e-25 2.38e-25 2.32e-24 6.21e-26 5.95e-26 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -2.89e-48 1.94e-48 4.27e-48 9.3e-24 2.49e-25 2.38e-25
82.2 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 8.38e-24 2.24e-25 2.15e-25 2.09e-24 5.6e-26 5.36e-26 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -2.34e-48 1.58e-48 3.47e-48 8.38e-24 2.24e-25 2.15e-25
82.3 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 7.55e-24 2.02e-25 1.93e-25 1.89e-24 5.05e-26 4.83e-26 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.9e-48 1.28e-48 2.82e-48 7.55e-24 2.02e-25 1.93e-25
82.4 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 6.8e-24 1.82e-25 1.74e-25 1.7e-24 4.55e-26 4.35e-26 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.55e-48 1.04e-48 2.29e-48 6.8e-24 1.82e-25 1.74e-25
82.5 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 6.13e-24 1.64e-25 1.57e-25 1.53e-24 4.1e-26 3.92e-26 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.26e-48 8.43e-49 1.86e-48 6.13e-24 1.64e-25 1.57e-25
82.6 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 5.52e-24 1.48e-25 1.41e-25 1.38e-24 3.69e-26 3.54e-26 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.02e-48 6.85e-49 1.51e-48 5.52e-24 1.48e-25 1.41e-25
82.7 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 4.98e-24 1.33e-25 1.27e-25 1.24e-24 3.33e-26 3.19e-26 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -8.27e-49 5.56e-49 1.22e-48 4.98e-24 1.33e-25 1.27e-25
82.8 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 4.48e-24 1.2e-25 1.15e-25 1.12e-24 3e-26 2.87e-26 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -6.72e-49 4.51e-49 9.94e-49 4.48e-24 1.2e-25 1.15e-25
82.9 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 4.04e-24 1.08e-25 1.03e-25 1.01e-24 2.7e-26 2.59e-26 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -5.45e-49 3.66e-49 8.07e-49 4.04e-24 1.08e-25 1.03e-25
83 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 3.64e-24 9.73e-26 9.32e-26 9.1e-25 2.43e-26 2.33e-26 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -4.43e-49 2.98e-49 6.55e-49 3.64e-24 9.73e-26 9.32e-26
83.1 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 3.28e-24 8.77e-26 8.4e-26 8.2e-25 2.19e-26 2.1e-26 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -3.6e-49 2.42e-49 5.32e-49 3.28e-24 8.77e-26 8.4e-26
83.2 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.96e-24 7.9e-26 7.57e-26 7.39e-25 1.98e-26 1.89e-26 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -2.92e-49 1.96e-49 4.32e-49 2.96e-24 7.9e-26 7.57e-26
83.3 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.66e-24 7.12e-26 6.82e-26 6.66e-25 1.78e-26 1.71e-26 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -2.37e-49 1.59e-49 3.51e-49 2.66e-24 7.12e-26 6.82e-26
83.4 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.4e-24 6.42e-26 6.15e-26 6e-25 1.6e-26 1.54e-26 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.92e-49 1.29e-49 2.85e-49 2.4e-24 6.42e-26 6.15e-26
83.5 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.16e-24 5.78e-26 5.54e-26 5.41e-25 1.45e-26 1.38e-26 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.56e-49 1.05e-49 2.31e-49 2.16e-24 5.78e-26 5.54e-26
83.6 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.95e-24 5.21e-26 4.99e-26 4.87e-25 1.3e-26 1.25e-26 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.27e-49 8.52e-50 1.88e-49 1.95e-24 5.21e-26 4.99e-26
83.7 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.76e-24 4.7e-26 4.5e-26 4.39e-25 1.17e-26 1.12e-26 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.03e-49 6.92e-50 1.52e-49 1.76e-24 4.7e-26 4.5e-26
83.8 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.58e-24 4.23e-26 4.05e-26 3.96e-25 1.06e-26 1.01e-26 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -8.37e-50 5.62e-50 1.24e-49 1.58e-24 4.23e-26 4.05e-26
83.9 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.43e-24 3.81e-26 3.65e-26 3.56e-25 9.53e-27 9.13e-27 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -6.79e-50 4.56e-50 1e-49 1.43e-24 3.81e-26 3.65e-26
84 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.28e-24 3.43e-26 3.29e-26 3.21e-25 8.59e-27 8.22e-27 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -5.51e-50 3.7e-50 8.16e-50 1.28e-24 3.43e-26 3.29e-26
84.1 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.16e-24 3.1e-26 2.96e-26 2.89e-25 7.74e-27 7.41e-27 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -4.48e-50 3.01e-50 6.62e-50 1.16e-24 3.1e-26 2.96e-26
84.2 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.04e-24 2.79e-26 2.67e-26 2.61e-25 6.97e-27 6.68e-27 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -3.64e-50 2.44e-50 5.38e-50 1.04e-24 2.79e-26 2.67e-26
84.3 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 9.4e-25 2.51e-26 2.41e-26 2.35e-25 6.28e-27 6.02e-27 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -2.95e-50 1.98e-50 4.37e-50 9.4e-25 2.51e-26 2.41e-26
84.4 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 8.47e-25 2.26e-26 2.17e-26 2.12e-25 5.66e-27 5.42e-27 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -2.4e-50 1.61e-50 3.54e-50 8.47e-25 2.26e-26 2.17e-26
84.5 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 7.63e-25 2.04e-26 1.95e-26 1.91e-25 5.1e-27 4.89e-27 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.95e-50 1.31e-50 2.88e-50 7.63e-25 2.04e-26 1.95e-26
84.6 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 6.88e-25 1.84e-26 1.76e-26 1.72e-25 4.6e-27 4.4e-27 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.58e-50 1.06e-50 2.34e-50 6.88e-25 1.84e-26 1.76e-26
84.7 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 6.2e-25 1.66e-26 1.59e-26 1.55e-25 4.14e-27 3.97e-27 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.28e-50 8.62e-51 1.9e-50 6.2e-25 1.66e-26 1.59e-26
84.8 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 5.58e-25 1.49e-26 1.43e-26 1.4e-25 3.73e-27 3.57e-27 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.04e-50 7e-51 1.54e-50 5.58e-25 1.49e-26 1.43e-26
84.9 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 5.03e-25 1.35e-26 1.29e-26 1.26e-25 3.36e-27 3.22e-27 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -8.46e-51 5.68e-51 1.25e-50 5.03e-25 1.35e-26 1.29e-26
85 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 4.53e-25 1.21e-26 1.16e-26 1.13e-25 3.03e-27 2.9e-27 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -6.87e-51 4.61e-51 1.02e-50 4.53e-25 1.21e-26 1.16e-26
85.1 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 4.08e-25 1.09e-26 1.05e-26 1.02e-25 2.73e-27 2.61e-27 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -5.58e-51 3.75e-51 8.25e-51 4.08e-25 1.09e-26 1.05e-26
85.2 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 3.68e-25 9.84e-27 9.42e-27 9.2e-26 2.46e-27 2.36e-27 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -4.53e-51 3.04e-51 6.69e-51 3.68e-25 9.84e-27 9.42e-27
85.3 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 3.32e-25 8.87e-27 8.49e-27 8.29e-26 2.22e-27 2.12e-27 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -3.68e-51 2.47e-51 5.44e-51 3.32e-25 8.87e-27 8.49e-27
85.4 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.99e-25 7.99e-27 7.65e-27 7.47e-26 2e-27 1.91e-27 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -2.98e-51 2e-51 4.41e-51 2.99e-25 7.99e-27 7.65e-27
85.5 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.69e-25 7.2e-27 6.9e-27 6.73e-26 1.8e-27 1.72e-27 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -2.42e-51 1.63e-51 3.58e-51 2.69e-25 7.2e-27 6.9e-27
85.6 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.43e-25 6.49e-27 6.21e-27 6.07e-26 1.62e-27 1.55e-27 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.97e-51 1.32e-51 2.91e-51 2.43e-25 6.49e-27 6.21e-27
85.7 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.19e-25 5.85e-27 5.6e-27 5.47e-26 1.46e-27 1.4e-27 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.6e-51 1.07e-51 2.36e-51 2.19e-25 5.85e-27 5.6e-27
85.8 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.97e-25 5.27e-27 5.04e-27 4.92e-26 1.32e-27 1.26e-27 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.3e-51 8.71e-52 1.92e-51 1.97e-25 5.27e-27 5.04e-27
85.9 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.78e-25 4.75e-27 4.55e-27 4.44e-26 1.19e-27 1.14e-27 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.05e-51 7.07e-52 1.56e-51 1.78e-25 4.75e-27 4.55e-27
86 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.6e-25 4.28e-27 4.1e-27 4e-26 1.07e-27 1.02e-27 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -8.55e-52 5.74e-52 1.26e-51 1.6e-25 4.28e-27 4.1e-27
86.1 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.44e-25 3.85e-27 3.69e-27 3.6e-26 9.63e-28 9.23e-28 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -6.94e-52 4.66e-52 1.03e-51 1.44e-25 3.85e-27 3.69e-27
86.2 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.3e-25 3.47e-27 3.33e-27 3.25e-26 8.68e-28 8.31e-28 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -5.64e-52 3.79e-52 8.34e-52 1.3e-25 3.47e-27 3.33e-27
86.3 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.17e-25 3.13e-27 3e-27 2.93e-26 7.82e-28 7.49e-28 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -4.58e-52 3.07e-52 6.77e-52 1.17e-25 3.13e-27 3e-27
86.4 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.05e-25 2.82e-27 2.7e-27 2.64e-26 7.05e-28 6.75e-28 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -3.72e-52 2.5e-52 5.5e-52 1.05e-25 2.82e-27 2.7e-27
86.5 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 9.5e-26 2.54e-27 2.43e-27 2.38e-26 6.35e-28 6.08e-28 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -3.02e-52 2.03e-52 4.46e-52 9.5e-26 2.54e-27 2.43e-27
86.6 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 8.56e-26 2.29e-27 2.19e-27 2.14e-26 5.72e-28 5.48e-28 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -2.45e-52 1.65e-52 3.62e-52 8.56e-26 2.29e-27 2.19e-27
86.7 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 7.71e-26 2.06e-27 1.98e-27 1.93e-26 5.16e-28 4.94e-28 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.99e-52 1.34e-52 2.94e-52 7.71e-26 2.06e-27 1.98e-27
86.8 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 6.95e-26 1.86e-27 1.78e-27 1.74e-26 4.65e-28 4.45e-28 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.61e-52 1.08e-52 2.39e-52 6.95e-26 1.86e-27 1.78e-27
86.9 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 6.26e-26 1.67e-27 1.6e-27 1.57e-26 4.19e-28 4.01e-28 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.31e-52 8.81e-53 1.94e-52 6.26e-26 1.67e-27 1.6e-27
87 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 5.64e-26 1.51e-27 1.45e-27 1.41e-26 3.77e-28 3.61e-28 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.06e-52 7.15e-53 1.57e-52 5.64e-26 1.51e-27 1.45e-27
87.1 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 5.09e-26 1.36e-27 1.3e-27 1.27e-26 3.4e-28 3.26e-28 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -8.64e-53 5.81e-53 1.28e-52 5.09e-26 1.36e-27 1.3e-27
87.2 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 4.58e-26 1.23e-27 1.17e-27 1.15e-26 3.06e-28 2.93e-28 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -7.02e-53 4.71e-53 1.04e-52 4.58e-26 1.23e-27 1.17e-27
87.3 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 4.13e-26 1.1e-27 1.06e-27 1.03e-26 2.76e-28 2.64e-28 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -5.7e-53 3.83e-53 8.43e-53 4.13e-26 1.1e-27 1.06e-27
87.4 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 3.72e-26 9.95e-28 9.53e-28 9.3e-27 2.49e-28 2.38e-28 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -4.63e-53 3.11e-53 6.84e-53 3.72e-26 9.95e-28 9.53e-28
87.5 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 3.35e-26 8.97e-28 8.59e-28 8.38e-27 2.24e-28 2.15e-28 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -3.76e-53 2.52e-53 5.56e-53 3.35e-26 8.97e-28 8.59e-28
87.6 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 3.02e-26 8.08e-28 7.74e-28 7.55e-27 2.02e-28 1.93e-28 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -3.05e-53 2.05e-53 4.51e-53 3.02e-26 8.08e-28 7.74e-28
87.7 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.72e-26 7.28e-28 6.97e-28 6.81e-27 1.82e-28 1.74e-28 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -2.48e-53 1.66e-53 3.66e-53 2.72e-26 7.28e-28 6.97e-28
87.8 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.45e-26 6.56e-28 6.28e-28 6.13e-27 1.64e-28 1.57e-28 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -2.01e-53 1.35e-53 2.97e-53 2.45e-26 6.56e-28 6.28e-28
87.9 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.21e-26 5.91e-28 5.66e-28 5.53e-27 1.48e-28 1.42e-28 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.63e-53 1.1e-53 2.41e-53 2.21e-26 5.91e-28 5.66e-28
88 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.99e-26 5.33e-28 5.1e-28 4.98e-27 1.33e-28 1.28e-28 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.33e-53 8.9e-54 1.96e-53 1.99e-26 5.33e-28 5.1e-28
88.1 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.79e-26 4.8e-28 4.6e-28 4.49e-27 1.2e-28 1.15e-28 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.08e-53 7.23e-54 1.59e-53 1.79e-26 4.8e-28 4.6e-28
88.2 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.62e-26 4.32e-28 4.14e-28 4.04e-27 1.08e-28 1.04e-28 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -8.74e-54 5.87e-54 1.29e-53 1.62e-26 4.32e-28 4.14e-28
88.3 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.46e-26 3.9e-28 3.73e-28 3.64e-27 9.74e-29 9.33e-29 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -7.1e-54 4.77e-54 1.05e-53 1.46e-26 3.9e-28 3.73e-28
88.4 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.31e-26 3.51e-28 3.36e-28 3.28e-27 8.78e-29 8.41e-29 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -5.76e-54 3.87e-54 8.52e-54 1.31e-26 3.51e-28 3.36e-28
