77.8 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 3.21e-46 5.57e-46 2.46e-46 8.03e-47 1.39e-46 6.15e-47 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -5.61e-95 5.62e-95 9.81e-95 3.21e-46 5.57e-46 2.46e-46
77.9 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2.56e-46 4.43e-46 1.96e-46 6.4e-47 1.11e-46 4.9e-47 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -3.56e-95 3.57e-95 6.23e-95 2.56e-46 4.43e-46 1.96e-46
78 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2.04e-46 3.53e-46 1.56e-46 5.1e-47 8.83e-47 3.9e-47 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.26e-95 2.26e-95 3.95e-95 2.04e-46 3.53e-46 1.56e-46
78.1 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.62e-46 2.81e-46 1.24e-46 4.06e-47 7.04e-47 3.11e-47 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.44e-95 1.44e-95 2.51e-95 1.62e-46 2.81e-46 1.24e-46
78.2 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.29e-46 2.24e-46 9.91e-47 3.24e-47 5.61e-47 2.48e-47 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -9.11e-96 9.12e-96 1.59e-95 1.29e-46 2.24e-46 9.91e-47
78.3 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.03e-46 1.79e-46 7.9e-47 2.58e-47 4.47e-47 1.97e-47 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -5.78e-96 5.79e-96 1.01e-95 1.03e-46 1.79e-46 7.9e-47
78.4 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 8.22e-47 1.42e-46 6.29e-47 2.05e-47 3.56e-47 1.57e-47 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -3.67e-96 3.67e-96 6.42e-96 8.22e-47 1.42e-46 6.29e-47
78.5 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 6.55e-47 1.13e-46 5.01e-47 1.64e-47 2.83e-47 1.25e-47 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.33e-96 2.33e-96 4.07e-96 6.55e-47 1.13e-46 5.01e-47
78.6 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 5.21e-47 9.03e-47 3.99e-47 1.3e-47 2.26e-47 9.98e-48 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.48e-96 1.48e-96 2.58e-96 5.21e-47 9.03e-47 3.99e-47
78.7 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 4.15e-47 7.2e-47 3.18e-47 1.04e-47 1.8e-47 7.95e-48 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -9.39e-97 9.39e-97 1.64e-96 4.15e-47 7.2e-47 3.18e-47
78.8 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 3.31e-47 5.73e-47 2.53e-47 8.28e-48 1.43e-47 6.34e-48 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -5.96e-97 5.96e-97 1.04e-96 3.31e-47 5.73e-47 2.53e-47
78.9 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2.64e-47 4.57e-47 2.02e-47 6.59e-48 1.14e-47 5.05e-48 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -3.78e-97 3.78e-97 6.61e-97 2.64e-47 4.57e-47 2.02e-47
79 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2.1e-47 3.64e-47 1.61e-47 5.25e-48 9.1e-48 4.02e-48 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.4e-97 2.4e-97 4.2e-97 2.1e-47 3.64e-47 1.61e-47
79.1 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.67e-47 2.9e-47 1.28e-47 4.18e-48 7.25e-48 3.2e-48 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.52e-97 1.52e-97 2.66e-97 1.67e-47 2.9e-47 1.28e-47
79.2 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.33e-47 2.31e-47 1.02e-47 3.33e-48 5.78e-48 2.55e-48 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -9.67e-98 9.68e-98 1.69e-97 1.33e-47 2.31e-47 1.02e-47
79.3 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.06e-47 1.84e-47 8.13e-48 2.66e-48 4.6e-48 2.03e-48 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -6.14e-98 6.14e-98 1.07e-97 1.06e-47 1.84e-47 8.13e-48
79.4 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 8.46e-48 1.47e-47 6.48e-48 2.12e-48 3.67e-48 1.62e-48 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -3.9e-98 3.9e-98 6.81e-98 8.46e-48 1.47e-47 6.48e-48
79.5 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 6.74e-48 1.17e-47 5.16e-48 1.69e-48 2.92e-48 1.29e-48 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.47e-98 2.48e-98 4.32e-98 6.74e-48 1.17e-47 5.16e-48
79.6 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 5.37e-48 9.31e-48 4.11e-48 1.34e-48 2.33e-48 1.03e-48 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.57e-98 1.57e-98 2.74e-98 5.37e-48 9.31e-48 4.11e-48
79.7 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 4.28e-48 7.42e-48 3.28e-48 1.07e-48 1.85e-48 8.19e-49 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -9.96e-99 9.97e-99 1.74e-98 4.28e-48 7.42e-48 3.28e-48
79.8 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 3.41e-48 5.91e-48 2.61e-48 8.53e-49 1.48e-48 6.53e-49 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -6.32e-99 6.33e-99 1.11e-98 3.41e-48 5.91e-48 2.61e-48
79.9 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2.72e-48 4.71e-48 2.08e-48 6.79e-49 1.18e-48 5.2e-49 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -4.01e-99 4.02e-99 7.02e-99 2.72e-48 4.71e-48 2.08e-48
80 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2.16e-48 3.75e-48 1.66e-48 5.41e-49 9.38e-49 4.14e-49 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.55e-99 2.55e-99 4.45e-99 2.16e-48 3.75e-48 1.66e-48
80.1 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.72e-48 2.99e-48 1.32e-48 4.31e-49 7.47e-49 3.3e-49 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.62e-99 1.62e-99 2.83e-99 1.72e-48 2.99e-48 1.32e-48
80.2 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.37e-48 2.38e-48 1.05e-48 3.43e-49 5.95e-49 2.63e-49 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.03e-99 1.03e-99 1.79e-99 1.37e-48 2.38e-48 1.05e-48
80.3 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.09e-48 1.9e-48 8.38e-49 2.74e-49 4.74e-49 2.1e-49 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -6.52e-100 6.52e-100 1.14e-99 1.09e-48 1.9e-48 8.38e-49
80.4 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 8.72e-49 1.51e-48 6.68e-49 2.18e-49 3.78e-49 1.67e-49 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -4.14e-100 4.14e-100 7.23e-100 8.72e-49 1.51e-48 6.68e-49
80.5 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 6.95e-49 1.2e-48 5.32e-49 1.74e-49 3.01e-49 1.33e-49 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.63e-100 2.63e-100 4.59e-100 6.95e-49 1.2e-48 5.32e-49
80.6 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 5.54e-49 9.59e-49 4.24e-49 1.38e-49 2.4e-49 1.06e-49 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.67e-100 1.67e-100 2.91e-100 5.54e-49 9.59e-49 4.24e-49
80.7 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 4.41e-49 7.64e-49 3.38e-49 1.1e-49 1.91e-49 8.44e-50 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.06e-100 1.06e-100 1.85e-100 4.41e-49 7.64e-49 3.38e-49
80.8 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 3.51e-49 6.09e-49 2.69e-49 8.78e-50 1.52e-49 6.73e-50 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -6.71e-101 6.72e-101 1.17e-100 3.51e-49 6.09e-49 2.69e-49
80.9 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2.8e-49 4.85e-49 2.14e-49 7e-50 1.21e-49 5.36e-50 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -4.26e-101 4.26e-101 7.45e-101 2.8e-49 4.85e-49 2.14e-49
81 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2.23e-49 3.86e-49 1.71e-49 5.58e-50 9.66e-50 4.27e-50 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.71e-101 2.71e-101 4.73e-101 2.23e-49 3.86e-49 1.71e-49
81.1 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.78e-49 3.08e-49 1.36e-49 4.44e-50 7.7e-50 3.4e-50 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.72e-101 1.72e-101 3e-101 1.78e-49 3.08e-49 1.36e-49
81.2 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.42e-49 2.45e-49 1.08e-49 3.54e-50 6.13e-50 2.71e-50 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.09e-101 1.09e-101 1.9e-101 1.42e-49 2.45e-49 1.08e-49
81.3 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.13e-49 1.95e-49 8.64e-50 2.82e-50 4.88e-50 2.16e-50 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -6.92e-102 6.92e-102 1.21e-101 1.13e-49 1.95e-49 8.64e-50
81.4 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 8.99e-50 1.56e-49 6.88e-50 2.25e-50 3.89e-50 1.72e-50 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -4.39e-102 4.39e-102 7.67e-102 8.99e-50 1.56e-49 6.88e-50
81.5 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 7.16e-50 1.24e-49 5.48e-50 1.79e-50 3.1e-50 1.37e-50 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.79e-102 2.79e-102 4.87e-102 7.16e-50 1.24e-49 5.48e-50
81.6 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 5.7e-50 9.88e-50 4.37e-50 1.43e-50 2.47e-50 1.09e-50 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.77e-102 1.77e-102 3.09e-102 5.7e-50 9.88e-50 4.37e-50
81.7 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 4.54e-50 7.87e-50 3.48e-50 1.14e-50 1.97e-50 8.7e-51 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.12e-102 1.12e-102 1.96e-102 4.54e-50 7.87e-50 3.48e-50
81.8 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 3.62e-50 6.27e-50 2.77e-50 9.05e-51 1.57e-50 6.93e-51 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -7.13e-103 7.13e-103 1.25e-102 3.62e-50 6.27e-50 2.77e-50
81.9 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2.88e-50 5e-50 2.21e-50 7.21e-51 1.25e-50 5.52e-51 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -4.52e-103 4.53e-103 7.91e-103 2.88e-50 5e-50 2.21e-50
82 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2.3e-50 3.98e-50 1.76e-50 5.74e-51 9.95e-51 4.4e-51 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.87e-103 2.87e-103 5.02e-103 2.3e-50 3.98e-50 1.76e-50
82.1 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.83e-50 3.17e-50 1.4e-50 4.58e-51 7.93e-51 3.5e-51 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.82e-103 1.82e-103 3.19e-103 1.83e-50 3.17e-50 1.4e-50
82.2 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.46e-50 2.53e-50 1.12e-50 3.65e-51 6.32e-51 2.79e-51 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.16e-103 1.16e-103 2.02e-103 1.46e-50 2.53e-50 1.12e-50
82.3 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.16e-50 2.01e-50 8.9e-51 2.91e-51 5.03e-51 2.22e-51 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -7.34e-104 7.35e-104 1.28e-103 1.16e-50 2.01e-50 8.9e-51
82.4 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 9.26e-51 1.6e-50 7.09e-51 2.31e-51 4.01e-51 1.77e-51 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -4.66e-104 4.66e-104 8.15e-104 9.26e-51 1.6e-50 7.09e-51
82.5 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 7.38e-51 1.28e-50 5.65e-51 1.84e-51 3.19e-51 1.41e-51 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.96e-104 2.96e-104 5.17e-104 7.38e-51 1.28e-50 5.65e-51
82.6 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 5.88e-51 1.02e-50 4.5e-51 1.47e-51 2.54e-51 1.12e-51 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.88e-104 1.88e-104 3.28e-104 5.88e-51 1.02e-50 4.5e-51
82.7 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 4.68e-51 8.11e-51 3.58e-51 1.17e-51 2.03e-51 8.96e-52 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.19e-104 1.19e-104 2.08e-104 4.68e-51 8.11e-51 3.58e-51
82.8 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 3.73e-51 6.46e-51 2.86e-51 9.32e-52 1.62e-51 7.14e-52 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -7.57e-105 7.57e-105 1.32e-104 3.73e-51 6.46e-51 2.86e-51
82.9 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2.97e-51 5.15e-51 2.28e-51 7.43e-52 1.29e-51 5.69e-52 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -4.8e-105 4.81e-105 8.39e-105 2.97e-51 5.15e-51 2.28e-51
83 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2.37e-51 4.1e-51 1.81e-51 5.92e-52 1.03e-51 4.53e-52 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -3.05e-105 3.05e-105 5.33e-105 2.37e-51 4.1e-51 1.81e-51
83.1 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.89e-51 3.27e-51 1.44e-51 4.72e-52 8.17e-52 3.61e-52 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.93e-105 1.94e-105 3.38e-105 1.89e-51 3.27e-51 1.44e-51
83.2 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.5e-51 2.6e-51 1.15e-51 3.76e-52 6.51e-52 2.88e-52 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.23e-105 1.23e-105 2.15e-105 1.5e-51 2.6e-51 1.15e-51
83.3 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.2e-51 2.07e-51 9.17e-52 2.99e-52 5.19e-52 2.29e-52 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -7.8e-106 7.8e-106 1.36e-105 1.2e-51 2.07e-51 9.17e-52
83.4 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 9.54e-52 1.65e-51 7.3e-52 2.38e-52 4.13e-52 1.83e-52 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -4.95e-106 4.95e-106 8.65e-106 9.54e-52 1.65e-51 7.3e-52
83.5 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 7.6e-52 1.32e-51 5.82e-52 1.9e-52 3.29e-52 1.45e-52 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -3.14e-106 3.14e-106 5.49e-106 7.6e-52 1.32e-51 5.82e-52
83.6 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 6.05e-52 1.05e-51 4.64e-52 1.51e-52 2.62e-52 1.16e-52 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.99e-106 1.99e-106 3.48e-106 6.05e-52 1.05e-51 4.64e-52
83.7 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 4.82e-52 8.36e-52 3.69e-52 1.21e-52 2.09e-52 9.23e-53 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.27e-106 1.27e-106 2.21e-106 4.82e-52 8.36e-52 3.69e-52
83.8 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 3.84e-52 6.66e-52 2.94e-52 9.61e-53 1.66e-52 7.36e-53 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -8.03e-107 8.04e-107 1.4e-106 3.84e-52 6.66e-52 2.94e-52
83.9 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 3.06e-52 5.3e-52 2.34e-52 7.65e-53 1.33e-52 5.86e-53 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -5.1e-107 5.1e-107 8.91e-107 3.06e-52 5.3e-52 2.34e-52
84 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2.44e-52 4.23e-52 1.87e-52 6.1e-53 1.06e-52 4.67e-53 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -3.24e-107 3.24e-107 5.66e-107 2.44e-52 4.23e-52 1.87e-52
84.1 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.94e-52 3.37e-52 1.49e-52 4.86e-53 8.42e-53 3.72e-53 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.05e-107 2.06e-107 3.59e-107 1.94e-52 3.37e-52 1.49e-52
84.2 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.55e-52 2.68e-52 1.19e-52 3.87e-53 6.71e-53 2.96e-53 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.3e-107 1.3e-107 2.28e-107 1.55e-52 2.68e-52 1.19e-52
84.3 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.23e-52 2.14e-52 9.44e-53 3.08e-53 5.34e-53 2.36e-53 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -8.27e-108 8.28e-108 1.45e-107 1.23e-52 2.14e-52 9.44e-53
84.4 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 9.83e-53 1.7e-52 7.52e-53 2.46e-53 4.26e-53 1.88e-53 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -5.25e-108 5.26e-108 9.18e-108 9.83e-53 1.7e-52 7.52e-53
84.5 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 7.83e-53 1.36e-52 5.99e-53 1.96e-53 3.39e-53 1.5e-53 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -3.33e-108 3.34e-108 5.83e-108 7.83e-53 1.36e-52 5.99e-53
84.6 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 6.24e-53 1.08e-52 4.78e-53 1.56e-53 2.7e-53 1.19e-53 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.12e-108 2.12e-108 3.7e-108 6.24e-53 1.08e-52 4.78e-53
84.7 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 4.97e-53 8.61e-53 3.81e-53 1.24e-53 2.15e-53 9.51e-54 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.34e-108 1.34e-108 2.35e-108 4.97e-53 8.61e-53 3.81e-53
84.8 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 3.96e-53 6.86e-53 3.03e-53 9.9e-54 1.71e-53 7.58e-54 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -8.53e-109 8.53e-109 1.49e-108 3.96e-53 6.86e-53 3.03e-53
84.9 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 3.15e-53 5.46e-53 2.42e-53 7.89e-54 1.37e-53 6.04e-54 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -5.41e-109 5.42e-109 9.46e-109 3.15e-53 5.46e-53 2.42e-53
85 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2.51e-53 4.35e-53 1.92e-53 6.28e-54 1.09e-53 4.81e-54 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -3.43e-109 3.44e-109 6e-109 2.51e-53 4.35e-53 1.92e-53
85.1 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2e-53 3.47e-53 1.53e-53 5.01e-54 8.67e-54 3.83e-54 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.18e-109 2.18e-109 3.81e-109 2e-53 3.47e-53 1.53e-53
85.2 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.6e-53 2.76e-53 1.22e-53 3.99e-54 6.91e-54 3.05e-54 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.38e-109 1.38e-109 2.42e-109 1.6e-53 2.76e-53 1.22e-53
85.3 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.27e-53 2.2e-53 9.73e-54 3.18e-54 5.5e-54 2.43e-54 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -8.78e-110 8.79e-110 1.54e-109 1.27e-53 2.2e-53 9.73e-54
85.4 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.01e-53 1.75e-53 7.75e-54 2.53e-54 4.39e-54 1.94e-54 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -5.58e-110 5.58e-110 9.75e-110 1.01e-53 1.75e-53 7.75e-54
85.5 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 8.07e-54 1.4e-53 6.18e-54 2.02e-54 3.49e-54 1.54e-54 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -3.54e-110 3.54e-110 6.19e-110 8.07e-54 1.4e-53 6.18e-54
85.6 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 6.43e-54 1.11e-53 4.92e-54 1.61e-54 2.78e-54 1.23e-54 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.25e-110 2.25e-110 3.93e-110 6.43e-54 1.11e-53 4.92e-54
85.7 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 5.12e-54 8.87e-54 3.92e-54 1.28e-54 2.22e-54 9.8e-55 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.43e-110 1.43e-110 2.49e-110 5.12e-54 8.87e-54 3.92e-54
85.8 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 4.08e-54 7.07e-54 3.12e-54 1.02e-54 1.77e-54 7.81e-55 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -9.05e-111 9.06e-111 1.58e-110 4.08e-54 7.07e-54 3.12e-54
85.9 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 3.25e-54 5.63e-54 2.49e-54 8.13e-55 1.41e-54 6.22e-55 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -5.74e-111 5.75e-111 1e-110 3.25e-54 5.63e-54 2.49e-54
86 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2.59e-54 4.49e-54 1.98e-54 6.47e-55 1.12e-54 4.96e-55 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -3.65e-111 3.65e-111 6.37e-111 2.59e-54 4.49e-54 1.98e-54
86.1 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2.06e-54 3.57e-54 1.58e-54 5.16e-55 8.93e-55 3.95e-55 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.31e-111 2.32e-111 4.05e-111 2.06e-54 3.57e-54 1.58e-54
