86.6 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 1.96e-27 7.62e-29 7e-29 4.9e-28 1.9e-29 1.75e-29 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -1.09e-55 8.49e-56 1.67e-55 1.96e-27 7.62e-29 7e-29
86.7 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 1.75e-27 6.82e-29 6.27e-29 4.39e-28 1.7e-29 1.57e-29 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -8.7e-56 6.8e-56 1.33e-55 1.75e-27 6.82e-29 6.27e-29
86.8 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 1.57e-27 6.1e-29 5.61e-29 3.93e-28 1.52e-29 1.4e-29 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -6.96e-56 5.45e-56 1.07e-55 1.57e-27 6.1e-29 5.61e-29
86.9 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 1.4e-27 5.46e-29 5.02e-29 3.51e-28 1.36e-29 1.25e-29 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -5.58e-56 4.36e-56 8.55e-56 1.4e-27 5.46e-29 5.02e-29
87 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 1.26e-27 4.88e-29 4.49e-29 3.14e-28 1.22e-29 1.12e-29 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -4.47e-56 3.49e-56 6.85e-56 1.26e-27 4.88e-29 4.49e-29
87.1 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 1.13e-27 4.37e-29 4.02e-29 2.81e-28 1.09e-29 1e-29 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -3.58e-56 2.8e-56 5.48e-56 1.13e-27 4.37e-29 4.02e-29
87.2 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 1.01e-27 3.91e-29 3.59e-29 2.52e-28 9.78e-30 8.99e-30 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -2.86e-56 2.24e-56 4.39e-56 1.01e-27 3.91e-29 3.59e-29
87.3 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 9.01e-28 3.5e-29 3.22e-29 2.25e-28 8.75e-30 8.04e-30 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -2.29e-56 1.79e-56 3.52e-56 9.01e-28 3.5e-29 3.22e-29
87.4 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 8.06e-28 3.13e-29 2.88e-29 2.02e-28 7.83e-30 7.2e-30 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -1.84e-56 1.44e-56 2.82e-56 8.06e-28 3.13e-29 2.88e-29
87.5 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 7.21e-28 2.8e-29 2.58e-29 1.8e-28 7.01e-30 6.44e-30 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -1.47e-56 1.15e-56 2.25e-56 7.21e-28 2.8e-29 2.58e-29
87.6 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 6.45e-28 2.51e-29 2.3e-29 1.61e-28 6.27e-30 5.76e-30 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -1.18e-56 9.2e-57 1.8e-56 6.45e-28 2.51e-29 2.3e-29
87.7 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 5.78e-28 2.24e-29 2.06e-29 1.44e-28 5.61e-30 5.16e-30 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -9.42e-57 7.37e-57 1.45e-56 5.78e-28 2.24e-29 2.06e-29
87.8 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 5.17e-28 2.01e-29 1.85e-29 1.29e-28 5.02e-30 4.61e-30 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -7.55e-57 5.9e-57 1.16e-56 5.17e-28 2.01e-29 1.85e-29
87.9 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 4.63e-28 1.8e-29 1.65e-29 1.16e-28 4.49e-30 4.13e-30 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -6.04e-57 4.73e-57 9.27e-57 4.63e-28 1.8e-29 1.65e-29
88 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 4.14e-28 1.61e-29 1.48e-29 1.03e-28 4.02e-30 3.69e-30 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -4.84e-57 3.78e-57 7.42e-57 4.14e-28 1.61e-29 1.48e-29
88.1 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 3.7e-28 1.44e-29 1.32e-29 9.26e-29 3.6e-30 3.31e-30 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -3.87e-57 3.03e-57 5.94e-57 3.7e-28 1.44e-29 1.32e-29
88.2 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 3.31e-28 1.29e-29 1.18e-29 8.29e-29 3.22e-30 2.96e-30 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -3.1e-57 2.43e-57 4.76e-57 3.31e-28 1.29e-29 1.18e-29
88.3 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 2.97e-28 1.15e-29 1.06e-29 7.41e-29 2.88e-30 2.65e-30 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -2.48e-57 1.94e-57 3.81e-57 2.97e-28 1.15e-29 1.06e-29
88.4 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 2.65e-28 1.03e-29 9.48e-30 6.63e-29 2.58e-30 2.37e-30 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -1.99e-57 1.56e-57 3.05e-57 2.65e-28 1.03e-29 9.48e-30
88.5 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 2.37e-28 9.23e-30 8.48e-30 5.94e-29 2.31e-30 2.12e-30 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -1.59e-57 1.25e-57 2.44e-57 2.37e-28 9.23e-30 8.48e-30
88.6 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 2.12e-28 8.26e-30 7.59e-30 5.31e-29 2.06e-30 1.9e-30 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -1.28e-57 9.97e-58 1.96e-57 2.12e-28 8.26e-30 7.59e-30
88.7 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 1.9e-28 7.39e-30 6.79e-30 4.75e-29 1.85e-30 1.7e-30 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -1.02e-57 7.99e-58 1.57e-57 1.9e-28 7.39e-30 6.79e-30
88.8 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 1.7e-28 6.61e-30 6.08e-30 4.25e-29 1.65e-30 1.52e-30 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -8.18e-58 6.4e-58 1.25e-57 1.7e-28 6.61e-30 6.08e-30
88.9 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 1.52e-28 5.92e-30 5.44e-30 3.81e-29 1.48e-30 1.36e-30 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -6.55e-58 5.12e-58 1e-57 1.52e-28 5.92e-30 5.44e-30
89 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 1.36e-28 5.29e-30 4.86e-30 3.41e-29 1.32e-30 1.22e-30 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -5.24e-58 4.1e-58 8.04e-58 1.36e-28 5.29e-30 4.86e-30
89.1 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 1.22e-28 4.74e-30 4.35e-30 3.05e-29 1.18e-30 1.09e-30 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -4.2e-58 3.28e-58 6.44e-58 1.22e-28 4.74e-30 4.35e-30
89.2 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 1.09e-28 4.24e-30 3.9e-30 2.73e-29 1.06e-30 9.74e-31 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -3.36e-58 2.63e-58 5.16e-58 1.09e-28 4.24e-30 3.9e-30
89.3 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 9.76e-29 3.79e-30 3.49e-30 2.44e-29 9.48e-31 8.71e-31 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -2.69e-58 2.11e-58 4.13e-58 9.76e-29 3.79e-30 3.49e-30
89.4 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 8.74e-29 3.39e-30 3.12e-30 2.18e-29 8.48e-31 7.8e-31 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -2.16e-58 1.69e-58 3.31e-58 8.74e-29 3.39e-30 3.12e-30
89.5 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 7.82e-29 3.04e-30 2.79e-30 1.95e-29 7.59e-31 6.98e-31 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -1.73e-58 1.35e-58 2.65e-58 7.82e-29 3.04e-30 2.79e-30
89.6 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 7e-29 2.72e-30 2.5e-30 1.75e-29 6.79e-31 6.24e-31 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -1.38e-58 1.08e-58 2.12e-58 7e-29 2.72e-30 2.5e-30
89.7 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 6.26e-29 2.43e-30 2.24e-30 1.56e-29 6.08e-31 5.59e-31 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -1.11e-58 8.66e-59 1.7e-58 6.26e-29 2.43e-30 2.24e-30
89.8 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 5.6e-29 2.18e-30 2e-30 1.4e-29 5.44e-31 5e-31 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -8.86e-59 6.93e-59 1.36e-58 5.6e-29 2.18e-30 2e-30
89.9 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 5.01e-29 1.95e-30 1.79e-30 1.25e-29 4.87e-31 4.47e-31 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -7.1e-59 5.55e-59 1.09e-58 5.01e-29 1.95e-30 1.79e-30
90 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 4.49e-29 1.74e-30 1.6e-30 1.12e-29 4.36e-31 4e-31 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -5.68e-59 4.44e-59 8.71e-59 4.49e-29 1.74e-30 1.6e-30
90.1 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 4.01e-29 1.56e-30 1.43e-30 1e-29 3.9e-31 3.58e-31 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -4.55e-59 3.56e-59 6.98e-59 4.01e-29 1.56e-30 1.43e-30
90.2 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 3.59e-29 1.4e-30 1.28e-30 8.98e-30 3.49e-31 3.21e-31 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -3.64e-59 2.85e-59 5.59e-59 3.59e-29 1.4e-30 1.28e-30
90.3 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 3.21e-29 1.25e-30 1.15e-30 8.03e-30 3.12e-31 2.87e-31 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -2.92e-59 2.28e-59 4.47e-59 3.21e-29 1.25e-30 1.15e-30
90.4 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 2.88e-29 1.12e-30 1.03e-30 7.19e-30 2.79e-31 2.57e-31 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -2.34e-59 1.83e-59 3.58e-59 2.88e-29 1.12e-30 1.03e-30
90.5 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 2.57e-29 1e-30 9.19e-31 6.43e-30 2.5e-31 2.3e-31 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -1.87e-59 1.46e-59 2.87e-59 2.57e-29 1e-30 9.19e-31
90.6 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 2.3e-29 8.95e-31 8.22e-31 5.76e-30 2.24e-31 2.06e-31 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -1.5e-59 1.17e-59 2.3e-59 2.3e-29 8.95e-31 8.22e-31
90.7 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 2.06e-29 8.01e-31 7.36e-31 5.15e-30 2e-31 1.84e-31 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -1.2e-59 9.38e-60 1.84e-59 2.06e-29 8.01e-31 7.36e-31
90.8 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 1.84e-29 7.16e-31 6.58e-31 4.61e-30 1.79e-31 1.65e-31 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -9.6e-60 7.51e-60 1.47e-59 1.84e-29 7.16e-31 6.58e-31
90.9 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 1.65e-29 6.41e-31 5.89e-31 4.12e-30 1.6e-31 1.47e-31 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -7.69e-60 6.01e-60 1.18e-59 1.65e-29 6.41e-31 5.89e-31
91 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 1.48e-29 5.74e-31 5.27e-31 3.69e-30 1.43e-31 1.32e-31 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -6.16e-60 4.82e-60 9.44e-60 1.48e-29 5.74e-31 5.27e-31
91.1 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 1.32e-29 5.13e-31 4.72e-31 3.3e-30 1.28e-31 1.18e-31 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -4.93e-60 3.86e-60 7.56e-60 1.32e-29 5.13e-31 4.72e-31
91.2 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 1.18e-29 4.59e-31 4.22e-31 2.96e-30 1.15e-31 1.06e-31 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -3.95e-60 3.09e-60 6.05e-60 1.18e-29 4.59e-31 4.22e-31
91.3 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 1.06e-29 4.11e-31 3.78e-31 2.64e-30 1.03e-31 9.44e-32 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -3.16e-60 2.47e-60 4.85e-60 1.06e-29 4.11e-31 3.78e-31
91.4 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 9.47e-30 3.68e-31 3.38e-31 2.37e-30 9.19e-32 8.45e-32 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -2.53e-60 1.98e-60 3.88e-60 9.47e-30 3.68e-31 3.38e-31
91.5 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 8.47e-30 3.29e-31 3.02e-31 2.12e-30 8.23e-32 7.56e-32 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -2.03e-60 1.59e-60 3.11e-60 8.47e-30 3.29e-31 3.02e-31
91.6 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 7.58e-30 2.94e-31 2.71e-31 1.9e-30 7.36e-32 6.77e-32 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -1.62e-60 1.27e-60 2.49e-60 7.58e-30 2.94e-31 2.71e-31
91.7 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 6.78e-30 2.64e-31 2.42e-31 1.7e-30 6.59e-32 6.06e-32 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -1.3e-60 1.02e-60 1.99e-60 6.78e-30 2.64e-31 2.42e-31
91.8 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 6.07e-30 2.36e-31 2.17e-31 1.52e-30 5.9e-32 5.42e-32 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -1.04e-60 8.14e-61 1.6e-60 6.07e-30 2.36e-31 2.17e-31
91.9 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 5.43e-30 2.11e-31 1.94e-31 1.36e-30 5.28e-32 4.85e-32 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -8.33e-61 6.52e-61 1.28e-60 5.43e-30 2.11e-31 1.94e-31
92 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 4.86e-30 1.89e-31 1.74e-31 1.22e-30 4.72e-32 4.34e-32 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -6.67e-61 5.22e-61 1.02e-60 4.86e-30 1.89e-31 1.74e-31
92.1 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 4.35e-30 1.69e-31 1.55e-31 1.09e-30 4.22e-32 3.88e-32 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -5.34e-61 4.18e-61 8.19e-61 4.35e-30 1.69e-31 1.55e-31
92.2 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 3.89e-30 1.51e-31 1.39e-31 9.73e-31 3.78e-32 3.47e-32 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -4.28e-61 3.35e-61 6.56e-61 3.89e-30 1.51e-31 1.39e-31
92.3 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 3.48e-30 1.35e-31 1.24e-31 8.71e-31 3.38e-32 3.11e-32 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -3.43e-61 2.68e-61 5.25e-61 3.48e-30 1.35e-31 1.24e-31
92.4 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 3.12e-30 1.21e-31 1.11e-31 7.79e-31 3.03e-32 2.78e-32 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -2.74e-61 2.15e-61 4.21e-61 3.12e-30 1.21e-31 1.11e-31
92.5 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 2.79e-30 1.08e-31 9.96e-32 6.97e-31 2.71e-32 2.49e-32 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -2.2e-61 1.72e-61 3.37e-61 2.79e-30 1.08e-31 9.96e-32
92.6 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 2.5e-30 9.69e-32 8.91e-32 6.24e-31 2.42e-32 2.23e-32 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -1.76e-61 1.38e-61 2.7e-61 2.5e-30 9.69e-32 8.91e-32
92.7 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 2.23e-30 8.67e-32 7.97e-32 5.58e-31 2.17e-32 1.99e-32 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -1.41e-61 1.1e-61 2.16e-61 2.23e-30 8.67e-32 7.97e-32
92.8 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 2e-30 7.76e-32 7.14e-32 5e-31 1.94e-32 1.78e-32 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -1.13e-61 8.82e-62 1.73e-61 2e-30 7.76e-32 7.14e-32
92.9 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 1.79e-30 6.95e-32 6.38e-32 4.47e-31 1.74e-32 1.6e-32 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -9.03e-62 7.06e-62 1.38e-61 1.79e-30 6.95e-32 6.38e-32
93 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 1.6e-30 6.22e-32 5.71e-32 4e-31 1.55e-32 1.43e-32 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -7.23e-62 5.66e-62 1.11e-61 1.6e-30 6.22e-32 5.71e-32
93.1 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 1.43e-30 5.56e-32 5.11e-32 3.58e-31 1.39e-32 1.28e-32 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -5.79e-62 4.53e-62 8.88e-62 1.43e-30 5.56e-32 5.11e-32
93.2 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 1.28e-30 4.98e-32 4.57e-32 3.2e-31 1.24e-32 1.14e-32 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -4.64e-62 3.63e-62 7.11e-62 1.28e-30 4.98e-32 4.57e-32
93.3 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 1.15e-30 4.45e-32 4.09e-32 2.87e-31 1.11e-32 1.02e-32 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -3.71e-62 2.9e-62 5.69e-62 1.15e-30 4.45e-32 4.09e-32
93.4 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 1.03e-30 3.99e-32 3.66e-32 2.56e-31 9.96e-33 9.16e-33 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -2.97e-62 2.33e-62 4.56e-62 1.03e-30 3.99e-32 3.66e-32
93.5 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 9.18e-31 3.57e-32 3.28e-32 2.3e-31 8.92e-33 8.2e-33 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -2.38e-62 1.86e-62 3.65e-62 9.18e-31 3.57e-32 3.28e-32
93.6 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 8.21e-31 3.19e-32 2.93e-32 2.05e-31 7.98e-33 7.33e-33 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -1.91e-62 1.49e-62 2.92e-62 8.21e-31 3.19e-32 2.93e-32
93.7 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 7.35e-31 2.86e-32 2.62e-32 1.84e-31 7.14e-33 6.56e-33 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -1.53e-62 1.19e-62 2.34e-62 7.35e-31 2.86e-32 2.62e-32
93.8 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 6.58e-31 2.56e-32 2.35e-32 1.64e-31 6.39e-33 5.87e-33 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -1.22e-62 9.56e-63 1.87e-62 6.58e-31 2.56e-32 2.35e-32
93.9 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 5.89e-31 2.29e-32 2.1e-32 1.47e-31 5.72e-33 5.25e-33 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -9.79e-63 7.65e-63 1.5e-62 5.89e-31 2.29e-32 2.1e-32
94 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 5.27e-31 2.05e-32 1.88e-32 1.32e-31 5.12e-33 4.7e-33 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -7.84e-63 6.13e-63 1.2e-62 5.27e-31 2.05e-32 1.88e-32
94.1 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 4.71e-31 1.83e-32 1.68e-32 1.18e-31 4.58e-33 4.21e-33 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -6.28e-63 4.91e-63 9.62e-63 4.71e-31 1.83e-32 1.68e-32
94.2 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 4.22e-31 1.64e-32 1.51e-32 1.05e-31 4.1e-33 3.76e-33 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -5.02e-63 3.93e-63 7.71e-63 4.22e-31 1.64e-32 1.51e-32
94.3 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 3.77e-31 1.47e-32 1.35e-32 9.44e-32 3.67e-33 3.37e-33 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -4.02e-63 3.15e-63 6.17e-63 3.77e-31 1.47e-32 1.35e-32
94.4 0.9 28 0 0 -1.67e-09 2.52e-09 5.87e-09 2 0 0 3.38e-31 1.31e-32 1.21e-32 8.44e-32 3.28e-33 3.01e-33 -2.02e-09 2.02e-09 1.99e-09 -2.06e-09 3.11e-09 7.24e-09 1 0 0 -3.22e-63 2.52e-63 4.94e-63 3.38e-31 1.31e-32 1.21e-32
