76.8 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 2.12e-31 5.9e-32 3.18e-32 5.3e-32 1.47e-32 7.95e-33 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.52e-64 1.5e-64 1.53e-64 2.12e-31 5.9e-32 3.18e-32
76.9 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.81e-31 5.05e-32 2.72e-32 4.54e-32 1.26e-32 6.8e-33 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.11e-64 1.1e-64 1.12e-64 1.81e-31 5.05e-32 2.72e-32
77 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.55e-31 4.32e-32 2.33e-32 3.88e-32 1.08e-32 5.82e-33 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -8.15e-65 8.04e-65 8.19e-65 1.55e-31 4.32e-32 2.33e-32
77.1 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.33e-31 3.69e-32 1.99e-32 3.32e-32 9.23e-33 4.98e-33 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -5.97e-65 5.88e-65 5.99e-65 1.33e-31 3.69e-32 1.99e-32
77.2 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.14e-31 3.16e-32 1.7e-32 2.84e-32 7.89e-33 4.26e-33 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -4.37e-65 4.3e-65 4.38e-65 1.14e-31 3.16e-32 1.7e-32
77.3 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 9.71e-32 2.7e-32 1.46e-32 2.43e-32 6.75e-33 3.64e-33 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -3.19e-65 3.15e-65 3.21e-65 9.71e-32 2.7e-32 1.46e-32
77.4 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 8.31e-32 2.31e-32 1.25e-32 2.08e-32 5.77e-33 3.11e-33 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -2.34e-65 2.3e-65 2.35e-65 8.31e-32 2.31e-32 1.25e-32
77.5 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 7.11e-32 1.98e-32 1.07e-32 1.78e-32 4.94e-33 2.66e-33 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.71e-65 1.69e-65 1.72e-65 7.11e-32 1.98e-32 1.07e-32
77.6 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 6.08e-32 1.69e-32 9.11e-33 1.52e-32 4.22e-33 2.28e-33 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.25e-65 1.23e-65 1.26e-65 6.08e-32 1.69e-32 9.11e-33
77.7 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 5.2e-32 1.45e-32 7.79e-33 1.3e-32 3.61e-33 1.95e-33 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -9.15e-66 9.02e-66 9.19e-66 5.2e-32 1.45e-32 7.79e-33
77.8 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 4.45e-32 1.24e-32 6.67e-33 1.11e-32 3.09e-33 1.67e-33 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -6.69e-66 6.6e-66 6.72e-66 4.45e-32 1.24e-32 6.67e-33
77.9 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 3.8e-32 1.06e-32 5.7e-33 9.51e-33 2.64e-33 1.43e-33 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -4.9e-66 4.83e-66 4.92e-66 3.8e-32 1.06e-32 5.7e-33
78 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 3.25e-32 9.05e-33 4.88e-33 8.13e-33 2.26e-33 1.22e-33 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -3.58e-66 3.53e-66 3.6e-66 3.25e-32 9.05e-33 4.88e-33
78.1 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 2.78e-32 7.74e-33 4.17e-33 6.96e-33 1.93e-33 1.04e-33 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -2.62e-66 2.58e-66 2.63e-66 2.78e-32 7.74e-33 4.17e-33
78.2 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 2.38e-32 6.62e-33 3.57e-33 5.95e-33 1.65e-33 8.92e-34 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.92e-66 1.89e-66 1.93e-66 2.38e-32 6.62e-33 3.57e-33
78.3 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 2.04e-32 5.66e-33 3.05e-33 5.09e-33 1.42e-33 7.63e-34 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.4e-66 1.38e-66 1.41e-66 2.04e-32 5.66e-33 3.05e-33
78.4 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.74e-32 4.84e-33 2.61e-33 4.35e-33 1.21e-33 6.53e-34 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.03e-66 1.01e-66 1.03e-66 1.74e-32 4.84e-33 2.61e-33
78.5 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.49e-32 4.14e-33 2.23e-33 3.72e-33 1.04e-33 5.58e-34 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -7.51e-67 7.4e-67 7.54e-67 1.49e-32 4.14e-33 2.23e-33
78.6 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.27e-32 3.54e-33 1.91e-33 3.19e-33 8.86e-34 4.77e-34 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -5.49e-67 5.42e-67 5.52e-67 1.27e-32 3.54e-33 1.91e-33
78.7 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.09e-32 3.03e-33 1.63e-33 2.72e-33 7.57e-34 4.08e-34 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -4.02e-67 3.96e-67 4.04e-67 1.09e-32 3.03e-33 1.63e-33
78.8 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 9.32e-33 2.59e-33 1.4e-33 2.33e-33 6.48e-34 3.49e-34 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -2.94e-67 2.9e-67 2.95e-67 9.32e-33 2.59e-33 1.4e-33
78.9 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 7.97e-33 2.22e-33 1.2e-33 1.99e-33 5.54e-34 2.99e-34 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -2.15e-67 2.12e-67 2.16e-67 7.97e-33 2.22e-33 1.2e-33
79 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 6.82e-33 1.9e-33 1.02e-33 1.71e-33 4.74e-34 2.56e-34 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.57e-67 1.55e-67 1.58e-67 6.82e-33 1.9e-33 1.02e-33
79.1 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 5.83e-33 1.62e-33 8.74e-34 1.46e-33 4.05e-34 2.19e-34 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.15e-67 1.14e-67 1.16e-67 5.83e-33 1.62e-33 8.74e-34
79.2 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 4.99e-33 1.39e-33 7.48e-34 1.25e-33 3.47e-34 1.87e-34 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -8.43e-68 8.31e-68 8.46e-68 4.99e-33 1.39e-33 7.48e-34
79.3 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 4.27e-33 1.19e-33 6.4e-34 1.07e-33 2.97e-34 1.6e-34 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -6.16e-68 6.08e-68 6.19e-68 4.27e-33 1.19e-33 6.4e-34
79.4 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 3.65e-33 1.01e-33 5.47e-34 9.13e-34 2.54e-34 1.37e-34 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -4.51e-68 4.45e-68 4.53e-68 3.65e-33 1.01e-33 5.47e-34
79.5 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 3.12e-33 8.68e-34 4.68e-34 7.81e-34 2.17e-34 1.17e-34 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -3.3e-68 3.25e-68 3.31e-68 3.12e-33 8.68e-34 4.68e-34
79.6 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 2.67e-33 7.43e-34 4e-34 6.68e-34 1.86e-34 1e-34 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -2.41e-68 2.38e-68 2.42e-68 2.67e-33 7.43e-34 4e-34
79.7 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 2.28e-33 6.35e-34 3.42e-34 5.71e-34 1.59e-34 8.56e-35 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.77e-68 1.74e-68 1.77e-68 2.28e-33 6.35e-34 3.42e-34
79.8 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.95e-33 5.43e-34 2.93e-34 4.89e-34 1.36e-34 7.32e-35 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.29e-68 1.27e-68 1.3e-68 1.95e-33 5.43e-34 2.93e-34
79.9 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.67e-33 4.65e-34 2.51e-34 4.18e-34 1.16e-34 6.26e-35 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -9.45e-69 9.32e-69 9.49e-69 1.67e-33 4.65e-34 2.51e-34
80 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.43e-33 3.97e-34 2.14e-34 3.57e-34 9.94e-35 5.36e-35 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -6.92e-69 6.82e-69 6.95e-69 1.43e-33 3.97e-34 2.14e-34
80.1 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.22e-33 3.4e-34 1.83e-34 3.06e-34 8.5e-35 4.58e-35 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -5.06e-69 4.99e-69 5.08e-69 1.22e-33 3.4e-34 1.83e-34
80.2 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.05e-33 2.91e-34 1.57e-34 2.61e-34 7.27e-35 3.92e-35 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -3.7e-69 3.65e-69 3.72e-69 1.05e-33 2.91e-34 1.57e-34
80.3 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 8.95e-34 2.49e-34 1.34e-34 2.24e-34 6.22e-35 3.35e-35 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -2.71e-69 2.67e-69 2.72e-69 8.95e-34 2.49e-34 1.34e-34
80.4 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 7.65e-34 2.13e-34 1.15e-34 1.91e-34 5.32e-35 2.87e-35 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.98e-69 1.95e-69 1.99e-69 7.65e-34 2.13e-34 1.15e-34
80.5 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 6.55e-34 1.82e-34 9.81e-35 1.64e-34 4.55e-35 2.45e-35 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.45e-69 1.43e-69 1.46e-69 6.55e-34 1.82e-34 9.81e-35
80.6 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 5.6e-34 1.56e-34 8.39e-35 1.4e-34 3.89e-35 2.1e-35 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.06e-69 1.05e-69 1.07e-69 5.6e-34 1.56e-34 8.39e-35
80.7 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 4.79e-34 1.33e-34 7.18e-35 1.2e-34 3.33e-35 1.79e-35 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -7.76e-70 7.65e-70 7.79e-70 4.79e-34 1.33e-34 7.18e-35
80.8 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 4.1e-34 1.14e-34 6.14e-35 1.02e-34 2.85e-35 1.53e-35 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -5.68e-70 5.6e-70 5.7e-70 4.1e-34 1.14e-34 6.14e-35
80.9 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 3.5e-34 9.74e-35 5.25e-35 8.76e-35 2.43e-35 1.31e-35 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -4.15e-70 4.1e-70 4.17e-70 3.5e-34 9.74e-35 5.25e-35
81 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 3e-34 8.33e-35 4.49e-35 7.49e-35 2.08e-35 1.12e-35 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -3.04e-70 3e-70 3.05e-70 3e-34 8.33e-35 4.49e-35
81.1 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 2.56e-34 7.13e-35 3.84e-35 6.41e-35 1.78e-35 9.61e-36 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -2.22e-70 2.19e-70 2.23e-70 2.56e-34 7.13e-35 3.84e-35
81.2 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 2.19e-34 6.09e-35 3.29e-35 5.48e-35 1.52e-35 8.22e-36 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.63e-70 1.6e-70 1.63e-70 2.19e-34 6.09e-35 3.29e-35
81.3 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.88e-34 5.21e-35 2.81e-35 4.69e-35 1.3e-35 7.03e-36 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.19e-70 1.17e-70 1.2e-70 1.88e-34 5.21e-35 2.81e-35
81.4 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.6e-34 4.46e-35 2.4e-35 4.01e-35 1.11e-35 6.01e-36 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -8.71e-71 8.58e-71 8.74e-71 1.6e-34 4.46e-35 2.4e-35
81.5 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.37e-34 3.81e-35 2.06e-35 3.43e-35 9.54e-36 5.14e-36 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -6.37e-71 6.28e-71 6.4e-71 1.37e-34 3.81e-35 2.06e-35
81.6 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.17e-34 3.26e-35 1.76e-35 2.93e-35 8.16e-36 4.4e-36 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -4.66e-71 4.6e-71 4.68e-71 1.17e-34 3.26e-35 1.76e-35
81.7 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1e-34 2.79e-35 1.5e-35 2.51e-35 6.98e-36 3.76e-36 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -3.41e-71 3.36e-71 3.42e-71 1e-34 2.79e-35 1.5e-35
81.8 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 8.59e-35 2.39e-35 1.29e-35 2.15e-35 5.97e-36 3.22e-36 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -2.49e-71 2.46e-71 2.51e-71 8.59e-35 2.39e-35 1.29e-35
81.9 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 7.34e-35 2.04e-35 1.1e-35 1.84e-35 5.1e-36 2.75e-36 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.83e-71 1.8e-71 1.83e-71 7.34e-35 2.04e-35 1.1e-35
82 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 6.28e-35 1.75e-35 9.42e-36 1.57e-35 4.37e-36 2.35e-36 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.34e-71 1.32e-71 1.34e-71 6.28e-35 1.75e-35 9.42e-36
82.1 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 5.37e-35 1.49e-35 8.05e-36 1.34e-35 3.73e-36 2.01e-36 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -9.77e-72 9.63e-72 9.81e-72 5.37e-35 1.49e-35 8.05e-36
82.2 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 4.6e-35 1.28e-35 6.89e-36 1.15e-35 3.19e-36 1.72e-36 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -7.15e-72 7.05e-72 7.18e-72 4.6e-35 1.28e-35 6.89e-36
82.3 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 3.93e-35 1.09e-35 5.89e-36 9.83e-36 2.73e-36 1.47e-36 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -5.23e-72 5.16e-72 5.25e-72 3.93e-35 1.09e-35 5.89e-36
82.4 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 3.36e-35 9.35e-36 5.04e-36 8.41e-36 2.34e-36 1.26e-36 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -3.83e-72 3.77e-72 3.84e-72 3.36e-35 9.35e-36 5.04e-36
82.5 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 2.88e-35 7.99e-36 4.31e-36 7.19e-36 2e-36 1.08e-36 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -2.8e-72 2.76e-72 2.81e-72 2.88e-35 7.99e-36 4.31e-36
82.6 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 2.46e-35 6.84e-36 3.69e-36 6.15e-36 1.71e-36 9.22e-37 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -2.05e-72 2.02e-72 2.06e-72 2.46e-35 6.84e-36 3.69e-36
82.7 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 2.1e-35 5.85e-36 3.15e-36 5.26e-36 1.46e-36 7.88e-37 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.5e-72 1.48e-72 1.5e-72 2.1e-35 5.85e-36 3.15e-36
82.8 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.8e-35 5e-36 2.7e-36 4.5e-36 1.25e-36 6.74e-37 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.1e-72 1.08e-72 1.1e-72 1.8e-35 5e-36 2.7e-36
82.9 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.54e-35 4.28e-36 2.31e-36 3.85e-36 1.07e-36 5.77e-37 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -8.02e-73 7.91e-73 8.05e-73 1.54e-35 4.28e-36 2.31e-36
83 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.32e-35 3.66e-36 1.97e-36 3.29e-36 9.15e-37 4.93e-37 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -5.87e-73 5.78e-73 5.89e-73 1.32e-35 3.66e-36 1.97e-36
83.1 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.13e-35 3.13e-36 1.69e-36 2.82e-36 7.83e-37 4.22e-37 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -4.29e-73 4.23e-73 4.31e-73 1.13e-35 3.13e-36 1.69e-36
83.2 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 9.63e-36 2.68e-36 1.44e-36 2.41e-36 6.69e-37 3.61e-37 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -3.14e-73 3.1e-73 3.15e-73 9.63e-36 2.68e-36 1.44e-36
83.3 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 8.24e-36 2.29e-36 1.24e-36 2.06e-36 5.73e-37 3.09e-37 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -2.3e-73 2.27e-73 2.31e-73 8.24e-36 2.29e-36 1.24e-36
83.4 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 7.05e-36 1.96e-36 1.06e-36 1.76e-36 4.9e-37 2.64e-37 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.68e-73 1.66e-73 1.69e-73 7.05e-36 1.96e-36 1.06e-36
83.5 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 6.03e-36 1.68e-36 9.04e-37 1.51e-36 4.19e-37 2.26e-37 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.23e-73 1.21e-73 1.23e-73 6.03e-36 1.68e-36 9.04e-37
83.6 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 5.16e-36 1.43e-36 7.73e-37 1.29e-36 3.58e-37 1.93e-37 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -9e-74 8.87e-74 9.03e-74 5.16e-36 1.43e-36 7.73e-37
83.7 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 4.41e-36 1.23e-36 6.61e-37 1.1e-36 3.07e-37 1.65e-37 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -6.58e-74 6.49e-74 6.61e-74 4.41e-36 1.23e-36 6.61e-37
83.8 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 3.77e-36 1.05e-36 5.65e-37 9.43e-37 2.62e-37 1.41e-37 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -4.82e-74 4.75e-74 4.84e-74 3.77e-36 1.05e-36 5.65e-37
83.9 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 3.23e-36 8.97e-37 4.84e-37 8.07e-37 2.24e-37 1.21e-37 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -3.52e-74 3.47e-74 3.54e-74 3.23e-36 8.97e-37 4.84e-37
84 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 2.76e-36 7.67e-37 4.14e-37 6.9e-37 1.92e-37 1.03e-37 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -2.58e-74 2.54e-74 2.59e-74 2.76e-36 7.67e-37 4.14e-37
84.1 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 2.36e-36 6.56e-37 3.54e-37 5.9e-37 1.64e-37 8.85e-38 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.89e-74 1.86e-74 1.89e-74 2.36e-36 6.56e-37 3.54e-37
84.2 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 2.02e-36 5.61e-37 3.03e-37 5.05e-37 1.4e-37 7.57e-38 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.38e-74 1.36e-74 1.39e-74 2.02e-36 5.61e-37 3.03e-37
84.3 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.73e-36 4.8e-37 2.59e-37 4.32e-37 1.2e-37 6.47e-38 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.01e-74 9.95e-75 1.01e-74 1.73e-36 4.8e-37 2.59e-37
84.4 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.48e-36 4.11e-37 2.21e-37 3.69e-37 1.03e-37 5.54e-38 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -7.39e-75 7.28e-75 7.42e-75 1.48e-36 4.11e-37 2.21e-37
84.5 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.26e-36 3.51e-37 1.89e-37 3.16e-37 8.78e-38 4.73e-38 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -5.4e-75 5.33e-75 5.43e-75 1.26e-36 3.51e-37 1.89e-37
84.6 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.08e-36 3e-37 1.62e-37 2.7e-37 7.51e-38 4.05e-38 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -3.95e-75 3.9e-75 3.97e-75 1.08e-36 3e-37 1.62e-37
