74 1.2 28 0 0 -4.46e-10 1.24e-09 2.13e-09 2 0 0 2.72e-16 1.95e-18 1.91e-18 6.79e-17 4.89e-19 4.79e-19 2.92 2.92 2.92 -3.1e-10 8.62e-10 1.48e-09 1 0 0 -2.74e-33 1.11e-33 1.77e-33 2.72e-16 1.95e-18 1.91e-18
74.1 1.2 28 0 0 -8.69e-10 2e-09 3.74e-09 2 0 0 2.5e-16 1.8e-18 1.76e-18 6.25e-17 4.49e-19 4.4e-19 2.92 2.92 2.92 -6.04e-10 1.39e-09 2.6e-09 1 0 0 -2.32e-33 9.38e-34 1.5e-33 2.5e-16 1.8e-18 1.76e-18
74.2 1.2 28 0 0 -9.83e-10 1.96e-09 3.92e-09 2 0 0 2.3e-16 1.65e-18 1.62e-18 5.75e-17 4.14e-19 4.05e-19 2.92 2.92 2.92 -6.83e-10 1.36e-09 2.72e-09 1 0 0 -1.96e-33 7.94e-34 1.27e-33 2.3e-16 1.65e-18 1.62e-18
74.3 1.2 28 0 0 -5.53e-10 1.16e-09 2.25e-09 2 0 0 2.12e-16 1.52e-18 1.49e-18 5.29e-17 3.8e-19 3.73e-19 2.92 2.92 2.92 -3.84e-10 8.02e-10 1.56e-09 1 0 0 -1.66e-33 6.72e-34 1.07e-33 2.12e-16 1.52e-18 1.49e-18
74.4 1.2 28 0 0 -1.25e-09 2.07e-09 4.57e-09 2 0 0 1.95e-16 1.4e-18 1.37e-18 4.87e-17 3.5e-19 3.43e-19 2.92 2.92 2.92 -8.67e-10 1.44e-09 3.17e-09 1 0 0 -1.41e-33 5.69e-34 9.08e-34 1.95e-16 1.4e-18 1.37e-18
74.5 1.2 28 0 0 -7.95e-10 2.09e-09 3.68e-09 2 0 0 1.79e-16 1.29e-18 1.26e-18 4.48e-17 3.22e-19 3.16e-19 2.92 2.92 2.92 -5.52e-10 1.45e-09 2.55e-09 1 0 0 -1.19e-33 4.82e-34 7.69e-34 1.79e-16 1.29e-18 1.26e-18
74.6 1.2 28 0 0 -3.26e-10 1.08e-09 1.73e-09 2 0 0 1.65e-16 1.19e-18 1.16e-18 4.12e-17 2.96e-19 2.9e-19 2.92 2.92 2.92 -2.27e-10 7.49e-10 1.2e-09 1 0 0 -1.01e-33 4.08e-34 6.51e-34 1.65e-16 1.19e-18 1.16e-18
74.7 1.2 28 0 0 -4.4e-10 1.55e-09 2.42e-09 2 0 0 1.52e-16 1.09e-18 1.07e-18 3.79e-17 2.73e-19 2.67e-19 2.92 2.92 2.92 -3.05e-10 1.08e-09 1.68e-09 1 0 0 -8.54e-34 3.45e-34 5.51e-34 1.52e-16 1.09e-18 1.07e-18
74.8 1.2 28 0 0 -5e-10 1.61e-09 2.6e-09 2 0 0 1.39e-16 1e-18 9.83e-19 3.49e-17 2.51e-19 2.46e-19 2.92 2.92 2.92 -3.47e-10 1.12e-09 1.8e-09 1 0 0 -7.23e-34 2.92e-34 4.66e-34 1.39e-16 1e-18 9.83e-19
74.9 1.2 28 0 0 -2.78e-10 1.32e-09 1.86e-09 2 0 0 1.28e-16 9.23e-19 9.04e-19 3.21e-17 2.31e-19 2.26e-19 2.92 2.92 2.92 -1.93e-10 9.15e-10 1.29e-09 1 0 0 -6.12e-34 2.47e-34 3.95e-34 1.28e-16 9.23e-19 9.04e-19
75 1.2 28 0 0 8.63e-10 1.94e-09 8.7e-10 2 0 0 1.18e-16 8.49e-19 8.32e-19 2.95e-17 2.12e-19 2.08e-19 2.92 2.92 2.92 5.99e-10 1.35e-09 6.04e-10 1 0 0 -5.18e-34 2.09e-34 3.34e-34 1.18e-16 8.49e-19 8.32e-19
75.1 1.2 28 0 0 1.03e-09 2.47e-09 1.04e-09 2 0 0 1.09e-16 7.81e-19 7.66e-19 2.72e-17 1.95e-19 1.91e-19 2.92 2.92 2.92 7.15e-10 1.71e-09 7.19e-10 1 0 0 -4.38e-34 1.77e-34 2.83e-34 1.09e-16 7.81e-19 7.66e-19
75.2 1.2 28 0 0 1.05e-09 2.27e-09 1.05e-09 2 0 0 9.99e-17 7.19e-19 7.04e-19 2.5e-17 1.8e-19 1.76e-19 2.92 2.92 2.92 7.26e-10 1.58e-09 7.3e-10 1 0 0 -3.71e-34 1.5e-34 2.39e-34 9.99e-17 7.19e-19 7.04e-19
75.3 1.2 28 0 0 1.32e-09 2.73e-09 1.33e-09 2 0 0 9.2e-17 6.61e-19 6.48e-19 2.3e-17 1.65e-19 1.62e-19 2.92 2.92 2.92 9.17e-10 1.9e-09 9.2e-10 1 0 0 -3.14e-34 1.27e-34 2.03e-34 9.2e-17 6.61e-19 6.48e-19
75.4 1.2 28 0 0 1.39e-09 2.96e-09 1.4e-09 2 0 0 8.46e-17 6.09e-19 5.96e-19 2.12e-17 1.52e-19 1.49e-19 2.92 2.92 2.92 9.68e-10 2.06e-09 9.72e-10 1 0 0 -2.66e-34 1.07e-34 1.72e-34 8.46e-17 6.09e-19 5.96e-19
75.5 1.2 28 0 0 9.14e-10 2.22e-09 9.14e-10 2 0 0 7.78e-17 5.6e-19 5.49e-19 1.95e-17 1.4e-19 1.37e-19 2.92 2.92 2.92 6.35e-10 1.54e-09 6.35e-10 1 0 0 -2.25e-34 9.1e-35 1.45e-34 7.78e-17 5.6e-19 5.49e-19
75.6 1.2 28 0 0 7.68e-10 2.18e-09 7.67e-10 2 0 0 7.16e-17 5.15e-19 5.05e-19 1.79e-17 1.29e-19 1.26e-19 2.92 2.92 2.92 5.33e-10 1.52e-09 5.33e-10 1 0 0 -1.9e-34 7.7e-35 1.23e-34 7.16e-17 5.15e-19 5.05e-19
75.7 1.2 28 0 0 7.07e-10 2.01e-09 7.06e-10 2 0 0 6.59e-17 4.74e-19 4.64e-19 1.65e-17 1.18e-19 1.16e-19 2.92 2.92 2.92 4.91e-10 1.4e-09 4.9e-10 1 0 0 -1.61e-34 6.52e-35 1.04e-34 6.59e-17 4.74e-19 4.64e-19
75.8 1.2 28 0 0 6.52e-10 1.85e-09 6.52e-10 2 0 0 6.06e-17 4.36e-19 4.27e-19 1.52e-17 1.09e-19 1.07e-19 2.92 2.92 2.92 4.53e-10 1.28e-09 4.53e-10 1 0 0 -1.36e-34 5.52e-35 8.81e-35 6.06e-17 4.36e-19 4.27e-19
75.9 1.2 28 0 0 3.94e-08 3.82e-08 3.94e-08 2 0 0 5.58e-17 4.01e-19 3.93e-19 1.39e-17 1e-19 9.83e-20 2.92 2.92 2.92 2.73e-08 2.65e-08 2.73e-08 1 0 0 -1.16e-34 4.67e-35 7.46e-35 5.58e-17 4.01e-19 3.93e-19
76 1.2 28 0 0 3.84e-08 3.72e-08 3.84e-08 2 0 0 5.13e-17 3.69e-19 3.62e-19 1.28e-17 9.23e-20 9.04e-20 2.92 2.92 2.92 2.66e-08 2.58e-08 2.66e-08 1 0 0 -9.78e-35 3.95e-35 6.31e-35 5.13e-17 3.69e-19 3.62e-19
76.1 1.2 28 0 0 3.77e-08 3.65e-08 3.77e-08 2 0 0 4.72e-17 3.4e-19 3.33e-19 1.18e-17 8.49e-20 8.32e-20 2.92 2.92 2.92 2.62e-08 2.54e-08 2.62e-08 1 0 0 -8.28e-35 3.35e-35 5.34e-35 4.72e-17 3.4e-19 3.33e-19
76.2 1.2 28 0 0 3.76e-08 3.65e-08 3.76e-08 2 0 0 4.34e-17 3.12e-19 3.06e-19 1.09e-17 7.81e-20 7.65e-20 2.92 2.92 2.92 2.61e-08 2.53e-08 2.61e-08 1 0 0 -7.01e-35 2.83e-35 4.52e-35 4.34e-17 3.12e-19 3.06e-19
76.3 1.2 28 0 0 3.76e-08 3.65e-08 3.76e-08 2 0 0 4e-17 2.87e-19 2.82e-19 9.99e-18 7.19e-20 7.04e-20 2.92 2.92 2.92 2.61e-08 2.53e-08 2.61e-08 1 0 0 -5.93e-35 2.4e-35 3.83e-35 4e-17 2.87e-19 2.82e-19
76.4 1.2 28 0 0 3.76e-08 3.65e-08 3.76e-08 2 0 0 3.68e-17 2.64e-19 2.59e-19 9.19e-18 6.61e-20 6.48e-20 2.92 2.92 2.92 2.61e-08 2.53e-08 2.61e-08 1 0 0 -5.02e-35 2.03e-35 3.24e-35 3.68e-17 2.64e-19 2.59e-19
76.5 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 3.38e-17 2.43e-19 2.38e-19 8.46e-18 6.08e-20 5.96e-20 1.77e-15 4.62e-18 1.21e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -4.25e-35 1.72e-35 2.74e-35 3.38e-17 2.43e-19 2.38e-19
76.6 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 3.11e-17 2.24e-19 2.19e-19 7.78e-18 5.6e-20 5.48e-20 1.7e-15 7.4e-17 8.09e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -3.6e-35 1.45e-35 2.32e-35 3.11e-17 2.24e-19 2.19e-19
76.7 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 2.86e-17 2.06e-19 2.02e-19 7.16e-18 5.15e-20 5.05e-20 1.64e-15 1.38e-16 1.44e-16 2.61e-08 2.53e-08 2.61e-08 1 0 0 -3.05e-35 1.23e-35 1.97e-35 2.86e-17 2.06e-19 2.02e-19
76.8 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 2.63e-17 1.89e-19 1.86e-19 6.59e-18 4.74e-20 4.64e-20 1.58e-15 1.97e-16 2.03e-16 2.61e-08 2.53e-08 2.61e-08 1 0 0 -2.58e-35 1.04e-35 1.66e-35 2.63e-17 1.89e-19 1.86e-19
76.9 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 2.42e-17 1.74e-19 1.71e-19 6.06e-18 4.36e-20 4.27e-20 1.53e-15 2.51e-16 2.56e-16 2.61e-08 2.53e-08 2.61e-08 1 0 0 -2.18e-35 8.82e-36 1.41e-35 2.42e-17 1.74e-19 1.71e-19
77 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 2.23e-17 1.6e-19 1.57e-19 5.58e-18 4.01e-20 3.93e-20 1.48e-15 3.01e-16 3.06e-16 2.61e-08 2.53e-08 2.61e-08 1 0 0 -1.85e-35 7.47e-36 1.19e-35 2.23e-17 1.6e-19 1.57e-19
77.1 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 2.05e-17 1.48e-19 1.45e-19 5.13e-18 3.69e-20 3.61e-20 9.85e-16 1.02e-16 9.7e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -1.56e-35 6.32e-36 1.01e-35 2.05e-17 1.48e-19 1.45e-19
77.2 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 1.89e-17 1.36e-19 1.33e-19 4.72e-18 3.39e-20 3.33e-20 9.43e-16 5.87e-17 5.45e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -1.32e-35 5.35e-36 8.54e-36 1.89e-17 1.36e-19 1.33e-19
77.3 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 1.74e-17 1.25e-19 1.22e-19 4.34e-18 3.12e-20 3.06e-20 9.04e-16 1.93e-17 1.54e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -1.12e-35 4.53e-36 7.23e-36 1.74e-17 1.25e-19 1.22e-19
77.4 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 1.6e-17 1.15e-19 1.13e-19 3.99e-18 2.87e-20 2.82e-20 8.67e-16 2.07e-17 2.43e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -9.48e-36 3.83e-36 6.12e-36 1.6e-17 1.15e-19 1.13e-19
77.5 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 1.47e-17 1.06e-19 1.04e-19 3.68e-18 2.64e-20 2.59e-20 8.34e-16 5.4e-17 5.73e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -8.03e-36 3.25e-36 5.18e-36 1.47e-17 1.06e-19 1.04e-19
77.6 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 1.35e-17 9.73e-20 9.53e-20 3.38e-18 2.43e-20 2.38e-20 8.04e-16 8.46e-17 8.76e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -6.79e-36 2.75e-36 4.38e-36 1.35e-17 9.73e-20 9.53e-20
77.7 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 1.24e-17 8.95e-20 8.77e-20 3.11e-18 2.24e-20 2.19e-20 7.75e-16 1.13e-16 1.16e-16 2.61e-08 2.53e-08 2.61e-08 1 0 0 -5.75e-36 2.33e-36 3.71e-36 1.24e-17 8.95e-20 8.77e-20
77.8 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 1.15e-17 8.24e-20 8.07e-20 2.86e-18 2.06e-20 2.02e-20 7.49e-16 1.39e-16 1.41e-16 2.61e-08 2.53e-08 2.61e-08 1 0 0 -4.87e-36 1.97e-36 3.14e-36 1.15e-17 8.24e-20 8.07e-20
77.9 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 1.05e-17 7.58e-20 7.42e-20 2.63e-18 1.89e-20 1.86e-20 7.25e-16 1.63e-16 1.65e-16 2.61e-08 2.53e-08 2.61e-08 1 0 0 -4.12e-36 1.67e-36 2.66e-36 1.05e-17 7.58e-20 7.42e-20
78 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 9.69e-18 6.97e-20 6.83e-20 2.42e-18 1.74e-20 1.71e-20 7.03e-16 1.85e-16 1.87e-16 2.61e-08 2.53e-08 2.61e-08 1 0 0 -3.49e-36 1.41e-36 2.25e-36 9.69e-18 6.97e-20 6.83e-20
78.1 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 8.92e-18 6.41e-20 6.28e-20 2.23e-18 1.6e-20 1.57e-20 6.83e-16 2.05e-16 2.07e-16 2.61e-08 2.53e-08 2.61e-08 1 0 0 -2.95e-36 1.19e-36 1.91e-36 8.92e-18 6.41e-20 6.28e-20
78.2 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 8.2e-18 5.9e-20 5.78e-20 2.05e-18 1.48e-20 1.45e-20 6.64e-16 2.24e-16 2.26e-16 2.61e-08 2.53e-08 2.61e-08 1 0 0 -2.5e-36 1.01e-36 1.61e-36 8.2e-18 5.9e-20 5.78e-20
78.3 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 7.55e-18 5.43e-20 5.32e-20 1.89e-18 1.36e-20 1.33e-20 6.47e-16 2.41e-16 2.43e-16 2.61e-08 2.53e-08 2.61e-08 1 0 0 -2.12e-36 8.56e-37 1.37e-36 7.55e-18 5.43e-20 5.32e-20
78.4 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 6.94e-18 5e-20 4.89e-20 1.74e-18 1.25e-20 1.22e-20 6.31e-16 2.57e-16 2.59e-16 2.61e-08 2.53e-08 2.61e-08 1 0 0 -1.79e-36 7.24e-37 1.16e-36 6.94e-18 5e-20 4.89e-20
78.5 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 6.39e-18 4.6e-20 4.5e-20 1.6e-18 1.15e-20 1.13e-20 1.72e-16 1.74e-16 1.72e-16 2.61e-08 2.53e-08 2.61e-08 1 0 0 -1.52e-36 6.13e-37 9.78e-37 6.39e-18 4.6e-20 4.5e-20
78.6 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 5.88e-18 4.23e-20 4.14e-20 1.47e-18 1.06e-20 1.04e-20 1.59e-16 1.6e-16 1.59e-16 2.61e-08 2.53e-08 2.61e-08 1 0 0 -1.28e-36 5.19e-37 8.28e-37 5.88e-18 4.23e-20 4.14e-20
78.7 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 5.41e-18 3.89e-20 3.81e-20 1.35e-18 9.73e-21 9.53e-21 1.46e-16 1.47e-16 1.46e-16 2.61e-08 2.53e-08 2.61e-08 1 0 0 -1.09e-36 4.39e-37 7.01e-37 5.41e-18 3.89e-20 3.81e-20
78.8 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 4.98e-18 3.58e-20 3.51e-20 1.24e-18 8.95e-21 8.77e-21 1.35e-16 1.36e-16 1.35e-16 2.61e-08 2.53e-08 2.61e-08 1 0 0 -9.2e-37 3.72e-37 5.93e-37 4.98e-18 3.58e-20 3.51e-20
78.9 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 4.58e-18 3.29e-20 3.23e-20 1.14e-18 8.23e-21 8.07e-21 1.24e-16 1.25e-16 1.24e-16 2.61e-08 2.53e-08 2.61e-08 1 0 0 -7.78e-37 3.15e-37 5.02e-37 4.58e-18 3.29e-20 3.23e-20
79 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 4.21e-18 3.03e-20 2.97e-20 1.05e-18 7.57e-21 7.42e-21 1.14e-16 1.15e-16 1.14e-16 2.61e-08 2.53e-08 2.61e-08 1 0 0 -6.59e-37 2.66e-37 4.25e-37 4.21e-18 3.03e-20 2.97e-20
79.1 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 3.88e-18 2.79e-20 2.73e-20 9.69e-19 6.97e-21 6.83e-21 1.05e-16 1.06e-16 1.05e-16 2.61e-08 2.53e-08 2.61e-08 1 0 0 -5.58e-37 2.26e-37 3.6e-37 3.88e-18 2.79e-20 2.73e-20
79.2 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 3.57e-18 2.56e-20 2.51e-20 8.91e-19 6.41e-21 6.28e-21 9.71e-17 9.8e-17 9.71e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -4.72e-37 1.91e-37 3.05e-37 3.57e-18 2.56e-20 2.51e-20
79.3 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 3.28e-18 2.36e-20 2.31e-20 8.2e-19 5.9e-21 5.78e-21 8.95e-17 9.03e-17 8.95e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -4e-37 1.62e-37 2.58e-37 3.28e-18 2.36e-20 2.31e-20
79.4 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 3.02e-18 2.17e-20 2.13e-20 7.55e-19 5.43e-21 5.32e-21 8.25e-17 8.32e-17 8.25e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -3.38e-37 1.37e-37 2.18e-37 3.02e-18 2.17e-20 2.13e-20
79.5 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 2.78e-18 2e-20 1.96e-20 6.94e-19 4.99e-21 4.89e-21 7.6e-17 7.67e-17 7.6e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -2.86e-37 1.16e-37 1.85e-37 2.78e-18 2e-20 1.96e-20
79.6 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 2.55e-18 1.84e-20 1.8e-20 6.39e-19 4.59e-21 4.5e-21 7e-17 7.06e-17 7e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -2.42e-37 9.8e-38 1.56e-37 2.55e-18 1.84e-20 1.8e-20
79.7 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 2.35e-18 1.69e-20 1.66e-20 5.88e-19 4.23e-21 4.14e-21 6.45e-17 6.51e-17 6.45e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -2.05e-37 8.3e-38 1.32e-37 2.35e-18 1.69e-20 1.66e-20
79.8 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 2.16e-18 1.56e-20 1.52e-20 5.41e-19 3.89e-21 3.81e-21 5.95e-17 6e-17 5.95e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -1.74e-37 7.02e-38 1.12e-37 2.16e-18 1.56e-20 1.52e-20
79.9 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 1.99e-18 1.43e-20 1.4e-20 4.97e-19 3.58e-21 3.51e-21 5.48e-17 5.53e-17 5.48e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -1.47e-37 5.94e-38 9.49e-38 1.99e-18 1.43e-20 1.4e-20
80 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 1.83e-18 1.32e-20 1.29e-20 4.58e-19 3.29e-21 3.23e-21 5.05e-17 5.09e-17 5.05e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -1.24e-37 5.03e-38 8.03e-38 1.83e-18 1.32e-20 1.29e-20
80.1 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 1.68e-18 1.21e-20 1.19e-20 4.21e-19 3.03e-21 2.97e-21 4.65e-17 4.69e-17 4.65e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -1.05e-37 4.26e-38 6.8e-38 1.68e-18 1.21e-20 1.19e-20
80.2 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 1.55e-18 1.11e-20 1.09e-20 3.87e-19 2.79e-21 2.73e-21 4.29e-17 4.32e-17 4.29e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -8.92e-38 3.61e-38 5.75e-38 1.55e-18 1.11e-20 1.09e-20
80.3 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 1.43e-18 1.03e-20 1e-20 3.56e-19 2.56e-21 2.51e-21 3.95e-17 3.98e-17 3.95e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -7.55e-38 3.05e-38 4.87e-38 1.43e-18 1.03e-20 1e-20
80.4 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 1.31e-18 9.43e-21 9.24e-21 3.28e-19 2.36e-21 2.31e-21 3.64e-17 3.67e-17 3.64e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -6.39e-38 2.58e-38 4.12e-38 1.31e-18 9.43e-21 9.24e-21
80.5 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 1.21e-18 8.68e-21 8.5e-21 3.02e-19 2.17e-21 2.13e-21 3.35e-17 3.38e-17 3.35e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -5.41e-38 2.19e-38 3.49e-38 1.21e-18 8.68e-21 8.5e-21
80.6 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 1.11e-18 7.99e-21 7.82e-21 2.78e-19 2e-21 1.96e-21 3.09e-17 3.12e-17 3.09e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -4.58e-38 1.85e-38 2.95e-38 1.11e-18 7.99e-21 7.82e-21
80.7 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 1.02e-18 7.35e-21 7.2e-21 2.55e-19 1.84e-21 1.8e-21 2.85e-17 2.87e-17 2.85e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -3.88e-38 1.57e-38 2.5e-38 1.02e-18 7.35e-21 7.2e-21
80.8 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 9.4e-19 6.76e-21 6.62e-21 2.35e-19 1.69e-21 1.66e-21 2.62e-17 2.65e-17 2.62e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -3.28e-38 1.33e-38 2.12e-38 9.4e-19 6.76e-21 6.62e-21
80.9 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 8.65e-19 6.22e-21 6.09e-21 2.16e-19 1.55e-21 1.52e-21 2.42e-17 2.44e-17 2.42e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -2.78e-38 1.12e-38 1.79e-38 8.65e-19 6.22e-21 6.09e-21
81 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 7.96e-19 5.72e-21 5.61e-21 1.99e-19 1.43e-21 1.4e-21 2.23e-17 2.25e-17 2.23e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -2.35e-38 9.5e-39 1.52e-38 7.96e-19 5.72e-21 5.61e-21
81.1 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 7.32e-19 5.26e-21 5.16e-21 1.83e-19 1.32e-21 1.29e-21 2.05e-17 2.07e-17 2.05e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -1.99e-38 8.05e-39 1.28e-38 7.32e-19 5.26e-21 5.16e-21
81.2 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 6.73e-19 4.84e-21 4.75e-21 1.68e-19 1.21e-21 1.19e-21 1.89e-17 1.91e-17 1.89e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -1.68e-38 6.81e-39 1.09e-38 6.73e-19 4.84e-21 4.75e-21
81.3 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 6.2e-19 4.46e-21 4.37e-21 1.55e-19 1.11e-21 1.09e-21 1.74e-17 1.76e-17 1.74e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -1.43e-38 5.76e-39 9.2e-39 6.2e-19 4.46e-21 4.37e-21
81.4 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 5.7e-19 4.1e-21 4.02e-21 1.43e-19 1.03e-21 1e-21 1.61e-17 1.62e-17 1.61e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -1.21e-38 4.88e-39 7.79e-39 5.7e-19 4.1e-21 4.02e-21
81.5 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 5.24e-19 3.77e-21 3.7e-21 1.31e-19 9.43e-22 9.24e-22 1.48e-17 1.49e-17 1.48e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -1.02e-38 4.13e-39 6.59e-39 5.24e-19 3.77e-21 3.7e-21
81.6 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 4.83e-19 3.47e-21 3.4e-21 1.21e-19 8.68e-22 8.5e-22 1.36e-17 1.37e-17 1.36e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -8.65e-39 3.5e-39 5.58e-39 4.83e-19 3.47e-21 3.4e-21
81.7 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 4.44e-19 3.19e-21 3.13e-21 1.11e-19 7.98e-22 7.82e-22 1.26e-17 1.27e-17 1.26e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -7.32e-39 2.96e-39 4.72e-39 4.44e-19 3.19e-21 3.13e-21
81.8 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 4.08e-19 2.94e-21 2.88e-21 1.02e-19 7.34e-22 7.2e-22 1.16e-17 1.17e-17 1.16e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -6.2e-39 2.51e-39 4e-39 4.08e-19 2.94e-21 2.88e-21
81.9 1.2 24.5 3.5 3.5 3.76e-08 3.65e-08 3.76e-08 2 0 0 3.76e-19 2.7e-21 2.65e-21 9.4e-20 6.76e-22 6.62e-22 1.07e-17 1.08e-17 1.07e-17 2.61e-08 2.53e-08 2.61e-08 1 0 0 -5.24e-39 2.12e-39 3.38e-39 3.76e-19 2.7e-21 2.65e-21
