80.7 0.4 24.5 3.5 3.5 2.65e-51 3.22e-51 2.26e-51 2 0 0 4.17e-54 5.52e-54 3.51e-54 1.04e-54 1.38e-54 8.77e-55 -8.75 8.75 8.75 -6.45e-51 5.64e-51 6.48e-51 1 0 0 -1.38e-110 1.38e-110 2.56e-110 4.17e-54 5.52e-54 3.51e-54
80.8 0.4 24.5 3.5 3.5 2.06e-51 2.5e-51 1.76e-51 2 0 0 3.25e-54 4.3e-54 2.73e-54 8.12e-55 1.07e-54 6.83e-55 -8.75 8.75 8.75 -5.02e-51 4.39e-51 5.05e-51 1 0 0 -8.35e-111 8.35e-111 1.55e-110 3.25e-54 4.3e-54 2.73e-54
80.9 0.4 24.5 3.5 3.5 1.61e-51 1.95e-51 1.37e-51 2 0 0 2.53e-54 3.35e-54 2.13e-54 6.33e-55 8.37e-55 5.32e-55 -8.75 8.75 8.75 -3.91e-51 3.42e-51 3.93e-51 1 0 0 -5.07e-111 5.07e-111 9.41e-111 2.53e-54 3.35e-54 2.13e-54
81 0.4 24.5 3.5 3.5 1.25e-51 1.52e-51 1.07e-51 2 0 0 1.97e-54 2.61e-54 1.66e-54 4.93e-55 6.52e-55 4.14e-55 -8.75 8.75 8.75 -3.05e-51 2.66e-51 3.06e-51 1 0 0 -3.07e-111 3.07e-111 5.7e-111 1.97e-54 2.61e-54 1.66e-54
81.1 0.4 24.5 3.5 3.5 9.74e-52 1.18e-51 8.31e-52 2 0 0 1.53e-54 2.03e-54 1.29e-54 3.84e-55 5.07e-55 3.23e-55 -8.75 8.75 8.75 -2.37e-51 2.07e-51 2.38e-51 1 0 0 -1.86e-111 1.86e-111 3.46e-111 1.53e-54 2.03e-54 1.29e-54
81.2 0.4 24.5 3.5 3.5 7.59e-52 9.21e-52 6.47e-52 2 0 0 1.2e-54 1.58e-54 1.01e-54 2.99e-55 3.95e-55 2.51e-55 -8.75 8.75 8.75 -1.85e-51 1.62e-51 1.86e-51 1 0 0 -1.13e-111 1.13e-111 2.1e-111 1.2e-54 1.58e-54 1.01e-54
81.3 0.4 24.5 3.5 3.5 5.91e-52 7.18e-52 5.04e-52 2 0 0 9.31e-55 1.23e-54 7.83e-55 2.33e-55 3.08e-55 1.96e-55 -8.75 8.75 8.75 -1.44e-51 1.26e-51 1.45e-51 1 0 0 -6.86e-112 6.86e-112 1.27e-111 9.31e-55 1.23e-54 7.83e-55
81.4 0.4 24.5 3.5 3.5 4.6e-52 5.59e-52 3.92e-52 2 0 0 7.25e-55 9.59e-55 6.1e-55 1.81e-55 2.4e-55 1.52e-55 -8.75 8.75 8.75 -1.12e-51 9.8e-52 1.13e-51 1 0 0 -4.16e-112 4.16e-112 7.72e-112 7.25e-55 9.59e-55 6.1e-55
81.5 0.4 24.5 3.5 3.5 3.58e-52 4.35e-52 3.06e-52 2 0 0 5.65e-55 7.47e-55 4.75e-55 1.41e-55 1.87e-55 1.19e-55 -8.75 8.75 8.75 -8.73e-52 7.63e-52 8.77e-52 1 0 0 -2.52e-112 2.52e-112 4.68e-112 5.65e-55 7.47e-55 4.75e-55
81.6 0.4 24.5 3.5 3.5 2.79e-52 3.39e-52 2.38e-52 2 0 0 4.4e-55 5.82e-55 3.7e-55 1.1e-55 1.45e-55 9.25e-56 -8.75 8.75 8.75 -6.8e-52 5.94e-52 6.83e-52 1 0 0 -1.53e-112 1.53e-112 2.84e-112 4.4e-55 5.82e-55 3.7e-55
81.7 0.4 24.5 3.5 3.5 2.17e-52 2.64e-52 1.85e-52 2 0 0 3.42e-55 4.53e-55 2.88e-55 8.56e-56 1.13e-55 7.2e-56 -8.75 8.75 8.75 -5.3e-52 4.63e-52 5.32e-52 1 0 0 -9.28e-113 9.28e-113 1.72e-112 3.42e-55 4.53e-55 2.88e-55
81.8 0.4 24.5 3.5 3.5 1.69e-52 2.06e-52 1.44e-52 2 0 0 2.67e-55 3.53e-55 2.24e-55 6.67e-56 8.82e-56 5.61e-56 -8.75 8.75 8.75 -4.12e-52 3.6e-52 4.14e-52 1 0 0 -5.63e-113 5.63e-113 1.04e-112 2.67e-55 3.53e-55 2.24e-55
81.9 0.4 24.5 3.5 3.5 1.32e-52 1.6e-52 1.12e-52 2 0 0 2.08e-55 2.75e-55 1.75e-55 5.19e-56 6.87e-56 4.37e-56 -8.75 8.75 8.75 -3.21e-52 2.81e-52 3.23e-52 1 0 0 -3.41e-113 3.41e-113 6.34e-113 2.08e-55 2.75e-55 1.75e-55
82 0.4 24.5 3.5 3.5 1.03e-52 1.25e-52 8.76e-53 2 0 0 1.62e-55 2.14e-55 1.36e-55 4.04e-56 5.35e-56 3.4e-56 -8.75 8.75 8.75 -2.5e-52 2.19e-52 2.51e-52 1 0 0 -2.07e-113 2.07e-113 3.84e-113 1.62e-55 2.14e-55 1.36e-55
82.1 0.4 24.5 3.5 3.5 7.99e-53 9.71e-53 6.82e-53 2 0 0 1.26e-55 1.67e-55 1.06e-55 3.15e-56 4.17e-56 2.65e-56 -8.75 8.75 8.75 -1.95e-52 1.7e-52 1.96e-52 1 0 0 -1.26e-113 1.26e-113 2.33e-113 1.26e-55 1.67e-55 1.06e-55
82.2 0.4 24.5 3.5 3.5 6.23e-53 7.56e-53 5.31e-53 2 0 0 9.81e-56 1.3e-55 8.25e-56 2.45e-56 3.24e-56 2.06e-56 -8.75 8.75 8.75 -1.52e-52 1.33e-52 1.52e-52 1 0 0 -7.62e-114 7.62e-114 1.41e-113 9.81e-56 1.3e-55 8.25e-56
82.3 0.4 24.5 3.5 3.5 4.85e-53 5.89e-53 4.14e-53 2 0 0 7.64e-56 1.01e-55 6.43e-56 1.91e-56 2.53e-56 1.61e-56 -8.75 8.75 8.75 -1.18e-52 1.03e-52 1.19e-52 1 0 0 -4.62e-114 4.62e-114 8.58e-114 7.64e-56 1.01e-55 6.43e-56
82.4 0.4 24.5 3.5 3.5 3.78e-53 4.59e-53 3.22e-53 2 0 0 5.95e-56 7.87e-56 5.01e-56 1.49e-56 1.97e-56 1.25e-56 -8.75 8.75 8.75 -9.2e-53 8.04e-53 9.25e-53 1 0 0 -2.8e-114 2.8e-114 5.2e-114 5.95e-56 7.87e-56 5.01e-56
82.5 0.4 24.5 3.5 3.5 2.94e-53 3.57e-53 2.51e-53 2 0 0 4.63e-56 6.13e-56 3.9e-56 1.16e-56 1.53e-56 9.75e-57 -8.75 8.75 8.75 -7.17e-53 6.26e-53 7.2e-53 1 0 0 -1.7e-114 1.7e-114 3.16e-114 4.63e-56 6.13e-56 3.9e-56
82.6 0.4 24.5 3.5 3.5 2.29e-53 2.78e-53 1.95e-53 2 0 0 3.61e-56 4.77e-56 3.04e-56 9.02e-57 1.19e-56 7.59e-57 -8.75 8.75 8.75 -5.58e-53 4.88e-53 5.61e-53 1 0 0 -1.03e-114 1.03e-114 1.91e-114 3.61e-56 4.77e-56 3.04e-56
82.7 0.4 24.5 3.5 3.5 1.78e-53 2.17e-53 1.52e-53 2 0 0 2.81e-56 3.72e-56 2.36e-56 7.03e-57 9.29e-57 5.91e-57 -8.75 8.75 8.75 -4.35e-53 3.8e-53 4.37e-53 1 0 0 -6.25e-115 6.25e-115 1.16e-114 2.81e-56 3.72e-56 2.36e-56
82.8 0.4 24.5 3.5 3.5 1.39e-53 1.69e-53 1.18e-53 2 0 0 2.19e-56 2.9e-56 1.84e-56 5.47e-57 7.24e-57 4.6e-57 -8.75 8.75 8.75 -3.39e-53 2.96e-53 3.4e-53 1 0 0 -3.79e-115 3.79e-115 7.04e-115 2.19e-56 2.9e-56 1.84e-56
82.9 0.4 24.5 3.5 3.5 1.08e-53 1.31e-53 9.23e-54 2 0 0 1.7e-56 2.25e-56 1.43e-56 4.26e-57 5.64e-57 3.59e-57 -8.75 8.75 8.75 -2.64e-53 2.3e-53 2.65e-53 1 0 0 -2.3e-115 2.3e-115 4.27e-115 1.7e-56 2.25e-56 1.43e-56
83 0.4 24.5 3.5 3.5 8.43e-54 1.02e-53 7.19e-54 2 0 0 1.33e-56 1.76e-56 1.12e-56 3.32e-57 4.39e-57 2.79e-57 -8.75 8.75 8.75 -2.05e-53 1.79e-53 2.06e-53 1 0 0 -1.39e-115 1.4e-115 2.59e-115 1.33e-56 1.76e-56 1.12e-56
83.1 0.4 24.5 3.5 3.5 6.56e-54 7.97e-54 5.6e-54 2 0 0 1.03e-56 1.37e-56 8.7e-57 2.58e-57 3.42e-57 2.17e-57 -8.75 8.75 8.75 -1.6e-53 1.4e-53 1.61e-53 1 0 0 -8.46e-116 8.46e-116 1.57e-115 1.03e-56 1.37e-56 8.7e-57
83.2 0.4 24.5 3.5 3.5 5.11e-54 6.21e-54 4.36e-54 2 0 0 8.05e-57 1.07e-56 6.77e-57 2.01e-57 2.66e-57 1.69e-57 -8.75 8.75 8.75 -1.25e-53 1.09e-53 1.25e-53 1 0 0 -5.13e-116 5.13e-116 9.53e-116 8.05e-57 1.07e-56 6.77e-57
83.3 0.4 24.5 3.5 3.5 3.98e-54 4.84e-54 3.39e-54 2 0 0 6.27e-57 8.29e-57 5.28e-57 1.57e-57 2.07e-57 1.32e-57 -8.75 8.75 8.75 -9.7e-54 8.48e-54 9.75e-54 1 0 0 -3.11e-116 3.11e-116 5.78e-116 6.27e-57 8.29e-57 5.28e-57
83.4 0.4 24.5 3.5 3.5 3.1e-54 3.77e-54 2.64e-54 2 0 0 4.88e-57 6.46e-57 4.11e-57 1.22e-57 1.62e-57 1.03e-57 -8.75 8.75 8.75 -7.55e-54 6.6e-54 7.59e-54 1 0 0 -1.89e-116 1.89e-116 3.51e-116 4.88e-57 6.46e-57 4.11e-57
83.5 0.4 24.5 3.5 3.5 2.41e-54 2.93e-54 2.06e-54 2 0 0 3.8e-57 5.03e-57 3.2e-57 9.51e-58 1.26e-57 8e-58 -8.75 8.75 8.75 -5.88e-54 5.14e-54 5.91e-54 1 0 0 -1.14e-116 1.15e-116 2.13e-116 3.8e-57 5.03e-57 3.2e-57
83.6 0.4 24.5 3.5 3.5 1.88e-54 2.28e-54 1.6e-54 2 0 0 2.96e-57 3.92e-57 2.49e-57 7.41e-58 9.8e-58 6.23e-58 -8.75 8.75 8.75 -4.58e-54 4e-54 4.6e-54 1 0 0 -6.94e-117 6.95e-117 1.29e-116 2.96e-57 3.92e-57 2.49e-57
83.7 0.4 24.5 3.5 3.5 1.46e-54 1.78e-54 1.25e-54 2 0 0 2.31e-57 3.05e-57 1.94e-57 5.77e-58 7.63e-58 4.85e-58 -8.75 8.75 8.75 -3.57e-54 3.12e-54 3.59e-54 1 0 0 -4.21e-117 4.21e-117 7.82e-117 2.31e-57 3.05e-57 1.94e-57
83.8 0.4 24.5 3.5 3.5 1.14e-54 1.39e-54 9.73e-55 2 0 0 1.8e-57 2.38e-57 1.51e-57 4.49e-58 5.94e-58 3.78e-58 -8.75 8.75 8.75 -2.78e-54 2.43e-54 2.79e-54 1 0 0 -2.55e-117 2.56e-117 4.74e-117 1.8e-57 2.38e-57 1.51e-57
83.9 0.4 24.5 3.5 3.5 8.88e-55 1.08e-54 7.57e-55 2 0 0 1.4e-57 1.85e-57 1.18e-57 3.5e-58 4.63e-58 2.94e-58 -8.75 8.75 8.75 -2.16e-54 1.89e-54 2.17e-54 1 0 0 -1.55e-117 1.55e-117 2.88e-117 1.4e-57 1.85e-57 1.18e-57
84 0.4 24.5 3.5 3.5 6.92e-55 8.4e-55 5.9e-55 2 0 0 1.09e-57 1.44e-57 9.17e-58 2.72e-58 3.6e-58 2.29e-58 -8.75 8.75 8.75 -1.69e-54 1.47e-54 1.69e-54 1 0 0 -9.4e-118 9.4e-118 1.75e-117 1.09e-57 1.44e-57 9.17e-58
84.1 0.4 24.5 3.5 3.5 5.39e-55 6.54e-55 4.59e-55 2 0 0 8.49e-58 1.12e-57 7.14e-58 2.12e-58 2.81e-58 1.78e-58 -8.75 8.75 8.75 -1.31e-54 1.15e-54 1.32e-54 1 0 0 -5.7e-118 5.7e-118 1.06e-117 8.49e-58 1.12e-57 7.14e-58
84.2 0.4 24.5 3.5 3.5 4.2e-55 5.1e-55 3.58e-55 2 0 0 6.61e-58 8.74e-58 5.56e-58 1.65e-58 2.19e-58 1.39e-58 -8.75 8.75 8.75 -1.02e-54 8.94e-55 1.03e-54 1 0 0 -3.46e-118 3.46e-118 6.42e-118 6.61e-58 8.74e-58 5.56e-58
84.3 0.4 24.5 3.5 3.5 3.27e-55 3.97e-55 2.79e-55 2 0 0 5.15e-58 6.81e-58 4.33e-58 1.29e-58 1.7e-58 1.08e-58 -8.75 8.75 8.75 -7.96e-55 6.96e-55 8e-55 1 0 0 -2.1e-118 2.1e-118 3.89e-118 5.15e-58 6.81e-58 4.33e-58
84.4 0.4 24.5 3.5 3.5 2.54e-55 3.09e-55 2.17e-55 2 0 0 4.01e-58 5.3e-58 3.37e-58 1e-58 1.33e-58 8.43e-59 -8.75 8.75 8.75 -6.2e-55 5.42e-55 6.23e-55 1 0 0 -1.27e-118 1.27e-118 2.36e-118 4.01e-58 5.3e-58 3.37e-58
84.5 0.4 24.5 3.5 3.5 1.98e-55 2.41e-55 1.69e-55 2 0 0 3.12e-58 4.13e-58 2.63e-58 7.81e-59 1.03e-58 6.57e-59 -8.75 8.75 8.75 -4.83e-55 4.22e-55 4.85e-55 1 0 0 -7.71e-119 7.72e-119 1.43e-118 3.12e-58 4.13e-58 2.63e-58
84.6 0.4 24.5 3.5 3.5 1.54e-55 1.87e-55 1.32e-55 2 0 0 2.43e-58 3.22e-58 2.05e-58 6.08e-59 8.04e-59 5.11e-59 -8.75 8.75 8.75 -3.76e-55 3.29e-55 3.78e-55 1 0 0 -4.68e-119 4.68e-119 8.69e-119 2.43e-58 3.22e-58 2.05e-58
84.7 0.4 24.5 3.5 3.5 1.2e-55 1.46e-55 1.03e-55 2 0 0 1.89e-58 2.5e-58 1.59e-58 4.73e-59 6.26e-59 3.98e-59 -8.75 8.75 8.75 -2.93e-55 2.56e-55 2.94e-55 1 0 0 -2.84e-119 2.84e-119 5.27e-119 1.89e-58 2.5e-58 1.59e-58
84.8 0.4 24.5 3.5 3.5 9.36e-56 1.14e-55 7.98e-56 2 0 0 1.47e-58 1.95e-58 1.24e-58 3.69e-59 4.88e-59 3.1e-59 -8.75 8.75 8.75 -2.28e-55 1.99e-55 2.29e-55 1 0 0 -1.72e-119 1.72e-119 3.2e-119 1.47e-58 1.95e-58 1.24e-58
84.9 0.4 24.5 3.5 3.5 7.29e-56 8.86e-56 6.22e-56 2 0 0 1.15e-58 1.52e-58 9.66e-59 2.87e-59 3.8e-59 2.42e-59 -8.75 8.75 8.75 -1.78e-55 1.55e-55 1.78e-55 1 0 0 -1.04e-119 1.04e-119 1.94e-119 1.15e-58 1.52e-58 9.66e-59
85 0.4 24.5 3.5 3.5 5.68e-56 6.9e-56 4.84e-56 2 0 0 8.95e-59 1.18e-58 7.53e-59 2.24e-59 2.96e-59 1.88e-59 -8.75 8.75 8.75 -1.38e-55 1.21e-55 1.39e-55 1 0 0 -6.33e-120 6.33e-120 1.18e-119 8.95e-59 1.18e-58 7.53e-59
85.1 0.4 24.5 3.5 3.5 4.42e-56 5.37e-56 3.77e-56 2 0 0 6.97e-59 9.21e-59 5.86e-59 1.74e-59 2.3e-59 1.47e-59 -8.75 8.75 8.75 -1.08e-55 9.42e-56 1.08e-55 1 0 0 -3.84e-120 3.84e-120 7.13e-120 6.97e-59 9.21e-59 5.86e-59
85.2 0.4 24.5 3.5 3.5 3.44e-56 4.18e-56 2.94e-56 2 0 0 5.43e-59 7.18e-59 4.56e-59 1.36e-59 1.79e-59 1.14e-59 -8.75 8.75 8.75 -8.39e-56 7.33e-56 8.43e-56 1 0 0 -2.33e-120 2.33e-120 4.33e-120 5.43e-59 7.18e-59 4.56e-59
85.3 0.4 24.5 3.5 3.5 2.68e-56 3.26e-56 2.29e-56 2 0 0 4.23e-59 5.59e-59 3.55e-59 1.06e-59 1.4e-59 8.89e-60 -8.75 8.75 8.75 -6.53e-56 5.71e-56 6.57e-56 1 0 0 -1.41e-120 1.41e-120 2.62e-120 4.23e-59 5.59e-59 3.55e-59
85.4 0.4 24.5 3.5 3.5 2.09e-56 2.54e-56 1.78e-56 2 0 0 3.29e-59 4.35e-59 2.77e-59 8.23e-60 1.09e-59 6.92e-60 -8.75 8.75 8.75 -5.09e-56 4.45e-56 5.11e-56 1 0 0 -8.57e-121 8.57e-121 1.59e-120 3.29e-59 4.35e-59 2.77e-59
85.5 0.4 24.5 3.5 3.5 1.63e-56 1.98e-56 1.39e-56 2 0 0 2.56e-59 3.39e-59 2.16e-59 6.41e-60 8.47e-60 5.39e-60 -8.75 8.75 8.75 -3.96e-56 3.46e-56 3.98e-56 1 0 0 -5.2e-121 5.2e-121 9.65e-121 2.56e-59 3.39e-59 2.16e-59
85.6 0.4 24.5 3.5 3.5 1.27e-56 1.54e-56 1.08e-56 2 0 0 2e-59 2.64e-59 1.68e-59 4.99e-60 6.6e-60 4.2e-60 -8.75 8.75 8.75 -3.09e-56 2.7e-56 3.1e-56 1 0 0 -3.15e-121 3.15e-121 5.85e-121 2e-59 2.64e-59 1.68e-59
85.7 0.4 24.5 3.5 3.5 9.87e-57 1.2e-56 8.41e-57 2 0 0 1.55e-59 2.06e-59 1.31e-59 3.89e-60 5.14e-60 3.27e-60 -8.75 8.75 8.75 -2.4e-56 2.1e-56 2.42e-56 1 0 0 -1.91e-121 1.91e-121 3.55e-121 1.55e-59 2.06e-59 1.31e-59
85.8 0.4 24.5 3.5 3.5 7.68e-57 9.33e-57 6.55e-57 2 0 0 1.21e-59 1.6e-59 1.02e-59 3.03e-60 4e-60 2.55e-60 -8.75 8.75 8.75 -1.87e-56 1.64e-56 1.88e-56 1 0 0 -1.16e-121 1.16e-121 2.15e-121 1.21e-59 1.6e-59 1.02e-59
85.9 0.4 24.5 3.5 3.5 5.98e-57 7.27e-57 5.1e-57 2 0 0 9.43e-60 1.25e-59 7.93e-60 2.36e-60 3.12e-60 1.98e-60 -8.75 8.75 8.75 -1.46e-56 1.27e-56 1.47e-56 1 0 0 -7.03e-122 7.04e-122 1.31e-121 9.43e-60 1.25e-59 7.93e-60
86 0.4 24.5 3.5 3.5 4.66e-57 5.66e-57 3.97e-57 2 0 0 7.34e-60 9.71e-60 6.18e-60 1.84e-60 2.43e-60 1.54e-60 -8.75 8.75 8.75 -1.14e-56 9.93e-57 1.14e-56 1 0 0 -4.27e-122 4.27e-122 7.92e-122 7.34e-60 9.71e-60 6.18e-60
86.1 0.4 24.5 3.5 3.5 3.63e-57 4.41e-57 3.1e-57 2 0 0 5.72e-60 7.56e-60 4.81e-60 1.43e-60 1.89e-60 1.2e-60 -8.75 8.75 8.75 -8.84e-57 7.73e-57 8.89e-57 1 0 0 -2.59e-122 2.59e-122 4.81e-122 5.72e-60 7.56e-60 4.81e-60
86.2 0.4 24.5 3.5 3.5 2.83e-57 3.43e-57 2.41e-57 2 0 0 4.45e-60 5.89e-60 3.75e-60 1.11e-60 1.47e-60 9.37e-61 -8.75 8.75 8.75 -6.89e-57 6.02e-57 6.92e-57 1 0 0 -1.57e-122 1.57e-122 2.91e-122 4.45e-60 5.89e-60 3.75e-60
86.3 0.4 24.5 3.5 3.5 2.2e-57 2.67e-57 1.88e-57 2 0 0 3.47e-60 4.59e-60 2.92e-60 8.67e-61 1.15e-60 7.29e-61 -8.75 8.75 8.75 -5.36e-57 4.69e-57 5.39e-57 1 0 0 -9.52e-123 9.52e-123 1.77e-122 3.47e-60 4.59e-60 2.92e-60
86.4 0.4 24.5 3.5 3.5 1.71e-57 2.08e-57 1.46e-57 2 0 0 2.7e-60 3.57e-60 2.27e-60 6.75e-61 8.93e-61 5.68e-61 -8.75 8.75 8.75 -4.18e-57 3.65e-57 4.2e-57 1 0 0 -5.77e-123 5.78e-123 1.07e-122 2.7e-60 3.57e-60 2.27e-60
86.5 0.4 24.5 3.5 3.5 1.34e-57 1.62e-57 1.14e-57 2 0 0 2.1e-60 2.78e-60 1.77e-60 5.26e-61 6.96e-61 4.42e-61 -8.75 8.75 8.75 -3.25e-57 2.84e-57 3.27e-57 1 0 0 -3.5e-123 3.5e-123 6.5e-123 2.1e-60 2.78e-60 1.77e-60
86.6 0.4 24.5 3.5 3.5 1.04e-57 1.26e-57 8.87e-58 2 0 0 1.64e-60 2.17e-60 1.38e-60 4.1e-61 5.42e-61 3.45e-61 -8.75 8.75 8.75 -2.53e-57 2.21e-57 2.55e-57 1 0 0 -2.12e-123 2.13e-123 3.94e-123 1.64e-60 2.17e-60 1.38e-60
86.7 0.4 24.5 3.5 3.5 8.1e-58 9.84e-58 6.91e-58 2 0 0 1.28e-60 1.69e-60 1.07e-60 3.19e-61 4.22e-61 2.68e-61 -8.75 8.75 8.75 -1.97e-57 1.72e-57 1.98e-57 1 0 0 -1.29e-123 1.29e-123 2.39e-123 1.28e-60 1.69e-60 1.07e-60
86.8 0.4 24.5 3.5 3.5 6.31e-58 7.66e-58 5.38e-58 2 0 0 9.94e-61 1.31e-60 8.36e-61 2.48e-61 3.29e-61 2.09e-61 -8.75 8.75 8.75 -1.54e-57 1.34e-57 1.54e-57 1 0 0 -7.81e-124 7.82e-124 1.45e-123 9.94e-61 1.31e-60 8.36e-61
86.9 0.4 24.5 3.5 3.5 4.91e-58 5.97e-58 4.19e-58 2 0 0 7.74e-61 1.02e-60 6.51e-61 1.93e-61 2.56e-61 1.63e-61 -8.75 8.75 8.75 -1.2e-57 1.05e-57 1.2e-57 1 0 0 -4.74e-124 4.74e-124 8.8e-124 7.74e-61 1.02e-60 6.51e-61
87 0.4 24.5 3.5 3.5 3.83e-58 4.65e-58 3.26e-58 2 0 0 6.03e-61 7.97e-61 5.07e-61 1.51e-61 1.99e-61 1.27e-61 -8.75 8.75 8.75 -9.32e-58 8.15e-58 9.37e-58 1 0 0 -2.87e-124 2.88e-124 5.34e-124 6.03e-61 7.97e-61 5.07e-61
87.1 0.4 24.5 3.5 3.5 2.98e-58 3.62e-58 2.54e-58 2 0 0 4.69e-61 6.21e-61 3.95e-61 1.17e-61 1.55e-61 9.87e-62 -8.75 8.75 8.75 -7.26e-58 6.35e-58 7.29e-58 1 0 0 -1.74e-124 1.74e-124 3.24e-124 4.69e-61 6.21e-61 3.95e-61
87.2 0.4 24.5 3.5 3.5 2.32e-58 2.82e-58 1.98e-58 2 0 0 3.66e-61 4.84e-61 3.08e-61 9.14e-62 1.21e-61 7.69e-62 -8.75 8.75 8.75 -5.65e-58 4.94e-58 5.68e-58 1 0 0 -1.06e-124 1.06e-124 1.96e-124 3.66e-61 4.84e-61 3.08e-61
87.3 0.4 24.5 3.5 3.5 1.81e-58 2.2e-58 1.54e-58 2 0 0 2.85e-61 3.77e-61 2.4e-61 7.12e-62 9.41e-62 5.99e-62 -8.75 8.75 8.75 -4.4e-58 3.85e-58 4.42e-58 1 0 0 -6.41e-125 6.42e-125 1.19e-124 2.85e-61 3.77e-61 2.4e-61
87.4 0.4 24.5 3.5 3.5 1.41e-58 1.71e-58 1.2e-58 2 0 0 2.22e-61 2.93e-61 1.87e-61 5.54e-62 7.33e-62 4.66e-62 -8.75 8.75 8.75 -3.43e-58 3e-58 3.45e-58 1 0 0 -3.89e-125 3.89e-125 7.22e-125 2.22e-61 2.93e-61 1.87e-61
87.5 0.4 24.5 3.5 3.5 1.1e-58 1.33e-58 9.35e-59 2 0 0 1.73e-61 2.28e-61 1.45e-61 4.32e-62 5.71e-62 3.63e-62 -8.75 8.75 8.75 -2.67e-58 2.33e-58 2.68e-58 1 0 0 -2.36e-125 2.36e-125 4.38e-125 1.73e-61 2.28e-61 1.45e-61
87.6 0.4 24.5 3.5 3.5 8.54e-59 1.04e-58 7.28e-59 2 0 0 1.34e-61 1.78e-61 1.13e-61 3.36e-62 4.45e-62 2.83e-62 -8.75 8.75 8.75 -2.08e-58 1.82e-58 2.09e-58 1 0 0 -1.43e-125 1.43e-125 2.66e-125 1.34e-61 1.78e-61 1.13e-61
87.7 0.4 24.5 3.5 3.5 6.65e-59 8.08e-59 5.67e-59 2 0 0 1.05e-61 1.39e-61 8.81e-62 2.62e-62 3.46e-62 2.2e-62 -8.75 8.75 8.75 -1.62e-58 1.42e-58 1.63e-58 1 0 0 -8.68e-126 8.68e-126 1.61e-125 1.05e-61 1.39e-61 8.81e-62
87.8 0.4 24.5 3.5 3.5 5.18e-59 6.29e-59 4.42e-59 2 0 0 8.16e-62 1.08e-61 6.86e-62 2.04e-62 2.7e-62 1.72e-62 -8.75 8.75 8.75 -1.26e-58 1.1e-58 1.27e-58 1 0 0 -5.27e-126 5.27e-126 9.78e-126 8.16e-62 1.08e-61 6.86e-62
87.9 0.4 24.5 3.5 3.5 4.03e-59 4.9e-59 3.44e-59 2 0 0 6.35e-62 8.4e-62 5.34e-62 1.59e-62 2.1e-62 1.34e-62 -8.75 8.75 8.75 -9.82e-59 8.59e-59 9.87e-59 1 0 0 -3.19e-126 3.19e-126 5.93e-126 6.35e-62 8.4e-62 5.34e-62
88 0.4 24.5 3.5 3.5 3.14e-59 3.81e-59 2.68e-59 2 0 0 4.95e-62 6.54e-62 4.16e-62 1.24e-62 1.64e-62 1.04e-62 -8.75 8.75 8.75 -7.65e-59 6.69e-59 7.69e-59 1 0 0 -1.94e-126 1.94e-126 3.6e-126 4.95e-62 6.54e-62 4.16e-62
88.1 0.4 24.5 3.5 3.5 2.45e-59 2.97e-59 2.09e-59 2 0 0 3.85e-62 5.1e-62 3.24e-62 9.63e-63 1.27e-62 8.1e-63 -8.75 8.75 8.75 -5.96e-59 5.21e-59 5.99e-59 1 0 0 -1.17e-126 1.18e-126 2.18e-126 3.85e-62 5.1e-62 3.24e-62
88.2 0.4 24.5 3.5 3.5 1.9e-59 2.31e-59 1.62e-59 2 0 0 3e-62 3.97e-62 2.52e-62 7.5e-63 9.92e-63 6.31e-63 -8.75 8.75 8.75 -4.64e-59 4.06e-59 4.66e-59 1 0 0 -7.13e-127 7.13e-127 1.32e-126 3e-62 3.97e-62 2.52e-62
88.3 0.4 24.5 3.5 3.5 1.48e-59 1.8e-59 1.27e-59 2 0 0 2.34e-62 3.09e-62 1.97e-62 5.84e-63 7.73e-63 4.92e-63 -8.75 8.75 8.75 -3.61e-59 3.16e-59 3.63e-59 1 0 0 -4.32e-127 4.32e-127 8.03e-127 2.34e-62 3.09e-62 1.97e-62
88.4 0.4 24.5 3.5 3.5 1.16e-59 1.4e-59 9.85e-60 2 0 0 1.82e-62 2.41e-62 1.53e-62 4.55e-63 6.02e-63 3.83e-63 -8.75 8.75 8.75 -2.81e-59 2.46e-59 2.83e-59 1 0 0 -2.62e-127 2.62e-127 4.87e-127 1.82e-62 2.41e-62 1.53e-62
88.5 0.4 24.5 3.5 3.5 9e-60 1.09e-59 7.67e-60 2 0 0 1.42e-62 1.87e-62 1.19e-62 3.54e-63 4.69e-63 2.98e-63 -8.75 8.75 8.75 -2.19e-59 1.92e-59 2.2e-59 1 0 0 -1.59e-127 1.59e-127 2.95e-127 1.42e-62 1.87e-62 1.19e-62
88.6 0.4 24.5 3.5 3.5 7.01e-60 8.51e-60 5.98e-60 2 0 0 1.1e-62 1.46e-62 9.29e-63 2.76e-63 3.65e-63 2.32e-63 -8.75 8.75 8.75 -1.71e-59 1.49e-59 1.72e-59 1 0 0 -9.64e-128 9.65e-128 1.79e-127 1.1e-62 1.46e-62 9.29e-63
88.7 0.4 24.5 3.5 3.5 5.46e-60 6.63e-60 4.65e-60 2 0 0 8.6e-63 1.14e-62 7.23e-63 2.15e-63 2.84e-63 1.81e-63 -8.75 8.75 8.75 -1.33e-59 1.16e-59 1.34e-59 1 0 0 -5.85e-128 5.85e-128 1.09e-127 8.6e-63 1.14e-62 7.23e-63
