74.9 0.46 17.5 2.5 2.5 1.81e-46 3.13e-46 1.33e-46 2 0 0 5.06e-49 8.77e-49 3.56e-49 1.26e-49 2.19e-49 8.91e-50 -5.43 5.43 5.43 -3.97e-46 3.13e-46 6.8e-46 1 0 0 -1.69e-100 1.7e-100 2.85e-100 5.06e-49 8.77e-49 3.56e-49
75 0.46 17.5 2.5 2.5 1.45e-46 2.52e-46 1.07e-46 2 0 0 4.07e-49 7.06e-49 2.87e-49 1.02e-49 1.77e-49 7.17e-50 -5.43 5.43 5.43 -3.19e-46 2.52e-46 5.47e-46 1 0 0 -1.1e-100 1.1e-100 1.84e-100 4.07e-49 7.06e-49 2.87e-49
75.1 0.46 17.5 2.5 2.5 1.17e-46 2.02e-46 8.62e-47 2 0 0 3.28e-49 5.68e-49 2.31e-49 8.19e-50 1.42e-49 5.77e-50 -5.43 5.43 5.43 -2.57e-46 2.03e-46 4.4e-46 1 0 0 -7.1e-101 7.11e-101 1.19e-100 3.28e-49 5.68e-49 2.31e-49
75.2 0.46 17.5 2.5 2.5 9.42e-47 1.63e-46 6.94e-47 2 0 0 2.64e-49 4.57e-49 1.86e-49 6.59e-50 1.14e-49 4.64e-50 -5.43 5.43 5.43 -2.07e-46 1.63e-46 3.54e-46 1 0 0 -4.59e-101 4.6e-101 7.72e-101 2.64e-49 4.57e-49 1.86e-49
75.3 0.46 17.5 2.5 2.5 7.58e-47 1.31e-46 5.58e-47 2 0 0 2.12e-49 3.68e-49 1.49e-49 5.3e-50 9.19e-50 3.73e-50 -5.43 5.43 5.43 -1.66e-46 1.31e-46 2.85e-46 1 0 0 -2.97e-101 2.98e-101 5e-101 2.12e-49 3.68e-49 1.49e-49
75.4 0.46 17.5 2.5 2.5 6.1e-47 1.05e-46 4.49e-47 2 0 0 1.71e-49 2.96e-49 1.2e-49 4.27e-50 7.4e-50 3e-50 -5.43 5.43 5.43 -1.34e-46 1.06e-46 2.29e-46 1 0 0 -1.93e-101 1.93e-101 3.24e-101 1.71e-49 2.96e-49 1.2e-49
75.5 0.46 17.5 2.5 2.5 4.91e-47 8.48e-47 3.61e-47 2 0 0 1.37e-49 2.38e-49 9.67e-50 3.43e-50 5.95e-50 2.42e-50 -5.43 5.43 5.43 -1.08e-46 8.49e-47 1.85e-46 1 0 0 -1.25e-101 1.25e-101 2.09e-101 1.37e-49 2.38e-49 9.67e-50
75.6 0.46 17.5 2.5 2.5 3.95e-47 6.83e-47 2.91e-47 2 0 0 1.1e-49 1.92e-49 7.78e-50 2.76e-50 4.79e-50 1.94e-50 -5.43 5.43 5.43 -8.67e-47 6.83e-47 1.48e-46 1 0 0 -8.07e-102 8.08e-102 1.36e-101 1.1e-49 1.92e-49 7.78e-50
75.7 0.46 17.5 2.5 2.5 3.18e-47 5.49e-47 2.34e-47 2 0 0 8.89e-50 1.54e-49 6.26e-50 2.22e-50 3.85e-50 1.56e-50 -5.43 5.43 5.43 -6.97e-47 5.5e-47 1.19e-46 1 0 0 -5.23e-102 5.23e-102 8.78e-102 8.89e-50 1.54e-49 6.26e-50
75.8 0.46 17.5 2.5 2.5 2.56e-47 4.42e-47 1.88e-47 2 0 0 7.15e-50 1.24e-49 5.03e-50 1.79e-50 3.1e-50 1.26e-50 -5.43 5.43 5.43 -5.61e-47 4.42e-47 9.61e-47 1 0 0 -3.38e-102 3.39e-102 5.68e-102 7.15e-50 1.24e-49 5.03e-50
75.9 0.46 17.5 2.5 2.5 2.06e-47 3.56e-47 1.52e-47 2 0 0 5.75e-50 9.98e-50 4.05e-50 1.44e-50 2.49e-50 1.01e-50 -5.43 5.43 5.43 -4.52e-47 3.56e-47 7.73e-47 1 0 0 -2.19e-102 2.19e-102 3.68e-102 5.75e-50 9.98e-50 4.05e-50
76 0.46 17.5 2.5 2.5 1.65e-47 2.86e-47 1.22e-47 2 0 0 4.63e-50 8.03e-50 3.26e-50 1.16e-50 2.01e-50 8.15e-51 -5.43 5.43 5.43 -3.63e-47 2.86e-47 6.22e-47 1 0 0 -1.42e-102 1.42e-102 2.38e-102 4.63e-50 8.03e-50 3.26e-50
76.1 0.46 17.5 2.5 2.5 1.33e-47 2.3e-47 9.81e-48 2 0 0 3.73e-50 6.46e-50 2.62e-50 9.31e-51 1.62e-50 6.56e-51 -5.43 5.43 5.43 -2.92e-47 2.3e-47 5.01e-47 1 0 0 -9.18e-103 9.19e-103 1.54e-102 3.73e-50 6.46e-50 2.62e-50
76.2 0.46 17.5 2.5 2.5 1.07e-47 1.85e-47 7.89e-48 2 0 0 3e-50 5.2e-50 2.11e-50 7.49e-51 1.3e-50 5.28e-51 -5.43 5.43 5.43 -2.35e-47 1.85e-47 4.03e-47 1 0 0 -5.94e-103 5.95e-103 9.99e-103 3e-50 5.2e-50 2.11e-50
76.3 0.46 17.5 2.5 2.5 8.62e-48 1.49e-47 6.35e-48 2 0 0 2.41e-50 4.18e-50 1.7e-50 6.03e-51 1.05e-50 4.25e-51 -5.43 5.43 5.43 -1.89e-47 1.49e-47 3.24e-47 1 0 0 -3.85e-103 3.85e-103 6.47e-103 2.41e-50 4.18e-50 1.7e-50
76.4 0.46 17.5 2.5 2.5 6.94e-48 1.2e-47 5.11e-48 2 0 0 1.94e-50 3.37e-50 1.37e-50 4.85e-51 8.41e-51 3.42e-51 -5.43 5.43 5.43 -1.52e-47 1.2e-47 2.61e-47 1 0 0 -2.49e-103 2.49e-103 4.19e-103 1.94e-50 3.37e-50 1.37e-50
76.5 0.46 17.5 2.5 2.5 5.58e-48 9.65e-48 4.11e-48 2 0 0 1.56e-50 2.71e-50 1.1e-50 3.9e-51 6.77e-51 2.75e-51 -5.43 5.43 5.43 -1.23e-47 9.66e-48 2.1e-47 1 0 0 -1.61e-103 1.61e-103 2.71e-103 1.56e-50 2.71e-50 1.1e-50
76.6 0.46 17.5 2.5 2.5 4.49e-48 7.76e-48 3.31e-48 2 0 0 1.26e-50 2.18e-50 8.85e-51 3.14e-51 5.45e-51 2.21e-51 -5.43 5.43 5.43 -9.86e-48 7.77e-48 1.69e-47 1 0 0 -1.04e-103 1.05e-103 1.75e-103 1.26e-50 2.18e-50 8.85e-51
76.7 0.46 17.5 2.5 2.5 3.61e-48 6.25e-48 2.66e-48 2 0 0 1.01e-50 1.75e-50 7.12e-51 2.53e-51 4.38e-51 1.78e-51 -5.43 5.43 5.43 -7.93e-48 6.25e-48 1.36e-47 1 0 0 -6.76e-104 6.77e-104 1.14e-103 1.01e-50 1.75e-50 7.12e-51
76.8 0.46 17.5 2.5 2.5 2.91e-48 5.03e-48 2.14e-48 2 0 0 8.13e-51 1.41e-50 5.73e-51 2.03e-51 3.53e-51 1.43e-51 -5.43 5.43 5.43 -6.38e-48 5.03e-48 1.09e-47 1 0 0 -4.38e-104 4.38e-104 7.35e-104 8.13e-51 1.41e-50 5.73e-51
76.9 0.46 17.5 2.5 2.5 2.34e-48 4.04e-48 1.72e-48 2 0 0 6.54e-51 1.13e-50 4.61e-51 1.64e-51 2.84e-51 1.15e-51 -5.43 5.43 5.43 -5.14e-48 4.05e-48 8.79e-48 1 0 0 -2.83e-104 2.84e-104 4.76e-104 6.54e-51 1.13e-50 4.61e-51
77 0.46 17.5 2.5 2.5 1.88e-48 3.25e-48 1.39e-48 2 0 0 5.27e-51 9.13e-51 3.71e-51 1.32e-51 2.28e-51 9.27e-52 -5.43 5.43 5.43 -4.13e-48 3.26e-48 7.08e-48 1 0 0 -1.83e-104 1.84e-104 3.08e-104 5.27e-51 9.13e-51 3.71e-51
77.1 0.46 17.5 2.5 2.5 1.51e-48 2.62e-48 1.12e-48 2 0 0 4.24e-51 7.35e-51 2.98e-51 1.06e-51 1.84e-51 7.46e-52 -5.43 5.43 5.43 -3.32e-48 2.62e-48 5.69e-48 1 0 0 -1.19e-104 1.19e-104 2e-104 4.24e-51 7.35e-51 2.98e-51
77.2 0.46 17.5 2.5 2.5 1.22e-48 2.11e-48 8.98e-49 2 0 0 3.41e-51 5.91e-51 2.4e-51 8.52e-52 1.48e-51 6e-52 -5.43 5.43 5.43 -2.67e-48 2.11e-48 4.58e-48 1 0 0 -7.69e-105 7.7e-105 1.29e-104 3.41e-51 5.91e-51 2.4e-51
77.3 0.46 17.5 2.5 2.5 9.8e-49 1.69e-48 7.22e-49 2 0 0 2.74e-51 4.76e-51 1.93e-51 6.86e-52 1.19e-51 4.83e-52 -5.43 5.43 5.43 -2.15e-48 1.7e-48 3.69e-48 1 0 0 -4.98e-105 4.98e-105 8.36e-105 2.74e-51 4.76e-51 1.93e-51
77.4 0.46 17.5 2.5 2.5 7.89e-49 1.36e-48 5.81e-49 2 0 0 2.21e-51 3.83e-51 1.55e-51 5.52e-52 9.57e-52 3.88e-52 -5.43 5.43 5.43 -1.73e-48 1.37e-48 2.97e-48 1 0 0 -3.22e-105 3.23e-105 5.41e-105 2.21e-51 3.83e-51 1.55e-51
77.5 0.46 17.5 2.5 2.5 6.35e-49 1.1e-48 4.68e-49 2 0 0 1.78e-51 3.08e-51 1.25e-51 4.44e-52 7.7e-52 3.13e-52 -5.43 5.43 5.43 -1.39e-48 1.1e-48 2.39e-48 1 0 0 -2.09e-105 2.09e-105 3.51e-105 1.78e-51 3.08e-51 1.25e-51
77.6 0.46 17.5 2.5 2.5 5.11e-49 8.83e-49 3.76e-49 2 0 0 1.43e-51 2.48e-51 1.01e-51 3.57e-52 6.2e-52 2.51e-52 -5.43 5.43 5.43 -1.12e-48 8.84e-49 1.92e-48 1 0 0 -1.35e-105 1.35e-105 2.27e-105 1.43e-51 2.48e-51 1.01e-51
77.7 0.46 17.5 2.5 2.5 4.11e-49 7.1e-49 3.03e-49 2 0 0 1.15e-51 1.99e-51 8.09e-52 2.87e-52 4.98e-52 2.02e-52 -5.43 5.43 5.43 -9.02e-49 7.11e-49 1.55e-48 1 0 0 -8.74e-106 8.75e-106 1.47e-105 1.15e-51 1.99e-51 8.09e-52
77.8 0.46 17.5 2.5 2.5 3.31e-49 5.72e-49 2.44e-49 2 0 0 9.25e-52 1.6e-51 6.51e-52 2.31e-52 4.01e-52 1.63e-52 -5.43 5.43 5.43 -7.26e-49 5.72e-49 1.24e-48 1 0 0 -5.66e-106 5.67e-106 9.51e-106 9.25e-52 1.6e-51 6.51e-52
77.9 0.46 17.5 2.5 2.5 2.66e-49 4.6e-49 1.96e-49 2 0 0 7.44e-52 1.29e-51 5.24e-52 1.86e-52 3.23e-52 1.31e-52 -5.43 5.43 5.43 -5.84e-49 4.6e-49 1e-48 1 0 0 -3.66e-106 3.67e-106 6.16e-106 7.44e-52 1.29e-51 5.24e-52
78 0.46 17.5 2.5 2.5 2.14e-49 3.7e-49 1.58e-49 2 0 0 5.99e-52 1.04e-51 4.22e-52 1.5e-52 2.6e-52 1.05e-52 -5.43 5.43 5.43 -4.7e-49 3.7e-49 8.05e-49 1 0 0 -2.37e-106 2.38e-106 3.99e-106 5.99e-52 1.04e-51 4.22e-52
78.1 0.46 17.5 2.5 2.5 1.72e-49 2.98e-49 1.27e-49 2 0 0 4.82e-52 8.36e-52 3.39e-52 1.2e-52 2.09e-52 8.48e-53 -5.43 5.43 5.43 -3.78e-49 2.98e-49 6.48e-49 1 0 0 -1.54e-106 1.54e-106 2.58e-106 4.82e-52 8.36e-52 3.39e-52
78.2 0.46 17.5 2.5 2.5 1.39e-49 2.4e-49 1.02e-49 2 0 0 3.88e-52 6.72e-52 2.73e-52 9.69e-53 1.68e-52 6.82e-53 -5.43 5.43 5.43 -3.04e-49 2.4e-49 5.21e-49 1 0 0 -9.94e-107 9.96e-107 1.67e-106 3.88e-52 6.72e-52 2.73e-52
78.3 0.46 17.5 2.5 2.5 1.11e-49 1.93e-49 8.21e-50 2 0 0 3.12e-52 5.41e-52 2.2e-52 7.8e-53 1.35e-52 5.49e-53 -5.43 5.43 5.43 -2.45e-49 1.93e-49 4.19e-49 1 0 0 -6.44e-107 6.45e-107 1.08e-106 3.12e-52 5.41e-52 2.2e-52
78.4 0.46 17.5 2.5 2.5 8.97e-50 1.55e-49 6.61e-50 2 0 0 2.51e-52 4.35e-52 1.77e-52 6.28e-53 1.09e-52 4.42e-53 -5.43 5.43 5.43 -1.97e-49 1.55e-49 3.37e-49 1 0 0 -4.17e-107 4.17e-107 7e-107 2.51e-52 4.35e-52 1.77e-52
78.5 0.46 17.5 2.5 2.5 7.22e-50 1.25e-49 5.32e-50 2 0 0 2.02e-52 3.5e-52 1.42e-52 5.05e-53 8.76e-53 3.55e-53 -5.43 5.43 5.43 -1.58e-49 1.25e-49 2.71e-49 1 0 0 -2.7e-107 2.7e-107 4.53e-107 2.02e-52 3.5e-52 1.42e-52
78.6 0.46 17.5 2.5 2.5 5.81e-50 1e-49 4.28e-50 2 0 0 1.63e-52 2.82e-52 1.14e-52 4.06e-53 7.05e-53 2.86e-53 -5.43 5.43 5.43 -1.28e-49 1.01e-49 2.18e-49 1 0 0 -1.75e-107 1.75e-107 2.94e-107 1.63e-52 2.82e-52 1.14e-52
78.7 0.46 17.5 2.5 2.5 4.67e-50 8.08e-50 3.44e-50 2 0 0 1.31e-52 2.27e-52 9.21e-53 3.27e-53 5.67e-53 2.3e-53 -5.43 5.43 5.43 -1.03e-49 8.09e-50 1.76e-49 1 0 0 -1.13e-107 1.13e-107 1.9e-107 1.31e-52 2.27e-52 9.21e-53
78.8 0.46 17.5 2.5 2.5 3.76e-50 6.5e-50 2.77e-50 2 0 0 1.05e-52 1.82e-52 7.41e-53 2.63e-53 4.56e-53 1.85e-53 -5.43 5.43 5.43 -8.26e-50 6.51e-50 1.41e-49 1 0 0 -7.32e-108 7.33e-108 1.23e-107 1.05e-52 1.82e-52 7.41e-53
78.9 0.46 17.5 2.5 2.5 3.03e-50 5.23e-50 2.23e-50 2 0 0 8.47e-53 1.47e-52 5.96e-53 2.12e-53 3.67e-53 1.49e-53 -5.43 5.43 5.43 -6.64e-50 5.24e-50 1.14e-49 1 0 0 -4.74e-108 4.75e-108 7.96e-108 8.47e-53 1.47e-52 5.96e-53
79 0.46 17.5 2.5 2.5 2.43e-50 4.21e-50 1.79e-50 2 0 0 6.81e-53 1.18e-52 4.8e-53 1.7e-53 2.95e-53 1.2e-53 -5.43 5.43 5.43 -5.34e-50 4.21e-50 9.15e-50 1 0 0 -3.07e-108 3.07e-108 5.16e-108 6.81e-53 1.18e-52 4.8e-53
79.1 0.46 17.5 2.5 2.5 1.96e-50 3.39e-50 1.44e-50 2 0 0 5.48e-53 9.5e-53 3.86e-53 1.37e-53 2.38e-53 9.65e-54 -5.43 5.43 5.43 -4.3e-50 3.39e-50 7.37e-50 1 0 0 -1.99e-108 1.99e-108 3.34e-108 5.48e-53 9.5e-53 3.86e-53
79.2 0.46 17.5 2.5 2.5 1.58e-50 2.72e-50 1.16e-50 2 0 0 4.41e-53 7.65e-53 3.1e-53 1.1e-53 1.91e-53 7.76e-54 -5.43 5.43 5.43 -3.46e-50 2.73e-50 5.93e-50 1 0 0 -1.29e-108 1.29e-108 2.16e-108 4.41e-53 7.65e-53 3.1e-53
79.3 0.46 17.5 2.5 2.5 1.27e-50 2.19e-50 9.34e-51 2 0 0 3.55e-53 6.15e-53 2.5e-53 8.87e-54 1.54e-53 6.24e-54 -5.43 5.43 5.43 -2.78e-50 2.19e-50 4.77e-50 1 0 0 -8.33e-109 8.34e-109 1.4e-108 3.55e-53 6.15e-53 2.5e-53
79.4 0.46 17.5 2.5 2.5 1.02e-50 1.76e-50 7.52e-51 2 0 0 2.85e-53 4.95e-53 2.01e-53 7.14e-54 1.24e-53 5.02e-54 -5.43 5.43 5.43 -2.24e-50 1.77e-50 3.84e-50 1 0 0 -5.39e-109 5.4e-109 9.06e-109 2.85e-53 4.95e-53 2.01e-53
79.5 0.46 17.5 2.5 2.5 8.21e-51 1.42e-50 6.05e-51 2 0 0 2.3e-53 3.98e-53 1.62e-53 5.74e-54 9.96e-54 4.04e-54 -5.43 5.43 5.43 -1.8e-50 1.42e-50 3.09e-50 1 0 0 -3.49e-109 3.49e-109 5.86e-109 2.3e-53 3.98e-53 1.62e-53
79.6 0.46 17.5 2.5 2.5 6.61e-51 1.14e-50 4.87e-51 2 0 0 1.85e-53 3.21e-53 1.3e-53 4.62e-54 8.01e-54 3.25e-54 -5.43 5.43 5.43 -1.45e-50 1.14e-50 2.48e-50 1 0 0 -2.26e-109 2.26e-109 3.8e-109 1.85e-53 3.21e-53 1.3e-53
79.7 0.46 17.5 2.5 2.5 5.31e-51 9.19e-51 3.92e-51 2 0 0 1.49e-53 2.58e-53 1.05e-53 3.72e-54 6.45e-54 2.62e-54 -5.43 5.43 5.43 -1.17e-50 9.2e-51 2e-50 1 0 0 -1.46e-109 1.46e-109 2.46e-109 1.49e-53 2.58e-53 1.05e-53
79.8 0.46 17.5 2.5 2.5 4.28e-51 7.39e-51 3.15e-51 2 0 0 1.2e-53 2.08e-53 8.42e-54 2.99e-54 5.19e-54 2.11e-54 -5.43 5.43 5.43 -9.39e-51 7.4e-51 1.61e-50 1 0 0 -9.47e-110 9.48e-110 1.59e-109 1.2e-53 2.08e-53 8.42e-54
79.9 0.46 17.5 2.5 2.5 3.44e-51 5.95e-51 2.53e-51 2 0 0 9.63e-54 1.67e-53 6.78e-54 2.41e-54 4.17e-54 1.69e-54 -5.43 5.43 5.43 -7.55e-51 5.96e-51 1.29e-50 1 0 0 -6.13e-110 6.14e-110 1.03e-109 9.63e-54 1.67e-53 6.78e-54
80 0.46 17.5 2.5 2.5 2.77e-51 4.79e-51 2.04e-51 2 0 0 7.75e-54 1.34e-53 5.45e-54 1.94e-54 3.36e-54 1.36e-54 -5.43 5.43 5.43 -6.08e-51 4.79e-51 1.04e-50 1 0 0 -3.97e-110 3.97e-110 6.67e-110 7.75e-54 1.34e-53 5.45e-54
80.1 0.46 17.5 2.5 2.5 2.23e-51 3.85e-51 1.64e-51 2 0 0 6.23e-54 1.08e-53 4.39e-54 1.56e-54 2.7e-54 1.1e-54 -5.43 5.43 5.43 -4.89e-51 3.86e-51 8.38e-51 1 0 0 -2.57e-110 2.57e-110 4.32e-110 6.23e-54 1.08e-53 4.39e-54
80.2 0.46 17.5 2.5 2.5 1.79e-51 3.1e-51 1.32e-51 2 0 0 5.02e-54 8.7e-54 3.53e-54 1.25e-54 2.17e-54 8.83e-55 -5.43 5.43 5.43 -3.94e-51 3.1e-51 6.74e-51 1 0 0 -1.66e-110 1.67e-110 2.8e-110 5.02e-54 8.7e-54 3.53e-54
80.3 0.46 17.5 2.5 2.5 1.44e-51 2.49e-51 1.06e-51 2 0 0 4.04e-54 7e-54 2.84e-54 1.01e-54 1.75e-54 7.1e-55 -5.43 5.43 5.43 -3.17e-51 2.5e-51 5.42e-51 1 0 0 -1.08e-110 1.08e-110 1.81e-110 4.04e-54 7e-54 2.84e-54
80.4 0.46 17.5 2.5 2.5 1.16e-51 2.01e-51 8.55e-52 2 0 0 3.25e-54 5.63e-54 2.29e-54 8.12e-55 1.41e-54 5.71e-55 -5.43 5.43 5.43 -2.55e-51 2.01e-51 4.36e-51 1 0 0 -6.97e-111 6.98e-111 1.17e-110 3.25e-54 5.63e-54 2.29e-54
80.5 0.46 17.5 2.5 2.5 9.34e-52 1.61e-51 6.88e-52 2 0 0 2.61e-54 4.53e-54 1.84e-54 6.53e-55 1.13e-54 4.6e-55 -5.43 5.43 5.43 -2.05e-51 1.62e-51 3.51e-51 1 0 0 -4.51e-111 4.52e-111 7.59e-111 2.61e-54 4.53e-54 1.84e-54
80.6 0.46 17.5 2.5 2.5 7.51e-52 1.3e-51 5.53e-52 2 0 0 2.1e-54 3.65e-54 1.48e-54 5.26e-55 9.11e-55 3.7e-55 -5.43 5.43 5.43 -1.65e-51 1.3e-51 2.82e-51 1 0 0 -2.92e-111 2.93e-111 4.91e-111 2.1e-54 3.65e-54 1.48e-54
80.7 0.46 17.5 2.5 2.5 6.04e-52 1.05e-51 4.45e-52 2 0 0 1.69e-54 2.93e-54 1.19e-54 4.23e-55 7.33e-55 2.98e-55 -5.43 5.43 5.43 -1.33e-51 1.05e-51 2.27e-51 1 0 0 -1.89e-111 1.89e-111 3.18e-111 1.69e-54 2.93e-54 1.19e-54
80.8 0.46 17.5 2.5 2.5 4.86e-52 8.41e-52 3.58e-52 2 0 0 1.36e-54 2.36e-54 9.58e-55 3.4e-55 5.9e-55 2.4e-55 -5.43 5.43 5.43 -1.07e-51 8.42e-52 1.83e-51 1 0 0 -1.22e-111 1.23e-111 2.06e-111 1.36e-54 2.36e-54 9.58e-55
80.9 0.46 17.5 2.5 2.5 3.91e-52 6.77e-52 2.88e-52 2 0 0 1.09e-54 1.9e-54 7.71e-55 2.74e-55 4.75e-55 1.93e-55 -5.43 5.43 5.43 -8.59e-52 6.77e-52 1.47e-51 1 0 0 -7.93e-112 7.94e-112 1.33e-111 1.09e-54 1.9e-54 7.71e-55
81 0.46 17.5 2.5 2.5 3.15e-52 5.44e-52 2.32e-52 2 0 0 8.81e-55 1.53e-54 6.2e-55 2.2e-55 3.82e-55 1.55e-55 -5.43 5.43 5.43 -6.91e-52 5.45e-52 1.18e-51 1 0 0 -5.13e-112 5.14e-112 8.63e-112 8.81e-55 1.53e-54 6.2e-55
81.1 0.46 17.5 2.5 2.5 2.53e-52 4.38e-52 1.87e-52 2 0 0 7.09e-55 1.23e-54 4.99e-55 1.77e-55 3.07e-55 1.25e-55 -5.43 5.43 5.43 -5.56e-52 4.39e-52 9.53e-52 1 0 0 -3.32e-112 3.33e-112 5.59e-112 7.09e-55 1.23e-54 4.99e-55
81.2 0.46 17.5 2.5 2.5 2.04e-52 3.52e-52 1.5e-52 2 0 0 5.7e-55 9.89e-55 4.02e-55 1.43e-55 2.47e-55 1e-55 -5.43 5.43 5.43 -4.48e-52 3.53e-52 7.67e-52 1 0 0 -2.15e-112 2.15e-112 3.62e-112 5.7e-55 9.89e-55 4.02e-55
81.3 0.46 17.5 2.5 2.5 1.64e-52 2.84e-52 1.21e-52 2 0 0 4.59e-55 7.96e-55 3.23e-55 1.15e-55 1.99e-55 8.08e-56 -5.43 5.43 5.43 -3.6e-52 2.84e-52 6.17e-52 1 0 0 -1.39e-112 1.39e-112 2.34e-112 4.59e-55 7.96e-55 3.23e-55
81.4 0.46 17.5 2.5 2.5 1.32e-52 2.28e-52 9.72e-53 2 0 0 3.69e-55 6.4e-55 2.6e-55 9.23e-56 1.6e-55 6.5e-56 -5.43 5.43 5.43 -2.9e-52 2.28e-52 4.96e-52 1 0 0 -9.02e-113 9.03e-113 1.52e-112 3.69e-55 6.4e-55 2.6e-55
81.5 0.46 17.5 2.5 2.5 1.06e-52 1.84e-52 7.82e-53 2 0 0 2.97e-55 5.15e-55 2.09e-55 7.43e-56 1.29e-55 5.23e-56 -5.43 5.43 5.43 -2.33e-52 1.84e-52 3.99e-52 1 0 0 -5.84e-113 5.85e-113 9.81e-113 2.97e-55 5.15e-55 2.09e-55
81.6 0.46 17.5 2.5 2.5 8.54e-53 1.48e-52 6.29e-53 2 0 0 2.39e-55 4.15e-55 1.68e-55 5.98e-56 1.04e-55 4.21e-56 -5.43 5.43 5.43 -1.88e-52 1.48e-52 3.21e-52 1 0 0 -3.78e-113 3.78e-113 6.35e-113 2.39e-55 4.15e-55 1.68e-55
81.7 0.46 17.5 2.5 2.5 6.87e-53 1.19e-52 5.06e-53 2 0 0 1.92e-55 3.34e-55 1.35e-55 4.81e-56 8.34e-56 3.39e-56 -5.43 5.43 5.43 -1.51e-52 1.19e-52 2.59e-52 1 0 0 -2.45e-113 2.45e-113 4.11e-113 1.92e-55 3.34e-55 1.35e-55
81.8 0.46 17.5 2.5 2.5 5.53e-53 9.56e-53 4.08e-53 2 0 0 1.55e-55 2.68e-55 1.09e-55 3.87e-56 6.71e-56 2.72e-56 -5.43 5.43 5.43 -1.21e-52 9.57e-53 2.08e-52 1 0 0 -1.58e-113 1.59e-113 2.66e-113 1.55e-55 2.68e-55 1.09e-55
81.9 0.46 17.5 2.5 2.5 4.45e-53 7.69e-53 3.28e-53 2 0 0 1.25e-55 2.16e-55 8.77e-56 3.11e-56 5.4e-56 2.19e-56 -5.43 5.43 5.43 -9.77e-53 7.7e-53 1.67e-52 1 0 0 -1.03e-113 1.03e-113 1.72e-113 1.25e-55 2.16e-55 8.77e-56
82 0.46 17.5 2.5 2.5 3.58e-53 6.19e-53 2.64e-53 2 0 0 1e-55 1.74e-55 7.05e-56 2.51e-56 4.34e-56 1.76e-56 -5.43 5.43 5.43 -7.86e-53 6.2e-53 1.35e-52 1 0 0 -6.64e-114 6.65e-114 1.12e-113 1e-55 1.74e-55 7.05e-56
82.1 0.46 17.5 2.5 2.5 2.88e-53 4.98e-53 2.12e-53 2 0 0 8.06e-56 1.4e-55 5.68e-56 2.02e-56 3.5e-56 1.42e-56 -5.43 5.43 5.43 -6.33e-53 4.99e-53 1.08e-52 1 0 0 -4.3e-114 4.3e-114 7.22e-114 8.06e-56 1.4e-55 5.68e-56
82.2 0.46 17.5 2.5 2.5 2.32e-53 4.01e-53 1.71e-53 2 0 0 6.49e-56 1.13e-55 4.57e-56 1.62e-56 2.81e-56 1.14e-56 -5.43 5.43 5.43 -5.09e-53 4.01e-53 8.72e-53 1 0 0 -2.78e-114 2.79e-114 4.68e-114 6.49e-56 1.13e-55 4.57e-56
82.3 0.46 17.5 2.5 2.5 1.87e-53 3.23e-53 1.37e-53 2 0 0 5.22e-56 9.05e-56 3.67e-56 1.3e-56 2.26e-56 9.19e-57 -5.43 5.43 5.43 -4.1e-53 3.23e-53 7.01e-53 1 0 0 -1.8e-114 1.8e-114 3.03e-114 5.22e-56 9.05e-56 3.67e-56
82.4 0.46 17.5 2.5 2.5 1.5e-53 2.6e-53 1.11e-53 2 0 0 4.2e-56 7.28e-56 2.96e-56 1.05e-56 1.82e-56 7.39e-57 -5.43 5.43 5.43 -3.3e-53 2.6e-53 5.64e-53 1 0 0 -1.17e-114 1.17e-114 1.96e-114 4.2e-56 7.28e-56 2.96e-56
82.5 0.46 17.5 2.5 2.5 1.21e-53 2.09e-53 8.9e-54 2 0 0 3.38e-56 5.86e-56 2.38e-56 8.45e-57 1.47e-56 5.95e-57 -5.43 5.43 5.43 -2.65e-53 2.09e-53 4.54e-53 1 0 0 -7.55e-115 7.56e-115 1.27e-114 3.38e-56 5.86e-56 2.38e-56
82.6 0.46 17.5 2.5 2.5 9.72e-54 1.68e-53 7.16e-54 2 0 0 2.72e-56 4.72e-56 1.91e-56 6.8e-57 1.18e-56 4.79e-57 -5.43 5.43 5.43 -2.13e-53 1.68e-53 3.65e-53 1 0 0 -4.89e-115 4.9e-115 8.22e-115 2.72e-56 4.72e-56 1.91e-56
82.7 0.46 17.5 2.5 2.5 7.82e-54 1.35e-53 5.76e-54 2 0 0 2.19e-56 3.79e-56 1.54e-56 5.47e-57 9.49e-57 3.85e-57 -5.43 5.43 5.43 -1.72e-53 1.35e-53 2.94e-53 1 0 0 -3.17e-115 3.17e-115 5.32e-115 2.19e-56 3.79e-56 1.54e-56
82.8 0.46 17.5 2.5 2.5 6.29e-54 1.09e-53 4.63e-54 2 0 0 1.76e-56 3.05e-56 1.24e-56 4.4e-57 7.63e-57 3.1e-57 -5.43 5.43 5.43 -1.38e-53 1.09e-53 2.37e-53 1 0 0 -2.05e-115 2.05e-115 3.44e-115 1.76e-56 3.05e-56 1.24e-56
82.9 0.46 17.5 2.5 2.5 5.06e-54 8.75e-54 3.73e-54 2 0 0 1.42e-56 2.46e-56 9.97e-57 3.54e-57 6.14e-57 2.49e-57 -5.43 5.43 5.43 -1.11e-53 8.76e-54 1.9e-53 1 0 0 -1.33e-115 1.33e-115 2.23e-115 1.42e-56 2.46e-56 9.97e-57
