80 0.86 17.5 2.5 2.5 8.99e-27 5.75e-28 4.87e-28 2 0 0 2.33e-29 1.17e-30 1.04e-30 5.82e-30 2.93e-31 2.6e-31 9.69e-28 1.02e-27 9.69e-28 -6.45e-27 4.53e-28 5.61e-28 1 0 0 -1.4e-59 1.15e-59 1.98e-59 2.33e-29 1.17e-30 1.04e-30
80.1 0.86 17.5 2.5 2.5 8e-27 5.12e-28 4.33e-28 2 0 0 2.07e-29 1.05e-30 9.24e-31 5.18e-30 2.61e-31 2.31e-31 8.64e-28 9.09e-28 8.64e-28 -5.75e-27 4.04e-28 5e-28 1 0 0 -1.11e-59 9.09e-60 1.57e-59 2.07e-29 1.05e-30 9.24e-31
80.2 0.86 17.5 2.5 2.5 7.13e-27 4.55e-28 3.86e-28 2 0 0 1.84e-29 9.3e-31 8.23e-31 4.61e-30 2.33e-31 2.06e-31 7.7e-28 8.1e-28 7.7e-28 -5.12e-27 3.59e-28 4.45e-28 1 0 0 -8.81e-60 7.21e-60 1.25e-59 1.84e-29 9.3e-31 8.23e-31
80.3 0.86 17.5 2.5 2.5 6.34e-27 4.05e-28 3.43e-28 2 0 0 1.64e-29 8.28e-31 7.32e-31 4.1e-30 2.07e-31 1.83e-31 6.87e-28 7.22e-28 6.87e-28 -4.55e-27 3.2e-28 3.96e-28 1 0 0 -6.98e-60 5.71e-60 9.87e-60 1.64e-29 8.28e-31 7.32e-31
80.4 0.86 17.5 2.5 2.5 5.65e-27 3.61e-28 3.06e-28 2 0 0 1.46e-29 7.37e-31 6.52e-31 3.65e-30 1.84e-31 1.63e-31 6.12e-28 6.44e-28 6.12e-28 -4.05e-27 2.85e-28 3.52e-28 1 0 0 -5.53e-60 4.53e-60 7.82e-60 1.46e-29 7.37e-31 6.52e-31
80.5 0.86 17.5 2.5 2.5 5.03e-27 3.21e-28 2.72e-28 2 0 0 1.3e-29 6.56e-31 5.81e-31 3.25e-30 1.64e-31 1.45e-31 5.46e-28 5.74e-28 5.46e-28 -3.61e-27 2.54e-28 3.14e-28 1 0 0 -4.39e-60 3.59e-60 6.2e-60 1.3e-29 6.56e-31 5.81e-31
80.6 0.86 17.5 2.5 2.5 4.48e-27 2.86e-28 2.42e-28 2 0 0 1.16e-29 5.84e-31 5.17e-31 2.89e-30 1.46e-31 1.29e-31 4.87e-28 5.12e-28 4.87e-28 -3.21e-27 2.26e-28 2.79e-28 1 0 0 -3.48e-60 2.84e-60 4.91e-60 1.16e-29 5.84e-31 5.17e-31
80.7 0.86 17.5 2.5 2.5 3.98e-27 2.55e-28 2.16e-28 2 0 0 1.03e-29 5.2e-31 4.6e-31 2.58e-30 1.3e-31 1.15e-31 4.34e-28 4.56e-28 4.34e-28 -2.86e-27 2.01e-28 2.49e-28 1 0 0 -2.75e-60 2.25e-60 3.89e-60 1.03e-29 5.2e-31 4.6e-31
80.8 0.86 17.5 2.5 2.5 3.55e-27 2.27e-28 1.92e-28 2 0 0 9.18e-30 4.63e-31 4.1e-31 2.29e-30 1.16e-31 1.02e-31 3.87e-28 4.07e-28 3.87e-28 -2.55e-27 1.79e-28 2.21e-28 1 0 0 -2.18e-60 1.79e-60 3.09e-60 9.18e-30 4.63e-31 4.1e-31
80.9 0.86 17.5 2.5 2.5 3.16e-27 2.02e-28 1.71e-28 2 0 0 8.17e-30 4.12e-31 3.65e-31 2.04e-30 1.03e-31 9.11e-32 3.45e-28 3.63e-28 3.45e-28 -2.27e-27 1.59e-28 1.97e-28 1 0 0 -1.73e-60 1.41e-60 2.44e-60 8.17e-30 4.12e-31 3.65e-31
81 0.86 17.5 2.5 2.5 2.81e-27 1.8e-28 1.52e-28 2 0 0 7.27e-30 3.67e-31 3.25e-31 1.82e-30 9.17e-32 8.11e-32 3.07e-28 3.23e-28 3.07e-28 -2.02e-27 1.42e-28 1.75e-28 1 0 0 -1.37e-60 1.12e-60 1.94e-60 7.27e-30 3.67e-31 3.25e-31
81.1 0.86 17.5 2.5 2.5 2.5e-27 1.6e-28 1.35e-28 2 0 0 6.47e-30 3.27e-31 2.89e-31 1.62e-30 8.17e-32 7.22e-32 2.74e-28 2.88e-28 2.74e-28 -1.8e-27 1.26e-28 1.56e-28 1 0 0 -1.09e-60 8.89e-61 1.54e-60 6.47e-30 3.27e-31 2.89e-31
81.2 0.86 17.5 2.5 2.5 2.23e-27 1.42e-28 1.21e-28 2 0 0 5.76e-30 2.91e-31 2.57e-31 1.44e-30 7.27e-32 6.43e-32 2.44e-28 2.57e-28 2.44e-28 -1.6e-27 1.12e-28 1.39e-28 1 0 0 -8.61e-61 7.04e-61 1.22e-60 5.76e-30 2.91e-31 2.57e-31
81.3 0.86 17.5 2.5 2.5 1.98e-27 1.27e-28 1.07e-28 2 0 0 5.13e-30 2.59e-31 2.29e-31 1.28e-30 6.47e-32 5.72e-32 2.18e-28 2.29e-28 2.18e-28 -1.42e-27 1e-28 1.24e-28 1 0 0 -6.83e-61 5.58e-61 9.64e-61 5.13e-30 2.59e-31 2.29e-31
81.4 0.86 17.5 2.5 2.5 1.77e-27 1.13e-28 9.56e-29 2 0 0 4.57e-30 2.3e-31 2.04e-31 1.14e-30 5.76e-32 5.1e-32 1.94e-28 2.04e-28 1.94e-28 -1.27e-27 8.9e-29 1.1e-28 1 0 0 -5.41e-61 4.42e-61 7.64e-61 4.57e-30 2.3e-31 2.04e-31
81.5 0.86 17.5 2.5 2.5 1.57e-27 1e-28 8.51e-29 2 0 0 4.07e-30 2.05e-31 1.81e-31 1.02e-30 5.13e-32 4.54e-32 1.73e-28 1.82e-28 1.73e-28 -1.13e-27 7.93e-29 9.81e-29 1 0 0 -4.29e-61 3.51e-61 6.06e-61 4.07e-30 2.05e-31 1.81e-31
81.6 0.86 17.5 2.5 2.5 1.4e-27 8.94e-29 7.58e-29 2 0 0 3.62e-30 1.83e-31 1.62e-31 9.05e-31 4.57e-32 4.04e-32 1.54e-28 1.62e-28 1.54e-28 -1e-27 7.06e-29 8.73e-29 1 0 0 -3.4e-61 2.78e-61 4.8e-61 3.62e-30 1.83e-31 1.62e-31
81.7 0.86 17.5 2.5 2.5 1.25e-27 7.96e-29 6.74e-29 2 0 0 3.22e-30 1.63e-31 1.44e-31 8.06e-31 4.07e-32 3.6e-32 1.38e-28 1.45e-28 1.38e-28 -8.94e-28 6.28e-29 7.77e-29 1 0 0 -2.69e-61 2.2e-61 3.8e-61 3.22e-30 1.63e-31 1.44e-31
81.8 0.86 17.5 2.5 2.5 1.11e-27 7.09e-29 6e-29 2 0 0 2.87e-30 1.45e-31 1.28e-31 7.17e-31 3.62e-32 3.2e-32 1.23e-28 1.29e-28 1.23e-28 -7.96e-28 5.59e-29 6.92e-29 1 0 0 -2.13e-61 1.74e-61 3.01e-61 2.87e-30 1.45e-31 1.28e-31
81.9 0.86 17.5 2.5 2.5 9.87e-28 6.31e-29 5.34e-29 2 0 0 2.55e-30 1.29e-31 1.14e-31 6.38e-31 3.22e-32 2.85e-32 1.09e-28 1.15e-28 1.09e-28 -7.09e-28 4.98e-29 6.16e-29 1 0 0 -1.69e-61 1.38e-61 2.39e-61 2.55e-30 1.29e-31 1.14e-31
82 0.86 17.5 2.5 2.5 8.79e-28 5.62e-29 4.76e-29 2 0 0 2.27e-30 1.15e-31 1.01e-31 5.68e-31 2.87e-32 2.54e-32 9.74e-29 1.02e-28 9.74e-29 -6.31e-28 4.43e-29 5.48e-29 1 0 0 -1.34e-61 1.1e-61 1.89e-61 2.27e-30 1.15e-31 1.01e-31
82.1 0.86 17.5 2.5 2.5 7.82e-28 5e-29 4.24e-29 2 0 0 2.02e-30 1.02e-31 9.03e-32 5.06e-31 2.55e-32 2.26e-32 8.69e-29 9.14e-29 8.69e-29 -5.62e-28 3.95e-29 4.88e-29 1 0 0 -1.06e-61 8.68e-62 1.5e-61 2.02e-30 1.02e-31 9.03e-32
82.2 0.86 17.5 2.5 2.5 6.96e-28 4.45e-29 3.77e-29 2 0 0 1.8e-30 9.09e-32 8.04e-32 4.5e-31 2.27e-32 2.01e-32 7.74e-29 8.15e-29 7.74e-29 -5e-28 3.51e-29 4.35e-29 1 0 0 -8.42e-62 6.88e-62 1.19e-61 1.8e-30 9.09e-32 8.04e-32
82.3 0.86 17.5 2.5 2.5 6.2e-28 3.96e-29 3.36e-29 2 0 0 1.6e-30 8.09e-32 7.16e-32 4.01e-31 2.02e-32 1.79e-32 6.9e-29 7.26e-29 6.9e-29 -4.45e-28 3.13e-29 3.87e-29 1 0 0 -6.67e-62 5.45e-62 9.43e-62 1.6e-30 8.09e-32 7.16e-32
82.4 0.86 17.5 2.5 2.5 5.52e-28 3.53e-29 2.99e-29 2 0 0 1.43e-30 7.21e-32 6.37e-32 3.57e-31 1.8e-32 1.59e-32 6.15e-29 6.47e-29 6.15e-29 -3.96e-28 2.78e-29 3.44e-29 1 0 0 -5.29e-62 4.32e-62 7.47e-62 1.43e-30 7.21e-32 6.37e-32
82.5 0.86 17.5 2.5 2.5 4.91e-28 3.14e-29 2.66e-29 2 0 0 1.27e-30 6.41e-32 5.67e-32 3.18e-31 1.6e-32 1.42e-32 5.49e-29 5.77e-29 5.49e-29 -3.53e-28 2.48e-29 3.07e-29 1 0 0 -4.19e-62 3.43e-62 5.92e-62 1.27e-30 6.41e-32 5.67e-32
82.6 0.86 17.5 2.5 2.5 4.37e-28 2.8e-29 2.37e-29 2 0 0 1.13e-30 5.71e-32 5.05e-32 2.83e-31 1.43e-32 1.26e-32 4.89e-29 5.14e-29 4.89e-29 -3.14e-28 2.21e-29 2.73e-29 1 0 0 -3.32e-62 2.71e-62 4.69e-62 1.13e-30 5.71e-32 5.05e-32
82.7 0.86 17.5 2.5 2.5 3.89e-28 2.49e-29 2.11e-29 2 0 0 1.01e-30 5.08e-32 4.5e-32 2.52e-31 1.27e-32 1.12e-32 4.36e-29 4.59e-29 4.36e-29 -2.8e-28 1.96e-29 2.43e-29 1 0 0 -2.63e-62 2.15e-62 3.72e-62 1.01e-30 5.08e-32 4.5e-32
82.8 0.86 17.5 2.5 2.5 3.47e-28 2.22e-29 1.88e-29 2 0 0 8.97e-31 4.53e-32 4e-32 2.24e-31 1.13e-32 1e-32 3.89e-29 4.09e-29 3.89e-29 -2.49e-28 1.75e-29 2.16e-29 1 0 0 -2.09e-62 1.71e-62 2.95e-62 8.97e-31 4.53e-32 4e-32
82.9 0.86 17.5 2.5 2.5 3.09e-28 1.97e-29 1.67e-29 2 0 0 7.98e-31 4.03e-32 3.56e-32 2e-31 1.01e-32 8.91e-33 3.46e-29 3.64e-29 3.46e-29 -2.22e-28 1.56e-29 1.93e-29 1 0 0 -1.65e-62 1.35e-62 2.34e-62 7.98e-31 4.03e-32 3.56e-32
83 0.86 17.5 2.5 2.5 2.75e-28 1.76e-29 1.49e-29 2 0 0 7.11e-31 3.59e-32 3.17e-32 1.78e-31 8.97e-33 7.93e-33 3.09e-29 3.25e-29 3.09e-29 -1.97e-28 1.39e-29 1.71e-29 1 0 0 -1.31e-62 1.07e-62 1.85e-62 7.11e-31 3.59e-32 3.17e-32
83.1 0.86 17.5 2.5 2.5 2.45e-28 1.56e-29 1.32e-29 2 0 0 6.33e-31 3.19e-32 2.82e-32 1.58e-31 7.98e-33 7.06e-33 2.75e-29 2.9e-29 2.75e-29 -1.76e-28 1.23e-29 1.53e-29 1 0 0 -1.04e-62 8.49e-63 1.47e-62 6.33e-31 3.19e-32 2.82e-32
83.2 0.86 17.5 2.5 2.5 2.18e-28 1.39e-29 1.18e-29 2 0 0 5.63e-31 2.84e-32 2.51e-32 1.41e-31 7.11e-33 6.28e-33 2.45e-29 2.58e-29 2.45e-29 -1.56e-28 1.1e-29 1.36e-29 1 0 0 -8.22e-63 6.73e-63 1.16e-62 5.63e-31 2.84e-32 2.51e-32
83.3 0.86 17.5 2.5 2.5 1.94e-28 1.24e-29 1.05e-29 2 0 0 5.01e-31 2.53e-32 2.24e-32 1.25e-31 6.33e-33 5.59e-33 2.19e-29 2.3e-29 2.19e-29 -1.39e-28 9.77e-30 1.21e-29 1 0 0 -6.52e-63 5.33e-63 9.21e-63 5.01e-31 2.53e-32 2.24e-32
83.4 0.86 17.5 2.5 2.5 1.73e-28 1.1e-29 9.34e-30 2 0 0 4.46e-31 2.25e-32 1.99e-32 1.12e-31 5.63e-33 4.98e-33 1.95e-29 2.05e-29 1.95e-29 -1.24e-28 8.7e-30 1.08e-29 1 0 0 -5.17e-63 4.22e-63 7.3e-63 4.46e-31 2.25e-32 1.99e-32
83.5 0.86 17.5 2.5 2.5 1.54e-28 9.82e-30 8.32e-30 2 0 0 3.97e-31 2.01e-32 1.77e-32 9.93e-32 5.01e-33 4.43e-33 1.74e-29 1.83e-29 1.74e-29 -1.1e-28 7.75e-30 9.59e-30 1 0 0 -4.09e-63 3.35e-63 5.79e-63 3.97e-31 2.01e-32 1.77e-32
83.6 0.86 17.5 2.5 2.5 1.37e-28 8.74e-30 7.4e-30 2 0 0 3.54e-31 1.79e-32 1.58e-32 8.84e-32 4.46e-33 3.95e-33 1.55e-29 1.63e-29 1.55e-29 -9.82e-29 6.9e-30 8.53e-30 1 0 0 -3.24e-63 2.65e-63 4.58e-63 3.54e-31 1.79e-32 1.58e-32
83.7 0.86 17.5 2.5 2.5 1.22e-28 7.78e-30 6.59e-30 2 0 0 3.15e-31 1.59e-32 1.41e-32 7.87e-32 3.97e-33 3.51e-33 1.38e-29 1.45e-29 1.38e-29 -8.74e-29 6.14e-30 7.6e-30 1 0 0 -2.57e-63 2.1e-63 3.63e-63 3.15e-31 1.59e-32 1.41e-32
83.8 0.86 17.5 2.5 2.5 1.08e-28 6.93e-30 5.87e-30 2 0 0 2.8e-31 1.41e-32 1.25e-32 7.01e-32 3.54e-33 3.13e-33 1.23e-29 1.3e-29 1.23e-29 -7.78e-29 5.47e-30 6.76e-30 1 0 0 -2.04e-63 1.67e-63 2.88e-63 2.8e-31 1.41e-32 1.25e-32
83.9 0.86 17.5 2.5 2.5 9.65e-29 6.17e-30 5.22e-30 2 0 0 2.5e-31 1.26e-32 1.11e-32 6.24e-32 3.15e-33 2.78e-33 1.1e-29 1.15e-29 1.1e-29 -6.92e-29 4.87e-30 6.02e-30 1 0 0 -1.61e-63 1.32e-63 2.28e-63 2.5e-31 1.26e-32 1.11e-32
84 0.86 17.5 2.5 2.5 8.59e-29 5.49e-30 4.65e-30 2 0 0 2.22e-31 1.12e-32 9.92e-33 5.55e-32 2.8e-33 2.48e-33 9.79e-30 1.03e-29 9.79e-30 -6.16e-29 4.33e-30 5.36e-30 1 0 0 -1.28e-63 1.05e-63 1.81e-63 2.22e-31 1.12e-32 9.92e-33
84.1 0.86 17.5 2.5 2.5 7.64e-29 4.89e-30 4.14e-30 2 0 0 1.98e-31 9.98e-33 8.83e-33 4.94e-32 2.5e-33 2.21e-33 8.72e-30 9.18e-30 8.72e-30 -5.49e-29 3.86e-30 4.77e-30 1 0 0 -1.01e-63 8.29e-64 1.43e-63 1.98e-31 9.98e-33 8.83e-33
84.2 0.86 17.5 2.5 2.5 6.8e-29 4.35e-30 3.68e-30 2 0 0 1.76e-31 8.89e-33 7.86e-33 4.4e-32 2.22e-33 1.96e-33 7.78e-30 8.18e-30 7.78e-30 -4.89e-29 3.43e-30 4.25e-30 1 0 0 -8.04e-64 6.57e-64 1.14e-63 1.76e-31 8.89e-33 7.86e-33
84.3 0.86 17.5 2.5 2.5 6.06e-29 3.87e-30 3.28e-30 2 0 0 1.57e-31 7.91e-33 7e-33 3.92e-32 1.98e-33 1.75e-33 6.93e-30 7.29e-30 6.93e-30 -4.35e-29 3.06e-30 3.78e-30 1 0 0 -6.37e-64 5.21e-64 9e-64 1.57e-31 7.91e-33 7e-33
84.4 0.86 17.5 2.5 2.5 5.39e-29 3.45e-30 2.92e-30 2 0 0 1.4e-31 7.04e-33 6.23e-33 3.49e-32 1.76e-33 1.56e-33 6.18e-30 6.5e-30 6.18e-30 -3.87e-29 2.72e-30 3.37e-30 1 0 0 -5.05e-64 4.13e-64 7.13e-64 1.4e-31 7.04e-33 6.23e-33
84.5 0.86 17.5 2.5 2.5 4.8e-29 3.07e-30 2.6e-30 2 0 0 1.24e-31 6.27e-33 5.54e-33 3.11e-32 1.57e-33 1.39e-33 5.51e-30 5.79e-30 5.51e-30 -3.45e-29 2.42e-30 3e-30 1 0 0 -4e-64 3.27e-64 5.65e-64 1.24e-31 6.27e-33 5.54e-33
84.6 0.86 17.5 2.5 2.5 4.27e-29 2.73e-30 2.31e-30 2 0 0 1.11e-31 5.58e-33 4.94e-33 2.76e-32 1.4e-33 1.23e-33 4.91e-30 5.17e-30 4.91e-30 -3.07e-29 2.16e-30 2.67e-30 1 0 0 -3.17e-64 2.59e-64 4.48e-64 1.11e-31 5.58e-33 4.94e-33
84.7 0.86 17.5 2.5 2.5 3.8e-29 2.43e-30 2.06e-30 2 0 0 9.84e-32 4.97e-33 4.39e-33 2.46e-32 1.24e-33 1.1e-33 4.38e-30 4.6e-30 4.38e-30 -2.73e-29 1.92e-30 2.38e-30 1 0 0 -2.51e-64 2.05e-64 3.55e-64 9.84e-32 4.97e-33 4.39e-33
84.8 0.86 17.5 2.5 2.5 3.39e-29 2.17e-30 1.83e-30 2 0 0 8.76e-32 4.42e-33 3.91e-33 2.19e-32 1.11e-33 9.78e-34 3.9e-30 4.1e-30 3.9e-30 -2.43e-29 1.71e-30 2.11e-30 1 0 0 -1.99e-64 1.63e-64 2.81e-64 8.76e-32 4.42e-33 3.91e-33
84.9 0.86 17.5 2.5 2.5 3.02e-29 1.93e-30 1.63e-30 2 0 0 7.8e-32 3.94e-33 3.48e-33 1.95e-32 9.84e-34 8.71e-34 3.48e-30 3.66e-30 3.48e-30 -2.16e-29 1.52e-30 1.88e-30 1 0 0 -1.58e-64 1.29e-64 2.23e-64 7.8e-32 3.94e-33 3.48e-33
85 0.86 17.5 2.5 2.5 2.68e-29 1.72e-30 1.45e-30 2 0 0 6.95e-32 3.5e-33 3.1e-33 1.74e-32 8.76e-34 7.75e-34 3.1e-30 3.26e-30 3.1e-30 -1.93e-29 1.35e-30 1.68e-30 1 0 0 -1.25e-64 1.02e-64 1.77e-64 6.95e-32 3.5e-33 3.1e-33
85.1 0.86 17.5 2.5 2.5 2.39e-29 1.53e-30 1.29e-30 2 0 0 6.18e-32 3.12e-33 2.76e-33 1.55e-32 7.8e-34 6.9e-34 2.76e-30 2.91e-30 2.76e-30 -1.72e-29 1.21e-30 1.49e-30 1 0 0 -9.91e-65 8.11e-65 1.4e-64 6.18e-32 3.12e-33 2.76e-33
85.2 0.86 17.5 2.5 2.5 2.13e-29 1.36e-30 1.15e-30 2 0 0 5.5e-32 2.78e-33 2.46e-33 1.38e-32 6.94e-34 6.14e-34 2.46e-30 2.59e-30 2.46e-30 -1.53e-29 1.07e-30 1.33e-30 1 0 0 -7.86e-65 6.42e-65 1.11e-64 5.5e-32 2.78e-33 2.46e-33
85.3 0.86 17.5 2.5 2.5 1.89e-29 1.21e-30 1.03e-30 2 0 0 4.9e-32 2.47e-33 2.19e-33 1.22e-32 6.18e-34 5.47e-34 2.2e-30 2.31e-30 2.2e-30 -1.36e-29 9.55e-31 1.18e-30 1 0 0 -6.23e-65 5.09e-65 8.8e-65 4.9e-32 2.47e-33 2.19e-33
85.4 0.86 17.5 2.5 2.5 1.69e-29 1.08e-30 9.13e-31 2 0 0 4.36e-32 2.2e-33 1.95e-33 1.09e-32 5.5e-34 4.87e-34 1.96e-30 2.06e-30 1.96e-30 -1.21e-29 8.5e-31 1.05e-30 1 0 0 -4.93e-65 4.03e-65 6.97e-65 4.36e-32 2.2e-33 1.95e-33
85.5 0.86 17.5 2.5 2.5 1.5e-29 9.59e-31 8.13e-31 2 0 0 3.88e-32 1.96e-33 1.73e-33 9.71e-33 4.9e-34 4.33e-34 1.75e-30 1.84e-30 1.75e-30 -1.08e-29 7.57e-31 9.37e-31 1 0 0 -3.91e-65 3.2e-65 5.52e-65 3.88e-32 1.96e-33 1.73e-33
85.6 0.86 17.5 2.5 2.5 1.34e-29 8.54e-31 7.23e-31 2 0 0 3.46e-32 1.74e-33 1.54e-33 8.64e-33 4.36e-34 3.86e-34 1.56e-30 1.64e-30 1.56e-30 -9.59e-30 6.74e-31 8.34e-31 1 0 0 -3.1e-65 2.53e-65 4.38e-65 3.46e-32 1.74e-33 1.54e-33
85.7 0.86 17.5 2.5 2.5 1.19e-29 7.6e-31 6.44e-31 2 0 0 3.08e-32 1.55e-33 1.37e-33 7.69e-33 3.88e-34 3.43e-34 1.39e-30 1.46e-30 1.39e-30 -8.54e-30 6e-31 7.42e-31 1 0 0 -2.46e-65 2.01e-65 3.47e-65 3.08e-32 1.55e-33 1.37e-33
85.8 0.86 17.5 2.5 2.5 1.06e-29 6.77e-31 5.73e-31 2 0 0 2.74e-32 1.38e-33 1.22e-33 6.85e-33 3.46e-34 3.06e-34 1.24e-30 1.3e-30 1.24e-30 -7.6e-30 5.34e-31 6.61e-31 1 0 0 -1.95e-65 1.59e-65 2.75e-65 2.74e-32 1.38e-33 1.22e-33
85.9 0.86 17.5 2.5 2.5 9.43e-30 6.03e-31 5.1e-31 2 0 0 2.44e-32 1.23e-33 1.09e-33 6.1e-33 3.08e-34 2.72e-34 1.1e-30 1.16e-30 1.1e-30 -6.77e-30 4.75e-31 5.88e-31 1 0 0 -1.54e-65 1.26e-65 2.18e-65 2.44e-32 1.23e-33 1.09e-33
86 0.86 17.5 2.5 2.5 8.39e-30 5.36e-31 4.54e-31 2 0 0 2.17e-32 1.1e-33 9.69e-34 5.43e-33 2.74e-34 2.42e-34 9.82e-31 1.03e-30 9.82e-31 -6.02e-30 4.23e-31 5.24e-31 1 0 0 -1.22e-65 9.99e-66 1.73e-65 2.17e-32 1.1e-33 9.69e-34
86.1 0.86 17.5 2.5 2.5 7.47e-30 4.78e-31 4.05e-31 2 0 0 1.93e-32 9.75e-34 8.63e-34 4.83e-33 2.44e-34 2.16e-34 8.76e-31 9.21e-31 8.76e-31 -5.36e-30 3.77e-31 4.66e-31 1 0 0 -9.69e-66 7.92e-66 1.37e-65 1.93e-32 9.75e-34 8.63e-34
86.2 0.86 17.5 2.5 2.5 6.65e-30 4.25e-31 3.6e-31 2 0 0 1.72e-32 8.68e-34 7.68e-34 4.3e-33 2.17e-34 1.92e-34 7.8e-31 8.21e-31 7.8e-31 -4.77e-30 3.35e-31 4.15e-31 1 0 0 -7.68e-66 6.28e-66 1.08e-65 1.72e-32 8.68e-34 7.68e-34
86.3 0.86 17.5 2.5 2.5 5.92e-30 3.78e-31 3.21e-31 2 0 0 1.53e-32 7.73e-34 6.84e-34 3.83e-33 1.93e-34 1.71e-34 6.96e-31 7.32e-31 6.96e-31 -4.25e-30 2.99e-31 3.7e-31 1 0 0 -6.08e-66 4.97e-66 8.6e-66 1.53e-32 7.73e-34 6.84e-34
86.4 0.86 17.5 2.5 2.5 5.27e-30 3.37e-31 2.85e-31 2 0 0 1.36e-32 6.88e-34 6.09e-34 3.41e-33 1.72e-34 1.52e-34 6.2e-31 6.52e-31 6.2e-31 -3.78e-30 2.66e-31 3.29e-31 1 0 0 -4.82e-66 3.94e-66 6.81e-66 1.36e-32 6.88e-34 6.09e-34
86.5 0.86 17.5 2.5 2.5 4.69e-30 3e-31 2.54e-31 2 0 0 1.21e-32 6.13e-34 5.42e-34 3.03e-33 1.53e-34 1.35e-34 5.53e-31 5.81e-31 5.53e-31 -3.37e-30 2.37e-31 2.93e-31 1 0 0 -3.82e-66 3.12e-66 5.4e-66 1.21e-32 6.13e-34 5.42e-34
86.6 0.86 17.5 2.5 2.5 4.18e-30 2.67e-31 2.26e-31 2 0 0 1.08e-32 5.45e-34 4.82e-34 2.7e-33 1.36e-34 1.21e-34 4.93e-31 5.18e-31 4.93e-31 -3e-30 2.11e-31 2.61e-31 1 0 0 -3.03e-66 2.48e-66 4.28e-66 1.08e-32 5.45e-34 4.82e-34
86.7 0.86 17.5 2.5 2.5 3.72e-30 2.38e-31 2.01e-31 2 0 0 9.62e-33 4.86e-34 4.29e-34 2.41e-33 1.21e-34 1.07e-34 4.39e-31 4.62e-31 4.39e-31 -2.67e-30 1.88e-31 2.32e-31 1 0 0 -2.4e-66 1.96e-66 3.39e-66 9.62e-33 4.86e-34 4.29e-34
86.8 0.86 17.5 2.5 2.5 3.31e-30 2.12e-31 1.79e-31 2 0 0 8.56e-33 4.32e-34 3.82e-34 2.14e-33 1.08e-34 9.56e-35 3.92e-31 4.12e-31 3.92e-31 -2.38e-30 1.67e-31 2.07e-31 1 0 0 -1.9e-66 1.56e-66 2.69e-66 8.56e-33 4.32e-34 3.82e-34
86.9 0.86 17.5 2.5 2.5 2.95e-30 1.88e-31 1.6e-31 2 0 0 7.62e-33 3.85e-34 3.4e-34 1.91e-33 9.62e-35 8.51e-35 3.49e-31 3.67e-31 3.49e-31 -2.12e-30 1.49e-31 1.84e-31 1 0 0 -1.51e-66 1.23e-66 2.13e-66 7.62e-33 3.85e-34 3.4e-34
87 0.86 17.5 2.5 2.5 2.62e-30 1.68e-31 1.42e-31 2 0 0 6.79e-33 3.43e-34 3.03e-34 1.7e-33 8.56e-35 7.57e-35 3.11e-31 3.27e-31 3.11e-31 -1.88e-30 1.32e-31 1.64e-31 1 0 0 -1.19e-66 9.77e-67 1.69e-66 6.79e-33 3.43e-34 3.03e-34
87.1 0.86 17.5 2.5 2.5 2.34e-30 1.49e-31 1.26e-31 2 0 0 6.04e-33 3.05e-34 2.7e-34 1.51e-33 7.62e-35 6.74e-35 2.77e-31 2.92e-31 2.77e-31 -1.68e-30 1.18e-31 1.46e-31 1 0 0 -9.47e-67 7.74e-67 1.34e-66 6.04e-33 3.05e-34 2.7e-34
87.2 0.86 17.5 2.5 2.5 2.08e-30 1.33e-31 1.13e-31 2 0 0 5.38e-33 2.71e-34 2.4e-34 1.34e-33 6.79e-35 6e-35 2.47e-31 2.6e-31 2.47e-31 -1.49e-30 1.05e-31 1.3e-31 1 0 0 -7.5e-67 6.13e-67 1.06e-66 5.38e-33 2.71e-34 2.4e-34
87.3 0.86 17.5 2.5 2.5 1.85e-30 1.18e-31 1e-31 2 0 0 4.79e-33 2.42e-34 2.14e-34 1.2e-33 6.04e-35 5.34e-35 2.2e-31 2.32e-31 2.2e-31 -1.33e-30 9.34e-32 1.16e-31 1 0 0 -5.95e-67 4.86e-67 8.4e-67 4.79e-33 2.42e-34 2.14e-34
87.4 0.86 17.5 2.5 2.5 1.65e-30 1.05e-31 8.92e-32 2 0 0 4.26e-33 2.15e-34 1.9e-34 1.07e-33 5.38e-35 4.76e-35 1.96e-31 2.07e-31 1.96e-31 -1.18e-30 8.31e-32 1.03e-31 1 0 0 -4.71e-67 3.85e-67 6.66e-67 4.26e-33 2.15e-34 1.9e-34
87.5 0.86 17.5 2.5 2.5 1.47e-30 9.38e-32 7.94e-32 2 0 0 3.79e-33 1.92e-34 1.69e-34 9.49e-34 4.79e-35 4.23e-35 1.75e-31 1.84e-31 1.75e-31 -1.05e-30 7.4e-32 9.16e-32 1 0 0 -3.73e-67 3.05e-67 5.28e-67 3.79e-33 1.92e-34 1.69e-34
87.6 0.86 17.5 2.5 2.5 1.31e-30 8.35e-32 7.07e-32 2 0 0 3.38e-33 1.7e-34 1.51e-34 8.45e-34 4.26e-35 3.77e-35 1.56e-31 1.64e-31 1.56e-31 -9.37e-31 6.59e-32 8.15e-32 1 0 0 -2.96e-67 2.42e-67 4.18e-67 3.38e-33 1.7e-34 1.51e-34
