75.3 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 3.75e-54 5.98e-54 3.03e-54 9.38e-55 1.49e-54 7.57e-55 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.01e-110 1.01e-110 1.82e-110 3.75e-54 5.98e-54 3.03e-54
75.4 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 2.96e-54 4.71e-54 2.39e-54 7.39e-55 1.18e-54 5.97e-55 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -6.3e-111 6.3e-111 1.13e-110 2.96e-54 4.71e-54 2.39e-54
75.5 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 2.33e-54 3.71e-54 1.88e-54 5.83e-55 9.29e-55 4.7e-55 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -3.91e-111 3.91e-111 7.01e-111 2.33e-54 3.71e-54 1.88e-54
75.6 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.84e-54 2.93e-54 1.48e-54 4.59e-55 7.32e-55 3.71e-55 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -2.43e-111 2.43e-111 4.35e-111 1.84e-54 2.93e-54 1.48e-54
75.7 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.45e-54 2.31e-54 1.17e-54 3.62e-55 5.77e-55 2.92e-55 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.51e-111 1.51e-111 2.7e-111 1.45e-54 2.31e-54 1.17e-54
75.8 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.14e-54 1.82e-54 9.21e-55 2.85e-55 4.55e-55 2.3e-55 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -9.37e-112 9.38e-112 1.68e-111 1.14e-54 1.82e-54 9.21e-55
75.9 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 8.99e-55 1.43e-54 7.26e-55 2.25e-55 3.58e-55 1.81e-55 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -5.82e-112 5.83e-112 1.04e-111 8.99e-55 1.43e-54 7.26e-55
76 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 7.09e-55 1.13e-54 5.72e-55 1.77e-55 2.82e-55 1.43e-55 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -3.62e-112 3.62e-112 6.48e-112 7.09e-55 1.13e-54 5.72e-55
76.1 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 5.59e-55 8.9e-55 4.51e-55 1.4e-55 2.23e-55 1.13e-55 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -2.25e-112 2.25e-112 4.03e-112 5.59e-55 8.9e-55 4.51e-55
76.2 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 4.4e-55 7.02e-55 3.55e-55 1.1e-55 1.75e-55 8.88e-56 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.4e-112 1.4e-112 2.5e-112 4.4e-55 7.02e-55 3.55e-55
76.3 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 3.47e-55 5.53e-55 2.8e-55 8.67e-56 1.38e-55 7e-56 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -8.67e-113 8.67e-113 1.55e-112 3.47e-55 5.53e-55 2.8e-55
76.4 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 2.73e-55 4.36e-55 2.21e-55 6.84e-56 1.09e-55 5.52e-56 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -5.38e-113 5.39e-113 9.65e-113 2.73e-55 4.36e-55 2.21e-55
76.5 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 2.16e-55 3.43e-55 1.74e-55 5.39e-56 8.59e-56 4.35e-56 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -3.34e-113 3.35e-113 5.99e-113 2.16e-55 3.43e-55 1.74e-55
76.6 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.7e-55 2.71e-55 1.37e-55 4.25e-56 6.77e-56 3.43e-56 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -2.08e-113 2.08e-113 3.72e-113 1.7e-55 2.71e-55 1.37e-55
76.7 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.34e-55 2.13e-55 1.08e-55 3.35e-56 5.33e-56 2.7e-56 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.29e-113 1.29e-113 2.31e-113 1.34e-55 2.13e-55 1.08e-55
76.8 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.06e-55 1.68e-55 8.51e-56 2.64e-56 4.2e-56 2.13e-56 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -8.01e-114 8.02e-114 1.44e-113 1.06e-55 1.68e-55 8.51e-56
76.9 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 8.32e-56 1.33e-55 6.71e-56 2.08e-56 3.31e-56 1.68e-56 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -4.98e-114 4.98e-114 8.92e-114 8.32e-56 1.33e-55 6.71e-56
77 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 6.55e-56 1.04e-55 5.29e-56 1.64e-56 2.61e-56 1.32e-56 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -3.09e-114 3.09e-114 5.54e-114 6.55e-56 1.04e-55 5.29e-56
77.1 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 5.16e-56 8.23e-56 4.17e-56 1.29e-56 2.06e-56 1.04e-56 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.92e-114 1.92e-114 3.44e-114 5.16e-56 8.23e-56 4.17e-56
77.2 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 4.07e-56 6.49e-56 3.28e-56 1.02e-56 1.62e-56 8.21e-57 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.19e-114 1.19e-114 2.14e-114 4.07e-56 6.49e-56 3.28e-56
77.3 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 3.21e-56 5.11e-56 2.59e-56 8.02e-57 1.28e-56 6.47e-57 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -7.41e-115 7.42e-115 1.33e-114 3.21e-56 5.11e-56 2.59e-56
77.4 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 2.53e-56 4.03e-56 2.04e-56 6.32e-57 1.01e-56 5.1e-57 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -4.6e-115 4.61e-115 8.25e-115 2.53e-56 4.03e-56 2.04e-56
77.5 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.99e-56 3.18e-56 1.61e-56 4.98e-57 7.94e-57 4.02e-57 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -2.86e-115 2.86e-115 5.12e-115 1.99e-56 3.18e-56 1.61e-56
77.6 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.57e-56 2.5e-56 1.27e-56 3.93e-57 6.26e-57 3.17e-57 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.78e-115 1.78e-115 3.18e-115 1.57e-56 2.5e-56 1.27e-56
77.7 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.24e-56 1.97e-56 9.99e-57 3.09e-57 4.93e-57 2.5e-57 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.1e-115 1.1e-115 1.98e-115 1.24e-56 1.97e-56 9.99e-57
77.8 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 9.76e-57 1.55e-56 7.87e-57 2.44e-57 3.89e-57 1.97e-57 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -6.85e-116 6.86e-116 1.23e-115 9.76e-57 1.55e-56 7.87e-57
77.9 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 7.69e-57 1.23e-56 6.2e-57 1.92e-57 3.06e-57 1.55e-57 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -4.26e-116 4.26e-116 7.63e-116 7.69e-57 1.23e-56 6.2e-57
78 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 6.06e-57 9.66e-57 4.89e-57 1.51e-57 2.41e-57 1.22e-57 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -2.64e-116 2.65e-116 4.74e-116 6.06e-57 9.66e-57 4.89e-57
78.1 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 4.78e-57 7.61e-57 3.85e-57 1.19e-57 1.9e-57 9.63e-58 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.64e-116 1.64e-116 2.94e-116 4.78e-57 7.61e-57 3.85e-57
78.2 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 3.76e-57 6e-57 3.04e-57 9.41e-58 1.5e-57 7.59e-58 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.02e-116 1.02e-116 1.83e-116 3.76e-57 6e-57 3.04e-57
78.3 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 2.97e-57 4.73e-57 2.39e-57 7.42e-58 1.18e-57 5.98e-58 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -6.34e-117 6.34e-117 1.14e-116 2.97e-57 4.73e-57 2.39e-57
78.4 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 2.34e-57 3.73e-57 1.89e-57 5.84e-58 9.31e-58 4.72e-58 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -3.94e-117 3.94e-117 7.05e-117 2.34e-57 3.73e-57 1.89e-57
78.5 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.84e-57 2.94e-57 1.49e-57 4.61e-58 7.34e-58 3.72e-58 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -2.44e-117 2.45e-117 4.38e-117 1.84e-57 2.94e-57 1.49e-57
78.6 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.45e-57 2.31e-57 1.17e-57 3.63e-58 5.78e-58 2.93e-58 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.52e-117 1.52e-117 2.72e-117 1.45e-57 2.31e-57 1.17e-57
78.7 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.14e-57 1.82e-57 9.23e-58 2.86e-58 4.56e-58 2.31e-58 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -9.43e-118 9.44e-118 1.69e-117 1.14e-57 1.82e-57 9.23e-58
78.8 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 9.02e-58 1.44e-57 7.28e-58 2.26e-58 3.59e-58 1.82e-58 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -5.86e-118 5.86e-118 1.05e-117 9.02e-58 1.44e-57 7.28e-58
78.9 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 7.11e-58 1.13e-57 5.74e-58 1.78e-58 2.83e-58 1.43e-58 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -3.64e-118 3.64e-118 6.52e-118 7.11e-58 1.13e-57 5.74e-58
79 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 5.6e-58 8.93e-58 4.52e-58 1.4e-58 2.23e-58 1.13e-58 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -2.26e-118 2.26e-118 4.05e-118 5.6e-58 8.93e-58 4.52e-58
79.1 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 4.42e-58 7.04e-58 3.56e-58 1.1e-58 1.76e-58 8.91e-59 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.4e-118 1.4e-118 2.52e-118 4.42e-58 7.04e-58 3.56e-58
79.2 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 3.48e-58 5.55e-58 2.81e-58 8.7e-59 1.39e-58 7.02e-59 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -8.72e-119 8.73e-119 1.56e-118 3.48e-58 5.55e-58 2.81e-58
79.3 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 2.74e-58 4.37e-58 2.21e-58 6.86e-59 1.09e-58 5.53e-59 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -5.42e-119 5.42e-119 9.7e-119 2.74e-58 4.37e-58 2.21e-58
79.4 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 2.16e-58 3.44e-58 1.74e-58 5.4e-59 8.61e-59 4.36e-59 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -3.36e-119 3.37e-119 6.03e-119 2.16e-58 3.44e-58 1.74e-58
79.5 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.7e-58 2.71e-58 1.37e-58 4.26e-59 6.79e-59 3.44e-59 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -2.09e-119 2.09e-119 3.74e-119 1.7e-58 2.71e-58 1.37e-58
79.6 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.34e-58 2.14e-58 1.08e-58 3.36e-59 5.35e-59 2.71e-59 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.3e-119 1.3e-119 2.33e-119 1.34e-58 2.14e-58 1.08e-58
79.7 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.06e-58 1.69e-58 8.54e-59 2.65e-59 4.22e-59 2.13e-59 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -8.06e-120 8.07e-120 1.44e-119 1.06e-58 1.69e-58 8.54e-59
79.8 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 8.34e-59 1.33e-58 6.73e-59 2.09e-59 3.32e-59 1.68e-59 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -5.01e-120 5.01e-120 8.97e-120 8.34e-59 1.33e-58 6.73e-59
79.9 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 6.57e-59 1.05e-58 5.3e-59 1.64e-59 2.62e-59 1.33e-59 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -3.11e-120 3.11e-120 5.57e-120 6.57e-59 1.05e-58 5.3e-59
80 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 5.18e-59 8.25e-59 4.18e-59 1.3e-59 2.06e-59 1.05e-59 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.93e-120 1.93e-120 3.46e-120 5.18e-59 8.25e-59 4.18e-59
80.1 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 4.08e-59 6.51e-59 3.29e-59 1.02e-59 1.63e-59 8.24e-60 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.2e-120 1.2e-120 2.15e-120 4.08e-59 6.51e-59 3.29e-59
80.2 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 3.22e-59 5.13e-59 2.6e-59 8.04e-60 1.28e-59 6.49e-60 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -7.46e-121 7.46e-121 1.34e-120 3.22e-59 5.13e-59 2.6e-59
80.3 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 2.54e-59 4.04e-59 2.05e-59 6.34e-60 1.01e-59 5.12e-60 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -4.63e-121 4.63e-121 8.3e-121 2.54e-59 4.04e-59 2.05e-59
80.4 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 2e-59 3.18e-59 1.61e-59 5e-60 7.96e-60 4.03e-60 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -2.88e-121 2.88e-121 5.15e-121 2e-59 3.18e-59 1.61e-59
80.5 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.58e-59 2.51e-59 1.27e-59 3.94e-60 6.28e-60 3.18e-60 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.79e-121 1.79e-121 3.2e-121 1.58e-59 2.51e-59 1.27e-59
80.6 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.24e-59 1.98e-59 1e-59 3.1e-60 4.95e-60 2.5e-60 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.11e-121 1.11e-121 1.99e-121 1.24e-59 1.98e-59 1e-59
80.7 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 9.78e-60 1.56e-59 7.9e-60 2.45e-60 3.9e-60 1.97e-60 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -6.89e-122 6.9e-122 1.24e-121 9.78e-60 1.56e-59 7.9e-60
80.8 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 7.71e-60 1.23e-59 6.22e-60 1.93e-60 3.07e-60 1.56e-60 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -4.28e-122 4.28e-122 7.67e-122 7.71e-60 1.23e-59 6.22e-60
80.9 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 6.08e-60 9.68e-60 4.9e-60 1.52e-60 2.42e-60 1.23e-60 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -2.66e-122 2.66e-122 4.77e-122 6.08e-60 9.68e-60 4.9e-60
81 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 4.79e-60 7.63e-60 3.87e-60 1.2e-60 1.91e-60 9.66e-61 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.65e-122 1.65e-122 2.96e-122 4.79e-60 7.63e-60 3.87e-60
81.1 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 3.78e-60 6.02e-60 3.05e-60 9.44e-61 1.5e-60 7.62e-61 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.03e-122 1.03e-122 1.84e-122 3.78e-60 6.02e-60 3.05e-60
81.2 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 2.98e-60 4.74e-60 2.4e-60 7.44e-61 1.19e-60 6e-61 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -6.37e-123 6.38e-123 1.14e-122 2.98e-60 4.74e-60 2.4e-60
81.3 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 2.34e-60 3.74e-60 1.89e-60 5.86e-61 9.34e-61 4.73e-61 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -3.96e-123 3.96e-123 7.09e-123 2.34e-60 3.74e-60 1.89e-60
81.4 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.85e-60 2.94e-60 1.49e-60 4.62e-61 7.36e-61 3.73e-61 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -2.46e-123 2.46e-123 4.41e-123 1.85e-60 2.94e-60 1.49e-60
81.5 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.46e-60 2.32e-60 1.18e-60 3.64e-61 5.8e-61 2.94e-61 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.53e-123 1.53e-123 2.74e-123 1.46e-60 2.32e-60 1.18e-60
81.6 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.15e-60 1.83e-60 9.26e-61 2.87e-61 4.57e-61 2.32e-61 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -9.49e-124 9.49e-124 1.7e-123 1.15e-60 1.83e-60 9.26e-61
81.7 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 9.05e-61 1.44e-60 7.3e-61 2.26e-61 3.6e-61 1.83e-61 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -5.89e-124 5.9e-124 1.06e-123 9.05e-61 1.44e-60 7.3e-61
81.8 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 7.13e-61 1.14e-60 5.75e-61 1.78e-61 2.84e-61 1.44e-61 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -3.66e-124 3.66e-124 6.56e-124 7.13e-61 1.14e-60 5.75e-61
81.9 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 5.62e-61 8.95e-61 4.53e-61 1.4e-61 2.24e-61 1.13e-61 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -2.27e-124 2.28e-124 4.07e-124 5.62e-61 8.95e-61 4.53e-61
82 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 4.43e-61 7.06e-61 3.57e-61 1.11e-61 1.76e-61 8.93e-62 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.41e-124 1.41e-124 2.53e-124 4.43e-61 7.06e-61 3.57e-61
82.1 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 3.49e-61 5.56e-61 2.82e-61 8.73e-62 1.39e-61 7.04e-62 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -8.77e-125 8.78e-125 1.57e-124 3.49e-61 5.56e-61 2.82e-61
82.2 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 2.75e-61 4.38e-61 2.22e-61 6.88e-62 1.1e-61 5.55e-62 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -5.45e-125 5.45e-125 9.76e-125 2.75e-61 4.38e-61 2.22e-61
82.3 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 2.17e-61 3.45e-61 1.75e-61 5.42e-62 8.64e-62 4.37e-62 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -3.38e-125 3.39e-125 6.06e-125 2.17e-61 3.45e-61 1.75e-61
82.4 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.71e-61 2.72e-61 1.38e-61 4.27e-62 6.81e-62 3.45e-62 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -2.1e-125 2.1e-125 3.77e-125 1.71e-61 2.72e-61 1.38e-61
82.5 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.35e-61 2.15e-61 1.09e-61 3.37e-62 5.36e-62 2.72e-62 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.31e-125 1.31e-125 2.34e-125 1.35e-61 2.15e-61 1.09e-61
82.6 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 1.06e-61 1.69e-61 8.56e-62 2.65e-62 4.23e-62 2.14e-62 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -8.11e-126 8.12e-126 1.45e-125 1.06e-61 1.69e-61 8.56e-62
82.7 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 8.37e-62 1.33e-61 6.75e-62 2.09e-62 3.33e-62 1.69e-62 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -5.04e-126 5.04e-126 9.03e-126 8.37e-62 1.33e-61 6.75e-62
82.8 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 6.59e-62 1.05e-61 5.32e-62 1.65e-62 2.63e-62 1.33e-62 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -3.13e-126 3.13e-126 5.61e-126 6.59e-62 1.05e-61 5.32e-62
82.9 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 5.2e-62 8.28e-62 4.19e-62 1.3e-62 2.07e-62 1.05e-62 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.94e-126 1.95e-126 3.48e-126 5.2e-62 8.28e-62 4.19e-62
83 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 4.1e-62 6.53e-62 3.3e-62 1.02e-62 1.63e-62 8.26e-63 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -1.21e-126 1.21e-126 2.16e-126 4.1e-62 6.53e-62 3.3e-62
83.1 0.42 20 0 0 -9.52e-16 4.76e-15 6.66e-15 2 0 0 3.23e-62 5.14e-62 2.6e-62 8.07e-63 1.29e-62 6.51e-63 -2.32e-11 2.34e-11 3.05e-11 -5.39e-15 2.7e-14 3.78e-14 1 0 0 -7.5e-127 7.5e-127 1.34e-126 3.23e-62 5.14e-62 2.6e-62
