75.5 1.2 17.5 2.5 2.5 3.72e-17 3.7e-19 3.69e-19 2 0 0 9.91e-20 7.13e-22 6.98e-22 2.48e-20 1.78e-22 1.75e-22 2.71e-18 2.73e-18 2.71e-18 -1.3e-17 1.94e-19 1.92e-19 1 0 0 -4.15e-40 1.62e-40 2.43e-40 9.91e-20 7.13e-22 6.98e-22
75.6 1.2 17.5 2.5 2.5 3.42e-17 3.4e-19 3.4e-19 2 0 0 9.11e-20 6.56e-22 6.42e-22 2.28e-20 1.64e-22 1.61e-22 2.5e-18 2.52e-18 2.5e-18 -1.2e-17 1.79e-19 1.76e-19 1 0 0 -3.51e-40 1.37e-40 2.06e-40 9.11e-20 6.56e-22 6.42e-22
75.7 1.2 17.5 2.5 2.5 3.15e-17 3.13e-19 3.13e-19 2 0 0 8.39e-20 6.03e-22 5.91e-22 2.1e-20 1.51e-22 1.48e-22 2.3e-18 2.32e-18 2.3e-18 -1.1e-17 1.65e-19 1.62e-19 1 0 0 -2.97e-40 1.16e-40 1.74e-40 8.39e-20 6.03e-22 5.91e-22
75.8 1.2 17.5 2.5 2.5 2.9e-17 2.88e-19 2.88e-19 2 0 0 7.72e-20 5.55e-22 5.44e-22 1.93e-20 1.39e-22 1.36e-22 2.12e-18 2.14e-18 2.12e-18 -1.02e-17 1.51e-19 1.49e-19 1 0 0 -2.52e-40 9.82e-41 1.48e-40 7.72e-20 5.55e-22 5.44e-22
75.9 1.2 17.5 2.5 2.5 2.66e-17 2.65e-19 2.65e-19 2 0 0 7.1e-20 5.11e-22 5e-22 1.77e-20 1.28e-22 1.25e-22 1.95e-18 1.97e-18 1.95e-18 -9.35e-18 1.39e-19 1.37e-19 1 0 0 -2.13e-40 8.31e-41 1.25e-40 7.1e-20 5.11e-22 5e-22
76 1.2 17.5 2.5 2.5 2.45e-17 2.44e-19 2.43e-19 2 0 0 6.53e-20 4.7e-22 4.6e-22 1.63e-20 1.17e-22 1.15e-22 1.8e-18 1.82e-18 1.8e-18 -8.6e-18 1.28e-19 1.26e-19 1 0 0 -1.8e-40 7.04e-41 1.06e-40 6.53e-20 4.7e-22 4.6e-22
76.1 1.2 17.5 2.5 2.5 2.26e-17 2.24e-19 2.24e-19 2 0 0 6.01e-20 4.32e-22 4.23e-22 1.5e-20 1.08e-22 1.06e-22 1.66e-18 1.67e-18 1.66e-18 -7.91e-18 1.18e-19 1.16e-19 1 0 0 -1.53e-40 5.96e-41 8.95e-41 6.01e-20 4.32e-22 4.23e-22
76.2 1.2 17.5 2.5 2.5 2.08e-17 2.06e-19 2.06e-19 2 0 0 5.53e-20 3.98e-22 3.9e-22 1.38e-20 9.94e-23 9.74e-23 1.53e-18 1.54e-18 1.53e-18 -7.28e-18 1.08e-19 1.07e-19 1 0 0 -1.29e-40 5.04e-41 7.58e-41 5.53e-20 3.98e-22 3.9e-22
76.3 1.2 17.5 2.5 2.5 1.91e-17 1.9e-19 1.9e-19 2 0 0 5.09e-20 3.66e-22 3.58e-22 1.27e-20 9.15e-23 8.96e-23 1.41e-18 1.42e-18 1.41e-18 -6.7e-18 9.98e-20 9.84e-20 1 0 0 -1.09e-40 4.27e-41 6.42e-41 5.09e-20 3.66e-22 3.58e-22
76.4 1.2 17.5 2.5 2.5 1.76e-17 1.75e-19 1.74e-19 2 0 0 4.68e-20 3.37e-22 3.3e-22 1.17e-20 8.41e-23 8.24e-23 1.3e-18 1.31e-18 1.3e-18 -6.16e-18 9.18e-20 9.06e-20 1 0 0 -9.25e-41 3.61e-41 5.43e-41 4.68e-20 3.37e-22 3.3e-22
76.5 1.2 17.5 2.5 2.5 1.62e-17 1.61e-19 1.61e-19 2 0 0 4.31e-20 3.1e-22 3.03e-22 1.08e-20 7.74e-23 7.59e-23 1.2e-18 1.21e-18 1.2e-18 -5.67e-18 8.45e-20 8.33e-20 1 0 0 -7.83e-41 3.06e-41 4.6e-41 4.31e-20 3.1e-22 3.03e-22
76.6 1.2 17.5 2.5 2.5 1.49e-17 1.48e-19 1.48e-19 2 0 0 3.96e-20 2.85e-22 2.79e-22 9.9e-21 7.12e-23 6.98e-23 1.1e-18 1.11e-18 1.1e-18 -5.22e-18 7.77e-20 7.67e-20 1 0 0 -6.63e-41 2.59e-41 3.89e-41 3.96e-20 2.85e-22 2.79e-22
76.7 1.2 17.5 2.5 2.5 1.37e-17 1.36e-19 1.36e-19 2 0 0 3.64e-20 2.62e-22 2.57e-22 9.11e-21 6.55e-23 6.42e-23 1.02e-18 1.02e-18 1.02e-18 -4.8e-18 7.15e-20 7.05e-20 1 0 0 -5.61e-41 2.19e-41 3.29e-41 3.64e-20 2.62e-22 2.57e-22
76.8 1.2 17.5 2.5 2.5 1.26e-17 1.25e-19 1.25e-19 2 0 0 3.35e-20 2.41e-22 2.36e-22 8.38e-21 6.03e-23 5.91e-23 9.36e-19 9.44e-19 9.36e-19 -4.41e-18 6.58e-20 6.49e-20 1 0 0 -4.75e-41 1.85e-41 2.79e-41 3.35e-20 2.41e-22 2.36e-22
76.9 1.2 17.5 2.5 2.5 1.16e-17 1.15e-19 1.15e-19 2 0 0 3.08e-20 2.22e-22 2.17e-22 7.71e-21 5.55e-23 5.43e-23 8.62e-19 8.7e-19 8.62e-19 -4.06e-18 6.05e-20 5.97e-20 1 0 0 -4.02e-41 1.57e-41 2.36e-41 3.08e-20 2.22e-22 2.17e-22
77 1.2 17.5 2.5 2.5 1.07e-17 1.06e-19 1.06e-19 2 0 0 2.84e-20 2.04e-22 2e-22 7.1e-21 5.1e-23 5e-23 7.95e-19 8.01e-19 7.95e-19 -3.74e-18 5.57e-20 5.49e-20 1 0 0 -3.4e-41 1.33e-41 2e-41 2.84e-20 2.04e-22 2e-22
77.1 1.2 17.5 2.5 2.5 9.8e-18 9.75e-20 9.74e-20 2 0 0 2.61e-20 1.88e-22 1.84e-22 6.53e-21 4.7e-23 4.6e-23 7.32e-19 7.38e-19 7.32e-19 -3.44e-18 5.12e-20 5.05e-20 1 0 0 -2.88e-41 1.12e-41 1.69e-41 2.61e-20 1.88e-22 1.84e-22
77.2 1.2 17.5 2.5 2.5 9.02e-18 8.97e-20 8.96e-20 2 0 0 2.4e-20 1.73e-22 1.69e-22 6.01e-21 4.32e-23 4.23e-23 6.75e-19 6.8e-19 6.75e-19 -3.16e-18 4.71e-20 4.65e-20 1 0 0 -2.44e-41 9.52e-42 1.43e-41 2.4e-20 1.73e-22 1.69e-22
77.3 1.2 17.5 2.5 2.5 8.3e-18 8.25e-20 8.24e-20 2 0 0 2.21e-20 1.59e-22 1.56e-22 5.53e-21 3.97e-23 3.89e-23 6.22e-19 6.27e-19 6.22e-19 -2.91e-18 4.34e-20 4.28e-20 1 0 0 -2.07e-41 8.06e-42 1.21e-41 2.21e-20 1.59e-22 1.56e-22
77.4 1.2 17.5 2.5 2.5 7.63e-18 7.59e-20 7.58e-20 2 0 0 2.03e-20 1.46e-22 1.43e-22 5.08e-21 3.66e-23 3.58e-23 5.73e-19 5.78e-19 5.73e-19 -2.68e-18 3.99e-20 3.94e-20 1 0 0 -1.75e-41 6.82e-42 1.03e-41 2.03e-20 1.46e-22 1.43e-22
77.5 1.2 17.5 2.5 2.5 7.02e-18 6.98e-20 6.98e-20 2 0 0 1.87e-20 1.35e-22 1.32e-22 4.68e-21 3.36e-23 3.3e-23 5.28e-19 5.32e-19 5.28e-19 -2.46e-18 3.67e-20 3.62e-20 1 0 0 -1.48e-41 5.77e-42 8.68e-42 1.87e-20 1.35e-22 1.32e-22
77.6 1.2 17.5 2.5 2.5 6.46e-18 6.43e-20 6.42e-20 2 0 0 1.72e-20 1.24e-22 1.21e-22 4.3e-21 3.1e-23 3.03e-23 4.86e-19 4.9e-19 4.86e-19 -2.27e-18 3.38e-20 3.33e-20 1 0 0 -1.25e-41 4.89e-42 7.35e-42 1.72e-20 1.24e-22 1.21e-22
77.7 1.2 17.5 2.5 2.5 5.95e-18 5.91e-20 5.9e-20 2 0 0 1.58e-20 1.14e-22 1.12e-22 3.96e-21 2.85e-23 2.79e-23 4.48e-19 4.52e-19 4.48e-19 -2.09e-18 3.11e-20 3.07e-20 1 0 0 -1.06e-41 4.14e-42 6.22e-42 1.58e-20 1.14e-22 1.12e-22
77.8 1.2 17.5 2.5 2.5 5.47e-18 5.44e-20 5.43e-20 2 0 0 1.46e-20 1.05e-22 1.03e-22 3.64e-21 2.62e-23 2.57e-23 4.13e-19 4.16e-19 4.13e-19 -1.92e-18 2.86e-20 2.82e-20 1 0 0 -8.97e-42 3.5e-42 5.27e-42 1.46e-20 1.05e-22 1.03e-22
77.9 1.2 17.5 2.5 2.5 5.03e-18 5e-20 5e-20 2 0 0 1.34e-20 9.64e-23 9.45e-23 3.35e-21 2.41e-23 2.36e-23 3.8e-19 3.84e-19 3.8e-19 -1.77e-18 2.63e-20 2.59e-20 1 0 0 -7.6e-42 2.96e-42 4.46e-42 1.34e-20 9.64e-23 9.45e-23
78 1.2 17.5 2.5 2.5 4.63e-18 4.6e-20 4.6e-20 2 0 0 1.23e-20 8.87e-23 8.69e-23 3.08e-21 2.22e-23 2.17e-23 3.51e-19 3.53e-19 3.51e-19 -1.62e-18 2.42e-20 2.39e-20 1 0 0 -6.43e-42 2.51e-42 3.77e-42 1.23e-20 8.87e-23 8.69e-23
78.1 1.2 17.5 2.5 2.5 4.26e-18 4.24e-20 4.23e-20 2 0 0 1.13e-20 8.16e-23 8e-23 2.84e-21 2.04e-23 2e-23 3.23e-19 3.26e-19 3.23e-19 -1.49e-18 2.23e-20 2.2e-20 1 0 0 -5.44e-42 2.12e-42 3.19e-42 1.13e-20 8.16e-23 8e-23
78.2 1.2 17.5 2.5 2.5 3.92e-18 3.9e-20 3.89e-20 2 0 0 1.04e-20 7.51e-23 7.36e-23 2.61e-21 1.88e-23 1.84e-23 2.98e-19 3e-19 2.98e-19 -1.37e-18 2.05e-20 2.02e-20 1 0 0 -4.61e-42 1.8e-42 2.7e-42 1.04e-20 7.51e-23 7.36e-23
78.3 1.2 17.5 2.5 2.5 3.61e-18 3.59e-20 3.58e-20 2 0 0 9.61e-21 6.91e-23 6.77e-23 2.4e-21 1.73e-23 1.69e-23 2.74e-19 2.77e-19 2.74e-19 -1.26e-18 1.88e-20 1.86e-20 1 0 0 -3.9e-42 1.52e-42 2.29e-42 9.61e-21 6.91e-23 6.77e-23
78.4 1.2 17.5 2.5 2.5 3.32e-18 3.3e-20 3.3e-20 2 0 0 8.84e-21 6.36e-23 6.23e-23 2.21e-21 1.59e-23 1.56e-23 2.53e-19 2.55e-19 2.53e-19 -1.16e-18 1.73e-20 1.71e-20 1 0 0 -3.3e-42 1.29e-42 1.94e-42 8.84e-21 6.36e-23 6.23e-23
78.5 1.2 17.5 2.5 2.5 3.05e-18 3.04e-20 3.03e-20 2 0 0 8.13e-21 5.85e-23 5.73e-23 2.03e-21 1.46e-23 1.43e-23 2.33e-19 2.35e-19 2.33e-19 -1.07e-18 1.6e-20 1.57e-20 1 0 0 -2.79e-42 1.09e-42 1.64e-42 8.13e-21 5.85e-23 5.73e-23
78.6 1.2 17.5 2.5 2.5 2.81e-18 2.79e-20 2.79e-20 2 0 0 7.48e-21 5.38e-23 5.27e-23 1.87e-21 1.35e-23 1.32e-23 2.14e-19 2.16e-19 2.14e-19 -9.85e-19 1.47e-20 1.45e-20 1 0 0 -2.37e-42 9.23e-43 1.39e-42 7.48e-21 5.38e-23 5.27e-23
78.7 1.2 17.5 2.5 2.5 2.58e-18 2.57e-20 2.57e-20 2 0 0 6.88e-21 4.95e-23 4.85e-23 1.72e-21 1.24e-23 1.21e-23 1.98e-19 1.99e-19 1.98e-19 -9.06e-19 1.35e-20 1.33e-20 1 0 0 -2e-42 7.82e-43 1.18e-42 6.88e-21 4.95e-23 4.85e-23
78.8 1.2 17.5 2.5 2.5 2.38e-18 2.36e-20 2.36e-20 2 0 0 6.33e-21 4.55e-23 4.46e-23 1.58e-21 1.14e-23 1.12e-23 1.82e-19 1.84e-19 1.82e-19 -8.34e-19 1.24e-20 1.23e-20 1 0 0 -1.7e-42 6.62e-43 9.95e-43 6.33e-21 4.55e-23 4.46e-23
78.9 1.2 17.5 2.5 2.5 2.19e-18 2.17e-20 2.17e-20 2 0 0 5.83e-21 4.19e-23 4.11e-23 1.46e-21 1.05e-23 1.03e-23 1.68e-19 1.69e-19 1.68e-19 -7.67e-19 1.14e-20 1.13e-20 1 0 0 -1.43e-42 5.6e-43 8.42e-43 5.83e-21 4.19e-23 4.11e-23
79 1.2 17.5 2.5 2.5 2.01e-18 2e-20 2e-20 2 0 0 5.36e-21 3.86e-23 3.78e-23 1.34e-21 9.64e-24 9.44e-24 1.55e-19 1.56e-19 1.55e-19 -7.06e-19 1.05e-20 1.04e-20 1 0 0 -1.21e-42 4.74e-43 7.13e-43 5.36e-21 3.86e-23 3.78e-23
79.1 1.2 17.5 2.5 2.5 1.85e-18 1.84e-20 1.84e-20 2 0 0 4.93e-21 3.55e-23 3.48e-23 1.23e-21 8.87e-24 8.69e-24 1.42e-19 1.44e-19 1.42e-19 -6.49e-19 9.68e-21 9.55e-21 1 0 0 -1.03e-42 4.01e-43 6.03e-43 4.93e-21 3.55e-23 3.48e-23
79.2 1.2 17.5 2.5 2.5 1.7e-18 1.69e-20 1.69e-20 2 0 0 4.54e-21 3.26e-23 3.2e-23 1.13e-21 8.16e-24 7.99e-24 1.31e-19 1.32e-19 1.31e-19 -5.98e-19 8.9e-21 8.78e-21 1 0 0 -8.7e-43 3.4e-43 5.11e-43 4.54e-21 3.26e-23 3.2e-23
79.3 1.2 17.5 2.5 2.5 1.57e-18 1.56e-20 1.56e-20 2 0 0 4.17e-21 3e-23 2.94e-23 1.04e-21 7.51e-24 7.36e-24 1.21e-19 1.22e-19 1.21e-19 -5.5e-19 8.19e-21 8.08e-21 1 0 0 -7.37e-43 2.88e-43 4.32e-43 4.17e-21 3e-23 2.94e-23
79.4 1.2 17.5 2.5 2.5 1.44e-18 1.43e-20 1.43e-20 2 0 0 3.84e-21 2.76e-23 2.71e-23 9.6e-22 6.91e-24 6.77e-24 1.11e-19 1.12e-19 1.11e-19 -5.06e-19 7.54e-21 7.43e-21 1 0 0 -6.24e-43 2.43e-43 3.66e-43 3.84e-21 2.76e-23 2.71e-23
79.5 1.2 17.5 2.5 2.5 1.33e-18 1.32e-20 1.32e-20 2 0 0 3.53e-21 2.54e-23 2.49e-23 8.83e-22 6.35e-24 6.23e-24 1.03e-19 1.04e-19 1.03e-19 -4.65e-19 6.93e-21 6.84e-21 1 0 0 -5.28e-43 2.06e-43 3.1e-43 3.53e-21 2.54e-23 2.49e-23
79.6 1.2 17.5 2.5 2.5 1.22e-18 1.21e-20 1.21e-20 2 0 0 3.25e-21 2.34e-23 2.29e-23 8.13e-22 5.85e-24 5.73e-24 9.46e-20 9.54e-20 9.46e-20 -4.28e-19 6.38e-21 6.29e-21 1 0 0 -4.47e-43 1.74e-43 2.62e-43 3.25e-21 2.34e-23 2.29e-23
79.7 1.2 17.5 2.5 2.5 1.12e-18 1.12e-20 1.12e-20 2 0 0 2.99e-21 2.15e-23 2.11e-23 7.48e-22 5.38e-24 5.27e-24 8.71e-20 8.79e-20 8.71e-20 -3.94e-19 5.87e-21 5.79e-21 1 0 0 -3.78e-43 1.48e-43 2.22e-43 2.99e-21 2.15e-23 2.11e-23
79.8 1.2 17.5 2.5 2.5 1.03e-18 1.03e-20 1.03e-20 2 0 0 2.75e-21 1.98e-23 1.94e-23 6.88e-22 4.95e-24 4.85e-24 8.03e-20 8.1e-20 8.03e-20 -3.62e-19 5.4e-21 5.33e-21 1 0 0 -3.2e-43 1.25e-43 1.88e-43 2.75e-21 1.98e-23 1.94e-23
79.9 1.2 17.5 2.5 2.5 9.51e-19 9.45e-21 9.44e-21 2 0 0 2.53e-21 1.82e-23 1.78e-23 6.33e-22 4.55e-24 4.46e-24 7.4e-20 7.46e-20 7.4e-20 -3.33e-19 4.97e-21 4.9e-21 1 0 0 -2.71e-43 1.06e-43 1.59e-43 2.53e-21 1.82e-23 1.78e-23
80 1.2 17.5 2.5 2.5 8.75e-19 8.7e-21 8.69e-21 2 0 0 2.33e-21 1.68e-23 1.64e-23 5.82e-22 4.19e-24 4.1e-24 6.82e-20 6.87e-20 6.82e-20 -3.07e-19 4.57e-21 4.51e-21 1 0 0 -2.29e-43 8.95e-44 1.35e-43 2.33e-21 1.68e-23 1.64e-23
80.1 1.2 17.5 2.5 2.5 8.05e-19 8e-21 7.99e-21 2 0 0 2.14e-21 1.54e-23 1.51e-23 5.36e-22 3.85e-24 3.78e-24 6.28e-20 6.33e-20 6.28e-20 -2.82e-19 4.21e-21 4.15e-21 1 0 0 -1.94e-43 7.58e-44 1.14e-43 2.14e-21 1.54e-23 1.51e-23
80.2 1.2 17.5 2.5 2.5 7.4e-19 7.36e-21 7.35e-21 2 0 0 1.97e-21 1.42e-23 1.39e-23 4.93e-22 3.55e-24 3.47e-24 5.79e-20 5.83e-20 5.79e-20 -2.6e-19 3.87e-21 3.82e-21 1 0 0 -1.64e-43 6.42e-44 9.65e-44 1.97e-21 1.42e-23 1.39e-23
80.3 1.2 17.5 2.5 2.5 6.81e-19 6.77e-21 6.76e-21 2 0 0 1.81e-21 1.31e-23 1.28e-23 4.54e-22 3.26e-24 3.2e-24 5.33e-20 5.38e-20 5.33e-20 -2.39e-19 3.56e-21 3.51e-21 1 0 0 -1.39e-43 5.43e-44 8.16e-44 1.81e-21 1.31e-23 1.28e-23
80.4 1.2 17.5 2.5 2.5 6.27e-19 6.23e-21 6.22e-21 2 0 0 1.67e-21 1.2e-23 1.18e-23 4.17e-22 3e-24 2.94e-24 4.91e-20 4.95e-20 4.91e-20 -2.2e-19 3.28e-21 3.23e-21 1 0 0 -1.18e-43 4.6e-44 6.91e-44 1.67e-21 1.2e-23 1.18e-23
80.5 1.2 17.5 2.5 2.5 5.77e-19 5.73e-21 5.73e-21 2 0 0 1.54e-21 1.1e-23 1.08e-23 3.84e-22 2.76e-24 2.71e-24 4.52e-20 4.56e-20 4.52e-20 -2.02e-19 3.01e-21 2.97e-21 1 0 0 -9.97e-44 3.89e-44 5.85e-44 1.54e-21 1.1e-23 1.08e-23
80.6 1.2 17.5 2.5 2.5 5.3e-19 5.27e-21 5.27e-21 2 0 0 1.41e-21 1.02e-23 9.96e-24 3.53e-22 2.54e-24 2.49e-24 4.17e-20 4.2e-20 4.17e-20 -1.86e-19 2.77e-21 2.73e-21 1 0 0 -8.44e-44 3.29e-44 4.95e-44 1.41e-21 1.02e-23 9.96e-24
80.7 1.2 17.5 2.5 2.5 4.88e-19 4.85e-21 4.85e-21 2 0 0 1.3e-21 9.35e-24 9.16e-24 3.25e-22 2.34e-24 2.29e-24 3.84e-20 3.87e-20 3.84e-20 -1.71e-19 2.55e-21 2.52e-21 1 0 0 -7.14e-44 2.79e-44 4.19e-44 1.3e-21 9.35e-24 9.16e-24
80.8 1.2 17.5 2.5 2.5 4.49e-19 4.46e-21 4.46e-21 2 0 0 1.2e-21 8.6e-24 8.43e-24 2.99e-22 2.15e-24 2.11e-24 3.54e-20 3.57e-20 3.54e-20 -1.57e-19 2.35e-21 2.31e-21 1 0 0 -6.05e-44 2.36e-44 3.55e-44 1.2e-21 8.6e-24 8.43e-24
80.9 1.2 17.5 2.5 2.5 4.13e-19 4.11e-21 4.1e-21 2 0 0 1.1e-21 7.92e-24 7.76e-24 2.75e-22 1.98e-24 1.94e-24 3.26e-20 3.29e-20 3.26e-20 -1.45e-19 2.16e-21 2.13e-21 1 0 0 -5.12e-44 2e-44 3e-44 1.1e-21 7.92e-24 7.76e-24
81 1.2 17.5 2.5 2.5 3.8e-19 3.78e-21 3.77e-21 2 0 0 1.01e-21 7.28e-24 7.14e-24 2.53e-22 1.82e-24 1.78e-24 3e-20 3.03e-20 3e-20 -1.33e-19 1.99e-21 1.96e-21 1 0 0 -4.33e-44 1.69e-44 2.54e-44 1.01e-21 7.28e-24 7.14e-24
81.1 1.2 17.5 2.5 2.5 3.5e-19 3.48e-21 3.47e-21 2 0 0 9.32e-22 6.7e-24 6.56e-24 2.33e-22 1.68e-24 1.64e-24 2.77e-20 2.79e-20 2.77e-20 -1.23e-19 1.83e-21 1.8e-21 1 0 0 -3.67e-44 1.43e-44 2.15e-44 9.32e-22 6.7e-24 6.56e-24
81.2 1.2 17.5 2.5 2.5 3.22e-19 3.2e-21 3.2e-21 2 0 0 8.57e-22 6.16e-24 6.04e-24 2.14e-22 1.54e-24 1.51e-24 2.55e-20 2.57e-20 2.55e-20 -1.13e-19 1.68e-21 1.66e-21 1 0 0 -3.1e-44 1.21e-44 1.82e-44 8.57e-22 6.16e-24 6.04e-24
81.3 1.2 17.5 2.5 2.5 2.96e-19 2.94e-21 2.94e-21 2 0 0 7.89e-22 5.67e-24 5.56e-24 1.97e-22 1.42e-24 1.39e-24 2.35e-20 2.37e-20 2.35e-20 -1.04e-19 1.55e-21 1.53e-21 1 0 0 -2.63e-44 1.03e-44 1.54e-44 7.89e-22 5.67e-24 5.56e-24
81.4 1.2 17.5 2.5 2.5 2.72e-19 2.71e-21 2.7e-21 2 0 0 7.25e-22 5.22e-24 5.11e-24 1.81e-22 1.3e-24 1.28e-24 2.16e-20 2.18e-20 2.16e-20 -9.55e-20 1.42e-21 1.4e-21 1 0 0 -2.22e-44 8.68e-45 1.31e-44 7.25e-22 5.22e-24 5.11e-24
81.5 1.2 17.5 2.5 2.5 2.51e-19 2.49e-21 2.49e-21 2 0 0 6.67e-22 4.8e-24 4.7e-24 1.67e-22 1.2e-24 1.18e-24 1.99e-20 2.01e-20 1.99e-20 -8.79e-20 1.31e-21 1.29e-21 1 0 0 -1.88e-44 7.35e-45 1.1e-44 6.67e-22 4.8e-24 4.7e-24
81.6 1.2 17.5 2.5 2.5 2.31e-19 2.29e-21 2.29e-21 2 0 0 6.14e-22 4.42e-24 4.33e-24 1.54e-22 1.1e-24 1.08e-24 1.84e-20 1.85e-20 1.84e-20 -8.09e-20 1.2e-21 1.19e-21 1 0 0 -1.59e-44 6.22e-45 9.35e-45 6.14e-22 4.42e-24 4.33e-24
81.7 1.2 17.5 2.5 2.5 2.12e-19 2.11e-21 2.11e-21 2 0 0 5.65e-22 4.06e-24 3.98e-24 1.41e-22 1.02e-24 9.95e-25 1.69e-20 1.71e-20 1.69e-20 -7.44e-20 1.11e-21 1.09e-21 1 0 0 -1.35e-44 5.27e-45 7.92e-45 5.65e-22 4.06e-24 3.98e-24
81.8 1.2 17.5 2.5 2.5 1.95e-19 1.94e-21 1.94e-21 2 0 0 5.2e-22 3.74e-24 3.66e-24 1.3e-22 9.35e-25 9.16e-25 1.56e-20 1.57e-20 1.56e-20 -6.84e-20 1.02e-21 1.01e-21 1 0 0 -1.14e-44 4.46e-45 6.7e-45 5.2e-22 3.74e-24 3.66e-24
81.9 1.2 17.5 2.5 2.5 1.8e-19 1.79e-21 1.78e-21 2 0 0 4.78e-22 3.44e-24 3.37e-24 1.2e-22 8.6e-25 8.43e-25 1.44e-20 1.45e-20 1.44e-20 -6.3e-20 9.38e-22 9.26e-22 1 0 0 -9.67e-45 3.77e-45 5.67e-45 4.78e-22 3.44e-24 3.37e-24
82 1.2 17.5 2.5 2.5 1.65e-19 1.64e-21 1.64e-21 2 0 0 4.4e-22 3.16e-24 3.1e-24 1.1e-22 7.91e-25 7.75e-25 1.32e-20 1.34e-20 1.32e-20 -5.79e-20 8.63e-22 8.52e-22 1 0 0 -8.18e-45 3.19e-45 4.8e-45 4.4e-22 3.16e-24 3.1e-24
82.1 1.2 17.5 2.5 2.5 1.52e-19 1.51e-21 1.51e-21 2 0 0 4.05e-22 2.91e-24 2.85e-24 1.01e-22 7.28e-25 7.13e-25 1.22e-20 1.23e-20 1.22e-20 -5.33e-20 7.94e-22 7.84e-22 1 0 0 -6.93e-45 2.7e-45 4.07e-45 4.05e-22 2.91e-24 2.85e-24
82.2 1.2 17.5 2.5 2.5 1.4e-19 1.39e-21 1.39e-21 2 0 0 3.72e-22 2.68e-24 2.62e-24 9.31e-23 6.7e-25 6.56e-25 1.12e-20 1.13e-20 1.12e-20 -4.9e-20 7.31e-22 7.21e-22 1 0 0 -5.86e-45 2.29e-45 3.44e-45 3.72e-22 2.68e-24 2.62e-24
82.3 1.2 17.5 2.5 2.5 1.29e-19 1.28e-21 1.28e-21 2 0 0 3.43e-22 2.46e-24 2.42e-24 8.57e-23 6.16e-25 6.04e-25 1.04e-20 1.04e-20 1.04e-20 -4.51e-20 6.72e-22 6.63e-22 1 0 0 -4.96e-45 1.94e-45 2.91e-45 3.43e-22 2.46e-24 2.42e-24
82.4 1.2 17.5 2.5 2.5 1.18e-19 1.18e-21 1.18e-21 2 0 0 3.15e-22 2.27e-24 2.22e-24 7.88e-23 5.67e-25 5.55e-25 9.54e-21 9.62e-21 9.54e-21 -4.15e-20 6.19e-22 6.1e-22 1 0 0 -4.2e-45 1.64e-45 2.47e-45 3.15e-22 2.27e-24 2.22e-24
82.5 1.2 17.5 2.5 2.5 1.09e-19 1.08e-21 1.08e-21 2 0 0 2.9e-22 2.09e-24 2.04e-24 7.25e-23 5.22e-25 5.11e-25 8.79e-21 8.86e-21 8.79e-21 -3.82e-20 5.69e-22 5.61e-22 1 0 0 -3.56e-45 1.39e-45 2.09e-45 2.9e-22 2.09e-24 2.04e-24
82.6 1.2 17.5 2.5 2.5 1e-19 9.96e-22 9.95e-22 2 0 0 2.67e-22 1.92e-24 1.88e-24 6.67e-23 4.8e-25 4.7e-25 8.1e-21 8.17e-21 8.1e-21 -3.51e-20 5.24e-22 5.17e-22 1 0 0 -3.01e-45 1.17e-45 1.77e-45 2.67e-22 1.92e-24 1.88e-24
82.7 1.2 17.5 2.5 2.5 9.22e-20 9.17e-22 9.15e-22 2 0 0 2.46e-22 1.77e-24 1.73e-24 6.14e-23 4.42e-25 4.33e-25 7.46e-21 7.52e-21 7.46e-21 -3.23e-20 4.82e-22 4.75e-22 1 0 0 -2.55e-45 9.95e-46 1.5e-45 2.46e-22 1.77e-24 1.73e-24
82.8 1.2 17.5 2.5 2.5 8.48e-20 8.43e-22 8.42e-22 2 0 0 2.26e-22 1.62e-24 1.59e-24 5.65e-23 4.06e-25 3.98e-25 6.87e-21 6.93e-21 6.87e-21 -2.97e-20 4.43e-22 4.37e-22 1 0 0 -2.16e-45 8.42e-46 1.27e-45 2.26e-22 1.62e-24 1.59e-24
82.9 1.2 17.5 2.5 2.5 7.8e-20 7.76e-22 7.75e-22 2 0 0 2.08e-22 1.49e-24 1.46e-24 5.2e-23 3.74e-25 3.66e-25 6.33e-21 6.39e-21 6.33e-21 -2.74e-20 4.08e-22 4.02e-22 1 0 0 -1.83e-45 7.13e-46 1.07e-45 2.08e-22 1.49e-24 1.46e-24
83 1.2 17.5 2.5 2.5 7.18e-20 7.14e-22 7.13e-22 2 0 0 1.91e-22 1.38e-24 1.35e-24 4.78e-23 3.44e-25 3.37e-25 5.83e-21 5.88e-21 5.83e-21 -2.52e-20 3.75e-22 3.7e-22 1 0 0 -1.55e-45 6.03e-46 9.07e-46 1.91e-22 1.38e-24 1.35e-24
83.1 1.2 17.5 2.5 2.5 6.6e-20 6.57e-22 6.56e-22 2 0 0 1.76e-22 1.27e-24 1.24e-24 4.4e-23 3.16e-25 3.1e-25 5.37e-21 5.42e-21 5.37e-21 -2.32e-20 3.45e-22 3.41e-22 1 0 0 -1.31e-45 5.11e-46 7.68e-46 1.76e-22 1.27e-24 1.24e-24
