81.8 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 3.05e-27 8.17e-29 7.82e-29 7.64e-28 2.04e-29 1.96e-29 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -3.46e-55 2.19e-55 4.83e-55 3.05e-27 8.17e-29 7.82e-29
81.9 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 2.75e-27 7.36e-29 7.05e-29 6.88e-28 1.84e-29 1.76e-29 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -2.81e-55 1.78e-55 3.92e-55 2.75e-27 7.36e-29 7.05e-29
82 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 2.48e-27 6.63e-29 6.35e-29 6.2e-28 1.66e-29 1.59e-29 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -2.28e-55 1.44e-55 3.18e-55 2.48e-27 6.63e-29 6.35e-29
82.1 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 2.23e-27 5.98e-29 5.72e-29 5.59e-28 1.49e-29 1.43e-29 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.85e-55 1.17e-55 2.58e-55 2.23e-27 5.98e-29 5.72e-29
82.2 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 2.01e-27 5.38e-29 5.16e-29 5.03e-28 1.35e-29 1.29e-29 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.5e-55 9.52e-56 2.1e-55 2.01e-27 5.38e-29 5.16e-29
82.3 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.81e-27 4.85e-29 4.65e-29 4.54e-28 1.21e-29 1.16e-29 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.22e-55 7.73e-56 1.7e-55 1.81e-27 4.85e-29 4.65e-29
82.4 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.63e-27 4.37e-29 4.19e-29 4.09e-28 1.09e-29 1.05e-29 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -9.9e-56 6.27e-56 1.38e-55 1.63e-27 4.37e-29 4.19e-29
82.5 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.47e-27 3.94e-29 3.77e-29 3.68e-28 9.85e-30 9.43e-30 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -8.04e-56 5.09e-56 1.12e-55 1.47e-27 3.94e-29 3.77e-29
82.6 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.33e-27 3.55e-29 3.4e-29 3.32e-28 8.87e-30 8.5e-30 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -6.53e-56 4.14e-56 9.12e-56 1.33e-27 3.55e-29 3.4e-29
82.7 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.2e-27 3.2e-29 3.06e-29 2.99e-28 8e-30 7.66e-30 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -5.3e-56 3.36e-56 7.41e-56 1.2e-27 3.2e-29 3.06e-29
82.8 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.08e-27 2.88e-29 2.76e-29 2.69e-28 7.2e-30 6.9e-30 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -4.3e-56 2.73e-56 6.01e-56 1.08e-27 2.88e-29 2.76e-29
82.9 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 9.71e-28 2.6e-29 2.49e-29 2.43e-28 6.49e-30 6.22e-30 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -3.49e-56 2.21e-56 4.88e-56 9.71e-28 2.6e-29 2.49e-29
83 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 8.75e-28 2.34e-29 2.24e-29 2.19e-28 5.85e-30 5.6e-30 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -2.84e-56 1.8e-56 3.96e-56 8.75e-28 2.34e-29 2.24e-29
83.1 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 7.88e-28 2.11e-29 2.02e-29 1.97e-28 5.27e-30 5.05e-30 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -2.3e-56 1.46e-56 3.22e-56 7.88e-28 2.11e-29 2.02e-29
83.2 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 7.1e-28 1.9e-29 1.82e-29 1.78e-28 4.75e-30 4.55e-30 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.87e-56 1.19e-56 2.61e-56 7.1e-28 1.9e-29 1.82e-29
83.3 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 6.4e-28 1.71e-29 1.64e-29 1.6e-28 4.28e-30 4.1e-30 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.52e-56 9.62e-57 2.12e-56 6.4e-28 1.71e-29 1.64e-29
83.4 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 5.77e-28 1.54e-29 1.48e-29 1.44e-28 3.86e-30 3.69e-30 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.23e-56 7.81e-57 1.72e-56 5.77e-28 1.54e-29 1.48e-29
83.5 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 5.2e-28 1.39e-29 1.33e-29 1.3e-28 3.47e-30 3.33e-30 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1e-56 6.34e-57 1.4e-56 5.2e-28 1.39e-29 1.33e-29
83.6 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 4.68e-28 1.25e-29 1.2e-29 1.17e-28 3.13e-30 3e-30 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -8.13e-57 5.15e-57 1.14e-56 4.68e-28 1.25e-29 1.2e-29
83.7 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 4.22e-28 1.13e-29 1.08e-29 1.06e-28 2.82e-30 2.7e-30 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -6.6e-57 4.18e-57 9.22e-57 4.22e-28 1.13e-29 1.08e-29
83.8 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 3.8e-28 1.02e-29 9.74e-30 9.51e-29 2.54e-30 2.43e-30 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -5.36e-57 3.4e-57 7.49e-57 3.8e-28 1.02e-29 9.74e-30
83.9 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 3.43e-28 9.16e-30 8.78e-30 8.57e-29 2.29e-30 2.19e-30 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -4.35e-57 2.76e-57 6.08e-57 3.43e-28 9.16e-30 8.78e-30
84 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 3.09e-28 8.26e-30 7.91e-30 7.72e-29 2.06e-30 1.98e-30 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -3.53e-57 2.24e-57 4.94e-57 3.09e-28 8.26e-30 7.91e-30
84.1 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 2.78e-28 7.44e-30 7.13e-30 6.96e-29 1.86e-30 1.78e-30 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -2.87e-57 1.82e-57 4.01e-57 2.78e-28 7.44e-30 7.13e-30
84.2 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 2.51e-28 6.7e-30 6.42e-30 6.27e-29 1.68e-30 1.61e-30 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -2.33e-57 1.48e-57 3.25e-57 2.51e-28 6.7e-30 6.42e-30
84.3 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 2.26e-28 6.04e-30 5.79e-30 5.65e-29 1.51e-30 1.45e-30 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.89e-57 1.2e-57 2.64e-57 2.26e-28 6.04e-30 5.79e-30
84.4 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 2.04e-28 5.44e-30 5.21e-30 5.09e-29 1.36e-30 1.3e-30 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.54e-57 9.73e-58 2.15e-57 2.04e-28 5.44e-30 5.21e-30
84.5 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.83e-28 4.9e-30 4.7e-30 4.59e-29 1.23e-30 1.17e-30 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.25e-57 7.9e-58 1.74e-57 1.83e-28 4.9e-30 4.7e-30
84.6 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.65e-28 4.42e-30 4.23e-30 4.13e-29 1.1e-30 1.06e-30 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.01e-57 6.41e-58 1.41e-57 1.65e-28 4.42e-30 4.23e-30
84.7 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.49e-28 3.98e-30 3.81e-30 3.72e-29 9.96e-31 9.53e-31 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -8.22e-58 5.21e-58 1.15e-57 1.49e-28 3.98e-30 3.81e-30
84.8 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.34e-28 3.59e-30 3.44e-30 3.35e-29 8.97e-31 8.59e-31 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -6.67e-58 4.23e-58 9.32e-58 1.34e-28 3.59e-30 3.44e-30
84.9 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.21e-28 3.23e-30 3.1e-30 3.02e-29 8.08e-31 7.74e-31 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -5.42e-58 3.43e-58 7.57e-58 1.21e-28 3.23e-30 3.1e-30
85 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.09e-28 2.91e-30 2.79e-30 2.72e-29 7.28e-31 6.98e-31 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -4.4e-58 2.79e-58 6.15e-58 1.09e-28 2.91e-30 2.79e-30
85.1 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 9.82e-29 2.63e-30 2.51e-30 2.45e-29 6.56e-31 6.29e-31 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -3.57e-58 2.26e-58 4.99e-58 9.82e-29 2.63e-30 2.51e-30
85.2 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 8.85e-29 2.37e-30 2.27e-30 2.21e-29 5.91e-31 5.66e-31 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -2.9e-58 1.84e-58 4.05e-58 8.85e-29 2.37e-30 2.27e-30
85.3 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 7.97e-29 2.13e-30 2.04e-30 1.99e-29 5.33e-31 5.1e-31 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -2.35e-58 1.49e-58 3.29e-58 7.97e-29 2.13e-30 2.04e-30
85.4 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 7.18e-29 1.92e-30 1.84e-30 1.8e-29 4.8e-31 4.6e-31 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.91e-58 1.21e-58 2.67e-58 7.18e-29 1.92e-30 1.84e-30
85.5 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 6.47e-29 1.73e-30 1.66e-30 1.62e-29 4.33e-31 4.14e-31 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.55e-58 9.83e-59 2.17e-58 6.47e-29 1.73e-30 1.66e-30
85.6 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 5.83e-29 1.56e-30 1.49e-30 1.46e-29 3.9e-31 3.73e-31 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.26e-58 7.98e-59 1.76e-58 5.83e-29 1.56e-30 1.49e-30
85.7 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 5.25e-29 1.41e-30 1.35e-30 1.31e-29 3.51e-31 3.36e-31 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.02e-58 6.48e-59 1.43e-58 5.25e-29 1.41e-30 1.35e-30
85.8 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 4.74e-29 1.27e-30 1.21e-30 1.18e-29 3.17e-31 3.03e-31 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -8.31e-59 5.26e-59 1.16e-58 4.74e-29 1.27e-30 1.21e-30
85.9 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 4.27e-29 1.14e-30 1.09e-30 1.07e-29 2.85e-31 2.73e-31 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -6.75e-59 4.27e-59 9.42e-59 4.27e-29 1.14e-30 1.09e-30
86 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 3.84e-29 1.03e-30 9.85e-31 9.61e-30 2.57e-31 2.46e-31 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -5.48e-59 3.47e-59 7.65e-59 3.84e-29 1.03e-30 9.85e-31
86.1 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 3.46e-29 9.26e-31 8.87e-31 8.66e-30 2.32e-31 2.22e-31 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -4.45e-59 2.82e-59 6.21e-59 3.46e-29 9.26e-31 8.87e-31
86.2 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 3.12e-29 8.35e-31 7.99e-31 7.8e-30 2.09e-31 2e-31 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -3.61e-59 2.29e-59 5.04e-59 3.12e-29 8.35e-31 7.99e-31
86.3 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 2.81e-29 7.52e-31 7.2e-31 7.03e-30 1.88e-31 1.8e-31 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -2.93e-59 1.86e-59 4.1e-59 2.81e-29 7.52e-31 7.2e-31
86.4 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 2.53e-29 6.78e-31 6.49e-31 6.34e-30 1.69e-31 1.62e-31 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -2.38e-59 1.51e-59 3.33e-59 2.53e-29 6.78e-31 6.49e-31
86.5 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 2.28e-29 6.11e-31 5.85e-31 5.71e-30 1.53e-31 1.46e-31 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.93e-59 1.22e-59 2.7e-59 2.28e-29 6.11e-31 5.85e-31
86.6 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 2.06e-29 5.5e-31 5.27e-31 5.14e-30 1.38e-31 1.32e-31 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.57e-59 9.94e-60 2.19e-59 2.06e-29 5.5e-31 5.27e-31
86.7 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.85e-29 4.96e-31 4.75e-31 4.64e-30 1.24e-31 1.19e-31 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.27e-59 8.07e-60 1.78e-59 1.85e-29 4.96e-31 4.75e-31
86.8 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.67e-29 4.47e-31 4.28e-31 4.18e-30 1.12e-31 1.07e-31 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.03e-59 6.55e-60 1.45e-59 1.67e-29 4.47e-31 4.28e-31
86.9 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.51e-29 4.03e-31 3.86e-31 3.76e-30 1.01e-31 9.64e-32 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -8.4e-60 5.32e-60 1.17e-59 1.51e-29 4.03e-31 3.86e-31
87 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.36e-29 3.63e-31 3.47e-31 3.39e-30 9.07e-32 8.69e-32 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -6.82e-60 4.32e-60 9.53e-60 1.36e-29 3.63e-31 3.47e-31
87.1 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.22e-29 3.27e-31 3.13e-31 3.06e-30 8.17e-32 7.83e-32 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -5.54e-60 3.51e-60 7.74e-60 1.22e-29 3.27e-31 3.13e-31
87.2 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.1e-29 2.95e-31 2.82e-31 2.75e-30 7.36e-32 7.05e-32 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -4.5e-60 2.85e-60 6.28e-60 1.1e-29 2.95e-31 2.82e-31
87.3 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 9.93e-30 2.65e-31 2.54e-31 2.48e-30 6.64e-32 6.35e-32 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -3.65e-60 2.31e-60 5.1e-60 9.93e-30 2.65e-31 2.54e-31
87.4 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 8.94e-30 2.39e-31 2.29e-31 2.24e-30 5.98e-32 5.73e-32 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -2.96e-60 1.88e-60 4.14e-60 8.94e-30 2.39e-31 2.29e-31
87.5 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 8.06e-30 2.15e-31 2.06e-31 2.01e-30 5.39e-32 5.16e-32 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -2.41e-60 1.52e-60 3.36e-60 8.06e-30 2.15e-31 2.06e-31
87.6 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 7.26e-30 1.94e-31 1.86e-31 1.82e-30 4.85e-32 4.65e-32 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.95e-60 1.24e-60 2.73e-60 7.26e-30 1.94e-31 1.86e-31
87.7 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 6.54e-30 1.75e-31 1.68e-31 1.64e-30 4.37e-32 4.19e-32 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.59e-60 1.01e-60 2.22e-60 6.54e-30 1.75e-31 1.68e-31
87.8 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 5.9e-30 1.58e-31 1.51e-31 1.47e-30 3.94e-32 3.77e-32 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.29e-60 8.16e-61 1.8e-60 5.9e-30 1.58e-31 1.51e-31
87.9 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 5.31e-30 1.42e-31 1.36e-31 1.33e-30 3.55e-32 3.4e-32 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.05e-60 6.63e-61 1.46e-60 5.31e-30 1.42e-31 1.36e-31
88 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 4.79e-30 1.28e-31 1.23e-31 1.2e-30 3.2e-32 3.06e-32 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -8.49e-61 5.38e-61 1.19e-60 4.79e-30 1.28e-31 1.23e-31
88.1 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 4.31e-30 1.15e-31 1.1e-31 1.08e-30 2.88e-32 2.76e-32 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -6.89e-61 4.37e-61 9.63e-61 4.31e-30 1.15e-31 1.1e-31
88.2 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 3.89e-30 1.04e-31 9.95e-32 9.72e-31 2.6e-32 2.49e-32 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -5.6e-61 3.55e-61 7.82e-61 3.89e-30 1.04e-31 9.95e-32
88.3 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 3.5e-30 9.37e-32 8.97e-32 8.76e-31 2.34e-32 2.24e-32 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -4.55e-61 2.88e-61 6.35e-61 3.5e-30 9.37e-32 8.97e-32
88.4 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 3.16e-30 8.44e-32 8.08e-32 7.89e-31 2.11e-32 2.02e-32 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -3.69e-61 2.34e-61 5.16e-61 3.16e-30 8.44e-32 8.08e-32
88.5 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 2.84e-30 7.6e-32 7.28e-32 7.11e-31 1.9e-32 1.82e-32 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -3e-61 1.9e-61 4.19e-61 2.84e-30 7.6e-32 7.28e-32
88.6 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 2.56e-30 6.85e-32 6.56e-32 6.41e-31 1.71e-32 1.64e-32 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -2.43e-61 1.54e-61 3.4e-61 2.56e-30 6.85e-32 6.56e-32
88.7 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 2.31e-30 6.17e-32 5.91e-32 5.77e-31 1.54e-32 1.48e-32 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.98e-61 1.25e-61 2.76e-61 2.31e-30 6.17e-32 5.91e-32
88.8 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 2.08e-30 5.56e-32 5.33e-32 5.2e-31 1.39e-32 1.33e-32 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.6e-61 1.02e-61 2.24e-61 2.08e-30 5.56e-32 5.33e-32
88.9 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.87e-30 5.01e-32 4.8e-32 4.69e-31 1.25e-32 1.2e-32 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.3e-61 8.25e-62 1.82e-61 1.87e-30 5.01e-32 4.8e-32
89 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.69e-30 4.52e-32 4.33e-32 4.22e-31 1.13e-32 1.08e-32 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.06e-61 6.7e-62 1.48e-61 1.69e-30 4.52e-32 4.33e-32
89.1 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.52e-30 4.07e-32 3.9e-32 3.81e-31 1.02e-32 9.74e-33 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -8.58e-62 5.44e-62 1.2e-61 1.52e-30 4.07e-32 3.9e-32
89.2 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.37e-30 3.67e-32 3.51e-32 3.43e-31 9.17e-33 8.78e-33 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -6.97e-62 4.42e-62 9.74e-62 1.37e-30 3.67e-32 3.51e-32
89.3 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.24e-30 3.3e-32 3.16e-32 3.09e-31 8.26e-33 7.91e-33 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -5.66e-62 3.59e-62 7.91e-62 1.24e-30 3.3e-32 3.16e-32
89.4 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.11e-30 2.98e-32 2.85e-32 2.78e-31 7.44e-33 7.13e-33 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -4.59e-62 2.91e-62 6.42e-62 1.11e-30 2.98e-32 2.85e-32
89.5 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1e-30 2.68e-32 2.57e-32 2.51e-31 6.71e-33 6.42e-33 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -3.73e-62 2.36e-62 5.21e-62 1e-30 2.68e-32 2.57e-32
89.6 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 9.04e-31 2.42e-32 2.32e-32 2.26e-31 6.04e-33 5.79e-33 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -3.03e-62 1.92e-62 4.23e-62 9.04e-31 2.42e-32 2.32e-32
89.7 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 8.15e-31 2.18e-32 2.09e-32 2.04e-31 5.45e-33 5.22e-33 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -2.46e-62 1.56e-62 3.44e-62 8.15e-31 2.18e-32 2.09e-32
