83.5 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 7.72e-32 4.46e-33 3.86e-33 1.93e-32 1.12e-33 9.64e-34 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.37e-64 1.15e-64 1.84e-64 7.72e-32 4.46e-33 3.86e-33
83.6 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 6.86e-32 3.96e-33 3.42e-33 1.71e-32 9.9e-34 8.56e-34 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.08e-64 9.06e-65 1.45e-64 6.86e-32 3.96e-33 3.42e-33
83.7 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 6.09e-32 3.52e-33 3.04e-33 1.52e-32 8.79e-34 7.6e-34 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -8.49e-65 7.14e-65 1.14e-64 6.09e-32 3.52e-33 3.04e-33
83.8 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 5.4e-32 3.12e-33 2.7e-33 1.35e-32 7.8e-34 6.74e-34 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -6.69e-65 5.63e-65 9e-65 5.4e-32 3.12e-33 2.7e-33
83.9 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 4.8e-32 2.77e-33 2.39e-33 1.2e-32 6.93e-34 5.99e-34 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -5.27e-65 4.44e-65 7.09e-65 4.8e-32 2.77e-33 2.39e-33
84 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 4.26e-32 2.46e-33 2.13e-33 1.06e-32 6.15e-34 5.32e-34 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -4.15e-65 3.5e-65 5.59e-65 4.26e-32 2.46e-33 2.13e-33
84.1 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 3.78e-32 2.18e-33 1.89e-33 9.45e-33 5.46e-34 4.72e-34 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -3.27e-65 2.76e-65 4.4e-65 3.78e-32 2.18e-33 1.89e-33
84.2 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 3.36e-32 1.94e-33 1.68e-33 8.39e-33 4.85e-34 4.19e-34 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -2.58e-65 2.17e-65 3.47e-65 3.36e-32 1.94e-33 1.68e-33
84.3 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 2.98e-32 1.72e-33 1.49e-33 7.45e-33 4.3e-34 3.72e-34 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -2.03e-65 1.71e-65 2.74e-65 2.98e-32 1.72e-33 1.49e-33
84.4 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 2.65e-32 1.53e-33 1.32e-33 6.61e-33 3.82e-34 3.3e-34 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.6e-65 1.35e-65 2.16e-65 2.65e-32 1.53e-33 1.32e-33
84.5 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 2.35e-32 1.36e-33 1.17e-33 5.87e-33 3.39e-34 2.93e-34 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.26e-65 1.06e-65 1.7e-65 2.35e-32 1.36e-33 1.17e-33
84.6 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 2.09e-32 1.2e-33 1.04e-33 5.21e-33 3.01e-34 2.6e-34 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -9.96e-66 8.38e-66 1.34e-65 2.09e-32 1.2e-33 1.04e-33
84.7 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.85e-32 1.07e-33 9.24e-34 4.63e-33 2.67e-34 2.31e-34 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -7.85e-66 6.61e-66 1.06e-65 1.85e-32 1.07e-33 9.24e-34
84.8 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.64e-32 9.49e-34 8.2e-34 4.11e-33 2.37e-34 2.05e-34 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -6.18e-66 5.21e-66 8.32e-66 1.64e-32 9.49e-34 8.2e-34
84.9 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.46e-32 8.43e-34 7.28e-34 3.65e-33 2.11e-34 1.82e-34 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -4.87e-66 4.1e-66 6.56e-66 1.46e-32 8.43e-34 7.28e-34
85 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.3e-32 7.48e-34 6.46e-34 3.24e-33 1.87e-34 1.62e-34 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -3.84e-66 3.23e-66 5.17e-66 1.3e-32 7.48e-34 6.46e-34
85.1 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.15e-32 6.64e-34 5.74e-34 2.87e-33 1.66e-34 1.43e-34 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -3.03e-66 2.55e-66 4.07e-66 1.15e-32 6.64e-34 5.74e-34
85.2 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.02e-32 5.9e-34 5.1e-34 2.55e-33 1.47e-34 1.27e-34 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -2.39e-66 2.01e-66 3.21e-66 1.02e-32 5.9e-34 5.1e-34
85.3 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 9.06e-33 5.23e-34 4.52e-34 2.27e-33 1.31e-34 1.13e-34 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.88e-66 1.58e-66 2.53e-66 9.06e-33 5.23e-34 4.52e-34
85.4 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 8.04e-33 4.65e-34 4.02e-34 2.01e-33 1.16e-34 1e-34 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.48e-66 1.25e-66 1.99e-66 8.04e-33 4.65e-34 4.02e-34
85.5 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 7.14e-33 4.13e-34 3.56e-34 1.79e-33 1.03e-34 8.91e-35 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.17e-66 9.83e-67 1.57e-66 7.14e-33 4.13e-34 3.56e-34
85.6 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 6.34e-33 3.66e-34 3.16e-34 1.59e-33 9.16e-35 7.91e-35 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -9.21e-67 7.75e-67 1.24e-66 6.34e-33 3.66e-34 3.16e-34
85.7 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 5.63e-33 3.25e-34 2.81e-34 1.41e-33 8.13e-35 7.02e-35 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -7.26e-67 6.11e-67 9.76e-67 5.63e-33 3.25e-34 2.81e-34
85.8 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 5e-33 2.89e-34 2.49e-34 1.25e-33 7.22e-35 6.24e-35 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -5.72e-67 4.81e-67 7.69e-67 5e-33 2.89e-34 2.49e-34
85.9 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 4.44e-33 2.56e-34 2.21e-34 1.11e-33 6.41e-35 5.54e-35 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -4.51e-67 3.79e-67 6.06e-67 4.44e-33 2.56e-34 2.21e-34
86 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 3.94e-33 2.27e-34 1.97e-34 9.85e-34 5.69e-35 4.91e-35 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -3.55e-67 2.99e-67 4.78e-67 3.94e-33 2.27e-34 1.97e-34
86.1 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 3.5e-33 2.02e-34 1.75e-34 8.74e-34 5.05e-35 4.36e-35 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -2.8e-67 2.36e-67 3.77e-67 3.5e-33 2.02e-34 1.75e-34
86.2 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 3.1e-33 1.79e-34 1.55e-34 7.76e-34 4.48e-35 3.87e-35 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -2.21e-67 1.86e-67 2.97e-67 3.1e-33 1.79e-34 1.55e-34
86.3 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 2.76e-33 1.59e-34 1.38e-34 6.89e-34 3.98e-35 3.44e-35 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.74e-67 1.46e-67 2.34e-67 2.76e-33 1.59e-34 1.38e-34
86.4 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 2.45e-33 1.41e-34 1.22e-34 6.12e-34 3.53e-35 3.05e-35 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.37e-67 1.15e-67 1.84e-67 2.45e-33 1.41e-34 1.22e-34
86.5 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 2.17e-33 1.25e-34 1.08e-34 5.43e-34 3.14e-35 2.71e-35 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.08e-67 9.09e-68 1.45e-67 2.17e-33 1.25e-34 1.08e-34
86.6 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.93e-33 1.11e-34 9.62e-35 4.82e-34 2.78e-35 2.41e-35 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -8.51e-68 7.17e-68 1.14e-67 1.93e-33 1.11e-34 9.62e-35
86.7 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.71e-33 9.89e-35 8.54e-35 4.28e-34 2.47e-35 2.14e-35 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -6.71e-68 5.65e-68 9.02e-68 1.71e-33 9.89e-35 8.54e-35
86.8 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.52e-33 8.78e-35 7.58e-35 3.8e-34 2.19e-35 1.9e-35 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -5.29e-68 4.45e-68 7.11e-68 1.52e-33 8.78e-35 7.58e-35
86.9 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.35e-33 7.79e-35 6.73e-35 3.37e-34 1.95e-35 1.68e-35 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -4.17e-68 3.51e-68 5.61e-68 1.35e-33 7.79e-35 6.73e-35
87 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.2e-33 6.92e-35 5.98e-35 2.99e-34 1.73e-35 1.49e-35 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -3.28e-68 2.76e-68 4.42e-68 1.2e-33 6.92e-35 5.98e-35
87.1 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.06e-33 6.14e-35 5.31e-35 2.66e-34 1.54e-35 1.33e-35 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -2.59e-68 2.18e-68 3.48e-68 1.06e-33 6.14e-35 5.31e-35
87.2 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 9.44e-34 5.45e-35 4.71e-35 2.36e-34 1.36e-35 1.18e-35 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -2.04e-68 1.72e-68 2.74e-68 9.44e-34 5.45e-35 4.71e-35
87.3 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 8.38e-34 4.84e-35 4.18e-35 2.09e-34 1.21e-35 1.05e-35 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.61e-68 1.35e-68 2.16e-68 8.38e-34 4.84e-35 4.18e-35
87.4 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 7.44e-34 4.3e-35 3.71e-35 1.86e-34 1.07e-35 9.28e-36 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.27e-68 1.07e-68 1.7e-68 7.44e-34 4.3e-35 3.71e-35
87.5 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 6.6e-34 3.81e-35 3.3e-35 1.65e-34 9.54e-36 8.24e-36 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -9.99e-69 8.41e-69 1.34e-68 6.6e-34 3.81e-35 3.3e-35
87.6 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 5.86e-34 3.39e-35 2.93e-35 1.47e-34 8.47e-36 7.32e-36 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -7.87e-69 6.63e-69 1.06e-68 5.86e-34 3.39e-35 2.93e-35
87.7 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 5.2e-34 3.01e-35 2.6e-35 1.3e-34 7.52e-36 6.49e-36 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -6.2e-69 5.22e-69 8.34e-69 5.2e-34 3.01e-35 2.6e-35
87.8 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 4.62e-34 2.67e-35 2.31e-35 1.16e-34 6.67e-36 5.77e-36 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -4.89e-69 4.12e-69 6.58e-69 4.62e-34 2.67e-35 2.31e-35
87.9 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 4.1e-34 2.37e-35 2.05e-35 1.03e-34 5.92e-36 5.12e-36 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -3.85e-69 3.24e-69 5.18e-69 4.1e-34 2.37e-35 2.05e-35
88 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 3.64e-34 2.1e-35 1.82e-35 9.1e-35 5.26e-36 4.54e-36 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -3.04e-69 2.56e-69 4.08e-69 3.64e-34 2.1e-35 1.82e-35
88.1 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 3.23e-34 1.87e-35 1.61e-35 8.08e-35 4.67e-36 4.03e-36 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -2.39e-69 2.01e-69 3.22e-69 3.23e-34 1.87e-35 1.61e-35
88.2 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 2.87e-34 1.66e-35 1.43e-35 7.17e-35 4.14e-36 3.58e-36 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.89e-69 1.59e-69 2.54e-69 2.87e-34 1.66e-35 1.43e-35
88.3 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 2.55e-34 1.47e-35 1.27e-35 6.37e-35 3.68e-36 3.18e-36 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.49e-69 1.25e-69 2e-69 2.55e-34 1.47e-35 1.27e-35
88.4 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 2.26e-34 1.31e-35 1.13e-35 5.65e-35 3.27e-36 2.82e-36 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.17e-69 9.86e-70 1.58e-69 2.26e-34 1.31e-35 1.13e-35
88.5 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 2.01e-34 1.16e-35 1e-35 5.02e-35 2.9e-36 2.51e-36 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -9.23e-70 7.77e-70 1.24e-69 2.01e-34 1.16e-35 1e-35
88.6 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.78e-34 1.03e-35 8.9e-36 4.46e-35 2.57e-36 2.22e-36 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -7.28e-70 6.13e-70 9.79e-70 1.78e-34 1.03e-35 8.9e-36
88.7 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.58e-34 9.14e-36 7.9e-36 3.96e-35 2.29e-36 1.97e-36 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -5.74e-70 4.83e-70 7.71e-70 1.58e-34 9.14e-36 7.9e-36
88.8 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.4e-34 8.12e-36 7.01e-36 3.51e-35 2.03e-36 1.75e-36 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -4.52e-70 3.81e-70 6.08e-70 1.4e-34 8.12e-36 7.01e-36
88.9 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.25e-34 7.2e-36 6.23e-36 3.12e-35 1.8e-36 1.56e-36 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -3.56e-70 3e-70 4.79e-70 1.25e-34 7.2e-36 6.23e-36
89 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.11e-34 6.4e-36 5.53e-36 2.77e-35 1.6e-36 1.38e-36 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -2.81e-70 2.36e-70 3.78e-70 1.11e-34 6.4e-36 5.53e-36
89.1 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 9.83e-35 5.68e-36 4.91e-36 2.46e-35 1.42e-36 1.23e-36 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -2.21e-70 1.86e-70 2.98e-70 9.83e-35 5.68e-36 4.91e-36
89.2 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 8.73e-35 5.04e-36 4.36e-36 2.18e-35 1.26e-36 1.09e-36 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.74e-70 1.47e-70 2.35e-70 8.73e-35 5.04e-36 4.36e-36
89.3 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 7.75e-35 4.48e-36 3.87e-36 1.94e-35 1.12e-36 9.67e-37 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.37e-70 1.16e-70 1.85e-70 7.75e-35 4.48e-36 3.87e-36
89.4 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 6.88e-35 3.97e-36 3.43e-36 1.72e-35 9.93e-37 8.58e-37 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.08e-70 9.12e-71 1.46e-70 6.88e-35 3.97e-36 3.43e-36
89.5 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 6.11e-35 3.53e-36 3.05e-36 1.53e-35 8.82e-37 7.62e-37 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -8.54e-71 7.19e-71 1.15e-70 6.11e-35 3.53e-36 3.05e-36
89.6 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 5.42e-35 3.13e-36 2.71e-36 1.36e-35 7.83e-37 6.76e-37 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -6.73e-71 5.66e-71 9.05e-71 5.42e-35 3.13e-36 2.71e-36
89.7 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 4.81e-35 2.78e-36 2.4e-36 1.2e-35 6.95e-37 6e-37 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -5.3e-71 4.46e-71 7.13e-71 4.81e-35 2.78e-36 2.4e-36
89.8 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 4.27e-35 2.47e-36 2.13e-36 1.07e-35 6.17e-37 5.33e-37 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -4.18e-71 3.52e-71 5.62e-71 4.27e-35 2.47e-36 2.13e-36
89.9 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 3.79e-35 2.19e-36 1.89e-36 9.48e-36 5.48e-37 4.73e-37 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -3.29e-71 2.77e-71 4.43e-71 3.79e-35 2.19e-36 1.89e-36
90 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 3.37e-35 1.94e-36 1.68e-36 8.42e-36 4.86e-37 4.2e-37 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -2.6e-71 2.19e-71 3.49e-71 3.37e-35 1.94e-36 1.68e-36
90.1 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 2.99e-35 1.73e-36 1.49e-36 7.47e-36 4.32e-37 3.73e-37 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -2.05e-71 1.72e-71 2.75e-71 2.99e-35 1.73e-36 1.49e-36
90.2 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 2.65e-35 1.53e-36 1.32e-36 6.63e-36 3.83e-37 3.31e-37 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.61e-71 1.36e-71 2.17e-71 2.65e-35 1.53e-36 1.32e-36
90.3 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 2.36e-35 1.36e-36 1.18e-36 5.89e-36 3.4e-37 2.94e-37 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.27e-71 1.07e-71 1.71e-71 2.36e-35 1.36e-36 1.18e-36
90.4 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 2.09e-35 1.21e-36 1.04e-36 5.23e-36 3.02e-37 2.61e-37 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1e-71 8.43e-72 1.35e-71 2.09e-35 1.21e-36 1.04e-36
90.5 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.86e-35 1.07e-36 9.27e-37 4.64e-36 2.68e-37 2.32e-37 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -7.89e-72 6.65e-72 1.06e-71 1.86e-35 1.07e-36 9.27e-37
90.6 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.65e-35 9.52e-37 8.23e-37 4.12e-36 2.38e-37 2.06e-37 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -6.22e-72 5.24e-72 8.37e-72 1.65e-35 9.52e-37 8.23e-37
90.7 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.46e-35 8.45e-37 7.3e-37 3.66e-36 2.11e-37 1.83e-37 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -4.9e-72 4.13e-72 6.6e-72 1.46e-35 8.45e-37 7.3e-37
90.8 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.3e-35 7.5e-37 6.48e-37 3.25e-36 1.88e-37 1.62e-37 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -3.86e-72 3.25e-72 5.2e-72 1.3e-35 7.5e-37 6.48e-37
90.9 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.15e-35 6.66e-37 5.76e-37 2.88e-36 1.67e-37 1.44e-37 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -3.05e-72 2.56e-72 4.1e-72 1.15e-35 6.66e-37 5.76e-37
91 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.02e-35 5.91e-37 5.11e-37 2.56e-36 1.48e-37 1.28e-37 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -2.4e-72 2.02e-72 3.23e-72 1.02e-35 5.91e-37 5.11e-37
91.1 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 9.09e-36 5.25e-37 4.54e-37 2.27e-36 1.31e-37 1.13e-37 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.89e-72 1.59e-72 2.54e-72 9.09e-36 5.25e-37 4.54e-37
91.2 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 8.07e-36 4.66e-37 4.03e-37 2.02e-36 1.17e-37 1.01e-37 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.49e-72 1.26e-72 2.01e-72 8.07e-36 4.66e-37 4.03e-37
91.3 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 7.16e-36 4.14e-37 3.58e-37 1.79e-36 1.03e-37 8.94e-38 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.18e-72 9.89e-73 1.58e-72 7.16e-36 4.14e-37 3.58e-37
91.4 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 6.36e-36 3.67e-37 3.17e-37 1.59e-36 9.18e-38 7.94e-38 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -9.26e-73 7.8e-73 1.25e-72 6.36e-36 3.67e-37 3.17e-37
91.5 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 5.65e-36 3.26e-37 2.82e-37 1.41e-36 8.15e-38 7.04e-38 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -7.3e-73 6.14e-73 9.82e-73 5.65e-36 3.26e-37 2.82e-37
