84.4 0.58 3.5 0.5 0.5 9.03e-57 9.46e-57 4.11e-57 2 0 0 3.15e-58 2.27e-58 1.29e-58 7.87e-59 5.67e-59 3.22e-59 2.91e-56 4.78e-56 2.91e-56 -3.7e-56 1.95e-56 5.44e-56 1 0 0 -6.46e-118 6.55e-118 7.32e-118 3.15e-58 2.27e-58 1.29e-58
84.5 0.58 3.5 0.5 0.5 7.6e-57 7.96e-57 3.46e-57 2 0 0 2.65e-58 1.91e-58 1.09e-58 6.62e-59 4.78e-59 2.71e-59 2.46e-56 4.03e-56 2.46e-56 -3.11e-56 1.64e-56 4.58e-56 1 0 0 -4.57e-118 4.64e-118 5.18e-118 2.65e-58 1.91e-58 1.09e-58
84.6 0.58 3.5 0.5 0.5 6.39e-57 6.7e-57 2.91e-57 2 0 0 2.23e-58 1.61e-58 9.13e-59 5.57e-59 4.02e-59 2.28e-59 2.07e-56 3.39e-56 2.07e-56 -2.62e-56 1.38e-56 3.85e-56 1 0 0 -3.24e-118 3.28e-118 3.67e-118 2.23e-58 1.61e-58 9.13e-59
84.7 0.58 3.5 0.5 0.5 5.38e-57 5.64e-57 2.45e-57 2 0 0 1.88e-58 1.35e-58 7.69e-59 4.69e-59 3.38e-59 1.92e-59 1.74e-56 2.86e-56 1.74e-56 -2.2e-56 1.16e-56 3.24e-56 1 0 0 -2.3e-118 2.33e-118 2.6e-118 1.88e-58 1.35e-58 7.69e-59
84.8 0.58 3.5 0.5 0.5 4.53e-57 4.75e-57 2.06e-57 2 0 0 1.58e-58 1.14e-58 6.47e-59 3.95e-59 2.85e-59 1.62e-59 1.47e-56 2.41e-56 1.47e-56 -1.86e-56 9.8e-57 2.73e-56 1 0 0 -1.63e-118 1.65e-118 1.84e-118 1.58e-58 1.14e-58 6.47e-59
84.9 0.58 3.5 0.5 0.5 3.81e-57 3.99e-57 1.73e-57 2 0 0 1.33e-58 9.59e-59 5.44e-59 3.32e-59 2.4e-59 1.36e-59 1.24e-56 2.03e-56 1.24e-56 -1.56e-56 8.25e-57 2.3e-56 1 0 0 -1.15e-118 1.17e-118 1.3e-118 1.33e-58 9.59e-59 5.44e-59
85 0.58 3.5 0.5 0.5 3.21e-57 3.36e-57 1.46e-57 2 0 0 1.12e-58 8.07e-59 4.58e-59 2.8e-59 2.02e-59 1.15e-59 1.04e-56 1.71e-56 1.04e-56 -1.31e-56 6.94e-57 1.93e-56 1 0 0 -8.16e-119 8.27e-119 9.24e-119 1.12e-58 8.07e-59 4.58e-59
85.1 0.58 3.5 0.5 0.5 2.7e-57 2.83e-57 1.23e-57 2 0 0 9.41e-59 6.79e-59 3.86e-59 2.35e-59 1.7e-59 9.64e-60 8.79e-57 1.44e-56 8.79e-57 -1.11e-56 5.84e-57 1.63e-56 1 0 0 -5.78e-119 5.86e-119 6.55e-119 9.41e-59 6.79e-59 3.86e-59
85.2 0.58 3.5 0.5 0.5 2.27e-57 2.38e-57 1.03e-57 2 0 0 7.92e-59 5.71e-59 3.25e-59 1.98e-59 1.43e-59 8.11e-60 7.41e-57 1.22e-56 7.41e-57 -9.31e-57 4.92e-57 1.37e-56 1 0 0 -4.09e-119 4.15e-119 4.64e-119 7.92e-59 5.71e-59 3.25e-59
85.3 0.58 3.5 0.5 0.5 1.91e-57 2e-57 8.7e-58 2 0 0 6.67e-59 4.81e-59 2.73e-59 1.67e-59 1.2e-59 6.83e-60 6.24e-57 1.02e-56 6.24e-57 -7.84e-57 4.14e-57 1.15e-56 1 0 0 -2.9e-119 2.94e-119 3.28e-119 6.67e-59 4.81e-59 2.73e-59
85.4 0.58 3.5 0.5 0.5 1.61e-57 1.69e-57 7.33e-58 2 0 0 5.61e-59 4.05e-59 2.3e-59 1.4e-59 1.01e-59 5.75e-60 5.26e-57 8.63e-57 5.26e-57 -6.59e-57 3.48e-57 9.7e-57 1 0 0 -2.05e-119 2.08e-119 2.33e-119 5.61e-59 4.05e-59 2.3e-59
85.5 0.58 3.5 0.5 0.5 1.35e-57 1.42e-57 6.16e-58 2 0 0 4.72e-59 3.41e-59 1.94e-59 1.18e-59 8.52e-60 4.84e-60 4.43e-57 7.27e-57 4.43e-57 -5.55e-57 2.93e-57 8.16e-57 1 0 0 -1.45e-119 1.47e-119 1.65e-119 4.72e-59 3.41e-59 1.94e-59
85.6 0.58 3.5 0.5 0.5 1.14e-57 1.19e-57 5.19e-58 2 0 0 3.97e-59 2.87e-59 1.63e-59 9.94e-60 7.17e-60 4.07e-60 3.73e-57 6.13e-57 3.73e-57 -4.67e-57 2.47e-57 6.87e-57 1 0 0 -1.03e-119 1.04e-119 1.17e-119 3.97e-59 2.87e-59 1.63e-59
85.7 0.58 3.5 0.5 0.5 9.6e-58 1.01e-57 4.37e-58 2 0 0 3.34e-59 2.41e-59 1.37e-59 8.36e-60 6.03e-60 3.43e-60 3.15e-57 5.16e-57 3.15e-57 -3.93e-57 2.08e-57 5.78e-57 1 0 0 -7.3e-120 7.4e-120 8.27e-120 3.34e-59 2.41e-59 1.37e-59
85.8 0.58 3.5 0.5 0.5 8.08e-58 8.46e-58 3.68e-58 2 0 0 2.82e-59 2.03e-59 1.15e-59 7.04e-60 5.08e-60 2.88e-60 2.65e-57 4.35e-57 2.65e-57 -3.31e-57 1.75e-57 4.86e-57 1 0 0 -5.17e-120 5.24e-120 5.86e-120 2.82e-59 2.03e-59 1.15e-59
85.9 0.58 3.5 0.5 0.5 6.8e-58 7.12e-58 3.09e-58 2 0 0 2.37e-59 1.71e-59 9.71e-60 5.92e-60 4.27e-60 2.43e-60 2.23e-57 3.67e-57 2.23e-57 -2.78e-57 1.47e-57 4.09e-57 1 0 0 -3.66e-120 3.71e-120 4.15e-120 2.37e-59 1.71e-59 9.71e-60
86 0.58 3.5 0.5 0.5 5.72e-58 6e-58 2.6e-58 2 0 0 1.99e-59 1.44e-59 8.17e-60 4.99e-60 3.6e-60 2.04e-60 1.88e-57 3.09e-57 1.88e-57 -2.34e-57 1.24e-57 3.45e-57 1 0 0 -2.59e-120 2.63e-120 2.94e-120 1.99e-59 1.44e-59 8.17e-60
86.1 0.58 3.5 0.5 0.5 4.81e-58 5.05e-58 2.19e-58 2 0 0 1.68e-59 1.21e-59 6.88e-60 4.2e-60 3.03e-60 1.72e-60 1.59e-57 2.6e-57 1.59e-57 -1.97e-57 1.04e-57 2.9e-57 1 0 0 -1.84e-120 1.86e-120 2.08e-120 1.68e-59 1.21e-59 6.88e-60
86.2 0.58 3.5 0.5 0.5 4.05e-58 4.25e-58 1.84e-58 2 0 0 1.41e-59 1.02e-59 5.79e-60 3.53e-60 2.55e-60 1.45e-60 1.34e-57 2.19e-57 1.34e-57 -1.66e-57 8.77e-58 2.44e-57 1 0 0 -1.3e-120 1.32e-120 1.47e-120 1.41e-59 1.02e-59 5.79e-60
86.3 0.58 3.5 0.5 0.5 3.41e-58 3.57e-58 1.55e-58 2 0 0 1.19e-59 8.58e-60 4.87e-60 2.97e-60 2.14e-60 1.22e-60 1.13e-57 1.85e-57 1.13e-57 -1.4e-57 7.38e-58 2.05e-57 1 0 0 -9.22e-121 9.34e-121 1.04e-120 1.19e-59 8.58e-60 4.87e-60
86.4 0.58 3.5 0.5 0.5 2.87e-58 3.01e-58 1.31e-58 2 0 0 1e-59 7.22e-60 4.1e-60 2.5e-60 1.8e-60 1.03e-60 9.49e-58 1.56e-57 9.49e-58 -1.18e-57 6.21e-58 1.73e-57 1 0 0 -6.53e-121 6.62e-121 7.4e-121 1e-59 7.22e-60 4.1e-60
86.5 0.58 3.5 0.5 0.5 2.42e-58 2.53e-58 1.1e-58 2 0 0 8.42e-60 6.07e-60 3.45e-60 2.11e-60 1.52e-60 8.63e-61 8e-58 1.31e-57 8e-58 -9.9e-58 5.23e-58 1.46e-57 1 0 0 -4.63e-121 4.69e-121 5.24e-121 8.42e-60 6.07e-60 3.45e-60
86.6 0.58 3.5 0.5 0.5 2.03e-58 2.13e-58 9.25e-59 2 0 0 7.09e-60 5.11e-60 2.9e-60 1.77e-60 1.28e-60 7.26e-61 6.74e-58 1.11e-57 6.74e-58 -8.33e-58 4.4e-58 1.22e-57 1 0 0 -3.28e-121 3.32e-121 3.71e-121 7.09e-60 5.11e-60 2.9e-60
86.7 0.58 3.5 0.5 0.5 1.71e-58 1.79e-58 7.79e-59 2 0 0 5.96e-60 4.3e-60 2.44e-60 1.49e-60 1.08e-60 6.11e-61 5.68e-58 9.32e-58 5.68e-58 -7.01e-58 3.7e-58 1.03e-57 1 0 0 -2.32e-121 2.35e-121 2.63e-121 5.96e-60 4.3e-60 2.44e-60
86.8 0.58 3.5 0.5 0.5 1.44e-58 1.51e-58 6.55e-59 2 0 0 5.02e-60 3.62e-60 2.06e-60 1.26e-60 9.05e-61 5.14e-61 4.78e-58 7.85e-58 4.78e-58 -5.9e-58 3.12e-58 8.68e-58 1 0 0 -1.64e-121 1.67e-121 1.86e-121 5.02e-60 3.62e-60 2.06e-60
86.9 0.58 3.5 0.5 0.5 1.21e-58 1.27e-58 5.52e-59 2 0 0 4.23e-60 3.05e-60 1.73e-60 1.06e-60 7.62e-61 4.33e-61 4.03e-58 6.62e-58 4.03e-58 -4.97e-58 2.62e-58 7.3e-58 1 0 0 -1.16e-121 1.18e-121 1.32e-121 4.23e-60 3.05e-60 1.73e-60
87 0.58 3.5 0.5 0.5 1.02e-58 1.07e-58 4.64e-59 2 0 0 3.56e-60 2.57e-60 1.46e-60 8.89e-61 6.41e-61 3.64e-61 3.4e-58 5.57e-58 3.4e-58 -4.18e-58 2.21e-58 6.15e-58 1 0 0 -8.25e-122 8.36e-122 9.34e-122 3.56e-60 2.57e-60 1.46e-60
87.1 0.58 3.5 0.5 0.5 8.59e-59 9e-59 3.91e-59 2 0 0 2.99e-60 2.16e-60 1.23e-60 7.48e-61 5.4e-61 3.07e-61 2.86e-58 4.7e-58 2.86e-58 -3.52e-58 1.86e-58 5.17e-58 1 0 0 -5.84e-122 5.92e-122 6.62e-122 2.99e-60 2.16e-60 1.23e-60
87.2 0.58 3.5 0.5 0.5 7.23e-59 7.57e-59 3.29e-59 2 0 0 2.52e-60 1.82e-60 1.03e-60 6.3e-61 4.54e-61 2.58e-61 2.41e-58 3.96e-58 2.41e-58 -2.96e-58 1.56e-58 4.35e-58 1 0 0 -4.14e-122 4.19e-122 4.69e-122 2.52e-60 1.82e-60 1.03e-60
87.3 0.58 3.5 0.5 0.5 6.08e-59 6.37e-59 2.77e-59 2 0 0 2.12e-60 1.53e-60 8.69e-61 5.3e-61 3.82e-61 2.17e-61 2.03e-58 3.33e-58 2.03e-58 -2.49e-58 1.32e-58 3.66e-58 1 0 0 -2.93e-122 2.97e-122 3.32e-122 2.12e-60 1.53e-60 8.69e-61
87.4 0.58 3.5 0.5 0.5 5.12e-59 5.36e-59 2.33e-59 2 0 0 1.78e-60 1.29e-60 7.31e-61 4.46e-61 3.22e-61 1.83e-61 1.71e-58 2.81e-58 1.71e-58 -2.1e-58 1.11e-58 3.08e-58 1 0 0 -2.08e-122 2.1e-122 2.35e-122 1.78e-60 1.29e-60 7.31e-61
87.5 0.58 3.5 0.5 0.5 4.31e-59 4.51e-59 1.96e-59 2 0 0 1.5e-60 1.08e-60 6.15e-61 3.75e-61 2.71e-61 1.54e-61 1.44e-58 2.37e-58 1.44e-58 -1.77e-58 9.32e-59 2.6e-58 1 0 0 -1.47e-122 1.49e-122 1.67e-122 1.5e-60 1.08e-60 6.15e-61
87.6 0.58 3.5 0.5 0.5 3.63e-59 3.8e-59 1.65e-59 2 0 0 1.26e-60 9.12e-61 5.18e-61 3.16e-61 2.28e-61 1.29e-61 1.22e-58 2e-58 1.22e-58 -1.49e-58 7.85e-59 2.18e-58 1 0 0 -1.04e-122 1.06e-122 1.18e-122 1.26e-60 9.12e-61 5.18e-61
87.7 0.58 3.5 0.5 0.5 3.05e-59 3.2e-59 1.39e-59 2 0 0 1.06e-60 7.67e-61 4.36e-61 2.66e-61 1.92e-61 1.09e-61 1.02e-58 1.68e-58 1.02e-58 -1.25e-58 6.6e-59 1.84e-58 1 0 0 -7.38e-123 7.48e-123 8.36e-123 1.06e-60 7.67e-61 4.36e-61
87.8 0.58 3.5 0.5 0.5 2.57e-59 2.69e-59 1.17e-59 2 0 0 8.95e-61 6.46e-61 3.67e-61 2.24e-61 1.61e-61 9.17e-62 8.63e-59 1.42e-58 8.63e-59 -1.05e-58 5.56e-59 1.55e-58 1 0 0 -5.23e-123 5.3e-123 5.92e-123 8.95e-61 6.46e-61 3.67e-61
87.9 0.58 3.5 0.5 0.5 2.16e-59 2.27e-59 9.84e-60 2 0 0 7.53e-61 5.44e-61 3.09e-61 1.88e-61 1.36e-61 7.72e-62 7.27e-59 1.19e-58 7.27e-59 -8.86e-59 4.68e-59 1.3e-58 1 0 0 -3.7e-123 3.75e-123 4.2e-123 7.53e-61 5.44e-61 3.09e-61
88 0.58 3.5 0.5 0.5 1.82e-59 1.91e-59 8.28e-60 2 0 0 6.34e-61 4.57e-61 2.6e-61 1.59e-61 1.14e-61 6.5e-62 6.13e-59 1.01e-58 6.13e-59 -7.45e-59 3.94e-59 1.1e-58 1 0 0 -2.62e-123 2.66e-123 2.97e-123 6.34e-61 4.57e-61 2.6e-61
88.1 0.58 3.5 0.5 0.5 1.53e-59 1.6e-59 6.97e-60 2 0 0 5.34e-61 3.85e-61 2.19e-61 1.33e-61 9.63e-62 5.47e-62 5.16e-59 8.47e-59 5.16e-59 -6.27e-59 3.31e-59 9.22e-59 1 0 0 -1.86e-123 1.88e-123 2.1e-123 5.34e-61 3.85e-61 2.19e-61
88.2 0.58 3.5 0.5 0.5 1.29e-59 1.35e-59 5.86e-60 2 0 0 4.49e-61 3.24e-61 1.84e-61 1.12e-61 8.1e-62 4.6e-62 4.35e-59 7.14e-59 4.35e-59 -5.28e-59 2.79e-59 7.76e-59 1 0 0 -1.32e-123 1.33e-123 1.49e-123 4.49e-61 3.24e-61 1.84e-61
88.3 0.58 3.5 0.5 0.5 1.08e-59 1.14e-59 4.94e-60 2 0 0 3.78e-61 2.73e-61 1.55e-61 9.45e-62 6.82e-62 3.87e-62 3.67e-59 6.02e-59 3.67e-59 -4.44e-59 2.35e-59 6.53e-59 1 0 0 -9.32e-124 9.45e-124 1.06e-123 3.78e-61 2.73e-61 1.55e-61
88.4 0.58 3.5 0.5 0.5 9.13e-60 9.57e-60 4.15e-60 2 0 0 3.18e-61 2.3e-61 1.3e-61 7.95e-62 5.74e-62 3.26e-62 3.09e-59 5.07e-59 3.09e-59 -3.74e-59 1.98e-59 5.5e-59 1 0 0 -6.6e-124 6.69e-124 7.48e-124 3.18e-61 2.3e-61 1.3e-61
88.5 0.58 3.5 0.5 0.5 7.68e-60 8.05e-60 3.5e-60 2 0 0 2.68e-61 1.93e-61 1.1e-61 6.69e-62 4.83e-62 2.74e-62 2.6e-59 4.27e-59 2.6e-59 -3.15e-59 1.66e-59 4.63e-59 1 0 0 -4.68e-124 4.74e-124 5.3e-124 2.68e-61 1.93e-61 1.1e-61
88.6 0.58 3.5 0.5 0.5 6.47e-60 6.78e-60 2.94e-60 2 0 0 2.25e-61 1.63e-61 9.24e-62 5.63e-62 4.06e-62 2.31e-62 2.19e-59 3.6e-59 2.19e-59 -2.65e-59 1.4e-59 3.89e-59 1 0 0 -3.31e-124 3.36e-124 3.75e-124 2.25e-61 1.63e-61 9.24e-62
88.7 0.58 3.5 0.5 0.5 5.44e-60 5.7e-60 2.48e-60 2 0 0 1.9e-61 1.37e-61 7.77e-62 4.74e-62 3.42e-62 1.94e-62 1.85e-59 3.03e-59 1.85e-59 -2.23e-59 1.18e-59 3.28e-59 1 0 0 -2.35e-124 2.38e-124 2.66e-124 1.9e-61 1.37e-61 7.77e-62
88.8 0.58 3.5 0.5 0.5 4.58e-60 4.8e-60 2.08e-60 2 0 0 1.6e-61 1.15e-61 6.54e-62 3.99e-62 2.88e-62 1.64e-62 1.56e-59 2.56e-59 1.56e-59 -1.88e-59 9.91e-60 2.76e-59 1 0 0 -1.66e-124 1.69e-124 1.88e-124 1.6e-61 1.15e-61 6.54e-62
88.9 0.58 3.5 0.5 0.5 3.85e-60 4.04e-60 1.75e-60 2 0 0 1.34e-61 9.69e-62 5.51e-62 3.36e-62 2.42e-62 1.38e-62 1.31e-59 2.15e-59 1.31e-59 -1.58e-59 8.34e-60 2.32e-59 1 0 0 -1.18e-124 1.19e-124 1.33e-124 1.34e-61 9.69e-62 5.51e-62
89 0.58 3.5 0.5 0.5 3.24e-60 3.4e-60 1.48e-60 2 0 0 1.13e-61 8.16e-62 4.63e-62 2.83e-62 2.04e-62 1.16e-62 1.11e-59 1.81e-59 1.11e-59 -1.33e-59 7.02e-60 1.95e-59 1 0 0 -8.34e-125 8.45e-125 9.45e-125 1.13e-61 8.16e-62 4.63e-62
89.1 0.58 3.5 0.5 0.5 2.73e-60 2.86e-60 1.24e-60 2 0 0 9.52e-62 6.87e-62 3.9e-62 2.38e-62 1.72e-62 9.75e-63 9.32e-60 1.53e-59 9.32e-60 -1.12e-59 5.91e-60 1.64e-59 1 0 0 -5.91e-125 5.99e-125 6.69e-125 9.52e-62 6.87e-62 3.9e-62
89.2 0.58 3.5 0.5 0.5 2.3e-60 2.41e-60 1.05e-60 2 0 0 8.01e-62 5.78e-62 3.28e-62 2e-62 1.44e-62 8.21e-63 7.85e-60 1.29e-59 7.85e-60 -9.42e-60 4.97e-60 1.38e-59 1 0 0 -4.19e-125 4.24e-125 4.74e-125 8.01e-62 5.78e-62 3.28e-62
89.3 0.58 3.5 0.5 0.5 1.93e-60 2.03e-60 8.8e-61 2 0 0 6.74e-62 4.86e-62 2.76e-62 1.69e-62 1.22e-62 6.91e-63 6.61e-60 1.09e-59 6.61e-60 -7.92e-60 4.19e-60 1.17e-59 1 0 0 -2.96e-125 3e-125 3.36e-125 6.74e-62 4.86e-62 2.76e-62
89.4 0.58 3.5 0.5 0.5 1.63e-60 1.71e-60 7.41e-61 2 0 0 5.67e-62 4.09e-62 2.33e-62 1.42e-62 1.02e-62 5.81e-63 5.57e-60 9.14e-60 5.57e-60 -6.67e-60 3.52e-60 9.81e-60 1 0 0 -2.1e-125 2.13e-125 2.38e-125 5.67e-62 4.09e-62 2.33e-62
89.5 0.58 3.5 0.5 0.5 1.37e-60 1.44e-60 6.23e-61 2 0 0 4.78e-62 3.45e-62 1.96e-62 1.19e-62 8.61e-63 4.89e-63 4.7e-60 7.71e-60 4.7e-60 -5.61e-60 2.97e-60 8.25e-60 1 0 0 -1.49e-125 1.51e-125 1.69e-125 4.78e-62 3.45e-62 1.96e-62
89.6 0.58 3.5 0.5 0.5 1.15e-60 1.21e-60 5.25e-61 2 0 0 4.02e-62 2.9e-62 1.65e-62 1e-62 7.25e-63 4.12e-63 3.96e-60 6.49e-60 3.96e-60 -4.72e-60 2.5e-60 6.95e-60 1 0 0 -1.05e-125 1.07e-125 1.19e-125 4.02e-62 2.9e-62 1.65e-62
89.7 0.58 3.5 0.5 0.5 9.7e-61 1.02e-60 4.42e-61 2 0 0 3.38e-62 2.44e-62 1.39e-62 8.46e-63 6.1e-63 3.47e-63 3.33e-60 5.47e-60 3.33e-60 -3.98e-60 2.1e-60 5.85e-60 1 0 0 -7.46e-126 7.56e-126 8.45e-126 3.38e-62 2.44e-62 1.39e-62
89.8 0.58 3.5 0.5 0.5 8.17e-61 8.56e-61 3.72e-61 2 0 0 2.85e-62 2.05e-62 1.17e-62 7.12e-63 5.13e-63 2.92e-63 2.81e-60 4.61e-60 2.81e-60 -3.35e-60 1.77e-60 4.92e-60 1 0 0 -5.29e-126 5.36e-126 5.99e-126 2.85e-62 2.05e-62 1.17e-62
89.9 0.58 3.5 0.5 0.5 6.87e-61 7.2e-61 3.13e-61 2 0 0 2.4e-62 1.73e-62 9.82e-63 5.99e-63 4.32e-63 2.45e-63 2.37e-60 3.88e-60 2.37e-60 -2.82e-60 1.49e-60 4.14e-60 1 0 0 -3.75e-126 3.8e-126 4.24e-126 2.4e-62 1.73e-62 9.82e-63
90 0.58 3.5 0.5 0.5 5.79e-61 6.06e-61 2.63e-61 2 0 0 2.02e-62 1.45e-62 8.26e-63 5.04e-63 3.64e-63 2.07e-63 1.99e-60 3.27e-60 1.99e-60 -2.37e-60 1.25e-60 3.48e-60 1 0 0 -2.65e-126 2.69e-126 3e-126 2.02e-62 1.45e-62 8.26e-63
90.1 0.58 3.5 0.5 0.5 4.87e-61 5.1e-61 2.22e-61 2 0 0 1.7e-62 1.22e-62 6.96e-63 4.24e-63 3.06e-63 1.74e-63 1.68e-60 2.76e-60 1.68e-60 -1.99e-60 1.05e-60 2.93e-60 1 0 0 -1.88e-126 1.9e-126 2.13e-126 1.7e-62 1.22e-62 6.96e-63
90.2 0.58 3.5 0.5 0.5 4.1e-61 4.29e-61 1.86e-61 2 0 0 1.43e-62 1.03e-62 5.85e-63 3.57e-63 2.58e-63 1.46e-63 1.42e-60 2.32e-60 1.42e-60 -1.68e-60 8.87e-61 2.47e-60 1 0 0 -1.33e-126 1.35e-126 1.51e-126 1.43e-62 1.03e-62 5.85e-63
90.3 0.58 3.5 0.5 0.5 3.45e-61 3.61e-61 1.57e-61 2 0 0 1.2e-62 8.67e-63 4.93e-63 3.01e-63 2.17e-63 1.23e-63 1.19e-60 1.96e-60 1.19e-60 -1.41e-60 7.46e-61 2.08e-60 1 0 0 -9.43e-127 9.56e-127 1.07e-126 1.2e-62 8.67e-63 4.93e-63
90.4 0.58 3.5 0.5 0.5 2.9e-61 3.04e-61 1.32e-61 2 0 0 1.01e-62 7.3e-63 4.15e-63 2.53e-63 1.82e-63 1.04e-63 1.01e-60 1.65e-60 1.01e-60 -1.19e-60 6.28e-61 1.75e-60 1 0 0 -6.68e-127 6.77e-127 7.57e-127 1.01e-62 7.3e-63 4.15e-63
90.5 0.58 3.5 0.5 0.5 2.44e-61 2.56e-61 1.11e-61 2 0 0 8.52e-63 6.14e-63 3.49e-63 2.13e-63 1.54e-63 8.72e-64 8.47e-61 1.39e-60 8.47e-61 -1e-60 5.29e-61 1.47e-60 1 0 0 -4.73e-127 4.79e-127 5.36e-127 8.52e-63 6.14e-63 3.49e-63
90.6 0.58 3.5 0.5 0.5 2.06e-61 2.15e-61 9.36e-62 2 0 0 7.17e-63 5.17e-63 2.94e-63 1.79e-63 1.29e-63 7.34e-64 7.14e-61 1.17e-60 7.14e-61 -8.42e-61 4.45e-61 1.24e-60 1 0 0 -3.35e-127 3.4e-127 3.8e-127 7.17e-63 5.17e-63 2.94e-63
90.7 0.58 3.5 0.5 0.5 1.73e-61 1.81e-61 7.88e-62 2 0 0 6.03e-63 4.35e-63 2.47e-63 1.51e-63 1.09e-63 6.18e-64 6.01e-61 9.87e-61 6.01e-61 -7.09e-61 3.75e-61 1.04e-60 1 0 0 -2.37e-127 2.41e-127 2.69e-127 6.03e-63 4.35e-63 2.47e-63
90.8 0.58 3.5 0.5 0.5 1.46e-61 1.53e-61 6.63e-62 2 0 0 5.08e-63 3.66e-63 2.08e-63 1.27e-63 9.16e-64 5.2e-64 5.07e-61 8.31e-61 5.07e-61 -5.97e-61 3.15e-61 8.77e-61 1 0 0 -1.68e-127 1.7e-127 1.9e-127 5.08e-63 3.66e-63 2.08e-63
90.9 0.58 3.5 0.5 0.5 1.23e-61 1.28e-61 5.58e-62 2 0 0 4.27e-63 3.08e-63 1.75e-63 1.07e-63 7.71e-64 4.38e-64 4.27e-61 7e-61 4.27e-61 -5.02e-61 2.65e-61 7.38e-61 1 0 0 -1.19e-127 1.21e-127 1.35e-127 4.27e-63 3.08e-63 1.75e-63
91 0.58 3.5 0.5 0.5 1.03e-61 1.08e-61 4.69e-62 2 0 0 3.6e-63 2.59e-63 1.47e-63 8.99e-64 6.49e-64 3.68e-64 3.6e-61 5.9e-61 3.6e-61 -4.23e-61 2.23e-61 6.21e-61 1 0 0 -8.44e-128 8.55e-128 9.56e-128 3.6e-63 2.59e-63 1.47e-63
91.1 0.58 3.5 0.5 0.5 8.68e-62 9.1e-62 3.95e-62 2 0 0 3.03e-63 2.18e-63 1.24e-63 7.57e-64 5.46e-64 3.1e-64 3.03e-61 4.97e-61 3.03e-61 -3.56e-61 1.88e-61 5.23e-61 1 0 0 -5.98e-128 6.06e-128 6.77e-128 3.03e-63 2.18e-63 1.24e-63
91.2 0.58 3.5 0.5 0.5 7.31e-62 7.66e-62 3.33e-62 2 0 0 2.55e-63 1.84e-63 1.04e-63 6.37e-64 4.59e-64 2.61e-64 2.55e-61 4.19e-61 2.55e-61 -2.99e-61 1.58e-61 4.4e-61 1 0 0 -4.23e-128 4.29e-128 4.79e-128 2.55e-63 1.84e-63 1.04e-63
91.3 0.58 3.5 0.5 0.5 6.15e-62 6.45e-62 2.8e-62 2 0 0 2.14e-63 1.55e-63 8.79e-64 5.36e-64 3.87e-64 2.2e-64 2.15e-61 3.53e-61 2.15e-61 -2.52e-61 1.33e-61 3.7e-61 1 0 0 -3e-128 3.04e-128 3.4e-128 2.14e-63 1.55e-63 8.79e-64
91.4 0.58 3.5 0.5 0.5 5.18e-62 5.42e-62 2.36e-62 2 0 0 1.8e-63 1.3e-63 7.39e-64 4.51e-64 3.25e-64 1.85e-64 1.81e-61 2.97e-61 1.81e-61 -2.12e-61 1.12e-61 3.12e-61 1 0 0 -2.12e-128 2.15e-128 2.41e-128 1.8e-63 1.3e-63 7.39e-64
91.5 0.58 3.5 0.5 0.5 4.36e-62 4.57e-62 1.98e-62 2 0 0 1.52e-63 1.1e-63 6.22e-64 3.8e-64 2.74e-64 1.56e-64 1.53e-61 2.51e-61 1.53e-61 -1.78e-61 9.43e-62 2.62e-61 1 0 0 -1.5e-128 1.52e-128 1.7e-128 1.52e-63 1.1e-63 6.22e-64
91.6 0.58 3.5 0.5 0.5 3.67e-62 3.84e-62 1.67e-62 2 0 0 1.28e-63 9.22e-64 5.24e-64 3.2e-64 2.31e-64 1.31e-64 1.29e-61 2.11e-61 1.29e-61 -1.5e-61 7.94e-62 2.21e-61 1 0 0 -1.07e-128 1.08e-128 1.21e-128 1.28e-63 9.22e-64 5.24e-64
91.7 0.58 3.5 0.5 0.5 3.09e-62 3.23e-62 1.4e-62 2 0 0 1.08e-63 7.76e-64 4.41e-64 2.69e-64 1.94e-64 1.1e-64 1.08e-61 1.78e-61 1.08e-61 -1.26e-61 6.68e-62 1.86e-61 1 0 0 -7.55e-129 7.65e-129 8.55e-129 1.08e-63 7.76e-64 4.41e-64
91.8 0.58 3.5 0.5 0.5 2.6e-62 2.72e-62 1.18e-62 2 0 0 9.05e-64 6.53e-64 3.71e-64 2.26e-64 1.63e-64 9.27e-65 9.14e-62 1.5e-61 9.14e-62 -1.06e-61 5.62e-62 1.56e-61 1 0 0 -5.35e-129 5.42e-129 6.06e-129 9.05e-64 6.53e-64 3.71e-64
91.9 0.58 3.5 0.5 0.5 2.19e-62 2.29e-62 9.95e-63 2 0 0 7.62e-64 5.5e-64 3.12e-64 1.9e-64 1.37e-64 7.81e-65 7.7e-62 1.26e-61 7.7e-62 -8.96e-62 4.73e-62 1.32e-61 1 0 0 -3.79e-129 3.84e-129 4.29e-129 7.62e-64 5.5e-64 3.12e-64
92 0.58 3.5 0.5 0.5 1.84e-62 1.93e-62 8.37e-63 2 0 0 6.41e-64 4.63e-64 2.63e-64 1.6e-64 1.16e-64 6.57e-65 6.49e-62 1.06e-61 6.49e-62 -7.54e-62 3.98e-62 1.11e-61 1 0 0 -2.68e-129 2.72e-129 3.04e-129 6.41e-64 4.63e-64 2.63e-64
