72.3 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.37e-29 3.25e-31 3.14e-31 3.42e-30 8.12e-32 7.85e-32 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.35e-59 5.31e-60 1.24e-59 1.37e-29 3.25e-31 3.14e-31
72.4 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.24e-29 2.93e-31 2.84e-31 3.09e-30 7.33e-32 7.09e-32 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.1e-59 4.33e-60 1.01e-59 1.24e-29 2.93e-31 2.84e-31
72.5 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.12e-29 2.65e-31 2.56e-31 2.79e-30 6.62e-32 6.4e-32 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -8.96e-60 3.53e-60 8.22e-60 1.12e-29 2.65e-31 2.56e-31
72.6 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.01e-29 2.39e-31 2.31e-31 2.52e-30 5.98e-32 5.78e-32 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -7.31e-60 2.88e-60 6.7e-60 1.01e-29 2.39e-31 2.31e-31
72.7 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 9.11e-30 2.16e-31 2.09e-31 2.28e-30 5.4e-32 5.22e-32 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -5.96e-60 2.35e-60 5.46e-60 9.11e-30 2.16e-31 2.09e-31
72.8 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 8.22e-30 1.95e-31 1.89e-31 2.06e-30 4.88e-32 4.72e-32 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -4.86e-60 1.92e-60 4.45e-60 8.22e-30 1.95e-31 1.89e-31
72.9 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 7.42e-30 1.76e-31 1.7e-31 1.86e-30 4.4e-32 4.26e-32 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -3.96e-60 1.56e-60 3.63e-60 7.42e-30 1.76e-31 1.7e-31
73 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 6.7e-30 1.59e-31 1.54e-31 1.68e-30 3.98e-32 3.85e-32 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -3.23e-60 1.27e-60 2.96e-60 6.7e-30 1.59e-31 1.54e-31
73.1 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 6.05e-30 1.44e-31 1.39e-31 1.51e-30 3.59e-32 3.47e-32 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.63e-60 1.04e-60 2.41e-60 6.05e-30 1.44e-31 1.39e-31
73.2 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 5.47e-30 1.3e-31 1.25e-31 1.37e-30 3.24e-32 3.14e-32 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.15e-60 8.47e-61 1.97e-60 5.47e-30 1.3e-31 1.25e-31
73.3 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 4.94e-30 1.17e-31 1.13e-31 1.23e-30 2.93e-32 2.83e-32 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.75e-60 6.9e-61 1.61e-60 4.94e-30 1.17e-31 1.13e-31
73.4 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 4.46e-30 1.06e-31 1.02e-31 1.11e-30 2.64e-32 2.56e-32 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.43e-60 5.63e-61 1.31e-60 4.46e-30 1.06e-31 1.02e-31
73.5 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 4.03e-30 9.55e-32 9.23e-32 1.01e-30 2.39e-32 2.31e-32 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.16e-60 4.59e-61 1.07e-60 4.03e-30 9.55e-32 9.23e-32
73.6 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.63e-30 8.62e-32 8.34e-32 9.09e-31 2.16e-32 2.08e-32 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -9.5e-61 3.74e-61 8.7e-61 3.63e-30 8.62e-32 8.34e-32
73.7 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.28e-30 7.78e-32 7.53e-32 8.21e-31 1.95e-32 1.88e-32 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -7.74e-61 3.05e-61 7.1e-61 3.28e-30 7.78e-32 7.53e-32
73.8 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.96e-30 7.03e-32 6.8e-32 7.41e-31 1.76e-32 1.7e-32 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -6.31e-61 2.49e-61 5.79e-61 2.96e-30 7.03e-32 6.8e-32
73.9 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.68e-30 6.35e-32 6.14e-32 6.69e-31 1.59e-32 1.53e-32 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -5.15e-61 2.03e-61 4.72e-61 2.68e-30 6.35e-32 6.14e-32
74 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.42e-30 5.73e-32 5.54e-32 6.04e-31 1.43e-32 1.39e-32 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -4.2e-61 1.65e-61 3.85e-61 2.42e-30 5.73e-32 5.54e-32
74.1 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.18e-30 5.18e-32 5.01e-32 5.46e-31 1.29e-32 1.25e-32 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -3.42e-61 1.35e-61 3.14e-61 2.18e-30 5.18e-32 5.01e-32
74.2 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.97e-30 4.67e-32 4.52e-32 4.93e-31 1.17e-32 1.13e-32 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.79e-61 1.1e-61 2.56e-61 1.97e-30 4.67e-32 4.52e-32
74.3 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.78e-30 4.22e-32 4.08e-32 4.45e-31 1.06e-32 1.02e-32 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.28e-61 8.97e-62 2.09e-61 1.78e-30 4.22e-32 4.08e-32
74.4 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.61e-30 3.81e-32 3.69e-32 4.02e-31 9.53e-33 9.22e-33 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.86e-61 7.31e-62 1.7e-61 1.61e-30 3.81e-32 3.69e-32
74.5 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.45e-30 3.44e-32 3.33e-32 3.63e-31 8.6e-33 8.32e-33 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.51e-61 5.96e-62 1.39e-61 1.45e-30 3.44e-32 3.33e-32
74.6 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.31e-30 3.11e-32 3.01e-32 3.28e-31 7.77e-33 7.51e-33 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.23e-61 4.86e-62 1.13e-61 1.31e-30 3.11e-32 3.01e-32
74.7 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.18e-30 2.81e-32 2.71e-32 2.96e-31 7.01e-33 6.78e-33 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.01e-61 3.96e-62 9.22e-62 1.18e-30 2.81e-32 2.71e-32
74.8 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.07e-30 2.53e-32 2.45e-32 2.67e-31 6.33e-33 6.13e-33 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -8.2e-62 3.23e-62 7.52e-62 1.07e-30 2.53e-32 2.45e-32
74.9 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 9.65e-31 2.29e-32 2.21e-32 2.41e-31 5.72e-33 5.53e-33 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -6.69e-62 2.64e-62 6.13e-62 9.65e-31 2.29e-32 2.21e-32
75 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 8.71e-31 2.07e-32 2e-32 2.18e-31 5.17e-33 5e-33 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -5.45e-62 2.15e-62 5e-62 8.71e-31 2.07e-32 2e-32
75.1 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 7.87e-31 1.87e-32 1.8e-32 1.97e-31 4.66e-33 4.51e-33 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -4.45e-62 1.75e-62 4.08e-62 7.87e-31 1.87e-32 1.8e-32
75.2 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 7.1e-31 1.68e-32 1.63e-32 1.78e-31 4.21e-33 4.07e-33 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -3.63e-62 1.43e-62 3.32e-62 7.1e-31 1.68e-32 1.63e-32
75.3 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 6.41e-31 1.52e-32 1.47e-32 1.6e-31 3.8e-33 3.68e-33 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.96e-62 1.17e-62 2.71e-62 6.41e-31 1.52e-32 1.47e-32
75.4 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 5.79e-31 1.37e-32 1.33e-32 1.45e-31 3.43e-33 3.32e-33 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.41e-62 9.5e-63 2.21e-62 5.79e-31 1.37e-32 1.33e-32
75.5 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 5.23e-31 1.24e-32 1.2e-32 1.31e-31 3.1e-33 3e-33 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.97e-62 7.75e-63 1.8e-62 5.23e-31 1.24e-32 1.2e-32
75.6 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 4.72e-31 1.12e-32 1.08e-32 1.18e-31 2.8e-33 2.71e-33 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.6e-62 6.32e-63 1.47e-62 4.72e-31 1.12e-32 1.08e-32
75.7 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 4.26e-31 1.01e-32 9.78e-33 1.07e-31 2.53e-33 2.45e-33 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.31e-62 5.15e-63 1.2e-62 4.26e-31 1.01e-32 9.78e-33
75.8 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.85e-31 9.13e-33 8.83e-33 9.63e-32 2.28e-33 2.21e-33 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.07e-62 4.2e-63 9.77e-63 3.85e-31 9.13e-33 8.83e-33
75.9 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.48e-31 8.25e-33 7.98e-33 8.69e-32 2.06e-33 1.99e-33 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -8.69e-63 3.42e-63 7.96e-63 3.48e-31 8.25e-33 7.98e-33
76 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.14e-31 7.45e-33 7.2e-33 7.85e-32 1.86e-33 1.8e-33 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -7.09e-63 2.79e-63 6.49e-63 3.14e-31 7.45e-33 7.2e-33
76.1 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.84e-31 6.72e-33 6.5e-33 7.09e-32 1.68e-33 1.63e-33 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -5.78e-63 2.28e-63 5.3e-63 2.84e-31 6.72e-33 6.5e-33
76.2 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.56e-31 6.07e-33 5.87e-33 6.4e-32 1.52e-33 1.47e-33 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -4.71e-63 1.86e-63 4.32e-63 2.56e-31 6.07e-33 5.87e-33
76.3 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.31e-31 5.48e-33 5.3e-33 5.78e-32 1.37e-33 1.33e-33 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -3.84e-63 1.51e-63 3.52e-63 2.31e-31 5.48e-33 5.3e-33
76.4 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.09e-31 4.95e-33 4.79e-33 5.22e-32 1.24e-33 1.2e-33 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -3.13e-63 1.23e-63 2.87e-63 2.09e-31 4.95e-33 4.79e-33
76.5 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.88e-31 4.47e-33 4.32e-33 4.71e-32 1.12e-33 1.08e-33 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.55e-63 1.01e-63 2.34e-63 1.88e-31 4.47e-33 4.32e-33
76.6 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.7e-31 4.04e-33 3.9e-33 4.26e-32 1.01e-33 9.76e-34 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.08e-63 8.21e-64 1.91e-63 1.7e-31 4.04e-33 3.9e-33
76.7 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.54e-31 3.65e-33 3.53e-33 3.84e-32 9.11e-34 8.82e-34 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.7e-63 6.69e-64 1.56e-63 1.54e-31 3.65e-33 3.53e-33
76.8 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.39e-31 3.29e-33 3.18e-33 3.47e-32 8.23e-34 7.96e-34 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.38e-63 5.46e-64 1.27e-63 1.39e-31 3.29e-33 3.18e-33
76.9 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.25e-31 2.97e-33 2.88e-33 3.13e-32 7.43e-34 7.19e-34 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.13e-63 4.45e-64 1.03e-63 1.25e-31 2.97e-33 2.88e-33
77 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.13e-31 2.68e-33 2.6e-33 2.83e-32 6.71e-34 6.49e-34 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -9.21e-64 3.63e-64 8.44e-64 1.13e-31 2.68e-33 2.6e-33
77.1 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.02e-31 2.42e-33 2.34e-33 2.55e-32 6.06e-34 5.86e-34 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -7.51e-64 2.96e-64 6.88e-64 1.02e-31 2.42e-33 2.34e-33
77.2 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 9.23e-32 2.19e-33 2.12e-33 2.31e-32 5.47e-34 5.29e-34 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -6.12e-64 2.41e-64 5.61e-64 9.23e-32 2.19e-33 2.12e-33
77.3 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 8.33e-32 1.98e-33 1.91e-33 2.08e-32 4.94e-34 4.78e-34 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -4.99e-64 1.97e-64 4.57e-64 8.33e-32 1.98e-33 1.91e-33
77.4 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 7.52e-32 1.78e-33 1.73e-33 1.88e-32 4.46e-34 4.32e-34 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -4.07e-64 1.6e-64 3.73e-64 7.52e-32 1.78e-33 1.73e-33
77.5 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 6.79e-32 1.61e-33 1.56e-33 1.7e-32 4.03e-34 3.9e-34 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -3.32e-64 1.31e-64 3.04e-64 6.79e-32 1.61e-33 1.56e-33
77.6 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 6.14e-32 1.46e-33 1.41e-33 1.53e-32 3.64e-34 3.52e-34 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.71e-64 1.07e-64 2.48e-64 6.14e-32 1.46e-33 1.41e-33
77.7 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 5.54e-32 1.31e-33 1.27e-33 1.39e-32 3.29e-34 3.18e-34 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.21e-64 8.69e-65 2.02e-64 5.54e-32 1.31e-33 1.27e-33
77.8 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 5e-32 1.19e-33 1.15e-33 1.25e-32 2.97e-34 2.87e-34 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.8e-64 7.09e-65 1.65e-64 5e-32 1.19e-33 1.15e-33
77.9 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 4.52e-32 1.07e-33 1.04e-33 1.13e-32 2.68e-34 2.59e-34 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.47e-64 5.78e-65 1.34e-64 4.52e-32 1.07e-33 1.04e-33
78 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 4.08e-32 9.68e-34 9.36e-34 1.02e-32 2.42e-34 2.34e-34 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.2e-64 4.71e-65 1.1e-64 4.08e-32 9.68e-34 9.36e-34
78.1 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.68e-32 8.74e-34 8.45e-34 9.21e-33 2.18e-34 2.11e-34 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -9.75e-65 3.84e-65 8.94e-65 3.68e-32 8.74e-34 8.45e-34
78.2 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.33e-32 7.89e-34 7.63e-34 8.32e-33 1.97e-34 1.91e-34 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -7.95e-65 3.13e-65 7.29e-65 3.33e-32 7.89e-34 7.63e-34
78.3 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3e-32 7.12e-34 6.89e-34 7.51e-33 1.78e-34 1.72e-34 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -6.48e-65 2.56e-65 5.94e-65 3e-32 7.12e-34 6.89e-34
78.4 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.71e-32 6.43e-34 6.22e-34 6.78e-33 1.61e-34 1.56e-34 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -5.29e-65 2.08e-65 4.85e-65 2.71e-32 6.43e-34 6.22e-34
78.5 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.45e-32 5.81e-34 5.62e-34 6.12e-33 1.45e-34 1.4e-34 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -4.31e-65 1.7e-65 3.95e-65 2.45e-32 5.81e-34 5.62e-34
78.6 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.21e-32 5.25e-34 5.07e-34 5.53e-33 1.31e-34 1.27e-34 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -3.52e-65 1.39e-65 3.22e-65 2.21e-32 5.25e-34 5.07e-34
78.7 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2e-32 4.74e-34 4.58e-34 4.99e-33 1.18e-34 1.15e-34 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.87e-65 1.13e-65 2.63e-65 2e-32 4.74e-34 4.58e-34
78.8 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.8e-32 4.28e-34 4.14e-34 4.51e-33 1.07e-34 1.03e-34 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.34e-65 9.21e-66 2.14e-65 1.8e-32 4.28e-34 4.14e-34
78.9 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.63e-32 3.86e-34 3.74e-34 4.07e-33 9.66e-35 9.34e-35 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.91e-65 7.51e-66 1.75e-65 1.63e-32 3.86e-34 3.74e-34
79 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.47e-32 3.49e-34 3.37e-34 3.68e-33 8.72e-35 8.43e-35 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.55e-65 6.12e-66 1.42e-65 1.47e-32 3.49e-34 3.37e-34
79.1 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.33e-32 3.15e-34 3.05e-34 3.32e-33 7.87e-35 7.61e-35 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.27e-65 4.99e-66 1.16e-65 1.33e-32 3.15e-34 3.05e-34
79.2 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.2e-32 2.84e-34 2.75e-34 3e-33 7.11e-35 6.88e-35 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.03e-65 4.07e-66 9.47e-66 1.2e-32 2.84e-34 2.75e-34
79.3 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.08e-32 2.57e-34 2.48e-34 2.71e-33 6.42e-35 6.21e-35 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -8.42e-66 3.32e-66 7.72e-66 1.08e-32 2.57e-34 2.48e-34
79.4 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 9.78e-33 2.32e-34 2.24e-34 2.44e-33 5.8e-35 5.61e-35 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -6.87e-66 2.71e-66 6.3e-66 9.78e-33 2.32e-34 2.24e-34
79.5 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 8.83e-33 2.09e-34 2.03e-34 2.21e-33 5.23e-35 5.06e-35 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -5.6e-66 2.21e-66 5.13e-66 8.83e-33 2.09e-34 2.03e-34
79.6 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 7.97e-33 1.89e-34 1.83e-34 1.99e-33 4.73e-35 4.57e-35 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -4.57e-66 1.8e-66 4.19e-66 7.97e-33 1.89e-34 1.83e-34
79.7 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 7.2e-33 1.71e-34 1.65e-34 1.8e-33 4.27e-35 4.13e-35 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -3.72e-66 1.47e-66 3.41e-66 7.2e-33 1.71e-34 1.65e-34
79.8 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 6.5e-33 1.54e-34 1.49e-34 1.62e-33 3.85e-35 3.73e-35 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -3.04e-66 1.2e-66 2.78e-66 6.5e-33 1.54e-34 1.49e-34
79.9 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 5.87e-33 1.39e-34 1.35e-34 1.47e-33 3.48e-35 3.37e-35 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.48e-66 9.76e-67 2.27e-66 5.87e-33 1.39e-34 1.35e-34
80 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 5.3e-33 1.26e-34 1.22e-34 1.32e-33 3.14e-35 3.04e-35 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.02e-66 7.96e-67 1.85e-66 5.3e-33 1.26e-34 1.22e-34
80.1 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 4.79e-33 1.14e-34 1.1e-34 1.2e-33 2.84e-35 2.74e-35 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.65e-66 6.49e-67 1.51e-66 4.79e-33 1.14e-34 1.1e-34
80.2 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 4.32e-33 1.02e-34 9.91e-35 1.08e-33 2.56e-35 2.48e-35 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.34e-66 5.29e-67 1.23e-66 4.32e-33 1.02e-34 9.91e-35
80.3 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.9e-33 9.26e-35 8.95e-35 9.76e-34 2.31e-35 2.24e-35 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.09e-66 4.31e-67 1e-66 3.9e-33 9.26e-35 8.95e-35
