73.3 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.03e-37 1.79e-38 1.42e-38 5.08e-38 4.49e-39 3.55e-39 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.34e-75 1.16e-75 1.42e-75 2.03e-37 1.79e-38 1.42e-38
73.4 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.79e-37 1.58e-38 1.25e-38 4.47e-38 3.95e-39 3.12e-39 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.03e-75 8.98e-76 1.1e-75 1.79e-37 1.58e-38 1.25e-38
73.5 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.57e-37 1.39e-38 1.1e-38 3.93e-38 3.47e-39 2.74e-39 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -8.01e-76 6.95e-76 8.53e-76 1.57e-37 1.39e-38 1.1e-38
73.6 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.38e-37 1.22e-38 9.65e-39 3.46e-38 3.05e-39 2.41e-39 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -6.2e-76 5.37e-76 6.6e-76 1.38e-37 1.22e-38 9.65e-39
73.7 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.22e-37 1.07e-38 8.49e-39 3.04e-38 2.69e-39 2.12e-39 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.79e-76 4.16e-76 5.11e-76 1.22e-37 1.07e-38 8.49e-39
73.8 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.07e-37 9.45e-39 7.47e-39 2.68e-38 2.36e-39 1.87e-39 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.71e-76 3.22e-76 3.95e-76 1.07e-37 9.45e-39 7.47e-39
73.9 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 9.41e-38 8.32e-39 6.57e-39 2.35e-38 2.08e-39 1.64e-39 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.87e-76 2.49e-76 3.06e-76 9.41e-38 8.32e-39 6.57e-39
74 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 8.28e-38 7.32e-39 5.78e-39 2.07e-38 1.83e-39 1.45e-39 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.22e-76 1.93e-76 2.37e-76 8.28e-38 7.32e-39 5.78e-39
74.1 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 7.29e-38 6.44e-39 5.09e-39 1.82e-38 1.61e-39 1.27e-39 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.72e-76 1.49e-76 1.83e-76 7.29e-38 6.44e-39 5.09e-39
74.2 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 6.41e-38 5.66e-39 4.47e-39 1.6e-38 1.42e-39 1.12e-39 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.33e-76 1.15e-76 1.42e-76 6.41e-38 5.66e-39 4.47e-39
74.3 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 5.64e-38 4.98e-39 3.94e-39 1.41e-38 1.25e-39 9.84e-40 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.03e-76 8.93e-77 1.1e-76 5.64e-38 4.98e-39 3.94e-39
74.4 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 4.96e-38 4.38e-39 3.46e-39 1.24e-38 1.1e-39 8.65e-40 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -7.97e-77 6.91e-77 8.49e-77 4.96e-38 4.38e-39 3.46e-39
74.5 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 4.36e-38 3.85e-39 3.05e-39 1.09e-38 9.63e-40 7.61e-40 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -6.16e-77 5.35e-77 6.57e-77 4.36e-38 3.85e-39 3.05e-39
74.6 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.84e-38 3.39e-39 2.68e-39 9.59e-39 8.48e-40 6.7e-40 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.77e-77 4.14e-77 5.08e-77 3.84e-38 3.39e-39 2.68e-39
74.7 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.38e-38 2.98e-39 2.36e-39 8.44e-39 7.46e-40 5.89e-40 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.69e-77 3.2e-77 3.93e-77 3.38e-38 2.98e-39 2.36e-39
74.8 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.97e-38 2.62e-39 2.07e-39 7.42e-39 6.56e-40 5.18e-40 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.86e-77 2.48e-77 3.04e-77 2.97e-38 2.62e-39 2.07e-39
74.9 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.61e-38 2.31e-39 1.82e-39 6.53e-39 5.77e-40 4.56e-40 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.21e-77 1.92e-77 2.36e-77 2.61e-38 2.31e-39 1.82e-39
75 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.3e-38 2.03e-39 1.6e-39 5.74e-39 5.08e-40 4.01e-40 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.71e-77 1.48e-77 1.82e-77 2.3e-38 2.03e-39 1.6e-39
75.1 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.02e-38 1.79e-39 1.41e-39 5.05e-39 4.46e-40 3.53e-40 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.32e-77 1.15e-77 1.41e-77 2.02e-38 1.79e-39 1.41e-39
75.2 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.78e-38 1.57e-39 1.24e-39 4.45e-39 3.93e-40 3.1e-40 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.02e-77 8.88e-78 1.09e-77 1.78e-38 1.57e-39 1.24e-39
75.3 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.56e-38 1.38e-39 1.09e-39 3.91e-39 3.45e-40 2.73e-40 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -7.93e-78 6.87e-78 8.45e-78 1.56e-38 1.38e-39 1.09e-39
75.4 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.38e-38 1.22e-39 9.61e-40 3.44e-39 3.04e-40 2.4e-40 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -6.13e-78 5.32e-78 6.54e-78 1.38e-38 1.22e-39 9.61e-40
75.5 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.21e-38 1.07e-39 8.45e-40 3.03e-39 2.67e-40 2.11e-40 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.75e-78 4.12e-78 5.06e-78 1.21e-38 1.07e-39 8.45e-40
75.6 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.06e-38 9.41e-40 7.43e-40 2.66e-39 2.35e-40 1.86e-40 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.67e-78 3.19e-78 3.91e-78 1.06e-38 9.41e-40 7.43e-40
75.7 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 9.37e-39 8.27e-40 6.54e-40 2.34e-39 2.07e-40 1.63e-40 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.84e-78 2.47e-78 3.03e-78 9.37e-39 8.27e-40 6.54e-40
75.8 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 8.24e-39 7.28e-40 5.75e-40 2.06e-39 1.82e-40 1.44e-40 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.2e-78 1.91e-78 2.34e-78 8.24e-39 7.28e-40 5.75e-40
75.9 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 7.25e-39 6.4e-40 5.06e-40 1.81e-39 1.6e-40 1.26e-40 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.7e-78 1.48e-78 1.81e-78 7.25e-39 6.4e-40 5.06e-40
76 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 6.38e-39 5.63e-40 4.45e-40 1.59e-39 1.41e-40 1.11e-40 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.32e-78 1.14e-78 1.4e-78 6.38e-39 5.63e-40 4.45e-40
76.1 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 5.61e-39 4.95e-40 3.92e-40 1.4e-39 1.24e-40 9.79e-41 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.02e-78 8.84e-79 1.09e-78 5.61e-39 4.95e-40 3.92e-40
76.2 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 4.93e-39 4.36e-40 3.44e-40 1.23e-39 1.09e-40 8.61e-41 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -7.89e-79 6.84e-79 8.4e-79 4.93e-39 4.36e-40 3.44e-40
76.3 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 4.34e-39 3.83e-40 3.03e-40 1.09e-39 9.59e-41 7.57e-41 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -6.1e-79 5.29e-79 6.5e-79 4.34e-39 3.83e-40 3.03e-40
76.4 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.82e-39 3.37e-40 2.67e-40 9.54e-40 8.43e-41 6.66e-41 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.72e-79 4.1e-79 5.03e-79 3.82e-39 3.37e-40 2.67e-40
76.5 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.36e-39 2.97e-40 2.34e-40 8.4e-40 7.42e-41 5.86e-41 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.65e-79 3.17e-79 3.89e-79 3.36e-39 2.97e-40 2.34e-40
76.6 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.95e-39 2.61e-40 2.06e-40 7.39e-40 6.53e-41 5.16e-41 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.83e-79 2.45e-79 3.01e-79 2.95e-39 2.61e-40 2.06e-40
76.7 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.6e-39 2.3e-40 1.81e-40 6.5e-40 5.74e-41 4.54e-41 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.19e-79 1.9e-79 2.33e-79 2.6e-39 2.3e-40 1.81e-40
76.8 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.29e-39 2.02e-40 1.6e-40 5.72e-40 5.05e-41 3.99e-41 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.69e-79 1.47e-79 1.8e-79 2.29e-39 2.02e-40 1.6e-40
76.9 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.01e-39 1.78e-40 1.4e-40 5.03e-40 4.44e-41 3.51e-41 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.31e-79 1.14e-79 1.4e-79 2.01e-39 1.78e-40 1.4e-40
77 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.77e-39 1.56e-40 1.24e-40 4.42e-40 3.91e-41 3.09e-41 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.01e-79 8.79e-80 1.08e-79 1.77e-39 1.56e-40 1.24e-40
77.1 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.56e-39 1.37e-40 1.09e-40 3.89e-40 3.44e-41 2.72e-41 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -7.85e-80 6.81e-80 8.36e-80 1.56e-39 1.37e-40 1.09e-40
77.2 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.37e-39 1.21e-40 9.56e-41 3.42e-40 3.02e-41 2.39e-41 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -6.07e-80 5.27e-80 6.47e-80 1.37e-39 1.21e-40 9.56e-41
77.3 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.2e-39 1.06e-40 8.41e-41 3.01e-40 2.66e-41 2.1e-41 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.7e-80 4.07e-80 5.01e-80 1.2e-39 1.06e-40 8.41e-41
77.4 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.06e-39 9.36e-41 7.4e-41 2.65e-40 2.34e-41 1.85e-41 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.64e-80 3.15e-80 3.87e-80 1.06e-39 9.36e-41 7.4e-41
77.5 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 9.32e-40 8.23e-41 6.51e-41 2.33e-40 2.06e-41 1.63e-41 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.81e-80 2.44e-80 3e-80 9.32e-40 8.23e-41 6.51e-41
77.6 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 8.2e-40 7.24e-41 5.72e-41 2.05e-40 1.81e-41 1.43e-41 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.18e-80 1.89e-80 2.32e-80 8.2e-40 7.24e-41 5.72e-41
77.7 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 7.21e-40 6.37e-41 5.03e-41 1.8e-40 1.59e-41 1.26e-41 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.68e-80 1.46e-80 1.8e-80 7.21e-40 6.37e-41 5.03e-41
77.8 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 6.34e-40 5.6e-41 4.43e-41 1.59e-40 1.4e-41 1.11e-41 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.3e-80 1.13e-80 1.39e-80 6.34e-40 5.6e-41 4.43e-41
77.9 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 5.58e-40 4.93e-41 3.9e-41 1.4e-40 1.23e-41 9.74e-42 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.01e-80 8.75e-81 1.07e-80 5.58e-40 4.93e-41 3.9e-41
78 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 4.91e-40 4.34e-41 3.43e-41 1.23e-40 1.08e-41 8.57e-42 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -7.81e-81 6.77e-81 8.32e-81 4.91e-40 4.34e-41 3.43e-41
78.1 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 4.32e-40 3.81e-41 3.01e-41 1.08e-40 9.54e-42 7.54e-42 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -6.04e-81 5.24e-81 6.44e-81 4.32e-40 3.81e-41 3.01e-41
78.2 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.8e-40 3.36e-41 2.65e-41 9.5e-41 8.39e-42 6.63e-42 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.67e-81 4.05e-81 4.98e-81 3.8e-40 3.36e-41 2.65e-41
78.3 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.34e-40 2.95e-41 2.33e-41 8.35e-41 7.38e-42 5.83e-42 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.62e-81 3.14e-81 3.85e-81 3.34e-40 2.95e-41 2.33e-41
78.4 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.94e-40 2.6e-41 2.05e-41 7.35e-41 6.49e-42 5.13e-42 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.8e-81 2.43e-81 2.98e-81 2.94e-40 2.6e-41 2.05e-41
78.5 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.59e-40 2.28e-41 1.81e-41 6.46e-41 5.71e-42 4.51e-42 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.17e-81 1.88e-81 2.31e-81 2.59e-40 2.28e-41 1.81e-41
78.6 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.27e-40 2.01e-41 1.59e-41 5.69e-41 5.02e-42 3.97e-42 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.68e-81 1.45e-81 1.79e-81 2.27e-40 2.01e-41 1.59e-41
78.7 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2e-40 1.77e-41 1.4e-41 5e-41 4.42e-42 3.49e-42 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.3e-81 1.12e-81 1.38e-81 2e-40 1.77e-41 1.4e-41
78.8 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.76e-40 1.55e-41 1.23e-41 4.4e-41 3.89e-42 3.07e-42 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1e-81 8.7e-82 1.07e-81 1.76e-40 1.55e-41 1.23e-41
78.9 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.55e-40 1.37e-41 1.08e-41 3.87e-41 3.42e-42 2.7e-42 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -7.77e-82 6.74e-82 8.28e-82 1.55e-40 1.37e-41 1.08e-41
79 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.36e-40 1.2e-41 9.51e-42 3.41e-41 3.01e-42 2.38e-42 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -6.01e-82 5.21e-82 6.4e-82 1.36e-40 1.2e-41 9.51e-42
79.1 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.2e-40 1.06e-41 8.36e-42 3e-41 2.65e-42 2.09e-42 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.65e-82 4.03e-82 4.96e-82 1.2e-40 1.06e-41 8.36e-42
79.2 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.05e-40 9.31e-42 7.36e-42 2.63e-41 2.33e-42 1.84e-42 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.6e-82 3.12e-82 3.83e-82 1.05e-40 9.31e-42 7.36e-42
79.3 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 9.27e-41 8.19e-42 6.47e-42 2.32e-41 2.05e-42 1.62e-42 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.78e-82 2.42e-82 2.97e-82 9.27e-41 8.19e-42 6.47e-42
79.4 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 8.16e-41 7.21e-42 5.69e-42 2.04e-41 1.8e-42 1.42e-42 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.15e-82 1.87e-82 2.3e-82 8.16e-41 7.21e-42 5.69e-42
79.5 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 7.17e-41 6.34e-42 5.01e-42 1.79e-41 1.58e-42 1.25e-42 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.67e-82 1.45e-82 1.78e-82 7.17e-41 6.34e-42 5.01e-42
79.6 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 6.31e-41 5.58e-42 4.41e-42 1.58e-41 1.39e-42 1.1e-42 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.29e-82 1.12e-82 1.37e-82 6.31e-41 5.58e-42 4.41e-42
79.7 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 5.55e-41 4.9e-42 3.88e-42 1.39e-41 1.23e-42 9.69e-43 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -9.98e-83 8.66e-83 1.06e-82 5.55e-41 4.9e-42 3.88e-42
79.8 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 4.88e-41 4.31e-42 3.41e-42 1.22e-41 1.08e-42 8.52e-43 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -7.73e-83 6.7e-83 8.23e-83 4.88e-41 4.31e-42 3.41e-42
79.9 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 4.3e-41 3.8e-42 3e-42 1.07e-41 9.49e-43 7.5e-43 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -5.98e-83 5.19e-83 6.37e-83 4.3e-41 3.8e-42 3e-42
80 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.78e-41 3.34e-42 2.64e-42 9.45e-42 8.35e-43 6.6e-43 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.63e-83 4.01e-83 4.93e-83 3.78e-41 3.34e-42 2.64e-42
80.1 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.32e-41 2.94e-42 2.32e-42 8.31e-42 7.34e-43 5.8e-43 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.58e-83 3.11e-83 3.81e-83 3.32e-41 2.94e-42 2.32e-42
80.2 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.92e-41 2.58e-42 2.04e-42 7.31e-42 6.46e-43 5.1e-43 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.77e-83 2.4e-83 2.95e-83 2.92e-41 2.58e-42 2.04e-42
80.3 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.57e-41 2.27e-42 1.8e-42 6.43e-42 5.68e-43 4.49e-43 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.14e-83 1.86e-83 2.28e-83 2.57e-41 2.27e-42 1.8e-42
80.4 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.26e-41 2e-42 1.58e-42 5.66e-42 5e-43 3.95e-43 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.66e-83 1.44e-83 1.77e-83 2.26e-41 2e-42 1.58e-42
80.5 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.99e-41 1.76e-42 1.39e-42 4.98e-42 4.4e-43 3.47e-43 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.28e-83 1.11e-83 1.37e-83 1.99e-41 1.76e-42 1.39e-42
80.6 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.75e-41 1.55e-42 1.22e-42 4.38e-42 3.87e-43 3.06e-43 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -9.93e-84 8.62e-84 1.06e-83 1.75e-41 1.55e-42 1.22e-42
80.7 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.54e-41 1.36e-42 1.08e-42 3.85e-42 3.4e-43 2.69e-43 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -7.69e-84 6.67e-84 8.19e-84 1.54e-41 1.36e-42 1.08e-42
80.8 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.36e-41 1.2e-42 9.46e-43 3.39e-42 2.99e-43 2.36e-43 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -5.95e-84 5.16e-84 6.34e-84 1.36e-41 1.2e-42 9.46e-43
80.9 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.19e-41 1.05e-42 8.32e-43 2.98e-42 2.63e-43 2.08e-43 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.6e-84 3.99e-84 4.9e-84 1.19e-41 1.05e-42 8.32e-43
81 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.05e-41 9.26e-43 7.32e-43 2.62e-42 2.32e-43 1.83e-43 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.56e-84 3.09e-84 3.8e-84 1.05e-41 9.26e-43 7.32e-43
81.1 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 9.22e-42 8.15e-43 6.44e-43 2.31e-42 2.04e-43 1.61e-43 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.76e-84 2.39e-84 2.94e-84 9.22e-42 8.15e-43 6.44e-43
81.2 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 8.11e-42 7.17e-43 5.66e-43 2.03e-42 1.79e-43 1.42e-43 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.13e-84 1.85e-84 2.27e-84 8.11e-42 7.17e-43 5.66e-43
81.3 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 7.14e-42 6.31e-43 4.98e-43 1.78e-42 1.58e-43 1.25e-43 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.65e-84 1.43e-84 1.76e-84 7.14e-42 6.31e-43 4.98e-43
81.4 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 6.28e-42 5.55e-43 4.38e-43 1.57e-42 1.39e-43 1.1e-43 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.28e-84 1.11e-84 1.36e-84 6.28e-42 5.55e-43 4.38e-43
81.5 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 5.52e-42 4.88e-43 3.86e-43 1.38e-42 1.22e-43 9.64e-44 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -9.88e-85 8.57e-85 1.05e-84 5.52e-42 4.88e-43 3.86e-43
81.6 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 4.86e-42 4.29e-43 3.39e-43 1.21e-42 1.07e-43 8.48e-44 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -7.65e-85 6.63e-85 8.15e-85 4.86e-42 4.29e-43 3.39e-43
81.7 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 4.27e-42 3.78e-43 2.98e-43 1.07e-42 9.44e-44 7.46e-44 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -5.92e-85 5.13e-85 6.31e-85 4.27e-42 3.78e-43 2.98e-43
