74.6 3.4 4 0 0 9.28e-08 0 0 2 0 0 2.47e-09 0 0 6.18e-10 0 0 5.3e-08 0 0 1.09e-09 0 0 1 0 0 -1.34e-19 0 0 2.47e-09 0 0
74.7 3.4 4 0 0 8.56e-08 0 0 2 0 0 2.4e-09 0 0 6.01e-10 0 0 5.13e-08 0 0 6.72e-10 0 0 1 0 0 -1.27e-19 0 0 2.4e-09 0 0
74.8 3.4 4 0 0 8.85e-08 0 0 2 0 0 2.33e-09 0 0 5.83e-10 0 0 4.95e-08 0 0 1.11e-09 0 0 1 0 0 -1.19e-19 0 0 2.33e-09 0 0
74.9 3.4 4 0 0 7.12e-08 0 0 2 0 0 2.27e-09 0 0 5.66e-10 0 0 4.87e-08 0 0 -1.86e-10 0 0 1 0 0 -1.13e-19 0 0 2.27e-09 0 0
75 3.4 4 0 0 9.2e-08 0 0 2 0 0 2.2e-09 0 0 5.5e-10 0 0 4.67e-08 0 0 1.79e-09 0 0 1 0 0 -1.06e-19 0 0 2.2e-09 0 0
75.1 3.4 4 0 0 7.99e-08 0 0 2 0 0 2.14e-09 0 0 5.34e-10 0 0 4.56e-08 0 0 9.25e-10 0 0 1 0 0 -1e-19 0 0 2.14e-09 0 0
75.2 3.4 4 0 0 7.62e-08 0 0 2 0 0 2.07e-09 0 0 5.18e-10 0 0 4.45e-08 0 0 7.76e-10 0 0 1 0 0 -9.44e-20 0 0 2.07e-09 0 0
75.3 3.4 4 0 0 6.73e-08 0 0 2 0 0 2.01e-09 0 0 5.03e-10 0 0 4.36e-08 0 0 1.75e-10 0 0 1 0 0 -8.9e-20 0 0 2.01e-09 0 0
75.4 3.4 4 0 0 6.33e-08 0 0 2 0 0 1.96e-09 0 0 4.89e-10 0 0 4.24e-08 0 0 -5.38e-12 0 0 1 0 0 -8.39e-20 0 0 1.96e-09 0 0
75.5 3.4 4 0 0 6.27e-08 0 0 2 0 0 1.9e-09 0 0 4.75e-10 0 0 4.13e-08 0 0 9.96e-11 0 0 1 0 0 -7.92e-20 0 0 1.9e-09 0 0
75.6 3.4 4 0 0 6.95e-08 0 0 2 0 0 1.84e-09 0 0 4.61e-10 0 0 4e-08 0 0 8.4e-10 0 0 1 0 0 -7.46e-20 0 0 1.84e-09 0 0
75.7 3.4 4 0 0 6.37e-08 0 0 2 0 0 1.79e-09 0 0 4.48e-10 0 0 3.87e-08 0 0 4.91e-10 0 0 1 0 0 -7.04e-20 0 0 1.79e-09 0 0
75.8 3.4 4 0 0 6.07e-08 0 0 2 0 0 1.74e-09 0 0 4.35e-10 0 0 3.78e-08 0 0 3.75e-10 0 0 1 0 0 -6.63e-20 0 0 1.74e-09 0 0
75.9 3.4 4 0 0 5.76e-08 0 0 2 0 0 1.69e-09 0 0 4.22e-10 0 0 3.64e-08 0 0 2.55e-10 0 0 1 0 0 -6.26e-20 0 0 1.69e-09 0 0
76 3.4 4 0 0 5.39e-08 0 0 2 0 0 1.64e-09 0 0 4.1e-10 0 0 3.57e-08 0 0 7.19e-11 0 0 1 0 0 -5.9e-20 0 0 1.64e-09 0 0
76.1 3.4 4 0 0 6.13e-08 0 0 2 0 0 1.59e-09 0 0 3.98e-10 0 0 3.42e-08 0 0 8.43e-10 0 0 1 0 0 -5.56e-20 0 0 1.59e-09 0 0
76.2 3.4 4 0 0 5.12e-08 0 0 2 0 0 1.55e-09 0 0 3.86e-10 0 0 3.39e-08 0 0 9.94e-11 0 0 1 0 0 -5.24e-20 0 0 1.55e-09 0 0
76.3 3.4 4 0 0 5.23e-08 0 0 2 0 0 1.5e-09 0 0 3.75e-10 0 0 3.29e-08 0 0 3.18e-10 0 0 1 0 0 -4.94e-20 0 0 1.5e-09 0 0
76.4 3.4 4 0 0 5.14e-08 0 0 2 0 0 1.46e-09 0 0 3.64e-10 0 0 3.19e-08 0 0 3.61e-10 0 0 1 0 0 -4.66e-20 0 0 1.46e-09 0 0
76.5 3.4 4 0 0 4.57e-08 0 0 2 0 0 1.41e-09 0 0 3.54e-10 0 0 3.14e-08 0 0 -1.31e-11 0 0 1 0 0 -4.4e-20 0 0 1.41e-09 0 0
76.6 3.4 4 0 0 4.85e-08 0 0 2 0 0 1.37e-09 0 0 3.43e-10 0 0 3.01e-08 0 0 3.44e-10 0 0 1 0 0 -4.14e-20 0 0 1.37e-09 0 0
76.7 3.4 4 0 0 5.01e-08 0 0 2 0 0 1.33e-09 0 0 3.33e-10 0 0 2.94e-08 0 0 5.97e-10 0 0 1 0 0 -3.91e-20 0 0 1.33e-09 0 0
76.8 3.4 4 0 0 4.84e-08 0 0 2 0 0 1.3e-09 0 0 3.24e-10 0 0 2.83e-08 0 0 5.53e-10 0 0 1 0 0 -3.68e-20 0 0 1.3e-09 0 0
76.9 3.4 4 0 0 4.11e-08 0 0 2 0 0 1.26e-09 0 0 3.14e-10 0 0 2.78e-08 0 0 3.09e-11 0 0 1 0 0 -3.47e-20 0 0 1.26e-09 0 0
77 3.4 4 0 0 5.28e-08 0 0 2 0 0 1.22e-09 0 0 3.05e-10 0 0 2.66e-08 0 0 1.14e-09 0 0 1 0 0 -3.28e-20 0 0 1.22e-09 0 0
77.1 3.4 4 0 0 3.89e-08 0 0 2 0 0 1.19e-09 0 0 2.96e-10 0 0 2.65e-08 0 0 3.84e-11 0 0 1 0 0 -3.09e-20 0 0 1.19e-09 0 0
77.2 3.4 4 0 0 4.66e-08 0 0 2 0 0 1.15e-09 0 0 2.88e-10 0 0 2.55e-08 0 0 8.06e-10 0 0 1 0 0 -2.91e-20 0 0 1.15e-09 0 0
77.3 3.4 4 0 0 4.02e-08 0 0 2 0 0 1.12e-09 0 0 2.8e-10 0 0 2.47e-08 0 0 3.47e-10 0 0 1 0 0 -2.75e-20 0 0 1.12e-09 0 0
77.4 3.4 4 0 0 3.78e-08 0 0 2 0 0 1.09e-09 0 0 2.71e-10 0 0 2.43e-08 0 0 2.25e-10 0 0 1 0 0 -2.59e-20 0 0 1.09e-09 0 0
77.5 3.4 4 0 0 3.05e-08 0 0 2 0 0 1.05e-09 0 0 2.64e-10 0 0 2.34e-08 0 0 -3.13e-10 0 0 1 0 0 -2.44e-20 0 0 1.05e-09 0 0
77.6 3.4 4 0 0 3.63e-08 0 0 2 0 0 1.02e-09 0 0 2.56e-10 0 0 2.23e-08 0 0 2.71e-10 0 0 1 0 0 -2.3e-20 0 0 1.02e-09 0 0
77.7 3.4 4 0 0 3.69e-08 0 0 2 0 0 9.94e-10 0 0 2.49e-10 0 0 2.22e-08 0 0 4.05e-10 0 0 1 0 0 -2.17e-20 0 0 9.94e-10 0 0
77.8 3.4 4 0 0 3.27e-08 0 0 2 0 0 9.65e-10 0 0 2.41e-10 0 0 2.14e-08 0 0 1.24e-10 0 0 1 0 0 -2.05e-20 0 0 9.65e-10 0 0
77.9 3.4 4 0 0 3.78e-08 0 0 2 0 0 9.37e-10 0 0 2.34e-10 0 0 2.05e-08 0 0 6.46e-10 0 0 1 0 0 -1.93e-20 0 0 9.37e-10 0 0
78 3.4 4 0 0 2.12e-08 0 0 2 0 0 9.1e-10 0 0 2.28e-10 0 0 2.05e-08 0 0 -7.17e-10 0 0 1 0 0 -1.82e-20 0 0 9.1e-10 0 0
78.1 3.4 4 0 0 3.69e-08 0 0 2 0 0 8.84e-10 0 0 2.21e-10 0 0 1.95e-08 0 0 7.16e-10 0 0 1 0 0 -1.71e-20 0 0 8.84e-10 0 0
78.2 3.4 4 0 0 2.82e-08 0 0 2 0 0 8.58e-10 0 0 2.15e-10 0 0 1.91e-08 0 0 3.55e-11 0 0 1 0 0 -1.62e-20 0 0 8.58e-10 0 0
78.3 3.4 4 0 0 1.6e-08 0 0 2 0 0 8.33e-10 0 0 2.08e-10 0 0 1.91e-08 0 0 -9.52e-10 0 0 1 0 0 -1.52e-20 0 0 8.33e-10 0 0
78.4 3.4 4 0 0 2.45e-08 0 0 2 0 0 8.09e-10 0 0 2.02e-10 0 0 1.82e-08 0 0 -1.49e-10 0 0 1 0 0 -1.44e-20 0 0 8.09e-10 0 0
78.5 3.4 4 0 0 3.63e-08 0 0 2 0 0 7.86e-10 0 0 1.96e-10 0 0 1.77e-08 0 0 9.36e-10 0 0 1 0 0 -1.36e-20 0 0 7.86e-10 0 0
78.6 3.4 4 0 0 2.44e-08 0 0 2 0 0 7.63e-10 0 0 1.91e-10 0 0 1.72e-08 0 0 -2.71e-11 0 0 1 0 0 -1.28e-20 0 0 7.63e-10 0 0
78.7 3.4 4 0 0 2.37e-08 0 0 2 0 0 7.41e-10 0 0 1.85e-10 0 0 1.66e-08 0 0 -2.39e-11 0 0 1 0 0 -1.2e-20 0 0 7.41e-10 0 0
78.8 3.4 4 0 0 2.35e-08 0 0 2 0 0 7.19e-10 0 0 1.8e-10 0 0 1.62e-08 0 0 2.06e-11 0 0 1 0 0 -1.14e-20 0 0 7.19e-10 0 0
78.9 3.4 4 0 0 3.34e-08 0 0 2 0 0 6.98e-10 0 0 1.75e-10 0 0 1.56e-08 0 0 9.34e-10 0 0 1 0 0 -1.07e-20 0 0 6.98e-10 0 0
79 3.4 4 0 0 1.38e-08 0 0 2 0 0 6.78e-10 0 0 1.7e-10 0 0 1.56e-08 0 0 -7.05e-10 0 0 1 0 0 -1.01e-20 0 0 6.78e-10 0 0
79.1 3.4 4 0 0 1.39e-08 0 0 2 0 0 6.59e-10 0 0 1.65e-10 0 0 1.5e-08 0 0 -6.4e-10 0 0 1 0 0 -9.52e-21 0 0 6.59e-10 0 0
79.2 3.4 4 0 0 2.78e-08 0 0 2 0 0 6.39e-10 0 0 1.6e-10 0 0 1.4e-08 0 0 6.1e-10 0 0 1 0 0 -8.98e-21 0 0 6.39e-10 0 0
79.3 3.4 4 0 0 3.23e-08 0 0 2 0 0 6.21e-10 0 0 1.55e-10 0 0 1.38e-08 0 0 1.05e-09 0 0 1 0 0 -8.47e-21 0 0 6.21e-10 0 0
79.4 3.4 4 0 0 1.76e-08 0 0 2 0 0 6.03e-10 0 0 1.51e-10 0 0 1.41e-08 0 0 -1.69e-10 0 0 1 0 0 -7.98e-21 0 0 6.03e-10 0 0
79.5 3.4 4 0 0 1.65e-08 0 0 2 0 0 5.85e-10 0 0 1.46e-10 0 0 1.35e-08 0 0 -2.11e-10 0 0 1 0 0 -7.53e-21 0 0 5.85e-10 0 0
79.6 3.4 4 0 0 1.5e-08 0 0 2 0 0 5.68e-10 0 0 1.42e-10 0 0 1.31e-08 0 0 -2.93e-10 0 0 1 0 0 -7.1e-21 0 0 5.68e-10 0 0
79.7 3.4 4 0 0 1.37e-08 0 0 2 0 0 5.52e-10 0 0 1.38e-10 0 0 1.28e-08 0 0 -3.61e-10 0 0 1 0 0 -6.69e-21 0 0 5.52e-10 0 0
79.8 3.4 4 0 0 1.64e-08 0 0 2 0 0 5.36e-10 0 0 1.34e-10 0 0 1.23e-08 0 0 -7.96e-11 0 0 1 0 0 -6.31e-21 0 0 5.36e-10 0 0
79.9 3.4 4 0 0 1.06e-08 0 0 2 0 0 5.2e-10 0 0 1.3e-10 0 0 1.2e-08 0 0 -5.4e-10 0 0 1 0 0 -5.95e-21 0 0 5.2e-10 0 0
80 3.4 4 0 0 1.39e-08 0 0 2 0 0 5.05e-10 0 0 1.26e-10 0 0 1.18e-08 0 0 -2.12e-10 0 0 1 0 0 -5.61e-21 0 0 5.05e-10 0 0
80.1 3.4 4 0 0 5.38e-09 0 0 2 0 0 4.91e-10 0 0 1.23e-10 0 0 1.16e-08 0 0 -9.1e-10 0 0 1 0 0 -5.29e-21 0 0 4.91e-10 0 0
80.2 3.4 4 0 0 1.72e-08 0 0 2 0 0 4.77e-10 0 0 1.19e-10 0 0 1.1e-08 0 0 1.5e-10 0 0 1 0 0 -4.99e-21 0 0 4.77e-10 0 0
80.3 3.4 4 0 0 8.11e-09 0 0 2 0 0 4.63e-10 0 0 1.16e-10 0 0 1.1e-08 0 0 -5.96e-10 0 0 1 0 0 -4.7e-21 0 0 4.63e-10 0 0
80.4 3.4 4 0 0 9.39e-09 0 0 2 0 0 4.49e-10 0 0 1.12e-10 0 0 1.07e-08 0 0 -4.47e-10 0 0 1 0 0 -4.43e-21 0 0 4.49e-10 0 0
80.5 3.4 4 0 0 1.36e-08 0 0 2 0 0 4.36e-10 0 0 1.09e-10 0 0 1.01e-08 0 0 -4.39e-11 0 0 1 0 0 -4.18e-21 0 0 4.36e-10 0 0
80.6 3.4 4 0 0 2.1e-08 0 0 2 0 0 4.24e-10 0 0 1.06e-10 0 0 9.91e-09 0 0 6.3e-10 0 0 1 0 0 -3.94e-21 0 0 4.24e-10 0 0
80.7 3.4 4 0 0 1.88e-08 0 0 2 0 0 4.11e-10 0 0 1.03e-10 0 0 9.28e-09 0 0 4.76e-10 0 0 1 0 0 -3.72e-21 0 0 4.11e-10 0 0
80.8 3.4 4 0 0 1.45e-08 0 0 2 0 0 3.99e-10 0 0 9.99e-11 0 0 9.08e-09 0 0 1.32e-10 0 0 1 0 0 -3.5e-21 0 0 3.99e-10 0 0
80.9 3.4 4 0 0 2.13e-08 0 0 2 0 0 3.88e-10 0 0 9.7e-11 0 0 8.66e-09 0 0 7.55e-10 0 0 1 0 0 -3.3e-21 0 0 3.88e-10 0 0
81 3.4 4 0 0 1.08e-08 0 0 2 0 0 3.77e-10 0 0 9.42e-11 0 0 8.99e-09 0 0 -1.21e-10 0 0 1 0 0 -3.11e-21 0 0 3.77e-10 0 0
81.1 3.4 4 0 0 3.44e-08 0 0 2 0 0 3.66e-10 0 0 9.14e-11 0 0 7.91e-09 0 0 1.95e-09 0 0 1 0 0 -2.94e-21 0 0 3.66e-10 0 0
81.2 3.4 4 0 0 1.48e-08 0 0 2 0 0 3.55e-10 0 0 8.88e-11 0 0 8.03e-09 0 0 2.87e-10 0 0 1 0 0 -2.77e-21 0 0 3.55e-10 0 0
81.3 3.4 4 0 0 1.06e-08 0 0 2 0 0 3.45e-10 0 0 8.62e-11 0 0 7.83e-09 0 0 -5.21e-11 0 0 1 0 0 -2.61e-21 0 0 3.45e-10 0 0
81.4 3.4 4 0 0 9.89e-09 0 0 2 0 0 3.35e-10 0 0 8.37e-11 0 0 8.02e-09 0 0 -8.33e-11 0 0 1 0 0 -2.46e-21 0 0 3.35e-10 0 0
81.5 3.4 4 0 0 4.33e-09 0 0 2 0 0 3.25e-10 0 0 8.13e-11 0 0 7.88e-09 0 0 -5.37e-10 0 0 1 0 0 -2.32e-21 0 0 3.25e-10 0 0
81.6 3.4 4 0 0 1.37e-08 0 0 2 0 0 3.16e-10 0 0 7.89e-11 0 0 7.67e-09 0 0 3.02e-10 0 0 1 0 0 -2.19e-21 0 0 3.16e-10 0 0
81.7 3.4 4 0 0 1.56e-08 0 0 2 0 0 3.07e-10 0 0 7.66e-11 0 0 7.04e-09 0 0 4.87e-10 0 0 1 0 0 -2.06e-21 0 0 3.07e-10 0 0
81.8 3.4 4 0 0 -2.26e-10 0 0 2 0 0 2.98e-10 0 0 7.44e-11 0 0 7.29e-09 0 0 -8.54e-10 0 0 1 0 0 -1.95e-21 0 0 2.98e-10 0 0
81.9 3.4 4 0 0 1.67e-08 0 0 2 0 0 2.89e-10 0 0 7.23e-11 0 0 6.82e-09 0 0 6.32e-10 0 0 1 0 0 -1.83e-21 0 0 2.89e-10 0 0
82 3.4 4 0 0 8.91e-09 0 0 2 0 0 2.81e-10 0 0 7.02e-11 0 0 6.64e-09 0 0 -1.62e-11 0 0 1 0 0 -1.73e-21 0 0 2.81e-10 0 0
82.1 3.4 4 0 0 8.84e-09 0 0 2 0 0 2.73e-10 0 0 6.81e-11 0 0 6.6e-09 0 0 9.43e-13 0 0 1 0 0 -1.63e-21 0 0 2.73e-10 0 0
82.2 3.4 4 0 0 9.8e-09 0 0 2 0 0 2.65e-10 0 0 6.62e-11 0 0 6.27e-09 0 0 1.06e-10 0 0 1 0 0 -1.54e-21 0 0 2.65e-10 0 0
82.3 3.4 4 0 0 1.1e-08 0 0 2 0 0 2.57e-10 0 0 6.42e-11 0 0 6.05e-09 0 0 2.28e-10 0 0 1 0 0 -1.45e-21 0 0 2.57e-10 0 0
82.4 3.4 4 0 0 -3.33e-09 0 0 2 0 0 2.49e-10 0 0 6.24e-11 0 0 6.26e-09 0 0 -9.88e-10 0 0 1 0 0 -1.37e-21 0 0 2.49e-10 0 0
82.5 3.4 4 0 0 6.01e-09 0 0 2 0 0 2.42e-10 0 0 6.06e-11 0 0 5.99e-09 0 0 -1.59e-10 0 0 1 0 0 -1.29e-21 0 0 2.42e-10 0 0
82.6 3.4 4 0 0 1.06e-09 0 0 2 0 0 2.35e-10 0 0 5.88e-11 0 0 5.79e-09 0 0 -5.68e-10 0 0 1 0 0 -1.22e-21 0 0 2.35e-10 0 0
82.7 3.4 4 0 0 5.6e-09 0 0 2 0 0 2.28e-10 0 0 5.71e-11 0 0 5.56e-09 0 0 -1.56e-10 0 0 1 0 0 -1.15e-21 0 0 2.28e-10 0 0
82.8 3.4 4 0 0 -2.24e-09 0 0 2 0 0 2.22e-10 0 0 5.55e-11 0 0 5.39e-09 0 0 -8.16e-10 0 0 1 0 0 -1.08e-21 0 0 2.22e-10 0 0
82.9 3.4 4 0 0 3.97e-09 0 0 2 0 0 2.15e-10 0 0 5.38e-11 0 0 5.04e-09 0 0 -2.6e-10 0 0 1 0 0 -1.02e-21 0 0 2.15e-10 0 0
83 3.4 4 0 0 1.13e-08 0 0 2 0 0 2.09e-10 0 0 5.23e-11 0 0 4.97e-09 0 0 3.95e-10 0 0 1 0 0 -9.6e-22 0 0 2.09e-10 0 0
83.1 3.4 4 0 0 1.02e-08 0 0 2 0 0 2.03e-10 0 0 5.08e-11 0 0 5.1e-09 0 0 3.12e-10 0 0 1 0 0 -9.06e-22 0 0 2.03e-10 0 0
83.2 3.4 4 0 0 1.51e-09 0 0 2 0 0 1.97e-10 0 0 4.93e-11 0 0 4.81e-09 0 0 -4.22e-10 0 0 1 0 0 -8.54e-22 0 0 1.97e-10 0 0
83.3 3.4 4 0 0 2.69e-09 0 0 2 0 0 1.91e-10 0 0 4.79e-11 0 0 4.73e-09 0 0 -3.04e-10 0 0 1 0 0 -8.05e-22 0 0 1.91e-10 0 0
83.4 3.4 4 0 0 4.87e-09 0 0 2 0 0 1.86e-10 0 0 4.65e-11 0 0 4.64e-09 0 0 -9.98e-11 0 0 1 0 0 -7.59e-22 0 0 1.86e-10 0 0
83.5 3.4 4 0 0 -1.91e-10 0 0 2 0 0 1.81e-10 0 0 4.51e-11 0 0 4.43e-09 0 0 -5.23e-10 0 0 1 0 0 -7.16e-22 0 0 1.81e-10 0 0
83.6 3.4 4 0 0 1e-08 0 0 2 0 0 1.75e-10 0 0 4.38e-11 0 0 3.61e-09 0 0 3.76e-10 0 0 1 0 0 -6.75e-22 0 0 1.75e-10 0 0
83.7 3.4 4 0 0 1.16e-09 0 0 2 0 0 1.7e-10 0 0 4.26e-11 0 0 4.16e-09 0 0 -3.77e-10 0 0 1 0 0 -6.36e-22 0 0 1.7e-10 0 0
83.8 3.4 4 0 0 5.06e-09 0 0 2 0 0 1.65e-10 0 0 4.13e-11 0 0 4.23e-09 0 0 -2.59e-11 0 0 1 0 0 -6e-22 0 0 1.65e-10 0 0
83.9 3.4 4 0 0 6.56e-09 0 0 2 0 0 1.6e-10 0 0 4.01e-11 0 0 4.19e-09 0 0 1.18e-10 0 0 1 0 0 -5.66e-22 0 0 1.6e-10 0 0
84 3.4 4 0 0 -1.76e-09 0 0 2 0 0 1.56e-10 0 0 3.9e-11 0 0 4.12e-09 0 0 -5.89e-10 0 0 1 0 0 -5.33e-22 0 0 1.56e-10 0 0
84.1 3.4 4 0 0 1.18e-08 0 0 2 0 0 1.51e-10 0 0 3.78e-11 0 0 3.84e-09 0 0 6e-10 0 0 1 0 0 -5.03e-22 0 0 1.51e-10 0 0
84.2 3.4 4 0 0 1.15e-08 0 0 2 0 0 1.47e-10 0 0 3.67e-11 0 0 3.59e-09 0 0 5.87e-10 0 0 1 0 0 -4.74e-22 0 0 1.47e-10 0 0
84.3 3.4 4 0 0 1.22e-09 0 0 2 0 0 1.43e-10 0 0 3.57e-11 0 0 3.63e-09 0 0 -2.95e-10 0 0 1 0 0 -4.47e-22 0 0 1.43e-10 0 0
84.4 3.4 4 0 0 1.65e-08 0 0 2 0 0 1.39e-10 0 0 3.46e-11 0 0 3.03e-09 0 0 1.04e-09 0 0 1 0 0 -4.21e-22 0 0 1.39e-10 0 0
84.5 3.4 4 0 0 -8.68e-10 0 0 2 0 0 1.35e-10 0 0 3.36e-11 0 0 3.38e-09 0 0 -4.52e-10 0 0 1 0 0 -3.97e-22 0 0 1.35e-10 0 0
84.6 3.4 4 0 0 1.19e-08 0 0 2 0 0 1.31e-10 0 0 3.27e-11 0 0 3e-09 0 0 6.65e-10 0 0 1 0 0 -3.75e-22 0 0 1.31e-10 0 0
84.7 3.4 4 0 0 3.73e-09 0 0 2 0 0 1.27e-10 0 0 3.17e-11 0 0 3.21e-09 0 0 -3.27e-11 0 0 1 0 0 -3.53e-22 0 0 1.27e-10 0 0
84.8 3.4 4 0 0 -4.67e-10 0 0 2 0 0 1.23e-10 0 0 3.08e-11 0 0 3.13e-09 0 0 -3.86e-10 0 0 1 0 0 -3.33e-22 0 0 1.23e-10 0 0
84.9 3.4 4 0 0 -1.17e-08 0 0 2 0 0 1.2e-10 0 0 2.99e-11 0 0 3.48e-09 0 0 -1.35e-09 0 0 1 0 0 -3.14e-22 0 0 1.2e-10 0 0
85 3.4 4 0 0 5.02e-09 0 0 2 0 0 1.16e-10 0 0 2.9e-11 0 0 3.03e-09 0 0 1.09e-10 0 0 1 0 0 -2.96e-22 0 0 1.16e-10 0 0
85.1 3.4 4 0 0 5.92e-09 0 0 2 0 0 1.13e-10 0 0 2.82e-11 0 0 3.01e-09 0 0 1.96e-10 0 0 1 0 0 -2.79e-22 0 0 1.13e-10 0 0
85.2 3.4 4 0 0 1.17e-08 0 0 2 0 0 1.1e-10 0 0 2.74e-11 0 0 2.36e-09 0 0 7.09e-10 0 0 1 0 0 -2.63e-22 0 0 1.1e-10 0 0
85.3 3.4 4 0 0 8.17e-09 0 0 2 0 0 1.06e-10 0 0 2.66e-11 0 0 2.58e-09 0 0 4.09e-10 0 0 1 0 0 -2.48e-22 0 0 1.06e-10 0 0
85.4 3.4 4 0 0 -2.95e-09 0 0 2 0 0 1.03e-10 0 0 2.58e-11 0 0 2.71e-09 0 0 -5.44e-10 0 0 1 0 0 -2.34e-22 0 0 1.03e-10 0 0
85.5 3.4 4 0 0 -9.27e-10 0 0 2 0 0 1e-10 0 0 2.51e-11 0 0 2.49e-09 0 0 -3.61e-10 0 0 1 0 0 -2.21e-22 0 0 1e-10 0 0
85.6 3.4 4 0 0 8.32e-09 0 0 2 0 0 9.73e-11 0 0 2.43e-11 0 0 2.31e-09 0 0 4.47e-10 0 0 1 0 0 -2.08e-22 0 0 9.73e-11 0 0
85.7 3.4 4 0 0 9.7e-09 0 0 2 0 0 9.45e-11 0 0 2.36e-11 0 0 2.26e-09 0 0 5.74e-10 0 0 1 0 0 -1.96e-22 0 0 9.45e-11 0 0
85.8 3.4 4 0 0 -5.98e-09 0 0 2 0 0 9.18e-11 0 0 2.29e-11 0 0 2.27e-09 0 0 -7.75e-10 0 0 1 0 0 -1.85e-22 0 0 9.18e-11 0 0
85.9 3.4 4 0 0 6.24e-09 0 0 2 0 0 8.91e-11 0 0 2.23e-11 0 0 2.26e-09 0 0 2.9e-10 0 0 1 0 0 -1.74e-22 0 0 8.91e-11 0 0
86 3.4 4 0 0 1.12e-08 0 0 2 0 0 8.65e-11 0 0 2.16e-11 0 0 2.05e-09 0 0 7.22e-10 0 0 1 0 0 -1.64e-22 0 0 8.65e-11 0 0
86.1 3.4 4 0 0 5.36e-10 0 0 2 0 0 8.4e-11 0 0 2.1e-11 0 0 2.02e-09 0 0 -1.89e-10 0 0 1 0 0 -1.55e-22 0 0 8.4e-11 0 0
86.2 3.4 4 0 0 -5.89e-09 0 0 2 0 0 8.16e-11 0 0 2.04e-11 0 0 2.31e-09 0 0 -7.38e-10 0 0 1 0 0 -1.46e-22 0 0 8.16e-11 0 0
86.3 3.4 4 0 0 -3.79e-09 0 0 2 0 0 7.92e-11 0 0 1.98e-11 0 0 1.9e-09 0 0 -5.5e-10 0 0 1 0 0 -1.38e-22 0 0 7.92e-11 0 0
86.4 3.4 4 0 0 1.48e-09 0 0 2 0 0 7.69e-11 0 0 1.92e-11 0 0 1.93e-09 0 0 -8.78e-11 0 0 1 0 0 -1.3e-22 0 0 7.69e-11 0 0
86.5 3.4 4 0 0 -7.49e-09 0 0 2 0 0 7.47e-11 0 0 1.87e-11 0 0 1.97e-09 0 0 -8.57e-10 0 0 1 0 0 -1.23e-22 0 0 7.47e-11 0 0
86.6 3.4 4 0 0 -3.76e-10 0 0 2 0 0 7.25e-11 0 0 1.81e-11 0 0 1.63e-09 0 0 -2.36e-10 0 0 1 0 0 -1.16e-22 0 0 7.25e-11 0 0
86.7 3.4 4 0 0 -1.77e-09 0 0 2 0 0 7.04e-11 0 0 1.76e-11 0 0 2.14e-09 0 0 -3.5e-10 0 0 1 0 0 -1.09e-22 0 0 7.04e-11 0 0
86.8 3.4 4 0 0 4.53e-10 0 0 2 0 0 6.84e-11 0 0 1.71e-11 0 0 1.83e-09 0 0 -1.53e-10 0 0 1 0 0 -1.03e-22 0 0 6.84e-11 0 0
86.9 3.4 4 0 0 2.7e-09 0 0 2 0 0 6.64e-11 0 0 1.66e-11 0 0 1.39e-09 0 0 4.7e-11 0 0 1 0 0 -9.69e-23 0 0 6.64e-11 0 0
87 3.4 4 0 0 6.69e-09 0 0 2 0 0 6.45e-11 0 0 1.61e-11 0 0 1.47e-09 0 0 3.98e-10 0 0 1 0 0 -9.13e-23 0 0 6.45e-11 0 0
87.1 3.4 4 0 0 1.23e-08 0 0 2 0 0 6.26e-11 0 0 1.57e-11 0 0 1.37e-09 0 0 8.88e-10 0 0 1 0 0 -8.61e-23 0 0 6.26e-11 0 0
87.2 3.4 4 0 0 1.37e-08 0 0 2 0 0 6.08e-11 0 0 1.52e-11 0 0 1.65e-09 0 0 1.02e-09 0 0 1 0 0 -8.12e-23 0 0 6.08e-11 0 0
87.3 3.4 4 0 0 8.32e-09 0 0 2 0 0 5.9e-11 0 0 1.48e-11 0 0 1.44e-09 0 0 5.54e-10 0 0 1 0 0 -7.65e-23 0 0 5.9e-11 0 0
87.4 3.4 4 0 0 8.93e-09 0 0 2 0 0 5.73e-11 0 0 1.43e-11 0 0 1.17e-09 0 0 6.12e-10 0 0 1 0 0 -7.22e-23 0 0 5.73e-11 0 0
87.5 3.4 4 0 0 -1.3e-09 0 0 2 0 0 5.57e-11 0 0 1.39e-11 0 0 1.34e-09 0 0 -2.69e-10 0 0 1 0 0 -6.81e-23 0 0 5.57e-11 0 0
87.6 3.4 4 0 0 -6.49e-09 0 0 2 0 0 5.41e-11 0 0 1.35e-11 0 0 1.58e-09 0 0 -7.13e-10 0 0 1 0 0 -6.42e-23 0 0 5.41e-11 0 0
87.7 3.4 4 0 0 -4.88e-11 0 0 2 0 0 5.25e-11 0 0 1.31e-11 0 0 1.32e-09 0 0 -1.51e-10 0 0 1 0 0 -6.05e-23 0 0 5.25e-11 0 0
87.8 3.4 4 0 0 -1.33e-08 0 0 2 0 0 5.1e-11 0 0 1.27e-11 0 0 1.8e-09 0 0 -1.29e-09 0 0 1 0 0 -5.7e-23 0 0 5.1e-11 0 0
87.9 3.4 4 0 0 9.98e-09 0 0 2 0 0 4.95e-11 0 0 1.24e-11 0 0 9.78e-10 0 0 7.24e-10 0 0 1 0 0 -5.38e-23 0 0 4.95e-11 0 0
