73.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 5.03e-47 1.94e-47 1.11e-47 1.26e-47 4.85e-48 2.79e-48 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.05e-95 2.08e-95 1.91e-95 5.03e-47 1.94e-47 1.11e-47
73.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.28e-47 1.65e-47 9.49e-48 1.07e-47 4.13e-48 2.37e-48 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.49e-95 1.5e-95 1.38e-95 4.28e-47 1.65e-47 9.49e-48
73.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.65e-47 1.41e-47 8.07e-48 9.11e-48 3.52e-48 2.02e-48 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.08e-95 1.09e-95 1e-95 3.65e-47 1.41e-47 8.07e-48
74 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.1e-47 1.2e-47 6.87e-48 7.76e-48 2.99e-48 1.72e-48 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -7.8e-96 7.89e-96 7.25e-96 3.1e-47 1.2e-47 6.87e-48
74.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.64e-47 1.02e-47 5.85e-48 6.6e-48 2.55e-48 1.46e-48 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -5.65e-96 5.71e-96 5.25e-96 2.64e-47 1.02e-47 5.85e-48
74.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.25e-47 8.67e-48 4.98e-48 5.62e-48 2.17e-48 1.24e-48 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4.09e-96 4.14e-96 3.8e-96 2.25e-47 8.67e-48 4.98e-48
74.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.91e-47 7.38e-48 4.24e-48 4.78e-48 1.84e-48 1.06e-48 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.96e-96 3e-96 2.75e-96 1.91e-47 7.38e-48 4.24e-48
74.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.63e-47 6.28e-48 3.6e-48 4.07e-48 1.57e-48 9.01e-49 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.15e-96 2.17e-96 1.99e-96 1.63e-47 6.28e-48 3.6e-48
74.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.39e-47 5.34e-48 3.07e-48 3.46e-48 1.34e-48 7.67e-49 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.55e-96 1.57e-96 1.44e-96 1.39e-47 5.34e-48 3.07e-48
74.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.18e-47 4.55e-48 2.61e-48 2.95e-48 1.14e-48 6.53e-49 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.13e-96 1.14e-96 1.05e-96 1.18e-47 4.55e-48 2.61e-48
74.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1e-47 3.87e-48 2.22e-48 2.51e-48 9.67e-49 5.55e-49 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -8.16e-97 8.25e-97 7.58e-97 1e-47 3.87e-48 2.22e-48
74.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 8.54e-48 3.29e-48 1.89e-48 2.13e-48 8.23e-49 4.73e-49 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -5.91e-97 5.97e-97 5.49e-97 8.54e-48 3.29e-48 1.89e-48
74.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 7.27e-48 2.8e-48 1.61e-48 1.82e-48 7.01e-49 4.02e-49 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4.28e-97 4.33e-97 3.98e-97 7.27e-48 2.8e-48 1.61e-48
75 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 6.18e-48 2.39e-48 1.37e-48 1.55e-48 5.96e-49 3.42e-49 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.1e-97 3.13e-97 2.88e-97 6.18e-48 2.39e-48 1.37e-48
75.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 5.26e-48 2.03e-48 1.17e-48 1.32e-48 5.07e-49 2.91e-49 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.24e-97 2.27e-97 2.09e-97 5.26e-48 2.03e-48 1.17e-48
75.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.48e-48 1.73e-48 9.92e-49 1.12e-48 4.32e-49 2.48e-49 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.63e-97 1.64e-97 1.51e-97 4.48e-48 1.73e-48 9.92e-49
75.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.81e-48 1.47e-48 8.44e-49 9.53e-49 3.68e-49 2.11e-49 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.18e-97 1.19e-97 1.09e-97 3.81e-48 1.47e-48 8.44e-49
75.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.24e-48 1.25e-48 7.18e-49 8.11e-49 3.13e-49 1.8e-49 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -8.53e-98 8.62e-98 7.92e-98 3.24e-48 1.25e-48 7.18e-49
75.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.76e-48 1.06e-48 6.11e-49 6.9e-49 2.66e-49 1.53e-49 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -6.18e-98 6.24e-98 5.74e-98 2.76e-48 1.06e-48 6.11e-49
75.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.35e-48 9.06e-49 5.2e-49 5.87e-49 2.27e-49 1.3e-49 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4.47e-98 4.52e-98 4.16e-98 2.35e-48 9.06e-49 5.2e-49
75.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2e-48 7.71e-49 4.43e-49 5e-49 1.93e-49 1.11e-49 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.24e-98 3.28e-98 3.01e-98 2e-48 7.71e-49 4.43e-49
75.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.7e-48 6.56e-49 3.77e-49 4.25e-49 1.64e-49 9.42e-50 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.35e-98 2.37e-98 2.18e-98 1.7e-48 6.56e-49 3.77e-49
75.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.45e-48 5.59e-49 3.21e-49 3.62e-49 1.4e-49 8.02e-50 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.7e-98 1.72e-98 1.58e-98 1.45e-48 5.59e-49 3.21e-49
76 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.23e-48 4.75e-49 2.73e-49 3.08e-49 1.19e-49 6.82e-50 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.23e-98 1.24e-98 1.14e-98 1.23e-48 4.75e-49 2.73e-49
76.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.05e-48 4.05e-49 2.32e-49 2.62e-49 1.01e-49 5.81e-50 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -8.92e-99 9.01e-99 8.28e-99 1.05e-48 4.05e-49 2.32e-49
76.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 8.93e-49 3.44e-49 1.98e-49 2.23e-49 8.61e-50 4.94e-50 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -6.46e-99 6.53e-99 6e-99 8.93e-49 3.44e-49 1.98e-49
76.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 7.6e-49 2.93e-49 1.68e-49 1.9e-49 7.33e-50 4.21e-50 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4.68e-99 4.73e-99 4.35e-99 7.6e-49 2.93e-49 1.68e-49
76.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 6.47e-49 2.49e-49 1.43e-49 1.62e-49 6.23e-50 3.58e-50 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.39e-99 3.42e-99 3.15e-99 6.47e-49 2.49e-49 1.43e-49
76.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 5.5e-49 2.12e-49 1.22e-49 1.38e-49 5.31e-50 3.05e-50 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.45e-99 2.48e-99 2.28e-99 5.5e-49 2.12e-49 1.22e-49
76.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.68e-49 1.81e-49 1.04e-49 1.17e-49 4.52e-50 2.59e-50 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.78e-99 1.8e-99 1.65e-99 4.68e-49 1.81e-49 1.04e-49
76.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.99e-49 1.54e-49 8.83e-50 9.96e-50 3.84e-50 2.21e-50 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.29e-99 1.3e-99 1.2e-99 3.99e-49 1.54e-49 8.83e-50
76.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.39e-49 1.31e-49 7.51e-50 8.48e-50 3.27e-50 1.88e-50 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -9.32e-100 9.42e-100 8.66e-100 3.39e-49 1.31e-49 7.51e-50
76.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.89e-49 1.11e-49 6.39e-50 7.22e-50 2.78e-50 1.6e-50 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -6.75e-100 6.83e-100 6.27e-100 2.89e-49 1.11e-49 6.39e-50
77 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.46e-49 9.48e-50 5.44e-50 6.14e-50 2.37e-50 1.36e-50 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4.89e-100 4.94e-100 4.54e-100 2.46e-49 9.48e-50 5.44e-50
77.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.09e-49 8.06e-50 4.63e-50 5.23e-50 2.02e-50 1.16e-50 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.54e-100 3.58e-100 3.29e-100 2.09e-49 8.06e-50 4.63e-50
77.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.78e-49 6.86e-50 3.94e-50 4.45e-50 1.72e-50 9.85e-51 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.57e-100 2.59e-100 2.38e-100 1.78e-49 6.86e-50 3.94e-50
77.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.51e-49 5.84e-50 3.35e-50 3.79e-50 1.46e-50 8.38e-51 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.86e-100 1.88e-100 1.73e-100 1.51e-49 5.84e-50 3.35e-50
77.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.29e-49 4.97e-50 2.85e-50 3.22e-50 1.24e-50 7.13e-51 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.35e-100 1.36e-100 1.25e-100 1.29e-49 4.97e-50 2.85e-50
77.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.1e-49 4.23e-50 2.43e-50 2.74e-50 1.06e-50 6.07e-51 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -9.75e-101 9.85e-101 9.06e-101 1.1e-49 4.23e-50 2.43e-50
77.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 9.33e-50 3.6e-50 2.07e-50 2.33e-50 9e-51 5.17e-51 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -7.06e-101 7.14e-101 6.56e-101 9.33e-50 3.6e-50 2.07e-50
77.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 7.94e-50 3.06e-50 1.76e-50 1.99e-50 7.66e-51 4.4e-51 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -5.11e-101 5.17e-101 4.75e-101 7.94e-50 3.06e-50 1.76e-50
77.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 6.76e-50 2.61e-50 1.5e-50 1.69e-50 6.52e-51 3.74e-51 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.7e-101 3.74e-101 3.44e-101 6.76e-50 2.61e-50 1.5e-50
77.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 5.75e-50 2.22e-50 1.27e-50 1.44e-50 5.55e-51 3.18e-51 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.68e-101 2.71e-101 2.49e-101 5.75e-50 2.22e-50 1.27e-50
78 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.9e-50 1.89e-50 1.08e-50 1.22e-50 4.72e-51 2.71e-51 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.94e-101 1.96e-101 1.8e-101 4.9e-50 1.89e-50 1.08e-50
78.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.17e-50 1.61e-50 9.23e-51 1.04e-50 4.02e-51 2.31e-51 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.41e-101 1.42e-101 1.31e-101 4.17e-50 1.61e-50 9.23e-51
78.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.55e-50 1.37e-50 7.85e-51 8.87e-51 3.42e-51 1.96e-51 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.02e-101 1.03e-101 9.47e-102 3.55e-50 1.37e-50 7.85e-51
78.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.02e-50 1.16e-50 6.68e-51 7.55e-51 2.91e-51 1.67e-51 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -7.38e-102 7.46e-102 6.86e-102 3.02e-50 1.16e-50 6.68e-51
78.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.57e-50 9.91e-51 5.69e-51 6.42e-51 2.48e-51 1.42e-51 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -5.35e-102 5.4e-102 4.97e-102 2.57e-50 9.91e-51 5.69e-51
78.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.19e-50 8.43e-51 4.84e-51 5.46e-51 2.11e-51 1.21e-51 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.87e-102 3.91e-102 3.6e-102 2.19e-50 8.43e-51 4.84e-51
78.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.86e-50 7.18e-51 4.12e-51 4.65e-51 1.79e-51 1.03e-51 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.8e-102 2.83e-102 2.61e-102 1.86e-50 7.18e-51 4.12e-51
78.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.58e-50 6.11e-51 3.51e-51 3.96e-51 1.53e-51 8.76e-52 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.03e-102 2.05e-102 1.89e-102 1.58e-50 6.11e-51 3.51e-51
78.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.35e-50 5.2e-51 2.98e-51 3.37e-51 1.3e-51 7.46e-52 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.47e-102 1.49e-102 1.37e-102 1.35e-50 5.2e-51 2.98e-51
78.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.15e-50 4.42e-51 2.54e-51 2.87e-51 1.11e-51 6.35e-52 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.07e-102 1.08e-102 9.9e-103 1.15e-50 4.42e-51 2.54e-51
79 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 9.76e-51 3.76e-51 2.16e-51 2.44e-51 9.41e-52 5.4e-52 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -7.72e-103 7.8e-103 7.17e-103 9.76e-51 3.76e-51 2.16e-51
79.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 8.31e-51 3.2e-51 1.84e-51 2.08e-51 8.01e-52 4.6e-52 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -5.59e-103 5.65e-103 5.19e-103 8.31e-51 3.2e-51 1.84e-51
79.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 7.07e-51 2.73e-51 1.57e-51 1.77e-51 6.82e-52 3.91e-52 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4.05e-103 4.09e-103 3.76e-103 7.07e-51 2.73e-51 1.57e-51
79.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 6.02e-51 2.32e-51 1.33e-51 1.5e-51 5.8e-52 3.33e-52 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.93e-103 2.96e-103 2.72e-103 6.02e-51 2.32e-51 1.33e-51
79.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 5.12e-51 1.97e-51 1.13e-51 1.28e-51 4.94e-52 2.83e-52 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.12e-103 2.15e-103 1.97e-103 5.12e-51 1.97e-51 1.13e-51
79.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.36e-51 1.68e-51 9.65e-52 1.09e-51 4.2e-52 2.41e-52 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.54e-103 1.55e-103 1.43e-103 4.36e-51 1.68e-51 9.65e-52
79.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.71e-51 1.43e-51 8.21e-52 9.27e-52 3.58e-52 2.05e-52 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.11e-103 1.13e-103 1.03e-103 3.71e-51 1.43e-51 8.21e-52
79.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.16e-51 1.22e-51 6.99e-52 7.89e-52 3.04e-52 1.75e-52 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -8.07e-104 8.16e-104 7.5e-104 3.16e-51 1.22e-51 6.99e-52
79.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.69e-51 1.04e-51 5.95e-52 6.71e-52 2.59e-52 1.49e-52 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -5.84e-104 5.91e-104 5.43e-104 2.69e-51 1.04e-51 5.95e-52
79.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.29e-51 8.81e-52 5.06e-52 5.71e-52 2.2e-52 1.27e-52 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4.23e-104 4.28e-104 3.93e-104 2.29e-51 8.81e-52 5.06e-52
80 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.94e-51 7.5e-52 4.31e-52 4.86e-52 1.88e-52 1.08e-52 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.07e-104 3.1e-104 2.85e-104 1.94e-51 7.5e-52 4.31e-52
80.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.66e-51 6.38e-52 3.67e-52 4.14e-52 1.6e-52 9.16e-53 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.22e-104 2.24e-104 2.06e-104 1.66e-51 6.38e-52 3.67e-52
80.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.41e-51 5.43e-52 3.12e-52 3.52e-52 1.36e-52 7.8e-53 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.61e-104 1.63e-104 1.49e-104 1.41e-51 5.43e-52 3.12e-52
80.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.2e-51 4.62e-52 2.65e-52 3e-52 1.16e-52 6.64e-53 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.16e-104 1.18e-104 1.08e-104 1.2e-51 4.62e-52 2.65e-52
80.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.02e-51 3.94e-52 2.26e-52 2.55e-52 9.84e-53 5.65e-53 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -8.43e-105 8.53e-105 7.84e-105 1.02e-51 3.94e-52 2.26e-52
80.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 8.68e-52 3.35e-52 1.92e-52 2.17e-52 8.37e-53 4.81e-53 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -6.11e-105 6.18e-105 5.68e-105 8.68e-52 3.35e-52 1.92e-52
80.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 7.39e-52 2.85e-52 1.64e-52 1.85e-52 7.13e-53 4.09e-53 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4.42e-105 4.47e-105 4.11e-105 7.39e-52 2.85e-52 1.64e-52
80.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 6.29e-52 2.43e-52 1.39e-52 1.57e-52 6.06e-53 3.48e-53 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.2e-105 3.24e-105 2.98e-105 6.29e-52 2.43e-52 1.39e-52
80.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 5.35e-52 2.06e-52 1.19e-52 1.34e-52 5.16e-53 2.96e-53 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.32e-105 2.35e-105 2.16e-105 5.35e-52 2.06e-52 1.19e-52
80.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.55e-52 1.76e-52 1.01e-52 1.14e-52 4.39e-53 2.52e-53 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.68e-105 1.7e-105 1.56e-105 4.55e-52 1.76e-52 1.01e-52
81 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.88e-52 1.5e-52 8.58e-53 9.69e-53 3.74e-53 2.15e-53 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.22e-105 1.23e-105 1.13e-105 3.88e-52 1.5e-52 8.58e-53
81.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.3e-52 1.27e-52 7.31e-53 8.25e-53 3.18e-53 1.83e-53 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -8.82e-106 8.92e-106 8.19e-106 3.3e-52 1.27e-52 7.31e-53
81.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.81e-52 1.08e-52 6.22e-53 7.02e-53 2.71e-53 1.55e-53 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -6.39e-106 6.46e-106 5.93e-106 2.81e-52 1.08e-52 6.22e-53
81.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.39e-52 9.22e-53 5.29e-53 5.97e-53 2.3e-53 1.32e-53 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4.63e-106 4.68e-106 4.3e-106 2.39e-52 9.22e-53 5.29e-53
81.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.03e-52 7.84e-53 4.5e-53 5.08e-53 1.96e-53 1.13e-53 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.35e-106 3.39e-106 3.11e-106 2.03e-52 7.84e-53 4.5e-53
81.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.73e-52 6.67e-53 3.83e-53 4.33e-53 1.67e-53 9.58e-54 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.43e-106 2.45e-106 2.25e-106 1.73e-52 6.67e-53 3.83e-53
81.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.47e-52 5.68e-53 3.26e-53 3.68e-53 1.42e-53 8.15e-54 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.76e-106 1.78e-106 1.63e-106 1.47e-52 5.68e-53 3.26e-53
