73.1 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.52e-30 4.07e-32 3.9e-32 3.81e-31 1.02e-32 9.74e-33 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.61e-61 6.4e-62 1.59e-61 1.52e-30 4.07e-32 3.9e-32
73.2 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.37e-30 3.67e-32 3.51e-32 3.43e-31 9.17e-33 8.78e-33 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.31e-61 5.19e-62 1.29e-61 1.37e-30 3.67e-32 3.51e-32
73.3 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.24e-30 3.3e-32 3.16e-32 3.09e-31 8.26e-33 7.91e-33 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.06e-61 4.22e-62 1.05e-61 1.24e-30 3.3e-32 3.16e-32
73.4 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.11e-30 2.98e-32 2.85e-32 2.78e-31 7.44e-33 7.13e-33 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -8.63e-62 3.42e-62 8.49e-62 1.11e-30 2.98e-32 2.85e-32
73.5 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1e-30 2.68e-32 2.57e-32 2.51e-31 6.71e-33 6.42e-33 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -7e-62 2.78e-62 6.89e-62 1e-30 2.68e-32 2.57e-32
73.6 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 9.04e-31 2.42e-32 2.32e-32 2.26e-31 6.04e-33 5.79e-33 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -5.69e-62 2.26e-62 5.6e-62 9.04e-31 2.42e-32 2.32e-32
73.7 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 8.15e-31 2.18e-32 2.09e-32 2.04e-31 5.45e-33 5.22e-33 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -4.62e-62 1.83e-62 4.55e-62 8.15e-31 2.18e-32 2.09e-32
73.8 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 7.34e-31 1.96e-32 1.88e-32 1.84e-31 4.91e-33 4.7e-33 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -3.75e-62 1.49e-62 3.69e-62 7.34e-31 1.96e-32 1.88e-32
73.9 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 6.61e-31 1.77e-32 1.69e-32 1.65e-31 4.42e-33 4.24e-33 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -3.04e-62 1.21e-62 3e-62 6.61e-31 1.77e-32 1.69e-32
74 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 5.96e-31 1.59e-32 1.53e-32 1.49e-31 3.98e-33 3.82e-33 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.47e-62 9.81e-63 2.43e-62 5.96e-31 1.59e-32 1.53e-32
74.1 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 5.37e-31 1.44e-32 1.38e-32 1.34e-31 3.59e-33 3.44e-33 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.01e-62 7.96e-63 1.98e-62 5.37e-31 1.44e-32 1.38e-32
74.2 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 4.84e-31 1.29e-32 1.24e-32 1.21e-31 3.24e-33 3.1e-33 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.63e-62 6.47e-63 1.6e-62 4.84e-31 1.29e-32 1.24e-32
74.3 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 4.36e-31 1.17e-32 1.12e-32 1.09e-31 2.92e-33 2.79e-33 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.32e-62 5.25e-63 1.3e-62 4.36e-31 1.17e-32 1.12e-32
74.4 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 3.93e-31 1.05e-32 1.01e-32 9.82e-32 2.63e-33 2.52e-33 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.07e-62 4.26e-63 1.06e-62 3.93e-31 1.05e-32 1.01e-32
74.5 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 3.54e-31 9.47e-33 9.07e-33 8.85e-32 2.37e-33 2.27e-33 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -8.72e-63 3.46e-63 8.58e-63 3.54e-31 9.47e-33 9.07e-33
74.6 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 3.19e-31 8.53e-33 8.17e-33 7.98e-32 2.13e-33 2.04e-33 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -7.08e-63 2.81e-63 6.97e-63 3.19e-31 8.53e-33 8.17e-33
74.7 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.87e-31 7.69e-33 7.36e-33 7.19e-32 1.92e-33 1.84e-33 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -5.75e-63 2.28e-63 5.66e-63 2.87e-31 7.69e-33 7.36e-33
74.8 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.59e-31 6.93e-33 6.63e-33 6.48e-32 1.73e-33 1.66e-33 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -4.67e-63 1.85e-63 4.6e-63 2.59e-31 6.93e-33 6.63e-33
74.9 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.33e-31 6.24e-33 5.98e-33 5.84e-32 1.56e-33 1.49e-33 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -3.79e-63 1.5e-63 3.73e-63 2.33e-31 6.24e-33 5.98e-33
75 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.1e-31 5.62e-33 5.39e-33 5.26e-32 1.41e-33 1.35e-33 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -3.08e-63 1.22e-63 3.03e-63 2.1e-31 5.62e-33 5.39e-33
75.1 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.9e-31 5.07e-33 4.85e-33 4.74e-32 1.27e-33 1.21e-33 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.5e-63 9.92e-64 2.46e-63 1.9e-31 5.07e-33 4.85e-33
75.2 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.71e-31 4.57e-33 4.37e-33 4.27e-32 1.14e-33 1.09e-33 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.03e-63 8.05e-64 2e-63 1.71e-31 4.57e-33 4.37e-33
75.3 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.54e-31 4.11e-33 3.94e-33 3.85e-32 1.03e-33 9.85e-34 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.65e-63 6.54e-64 1.62e-63 1.54e-31 4.11e-33 3.94e-33
75.4 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.39e-31 3.71e-33 3.55e-33 3.47e-32 9.27e-34 8.88e-34 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.34e-63 5.31e-64 1.32e-63 1.39e-31 3.71e-33 3.55e-33
75.5 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.25e-31 3.34e-33 3.2e-33 3.12e-32 8.35e-34 8e-34 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.09e-63 4.31e-64 1.07e-63 1.25e-31 3.34e-33 3.2e-33
75.6 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.13e-31 3.01e-33 2.88e-33 2.81e-32 7.53e-34 7.21e-34 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -8.82e-64 3.5e-64 8.68e-64 1.13e-31 3.01e-33 2.88e-33
75.7 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.01e-31 2.71e-33 2.6e-33 2.54e-32 6.78e-34 6.49e-34 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -7.16e-64 2.84e-64 7.05e-64 1.01e-31 2.71e-33 2.6e-33
75.8 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 9.14e-32 2.44e-33 2.34e-33 2.29e-32 6.11e-34 5.85e-34 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -5.81e-64 2.31e-64 5.72e-64 9.14e-32 2.44e-33 2.34e-33
75.9 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 8.24e-32 2.2e-33 2.11e-33 2.06e-32 5.51e-34 5.27e-34 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -4.72e-64 1.87e-64 4.65e-64 8.24e-32 2.2e-33 2.11e-33
76 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 7.42e-32 1.98e-33 1.9e-33 1.86e-32 4.96e-34 4.75e-34 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -3.83e-64 1.52e-64 3.77e-64 7.42e-32 1.98e-33 1.9e-33
76.1 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 6.69e-32 1.79e-33 1.71e-33 1.67e-32 4.47e-34 4.28e-34 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -3.11e-64 1.23e-64 3.06e-64 6.69e-32 1.79e-33 1.71e-33
76.2 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 6.03e-32 1.61e-33 1.54e-33 1.51e-32 4.03e-34 3.86e-34 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.53e-64 1e-64 2.49e-64 6.03e-32 1.61e-33 1.54e-33
76.3 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 5.43e-32 1.45e-33 1.39e-33 1.36e-32 3.63e-34 3.48e-34 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.05e-64 8.14e-65 2.02e-64 5.43e-32 1.45e-33 1.39e-33
76.4 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 4.89e-32 1.31e-33 1.25e-33 1.22e-32 3.27e-34 3.13e-34 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.67e-64 6.61e-65 1.64e-64 4.89e-32 1.31e-33 1.25e-33
76.5 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 4.41e-32 1.18e-33 1.13e-33 1.1e-32 2.95e-34 2.82e-34 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.35e-64 5.37e-65 1.33e-64 4.41e-32 1.18e-33 1.13e-33
76.6 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 3.97e-32 1.06e-33 1.02e-33 9.93e-33 2.66e-34 2.54e-34 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.1e-64 4.36e-65 1.08e-64 3.97e-32 1.06e-33 1.02e-33
76.7 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 3.58e-32 9.57e-34 9.17e-34 8.95e-33 2.39e-34 2.29e-34 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -8.91e-65 3.54e-65 8.77e-65 3.58e-32 9.57e-34 9.17e-34
76.8 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 3.23e-32 8.63e-34 8.26e-34 8.06e-33 2.16e-34 2.07e-34 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -7.24e-65 2.87e-65 7.12e-65 3.23e-32 8.63e-34 8.26e-34
76.9 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.91e-32 7.77e-34 7.44e-34 7.27e-33 1.94e-34 1.86e-34 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -5.88e-65 2.33e-65 5.78e-65 2.91e-32 7.77e-34 7.44e-34
77 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.62e-32 7e-34 6.71e-34 6.55e-33 1.75e-34 1.68e-34 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -4.77e-65 1.89e-65 4.7e-65 2.62e-32 7e-34 6.71e-34
77.1 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.36e-32 6.31e-34 6.04e-34 5.9e-33 1.58e-34 1.51e-34 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -3.87e-65 1.54e-65 3.81e-65 2.36e-32 6.31e-34 6.04e-34
77.2 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.13e-32 5.69e-34 5.45e-34 5.32e-33 1.42e-34 1.36e-34 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -3.15e-65 1.25e-65 3.1e-65 2.13e-32 5.69e-34 5.45e-34
77.3 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.92e-32 5.12e-34 4.91e-34 4.79e-33 1.28e-34 1.23e-34 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.55e-65 1.01e-65 2.51e-65 1.92e-32 5.12e-34 4.91e-34
77.4 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.73e-32 4.62e-34 4.42e-34 4.32e-33 1.15e-34 1.11e-34 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.07e-65 8.23e-66 2.04e-65 1.73e-32 4.62e-34 4.42e-34
77.5 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.56e-32 4.16e-34 3.98e-34 3.89e-33 1.04e-34 9.96e-35 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.68e-65 6.68e-66 1.66e-65 1.56e-32 4.16e-34 3.98e-34
77.6 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.4e-32 3.75e-34 3.59e-34 3.5e-33 9.37e-35 8.97e-35 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.37e-65 5.42e-66 1.35e-65 1.4e-32 3.75e-34 3.59e-34
77.7 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.26e-32 3.38e-34 3.23e-34 3.16e-33 8.44e-35 8.09e-35 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.11e-65 4.4e-66 1.09e-65 1.26e-32 3.38e-34 3.23e-34
77.8 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.14e-32 3.04e-34 2.91e-34 2.85e-33 7.61e-35 7.29e-35 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -9.01e-66 3.58e-66 8.87e-66 1.14e-32 3.04e-34 2.91e-34
77.9 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.03e-32 2.74e-34 2.63e-34 2.56e-33 6.86e-35 6.57e-35 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -7.32e-66 2.9e-66 7.2e-66 1.03e-32 2.74e-34 2.63e-34
78 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 9.24e-33 2.47e-34 2.37e-34 2.31e-33 6.18e-35 5.92e-35 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -5.94e-66 2.36e-66 5.85e-66 9.24e-33 2.47e-34 2.37e-34
78.1 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 8.33e-33 2.23e-34 2.13e-34 2.08e-33 5.57e-35 5.33e-35 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -4.82e-66 1.91e-66 4.75e-66 8.33e-33 2.23e-34 2.13e-34
78.2 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 7.5e-33 2.01e-34 1.92e-34 1.88e-33 5.02e-35 4.8e-35 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -3.92e-66 1.55e-66 3.86e-66 7.5e-33 2.01e-34 1.92e-34
78.3 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 6.76e-33 1.81e-34 1.73e-34 1.69e-33 4.52e-35 4.33e-35 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -3.18e-66 1.26e-66 3.13e-66 6.76e-33 1.81e-34 1.73e-34
78.4 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 6.09e-33 1.63e-34 1.56e-34 1.52e-33 4.07e-35 3.9e-35 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.58e-66 1.02e-66 2.54e-66 6.09e-33 1.63e-34 1.56e-34
78.5 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 5.49e-33 1.47e-34 1.41e-34 1.37e-33 3.67e-35 3.51e-35 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.1e-66 8.32e-67 2.06e-66 5.49e-33 1.47e-34 1.41e-34
78.6 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 4.95e-33 1.32e-34 1.27e-34 1.24e-33 3.31e-35 3.17e-35 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.7e-66 6.75e-67 1.68e-66 4.95e-33 1.32e-34 1.27e-34
78.7 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 4.46e-33 1.19e-34 1.14e-34 1.11e-33 2.98e-35 2.85e-35 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.38e-66 5.48e-67 1.36e-66 4.46e-33 1.19e-34 1.14e-34
78.8 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 4.02e-33 1.07e-34 1.03e-34 1e-33 2.68e-35 2.57e-35 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.12e-66 4.45e-67 1.1e-66 4.02e-33 1.07e-34 1.03e-34
78.9 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 3.62e-33 9.68e-35 9.27e-35 9.05e-34 2.42e-35 2.32e-35 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -9.11e-67 3.62e-67 8.97e-67 3.62e-33 9.68e-35 9.27e-35
79 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 3.26e-33 8.72e-35 8.35e-35 8.15e-34 2.18e-35 2.09e-35 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -7.4e-67 2.94e-67 7.28e-67 3.26e-33 8.72e-35 8.35e-35
79.1 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.94e-33 7.86e-35 7.52e-35 7.35e-34 1.96e-35 1.88e-35 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -6.01e-67 2.38e-67 5.91e-67 2.94e-33 7.86e-35 7.52e-35
79.2 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.65e-33 7.08e-35 6.78e-35 6.62e-34 1.77e-35 1.7e-35 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -4.88e-67 1.94e-67 4.8e-67 2.65e-33 7.08e-35 6.78e-35
79.3 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.39e-33 6.38e-35 6.11e-35 5.96e-34 1.59e-35 1.53e-35 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -3.96e-67 1.57e-67 3.9e-67 2.39e-33 6.38e-35 6.11e-35
79.4 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.15e-33 5.75e-35 5.51e-35 5.37e-34 1.44e-35 1.38e-35 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -3.21e-67 1.28e-67 3.16e-67 2.15e-33 5.75e-35 5.51e-35
79.5 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.94e-33 5.18e-35 4.96e-35 4.84e-34 1.29e-35 1.24e-35 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.61e-67 1.04e-67 2.57e-67 1.94e-33 5.18e-35 4.96e-35
79.6 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.75e-33 4.67e-35 4.47e-35 4.36e-34 1.17e-35 1.12e-35 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.12e-67 8.41e-68 2.09e-67 1.75e-33 4.67e-35 4.47e-35
79.7 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.57e-33 4.21e-35 4.03e-35 3.93e-34 1.05e-35 1.01e-35 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.72e-67 6.83e-68 1.69e-67 1.57e-33 4.21e-35 4.03e-35
79.8 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.42e-33 3.79e-35 3.63e-35 3.54e-34 9.47e-36 9.07e-36 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.4e-67 5.54e-68 1.38e-67 1.42e-33 3.79e-35 3.63e-35
79.9 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.28e-33 3.41e-35 3.27e-35 3.19e-34 8.54e-36 8.18e-36 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.13e-67 4.5e-68 1.12e-67 1.28e-33 3.41e-35 3.27e-35
80 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.15e-33 3.08e-35 2.95e-35 2.88e-34 7.69e-36 7.37e-36 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -9.21e-68 3.65e-68 9.07e-68 1.15e-33 3.08e-35 2.95e-35
80.1 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.04e-33 2.77e-35 2.66e-35 2.59e-34 6.93e-36 6.64e-36 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -7.48e-68 2.97e-68 7.36e-68 1.04e-33 2.77e-35 2.66e-35
80.2 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 9.34e-34 2.5e-35 2.39e-35 2.34e-34 6.25e-36 5.98e-36 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -6.07e-68 2.41e-68 5.98e-68 9.34e-34 2.5e-35 2.39e-35
80.3 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 8.42e-34 2.25e-35 2.16e-35 2.1e-34 5.63e-36 5.39e-36 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -4.93e-68 1.96e-68 4.85e-68 8.42e-34 2.25e-35 2.16e-35
80.4 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 7.59e-34 2.03e-35 1.94e-35 1.9e-34 5.07e-36 4.86e-36 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -4e-68 1.59e-68 3.94e-68 7.59e-34 2.03e-35 1.94e-35
80.5 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 6.84e-34 1.83e-35 1.75e-35 1.71e-34 4.57e-36 4.38e-36 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -3.25e-68 1.29e-68 3.2e-68 6.84e-34 1.83e-35 1.75e-35
80.6 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 6.16e-34 1.65e-35 1.58e-35 1.54e-34 4.12e-36 3.94e-36 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.64e-68 1.05e-68 2.6e-68 6.16e-34 1.65e-35 1.58e-35
80.7 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 5.55e-34 1.48e-35 1.42e-35 1.39e-34 3.71e-36 3.55e-36 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.14e-68 8.5e-69 2.11e-68 5.55e-34 1.48e-35 1.42e-35
80.8 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 5e-34 1.34e-35 1.28e-35 1.25e-34 3.34e-36 3.2e-36 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.74e-68 6.9e-69 1.71e-68 5e-34 1.34e-35 1.28e-35
80.9 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 4.51e-34 1.2e-35 1.15e-35 1.13e-34 3.01e-36 2.88e-36 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.41e-68 5.61e-69 1.39e-68 4.51e-34 1.2e-35 1.15e-35
81 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 4.06e-34 1.09e-35 1.04e-35 1.02e-34 2.71e-36 2.6e-36 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.15e-68 4.55e-69 1.13e-68 4.06e-34 1.09e-35 1.04e-35
81.1 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 3.66e-34 9.78e-36 9.37e-36 9.15e-35 2.45e-36 2.34e-36 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -9.31e-69 3.7e-69 9.17e-69 3.66e-34 9.78e-36 9.37e-36
81.2 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 3.3e-34 8.82e-36 8.44e-36 8.24e-35 2.2e-36 2.11e-36 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -7.56e-69 3e-69 7.44e-69 3.3e-34 8.82e-36 8.44e-36
81.3 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.97e-34 7.94e-36 7.61e-36 7.43e-35 1.99e-36 1.9e-36 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -6.14e-69 2.44e-69 6.04e-69 2.97e-34 7.94e-36 7.61e-36
81.4 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.68e-34 7.16e-36 6.85e-36 6.69e-35 1.79e-36 1.71e-36 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -4.98e-69 1.98e-69 4.91e-69 2.68e-34 7.16e-36 6.85e-36
81.5 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.41e-34 6.45e-36 6.18e-36 6.03e-35 1.61e-36 1.54e-36 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -4.05e-69 1.61e-69 3.98e-69 2.41e-34 6.45e-36 6.18e-36
