77.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.78e-59 1.11e-58 4.36e-59 2.2e-59 2.77e-59 1.09e-59 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.62e-119 2.64e-119 3.63e-119 8.78e-59 1.11e-58 4.36e-59
77.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.24e-59 9.15e-59 3.6e-59 1.81e-59 2.29e-59 8.99e-60 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.78e-119 1.8e-119 2.47e-119 7.24e-59 9.15e-59 3.6e-59
77.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.98e-59 7.55e-59 2.97e-59 1.49e-59 1.89e-59 7.42e-60 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.21e-119 1.23e-119 1.68e-119 5.98e-59 7.55e-59 2.97e-59
77.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.93e-59 6.23e-59 2.45e-59 1.23e-59 1.56e-59 6.12e-60 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.27e-120 8.34e-120 1.14e-119 4.93e-59 6.23e-59 2.45e-59
77.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.07e-59 5.14e-59 2.02e-59 1.02e-59 1.28e-59 5.05e-60 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.63e-120 5.68e-120 7.79e-120 4.07e-59 5.14e-59 2.02e-59
77.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.36e-59 4.24e-59 1.67e-59 8.39e-60 1.06e-59 4.17e-60 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.83e-120 3.87e-120 5.3e-120 3.36e-59 4.24e-59 1.67e-59
77.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.77e-59 3.5e-59 1.38e-59 6.92e-60 8.74e-60 3.44e-60 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.61e-120 2.63e-120 3.61e-120 2.77e-59 3.5e-59 1.38e-59
77.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.29e-59 2.89e-59 1.13e-59 5.71e-60 7.21e-60 2.84e-60 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.78e-120 1.79e-120 2.46e-120 2.29e-59 2.89e-59 1.13e-59
78 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.89e-59 2.38e-59 9.36e-60 4.71e-60 5.95e-60 2.34e-60 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.21e-120 1.22e-120 1.67e-120 1.89e-59 2.38e-59 9.36e-60
78.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.56e-59 1.96e-59 7.73e-60 3.89e-60 4.91e-60 1.93e-60 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.22e-121 8.3e-121 1.14e-120 1.56e-59 1.96e-59 7.73e-60
78.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.28e-59 1.62e-59 6.37e-60 3.21e-60 4.05e-60 1.59e-60 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.6e-121 5.65e-121 7.75e-121 1.28e-59 1.62e-59 6.37e-60
78.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.06e-59 1.34e-59 5.26e-60 2.65e-60 3.34e-60 1.31e-60 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.81e-121 3.85e-121 5.28e-121 1.06e-59 1.34e-59 5.26e-60
78.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.74e-60 1.1e-59 4.34e-60 2.18e-60 2.76e-60 1.08e-60 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.59e-121 2.62e-121 3.59e-121 8.74e-60 1.1e-59 4.34e-60
78.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.21e-60 9.1e-60 3.58e-60 1.8e-60 2.28e-60 8.95e-61 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.77e-121 1.78e-121 2.45e-121 7.21e-60 9.1e-60 3.58e-60
78.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.95e-60 7.51e-60 2.95e-60 1.49e-60 1.88e-60 7.38e-61 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.2e-121 1.21e-121 1.66e-121 5.95e-60 7.51e-60 2.95e-60
78.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.91e-60 6.19e-60 2.44e-60 1.23e-60 1.55e-60 6.09e-61 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.18e-122 8.26e-122 1.13e-121 4.91e-60 6.19e-60 2.44e-60
78.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.05e-60 5.11e-60 2.01e-60 1.01e-60 1.28e-60 5.03e-61 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.57e-122 5.62e-122 7.71e-122 4.05e-60 5.11e-60 2.01e-60
78.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.34e-60 4.22e-60 1.66e-60 8.35e-61 1.05e-60 4.15e-61 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.79e-122 3.83e-122 5.25e-122 3.34e-60 4.22e-60 1.66e-60
79 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.76e-60 3.48e-60 1.37e-60 6.89e-61 8.7e-61 3.42e-61 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.58e-122 2.6e-122 3.57e-122 2.76e-60 3.48e-60 1.37e-60
79.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.27e-60 2.87e-60 1.13e-60 5.68e-61 7.18e-61 2.82e-61 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.76e-122 1.77e-122 2.43e-122 2.27e-60 2.87e-60 1.13e-60
79.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.88e-60 2.37e-60 9.32e-61 4.69e-61 5.92e-61 2.33e-61 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.2e-122 1.21e-122 1.66e-122 1.88e-60 2.37e-60 9.32e-61
79.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.55e-60 1.95e-60 7.69e-61 3.87e-61 4.88e-61 1.92e-61 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.14e-123 8.22e-123 1.13e-122 1.55e-60 1.95e-60 7.69e-61
79.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.28e-60 1.61e-60 6.34e-61 3.19e-61 4.03e-61 1.59e-61 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.54e-123 5.59e-123 7.67e-123 1.28e-60 1.61e-60 6.34e-61
79.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.05e-60 1.33e-60 5.23e-61 2.63e-61 3.33e-61 1.31e-61 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.77e-123 3.81e-123 5.22e-123 1.05e-60 1.33e-60 5.23e-61
79.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.69e-61 1.1e-60 4.32e-61 2.17e-61 2.74e-61 1.08e-61 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.57e-123 2.59e-123 3.56e-123 8.69e-61 1.1e-60 4.32e-61
79.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.17e-61 9.05e-61 3.56e-61 1.79e-61 2.26e-61 8.9e-62 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.75e-123 1.76e-123 2.42e-123 7.17e-61 9.05e-61 3.56e-61
79.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.92e-61 7.47e-61 2.94e-61 1.48e-61 1.87e-61 7.35e-62 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.19e-123 1.2e-123 1.65e-123 5.92e-61 7.47e-61 2.94e-61
79.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.88e-61 6.16e-61 2.42e-61 1.22e-61 1.54e-61 6.06e-62 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.1e-124 8.17e-124 1.12e-123 4.88e-61 6.16e-61 2.42e-61
80 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.03e-61 5.08e-61 2e-61 1.01e-61 1.27e-61 5e-62 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.51e-124 5.56e-124 7.63e-124 4.03e-61 5.08e-61 2e-61
80.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.32e-61 4.2e-61 1.65e-61 8.31e-62 1.05e-61 4.13e-62 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.75e-124 3.79e-124 5.2e-124 3.32e-61 4.2e-61 1.65e-61
80.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.74e-61 3.46e-61 1.36e-61 6.85e-62 8.65e-62 3.4e-62 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.55e-124 2.58e-124 3.54e-124 2.74e-61 3.46e-61 1.36e-61
80.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.26e-61 2.86e-61 1.12e-61 5.65e-62 7.14e-62 2.81e-62 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.74e-124 1.75e-124 2.41e-124 2.26e-61 2.86e-61 1.12e-61
80.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.87e-61 2.36e-61 9.27e-62 4.67e-62 5.89e-62 2.32e-62 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.18e-124 1.19e-124 1.64e-124 1.87e-61 2.36e-61 9.27e-62
80.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.54e-61 1.94e-61 7.65e-62 3.85e-62 4.86e-62 1.91e-62 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.06e-125 8.13e-125 1.12e-124 1.54e-61 1.94e-61 7.65e-62
80.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.27e-61 1.6e-61 6.31e-62 3.18e-62 4.01e-62 1.58e-62 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.49e-125 5.54e-125 7.6e-125 1.27e-61 1.6e-61 6.31e-62
80.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.05e-61 1.32e-61 5.21e-62 2.62e-62 3.31e-62 1.3e-62 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.73e-125 3.77e-125 5.17e-125 1.05e-61 1.32e-61 5.21e-62
80.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.65e-62 1.09e-61 4.29e-62 2.16e-62 2.73e-62 1.07e-62 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.54e-125 2.56e-125 3.52e-125 8.65e-62 1.09e-61 4.29e-62
80.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.13e-62 9.01e-62 3.54e-62 1.78e-62 2.25e-62 8.86e-63 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.73e-125 1.75e-125 2.4e-125 7.13e-62 9.01e-62 3.54e-62
81 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.89e-62 7.43e-62 2.92e-62 1.47e-62 1.86e-62 7.31e-63 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.18e-125 1.19e-125 1.63e-125 5.89e-62 7.43e-62 2.92e-62
81.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.86e-62 6.13e-62 2.41e-62 1.21e-62 1.53e-62 6.03e-63 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.02e-126 8.09e-126 1.11e-125 4.86e-62 6.13e-62 2.41e-62
81.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.01e-62 5.06e-62 1.99e-62 1e-62 1.26e-62 4.97e-63 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.46e-126 5.51e-126 7.56e-126 4.01e-62 5.06e-62 1.99e-62
81.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.31e-62 4.17e-62 1.64e-62 8.27e-63 1.04e-62 4.1e-63 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.72e-126 3.75e-126 5.14e-126 3.31e-62 4.17e-62 1.64e-62
81.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.73e-62 3.44e-62 1.35e-62 6.82e-63 8.61e-63 3.39e-63 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.53e-126 2.55e-126 3.5e-126 2.73e-62 3.44e-62 1.35e-62
81.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.25e-62 2.84e-62 1.12e-62 5.63e-63 7.1e-63 2.79e-63 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.72e-126 1.74e-126 2.38e-126 2.25e-62 2.84e-62 1.12e-62
81.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.86e-62 2.34e-62 9.22e-63 4.64e-63 5.86e-63 2.31e-63 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.17e-126 1.18e-126 1.62e-126 1.86e-62 2.34e-62 9.22e-63
81.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.53e-62 1.93e-62 7.61e-63 3.83e-63 4.84e-63 1.9e-63 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -7.98e-127 8.05e-127 1.1e-126 1.53e-62 1.93e-62 7.61e-63
81.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.26e-62 1.6e-62 6.28e-63 3.16e-63 3.99e-63 1.57e-63 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.43e-127 5.48e-127 7.52e-127 1.26e-62 1.6e-62 6.28e-63
81.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.04e-62 1.32e-62 5.18e-63 2.61e-63 3.29e-63 1.29e-63 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.7e-127 3.73e-127 5.12e-127 1.04e-62 1.32e-62 5.18e-63
82 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.6e-63 1.09e-62 4.27e-63 2.15e-63 2.72e-63 1.07e-63 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.52e-127 2.54e-127 3.48e-127 8.6e-63 1.09e-62 4.27e-63
82.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.1e-63 8.96e-63 3.53e-63 1.77e-63 2.24e-63 8.81e-64 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.71e-127 1.73e-127 2.37e-127 7.1e-63 8.96e-63 3.53e-63
82.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.86e-63 7.39e-63 2.91e-63 1.46e-63 1.85e-63 7.27e-64 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.17e-127 1.18e-127 1.61e-127 5.86e-63 7.39e-63 2.91e-63
82.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.83e-63 6.1e-63 2.4e-63 1.21e-63 1.53e-63 6e-64 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -7.94e-128 8.01e-128 1.1e-127 4.83e-63 6.1e-63 2.4e-63
82.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.99e-63 5.03e-63 1.98e-63 9.97e-64 1.26e-63 4.95e-64 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.4e-128 5.45e-128 7.48e-128 3.99e-63 5.03e-63 1.98e-63
82.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.29e-63 4.15e-63 1.63e-63 8.22e-64 1.04e-63 4.08e-64 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.68e-128 3.71e-128 5.09e-128 3.29e-63 4.15e-63 1.63e-63
82.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.71e-63 3.43e-63 1.35e-63 6.78e-64 8.57e-64 3.37e-64 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.5e-128 2.53e-128 3.47e-128 2.71e-63 3.43e-63 1.35e-63
82.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.24e-63 2.83e-63 1.11e-63 5.6e-64 7.07e-64 2.78e-64 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.7e-128 1.72e-128 2.36e-128 2.24e-63 2.83e-63 1.11e-63
82.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.85e-63 2.33e-63 9.17e-64 4.62e-64 5.83e-64 2.29e-64 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.16e-128 1.17e-128 1.61e-128 1.85e-63 2.33e-63 9.17e-64
82.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.52e-63 1.92e-63 7.57e-64 3.81e-64 4.81e-64 1.89e-64 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -7.9e-129 7.97e-129 1.09e-128 1.52e-63 1.92e-63 7.57e-64
83 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.26e-63 1.59e-63 6.24e-64 3.14e-64 3.97e-64 1.56e-64 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.37e-129 5.42e-129 7.44e-129 1.26e-63 1.59e-63 6.24e-64
83.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.04e-63 1.31e-63 5.15e-64 2.59e-64 3.27e-64 1.29e-64 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.66e-129 3.69e-129 5.07e-129 1.04e-63 1.31e-63 5.15e-64
83.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.56e-64 1.08e-63 4.25e-64 2.14e-64 2.7e-64 1.06e-64 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.49e-129 2.51e-129 3.45e-129 8.56e-64 1.08e-63 4.25e-64
83.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.06e-64 8.92e-64 3.51e-64 1.77e-64 2.23e-64 8.77e-65 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.7e-129 1.71e-129 2.35e-129 7.06e-64 8.92e-64 3.51e-64
83.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.83e-64 7.36e-64 2.89e-64 1.46e-64 1.84e-64 7.23e-65 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.15e-129 1.16e-129 1.6e-129 5.83e-64 7.36e-64 2.89e-64
83.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.81e-64 6.07e-64 2.39e-64 1.2e-64 1.52e-64 5.97e-65 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -7.86e-130 7.93e-130 1.09e-129 4.81e-64 6.07e-64 2.39e-64
83.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.97e-64 5.01e-64 1.97e-64 9.92e-65 1.25e-64 4.92e-65 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.35e-130 5.4e-130 7.4e-130 3.97e-64 5.01e-64 1.97e-64
83.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.27e-64 4.13e-64 1.63e-64 8.18e-65 1.03e-64 4.06e-65 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.64e-130 3.67e-130 5.04e-130 3.27e-64 4.13e-64 1.63e-64
83.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.7e-64 3.41e-64 1.34e-64 6.75e-65 8.52e-65 3.35e-65 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.48e-130 2.5e-130 3.43e-130 2.7e-64 3.41e-64 1.34e-64
83.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.23e-64 2.81e-64 1.11e-64 5.57e-65 7.03e-65 2.77e-65 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.69e-130 1.7e-130 2.34e-130 2.23e-64 2.81e-64 1.11e-64
84 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.84e-64 2.32e-64 9.13e-65 4.59e-65 5.8e-65 2.28e-65 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.15e-130 1.16e-130 1.59e-130 1.84e-64 2.32e-64 9.13e-65
84.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.52e-64 1.91e-64 7.53e-65 3.79e-65 4.79e-65 1.88e-65 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -7.82e-131 7.89e-131 1.08e-130 1.52e-64 1.91e-64 7.53e-65
84.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.25e-64 1.58e-64 6.21e-65 3.13e-65 3.95e-65 1.55e-65 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.32e-131 5.37e-131 7.37e-131 1.25e-64 1.58e-64 6.21e-65
84.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.03e-64 1.3e-64 5.13e-65 2.58e-65 3.26e-65 1.28e-65 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.62e-131 3.65e-131 5.01e-131 1.03e-64 1.3e-64 5.13e-65
84.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.52e-65 1.08e-64 4.23e-65 2.13e-65 2.69e-65 1.06e-65 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.47e-131 2.49e-131 3.41e-131 8.52e-65 1.08e-64 4.23e-65
84.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.03e-65 8.87e-65 3.49e-65 1.76e-65 2.22e-65 8.72e-66 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.68e-131 1.69e-131 2.32e-131 7.03e-65 8.87e-65 3.49e-65
84.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.8e-65 7.32e-65 2.88e-65 1.45e-65 1.83e-65 7.2e-66 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.14e-131 1.15e-131 1.58e-131 5.8e-65 7.32e-65 2.88e-65
84.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.78e-65 6.04e-65 2.38e-65 1.2e-65 1.51e-65 5.94e-66 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -7.78e-132 7.85e-132 1.08e-131 4.78e-65 6.04e-65 2.38e-65
84.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.95e-65 4.98e-65 1.96e-65 9.87e-66 1.25e-65 4.9e-66 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.29e-132 5.34e-132 7.33e-132 3.95e-65 4.98e-65 1.96e-65
84.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.26e-65 4.11e-65 1.62e-65 8.14e-66 1.03e-65 4.04e-66 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.6e-132 3.64e-132 4.99e-132 3.26e-65 4.11e-65 1.62e-65
85 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.69e-65 3.39e-65 1.33e-65 6.72e-66 8.48e-66 3.34e-66 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.45e-132 2.47e-132 3.4e-132 2.69e-65 3.39e-65 1.33e-65
85.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.22e-65 2.8e-65 1.1e-65 5.54e-66 7e-66 2.75e-66 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.67e-132 1.68e-132 2.31e-132 2.22e-65 2.8e-65 1.1e-65
