83.2 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.13e-46 2.98e-47 2.07e-47 5.32e-47 7.45e-48 5.18e-48 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -8.92e-94 8.49e-94 6.17e-94 2.13e-46 2.98e-47 2.07e-47
83.3 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.85e-46 2.59e-47 1.8e-47 4.63e-47 6.48e-48 4.51e-48 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -6.75e-94 6.43e-94 4.68e-94 1.85e-46 2.59e-47 1.8e-47
83.4 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.61e-46 2.26e-47 1.57e-47 4.03e-47 5.64e-48 3.92e-48 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -5.12e-94 4.87e-94 3.54e-94 1.61e-46 2.26e-47 1.57e-47
83.5 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.4e-46 1.96e-47 1.37e-47 3.51e-47 4.91e-48 3.42e-48 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -3.88e-94 3.69e-94 2.68e-94 1.4e-46 1.96e-47 1.37e-47
83.6 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.22e-46 1.71e-47 1.19e-47 3.05e-47 4.27e-48 2.97e-48 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.94e-94 2.79e-94 2.03e-94 1.22e-46 1.71e-47 1.19e-47
83.7 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.06e-46 1.49e-47 1.03e-47 2.66e-47 3.72e-48 2.59e-48 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.22e-94 2.12e-94 1.54e-94 1.06e-46 1.49e-47 1.03e-47
83.8 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 9.25e-47 1.3e-47 9.01e-48 2.31e-47 3.24e-48 2.25e-48 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.68e-94 1.6e-94 1.17e-94 9.25e-47 1.3e-47 9.01e-48
83.9 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.05e-47 1.13e-47 7.84e-48 2.01e-47 2.82e-48 1.96e-48 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.28e-94 1.21e-94 8.83e-95 8.05e-47 1.13e-47 7.84e-48
84 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.01e-47 9.81e-48 6.82e-48 1.75e-47 2.45e-48 1.71e-48 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -9.66e-95 9.2e-95 6.69e-95 7.01e-47 9.81e-48 6.82e-48
84.1 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 6.1e-47 8.54e-48 5.94e-48 1.52e-47 2.13e-48 1.48e-48 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -7.32e-95 6.97e-95 5.07e-95 6.1e-47 8.54e-48 5.94e-48
84.2 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.31e-47 7.43e-48 5.17e-48 1.33e-47 1.86e-48 1.29e-48 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -5.54e-95 5.28e-95 3.84e-95 5.31e-47 7.43e-48 5.17e-48
84.3 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.62e-47 6.47e-48 4.5e-48 1.15e-47 1.62e-48 1.12e-48 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -4.2e-95 4e-95 2.91e-95 4.62e-47 6.47e-48 4.5e-48
84.4 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.02e-47 5.63e-48 3.91e-48 1.01e-47 1.41e-48 9.79e-49 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -3.18e-95 3.03e-95 2.2e-95 4.02e-47 5.63e-48 3.91e-48
84.5 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.5e-47 4.9e-48 3.41e-48 8.75e-48 1.22e-48 8.52e-49 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.41e-95 2.29e-95 1.67e-95 3.5e-47 4.9e-48 3.41e-48
84.6 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.05e-47 4.26e-48 2.97e-48 7.61e-48 1.07e-48 7.41e-49 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.83e-95 1.74e-95 1.26e-95 3.05e-47 4.26e-48 2.97e-48
84.7 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.65e-47 3.71e-48 2.58e-48 6.63e-48 9.28e-49 6.45e-49 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.38e-95 1.32e-95 9.57e-96 2.65e-47 3.71e-48 2.58e-48
84.8 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.31e-47 3.23e-48 2.25e-48 5.77e-48 8.07e-49 5.61e-49 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.05e-95 9.97e-96 7.25e-96 2.31e-47 3.23e-48 2.25e-48
84.9 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.01e-47 2.81e-48 1.95e-48 5.02e-48 7.03e-49 4.89e-49 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -7.93e-96 7.55e-96 5.49e-96 2.01e-47 2.81e-48 1.95e-48
85 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.75e-47 2.45e-48 1.7e-48 4.37e-48 6.12e-49 4.25e-49 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -6.01e-96 5.72e-96 4.16e-96 1.75e-47 2.45e-48 1.7e-48
85.1 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.52e-47 2.13e-48 1.48e-48 3.8e-48 5.32e-49 3.7e-49 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -4.55e-96 4.33e-96 3.15e-96 1.52e-47 2.13e-48 1.48e-48
85.2 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.32e-47 1.85e-48 1.29e-48 3.31e-48 4.63e-49 3.22e-49 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -3.45e-96 3.28e-96 2.39e-96 1.32e-47 1.85e-48 1.29e-48
85.3 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.15e-47 1.61e-48 1.12e-48 2.88e-48 4.03e-49 2.8e-49 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.61e-96 2.48e-96 1.81e-96 1.15e-47 1.61e-48 1.12e-48
85.4 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1e-47 1.4e-48 9.76e-49 2.51e-48 3.51e-49 2.44e-49 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.98e-96 1.88e-96 1.37e-96 1e-47 1.4e-48 9.76e-49
85.5 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.73e-48 1.22e-48 8.5e-49 2.18e-48 3.05e-49 2.12e-49 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.5e-96 1.43e-96 1.04e-96 8.73e-48 1.22e-48 8.5e-49
85.6 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.59e-48 1.06e-48 7.39e-49 1.9e-48 2.66e-49 1.85e-49 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.13e-96 1.08e-96 7.86e-97 7.59e-48 1.06e-48 7.39e-49
85.7 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 6.61e-48 9.25e-49 6.43e-49 1.65e-48 2.31e-49 1.61e-49 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -8.6e-97 8.18e-97 5.95e-97 6.61e-48 9.25e-49 6.43e-49
85.8 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.75e-48 8.05e-49 5.6e-49 1.44e-48 2.01e-49 1.4e-49 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -6.51e-97 6.2e-97 4.51e-97 5.75e-48 8.05e-49 5.6e-49
85.9 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.01e-48 7.01e-49 4.87e-49 1.25e-48 1.75e-49 1.22e-49 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -4.93e-97 4.69e-97 3.41e-97 5.01e-48 7.01e-49 4.87e-49
86 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.36e-48 6.1e-49 4.24e-49 1.09e-48 1.52e-49 1.06e-49 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -3.74e-97 3.56e-97 2.59e-97 4.36e-48 6.1e-49 4.24e-49
86.1 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.79e-48 5.31e-49 3.69e-49 9.48e-49 1.33e-49 9.23e-50 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.83e-97 2.69e-97 1.96e-97 3.79e-48 5.31e-49 3.69e-49
86.2 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.3e-48 4.62e-49 3.21e-49 8.25e-49 1.16e-49 8.03e-50 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.14e-97 2.04e-97 1.48e-97 3.3e-48 4.62e-49 3.21e-49
86.3 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.87e-48 4.02e-49 2.8e-49 7.18e-49 1.01e-49 6.99e-50 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.62e-97 1.55e-97 1.12e-97 2.87e-48 4.02e-49 2.8e-49
86.4 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.5e-48 3.5e-49 2.43e-49 6.25e-49 8.75e-50 6.08e-50 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.23e-97 1.17e-97 8.51e-98 2.5e-48 3.5e-49 2.43e-49
86.5 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.18e-48 3.05e-49 2.12e-49 5.44e-49 7.61e-50 5.3e-50 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -9.32e-98 8.86e-98 6.45e-98 2.18e-48 3.05e-49 2.12e-49
86.6 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.89e-48 2.65e-49 1.84e-49 4.73e-49 6.63e-50 4.61e-50 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -7.06e-98 6.71e-98 4.88e-98 1.89e-48 2.65e-49 1.84e-49
86.7 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.65e-48 2.31e-49 1.6e-49 4.12e-49 5.77e-50 4.01e-50 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -5.34e-98 5.09e-98 3.7e-98 1.65e-48 2.31e-49 1.6e-49
86.8 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.43e-48 2.01e-49 1.4e-49 3.59e-49 5.02e-50 3.49e-50 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -4.05e-98 3.85e-98 2.8e-98 1.43e-48 2.01e-49 1.4e-49
86.9 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.25e-48 1.75e-49 1.22e-49 3.12e-49 4.37e-50 3.04e-50 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -3.07e-98 2.92e-98 2.12e-98 1.25e-48 1.75e-49 1.22e-49
87 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.09e-48 1.52e-49 1.06e-49 2.72e-49 3.8e-50 2.64e-50 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.32e-98 2.21e-98 1.61e-98 1.09e-48 1.52e-49 1.06e-49
87.1 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 9.46e-49 1.32e-49 9.21e-50 2.36e-49 3.31e-50 2.3e-50 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.76e-98 1.67e-98 1.22e-98 9.46e-49 1.32e-49 9.21e-50
87.2 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.23e-49 1.15e-49 8.01e-50 2.06e-49 2.88e-50 2e-50 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.33e-98 1.27e-98 9.23e-99 8.23e-49 1.15e-49 8.01e-50
87.3 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.16e-49 1e-49 6.97e-50 1.79e-49 2.51e-50 1.74e-50 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.01e-98 9.61e-99 6.99e-99 7.16e-49 1e-49 6.97e-50
87.4 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 6.23e-49 8.73e-50 6.07e-50 1.56e-49 2.18e-50 1.52e-50 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -7.65e-99 7.28e-99 5.29e-99 6.23e-49 8.73e-50 6.07e-50
87.5 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.43e-49 7.59e-50 5.28e-50 1.36e-49 1.9e-50 1.32e-50 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -5.79e-99 5.51e-99 4.01e-99 5.43e-49 7.59e-50 5.28e-50
87.6 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.72e-49 6.61e-50 4.6e-50 1.18e-49 1.65e-50 1.15e-50 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -4.39e-99 4.17e-99 3.04e-99 4.72e-49 6.61e-50 4.6e-50
87.7 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.11e-49 5.75e-50 4e-50 1.03e-49 1.44e-50 1e-50 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -3.32e-99 3.16e-99 2.3e-99 4.11e-49 5.75e-50 4e-50
87.8 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.58e-49 5.01e-50 3.48e-50 8.94e-50 1.25e-50 8.71e-51 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.52e-99 2.4e-99 1.74e-99 3.58e-49 5.01e-50 3.48e-50
87.9 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.11e-49 4.36e-50 3.03e-50 7.78e-50 1.09e-50 7.58e-51 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.91e-99 1.81e-99 1.32e-99 3.11e-49 4.36e-50 3.03e-50
88 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.71e-49 3.79e-50 2.64e-50 6.77e-50 9.48e-51 6.59e-51 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.44e-99 1.37e-99 1e-99 2.71e-49 3.79e-50 2.64e-50
88.1 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.36e-49 3.3e-50 2.3e-50 5.89e-50 8.25e-51 5.74e-51 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.09e-99 1.04e-99 7.57e-100 2.36e-49 3.3e-50 2.3e-50
88.2 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.05e-49 2.87e-50 2e-50 5.13e-50 7.18e-51 4.99e-51 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -8.29e-100 7.89e-100 5.74e-100 2.05e-49 2.87e-50 2e-50
88.3 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.79e-49 2.5e-50 1.74e-50 4.47e-50 6.25e-51 4.35e-51 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -6.28e-100 5.97e-100 4.35e-100 1.79e-49 2.5e-50 1.74e-50
88.4 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.55e-49 2.18e-50 1.51e-50 3.89e-50 5.44e-51 3.78e-51 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -4.75e-100 4.52e-100 3.29e-100 1.55e-49 2.18e-50 1.51e-50
88.5 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.35e-49 1.89e-50 1.32e-50 3.38e-50 4.73e-51 3.29e-51 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -3.6e-100 3.43e-100 2.49e-100 1.35e-49 1.89e-50 1.32e-50
88.6 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.18e-49 1.65e-50 1.15e-50 2.94e-50 4.12e-51 2.87e-51 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.73e-100 2.6e-100 1.89e-100 1.18e-49 1.65e-50 1.15e-50
88.7 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.02e-49 1.43e-50 9.98e-51 2.56e-50 3.59e-51 2.49e-51 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.07e-100 1.97e-100 1.43e-100 1.02e-49 1.43e-50 9.98e-51
88.8 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.92e-50 1.25e-50 8.68e-51 2.23e-50 3.12e-51 2.17e-51 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.57e-100 1.49e-100 1.08e-100 8.92e-50 1.25e-50 8.68e-51
88.9 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.76e-50 1.09e-50 7.56e-51 1.94e-50 2.72e-51 1.89e-51 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.19e-100 1.13e-100 8.21e-101 7.76e-50 1.09e-50 7.56e-51
89 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 6.76e-50 9.46e-51 6.58e-51 1.69e-50 2.36e-51 1.64e-51 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -8.98e-101 8.55e-101 6.22e-101 6.76e-50 9.46e-51 6.58e-51
89.1 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.88e-50 8.23e-51 5.72e-51 1.47e-50 2.06e-51 1.43e-51 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -6.8e-101 6.47e-101 4.71e-101 5.88e-50 8.23e-51 5.72e-51
89.2 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.12e-50 7.16e-51 4.98e-51 1.28e-50 1.79e-51 1.25e-51 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -5.15e-101 4.9e-101 3.57e-101 5.12e-50 7.16e-51 4.98e-51
89.3 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.45e-50 6.23e-51 4.34e-51 1.11e-50 1.56e-51 1.08e-51 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -3.9e-101 3.71e-101 2.7e-101 4.45e-50 6.23e-51 4.34e-51
89.4 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.88e-50 5.43e-51 3.77e-51 9.69e-51 1.36e-51 9.43e-52 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.96e-101 2.81e-101 2.05e-101 3.88e-50 5.43e-51 3.77e-51
89.5 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.37e-50 4.72e-51 3.28e-51 8.43e-51 1.18e-51 8.21e-52 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.24e-101 2.13e-101 1.55e-101 3.37e-50 4.72e-51 3.28e-51
89.6 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.94e-50 4.11e-51 2.86e-51 7.34e-51 1.03e-51 7.15e-52 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.7e-101 1.61e-101 1.17e-101 2.94e-50 4.11e-51 2.86e-51
89.7 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.56e-50 3.58e-51 2.49e-51 6.39e-51 8.94e-52 6.22e-52 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.28e-101 1.22e-101 8.89e-102 2.56e-50 3.58e-51 2.49e-51
89.8 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.22e-50 3.11e-51 2.17e-51 5.56e-51 7.78e-52 5.41e-52 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -9.73e-102 9.26e-102 6.74e-102 2.22e-50 3.11e-51 2.17e-51
89.9 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.94e-50 2.71e-51 1.88e-51 4.84e-51 6.77e-52 4.71e-52 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -7.37e-102 7.01e-102 5.1e-102 1.94e-50 2.71e-51 1.88e-51
90 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.68e-50 2.36e-51 1.64e-51 4.21e-51 5.89e-52 4.1e-52 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -5.58e-102 5.31e-102 3.87e-102 1.68e-50 2.36e-51 1.64e-51
90.1 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.47e-50 2.05e-51 1.43e-51 3.67e-51 5.13e-52 3.57e-52 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -4.23e-102 4.02e-102 2.93e-102 1.47e-50 2.05e-51 1.43e-51
90.2 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.28e-50 1.79e-51 1.24e-51 3.19e-51 4.47e-52 3.11e-52 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -3.2e-102 3.05e-102 2.22e-102 1.28e-50 1.79e-51 1.24e-51
90.3 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.11e-50 1.55e-51 1.08e-51 2.78e-51 3.89e-52 2.7e-52 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.43e-102 2.31e-102 1.68e-102 1.11e-50 1.55e-51 1.08e-51
90.4 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 9.66e-51 1.35e-51 9.41e-52 2.42e-51 3.38e-52 2.35e-52 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.84e-102 1.75e-102 1.27e-102 9.66e-51 1.35e-51 9.41e-52
90.5 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.41e-51 1.18e-51 8.19e-52 2.1e-51 2.94e-52 2.05e-52 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.39e-102 1.32e-102 9.64e-103 8.41e-51 1.18e-51 8.19e-52
90.6 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.32e-51 1.02e-51 7.13e-52 1.83e-51 2.56e-52 1.78e-52 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.05e-102 1e-102 7.3e-103 7.32e-51 1.02e-51 7.13e-52
90.7 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 6.37e-51 8.92e-52 6.2e-52 1.59e-51 2.23e-52 1.55e-52 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -7.99e-103 7.6e-103 5.53e-103 6.37e-51 8.92e-52 6.2e-52
90.8 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.55e-51 7.76e-52 5.4e-52 1.39e-51 1.94e-52 1.35e-52 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -6.05e-103 5.76e-103 4.19e-103 5.55e-51 7.76e-52 5.4e-52
90.9 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.83e-51 6.76e-52 4.7e-52 1.21e-51 1.69e-52 1.17e-52 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -4.58e-103 4.36e-103 3.17e-103 4.83e-51 6.76e-52 4.7e-52
91 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.2e-51 5.88e-52 4.09e-52 1.05e-51 1.47e-52 1.02e-52 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -3.47e-103 3.3e-103 2.4e-103 4.2e-51 5.88e-52 4.09e-52
91.1 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.66e-51 5.12e-52 3.56e-52 9.14e-52 1.28e-52 8.9e-53 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.63e-103 2.5e-103 1.82e-103 3.66e-51 5.12e-52 3.56e-52
