75.5 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 5.19e-22 1.5e-24 1.3e-24 1.3e-22 3.75e-25 3.25e-25 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -2.19e-44 1.69e-45 1.7e-45 5.19e-22 1.5e-24 1.3e-24
75.6 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 4.83e-22 1.4e-24 1.21e-24 1.21e-22 3.49e-25 3.02e-25 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -1.9e-44 1.46e-45 1.47e-45 4.83e-22 1.4e-24 1.21e-24
75.7 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 4.5e-22 1.3e-24 1.13e-24 1.12e-22 3.25e-25 2.81e-25 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -1.64e-44 1.27e-45 1.28e-45 4.5e-22 1.3e-24 1.13e-24
75.8 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 4.19e-22 1.21e-24 1.05e-24 1.05e-22 3.03e-25 2.62e-25 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -1.43e-44 1.1e-45 1.11e-45 4.19e-22 1.21e-24 1.05e-24
75.9 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.9e-22 1.13e-24 9.76e-25 9.75e-23 2.82e-25 2.44e-25 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -1.24e-44 9.54e-46 9.59e-46 3.9e-22 1.13e-24 9.76e-25
76 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.63e-22 1.05e-24 9.09e-25 9.08e-23 2.62e-25 2.27e-25 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -1.07e-44 8.27e-46 8.31e-46 3.63e-22 1.05e-24 9.09e-25
76.1 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.38e-22 9.77e-25 8.46e-25 8.45e-23 2.44e-25 2.11e-25 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -9.29e-45 7.17e-46 7.21e-46 3.38e-22 9.77e-25 8.46e-25
76.2 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.15e-22 9.1e-25 7.88e-25 7.87e-23 2.27e-25 1.97e-25 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -8.05e-45 6.21e-46 6.25e-46 3.15e-22 9.1e-25 7.88e-25
76.3 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.93e-22 8.47e-25 7.33e-25 7.33e-23 2.12e-25 1.83e-25 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -6.98e-45 5.39e-46 5.42e-46 2.93e-22 8.47e-25 7.33e-25
76.4 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.73e-22 7.89e-25 6.83e-25 6.82e-23 1.97e-25 1.71e-25 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -6.05e-45 4.67e-46 4.7e-46 2.73e-22 7.89e-25 6.83e-25
76.5 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.54e-22 7.34e-25 6.36e-25 6.35e-23 1.84e-25 1.59e-25 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -5.24e-45 4.05e-46 4.07e-46 2.54e-22 7.34e-25 6.36e-25
76.6 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.37e-22 6.84e-25 5.92e-25 5.91e-23 1.71e-25 1.48e-25 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -4.55e-45 3.51e-46 3.53e-46 2.37e-22 6.84e-25 5.92e-25
76.7 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.2e-22 6.36e-25 5.51e-25 5.51e-23 1.59e-25 1.38e-25 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -3.94e-45 3.04e-46 3.06e-46 2.2e-22 6.36e-25 5.51e-25
76.8 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.05e-22 5.93e-25 5.13e-25 5.13e-23 1.48e-25 1.28e-25 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -3.42e-45 2.64e-46 2.65e-46 2.05e-22 5.93e-25 5.13e-25
76.9 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.91e-22 5.52e-25 4.78e-25 4.77e-23 1.38e-25 1.19e-25 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -2.96e-45 2.29e-46 2.3e-46 1.91e-22 5.52e-25 4.78e-25
77 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.78e-22 5.14e-25 4.45e-25 4.44e-23 1.28e-25 1.11e-25 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -2.57e-45 1.98e-46 1.99e-46 1.78e-22 5.14e-25 4.45e-25
77.1 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.65e-22 4.78e-25 4.14e-25 4.14e-23 1.2e-25 1.04e-25 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -2.23e-45 1.72e-46 1.73e-46 1.65e-22 4.78e-25 4.14e-25
77.2 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.54e-22 4.45e-25 3.86e-25 3.85e-23 1.11e-25 9.64e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -1.93e-45 1.49e-46 1.5e-46 1.54e-22 4.45e-25 3.86e-25
77.3 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.43e-22 4.15e-25 3.59e-25 3.59e-23 1.04e-25 8.97e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -1.67e-45 1.29e-46 1.3e-46 1.43e-22 4.15e-25 3.59e-25
77.4 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.34e-22 3.86e-25 3.34e-25 3.34e-23 9.65e-26 8.36e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -1.45e-45 1.12e-46 1.13e-46 1.34e-22 3.86e-25 3.34e-25
77.5 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.24e-22 3.59e-25 3.11e-25 3.11e-23 8.99e-26 7.78e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -1.26e-45 9.7e-47 9.75e-47 1.24e-22 3.59e-25 3.11e-25
77.6 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.16e-22 3.35e-25 2.9e-25 2.89e-23 8.37e-26 7.24e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -1.09e-45 8.41e-47 8.46e-47 1.16e-22 3.35e-25 2.9e-25
77.7 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.08e-22 3.12e-25 2.7e-25 2.7e-23 7.79e-26 6.74e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -9.44e-46 7.29e-47 7.33e-47 1.08e-22 3.12e-25 2.7e-25
77.8 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1e-22 2.9e-25 2.51e-25 2.51e-23 7.25e-26 6.28e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -8.19e-46 6.32e-47 6.35e-47 1e-22 2.9e-25 2.51e-25
77.9 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 9.35e-23 2.7e-25 2.34e-25 2.34e-23 6.75e-26 5.85e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -7.1e-46 5.48e-47 5.51e-47 9.35e-23 2.7e-25 2.34e-25
78 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 8.7e-23 2.51e-25 2.18e-25 2.18e-23 6.29e-26 5.44e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -6.15e-46 4.75e-47 4.78e-47 8.7e-23 2.51e-25 2.18e-25
78.1 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 8.1e-23 2.34e-25 2.03e-25 2.03e-23 5.85e-26 5.07e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -5.33e-46 4.12e-47 4.14e-47 8.1e-23 2.34e-25 2.03e-25
78.2 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 7.54e-23 2.18e-25 1.89e-25 1.89e-23 5.45e-26 4.72e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -4.62e-46 3.57e-47 3.59e-47 7.54e-23 2.18e-25 1.89e-25
78.3 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 7.02e-23 2.03e-25 1.76e-25 1.76e-23 5.07e-26 4.39e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -4.01e-46 3.09e-47 3.11e-47 7.02e-23 2.03e-25 1.76e-25
78.4 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 6.54e-23 1.89e-25 1.64e-25 1.63e-23 4.72e-26 4.09e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -3.47e-46 2.68e-47 2.7e-47 6.54e-23 1.89e-25 1.64e-25
78.5 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 6.09e-23 1.76e-25 1.52e-25 1.52e-23 4.4e-26 3.81e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -3.01e-46 2.32e-47 2.34e-47 6.09e-23 1.76e-25 1.52e-25
78.6 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 5.67e-23 1.64e-25 1.42e-25 1.42e-23 4.1e-26 3.55e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -2.61e-46 2.02e-47 2.03e-47 5.67e-23 1.64e-25 1.42e-25
78.7 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 5.28e-23 1.53e-25 1.32e-25 1.32e-23 3.81e-26 3.3e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -2.26e-46 1.75e-47 1.76e-47 5.28e-23 1.53e-25 1.32e-25
78.8 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 4.91e-23 1.42e-25 1.23e-25 1.23e-23 3.55e-26 3.07e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -1.96e-46 1.51e-47 1.52e-47 4.91e-23 1.42e-25 1.23e-25
78.9 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 4.57e-23 1.32e-25 1.14e-25 1.14e-23 3.31e-26 2.86e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -1.7e-46 1.31e-47 1.32e-47 4.57e-23 1.32e-25 1.14e-25
79 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 4.26e-23 1.23e-25 1.07e-25 1.06e-23 3.08e-26 2.66e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -1.47e-46 1.14e-47 1.14e-47 4.26e-23 1.23e-25 1.07e-25
79.1 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.97e-23 1.15e-25 9.92e-26 9.91e-24 2.87e-26 2.48e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -1.28e-46 9.87e-48 9.92e-48 3.97e-23 1.15e-25 9.92e-26
79.2 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.69e-23 1.07e-25 9.24e-26 9.23e-24 2.67e-26 2.31e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -1.11e-46 8.55e-48 8.6e-48 3.69e-23 1.07e-25 9.24e-26
79.3 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.44e-23 9.94e-26 8.6e-26 8.59e-24 2.48e-26 2.15e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -9.6e-47 7.41e-48 7.46e-48 3.44e-23 9.94e-26 8.6e-26
79.4 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.2e-23 9.25e-26 8.01e-26 8e-24 2.31e-26 2e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -8.33e-47 6.43e-48 6.46e-48 3.2e-23 9.25e-26 8.01e-26
79.5 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.98e-23 8.61e-26 7.46e-26 7.45e-24 2.15e-26 1.86e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -7.22e-47 5.57e-48 5.6e-48 2.98e-23 8.61e-26 7.46e-26
79.6 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.77e-23 8.02e-26 6.94e-26 6.94e-24 2e-26 1.74e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -6.26e-47 4.83e-48 4.86e-48 2.77e-23 8.02e-26 6.94e-26
79.7 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.58e-23 7.47e-26 6.47e-26 6.46e-24 1.87e-26 1.62e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -5.42e-47 4.19e-48 4.21e-48 2.58e-23 7.47e-26 6.47e-26
79.8 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.41e-23 6.95e-26 6.02e-26 6.01e-24 1.74e-26 1.5e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -4.7e-47 3.63e-48 3.65e-48 2.41e-23 6.95e-26 6.02e-26
79.9 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.24e-23 6.47e-26 5.6e-26 5.6e-24 1.62e-26 1.4e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -4.08e-47 3.15e-48 3.16e-48 2.24e-23 6.47e-26 5.6e-26
80 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.09e-23 6.03e-26 5.22e-26 5.21e-24 1.51e-26 1.3e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -3.53e-47 2.73e-48 2.74e-48 2.09e-23 6.03e-26 5.22e-26
80.1 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.94e-23 5.61e-26 4.86e-26 4.85e-24 1.4e-26 1.21e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -3.06e-47 2.36e-48 2.38e-48 1.94e-23 5.61e-26 4.86e-26
80.2 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.81e-23 5.22e-26 4.52e-26 4.52e-24 1.31e-26 1.13e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -2.66e-47 2.05e-48 2.06e-48 1.81e-23 5.22e-26 4.52e-26
80.3 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.68e-23 4.86e-26 4.21e-26 4.21e-24 1.22e-26 1.05e-26 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -2.3e-47 1.78e-48 1.79e-48 1.68e-23 4.86e-26 4.21e-26
80.4 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.57e-23 4.53e-26 3.92e-26 3.92e-24 1.13e-26 9.8e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -2e-47 1.54e-48 1.55e-48 1.57e-23 4.53e-26 3.92e-26
80.5 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.46e-23 4.22e-26 3.65e-26 3.65e-24 1.05e-26 9.13e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -1.73e-47 1.34e-48 1.34e-48 1.46e-23 4.22e-26 3.65e-26
80.6 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.36e-23 3.93e-26 3.4e-26 3.4e-24 9.81e-27 8.5e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -1.5e-47 1.16e-48 1.16e-48 1.36e-23 3.93e-26 3.4e-26
80.7 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.26e-23 3.66e-26 3.16e-26 3.16e-24 9.14e-27 7.91e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -1.3e-47 1e-48 1.01e-48 1.26e-23 3.66e-26 3.16e-26
80.8 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.18e-23 3.4e-26 2.95e-26 2.94e-24 8.51e-27 7.37e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -1.13e-47 8.7e-49 8.75e-49 1.18e-23 3.4e-26 2.95e-26
80.9 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.1e-23 3.17e-26 2.74e-26 2.74e-24 7.92e-27 6.86e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -9.77e-48 7.54e-49 7.58e-49 1.1e-23 3.17e-26 2.74e-26
81 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.02e-23 2.95e-26 2.55e-26 2.55e-24 7.38e-27 6.39e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -8.47e-48 6.54e-49 6.57e-49 1.02e-23 2.95e-26 2.55e-26
81.1 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 9.5e-24 2.75e-26 2.38e-26 2.38e-24 6.87e-27 5.95e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -7.34e-48 5.67e-49 5.7e-49 9.5e-24 2.75e-26 2.38e-26
81.2 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 8.85e-24 2.56e-26 2.21e-26 2.21e-24 6.39e-27 5.54e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -6.36e-48 4.91e-49 4.94e-49 8.85e-24 2.56e-26 2.21e-26
81.3 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 8.24e-24 2.38e-26 2.06e-26 2.06e-24 5.95e-27 5.15e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -5.52e-48 4.26e-49 4.28e-49 8.24e-24 2.38e-26 2.06e-26
81.4 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 7.67e-24 2.22e-26 1.92e-26 1.92e-24 5.54e-27 4.8e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -4.78e-48 3.69e-49 3.71e-49 7.67e-24 2.22e-26 1.92e-26
81.5 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 7.14e-24 2.06e-26 1.79e-26 1.79e-24 5.16e-27 4.47e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -4.15e-48 3.2e-49 3.22e-49 7.14e-24 2.06e-26 1.79e-26
81.6 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 6.65e-24 1.92e-26 1.66e-26 1.66e-24 4.8e-27 4.16e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -3.59e-48 2.77e-49 2.79e-49 6.65e-24 1.92e-26 1.66e-26
81.7 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 6.19e-24 1.79e-26 1.55e-26 1.55e-24 4.47e-27 3.87e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -3.12e-48 2.4e-49 2.42e-49 6.19e-24 1.79e-26 1.55e-26
81.8 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 5.76e-24 1.67e-26 1.44e-26 1.44e-24 4.17e-27 3.61e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -2.7e-48 2.08e-49 2.1e-49 5.76e-24 1.67e-26 1.44e-26
81.9 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 5.37e-24 1.55e-26 1.34e-26 1.34e-24 3.88e-27 3.36e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -2.34e-48 1.81e-49 1.82e-49 5.37e-24 1.55e-26 1.34e-26
82 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 5e-24 1.44e-26 1.25e-26 1.25e-24 3.61e-27 3.13e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -2.03e-48 1.57e-49 1.58e-49 5e-24 1.44e-26 1.25e-26
82.1 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 4.65e-24 1.34e-26 1.16e-26 1.16e-24 3.36e-27 2.91e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -1.76e-48 1.36e-49 1.37e-49 4.65e-24 1.34e-26 1.16e-26
82.2 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 4.33e-24 1.25e-26 1.08e-26 1.08e-24 3.13e-27 2.71e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -1.52e-48 1.18e-49 1.18e-49 4.33e-24 1.25e-26 1.08e-26
82.3 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 4.03e-24 1.17e-26 1.01e-26 1.01e-24 2.91e-27 2.52e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -1.32e-48 1.02e-49 1.03e-49 4.03e-24 1.17e-26 1.01e-26
82.4 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.76e-24 1.09e-26 9.4e-27 9.39e-25 2.71e-27 2.35e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -1.15e-48 8.85e-50 8.9e-50 3.76e-24 1.09e-26 9.4e-27
82.5 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.5e-24 1.01e-26 8.75e-27 8.74e-25 2.53e-27 2.19e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -9.93e-49 7.67e-50 7.71e-50 3.5e-24 1.01e-26 8.75e-27
82.6 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.26e-24 9.41e-27 8.15e-27 8.14e-25 2.35e-27 2.04e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -8.61e-49 6.65e-50 6.68e-50 3.26e-24 9.41e-27 8.15e-27
82.7 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.03e-24 8.76e-27 7.58e-27 7.58e-25 2.19e-27 1.9e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -7.47e-49 5.76e-50 5.79e-50 3.03e-24 8.76e-27 7.58e-27
82.8 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.82e-24 8.16e-27 7.06e-27 7.06e-25 2.04e-27 1.77e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -6.47e-49 5e-50 5.02e-50 2.82e-24 8.16e-27 7.06e-27
82.9 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.63e-24 7.59e-27 6.58e-27 6.57e-25 1.9e-27 1.64e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -5.61e-49 4.33e-50 4.35e-50 2.63e-24 7.59e-27 6.58e-27
83 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.45e-24 7.07e-27 6.12e-27 6.12e-25 1.77e-27 1.53e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -4.86e-49 3.75e-50 3.77e-50 2.45e-24 7.07e-27 6.12e-27
83.1 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.28e-24 6.58e-27 5.7e-27 5.69e-25 1.65e-27 1.42e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -4.22e-49 3.25e-50 3.27e-50 2.28e-24 6.58e-27 5.7e-27
83.2 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.12e-24 6.13e-27 5.31e-27 5.3e-25 1.53e-27 1.33e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -3.65e-49 2.82e-50 2.84e-50 2.12e-24 6.13e-27 5.31e-27
83.3 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.97e-24 5.71e-27 4.94e-27 4.94e-25 1.43e-27 1.24e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -3.17e-49 2.45e-50 2.46e-50 1.97e-24 5.71e-27 4.94e-27
83.4 1.4 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.84e-24 5.31e-27 4.6e-27 4.6e-25 1.33e-27 1.15e-27 4.06e-12 1.67e-11 7.54e-12 1.35e-14 9.45e-14 4.26e-14 1 0 0 -2.75e-49 2.12e-50 2.13e-50 1.84e-24 5.31e-27 4.6e-27
