83.7 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.25e-40 1.88e-41 1.62e-41 8.13e-41 4.7e-42 4.06e-42 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -5e-81 3.7e-81 6.1e-81 3.25e-40 1.88e-41 1.62e-41
83.8 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.89e-40 1.67e-41 1.44e-41 7.22e-41 4.17e-42 3.6e-42 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.94e-81 2.92e-81 4.81e-81 2.89e-40 1.67e-41 1.44e-41
83.9 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.56e-40 1.48e-41 1.28e-41 6.41e-41 3.7e-42 3.2e-42 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.11e-81 2.3e-81 3.79e-81 2.56e-40 1.48e-41 1.28e-41
84 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.28e-40 1.31e-41 1.14e-41 5.69e-41 3.29e-42 2.84e-42 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.45e-81 1.81e-81 2.99e-81 2.28e-40 1.31e-41 1.14e-41
84.1 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.02e-40 1.17e-41 1.01e-41 5.05e-41 2.92e-42 2.52e-42 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.93e-81 1.43e-81 2.35e-81 2.02e-40 1.17e-41 1.01e-41
84.2 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.79e-40 1.04e-41 8.95e-42 4.48e-41 2.59e-42 2.24e-42 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.52e-81 1.13e-81 1.86e-81 1.79e-40 1.04e-41 8.95e-42
84.3 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.59e-40 9.2e-42 7.95e-42 3.98e-41 2.3e-42 1.99e-42 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.2e-81 8.87e-82 1.46e-81 1.59e-40 9.2e-42 7.95e-42
84.4 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.41e-40 8.16e-42 7.05e-42 3.53e-41 2.04e-42 1.76e-42 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -9.45e-82 6.99e-82 1.15e-81 1.41e-40 8.16e-42 7.05e-42
84.5 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.25e-40 7.25e-42 6.26e-42 3.14e-41 1.81e-42 1.57e-42 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -7.45e-82 5.51e-82 9.08e-82 1.25e-40 7.25e-42 6.26e-42
84.6 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.11e-40 6.43e-42 5.56e-42 2.78e-41 1.61e-42 1.39e-42 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -5.87e-82 4.34e-82 7.16e-82 1.11e-40 6.43e-42 5.56e-42
84.7 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 9.89e-41 5.71e-42 4.94e-42 2.47e-41 1.43e-42 1.23e-42 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -4.63e-82 3.42e-82 5.64e-82 9.89e-41 5.71e-42 4.94e-42
84.8 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 8.78e-41 5.07e-42 4.38e-42 2.19e-41 1.27e-42 1.1e-42 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.65e-82 2.7e-82 4.45e-82 8.78e-41 5.07e-42 4.38e-42
84.9 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 7.79e-41 4.5e-42 3.89e-42 1.95e-41 1.13e-42 9.73e-43 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.87e-82 2.13e-82 3.5e-82 7.79e-41 4.5e-42 3.89e-42
85 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 6.92e-41 4e-42 3.45e-42 1.73e-41 9.99e-43 8.63e-43 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.27e-82 1.67e-82 2.76e-82 6.92e-41 4e-42 3.45e-42
85.1 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 6.14e-41 3.55e-42 3.07e-42 1.54e-41 8.87e-43 7.66e-43 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.79e-82 1.32e-82 2.18e-82 6.14e-41 3.55e-42 3.07e-42
85.2 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 5.45e-41 3.15e-42 2.72e-42 1.36e-41 7.88e-43 6.8e-43 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.41e-82 1.04e-82 1.72e-82 5.45e-41 3.15e-42 2.72e-42
85.3 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 4.84e-41 2.8e-42 2.42e-42 1.21e-41 6.99e-43 6.04e-43 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.11e-82 8.2e-83 1.35e-82 4.84e-41 2.8e-42 2.42e-42
85.4 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 4.3e-41 2.48e-42 2.15e-42 1.07e-41 6.21e-43 5.36e-43 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -8.74e-83 6.46e-83 1.07e-82 4.3e-41 2.48e-42 2.15e-42
85.5 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.82e-41 2.2e-42 1.9e-42 9.54e-42 5.51e-43 4.76e-43 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -6.89e-83 5.09e-83 8.4e-83 3.82e-41 2.2e-42 1.9e-42
85.6 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.39e-41 1.96e-42 1.69e-42 8.47e-42 4.89e-43 4.23e-43 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -5.43e-83 4.01e-83 6.62e-83 3.39e-41 1.96e-42 1.69e-42
85.7 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.01e-41 1.74e-42 1.5e-42 7.52e-42 4.34e-43 3.75e-43 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -4.28e-83 3.16e-83 5.22e-83 3.01e-41 1.74e-42 1.5e-42
85.8 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.67e-41 1.54e-42 1.33e-42 6.67e-42 3.86e-43 3.33e-43 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.37e-83 2.49e-83 4.11e-83 2.67e-41 1.54e-42 1.33e-42
85.9 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.37e-41 1.37e-42 1.18e-42 5.92e-42 3.42e-43 2.96e-43 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.66e-83 1.96e-83 3.24e-83 2.37e-41 1.37e-42 1.18e-42
86 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.1e-41 1.22e-42 1.05e-42 5.26e-42 3.04e-43 2.63e-43 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.09e-83 1.55e-83 2.55e-83 2.1e-41 1.22e-42 1.05e-42
86.1 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.87e-41 1.08e-42 9.32e-43 4.67e-42 2.7e-43 2.33e-43 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.65e-83 1.22e-83 2.01e-83 1.87e-41 1.08e-42 9.32e-43
86.2 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.66e-41 9.58e-43 8.28e-43 4.15e-42 2.39e-43 2.07e-43 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.3e-83 9.62e-84 1.59e-83 1.66e-41 9.58e-43 8.28e-43
86.3 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.47e-41 8.5e-43 7.35e-43 3.68e-42 2.13e-43 1.84e-43 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.03e-83 7.58e-84 1.25e-83 1.47e-41 8.5e-43 7.35e-43
86.4 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.31e-41 7.55e-43 6.52e-43 3.27e-42 1.89e-43 1.63e-43 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -8.08e-84 5.97e-84 9.85e-84 1.31e-41 7.55e-43 6.52e-43
86.5 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.16e-41 6.7e-43 5.79e-43 2.9e-42 1.68e-43 1.45e-43 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -6.37e-84 4.71e-84 7.77e-84 1.16e-41 6.7e-43 5.79e-43
86.6 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.03e-41 5.95e-43 5.14e-43 2.57e-42 1.49e-43 1.29e-43 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -5.02e-84 3.71e-84 6.12e-84 1.03e-41 5.95e-43 5.14e-43
86.7 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 9.14e-42 5.28e-43 4.56e-43 2.29e-42 1.32e-43 1.14e-43 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.96e-84 2.92e-84 4.82e-84 9.14e-42 5.28e-43 4.56e-43
86.8 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 8.12e-42 4.69e-43 4.05e-43 2.03e-42 1.17e-43 1.01e-43 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.12e-84 2.31e-84 3.8e-84 8.12e-42 4.69e-43 4.05e-43
86.9 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 7.21e-42 4.16e-43 3.6e-43 1.8e-42 1.04e-43 8.99e-44 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.46e-84 1.82e-84 3e-84 7.21e-42 4.16e-43 3.6e-43
87 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 6.4e-42 3.7e-43 3.19e-43 1.6e-42 9.24e-44 7.98e-44 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.94e-84 1.43e-84 2.36e-84 6.4e-42 3.7e-43 3.19e-43
87.1 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 5.68e-42 3.28e-43 2.83e-43 1.42e-42 8.2e-44 7.09e-44 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.53e-84 1.13e-84 1.86e-84 5.68e-42 3.28e-43 2.83e-43
87.2 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 5.04e-42 2.91e-43 2.52e-43 1.26e-42 7.28e-44 6.29e-44 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.2e-84 8.89e-85 1.47e-84 5.04e-42 2.91e-43 2.52e-43
87.3 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 4.48e-42 2.59e-43 2.23e-43 1.12e-42 6.46e-44 5.59e-44 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -9.48e-85 7.01e-85 1.16e-84 4.48e-42 2.59e-43 2.23e-43
87.4 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.97e-42 2.3e-43 1.98e-43 9.93e-43 5.74e-44 4.96e-44 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -7.47e-85 5.52e-85 9.11e-85 3.97e-42 2.3e-43 1.98e-43
87.5 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.53e-42 2.04e-43 1.76e-43 8.82e-43 5.09e-44 4.4e-44 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -5.89e-85 4.35e-85 7.18e-85 3.53e-42 2.04e-43 1.76e-43
87.6 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.13e-42 1.81e-43 1.56e-43 7.83e-43 4.52e-44 3.91e-44 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -4.64e-85 3.43e-85 5.66e-85 3.13e-42 1.81e-43 1.56e-43
87.7 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.78e-42 1.61e-43 1.39e-43 6.95e-43 4.02e-44 3.47e-44 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.66e-85 2.7e-85 4.46e-85 2.78e-42 1.61e-43 1.39e-43
87.8 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.47e-42 1.43e-43 1.23e-43 6.17e-43 3.56e-44 3.08e-44 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.88e-85 2.13e-85 3.51e-85 2.47e-42 1.43e-43 1.23e-43
87.9 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.19e-42 1.27e-43 1.09e-43 5.48e-43 3.16e-44 2.73e-44 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.27e-85 1.68e-85 2.77e-85 2.19e-42 1.27e-43 1.09e-43
88 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.95e-42 1.12e-43 9.71e-44 4.86e-43 2.81e-44 2.43e-44 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.79e-85 1.32e-85 2.18e-85 1.95e-42 1.12e-43 9.71e-44
88.1 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.73e-42 9.98e-44 8.62e-44 4.32e-43 2.49e-44 2.16e-44 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.41e-85 1.04e-85 1.72e-85 1.73e-42 9.98e-44 8.62e-44
88.2 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.53e-42 8.86e-44 7.65e-44 3.83e-43 2.21e-44 1.91e-44 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.11e-85 8.22e-86 1.36e-85 1.53e-42 8.86e-44 7.65e-44
88.3 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.36e-42 7.86e-44 6.79e-44 3.4e-43 1.97e-44 1.7e-44 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -8.77e-86 6.48e-86 1.07e-85 1.36e-42 7.86e-44 6.79e-44
88.4 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.21e-42 6.98e-44 6.03e-44 3.02e-43 1.75e-44 1.51e-44 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -6.91e-86 5.11e-86 8.42e-86 1.21e-42 6.98e-44 6.03e-44
88.5 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.07e-42 6.2e-44 5.35e-44 2.68e-43 1.55e-44 1.34e-44 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -5.45e-86 4.03e-86 6.64e-86 1.07e-42 6.2e-44 5.35e-44
88.6 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 9.52e-43 5.5e-44 4.75e-44 2.38e-43 1.38e-44 1.19e-44 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -4.29e-86 3.17e-86 5.23e-86 9.52e-43 5.5e-44 4.75e-44
88.7 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 8.45e-43 4.88e-44 4.22e-44 2.11e-43 1.22e-44 1.05e-44 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.38e-86 2.5e-86 4.12e-86 8.45e-43 4.88e-44 4.22e-44
88.8 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 7.51e-43 4.34e-44 3.75e-44 1.88e-43 1.08e-44 9.37e-45 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.67e-86 1.97e-86 3.25e-86 7.51e-43 4.34e-44 3.75e-44
88.9 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 6.66e-43 3.85e-44 3.33e-44 1.67e-43 9.62e-45 8.31e-45 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.1e-86 1.55e-86 2.56e-86 6.66e-43 3.85e-44 3.33e-44
89 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 5.92e-43 3.42e-44 2.95e-44 1.48e-43 8.54e-45 7.38e-45 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.66e-86 1.22e-86 2.02e-86 5.92e-43 3.42e-44 2.95e-44
89.1 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 5.25e-43 3.03e-44 2.62e-44 1.31e-43 7.58e-45 6.55e-45 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.31e-86 9.65e-87 1.59e-86 5.25e-43 3.03e-44 2.62e-44
89.2 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 4.66e-43 2.69e-44 2.33e-44 1.17e-43 6.73e-45 5.82e-45 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.03e-86 7.6e-87 1.25e-86 4.66e-43 2.69e-44 2.33e-44
89.3 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 4.14e-43 2.39e-44 2.07e-44 1.03e-43 5.98e-45 5.16e-45 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -8.11e-87 5.99e-87 9.88e-87 4.14e-43 2.39e-44 2.07e-44
89.4 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.67e-43 2.12e-44 1.83e-44 9.19e-44 5.31e-45 4.58e-45 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -6.39e-87 4.72e-87 7.79e-87 3.67e-43 2.12e-44 1.83e-44
89.5 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.26e-43 1.88e-44 1.63e-44 8.15e-44 4.71e-45 4.07e-45 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -5.04e-87 3.72e-87 6.14e-87 3.26e-43 1.88e-44 1.63e-44
89.6 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.9e-43 1.67e-44 1.45e-44 7.24e-44 4.18e-45 3.61e-45 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.97e-87 2.93e-87 4.84e-87 2.9e-43 1.67e-44 1.45e-44
89.7 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.57e-43 1.49e-44 1.28e-44 6.43e-44 3.71e-45 3.21e-45 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.13e-87 2.31e-87 3.81e-87 2.57e-43 1.49e-44 1.28e-44
89.8 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.28e-43 1.32e-44 1.14e-44 5.71e-44 3.3e-45 2.85e-45 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.46e-87 1.82e-87 3.01e-87 2.28e-43 1.32e-44 1.14e-44
89.9 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.03e-43 1.17e-44 1.01e-44 5.07e-44 2.93e-45 2.53e-45 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.94e-87 1.44e-87 2.37e-87 2.03e-43 1.17e-44 1.01e-44
90 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.8e-43 1.04e-44 8.98e-45 4.5e-44 2.6e-45 2.24e-45 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.53e-87 1.13e-87 1.87e-87 1.8e-43 1.04e-44 8.98e-45
90.1 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.6e-43 9.22e-45 7.97e-45 3.99e-44 2.31e-45 1.99e-45 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.21e-87 8.92e-88 1.47e-87 1.6e-43 9.22e-45 7.97e-45
90.2 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.42e-43 8.19e-45 7.08e-45 3.54e-44 2.05e-45 1.77e-45 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -9.51e-88 7.03e-88 1.16e-87 1.42e-43 8.19e-45 7.08e-45
90.3 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.26e-43 7.27e-45 6.28e-45 3.15e-44 1.82e-45 1.57e-45 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -7.5e-88 5.54e-88 9.14e-88 1.26e-43 7.27e-45 6.28e-45
90.4 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.12e-43 6.45e-45 5.58e-45 2.79e-44 1.61e-45 1.39e-45 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -5.91e-88 4.37e-88 7.2e-88 1.12e-43 6.45e-45 5.58e-45
90.5 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 9.92e-44 5.73e-45 4.95e-45 2.48e-44 1.43e-45 1.24e-45 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -4.66e-88 3.44e-88 5.68e-88 9.92e-44 5.73e-45 4.95e-45
90.6 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 8.81e-44 5.09e-45 4.4e-45 2.2e-44 1.27e-45 1.1e-45 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.67e-88 2.71e-88 4.47e-88 8.81e-44 5.09e-45 4.4e-45
90.7 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 7.82e-44 4.52e-45 3.9e-45 1.95e-44 1.13e-45 9.75e-46 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.89e-88 2.14e-88 3.53e-88 7.82e-44 4.52e-45 3.9e-45
90.8 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 6.94e-44 4.01e-45 3.46e-45 1.73e-44 1e-45 8.66e-46 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.28e-88 1.68e-88 2.78e-88 6.94e-44 4.01e-45 3.46e-45
90.9 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 6.16e-44 3.56e-45 3.08e-45 1.54e-44 8.9e-46 7.69e-46 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.8e-88 1.33e-88 2.19e-88 6.16e-44 3.56e-45 3.08e-45
91 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 5.47e-44 3.16e-45 2.73e-45 1.37e-44 7.9e-46 6.83e-46 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.42e-88 1.05e-88 1.73e-88 5.47e-44 3.16e-45 2.73e-45
91.1 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 4.86e-44 2.8e-45 2.42e-45 1.21e-44 7.01e-46 6.06e-46 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.12e-88 8.25e-89 1.36e-88 4.86e-44 2.8e-45 2.42e-45
91.2 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 4.31e-44 2.49e-45 2.15e-45 1.08e-44 6.23e-46 5.38e-46 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -8.79e-89 6.5e-89 1.07e-88 4.31e-44 2.49e-45 2.15e-45
91.3 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.83e-44 2.21e-45 1.91e-45 9.57e-45 5.53e-46 4.78e-46 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -6.93e-89 5.12e-89 8.45e-89 3.83e-44 2.21e-45 1.91e-45
91.4 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.4e-44 1.96e-45 1.7e-45 8.49e-45 4.91e-46 4.24e-46 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -5.46e-89 4.04e-89 6.66e-89 3.4e-44 1.96e-45 1.7e-45
91.5 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.02e-44 1.74e-45 1.51e-45 7.54e-45 4.36e-46 3.76e-46 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -4.3e-89 3.18e-89 5.25e-89 3.02e-44 1.74e-45 1.51e-45
