72.2 0.92 3.5 0.5 0.5 6.2e-30 3.78e-31 3.27e-31 2 0 0 2.14e-31 7.33e-33 6.84e-33 5.35e-32 1.83e-33 1.71e-33 -0.543 0.543 0.543 -9.84e-30 7.88e-31 9.55e-31 1 0 0 -2.93e-63 1.44e-63 3.25e-63 2.14e-31 7.33e-33 6.84e-33
72.3 0.92 3.5 0.5 0.5 5.56e-30 3.4e-31 2.93e-31 2 0 0 1.92e-31 6.57e-33 6.14e-33 4.8e-32 1.64e-33 1.53e-33 -0.543 0.543 0.543 -8.83e-30 7.07e-31 8.56e-31 1 0 0 -2.36e-63 1.16e-63 2.62e-63 1.92e-31 6.57e-33 6.14e-33
72.4 0.92 3.5 0.5 0.5 4.99e-30 3.05e-31 2.63e-31 2 0 0 1.72e-31 5.9e-33 5.51e-33 4.31e-32 1.47e-33 1.38e-33 -0.543 0.543 0.543 -7.92e-30 6.34e-31 7.68e-31 1 0 0 -1.9e-63 9.31e-64 2.1e-63 1.72e-31 5.9e-33 5.51e-33
72.5 0.92 3.5 0.5 0.5 4.47e-30 2.73e-31 2.36e-31 2 0 0 1.55e-31 5.29e-33 4.94e-33 3.86e-32 1.32e-33 1.23e-33 -0.543 0.543 0.543 -7.1e-30 5.68e-31 6.89e-31 1 0 0 -1.52e-63 7.49e-64 1.69e-63 1.55e-31 5.29e-33 4.94e-33
72.6 0.92 3.5 0.5 0.5 4.01e-30 2.45e-31 2.12e-31 2 0 0 1.39e-31 4.75e-33 4.43e-33 3.47e-32 1.19e-33 1.11e-33 -0.543 0.543 0.543 -6.37e-30 5.1e-31 6.18e-31 1 0 0 -1.23e-63 6.02e-64 1.36e-63 1.39e-31 4.75e-33 4.43e-33
72.7 0.92 3.5 0.5 0.5 3.6e-30 2.2e-31 1.9e-31 2 0 0 1.24e-31 4.26e-33 3.97e-33 3.11e-32 1.06e-33 9.94e-34 -0.543 0.543 0.543 -5.71e-30 4.57e-31 5.54e-31 1 0 0 -9.87e-64 4.85e-64 1.1e-63 1.24e-31 4.26e-33 3.97e-33
72.8 0.92 3.5 0.5 0.5 3.23e-30 1.97e-31 1.7e-31 2 0 0 1.12e-31 3.82e-33 3.57e-33 2.79e-32 9.55e-34 8.91e-34 -0.543 0.543 0.543 -5.13e-30 4.1e-31 4.97e-31 1 0 0 -7.94e-64 3.9e-64 8.82e-64 1.12e-31 3.82e-33 3.57e-33
72.9 0.92 3.5 0.5 0.5 2.9e-30 1.77e-31 1.53e-31 2 0 0 1e-31 3.42e-33 3.2e-33 2.5e-32 8.56e-34 7.99e-34 -0.543 0.543 0.543 -4.6e-30 3.68e-31 4.46e-31 1 0 0 -6.39e-64 3.14e-64 7.1e-64 1e-31 3.42e-33 3.2e-33
73 0.92 3.5 0.5 0.5 2.6e-30 1.59e-31 1.37e-31 2 0 0 8.98e-32 3.07e-33 2.87e-33 2.24e-32 7.68e-34 7.17e-34 -0.543 0.543 0.543 -4.12e-30 3.3e-31 4e-31 1 0 0 -5.14e-64 2.53e-64 5.71e-64 8.98e-32 3.07e-33 2.87e-33
73.1 0.92 3.5 0.5 0.5 2.33e-30 1.42e-31 1.23e-31 2 0 0 8.05e-32 2.76e-33 2.57e-33 2.01e-32 6.89e-34 6.43e-34 -0.543 0.543 0.543 -3.7e-30 2.96e-31 3.59e-31 1 0 0 -4.14e-64 2.03e-64 4.6e-64 8.05e-32 2.76e-33 2.57e-33
73.2 0.92 3.5 0.5 0.5 2.09e-30 1.28e-31 1.1e-31 2 0 0 7.22e-32 2.47e-33 2.31e-33 1.81e-32 6.18e-34 5.77e-34 -0.543 0.543 0.543 -3.32e-30 2.66e-31 3.22e-31 1 0 0 -3.33e-64 1.63e-64 3.7e-64 7.22e-32 2.47e-33 2.31e-33
73.3 0.92 3.5 0.5 0.5 1.88e-30 1.14e-31 9.9e-32 2 0 0 6.48e-32 2.22e-33 2.07e-33 1.62e-32 5.54e-34 5.18e-34 -0.543 0.543 0.543 -2.98e-30 2.38e-31 2.89e-31 1 0 0 -2.68e-64 1.32e-64 2.97e-64 6.48e-32 2.22e-33 2.07e-33
73.4 0.92 3.5 0.5 0.5 1.68e-30 1.03e-31 8.88e-32 2 0 0 5.81e-32 1.99e-33 1.86e-33 1.45e-32 4.97e-34 4.64e-34 -0.543 0.543 0.543 -2.67e-30 2.14e-31 2.59e-31 1 0 0 -2.16e-64 1.06e-64 2.39e-64 5.81e-32 1.99e-33 1.86e-33
73.5 0.92 3.5 0.5 0.5 1.51e-30 9.21e-32 7.96e-32 2 0 0 5.21e-32 1.78e-33 1.67e-33 1.3e-32 4.46e-34 4.16e-34 -0.543 0.543 0.543 -2.4e-30 1.92e-31 2.32e-31 1 0 0 -1.73e-64 8.52e-65 1.93e-64 5.21e-32 1.78e-33 1.67e-33
73.6 0.92 3.5 0.5 0.5 1.35e-30 8.26e-32 7.14e-32 2 0 0 4.68e-32 1.6e-33 1.49e-33 1.17e-32 4e-34 3.74e-34 -0.543 0.543 0.543 -2.15e-30 1.72e-31 2.08e-31 1 0 0 -1.4e-64 6.85e-65 1.55e-64 4.68e-32 1.6e-33 1.49e-33
73.7 0.92 3.5 0.5 0.5 1.21e-30 7.41e-32 6.41e-32 2 0 0 4.19e-32 1.44e-33 1.34e-33 1.05e-32 3.59e-34 3.35e-34 -0.543 0.543 0.543 -1.93e-30 1.54e-31 1.87e-31 1 0 0 -1.12e-64 5.51e-65 1.25e-64 4.19e-32 1.44e-33 1.34e-33
73.8 0.92 3.5 0.5 0.5 1.09e-30 6.65e-32 5.75e-32 2 0 0 3.76e-32 1.29e-33 1.2e-33 9.41e-33 3.22e-34 3.01e-34 -0.543 0.543 0.543 -1.73e-30 1.38e-31 1.68e-31 1 0 0 -9.03e-65 4.44e-65 1e-64 3.76e-32 1.29e-33 1.2e-33
73.9 0.92 3.5 0.5 0.5 9.77e-31 5.96e-32 5.16e-32 2 0 0 3.38e-32 1.16e-33 1.08e-33 8.44e-33 2.89e-34 2.7e-34 -0.543 0.543 0.543 -1.55e-30 1.24e-31 1.5e-31 1 0 0 -7.27e-65 3.57e-65 8.07e-65 3.38e-32 1.16e-33 1.08e-33
74 0.92 3.5 0.5 0.5 8.76e-31 5.35e-32 4.62e-32 2 0 0 3.03e-32 1.04e-33 9.67e-34 7.57e-33 2.59e-34 2.42e-34 -0.543 0.543 0.543 -1.39e-30 1.11e-31 1.35e-31 1 0 0 -5.85e-65 2.87e-65 6.5e-65 3.03e-32 1.04e-33 9.67e-34
74.1 0.92 3.5 0.5 0.5 7.86e-31 4.8e-32 4.15e-32 2 0 0 2.72e-32 9.29e-34 8.68e-34 6.79e-33 2.32e-34 2.17e-34 -0.543 0.543 0.543 -1.25e-30 9.99e-32 1.21e-31 1 0 0 -4.71e-65 2.31e-65 5.23e-65 2.72e-32 9.29e-34 8.68e-34
74.2 0.92 3.5 0.5 0.5 7.05e-31 4.3e-32 3.72e-32 2 0 0 2.44e-32 8.34e-34 7.78e-34 6.09e-33 2.08e-34 1.95e-34 -0.543 0.543 0.543 -1.12e-30 8.96e-32 1.09e-31 1 0 0 -3.79e-65 1.86e-65 4.21e-65 2.44e-32 8.34e-34 7.78e-34
74.3 0.92 3.5 0.5 0.5 6.32e-31 3.86e-32 3.34e-32 2 0 0 2.19e-32 7.48e-34 6.98e-34 5.46e-33 1.87e-34 1.75e-34 -0.543 0.543 0.543 -1e-30 8.04e-32 9.74e-32 1 0 0 -3.05e-65 1.5e-65 3.38e-65 2.19e-32 7.48e-34 6.98e-34
74.4 0.92 3.5 0.5 0.5 5.67e-31 3.46e-32 2.99e-32 2 0 0 1.96e-32 6.71e-34 6.26e-34 4.9e-33 1.68e-34 1.57e-34 -0.543 0.543 0.543 -9.01e-31 7.21e-32 8.74e-32 1 0 0 -2.45e-65 1.2e-65 2.72e-65 1.96e-32 6.71e-34 6.26e-34
74.5 0.92 3.5 0.5 0.5 5.09e-31 3.11e-32 2.69e-32 2 0 0 1.76e-32 6.02e-34 5.62e-34 4.4e-33 1.5e-34 1.4e-34 -0.543 0.543 0.543 -8.08e-31 6.47e-32 7.84e-32 1 0 0 -1.97e-65 9.68e-66 2.19e-65 1.76e-32 6.02e-34 5.62e-34
74.6 0.92 3.5 0.5 0.5 4.56e-31 2.79e-32 2.41e-32 2 0 0 1.58e-32 5.4e-34 5.04e-34 3.94e-33 1.35e-34 1.26e-34 -0.543 0.543 0.543 -7.25e-31 5.8e-32 7.03e-32 1 0 0 -1.59e-65 7.79e-66 1.76e-65 1.58e-32 5.4e-34 5.04e-34
74.7 0.92 3.5 0.5 0.5 4.09e-31 2.5e-32 2.16e-32 2 0 0 1.41e-32 4.84e-34 4.52e-34 3.54e-33 1.21e-34 1.13e-34 -0.543 0.543 0.543 -6.5e-31 5.2e-32 6.31e-32 1 0 0 -1.28e-65 6.27e-66 1.42e-65 1.41e-32 4.84e-34 4.52e-34
74.8 0.92 3.5 0.5 0.5 3.67e-31 2.24e-32 1.94e-32 2 0 0 1.27e-32 4.34e-34 4.05e-34 3.17e-33 1.09e-34 1.01e-34 -0.543 0.543 0.543 -5.83e-31 4.67e-32 5.66e-32 1 0 0 -1.03e-65 5.05e-66 1.14e-65 1.27e-32 4.34e-34 4.05e-34
74.9 0.92 3.5 0.5 0.5 3.29e-31 2.01e-32 1.74e-32 2 0 0 1.14e-32 3.9e-34 3.64e-34 2.85e-33 9.74e-35 9.09e-35 -0.543 0.543 0.543 -5.23e-31 4.19e-32 5.07e-32 1 0 0 -8.27e-66 4.06e-66 9.18e-66 1.14e-32 3.9e-34 3.64e-34
75 0.92 3.5 0.5 0.5 2.95e-31 1.8e-32 1.56e-32 2 0 0 1.02e-32 3.49e-34 3.26e-34 2.55e-33 8.74e-35 8.16e-35 -0.543 0.543 0.543 -4.69e-31 3.75e-32 4.55e-32 1 0 0 -6.65e-66 3.27e-66 7.39e-66 1.02e-32 3.49e-34 3.26e-34
75.1 0.92 3.5 0.5 0.5 2.65e-31 1.62e-32 1.4e-32 2 0 0 9.16e-33 3.13e-34 2.93e-34 2.29e-33 7.84e-35 7.32e-35 -0.543 0.543 0.543 -4.21e-31 3.37e-32 4.08e-32 1 0 0 -5.35e-66 2.63e-66 5.94e-66 9.16e-33 3.13e-34 2.93e-34
75.2 0.92 3.5 0.5 0.5 2.38e-31 1.45e-32 1.25e-32 2 0 0 8.22e-33 2.81e-34 2.62e-34 2.05e-33 7.03e-35 6.56e-35 -0.543 0.543 0.543 -3.77e-31 3.02e-32 3.66e-32 1 0 0 -4.31e-66 2.11e-66 4.78e-66 8.22e-33 2.81e-34 2.62e-34
75.3 0.92 3.5 0.5 0.5 2.13e-31 1.3e-32 1.13e-32 2 0 0 7.37e-33 2.52e-34 2.35e-34 1.84e-33 6.3e-35 5.89e-35 -0.543 0.543 0.543 -3.39e-31 2.71e-32 3.28e-32 1 0 0 -3.47e-66 1.7e-66 3.85e-66 7.37e-33 2.52e-34 2.35e-34
75.4 0.92 3.5 0.5 0.5 1.91e-31 1.17e-32 1.01e-32 2 0 0 6.61e-33 2.26e-34 2.11e-34 1.65e-33 5.66e-35 5.28e-35 -0.543 0.543 0.543 -3.04e-31 2.43e-32 2.95e-32 1 0 0 -2.79e-66 1.37e-66 3.1e-66 6.61e-33 2.26e-34 2.11e-34
75.5 0.92 3.5 0.5 0.5 1.72e-31 1.05e-32 9.06e-33 2 0 0 5.93e-33 2.03e-34 1.89e-34 1.48e-33 5.07e-35 4.74e-35 -0.543 0.543 0.543 -2.72e-31 2.18e-32 2.64e-32 1 0 0 -2.24e-66 1.1e-66 2.49e-66 5.93e-33 2.03e-34 1.89e-34
75.6 0.92 3.5 0.5 0.5 1.54e-31 9.4e-33 8.12e-33 2 0 0 5.32e-33 1.82e-34 1.7e-34 1.33e-33 4.55e-35 4.25e-35 -0.543 0.543 0.543 -2.44e-31 1.96e-32 2.37e-32 1 0 0 -1.8e-66 8.86e-67 2e-66 5.32e-33 1.82e-34 1.7e-34
75.7 0.92 3.5 0.5 0.5 1.38e-31 8.43e-33 7.29e-33 2 0 0 4.77e-33 1.63e-34 1.52e-34 1.19e-33 4.08e-35 3.81e-35 -0.543 0.543 0.543 -2.19e-31 1.75e-32 2.13e-32 1 0 0 -1.45e-66 7.13e-67 1.61e-66 4.77e-33 1.63e-34 1.52e-34
75.8 0.92 3.5 0.5 0.5 1.24e-31 7.56e-33 6.54e-33 2 0 0 4.28e-33 1.46e-34 1.37e-34 1.07e-33 3.66e-35 3.42e-35 -0.543 0.543 0.543 -1.97e-31 1.57e-32 1.91e-32 1 0 0 -1.17e-66 5.74e-67 1.3e-66 4.28e-33 1.46e-34 1.37e-34
75.9 0.92 3.5 0.5 0.5 1.11e-31 6.78e-33 5.86e-33 2 0 0 3.84e-33 1.31e-34 1.23e-34 9.6e-34 3.28e-35 3.07e-35 -0.543 0.543 0.543 -1.76e-31 1.41e-32 1.71e-32 1 0 0 -9.4e-67 4.62e-67 1.04e-66 3.84e-33 1.31e-34 1.23e-34
76 0.92 3.5 0.5 0.5 9.96e-32 6.08e-33 5.26e-33 2 0 0 3.44e-33 1.18e-34 1.1e-34 8.61e-34 2.95e-35 2.75e-35 -0.543 0.543 0.543 -1.58e-31 1.27e-32 1.53e-32 1 0 0 -7.57e-67 3.71e-67 8.4e-67 3.44e-33 1.18e-34 1.1e-34
76.1 0.92 3.5 0.5 0.5 8.94e-32 5.46e-33 4.72e-33 2 0 0 3.09e-33 1.06e-34 9.87e-35 7.72e-34 2.64e-35 2.47e-35 -0.543 0.543 0.543 -1.42e-31 1.14e-32 1.38e-32 1 0 0 -6.09e-67 2.99e-67 6.76e-67 3.09e-33 1.06e-34 9.87e-35
76.2 0.92 3.5 0.5 0.5 8.02e-32 4.9e-33 4.23e-33 2 0 0 2.77e-33 9.48e-35 8.85e-35 6.93e-34 2.37e-35 2.21e-35 -0.543 0.543 0.543 -1.27e-31 1.02e-32 1.23e-32 1 0 0 -4.9e-67 2.4e-67 5.44e-67 2.77e-33 9.48e-35 8.85e-35
76.3 0.92 3.5 0.5 0.5 7.19e-32 4.39e-33 3.8e-33 2 0 0 2.49e-33 8.5e-35 7.94e-35 6.21e-34 2.13e-35 1.99e-35 -0.543 0.543 0.543 -1.14e-31 9.14e-33 1.11e-32 1 0 0 -3.94e-67 1.94e-67 4.38e-67 2.49e-33 8.5e-35 7.94e-35
76.4 0.92 3.5 0.5 0.5 6.45e-32 3.94e-33 3.4e-33 2 0 0 2.23e-33 7.63e-35 7.12e-35 5.57e-34 1.91e-35 1.78e-35 -0.543 0.543 0.543 -1.02e-31 8.2e-33 9.94e-33 1 0 0 -3.17e-67 1.56e-67 3.52e-67 2.23e-33 7.63e-35 7.12e-35
76.5 0.92 3.5 0.5 0.5 5.79e-32 3.53e-33 3.05e-33 2 0 0 2e-33 6.84e-35 6.39e-35 5e-34 1.71e-35 1.6e-35 -0.543 0.543 0.543 -9.19e-32 7.35e-33 8.91e-33 1 0 0 -2.55e-67 1.25e-67 2.83e-67 2e-33 6.84e-35 6.39e-35
76.6 0.92 3.5 0.5 0.5 5.19e-32 3.17e-33 2.74e-33 2 0 0 1.79e-33 6.14e-35 5.73e-35 4.48e-34 1.53e-35 1.43e-35 -0.543 0.543 0.543 -8.24e-32 6.6e-33 8e-33 1 0 0 -2.05e-67 1.01e-67 2.28e-67 1.79e-33 6.14e-35 5.73e-35
76.7 0.92 3.5 0.5 0.5 4.66e-32 2.84e-33 2.46e-33 2 0 0 1.61e-33 5.51e-35 5.14e-35 4.02e-34 1.38e-35 1.29e-35 -0.543 0.543 0.543 -7.39e-32 5.92e-33 7.17e-33 1 0 0 -1.65e-67 8.11e-68 1.83e-67 1.61e-33 5.51e-35 5.14e-35
76.8 0.92 3.5 0.5 0.5 4.18e-32 2.55e-33 2.2e-33 2 0 0 1.44e-33 4.94e-35 4.61e-35 3.61e-34 1.23e-35 1.15e-35 -0.543 0.543 0.543 -6.63e-32 5.31e-33 6.43e-33 1 0 0 -1.33e-67 6.53e-68 1.48e-67 1.44e-33 4.94e-35 4.61e-35
76.9 0.92 3.5 0.5 0.5 3.75e-32 2.29e-33 1.98e-33 2 0 0 1.29e-33 4.43e-35 4.14e-35 3.24e-34 1.11e-35 1.03e-35 -0.543 0.543 0.543 -5.95e-32 4.76e-33 5.77e-33 1 0 0 -1.07e-67 5.25e-68 1.19e-67 1.29e-33 4.43e-35 4.14e-35
77 0.92 3.5 0.5 0.5 3.36e-32 2.05e-33 1.77e-33 2 0 0 1.16e-33 3.97e-35 3.71e-35 2.9e-34 9.93e-36 9.28e-36 -0.543 0.543 0.543 -5.34e-32 4.27e-33 5.18e-33 1 0 0 -8.6e-68 4.22e-68 9.56e-68 1.16e-33 3.97e-35 3.71e-35
77.1 0.92 3.5 0.5 0.5 3.01e-32 1.84e-33 1.59e-33 2 0 0 1.04e-33 3.56e-35 3.33e-35 2.6e-34 8.91e-36 8.32e-36 -0.543 0.543 0.543 -4.79e-32 3.83e-33 4.64e-33 1 0 0 -6.92e-68 3.4e-68 7.69e-68 1.04e-33 3.56e-35 3.33e-35
77.2 0.92 3.5 0.5 0.5 2.7e-32 1.65e-33 1.43e-33 2 0 0 9.34e-34 3.2e-35 2.99e-35 2.34e-34 7.99e-36 7.46e-36 -0.543 0.543 0.543 -4.29e-32 3.44e-33 4.16e-33 1 0 0 -5.57e-68 2.74e-68 6.19e-68 9.34e-34 3.2e-35 2.99e-35
77.3 0.92 3.5 0.5 0.5 2.43e-32 1.48e-33 1.28e-33 2 0 0 8.38e-34 2.87e-35 2.68e-35 2.1e-34 7.17e-36 6.69e-36 -0.543 0.543 0.543 -3.85e-32 3.08e-33 3.74e-33 1 0 0 -4.48e-68 2.2e-68 4.98e-68 8.38e-34 2.87e-35 2.68e-35
77.4 0.92 3.5 0.5 0.5 2.18e-32 1.33e-33 1.15e-33 2 0 0 7.52e-34 2.57e-35 2.4e-35 1.88e-34 6.43e-36 6.01e-36 -0.543 0.543 0.543 -3.45e-32 2.76e-33 3.35e-33 1 0 0 -3.61e-68 1.77e-68 4e-68 7.52e-34 2.57e-35 2.4e-35
77.5 0.92 3.5 0.5 0.5 1.95e-32 1.19e-33 1.03e-33 2 0 0 6.74e-34 2.31e-35 2.15e-35 1.69e-34 5.77e-36 5.39e-36 -0.543 0.543 0.543 -3.1e-32 2.48e-33 3.01e-33 1 0 0 -2.9e-68 1.42e-68 3.22e-68 6.74e-34 2.31e-35 2.15e-35
77.6 0.92 3.5 0.5 0.5 1.75e-32 1.07e-33 9.24e-34 2 0 0 6.05e-34 2.07e-35 1.93e-35 1.51e-34 5.17e-36 4.83e-36 -0.543 0.543 0.543 -2.78e-32 2.22e-33 2.7e-33 1 0 0 -2.33e-68 1.15e-68 2.59e-68 6.05e-34 2.07e-35 1.93e-35
77.7 0.92 3.5 0.5 0.5 1.57e-32 9.59e-34 8.29e-34 2 0 0 5.43e-34 1.86e-35 1.73e-35 1.36e-34 4.64e-36 4.33e-36 -0.543 0.543 0.543 -2.49e-32 2e-33 2.42e-33 1 0 0 -1.88e-68 9.22e-69 2.09e-68 5.43e-34 1.86e-35 1.73e-35
77.8 0.92 3.5 0.5 0.5 1.41e-32 8.6e-34 7.43e-34 2 0 0 4.87e-34 1.67e-35 1.56e-35 1.22e-34 4.16e-36 3.89e-36 -0.543 0.543 0.543 -2.24e-32 1.79e-33 2.17e-33 1 0 0 -1.51e-68 7.42e-69 1.68e-68 4.87e-34 1.67e-35 1.56e-35
77.9 0.92 3.5 0.5 0.5 1.26e-32 7.71e-34 6.67e-34 2 0 0 4.37e-34 1.49e-35 1.39e-35 1.09e-34 3.74e-36 3.49e-36 -0.543 0.543 0.543 -2.01e-32 1.61e-33 1.95e-33 1 0 0 -1.22e-68 5.97e-69 1.35e-68 4.37e-34 1.49e-35 1.39e-35
78 0.92 3.5 0.5 0.5 1.13e-32 6.92e-34 5.98e-34 2 0 0 3.92e-34 1.34e-35 1.25e-35 9.79e-35 3.35e-36 3.13e-36 -0.543 0.543 0.543 -1.8e-32 1.44e-33 1.75e-33 1 0 0 -9.79e-69 4.8e-69 1.09e-68 3.92e-34 1.34e-35 1.25e-35
78.1 0.92 3.5 0.5 0.5 1.02e-32 6.21e-34 5.37e-34 2 0 0 3.51e-34 1.2e-35 1.12e-35 8.78e-35 3.01e-36 2.81e-36 -0.543 0.543 0.543 -1.61e-32 1.29e-33 1.57e-33 1 0 0 -7.87e-69 3.87e-69 8.74e-69 3.51e-34 1.2e-35 1.12e-35
78.2 0.92 3.5 0.5 0.5 9.12e-33 5.57e-34 4.81e-34 2 0 0 3.15e-34 1.08e-35 1.01e-35 7.88e-35 2.7e-36 2.52e-36 -0.543 0.543 0.543 -1.45e-32 1.16e-33 1.4e-33 1 0 0 -6.34e-69 3.11e-69 7.04e-69 3.15e-34 1.08e-35 1.01e-35
78.3 0.92 3.5 0.5 0.5 8.18e-33 4.99e-34 4.32e-34 2 0 0 2.83e-34 9.67e-36 9.03e-36 7.07e-35 2.42e-36 2.26e-36 -0.543 0.543 0.543 -1.3e-32 1.04e-33 1.26e-33 1 0 0 -5.1e-69 2.5e-69 5.66e-69 2.83e-34 9.67e-36 9.03e-36
78.4 0.92 3.5 0.5 0.5 7.34e-33 4.48e-34 3.87e-34 2 0 0 2.54e-34 8.68e-36 8.1e-36 6.34e-35 2.17e-36 2.03e-36 -0.543 0.543 0.543 -1.16e-32 9.32e-34 1.13e-33 1 0 0 -4.1e-69 2.01e-69 4.55e-69 2.54e-34 8.68e-36 8.1e-36
78.5 0.92 3.5 0.5 0.5 6.58e-33 4.02e-34 3.47e-34 2 0 0 2.27e-34 7.78e-36 7.27e-36 5.69e-35 1.95e-36 1.82e-36 -0.543 0.543 0.543 -1.04e-32 8.36e-34 1.01e-33 1 0 0 -3.3e-69 1.62e-69 3.66e-69 2.27e-34 7.78e-36 7.27e-36
78.6 0.92 3.5 0.5 0.5 5.9e-33 3.6e-34 3.12e-34 2 0 0 2.04e-34 6.98e-36 6.52e-36 5.1e-35 1.75e-36 1.63e-36 -0.543 0.543 0.543 -9.37e-33 7.5e-34 9.09e-34 1 0 0 -2.66e-69 1.3e-69 2.95e-69 2.04e-34 6.98e-36 6.52e-36
78.7 0.92 3.5 0.5 0.5 5.3e-33 3.23e-34 2.79e-34 2 0 0 1.83e-34 6.26e-36 5.85e-36 4.57e-35 1.57e-36 1.46e-36 -0.543 0.543 0.543 -8.41e-33 6.73e-34 8.16e-34 1 0 0 -2.14e-69 1.05e-69 2.37e-69 1.83e-34 6.26e-36 5.85e-36
78.8 0.92 3.5 0.5 0.5 4.75e-33 2.9e-34 2.51e-34 2 0 0 1.64e-34 5.62e-36 5.24e-36 4.1e-35 1.4e-36 1.31e-36 -0.543 0.543 0.543 -7.54e-33 6.04e-34 7.32e-34 1 0 0 -1.72e-69 8.44e-70 1.91e-69 1.64e-34 5.62e-36 5.24e-36
78.9 0.92 3.5 0.5 0.5 4.26e-33 2.6e-34 2.25e-34 2 0 0 1.47e-34 5.04e-36 4.7e-36 3.68e-35 1.26e-36 1.18e-36 -0.543 0.543 0.543 -6.76e-33 5.41e-34 6.56e-34 1 0 0 -1.38e-69 6.79e-70 1.54e-69 1.47e-34 5.04e-36 4.7e-36
79 0.92 3.5 0.5 0.5 3.82e-33 2.33e-34 2.02e-34 2 0 0 1.32e-34 4.52e-36 4.22e-36 3.3e-35 1.13e-36 1.05e-36 -0.543 0.543 0.543 -6.07e-33 4.86e-34 5.89e-34 1 0 0 -1.11e-69 5.46e-70 1.24e-69 1.32e-34 4.52e-36 4.22e-36
79.1 0.92 3.5 0.5 0.5 3.43e-33 2.09e-34 1.81e-34 2 0 0 1.18e-34 4.05e-36 3.79e-36 2.96e-35 1.01e-36 9.46e-37 -0.543 0.543 0.543 -5.44e-33 4.36e-34 5.28e-34 1 0 0 -8.95e-70 4.4e-70 9.94e-70 1.18e-34 4.05e-36 3.79e-36
79.2 0.92 3.5 0.5 0.5 3.08e-33 1.88e-34 1.62e-34 2 0 0 1.06e-34 3.64e-36 3.4e-36 2.66e-35 9.09e-37 8.49e-37 -0.543 0.543 0.543 -4.88e-33 3.91e-34 4.74e-34 1 0 0 -7.21e-70 3.54e-70 8e-70 1.06e-34 3.64e-36 3.4e-36
79.3 0.92 3.5 0.5 0.5 2.76e-33 1.68e-34 1.46e-34 2 0 0 9.53e-35 3.26e-36 3.05e-36 2.38e-35 8.15e-37 7.61e-37 -0.543 0.543 0.543 -4.38e-33 3.51e-34 4.25e-34 1 0 0 -5.8e-70 2.85e-70 6.44e-70 9.53e-35 3.26e-36 3.05e-36
79.4 0.92 3.5 0.5 0.5 2.47e-33 1.51e-34 1.31e-34 2 0 0 8.55e-35 2.93e-36 2.73e-36 2.14e-35 7.31e-37 6.83e-37 -0.543 0.543 0.543 -3.93e-33 3.14e-34 3.81e-34 1 0 0 -4.66e-70 2.29e-70 5.18e-70 8.55e-35 2.93e-36 2.73e-36
79.5 0.92 3.5 0.5 0.5 2.22e-33 1.36e-34 1.17e-34 2 0 0 7.67e-35 2.62e-36 2.45e-36 1.92e-35 6.56e-37 6.13e-37 -0.543 0.543 0.543 -3.52e-33 2.82e-34 3.42e-34 1 0 0 -3.75e-70 1.84e-70 4.17e-70 7.67e-35 2.62e-36 2.45e-36
79.6 0.92 3.5 0.5 0.5 1.99e-33 1.22e-34 1.05e-34 2 0 0 6.88e-35 2.35e-36 2.2e-36 1.72e-35 5.89e-37 5.5e-37 -0.543 0.543 0.543 -3.16e-33 2.53e-34 3.07e-34 1 0 0 -3.02e-70 1.48e-70 3.35e-70 6.88e-35 2.35e-36 2.2e-36
79.7 0.92 3.5 0.5 0.5 1.79e-33 1.09e-34 9.43e-35 2 0 0 6.17e-35 2.11e-36 1.97e-36 1.54e-35 5.28e-37 4.93e-37 -0.543 0.543 0.543 -2.84e-33 2.27e-34 2.75e-34 1 0 0 -2.43e-70 1.19e-70 2.7e-70 6.17e-35 2.11e-36 1.97e-36
79.8 0.92 3.5 0.5 0.5 1.6e-33 9.78e-35 8.45e-35 2 0 0 5.54e-35 1.89e-36 1.77e-36 1.38e-35 4.74e-37 4.42e-37 -0.543 0.543 0.543 -2.54e-33 2.04e-34 2.47e-34 1 0 0 -1.96e-70 9.6e-71 2.17e-70 5.54e-35 1.89e-36 1.77e-36
79.9 0.92 3.5 0.5 0.5 1.44e-33 8.77e-35 7.58e-35 2 0 0 4.97e-35 1.7e-36 1.59e-36 1.24e-35 4.25e-37 3.97e-37 -0.543 0.543 0.543 -2.28e-33 1.83e-34 2.21e-34 1 0 0 -1.57e-70 7.72e-71 1.75e-70 4.97e-35 1.7e-36 1.59e-36
80 0.92 3.5 0.5 0.5 1.29e-33 7.87e-35 6.8e-35 2 0 0 4.45e-35 1.52e-36 1.42e-36 1.11e-35 3.81e-37 3.56e-37 -0.543 0.543 0.543 -2.05e-33 1.64e-34 1.99e-34 1 0 0 -1.27e-70 6.22e-71 1.41e-70 4.45e-35 1.52e-36 1.42e-36
80.1 0.92 3.5 0.5 0.5 1.16e-33 7.06e-35 6.1e-35 2 0 0 4e-35 1.37e-36 1.28e-36 9.99e-36 3.42e-37 3.19e-37 -0.543 0.543 0.543 -1.84e-33 1.47e-34 1.78e-34 1 0 0 -1.02e-70 5e-71 1.13e-70 4e-35 1.37e-36 1.28e-36
80.2 0.92 3.5 0.5 0.5 1.04e-33 6.33e-35 5.47e-35 2 0 0 3.58e-35 1.23e-36 1.15e-36 8.96e-36 3.07e-37 2.86e-37 -0.543 0.543 0.543 -1.65e-33 1.32e-34 1.6e-34 1 0 0 -8.19e-71 4.02e-71 9.1e-71 3.58e-35 1.23e-36 1.15e-36
