72.6 0.74 1.75 0.25 0.25 4.67e-39 1e-39 6.04e-40 2 0 0 3.92e-40 4.69e-41 3.42e-41 9.8e-41 1.17e-41 8.55e-42 -0.338 0.338 0.338 -2.14e-38 3.85e-39 7.13e-39 1 0 0 -4.81e-81 4.43e-81 4.38e-81 3.92e-40 4.69e-41 3.42e-41
72.7 0.74 1.75 0.25 0.25 4.08e-39 8.77e-40 5.27e-40 2 0 0 3.43e-40 4.09e-41 2.99e-41 8.56e-41 1.02e-41 7.47e-42 -0.338 0.338 0.338 -1.87e-38 3.36e-39 6.22e-39 1 0 0 -3.67e-81 3.38e-81 3.35e-81 3.43e-40 4.09e-41 2.99e-41
72.8 0.74 1.75 0.25 0.25 3.57e-39 7.66e-40 4.61e-40 2 0 0 2.99e-40 3.58e-41 2.61e-41 7.48e-41 8.94e-42 6.52e-42 -0.338 0.338 0.338 -1.64e-38 2.94e-39 5.44e-39 1 0 0 -2.8e-81 2.58e-81 2.55e-81 2.99e-40 3.58e-41 2.61e-41
72.9 0.74 1.75 0.25 0.25 3.12e-39 6.69e-40 4.03e-40 2 0 0 2.61e-40 3.12e-41 2.28e-41 6.53e-41 7.81e-42 5.7e-42 -0.338 0.338 0.338 -1.43e-38 2.56e-39 4.75e-39 1 0 0 -2.14e-81 1.97e-81 1.95e-81 2.61e-40 3.12e-41 2.28e-41
73 0.74 1.75 0.25 0.25 2.72e-39 5.85e-40 3.52e-40 2 0 0 2.28e-40 2.73e-41 1.99e-41 5.71e-41 6.82e-42 4.98e-42 -0.338 0.338 0.338 -1.25e-38 2.24e-39 4.15e-39 1 0 0 -1.63e-81 1.5e-81 1.49e-81 2.28e-40 2.73e-41 1.99e-41
73.1 0.74 1.75 0.25 0.25 2.38e-39 5.11e-40 3.07e-40 2 0 0 1.99e-40 2.38e-41 1.74e-41 4.99e-41 5.96e-42 4.35e-42 -0.338 0.338 0.338 -1.09e-38 1.96e-39 3.63e-39 1 0 0 -1.25e-81 1.15e-81 1.14e-81 1.99e-40 2.38e-41 1.74e-41
73.2 0.74 1.75 0.25 0.25 2.08e-39 4.46e-40 2.68e-40 2 0 0 1.74e-40 2.08e-41 1.52e-41 4.36e-41 5.21e-42 3.8e-42 -0.338 0.338 0.338 -9.53e-39 1.71e-39 3.17e-39 1 0 0 -9.5e-82 8.75e-82 8.66e-82 1.74e-40 2.08e-41 1.52e-41
73.3 0.74 1.75 0.25 0.25 1.82e-39 3.9e-40 2.34e-40 2 0 0 1.52e-40 1.82e-41 1.33e-41 3.81e-41 4.55e-42 3.32e-42 -0.338 0.338 0.338 -8.32e-39 1.49e-39 2.77e-39 1 0 0 -7.25e-82 6.68e-82 6.61e-82 1.52e-40 1.82e-41 1.33e-41
73.4 0.74 1.75 0.25 0.25 1.59e-39 3.41e-40 2.05e-40 2 0 0 1.33e-40 1.59e-41 1.16e-41 3.32e-41 3.97e-42 2.9e-42 -0.338 0.338 0.338 -7.27e-39 1.3e-39 2.42e-39 1 0 0 -5.54e-82 5.1e-82 5.05e-82 1.33e-40 1.59e-41 1.16e-41
73.5 0.74 1.75 0.25 0.25 1.39e-39 2.98e-40 1.79e-40 2 0 0 1.16e-40 1.39e-41 1.01e-41 2.9e-41 3.47e-42 2.53e-42 -0.338 0.338 0.338 -6.35e-39 1.14e-39 2.11e-39 1 0 0 -4.22e-82 3.89e-82 3.85e-82 1.16e-40 1.39e-41 1.01e-41
73.6 0.74 1.75 0.25 0.25 1.21e-39 2.6e-40 1.56e-40 2 0 0 1.01e-40 1.21e-41 8.85e-42 2.54e-41 3.03e-42 2.21e-42 -0.338 0.338 0.338 -5.55e-39 9.96e-40 1.84e-39 1 0 0 -3.22e-82 2.97e-82 2.94e-82 1.01e-40 1.21e-41 8.85e-42
73.7 0.74 1.75 0.25 0.25 1.06e-39 2.27e-40 1.37e-40 2 0 0 8.87e-41 1.06e-41 7.73e-42 2.22e-41 2.65e-42 1.93e-42 -0.338 0.338 0.338 -4.85e-39 8.7e-40 1.61e-39 1 0 0 -2.46e-82 2.27e-82 2.24e-82 8.87e-41 1.06e-41 7.73e-42
73.8 0.74 1.75 0.25 0.25 9.24e-40 1.98e-40 1.19e-40 2 0 0 7.75e-41 9.26e-42 6.75e-42 1.94e-41 2.31e-42 1.69e-42 -0.338 0.338 0.338 -4.24e-39 7.6e-40 1.41e-39 1 0 0 -1.88e-82 1.73e-82 1.71e-82 7.75e-41 9.26e-42 6.75e-42
73.9 0.74 1.75 0.25 0.25 8.07e-40 1.73e-40 1.04e-40 2 0 0 6.77e-41 8.09e-42 5.9e-42 1.69e-41 2.02e-42 1.48e-42 -0.338 0.338 0.338 -3.7e-39 6.64e-40 1.23e-39 1 0 0 -1.43e-82 1.32e-82 1.31e-82 6.77e-41 8.09e-42 5.9e-42
74 0.74 1.75 0.25 0.25 7.05e-40 1.51e-40 9.1e-41 2 0 0 5.91e-41 7.07e-42 5.15e-42 1.48e-41 1.77e-42 1.29e-42 -0.338 0.338 0.338 -3.23e-39 5.8e-40 1.07e-39 1 0 0 -1.09e-82 1.01e-82 9.97e-83 5.91e-41 7.07e-42 5.15e-42
74.1 0.74 1.75 0.25 0.25 6.16e-40 1.32e-40 7.95e-41 2 0 0 5.16e-41 6.17e-42 4.5e-42 1.29e-41 1.54e-42 1.13e-42 -0.338 0.338 0.338 -2.82e-39 5.07e-40 9.39e-40 1 0 0 -8.35e-83 7.69e-83 7.61e-83 5.16e-41 6.17e-42 4.5e-42
74.2 0.74 1.75 0.25 0.25 5.38e-40 1.16e-40 6.95e-41 2 0 0 4.51e-41 5.39e-42 3.93e-42 1.13e-41 1.35e-42 9.83e-43 -0.338 0.338 0.338 -2.47e-39 4.43e-40 8.2e-40 1 0 0 -6.37e-83 5.87e-83 5.81e-83 4.51e-41 5.39e-42 3.93e-42
74.3 0.74 1.75 0.25 0.25 4.7e-40 1.01e-40 6.07e-41 2 0 0 3.94e-41 4.71e-42 3.44e-42 9.85e-42 1.18e-42 8.59e-43 -0.338 0.338 0.338 -2.16e-39 3.87e-40 7.16e-40 1 0 0 -4.86e-83 4.48e-83 4.43e-83 3.94e-41 4.71e-42 3.44e-42
74.4 0.74 1.75 0.25 0.25 4.11e-40 8.82e-41 5.3e-41 2 0 0 3.44e-41 4.12e-42 3e-42 8.61e-42 1.03e-42 7.51e-43 -0.338 0.338 0.338 -1.88e-39 3.38e-40 6.26e-40 1 0 0 -3.71e-83 3.42e-83 3.38e-83 3.44e-41 4.12e-42 3e-42
74.5 0.74 1.75 0.25 0.25 3.59e-40 7.7e-41 4.63e-41 2 0 0 3.01e-41 3.6e-42 2.62e-42 7.52e-42 8.99e-43 6.56e-43 -0.338 0.338 0.338 -1.64e-39 2.95e-40 5.47e-40 1 0 0 -2.83e-83 2.61e-83 2.58e-83 3.01e-41 3.6e-42 2.62e-42
74.6 0.74 1.75 0.25 0.25 3.13e-40 6.73e-41 4.05e-41 2 0 0 2.63e-41 3.14e-42 2.29e-42 6.57e-42 7.85e-43 5.73e-43 -0.338 0.338 0.338 -1.44e-39 2.58e-40 4.78e-40 1 0 0 -2.16e-83 1.99e-83 1.97e-83 2.63e-41 3.14e-42 2.29e-42
74.7 0.74 1.75 0.25 0.25 2.74e-40 5.88e-41 3.54e-41 2 0 0 2.3e-41 2.74e-42 2e-42 5.74e-42 6.86e-43 5e-43 -0.338 0.338 0.338 -1.26e-39 2.25e-40 4.17e-40 1 0 0 -1.65e-83 1.52e-83 1.5e-83 2.3e-41 2.74e-42 2e-42
74.8 0.74 1.75 0.25 0.25 2.39e-40 5.14e-41 3.09e-41 2 0 0 2.01e-41 2.4e-42 1.75e-42 5.01e-42 5.99e-43 4.37e-43 -0.338 0.338 0.338 -1.1e-39 1.97e-40 3.64e-40 1 0 0 -1.26e-83 1.16e-83 1.15e-83 2.01e-41 2.4e-42 1.75e-42
74.9 0.74 1.75 0.25 0.25 2.09e-40 4.49e-41 2.7e-41 2 0 0 1.75e-41 2.09e-42 1.53e-42 4.38e-42 5.24e-43 3.82e-43 -0.338 0.338 0.338 -9.58e-40 1.72e-40 3.18e-40 1 0 0 -9.61e-84 8.84e-84 8.75e-84 1.75e-41 2.09e-42 1.53e-42
75 0.74 1.75 0.25 0.25 1.82e-40 3.92e-41 2.36e-41 2 0 0 1.53e-41 1.83e-42 1.33e-42 3.83e-42 4.57e-43 3.34e-43 -0.338 0.338 0.338 -8.37e-40 1.5e-40 2.78e-40 1 0 0 -7.33e-84 6.75e-84 6.68e-84 1.53e-41 1.83e-42 1.33e-42
75.1 0.74 1.75 0.25 0.25 1.59e-40 3.42e-41 2.06e-41 2 0 0 1.34e-41 1.6e-42 1.17e-42 3.34e-42 4e-43 2.91e-43 -0.338 0.338 0.338 -7.31e-40 1.31e-40 2.43e-40 1 0 0 -5.59e-84 5.15e-84 5.1e-84 1.34e-41 1.6e-42 1.17e-42
75.2 0.74 1.75 0.25 0.25 1.39e-40 2.99e-41 1.8e-41 2 0 0 1.17e-41 1.4e-42 1.02e-42 2.92e-42 3.49e-43 2.55e-43 -0.338 0.338 0.338 -6.39e-40 1.15e-40 2.12e-40 1 0 0 -4.27e-84 3.93e-84 3.89e-84 1.17e-41 1.4e-42 1.02e-42
75.3 0.74 1.75 0.25 0.25 1.22e-40 2.61e-41 1.57e-41 2 0 0 1.02e-41 1.22e-42 8.9e-43 2.55e-42 3.05e-43 2.22e-43 -0.338 0.338 0.338 -5.58e-40 1e-40 1.85e-40 1 0 0 -3.26e-84 3e-84 2.97e-84 1.02e-41 1.22e-42 8.9e-43
75.4 0.74 1.75 0.25 0.25 1.06e-40 2.28e-41 1.37e-41 2 0 0 8.91e-42 1.07e-42 7.77e-43 2.23e-42 2.66e-43 1.94e-43 -0.338 0.338 0.338 -4.87e-40 8.75e-41 1.62e-40 1 0 0 -2.49e-84 2.29e-84 2.27e-84 8.91e-42 1.07e-42 7.77e-43
75.5 0.74 1.75 0.25 0.25 9.29e-41 1.99e-41 1.2e-41 2 0 0 7.79e-42 9.31e-43 6.79e-43 1.95e-42 2.33e-43 1.7e-43 -0.338 0.338 0.338 -4.26e-40 7.64e-41 1.42e-40 1 0 0 -1.9e-84 1.75e-84 1.73e-84 7.79e-42 9.31e-43 6.79e-43
75.6 0.74 1.75 0.25 0.25 8.11e-41 1.74e-41 1.05e-41 2 0 0 6.8e-42 8.13e-43 5.93e-43 1.7e-42 2.03e-43 1.48e-43 -0.338 0.338 0.338 -3.72e-40 6.67e-41 1.24e-40 1 0 0 -1.45e-84 1.33e-84 1.32e-84 6.8e-42 8.13e-43 5.93e-43
75.7 0.74 1.75 0.25 0.25 7.09e-41 1.52e-41 9.15e-42 2 0 0 5.94e-42 7.1e-43 5.18e-43 1.49e-42 1.78e-43 1.3e-43 -0.338 0.338 0.338 -3.25e-40 5.83e-41 1.08e-40 1 0 0 -1.11e-84 1.02e-84 1.01e-84 5.94e-42 7.1e-43 5.18e-43
75.8 0.74 1.75 0.25 0.25 6.19e-41 1.33e-41 8e-42 2 0 0 5.19e-42 6.21e-43 4.53e-43 1.3e-42 1.55e-43 1.13e-43 -0.338 0.338 0.338 -2.84e-40 5.09e-41 9.44e-41 1 0 0 -8.44e-85 7.77e-85 7.69e-85 5.19e-42 6.21e-43 4.53e-43
75.9 0.74 1.75 0.25 0.25 5.41e-41 1.16e-41 6.99e-42 2 0 0 4.54e-42 5.42e-43 3.95e-43 1.13e-42 1.36e-43 9.89e-44 -0.338 0.338 0.338 -2.48e-40 4.45e-41 8.24e-41 1 0 0 -6.44e-85 5.93e-85 5.87e-85 4.54e-42 5.42e-43 3.95e-43
76 0.74 1.75 0.25 0.25 4.72e-41 1.01e-41 6.1e-42 2 0 0 3.96e-42 4.74e-43 3.45e-43 9.91e-43 1.18e-43 8.64e-44 -0.338 0.338 0.338 -2.17e-40 3.89e-41 7.2e-41 1 0 0 -4.91e-85 4.52e-85 4.48e-85 3.96e-42 4.74e-43 3.45e-43
76.1 0.74 1.75 0.25 0.25 4.13e-41 8.87e-42 5.33e-42 2 0 0 3.46e-42 4.14e-43 3.02e-43 8.65e-43 1.03e-43 7.55e-44 -0.338 0.338 0.338 -1.89e-40 3.4e-41 6.29e-41 1 0 0 -3.75e-85 3.45e-85 3.42e-85 3.46e-42 4.14e-43 3.02e-43
76.2 0.74 1.75 0.25 0.25 3.61e-41 7.75e-42 4.66e-42 2 0 0 3.02e-42 3.61e-43 2.64e-43 7.56e-43 9.04e-44 6.59e-44 -0.338 0.338 0.338 -1.65e-40 2.97e-41 5.5e-41 1 0 0 -2.86e-85 2.63e-85 2.61e-85 3.02e-42 3.61e-43 2.64e-43
76.3 0.74 1.75 0.25 0.25 3.15e-41 6.77e-42 4.07e-42 2 0 0 2.64e-42 3.16e-43 2.3e-43 6.6e-43 7.89e-44 5.76e-44 -0.338 0.338 0.338 -1.44e-40 2.59e-41 4.8e-41 1 0 0 -2.18e-85 2.01e-85 1.99e-85 2.64e-42 3.16e-43 2.3e-43
76.4 0.74 1.75 0.25 0.25 2.75e-41 5.91e-42 3.55e-42 2 0 0 2.31e-42 2.76e-43 2.01e-43 5.77e-43 6.9e-44 5.03e-44 -0.338 0.338 0.338 -1.26e-40 2.26e-41 4.19e-41 1 0 0 -1.67e-85 1.53e-85 1.52e-85 2.31e-42 2.76e-43 2.01e-43
76.5 0.74 1.75 0.25 0.25 2.4e-41 5.16e-42 3.1e-42 2 0 0 2.02e-42 2.41e-43 1.76e-43 5.04e-43 6.02e-44 4.39e-44 -0.338 0.338 0.338 -1.1e-40 1.98e-41 3.66e-41 1 0 0 -1.27e-85 1.17e-85 1.16e-85 2.02e-42 2.41e-43 1.76e-43
76.6 0.74 1.75 0.25 0.25 2.1e-41 4.51e-42 2.71e-42 2 0 0 1.76e-42 2.11e-43 1.54e-43 4.4e-43 5.26e-44 3.84e-44 -0.338 0.338 0.338 -9.63e-41 1.73e-41 3.2e-41 1 0 0 -9.71e-86 8.94e-86 8.85e-86 1.76e-42 2.11e-43 1.54e-43
76.7 0.74 1.75 0.25 0.25 1.83e-41 3.94e-42 2.37e-42 2 0 0 1.54e-42 1.84e-43 1.34e-43 3.85e-43 4.6e-44 3.35e-44 -0.338 0.338 0.338 -8.41e-41 1.51e-41 2.8e-41 1 0 0 -7.41e-86 6.82e-86 6.75e-86 1.54e-42 1.84e-43 1.34e-43
76.8 0.74 1.75 0.25 0.25 1.6e-41 3.44e-42 2.07e-42 2 0 0 1.34e-42 1.61e-43 1.17e-43 3.36e-43 4.02e-44 2.93e-44 -0.338 0.338 0.338 -7.35e-41 1.32e-41 2.44e-41 1 0 0 -5.65e-86 5.21e-86 5.15e-86 1.34e-42 1.61e-43 1.17e-43
76.9 0.74 1.75 0.25 0.25 1.4e-41 3.01e-42 1.81e-42 2 0 0 1.17e-42 1.4e-43 1.02e-43 2.94e-43 3.51e-44 2.56e-44 -0.338 0.338 0.338 -6.42e-41 1.15e-41 2.13e-41 1 0 0 -4.31e-86 3.97e-86 3.93e-86 1.17e-42 1.4e-43 1.02e-43
77 0.74 1.75 0.25 0.25 1.22e-41 2.63e-42 1.58e-42 2 0 0 1.03e-42 1.23e-43 8.94e-44 2.56e-43 3.07e-44 2.24e-44 -0.338 0.338 0.338 -5.61e-41 1.01e-41 1.86e-41 1 0 0 -3.29e-86 3.03e-86 3e-86 1.03e-42 1.23e-43 8.94e-44
77.1 0.74 1.75 0.25 0.25 1.07e-41 2.3e-42 1.38e-42 2 0 0 8.96e-43 1.07e-43 7.81e-44 2.24e-43 2.68e-44 1.95e-44 -0.338 0.338 0.338 -4.9e-41 8.79e-42 1.63e-41 1 0 0 -2.51e-86 2.31e-86 2.29e-86 8.96e-43 1.07e-43 7.81e-44
77.2 0.74 1.75 0.25 0.25 9.33e-42 2.01e-42 1.21e-42 2 0 0 7.83e-43 9.36e-44 6.83e-44 1.96e-43 2.34e-44 1.71e-44 -0.338 0.338 0.338 -4.28e-41 7.68e-42 1.42e-41 1 0 0 -1.92e-86 1.77e-86 1.75e-86 7.83e-43 9.36e-44 6.83e-44
77.3 0.74 1.75 0.25 0.25 8.15e-42 1.75e-42 1.05e-42 2 0 0 6.84e-43 8.17e-44 5.96e-44 1.71e-43 2.04e-44 1.49e-44 -0.338 0.338 0.338 -3.74e-41 6.71e-42 1.24e-41 1 0 0 -1.46e-86 1.35e-86 1.33e-86 6.84e-43 8.17e-44 5.96e-44
77.4 0.74 1.75 0.25 0.25 7.12e-42 1.53e-42 9.2e-43 2 0 0 5.97e-43 7.14e-44 5.21e-44 1.49e-43 1.79e-44 1.3e-44 -0.338 0.338 0.338 -3.27e-41 5.86e-42 1.09e-41 1 0 0 -1.12e-86 1.03e-86 1.02e-86 5.97e-43 7.14e-44 5.21e-44
77.5 0.74 1.75 0.25 0.25 6.22e-42 1.34e-42 8.04e-43 2 0 0 5.22e-43 6.24e-44 4.55e-44 1.3e-43 1.56e-44 1.14e-44 -0.338 0.338 0.338 -2.85e-41 5.12e-42 9.49e-42 1 0 0 -8.53e-87 7.85e-87 7.77e-87 5.22e-43 6.24e-44 4.55e-44
77.6 0.74 1.75 0.25 0.25 5.44e-42 1.17e-42 7.02e-43 2 0 0 4.56e-43 5.45e-44 3.98e-44 1.14e-43 1.36e-44 9.94e-45 -0.338 0.338 0.338 -2.49e-41 4.47e-42 8.29e-42 1 0 0 -6.51e-87 5.99e-87 5.93e-87 4.56e-43 5.45e-44 3.98e-44
77.7 0.74 1.75 0.25 0.25 4.75e-42 1.02e-42 6.13e-43 2 0 0 3.98e-43 4.76e-44 3.47e-44 9.96e-44 1.19e-44 8.68e-45 -0.338 0.338 0.338 -2.18e-41 3.91e-42 7.24e-42 1 0 0 -4.97e-87 4.57e-87 4.53e-87 3.98e-43 4.76e-44 3.47e-44
77.8 0.74 1.75 0.25 0.25 4.15e-42 8.91e-43 5.36e-43 2 0 0 3.48e-43 4.16e-44 3.03e-44 8.7e-44 1.04e-44 7.59e-45 -0.338 0.338 0.338 -1.9e-41 3.41e-42 6.32e-42 1 0 0 -3.79e-87 3.49e-87 3.45e-87 3.48e-43 4.16e-44 3.03e-44
77.9 0.74 1.75 0.25 0.25 3.62e-42 7.79e-43 4.68e-43 2 0 0 3.04e-43 3.63e-44 2.65e-44 7.6e-44 9.08e-45 6.63e-45 -0.338 0.338 0.338 -1.66e-41 2.98e-42 5.52e-42 1 0 0 -2.89e-87 2.66e-87 2.64e-87 3.04e-43 3.63e-44 2.65e-44
78 0.74 1.75 0.25 0.25 3.17e-42 6.8e-43 4.09e-43 2 0 0 2.66e-43 3.17e-44 2.32e-44 6.64e-44 7.94e-45 5.79e-45 -0.338 0.338 0.338 -1.45e-41 2.61e-42 4.83e-42 1 0 0 -2.21e-87 2.03e-87 2.01e-87 2.66e-43 3.17e-44 2.32e-44
78.1 0.74 1.75 0.25 0.25 2.77e-42 5.94e-43 3.57e-43 2 0 0 2.32e-43 2.77e-44 2.02e-44 5.8e-44 6.93e-45 5.06e-45 -0.338 0.338 0.338 -1.27e-41 2.28e-42 4.22e-42 1 0 0 -1.68e-87 1.55e-87 1.54e-87 2.32e-43 2.77e-44 2.02e-44
78.2 0.74 1.75 0.25 0.25 2.42e-42 5.19e-43 3.12e-43 2 0 0 2.03e-43 2.42e-44 1.77e-44 5.07e-44 6.06e-45 4.42e-45 -0.338 0.338 0.338 -1.11e-41 1.99e-42 3.68e-42 1 0 0 -1.29e-87 1.18e-87 1.17e-87 2.03e-43 2.42e-44 1.77e-44
78.3 0.74 1.75 0.25 0.25 2.11e-42 4.53e-43 2.73e-43 2 0 0 1.77e-43 2.12e-44 1.54e-44 4.43e-44 5.29e-45 3.86e-45 -0.338 0.338 0.338 -9.68e-42 1.74e-42 3.22e-42 1 0 0 -9.81e-88 9.03e-88 8.94e-88 1.77e-43 2.12e-44 1.54e-44
78.4 0.74 1.75 0.25 0.25 1.84e-42 3.96e-43 2.38e-43 2 0 0 1.55e-43 1.85e-44 1.35e-44 3.87e-44 4.62e-45 3.37e-45 -0.338 0.338 0.338 -8.46e-42 1.52e-42 2.81e-42 1 0 0 -7.49e-88 6.89e-88 6.82e-88 1.55e-43 1.85e-44 1.35e-44
78.5 0.74 1.75 0.25 0.25 1.61e-42 3.46e-43 2.08e-43 2 0 0 1.35e-43 1.62e-44 1.18e-44 3.38e-44 4.04e-45 2.95e-45 -0.338 0.338 0.338 -7.39e-42 1.33e-42 2.46e-42 1 0 0 -5.71e-88 5.26e-88 5.21e-88 1.35e-43 1.62e-44 1.18e-44
78.6 0.74 1.75 0.25 0.25 1.41e-42 3.02e-43 1.82e-43 2 0 0 1.18e-43 1.41e-44 1.03e-44 2.95e-44 3.53e-45 2.57e-45 -0.338 0.338 0.338 -6.45e-42 1.16e-42 2.15e-42 1 0 0 -4.36e-88 4.02e-88 3.97e-88 1.18e-43 1.41e-44 1.03e-44
78.7 0.74 1.75 0.25 0.25 1.23e-42 2.64e-43 1.59e-43 2 0 0 1.03e-43 1.23e-44 8.99e-45 2.58e-44 3.08e-45 2.25e-45 -0.338 0.338 0.338 -5.64e-42 1.01e-42 1.87e-42 1 0 0 -3.33e-88 3.06e-88 3.03e-88 1.03e-43 1.23e-44 8.99e-45
78.8 0.74 1.75 0.25 0.25 1.07e-42 2.31e-43 1.39e-43 2 0 0 9.01e-44 1.08e-44 7.85e-45 2.25e-44 2.69e-45 1.96e-45 -0.338 0.338 0.338 -4.93e-42 8.84e-43 1.64e-42 1 0 0 -2.54e-88 2.34e-88 2.31e-88 9.01e-44 1.08e-44 7.85e-45
78.9 0.74 1.75 0.25 0.25 9.38e-43 2.02e-43 1.21e-43 2 0 0 7.87e-44 9.41e-45 6.86e-45 1.97e-44 2.35e-45 1.72e-45 -0.338 0.338 0.338 -4.3e-42 7.72e-43 1.43e-42 1 0 0 -1.94e-88 1.78e-88 1.77e-88 7.87e-44 9.41e-45 6.86e-45
79 0.74 1.75 0.25 0.25 8.2e-43 1.76e-43 1.06e-43 2 0 0 6.88e-44 8.22e-45 5.99e-45 1.72e-44 2.05e-45 1.5e-45 -0.338 0.338 0.338 -3.76e-42 6.75e-43 1.25e-42 1 0 0 -1.48e-88 1.36e-88 1.35e-88 6.88e-44 8.22e-45 5.99e-45
79.1 0.74 1.75 0.25 0.25 7.16e-43 1.54e-43 9.25e-44 2 0 0 6.01e-44 7.18e-45 5.24e-45 1.5e-44 1.79e-45 1.31e-45 -0.338 0.338 0.338 -3.28e-42 5.89e-43 1.09e-42 1 0 0 -1.13e-88 1.04e-88 1.03e-88 6.01e-44 7.18e-45 5.24e-45
79.2 0.74 1.75 0.25 0.25 6.26e-43 1.34e-43 8.08e-44 2 0 0 5.25e-44 6.27e-45 4.57e-45 1.31e-44 1.57e-45 1.14e-45 -0.338 0.338 0.338 -2.87e-42 5.15e-43 9.54e-43 1 0 0 -8.62e-89 7.93e-89 7.85e-89 5.25e-44 6.27e-45 4.57e-45
79.3 0.74 1.75 0.25 0.25 5.47e-43 1.17e-43 7.06e-44 2 0 0 4.58e-44 5.48e-45 4e-45 1.15e-44 1.37e-45 9.99e-46 -0.338 0.338 0.338 -2.51e-42 4.5e-43 8.33e-43 1 0 0 -6.58e-89 6.05e-89 5.99e-89 4.58e-44 5.48e-45 4e-45
79.4 0.74 1.75 0.25 0.25 4.77e-43 1.03e-43 6.17e-44 2 0 0 4e-44 4.79e-45 3.49e-45 1e-44 1.2e-45 8.73e-46 -0.338 0.338 0.338 -2.19e-42 3.93e-43 7.28e-43 1 0 0 -5.02e-89 4.62e-89 4.57e-89 4e-44 4.79e-45 3.49e-45
79.5 0.74 1.75 0.25 0.25 4.17e-43 8.96e-44 5.39e-44 2 0 0 3.5e-44 4.18e-45 3.05e-45 8.75e-45 1.05e-45 7.63e-46 -0.338 0.338 0.338 -1.91e-42 3.43e-43 6.36e-43 1 0 0 -3.83e-89 3.53e-89 3.49e-89 3.5e-44 4.18e-45 3.05e-45
79.6 0.74 1.75 0.25 0.25 3.64e-43 7.83e-44 4.71e-44 2 0 0 3.06e-44 3.65e-45 2.66e-45 7.64e-45 9.13e-46 6.66e-46 -0.338 0.338 0.338 -1.67e-42 3e-43 5.55e-43 1 0 0 -2.92e-89 2.69e-89 2.66e-89 3.06e-44 3.65e-45 2.66e-45
79.7 0.74 1.75 0.25 0.25 3.18e-43 6.84e-44 4.11e-44 2 0 0 2.67e-44 3.19e-45 2.33e-45 6.67e-45 7.98e-46 5.82e-46 -0.338 0.338 0.338 -1.46e-42 2.62e-43 4.85e-43 1 0 0 -2.23e-89 2.05e-89 2.03e-89 2.67e-44 3.19e-45 2.33e-45
79.8 0.74 1.75 0.25 0.25 2.78e-43 5.97e-44 3.59e-44 2 0 0 2.33e-44 2.79e-45 2.03e-45 5.83e-45 6.97e-46 5.08e-46 -0.338 0.338 0.338 -1.28e-42 2.29e-43 4.24e-43 1 0 0 -1.7e-89 1.57e-89 1.55e-89 2.33e-44 2.79e-45 2.03e-45
79.9 0.74 1.75 0.25 0.25 2.43e-43 5.22e-44 3.14e-44 2 0 0 2.04e-44 2.44e-45 1.78e-45 5.09e-45 6.09e-46 4.44e-46 -0.338 0.338 0.338 -1.11e-42 2e-43 3.7e-43 1 0 0 -1.3e-89 1.2e-89 1.18e-89 2.04e-44 2.44e-45 1.78e-45
80 0.74 1.75 0.25 0.25 2.12e-43 4.56e-44 2.74e-44 2 0 0 1.78e-44 2.13e-45 1.55e-45 4.45e-45 5.32e-46 3.88e-46 -0.338 0.338 0.338 -9.73e-43 1.75e-43 3.23e-43 1 0 0 -9.91e-90 9.13e-90 9.04e-90 1.78e-44 2.13e-45 1.55e-45
80.1 0.74 1.75 0.25 0.25 1.85e-43 3.98e-44 2.39e-44 2 0 0 1.55e-44 1.86e-45 1.36e-45 3.89e-45 4.65e-46 3.39e-46 -0.338 0.338 0.338 -8.5e-43 1.53e-43 2.83e-43 1 0 0 -7.57e-90 6.97e-90 6.9e-90 1.55e-44 1.86e-45 1.36e-45
80.2 0.74 1.75 0.25 0.25 1.62e-43 3.48e-44 2.09e-44 2 0 0 1.36e-44 1.62e-45 1.18e-45 3.4e-45 4.06e-46 2.96e-46 -0.338 0.338 0.338 -7.43e-43 1.33e-43 2.47e-43 1 0 0 -5.77e-90 5.32e-90 5.26e-90 1.36e-44 1.62e-45 1.18e-45
80.3 0.74 1.75 0.25 0.25 1.42e-43 3.04e-44 1.83e-44 2 0 0 1.19e-44 1.42e-45 1.03e-45 2.97e-45 3.55e-46 2.59e-46 -0.338 0.338 0.338 -6.49e-43 1.16e-43 2.16e-43 1 0 0 -4.41e-90 4.06e-90 4.02e-90 1.19e-44 1.42e-45 1.03e-45
80.4 0.74 1.75 0.25 0.25 1.24e-43 2.66e-44 1.6e-44 2 0 0 1.04e-44 1.24e-45 9.04e-46 2.59e-45 3.1e-46 2.26e-46 -0.338 0.338 0.338 -5.67e-43 1.02e-43 1.88e-43 1 0 0 -3.36e-90 3.1e-90 3.07e-90 1.04e-44 1.24e-45 9.04e-46
80.5 0.74 1.75 0.25 0.25 1.08e-43 2.32e-44 1.39e-44 2 0 0 9.06e-45 1.08e-45 7.9e-46 2.26e-45 2.71e-46 1.97e-46 -0.338 0.338 0.338 -4.95e-43 8.89e-44 1.65e-43 1 0 0 -2.57e-90 2.36e-90 2.34e-90 9.06e-45 1.08e-45 7.9e-46
80.6 0.74 1.75 0.25 0.25 9.43e-44 2.03e-44 1.22e-44 2 0 0 7.91e-45 9.46e-46 6.9e-46 1.98e-45 2.36e-46 1.72e-46 -0.338 0.338 0.338 -4.33e-43 7.76e-44 1.44e-43 1 0 0 -1.96e-90 1.8e-90 1.79e-90 7.91e-45 9.46e-46 6.9e-46
