81.4 14 1.98 0 0 0.0819 0 0 1.99 0 0 0.00694 0 0 0.00174 0 0 0.0463 0 0 0.000211 0 0 0.993 0 0 -8.76e-08 0 0 0.00694 0 0
81.5 14 1.98 0 0 0.0813 0 0 1.99 0 0 0.00689 0 0 0.00172 0 0 0.046 0 0 0.000209 0 0 0.993 0 0 -8.63e-08 0 0 0.00689 0 0
81.6 14 1.98 0 0 0.0808 0 0 1.99 0 0 0.00684 0 0 0.00171 0 0 0.0457 0 0 0.000208 0 0 0.993 0 0 -8.51e-08 0 0 0.00685 0 0
81.7 14 1.98 0 0 0.0802 0 0 1.99 0 0 0.00679 0 0 0.0017 0 0 0.0454 0 0 0.000207 0 0 0.993 0 0 -8.39e-08 0 0 0.0068 0 0
81.8 14 1.98 0 0 0.0796 0 0 1.99 0 0 0.00674 0 0 0.00169 0 0 0.0452 0 0 0.000205 0 0 0.993 0 0 -8.27e-08 0 0 0.00675 0 0
81.9 14 1.98 0 0 0.0791 0 0 1.99 0 0 0.00669 0 0 0.00167 0 0 0.0449 0 0 0.000204 0 0 0.993 0 0 -8.16e-08 0 0 0.0067 0 0
82 14 1.98 0 0 0.0785 0 0 1.99 0 0 0.00665 0 0 0.00166 0 0 0.0446 0 0 0.000202 0 0 0.993 0 0 -8.04e-08 0 0 0.00665 0 0
82.1 14 1.98 0 0 0.078 0 0 1.99 0 0 0.0066 0 0 0.00165 0 0 0.0443 0 0 0.000201 0 0 0.993 0 0 -7.93e-08 0 0 0.00661 0 0
82.2 14 1.98 0 0 0.0774 0 0 1.99 0 0 0.00655 0 0 0.00164 0 0 0.0441 0 0 0.000199 0 0 0.993 0 0 -7.82e-08 0 0 0.00656 0 0
82.3 14 1.98 0 0 0.0769 0 0 1.99 0 0 0.00651 0 0 0.00163 0 0 0.0438 0 0 0.000198 0 0 0.993 0 0 -7.71e-08 0 0 0.00651 0 0
82.4 14 1.98 0 0 0.0763 0 0 1.99 0 0 0.00646 0 0 0.00162 0 0 0.0435 0 0 0.000197 0 0 0.994 0 0 -7.6e-08 0 0 0.00647 0 0
82.5 14 1.98 0 0 0.0758 0 0 1.99 0 0 0.00642 0 0 0.00161 0 0 0.0433 0 0 0.000195 0 0 0.994 0 0 -7.49e-08 0 0 0.00642 0 0
82.6 14 1.98 0 0 0.0753 0 0 1.99 0 0 0.00637 0 0 0.00159 0 0 0.043 0 0 0.000194 0 0 0.994 0 0 -7.39e-08 0 0 0.00638 0 0
82.7 14 1.98 0 0 0.0747 0 0 1.99 0 0 0.00632 0 0 0.00158 0 0 0.0428 0 0 0.000192 0 0 0.994 0 0 -7.28e-08 0 0 0.00633 0 0
82.8 14 1.98 0 0 0.0742 0 0 1.99 0 0 0.00628 0 0 0.00157 0 0 0.0425 0 0 0.000191 0 0 0.994 0 0 -7.18e-08 0 0 0.00629 0 0
82.9 14 1.98 0 0 0.0737 0 0 1.99 0 0 0.00624 0 0 0.00156 0 0 0.0422 0 0 0.00019 0 0 0.994 0 0 -7.08e-08 0 0 0.00624 0 0
83 14 1.98 0 0 0.0732 0 0 1.99 0 0 0.00619 0 0 0.00155 0 0 0.042 0 0 0.000188 0 0 0.994 0 0 -6.98e-08 0 0 0.0062 0 0
83.1 14 1.99 0 0 0.0726 0 0 1.99 0 0 0.00615 0 0 0.00154 0 0 0.0417 0 0 0.000187 0 0 0.994 0 0 -6.88e-08 0 0 0.00615 0 0
83.2 14 1.99 0 0 0.0721 0 0 1.99 0 0 0.0061 0 0 0.00153 0 0 0.0415 0 0 0.000186 0 0 0.994 0 0 -6.78e-08 0 0 0.00611 0 0
83.3 14 1.99 0 0 0.0716 0 0 1.99 0 0 0.00606 0 0 0.00152 0 0 0.0412 0 0 0.000184 0 0 0.994 0 0 -6.69e-08 0 0 0.00607 0 0
83.4 14 1.99 0 0 0.0711 0 0 1.99 0 0 0.00602 0 0 0.00151 0 0 0.041 0 0 0.000183 0 0 0.994 0 0 -6.59e-08 0 0 0.00602 0 0
83.5 14 1.99 0 0 0.0706 0 0 1.99 0 0 0.00598 0 0 0.0015 0 0 0.0407 0 0 0.000182 0 0 0.994 0 0 -6.5e-08 0 0 0.00598 0 0
83.6 14 1.99 0 0 0.0701 0 0 1.99 0 0 0.00593 0 0 0.00148 0 0 0.0405 0 0 0.00018 0 0 0.994 0 0 -6.41e-08 0 0 0.00594 0 0
83.7 14 1.99 0 0 0.0696 0 0 1.99 0 0 0.00589 0 0 0.00147 0 0 0.0402 0 0 0.000179 0 0 0.994 0 0 -6.32e-08 0 0 0.0059 0 0
83.8 14 1.99 0 0 0.0691 0 0 1.99 0 0 0.00585 0 0 0.00146 0 0 0.04 0 0 0.000178 0 0 0.994 0 0 -6.23e-08 0 0 0.00586 0 0
83.9 14 1.99 0 0 0.0686 0 0 1.99 0 0 0.00581 0 0 0.00145 0 0 0.0398 0 0 0.000177 0 0 0.994 0 0 -6.14e-08 0 0 0.00581 0 0
84 14 1.99 0 0 0.0682 0 0 1.99 0 0 0.00577 0 0 0.00144 0 0 0.0395 0 0 0.000175 0 0 0.994 0 0 -6.05e-08 0 0 0.00577 0 0
84.1 14 1.99 0 0 0.0677 0 0 1.99 0 0 0.00573 0 0 0.00143 0 0 0.0393 0 0 0.000174 0 0 0.994 0 0 -5.97e-08 0 0 0.00573 0 0
84.2 14 1.99 0 0 0.0672 0 0 1.99 0 0 0.00569 0 0 0.00142 0 0 0.039 0 0 0.000173 0 0 0.994 0 0 -5.88e-08 0 0 0.00569 0 0
84.3 14 1.99 0 0 0.0667 0 0 1.99 0 0 0.00565 0 0 0.00141 0 0 0.0388 0 0 0.000172 0 0 0.994 0 0 -5.8e-08 0 0 0.00565 0 0
84.4 14 1.99 0 0 0.0663 0 0 1.99 0 0 0.00561 0 0 0.0014 0 0 0.0386 0 0 0.000171 0 0 0.994 0 0 -5.72e-08 0 0 0.00561 0 0
84.5 14 1.99 0 0 0.0658 0 0 1.99 0 0 0.00557 0 0 0.00139 0 0 0.0383 0 0 0.000169 0 0 0.994 0 0 -5.64e-08 0 0 0.00557 0 0
84.6 14 1.99 0 0 0.0653 0 0 1.99 0 0 0.00553 0 0 0.00138 0 0 0.0381 0 0 0.000168 0 0 0.994 0 0 -5.56e-08 0 0 0.00553 0 0
84.7 14 1.99 0 0 0.0649 0 0 1.99 0 0 0.00549 0 0 0.00137 0 0 0.0379 0 0 0.000167 0 0 0.995 0 0 -5.48e-08 0 0 0.00549 0 0
84.8 14 1.99 0 0 0.0644 0 0 1.99 0 0 0.00545 0 0 0.00136 0 0 0.0376 0 0 0.000166 0 0 0.995 0 0 -5.4e-08 0 0 0.00545 0 0
84.9 14 1.99 0 0 0.064 0 0 1.99 0 0 0.00541 0 0 0.00135 0 0 0.0374 0 0 0.000165 0 0 0.995 0 0 -5.33e-08 0 0 0.00542 0 0
85 14 1.99 0 0 0.0635 0 0 1.99 0 0 0.00537 0 0 0.00134 0 0 0.0372 0 0 0.000163 0 0 0.995 0 0 -5.25e-08 0 0 0.00538 0 0
85.1 14 1.99 0 0 0.0631 0 0 1.99 0 0 0.00533 0 0 0.00133 0 0 0.037 0 0 0.000162 0 0 0.995 0 0 -5.18e-08 0 0 0.00534 0 0
85.2 14 1.99 0 0 0.0626 0 0 1.99 0 0 0.0053 0 0 0.00133 0 0 0.0367 0 0 0.000161 0 0 0.995 0 0 -5.11e-08 0 0 0.0053 0 0
85.3 14 1.99 0 0 0.0622 0 0 1.99 0 0 0.00526 0 0 0.00132 0 0 0.0365 0 0 0.00016 0 0 0.995 0 0 -5.03e-08 0 0 0.00526 0 0
85.4 14 1.99 0 0 0.0617 0 0 1.99 0 0 0.00522 0 0 0.00131 0 0 0.0363 0 0 0.000159 0 0 0.995 0 0 -4.96e-08 0 0 0.00523 0 0
85.5 14 1.99 0 0 0.0613 0 0 1.99 0 0 0.00519 0 0 0.0013 0 0 0.0361 0 0 0.000158 0 0 0.995 0 0 -4.89e-08 0 0 0.00519 0 0
85.6 14 1.99 0 0 0.0609 0 0 1.99 0 0 0.00515 0 0 0.00129 0 0 0.0359 0 0 0.000157 0 0 0.995 0 0 -4.82e-08 0 0 0.00515 0 0
85.7 14 1.99 0 0 0.0604 0 0 1.99 0 0 0.00511 0 0 0.00128 0 0 0.0356 0 0 0.000155 0 0 0.995 0 0 -4.76e-08 0 0 0.00512 0 0
85.8 14 1.99 0 0 0.06 0 0 1.99 0 0 0.00508 0 0 0.00127 0 0 0.0354 0 0 0.000154 0 0 0.995 0 0 -4.69e-08 0 0 0.00508 0 0
85.9 14 1.99 0 0 0.0596 0 0 1.99 0 0 0.00504 0 0 0.00126 0 0 0.0352 0 0 0.000153 0 0 0.995 0 0 -4.62e-08 0 0 0.00504 0 0
86 14 1.99 0 0 0.0592 0 0 1.99 0 0 0.005 0 0 0.00125 0 0 0.035 0 0 0.000152 0 0 0.995 0 0 -4.56e-08 0 0 0.00501 0 0
86.1 14 1.99 0 0 0.0587 0 0 2 0 0 0.00497 0 0 0.00124 0 0 0.0348 0 0 0.000151 0 0 0.995 0 0 -4.49e-08 0 0 0.00497 0 0
86.2 14 1.99 0 0 0.0583 0 0 2 0 0 0.00493 0 0 0.00123 0 0 0.0346 0 0 0.00015 0 0 0.995 0 0 -4.43e-08 0 0 0.00494 0 0
86.3 14 1.99 0 0 0.0579 0 0 2 0 0 0.0049 0 0 0.00123 0 0 0.0344 0 0 0.000149 0 0 0.995 0 0 -4.37e-08 0 0 0.0049 0 0
86.4 14 1.99 0 0 0.0575 0 0 2 0 0 0.00486 0 0 0.00122 0 0 0.0341 0 0 0.000148 0 0 0.995 0 0 -4.3e-08 0 0 0.00487 0 0
86.5 14 1.99 0 0 0.0571 0 0 2 0 0 0.00483 0 0 0.00121 0 0 0.0339 0 0 0.000147 0 0 0.995 0 0 -4.24e-08 0 0 0.00483 0 0
86.6 14 1.99 0 0 0.0567 0 0 2 0 0 0.0048 0 0 0.0012 0 0 0.0337 0 0 0.000146 0 0 0.995 0 0 -4.18e-08 0 0 0.0048 0 0
86.7 14 1.99 0 0 0.0563 0 0 2 0 0 0.00476 0 0 0.00119 0 0 0.0335 0 0 0.000145 0 0 0.995 0 0 -4.13e-08 0 0 0.00477 0 0
86.8 14 1.99 0 0 0.0559 0 0 2 0 0 0.00473 0 0 0.00118 0 0 0.0333 0 0 0.000144 0 0 0.995 0 0 -4.07e-08 0 0 0.00473 0 0
86.9 14 1.99 0 0 0.0555 0 0 2 0 0 0.00469 0 0 0.00117 0 0 0.0331 0 0 0.000143 0 0 0.995 0 0 -4.01e-08 0 0 0.0047 0 0
87 14 1.99 0 0 0.0551 0 0 2 0 0 0.00466 0 0 0.00117 0 0 0.0329 0 0 0.000142 0 0 0.995 0 0 -3.95e-08 0 0 0.00466 0 0
87.1 14 1.99 0 0 0.0547 0 0 2 0 0 0.00463 0 0 0.00116 0 0 0.0327 0 0 0.000141 0 0 0.995 0 0 -3.9e-08 0 0 0.00463 0 0
87.2 14 1.99 0 0 0.0543 0 0 2 0 0 0.0046 0 0 0.00115 0 0 0.0325 0 0 0.00014 0 0 0.995 0 0 -3.84e-08 0 0 0.0046 0 0
87.3 14 1.99 0 0 0.054 0 0 2 0 0 0.00456 0 0 0.00114 0 0 0.0323 0 0 0.000139 0 0 0.995 0 0 -3.79e-08 0 0 0.00457 0 0
87.4 14 1.99 0 0 0.0536 0 0 2 0 0 0.00453 0 0 0.00113 0 0 0.0321 0 0 0.000138 0 0 0.995 0 0 -3.73e-08 0 0 0.00453 0 0
87.5 14 1.99 0 0 0.0532 0 0 2 0 0 0.0045 0 0 0.00113 0 0 0.0319 0 0 0.000137 0 0 0.995 0 0 -3.68e-08 0 0 0.0045 0 0
87.6 14 1.99 0 0 0.0528 0 0 2 0 0 0.00447 0 0 0.00112 0 0 0.0317 0 0 0.000136 0 0 0.996 0 0 -3.63e-08 0 0 0.00447 0 0
87.7 14 1.99 0 0 0.0524 0 0 2 0 0 0.00444 0 0 0.00111 0 0 0.0315 0 0 0.000135 0 0 0.996 0 0 -3.58e-08 0 0 0.00444 0 0
87.8 14 1.99 0 0 0.0521 0 0 2 0 0 0.0044 0 0 0.0011 0 0 0.0313 0 0 0.000134 0 0 0.996 0 0 -3.53e-08 0 0 0.00441 0 0
87.9 14 1.99 0 0 0.0517 0 0 2 0 0 0.00437 0 0 0.00109 0 0 0.0312 0 0 0.000133 0 0 0.996 0 0 -3.48e-08 0 0 0.00438 0 0
88 14 1.99 0 0 0.0513 0 0 2 0 0 0.00434 0 0 0.00109 0 0 0.031 0 0 0.000132 0 0 0.996 0 0 -3.43e-08 0 0 0.00434 0 0
88.1 14 1.99 0 0 0.051 0 0 2 0 0 0.00431 0 0 0.00108 0 0 0.0308 0 0 0.000131 0 0 0.996 0 0 -3.38e-08 0 0 0.00431 0 0
88.2 14 1.99 0 0 0.0506 0 0 2 0 0 0.00428 0 0 0.00107 0 0 0.0306 0 0 0.00013 0 0 0.996 0 0 -3.33e-08 0 0 0.00428 0 0
88.3 14 1.99 0 0 0.0503 0 0 2 0 0 0.00425 0 0 0.00106 0 0 0.0304 0 0 0.000129 0 0 0.996 0 0 -3.29e-08 0 0 0.00425 0 0
88.4 14 1.99 0 0 0.0499 0 0 2 0 0 0.00422 0 0 0.00106 0 0 0.0302 0 0 0.000128 0 0 0.996 0 0 -3.24e-08 0 0 0.00422 0 0
88.5 14 1.99 0 0 0.0495 0 0 2 0 0 0.00419 0 0 0.00105 0 0 0.03 0 0 0.000127 0 0 0.996 0 0 -3.19e-08 0 0 0.00419 0 0
88.6 14 1.99 0 0 0.0492 0 0 2 0 0 0.00416 0 0 0.00104 0 0 0.0298 0 0 0.000126 0 0 0.996 0 0 -3.15e-08 0 0 0.00416 0 0
88.7 14 1.99 0 0 0.0489 0 0 2 0 0 0.00413 0 0 0.00103 0 0 0.0297 0 0 0.000126 0 0 0.996 0 0 -3.1e-08 0 0 0.00413 0 0
88.8 14 1.99 0 0 0.0485 0 0 2 0 0 0.0041 0 0 0.00103 0 0 0.0295 0 0 0.000125 0 0 0.996 0 0 -3.06e-08 0 0 0.0041 0 0
88.9 14 1.99 0 0 0.0482 0 0 2 0 0 0.00407 0 0 0.00102 0 0 0.0293 0 0 0.000124 0 0 0.996 0 0 -3.02e-08 0 0 0.00408 0 0
89 14 1.99 0 0 0.0478 0 0 2 0 0 0.00404 0 0 0.00101 0 0 0.0291 0 0 0.000123 0 0 0.996 0 0 -2.97e-08 0 0 0.00405 0 0
89.1 14 1.99 0 0 0.0475 0 0 2 0 0 0.00402 0 0 0.001 0 0 0.0289 0 0 0.000122 0 0 0.996 0 0 -2.93e-08 0 0 0.00402 0 0
89.2 14 1.99 0 0 0.0471 0 0 2 0 0 0.00399 0 0 0.000997 0 0 0.0288 0 0 0.000121 0 0 0.996 0 0 -2.89e-08 0 0 0.00399 0 0
89.3 14 1.99 0 0 0.0468 0 0 2 0 0 0.00396 0 0 0.00099 0 0 0.0286 0 0 0.00012 0 0 0.996 0 0 -2.85e-08 0 0 0.00396 0 0
89.4 14 1.99 0 0 0.0465 0 0 2 0 0 0.00393 0 0 0.000983 0 0 0.0284 0 0 0.000119 0 0 0.996 0 0 -2.81e-08 0 0 0.00393 0 0
89.5 14 1.99 0 0 0.0462 0 0 2 0 0 0.0039 0 0 0.000976 0 0 0.0282 0 0 0.000119 0 0 0.996 0 0 -2.77e-08 0 0 0.00391 0 0
89.6 14 1.99 0 0 0.0458 0 0 2 0 0 0.00387 0 0 0.000969 0 0 0.0281 0 0 0.000118 0 0 0.996 0 0 -2.73e-08 0 0 0.00388 0 0
89.7 14 1.99 0 0 0.0455 0 0 2 0 0 0.00385 0 0 0.000962 0 0 0.0279 0 0 0.000117 0 0 0.996 0 0 -2.69e-08 0 0 0.00385 0 0
89.8 14 1.99 0 0 0.0452 0 0 2 0 0 0.00382 0 0 0.000956 0 0 0.0277 0 0 0.000116 0 0 0.996 0 0 -2.65e-08 0 0 0.00382 0 0
89.9 14 1.99 0 0 0.0449 0 0 2 0 0 0.00379 0 0 0.000949 0 0 0.0276 0 0 0.000115 0 0 0.996 0 0 -2.62e-08 0 0 0.0038 0 0
90 14 1.99 0 0 0.0445 0 0 2 0 0 0.00377 0 0 0.000942 0 0 0.0274 0 0 0.000115 0 0 0.996 0 0 -2.58e-08 0 0 0.00377 0 0
90.1 14 1.99 0 0 0.0442 0 0 2 0 0 0.00374 0 0 0.000935 0 0 0.0272 0 0 0.000114 0 0 0.996 0 0 -2.54e-08 0 0 0.00374 0 0
90.2 14 1.99 0 0 0.0439 0 0 2 0 0 0.00371 0 0 0.000929 0 0 0.0271 0 0 0.000113 0 0 0.996 0 0 -2.51e-08 0 0 0.00372 0 0
90.3 14 1.99 0 0 0.0436 0 0 2 0 0 0.00369 0 0 0.000922 0 0 0.0269 0 0 0.000112 0 0 0.996 0 0 -2.47e-08 0 0 0.00369 0 0
90.4 14 1.99 0 0 0.0433 0 0 2 0 0 0.00366 0 0 0.000916 0 0 0.0267 0 0 0.000111 0 0 0.996 0 0 -2.44e-08 0 0 0.00366 0 0
90.5 14 1.99 0 0 0.043 0 0 2 0 0 0.00363 0 0 0.000909 0 0 0.0266 0 0 0.00011 0 0 0.996 0 0 -2.4e-08 0 0 0.00364 0 0
90.6 14 1.99 0 0 0.0427 0 0 2 0 0 0.00361 0 0 0.000903 0 0 0.0264 0 0 0.00011 0 0 0.996 0 0 -2.37e-08 0 0 0.00361 0 0
90.7 14 1.99 0 0 0.0424 0 0 2 0 0 0.00358 0 0 0.000896 0 0 0.0262 0 0 0.000109 0 0 0.996 0 0 -2.34e-08 0 0 0.00359 0 0
90.8 14 1.99 0 0 0.0421 0 0 2 0 0 0.00356 0 0 0.00089 0 0 0.0261 0 0 0.000108 0 0 0.996 0 0 -2.3e-08 0 0 0.00356 0 0
90.9 14 1.99 0 0 0.0418 0 0 2 0 0 0.00353 0 0 0.000884 0 0 0.0259 0 0 0.000107 0 0 0.996 0 0 -2.27e-08 0 0 0.00353 0 0
91 14 1.99 0 0 0.0415 0 0 2 0 0 0.00351 0 0 0.000877 0 0 0.0258 0 0 0.000107 0 0 0.996 0 0 -2.24e-08 0 0 0.00351 0 0
91.1 14 1.99 0 0 0.0412 0 0 2 0 0 0.00348 0 0 0.000871 0 0 0.0256 0 0 0.000106 0 0 0.997 0 0 -2.21e-08 0 0 0.00348 0 0
91.2 14 1.99 0 0 0.0409 0 0 2 0 0 0.00346 0 0 0.000865 0 0 0.0254 0 0 0.000105 0 0 0.997 0 0 -2.17e-08 0 0 0.00346 0 0
91.3 14 1.99 0 0 0.0406 0 0 2 0 0 0.00343 0 0 0.000859 0 0 0.0253 0 0 0.000104 0 0 0.997 0 0 -2.14e-08 0 0 0.00344 0 0
91.4 14 1.99 0 0 0.0403 0 0 2 0 0 0.00341 0 0 0.000853 0 0 0.0251 0 0 0.000104 0 0 0.997 0 0 -2.11e-08 0 0 0.00341 0 0
91.5 14 1.99 0 0 0.04 0 0 2 0 0 0.00339 0 0 0.000847 0 0 0.025 0 0 0.000103 0 0 0.997 0 0 -2.08e-08 0 0 0.00339 0 0
91.6 14 1.99 0 0 0.0398 0 0 2 0 0 0.00336 0 0 0.000841 0 0 0.0248 0 0 0.000102 0 0 0.997 0 0 -2.05e-08 0 0 0.00336 0 0
91.7 14 1.99 0 0 0.0395 0 0 2 0 0 0.00334 0 0 0.000835 0 0 0.0247 0 0 0.000101 0 0 0.997 0 0 -2.03e-08 0 0 0.00334 0 0
91.8 14 1.99 0 0 0.0392 0 0 2 0 0 0.00331 0 0 0.000829 0 0 0.0245 0 0 0.000101 0 0 0.997 0 0 -2e-08 0 0 0.00332 0 0
91.9 14 1.99 0 0 0.0389 0 0 2 0 0 0.00329 0 0 0.000823 0 0 0.0244 0 0 0.0001 0 0 0.997 0 0 -1.97e-08 0 0 0.00329 0 0
92 14 1.99 0 0 0.0386 0 0 2 0 0 0.00327 0 0 0.000817 0 0 0.0242 0 0 9.93e-05 0 0 0.997 0 0 -1.94e-08 0 0 0.00327 0 0
92.1 14 1.99 0 0 0.0384 0 0 2 0 0 0.00324 0 0 0.000811 0 0 0.0241 0 0 9.86e-05 0 0 0.997 0 0 -1.91e-08 0 0 0.00325 0 0
92.2 14 1.99 0 0 0.0381 0 0 2 0 0 0.00322 0 0 0.000806 0 0 0.0239 0 0 9.79e-05 0 0 0.997 0 0 -1.89e-08 0 0 0.00322 0 0
92.3 14 1.99 0 0 0.0378 0 0 2 0 0 0.0032 0 0 0.0008 0 0 0.0238 0 0 9.72e-05 0 0 0.997 0 0 -1.86e-08 0 0 0.0032 0 0
92.4 14 1.99 0 0 0.0376 0 0 2 0 0 0.00318 0 0 0.000794 0 0 0.0236 0 0 9.65e-05 0 0 0.997 0 0 -1.83e-08 0 0 0.00318 0 0
92.5 14 1.99 0 0 0.0373 0 0 2 0 0 0.00315 0 0 0.000788 0 0 0.0235 0 0 9.58e-05 0 0 0.997 0 0 -1.81e-08 0 0 0.00315 0 0
92.6 14 1.99 0 0 0.037 0 0 2 0 0 0.00313 0 0 0.000783 0 0 0.0233 0 0 9.52e-05 0 0 0.997 0 0 -1.78e-08 0 0 0.00313 0 0
92.7 14 1.99 0 0 0.0368 0 0 2 0 0 0.00311 0 0 0.000777 0 0 0.0232 0 0 9.45e-05 0 0 0.997 0 0 -1.76e-08 0 0 0.00311 0 0
92.8 14 1.99 0 0 0.0365 0 0 2 0 0 0.00309 0 0 0.000772 0 0 0.0231 0 0 9.38e-05 0 0 0.997 0 0 -1.73e-08 0 0 0.00309 0 0
92.9 14 1.99 0 0 0.0363 0 0 2 0 0 0.00306 0 0 0.000766 0 0 0.0229 0 0 9.31e-05 0 0 0.997 0 0 -1.71e-08 0 0 0.00307 0 0
93 14 1.99 0 0 0.036 0 0 2 0 0 0.00304 0 0 0.000761 0 0 0.0228 0 0 9.25e-05 0 0 0.997 0 0 -1.68e-08 0 0 0.00304 0 0
93.1 14 1.99 0 0 0.0357 0 0 2 0 0 0.00302 0 0 0.000756 0 0 0.0226 0 0 9.18e-05 0 0 0.997 0 0 -1.66e-08 0 0 0.00302 0 0
93.2 14 1.99 0 0 0.0355 0 0 2 0 0 0.003 0 0 0.00075 0 0 0.0225 0 0 9.12e-05 0 0 0.997 0 0 -1.64e-08 0 0 0.003 0 0
93.3 14 1.99 0 0 0.0352 0 0 2 0 0 0.00298 0 0 0.000745 0 0 0.0224 0 0 9.05e-05 0 0 0.997 0 0 -1.61e-08 0 0 0.00298 0 0
93.4 14 1.99 0 0 0.035 0 0 2 0 0 0.00296 0 0 0.00074 0 0 0.0222 0 0 8.99e-05 0 0 0.997 0 0 -1.59e-08 0 0 0.00296 0 0
93.5 14 1.99 0 0 0.0347 0 0 2 0 0 0.00294 0 0 0.000734 0 0 0.0221 0 0 8.92e-05 0 0 0.997 0 0 -1.57e-08 0 0 0.00294 0 0
93.6 14 1.99 0 0 0.0345 0 0 2 0 0 0.00292 0 0 0.000729 0 0 0.0219 0 0 8.86e-05 0 0 0.997 0 0 -1.55e-08 0 0 0.00292 0 0
93.7 14 1.99 0 0 0.0342 0 0 2 0 0 0.00289 0 0 0.000724 0 0 0.0218 0 0 8.8e-05 0 0 0.997 0 0 -1.52e-08 0 0 0.0029 0 0
93.8 14 1.99 0 0 0.034 0 0 2 0 0 0.00287 0 0 0.000719 0 0 0.0217 0 0 8.74e-05 0 0 0.997 0 0 -1.5e-08 0 0 0.00288 0 0
93.9 14 1.99 0 0 0.0338 0 0 2 0 0 0.00285 0 0 0.000714 0 0 0.0215 0 0 8.67e-05 0 0 0.997 0 0 -1.48e-08 0 0 0.00285 0 0
94 14 1.99 0 0 0.0335 0 0 2 0 0 0.00283 0 0 0.000709 0 0 0.0214 0 0 8.61e-05 0 0 0.997 0 0 -1.46e-08 0 0 0.00283 0 0
94.1 14 1.99 0 0 0.0333 0 0 2 0 0 0.00281 0 0 0.000704 0 0 0.0213 0 0 8.55e-05 0 0 0.997 0 0 -1.44e-08 0 0 0.00281 0 0
94.2 14 1.99 0 0 0.0331 0 0 2 0 0 0.00279 0 0 0.000699 0 0 0.0211 0 0 8.49e-05 0 0 0.997 0 0 -1.42e-08 0 0 0.00279 0 0
94.3 14 1.99 0 0 0.0328 0 0 2 0 0 0.00277 0 0 0.000694 0 0 0.021 0 0 8.43e-05 0 0 0.997 0 0 -1.4e-08 0 0 0.00277 0 0
94.4 14 1.99 0 0 0.0326 0 0 2 0 0 0.00275 0 0 0.000689 0 0 0.0209 0 0 8.37e-05 0 0 0.997 0 0 -1.38e-08 0 0 0.00276 0 0
94.5 14 1.99 0 0 0.0324 0 0 2 0 0 0.00273 0 0 0.000684 0 0 0.0208 0 0 8.31e-05 0 0 0.997 0 0 -1.36e-08 0 0 0.00274 0 0
94.6 14 1.99 0 0 0.0321 0 0 2 0 0 0.00271 0 0 0.000679 0 0 0.0206 0 0 8.25e-05 0 0 0.997 0 0 -1.34e-08 0 0 0.00272 0 0
94.7 14 1.99 0 0 0.0319 0 0 2 0 0 0.0027 0 0 0.000674 0 0 0.0205 0 0 8.19e-05 0 0 0.997 0 0 -1.32e-08 0 0 0.0027 0 0
94.8 14 1.99 0 0 0.0317 0 0 2 0 0 0.00268 0 0 0.000669 0 0 0.0204 0 0 8.14e-05 0 0 0.997 0 0 -1.3e-08 0 0 0.00268 0 0
94.9 14 1.99 0 0 0.0314 0 0 2 0 0 0.00266 0 0 0.000665 0 0 0.0202 0 0 8.08e-05 0 0 0.997 0 0 -1.28e-08 0 0 0.00266 0 0
95 14 1.99 0 0 0.0312 0 0 2 0 0 0.00264 0 0 0.00066 0 0 0.0201 0 0 8.02e-05 0 0 0.997 0 0 -1.27e-08 0 0 0.00264 0 0
95.1 14 1.99 0 0 0.031 0 0 2 0 0 0.00262 0 0 0.000655 0 0 0.02 0 0 7.96e-05 0 0 0.997 0 0 -1.25e-08 0 0 0.00262 0 0
95.2 14 1.99 0 0 0.0308 0 0 2 0 0 0.0026 0 0 0.000651 0 0 0.0199 0 0 7.91e-05 0 0 0.997 0 0 -1.23e-08 0 0 0.0026 0 0
95.3 14 1.99 0 0 0.0306 0 0 2 0 0 0.00258 0 0 0.000646 0 0 0.0197 0 0 7.85e-05 0 0 0.997 0 0 -1.21e-08 0 0 0.00258 0 0
95.4 14 1.99 0 0 0.0303 0 0 2 0 0 0.00256 0 0 0.000641 0 0 0.0196 0 0 7.79e-05 0 0 0.997 0 0 -1.2e-08 0 0 0.00257 0 0
95.5 14 1.99 0 0 0.0301 0 0 2 0 0 0.00255 0 0 0.000637 0 0 0.0195 0 0 7.74e-05 0 0 0.997 0 0 -1.18e-08 0 0 0.00255 0 0
95.6 14 1.99 0 0 0.0299 0 0 2 0 0 0.00253 0 0 0.000632 0 0 0.0194 0 0 7.68e-05 0 0 0.997 0 0 -1.16e-08 0 0 0.00253 0 0
95.7 14 1.99 0 0 0.0297 0 0 2 0 0 0.00251 0 0 0.000628 0 0 0.0193 0 0 7.63e-05 0 0 0.997 0 0 -1.15e-08 0 0 0.00251 0 0
95.8 14 1.99 0 0 0.0295 0 0 2 0 0 0.00249 0 0 0.000623 0 0 0.0191 0 0 7.58e-05 0 0 0.998 0 0 -1.13e-08 0 0 0.00249 0 0
95.9 14 1.99 0 0 0.0293 0 0 2 0 0 0.00247 0 0 0.000619 0 0 0.019 0 0 7.52e-05 0 0 0.998 0 0 -1.11e-08 0 0 0.00248 0 0
96 14 1.99 0 0 0.0291 0 0 2 0 0 0.00246 0 0 0.000615 0 0 0.0189 0 0 7.47e-05 0 0 0.998 0 0 -1.1e-08 0 0 0.00246 0 0
