86 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.19e-53 2.76e-54 1.6e-54 2.97e-54 6.89e-55 4e-55 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.13e-108 2.15e-108 1.33e-108 1.19e-53 2.76e-54 1.6e-54
86.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.02e-53 2.37e-54 1.37e-54 2.55e-54 5.92e-55 3.44e-55 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.58e-108 1.59e-108 9.82e-109 1.02e-53 2.37e-54 1.37e-54
86.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 8.77e-54 2.03e-54 1.18e-54 2.19e-54 5.09e-55 2.95e-55 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.16e-108 1.17e-108 7.25e-109 8.77e-54 2.03e-54 1.18e-54
86.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 7.53e-54 1.75e-54 1.02e-54 1.88e-54 4.37e-55 2.54e-55 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -8.59e-109 8.65e-109 5.36e-109 7.53e-54 1.75e-54 1.02e-54
86.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 6.48e-54 1.5e-54 8.73e-55 1.62e-54 3.76e-55 2.18e-55 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -6.35e-109 6.39e-109 3.96e-109 6.48e-54 1.5e-54 8.73e-55
86.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.56e-54 1.29e-54 7.5e-55 1.39e-54 3.23e-55 1.88e-55 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -4.69e-109 4.72e-109 2.92e-109 5.56e-54 1.29e-54 7.5e-55
86.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.78e-54 1.11e-54 6.45e-55 1.2e-54 2.78e-55 1.61e-55 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.46e-109 3.49e-109 2.16e-109 4.78e-54 1.11e-54 6.45e-55
86.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.11e-54 9.54e-55 5.54e-55 1.03e-54 2.38e-55 1.38e-55 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.56e-109 2.57e-109 1.59e-109 4.11e-54 9.54e-55 5.54e-55
86.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.53e-54 8.2e-55 4.76e-55 8.83e-55 2.05e-55 1.19e-55 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.89e-109 1.9e-109 1.18e-109 3.53e-54 8.2e-55 4.76e-55
86.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.04e-54 7.05e-55 4.09e-55 7.59e-55 1.76e-55 1.02e-55 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.39e-109 1.4e-109 8.69e-110 3.04e-54 7.05e-55 4.09e-55
87 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.61e-54 6.06e-55 3.52e-55 6.52e-55 1.51e-55 8.79e-56 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.03e-109 1.04e-109 6.42e-110 2.61e-54 6.06e-55 3.52e-55
87.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.24e-54 5.2e-55 3.02e-55 5.61e-55 1.3e-55 7.55e-56 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -7.61e-110 7.66e-110 4.74e-110 2.24e-54 5.2e-55 3.02e-55
87.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.93e-54 4.47e-55 2.6e-55 4.82e-55 1.12e-55 6.49e-56 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -5.62e-110 5.66e-110 3.5e-110 1.93e-54 4.47e-55 2.6e-55
87.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.66e-54 3.84e-55 2.23e-55 4.14e-55 9.61e-56 5.58e-56 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -4.15e-110 4.18e-110 2.59e-110 1.66e-54 3.84e-55 2.23e-55
87.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.42e-54 3.3e-55 1.92e-55 3.56e-55 8.26e-56 4.8e-56 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.07e-110 3.09e-110 1.91e-110 1.42e-54 3.3e-55 1.92e-55
87.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.22e-54 2.84e-55 1.65e-55 3.06e-55 7.1e-56 4.12e-56 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.26e-110 2.28e-110 1.41e-110 1.22e-54 2.84e-55 1.65e-55
87.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.05e-54 2.44e-55 1.42e-55 2.63e-55 6.1e-56 3.54e-56 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.67e-110 1.68e-110 1.04e-110 1.05e-54 2.44e-55 1.42e-55
87.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 9.03e-55 2.1e-55 1.22e-55 2.26e-55 5.24e-56 3.04e-56 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.24e-110 1.24e-110 7.7e-111 9.03e-55 2.1e-55 1.22e-55
87.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 7.76e-55 1.8e-55 1.05e-55 1.94e-55 4.5e-56 2.62e-56 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -9.12e-111 9.19e-111 5.69e-111 7.76e-55 1.8e-55 1.05e-55
87.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 6.67e-55 1.55e-55 8.99e-56 1.67e-55 3.87e-56 2.25e-56 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -6.74e-111 6.78e-111 4.2e-111 6.67e-55 1.55e-55 8.99e-56
88 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.73e-55 1.33e-55 7.73e-56 1.43e-55 3.33e-56 1.93e-56 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -4.98e-111 5.01e-111 3.1e-111 5.73e-55 1.33e-55 7.73e-56
88.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.93e-55 1.14e-55 6.64e-56 1.23e-55 2.86e-56 1.66e-56 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.68e-111 3.7e-111 2.29e-111 4.93e-55 1.14e-55 6.64e-56
88.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.23e-55 9.83e-56 5.71e-56 1.06e-55 2.46e-56 1.43e-56 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.71e-111 2.73e-111 1.69e-111 4.23e-55 9.83e-56 5.71e-56
88.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.64e-55 8.45e-56 4.9e-56 9.1e-56 2.11e-56 1.23e-56 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2e-111 2.02e-111 1.25e-111 3.64e-55 8.45e-56 4.9e-56
88.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.13e-55 7.26e-56 4.22e-56 7.82e-56 1.81e-56 1.05e-56 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.48e-111 1.49e-111 9.23e-112 3.13e-55 7.26e-56 4.22e-56
88.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.69e-55 6.24e-56 3.62e-56 6.72e-56 1.56e-56 9.06e-57 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.09e-111 1.1e-111 6.82e-112 2.69e-55 6.24e-56 3.62e-56
88.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.31e-55 5.36e-56 3.11e-56 5.77e-56 1.34e-56 7.78e-57 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -8.08e-112 8.13e-112 5.03e-112 2.31e-55 5.36e-56 3.11e-56
88.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.99e-55 4.61e-56 2.68e-56 4.96e-56 1.15e-56 6.69e-57 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -5.97e-112 6.01e-112 3.72e-112 1.99e-55 4.61e-56 2.68e-56
88.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.71e-55 3.96e-56 2.3e-56 4.27e-56 9.9e-57 5.75e-57 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -4.41e-112 4.44e-112 2.75e-112 1.71e-55 3.96e-56 2.3e-56
88.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.47e-55 3.4e-56 1.98e-56 3.67e-56 8.51e-57 4.94e-57 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.25e-112 3.28e-112 2.03e-112 1.47e-55 3.4e-56 1.98e-56
89 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.26e-55 2.92e-56 1.7e-56 3.15e-56 7.31e-57 4.25e-57 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.4e-112 2.42e-112 1.5e-112 1.26e-55 2.92e-56 1.7e-56
89.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.08e-55 2.51e-56 1.46e-56 2.71e-56 6.28e-57 3.65e-57 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.78e-112 1.79e-112 1.11e-112 1.08e-55 2.51e-56 1.46e-56
89.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 9.31e-56 2.16e-56 1.25e-56 2.33e-56 5.4e-57 3.14e-57 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.31e-112 1.32e-112 8.17e-113 9.31e-56 2.16e-56 1.25e-56
89.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 8e-56 1.86e-56 1.08e-56 2e-56 4.64e-57 2.69e-57 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -9.68e-113 9.75e-113 6.04e-113 8e-56 1.86e-56 1.08e-56
89.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 6.87e-56 1.6e-56 9.26e-57 1.72e-56 3.99e-57 2.32e-57 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -7.15e-113 7.2e-113 4.46e-113 6.87e-56 1.6e-56 9.26e-57
89.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.91e-56 1.37e-56 7.96e-57 1.48e-56 3.43e-57 1.99e-57 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -5.28e-113 5.32e-113 3.29e-113 5.91e-56 1.37e-56 7.96e-57
89.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.08e-56 1.18e-56 6.84e-57 1.27e-56 2.95e-57 1.71e-57 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.9e-113 3.93e-113 2.43e-113 5.08e-56 1.18e-56 6.84e-57
89.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.36e-56 1.01e-56 5.88e-57 1.09e-56 2.53e-57 1.47e-57 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.88e-113 2.9e-113 1.8e-113 4.36e-56 1.01e-56 5.88e-57
89.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.75e-56 8.7e-57 5.05e-57 9.37e-57 2.18e-57 1.26e-57 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.13e-113 2.14e-113 1.33e-113 3.75e-56 8.7e-57 5.05e-57
89.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.22e-56 7.48e-57 4.34e-57 8.06e-57 1.87e-57 1.09e-57 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.57e-113 1.58e-113 9.8e-114 3.22e-56 7.48e-57 4.34e-57
90 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.77e-56 6.43e-57 3.73e-57 6.92e-57 1.61e-57 9.33e-58 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.16e-113 1.17e-113 7.24e-114 2.77e-56 6.43e-57 3.73e-57
90.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.38e-56 5.52e-57 3.21e-57 5.95e-57 1.38e-57 8.02e-58 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -8.57e-114 8.63e-114 5.34e-114 2.38e-56 5.52e-57 3.21e-57
90.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.05e-56 4.75e-57 2.76e-57 5.11e-57 1.19e-57 6.89e-58 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -6.33e-114 6.38e-114 3.95e-114 2.05e-56 4.75e-57 2.76e-57
90.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.76e-56 4.08e-57 2.37e-57 4.39e-57 1.02e-57 5.92e-58 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -4.68e-114 4.71e-114 2.92e-114 1.76e-56 4.08e-57 2.37e-57
90.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.51e-56 3.51e-57 2.04e-57 3.78e-57 8.77e-58 5.09e-58 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.45e-114 3.48e-114 2.15e-114 1.51e-56 3.51e-57 2.04e-57
90.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.3e-56 3.01e-57 1.75e-57 3.25e-57 7.53e-58 4.37e-58 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.55e-114 2.57e-114 1.59e-114 1.3e-56 3.01e-57 1.75e-57
90.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.12e-56 2.59e-57 1.5e-57 2.79e-57 6.47e-58 3.76e-58 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.88e-114 1.9e-114 1.17e-114 1.12e-56 2.59e-57 1.5e-57
90.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 9.59e-57 2.23e-57 1.29e-57 2.4e-57 5.56e-58 3.23e-58 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.39e-114 1.4e-114 8.68e-115 9.59e-57 2.23e-57 1.29e-57
90.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 8.24e-57 1.91e-57 1.11e-57 2.06e-57 4.78e-58 2.78e-58 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.03e-114 1.04e-114 6.41e-115 8.24e-57 1.91e-57 1.11e-57
90.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 7.08e-57 1.64e-57 9.54e-58 1.77e-57 4.11e-58 2.39e-58 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -7.59e-115 7.65e-115 4.73e-115 7.08e-57 1.64e-57 9.54e-58
91 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 6.09e-57 1.41e-57 8.2e-58 1.52e-57 3.53e-58 2.05e-58 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -5.61e-115 5.65e-115 3.5e-115 6.09e-57 1.41e-57 8.2e-58
91.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.23e-57 1.21e-57 7.05e-58 1.31e-57 3.04e-58 1.76e-58 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -4.14e-115 4.17e-115 2.58e-115 5.23e-57 1.21e-57 7.05e-58
91.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.5e-57 1.04e-57 6.06e-58 1.12e-57 2.61e-58 1.51e-58 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.06e-115 3.08e-115 1.91e-115 4.5e-57 1.04e-57 6.06e-58
91.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.86e-57 8.97e-58 5.21e-58 9.66e-58 2.24e-58 1.3e-58 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.26e-115 2.27e-115 1.41e-115 3.86e-57 8.97e-58 5.21e-58
91.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.32e-57 7.71e-58 4.47e-58 8.3e-58 1.93e-58 1.12e-58 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.67e-115 1.68e-115 1.04e-115 3.32e-57 7.71e-58 4.47e-58
91.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.85e-57 6.62e-58 3.85e-58 7.13e-58 1.66e-58 9.61e-59 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.23e-115 1.24e-115 7.68e-116 2.85e-57 6.62e-58 3.85e-58
91.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.45e-57 5.69e-58 3.3e-58 6.13e-58 1.42e-58 8.26e-59 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -9.1e-116 9.17e-116 5.67e-116 2.45e-57 5.69e-58 3.3e-58
91.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.11e-57 4.89e-58 2.84e-58 5.27e-58 1.22e-58 7.1e-59 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -6.72e-116 6.77e-116 4.19e-116 2.11e-57 4.89e-58 2.84e-58
91.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.81e-57 4.2e-58 2.44e-58 4.53e-58 1.05e-58 6.1e-59 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -4.96e-116 5e-116 3.09e-116 1.81e-57 4.2e-58 2.44e-58
91.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.56e-57 3.61e-58 2.1e-58 3.89e-58 9.03e-59 5.24e-59 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.67e-116 3.69e-116 2.29e-116 1.56e-57 3.61e-58 2.1e-58
92 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.34e-57 3.1e-58 1.8e-58 3.34e-58 7.76e-59 4.51e-59 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.71e-116 2.73e-116 1.69e-116 1.34e-57 3.1e-58 1.8e-58
92.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.15e-57 2.67e-58 1.55e-58 2.87e-58 6.67e-59 3.87e-59 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2e-116 2.01e-116 1.25e-116 1.15e-57 2.67e-58 1.55e-58
92.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 9.88e-58 2.29e-58 1.33e-58 2.47e-58 5.73e-59 3.33e-59 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.48e-116 1.49e-116 9.21e-117 9.88e-58 2.29e-58 1.33e-58
92.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 8.49e-58 1.97e-58 1.14e-58 2.12e-58 4.93e-59 2.86e-59 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.09e-116 1.1e-116 6.8e-117 8.49e-58 1.97e-58 1.14e-58
92.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 7.3e-58 1.69e-58 9.83e-59 1.82e-58 4.23e-59 2.46e-59 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -8.06e-117 8.12e-117 5.02e-117 7.3e-58 1.69e-58 9.83e-59
92.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 6.27e-58 1.46e-58 8.45e-59 1.57e-58 3.64e-59 2.11e-59 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -5.95e-117 5.99e-117 3.71e-117 6.27e-58 1.46e-58 8.45e-59
92.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.39e-58 1.25e-58 7.26e-59 1.35e-58 3.13e-59 1.82e-59 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -4.4e-117 4.43e-117 2.74e-117 5.39e-58 1.25e-58 7.26e-59
92.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.63e-58 1.08e-58 6.24e-59 1.16e-58 2.69e-59 1.56e-59 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.25e-117 3.27e-117 2.02e-117 4.63e-58 1.08e-58 6.24e-59
92.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.98e-58 9.24e-59 5.36e-59 9.95e-59 2.31e-59 1.34e-59 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.4e-117 2.41e-117 1.49e-117 3.98e-58 9.24e-59 5.36e-59
92.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.42e-58 7.94e-59 4.61e-59 8.55e-59 1.98e-59 1.15e-59 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.77e-117 1.78e-117 1.1e-117 3.42e-58 7.94e-59 4.61e-59
93 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.94e-58 6.82e-59 3.96e-59 7.35e-59 1.71e-59 9.91e-60 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.31e-117 1.32e-117 8.15e-118 2.94e-58 6.82e-59 3.96e-59
93.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.53e-58 5.86e-59 3.41e-59 6.32e-59 1.47e-59 8.51e-60 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -9.66e-118 9.73e-118 6.02e-118 2.53e-58 5.86e-59 3.41e-59
93.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.17e-58 5.04e-59 2.93e-59 5.43e-59 1.26e-59 7.32e-60 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -7.14e-118 7.19e-118 4.45e-118 2.17e-58 5.04e-59 2.93e-59
93.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.87e-58 4.33e-59 2.51e-59 4.66e-59 1.08e-59 6.29e-60 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -5.27e-118 5.31e-118 3.29e-118 1.87e-58 4.33e-59 2.51e-59
93.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.6e-58 3.72e-59 2.16e-59 4.01e-59 9.31e-60 5.4e-60 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.89e-118 3.92e-118 2.43e-118 1.6e-58 3.72e-59 2.16e-59
93.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.38e-58 3.2e-59 1.86e-59 3.45e-59 8e-60 4.64e-60 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.87e-118 2.9e-118 1.79e-118 1.38e-58 3.2e-59 1.86e-59
93.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.18e-58 2.75e-59 1.6e-59 2.96e-59 6.87e-60 3.99e-60 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.12e-118 2.14e-118 1.32e-118 1.18e-58 2.75e-59 1.6e-59
93.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.02e-58 2.36e-59 1.37e-59 2.54e-59 5.91e-60 3.43e-60 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.57e-118 1.58e-118 9.78e-119 1.02e-58 2.36e-59 1.37e-59
93.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 8.75e-59 2.03e-59 1.18e-59 2.19e-59 5.08e-60 2.95e-60 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.16e-118 1.17e-118 7.22e-119 8.75e-59 2.03e-59 1.18e-59
93.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 7.52e-59 1.74e-59 1.01e-59 1.88e-59 4.36e-60 2.53e-60 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -8.55e-119 8.62e-119 5.33e-119 7.52e-59 1.74e-59 1.01e-59
