74.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.09e-31 4.95e-33 4.79e-33 5.22e-32 1.24e-33 1.2e-33 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.86e-63 1.48e-63 3.07e-63 2.09e-31 4.95e-33 4.79e-33
74.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.88e-31 4.47e-33 4.32e-33 4.71e-32 1.12e-33 1.08e-33 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.15e-63 1.21e-63 2.5e-63 1.88e-31 4.47e-33 4.32e-33
74.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.7e-31 4.04e-33 3.9e-33 4.26e-32 1.01e-33 9.76e-34 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.57e-63 9.83e-64 2.04e-63 1.7e-31 4.04e-33 3.9e-33
74.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.54e-31 3.65e-33 3.53e-33 3.84e-32 9.11e-34 8.82e-34 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.1e-63 8.02e-64 1.66e-63 1.54e-31 3.65e-33 3.53e-33
74.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.39e-31 3.29e-33 3.18e-33 3.47e-32 8.23e-34 7.96e-34 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.71e-63 6.54e-64 1.36e-63 1.39e-31 3.29e-33 3.18e-33
74.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.25e-31 2.97e-33 2.88e-33 3.13e-32 7.43e-34 7.19e-34 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.39e-63 5.33e-64 1.11e-63 1.25e-31 2.97e-33 2.88e-33
75 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.13e-31 2.68e-33 2.6e-33 2.83e-32 6.71e-34 6.49e-34 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.14e-63 4.35e-64 9.01e-64 1.13e-31 2.68e-33 2.6e-33
75.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.02e-31 2.42e-33 2.34e-33 2.55e-32 6.06e-34 5.86e-34 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -9.26e-64 3.54e-64 7.35e-64 1.02e-31 2.42e-33 2.34e-33
75.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 9.23e-32 2.19e-33 2.12e-33 2.31e-32 5.47e-34 5.29e-34 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -7.55e-64 2.89e-64 5.99e-64 9.23e-32 2.19e-33 2.12e-33
75.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 8.33e-32 1.98e-33 1.91e-33 2.08e-32 4.94e-34 4.78e-34 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -6.16e-64 2.36e-64 4.88e-64 8.33e-32 1.98e-33 1.91e-33
75.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 7.52e-32 1.78e-33 1.73e-33 1.88e-32 4.46e-34 4.32e-34 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -5.02e-64 1.92e-64 3.98e-64 7.52e-32 1.78e-33 1.73e-33
75.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 6.79e-32 1.61e-33 1.56e-33 1.7e-32 4.03e-34 3.9e-34 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -4.09e-64 1.57e-64 3.25e-64 6.79e-32 1.61e-33 1.56e-33
75.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 6.14e-32 1.46e-33 1.41e-33 1.53e-32 3.64e-34 3.52e-34 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.34e-64 1.28e-64 2.65e-64 6.14e-32 1.46e-33 1.41e-33
75.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 5.54e-32 1.31e-33 1.27e-33 1.39e-32 3.29e-34 3.18e-34 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.72e-64 1.04e-64 2.16e-64 5.54e-32 1.31e-33 1.27e-33
75.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 5e-32 1.19e-33 1.15e-33 1.25e-32 2.97e-34 2.87e-34 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.22e-64 8.49e-65 1.76e-64 5e-32 1.19e-33 1.15e-33
75.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 4.52e-32 1.07e-33 1.04e-33 1.13e-32 2.68e-34 2.59e-34 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.81e-64 6.93e-65 1.44e-64 4.52e-32 1.07e-33 1.04e-33
76 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 4.08e-32 9.68e-34 9.36e-34 1.02e-32 2.42e-34 2.34e-34 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.48e-64 5.65e-65 1.17e-64 4.08e-32 9.68e-34 9.36e-34
76.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.68e-32 8.74e-34 8.45e-34 9.21e-33 2.18e-34 2.11e-34 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.2e-64 4.6e-65 9.55e-65 3.68e-32 8.74e-34 8.45e-34
76.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.33e-32 7.89e-34 7.63e-34 8.32e-33 1.97e-34 1.91e-34 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -9.81e-65 3.75e-65 7.78e-65 3.33e-32 7.89e-34 7.63e-34
76.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3e-32 7.12e-34 6.89e-34 7.51e-33 1.78e-34 1.72e-34 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -8e-65 3.06e-65 6.35e-65 3e-32 7.12e-34 6.89e-34
76.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.71e-32 6.43e-34 6.22e-34 6.78e-33 1.61e-34 1.56e-34 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -6.52e-65 2.5e-65 5.17e-65 2.71e-32 6.43e-34 6.22e-34
76.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.45e-32 5.81e-34 5.62e-34 6.12e-33 1.45e-34 1.4e-34 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -5.32e-65 2.04e-65 4.22e-65 2.45e-32 5.81e-34 5.62e-34
76.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.21e-32 5.25e-34 5.07e-34 5.53e-33 1.31e-34 1.27e-34 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -4.34e-65 1.66e-65 3.44e-65 2.21e-32 5.25e-34 5.07e-34
76.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2e-32 4.74e-34 4.58e-34 4.99e-33 1.18e-34 1.15e-34 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.54e-65 1.35e-65 2.81e-65 2e-32 4.74e-34 4.58e-34
76.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.8e-32 4.28e-34 4.14e-34 4.51e-33 1.07e-34 1.03e-34 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.88e-65 1.1e-65 2.29e-65 1.8e-32 4.28e-34 4.14e-34
76.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.63e-32 3.86e-34 3.74e-34 4.07e-33 9.66e-35 9.34e-35 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.35e-65 9e-66 1.87e-65 1.63e-32 3.86e-34 3.74e-34
77 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.47e-32 3.49e-34 3.37e-34 3.68e-33 8.72e-35 8.43e-35 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.92e-65 7.34e-66 1.52e-65 1.47e-32 3.49e-34 3.37e-34
77.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.33e-32 3.15e-34 3.05e-34 3.32e-33 7.87e-35 7.61e-35 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.56e-65 5.98e-66 1.24e-65 1.33e-32 3.15e-34 3.05e-34
77.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.2e-32 2.84e-34 2.75e-34 3e-33 7.11e-35 6.88e-35 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.27e-65 4.88e-66 1.01e-65 1.2e-32 2.84e-34 2.75e-34
77.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.08e-32 2.57e-34 2.48e-34 2.71e-33 6.42e-35 6.21e-35 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.04e-65 3.98e-66 8.25e-66 1.08e-32 2.57e-34 2.48e-34
77.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 9.78e-33 2.32e-34 2.24e-34 2.44e-33 5.8e-35 5.61e-35 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -8.48e-66 3.24e-66 6.72e-66 9.78e-33 2.32e-34 2.24e-34
77.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 8.83e-33 2.09e-34 2.03e-34 2.21e-33 5.23e-35 5.06e-35 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -6.91e-66 2.64e-66 5.48e-66 8.83e-33 2.09e-34 2.03e-34
77.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 7.97e-33 1.89e-34 1.83e-34 1.99e-33 4.73e-35 4.57e-35 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -5.64e-66 2.16e-66 4.47e-66 7.97e-33 1.89e-34 1.83e-34
77.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 7.2e-33 1.71e-34 1.65e-34 1.8e-33 4.27e-35 4.13e-35 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -4.59e-66 1.76e-66 3.64e-66 7.2e-33 1.71e-34 1.65e-34
77.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 6.5e-33 1.54e-34 1.49e-34 1.62e-33 3.85e-35 3.73e-35 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.75e-66 1.43e-66 2.97e-66 6.5e-33 1.54e-34 1.49e-34
77.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 5.87e-33 1.39e-34 1.35e-34 1.47e-33 3.48e-35 3.37e-35 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.06e-66 1.17e-66 2.42e-66 5.87e-33 1.39e-34 1.35e-34
78 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 5.3e-33 1.26e-34 1.22e-34 1.32e-33 3.14e-35 3.04e-35 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.49e-66 9.53e-67 1.98e-66 5.3e-33 1.26e-34 1.22e-34
78.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 4.79e-33 1.14e-34 1.1e-34 1.2e-33 2.84e-35 2.74e-35 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.03e-66 7.77e-67 1.61e-66 4.79e-33 1.14e-34 1.1e-34
78.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 4.32e-33 1.02e-34 9.91e-35 1.08e-33 2.56e-35 2.48e-35 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.66e-66 6.34e-67 1.31e-66 4.32e-33 1.02e-34 9.91e-35
78.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.9e-33 9.26e-35 8.95e-35 9.76e-34 2.31e-35 2.24e-35 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.35e-66 5.17e-67 1.07e-66 3.9e-33 9.26e-35 8.95e-35
78.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.52e-33 8.36e-35 8.08e-35 8.81e-34 2.09e-35 2.02e-35 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.1e-66 4.21e-67 8.74e-67 3.52e-33 8.36e-35 8.08e-35
78.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.18e-33 7.55e-35 7.3e-35 7.95e-34 1.89e-35 1.82e-35 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -8.98e-67 3.44e-67 7.12e-67 3.18e-33 7.55e-35 7.3e-35
78.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.87e-33 6.81e-35 6.59e-35 7.18e-34 1.7e-35 1.65e-35 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -7.32e-67 2.8e-67 5.81e-67 2.87e-33 6.81e-35 6.59e-35
78.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.59e-33 6.15e-35 5.95e-35 6.49e-34 1.54e-35 1.49e-35 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -5.97e-67 2.28e-67 4.74e-67 2.59e-33 6.15e-35 5.95e-35
78.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.34e-33 5.56e-35 5.37e-35 5.86e-34 1.39e-35 1.34e-35 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -4.87e-67 1.86e-67 3.86e-67 2.34e-33 5.56e-35 5.37e-35
78.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.12e-33 5.02e-35 4.85e-35 5.29e-34 1.25e-35 1.21e-35 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.97e-67 1.52e-67 3.15e-67 2.12e-33 5.02e-35 4.85e-35
79 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.91e-33 4.53e-35 4.38e-35 4.78e-34 1.13e-35 1.1e-35 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.24e-67 1.24e-67 2.57e-67 1.91e-33 4.53e-35 4.38e-35
79.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.72e-33 4.09e-35 3.96e-35 4.31e-34 1.02e-35 9.89e-36 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.64e-67 1.01e-67 2.09e-67 1.72e-33 4.09e-35 3.96e-35
79.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.56e-33 3.69e-35 3.57e-35 3.89e-34 9.24e-36 8.93e-36 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.15e-67 8.23e-68 1.71e-67 1.56e-33 3.69e-35 3.57e-35
79.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.41e-33 3.34e-35 3.23e-35 3.52e-34 8.34e-36 8.07e-36 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.75e-67 6.71e-68 1.39e-67 1.41e-33 3.34e-35 3.23e-35
79.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.27e-33 3.01e-35 2.91e-35 3.18e-34 7.53e-36 7.28e-36 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.43e-67 5.48e-68 1.13e-67 1.27e-33 3.01e-35 2.91e-35
79.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.15e-33 2.72e-35 2.63e-35 2.87e-34 6.8e-36 6.58e-36 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.17e-67 4.46e-68 9.25e-68 1.15e-33 2.72e-35 2.63e-35
79.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.04e-33 2.46e-35 2.38e-35 2.59e-34 6.14e-36 5.94e-36 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -9.51e-68 3.64e-68 7.55e-68 1.04e-33 2.46e-35 2.38e-35
79.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 9.35e-34 2.22e-35 2.15e-35 2.34e-34 5.55e-36 5.36e-36 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -7.76e-68 2.97e-68 6.15e-68 9.35e-34 2.22e-35 2.15e-35
79.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 8.44e-34 2e-35 1.94e-35 2.11e-34 5.01e-36 4.84e-36 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -6.32e-68 2.42e-68 5.02e-68 8.44e-34 2e-35 1.94e-35
79.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 7.63e-34 1.81e-35 1.75e-35 1.91e-34 4.52e-36 4.37e-36 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -5.16e-68 1.97e-68 4.09e-68 7.63e-34 1.81e-35 1.75e-35
80 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 6.89e-34 1.63e-35 1.58e-35 1.72e-34 4.08e-36 3.95e-36 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -4.2e-68 1.61e-68 3.34e-68 6.89e-34 1.63e-35 1.58e-35
80.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 6.22e-34 1.47e-35 1.43e-35 1.55e-34 3.69e-36 3.57e-36 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.43e-68 1.31e-68 2.72e-68 6.22e-34 1.47e-35 1.43e-35
80.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 5.61e-34 1.33e-35 1.29e-35 1.4e-34 3.33e-36 3.22e-36 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.8e-68 1.07e-68 2.22e-68 5.61e-34 1.33e-35 1.29e-35
80.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 5.07e-34 1.2e-35 1.16e-35 1.27e-34 3.01e-36 2.91e-36 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.28e-68 8.72e-69 1.81e-68 5.07e-34 1.2e-35 1.16e-35
80.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 4.58e-34 1.09e-35 1.05e-35 1.14e-34 2.71e-36 2.63e-36 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.86e-68 7.11e-69 1.47e-68 4.58e-34 1.09e-35 1.05e-35
80.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 4.13e-34 9.81e-36 9.48e-36 1.03e-34 2.45e-36 2.37e-36 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.52e-68 5.8e-69 1.2e-68 4.13e-34 9.81e-36 9.48e-36
80.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.73e-34 8.85e-36 8.56e-36 9.33e-35 2.21e-36 2.14e-36 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.24e-68 4.73e-69 9.8e-69 3.73e-34 8.85e-36 8.56e-36
80.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.37e-34 8e-36 7.73e-36 8.43e-35 2e-36 1.93e-36 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.01e-68 3.86e-69 7.99e-69 3.37e-34 8e-36 7.73e-36
80.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.04e-34 7.22e-36 6.98e-36 7.61e-35 1.8e-36 1.75e-36 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -8.22e-69 3.14e-69 6.52e-69 3.04e-34 7.22e-36 6.98e-36
80.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.75e-34 6.52e-36 6.31e-36 6.87e-35 1.63e-36 1.58e-36 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -6.7e-69 2.56e-69 5.31e-69 2.75e-34 6.52e-36 6.31e-36
81 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.48e-34 5.89e-36 5.69e-36 6.2e-35 1.47e-36 1.42e-36 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -5.46e-69 2.09e-69 4.33e-69 2.48e-34 5.89e-36 5.69e-36
81.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.24e-34 5.32e-36 5.14e-36 5.6e-35 1.33e-36 1.29e-36 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -4.45e-69 1.7e-69 3.53e-69 2.24e-34 5.32e-36 5.14e-36
81.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.02e-34 4.8e-36 4.64e-36 5.06e-35 1.2e-36 1.16e-36 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.63e-69 1.39e-69 2.88e-69 2.02e-34 4.8e-36 4.64e-36
81.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.83e-34 4.33e-36 4.19e-36 4.57e-35 1.08e-36 1.05e-36 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.96e-69 1.13e-69 2.35e-69 1.83e-34 4.33e-36 4.19e-36
81.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.65e-34 3.91e-36 3.79e-36 4.13e-35 9.78e-37 9.46e-37 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.41e-69 9.24e-70 1.92e-69 1.65e-34 3.91e-36 3.79e-36
81.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.49e-34 3.53e-36 3.42e-36 3.73e-35 8.84e-37 8.55e-37 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.97e-69 7.54e-70 1.56e-69 1.49e-34 3.53e-36 3.42e-36
81.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.35e-34 3.19e-36 3.09e-36 3.36e-35 7.98e-37 7.72e-37 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.61e-69 6.14e-70 1.27e-69 1.35e-34 3.19e-36 3.09e-36
81.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.21e-34 2.88e-36 2.79e-36 3.04e-35 7.2e-37 6.97e-37 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.31e-69 5.01e-70 1.04e-69 1.21e-34 2.88e-36 2.79e-36
81.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.1e-34 2.6e-36 2.52e-36 2.74e-35 6.51e-37 6.29e-37 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.07e-69 4.09e-70 8.47e-70 1.1e-34 2.6e-36 2.52e-36
81.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 9.91e-35 2.35e-36 2.27e-36 2.48e-35 5.87e-37 5.68e-37 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -8.7e-70 3.33e-70 6.91e-70 9.91e-35 2.35e-36 2.27e-36
82 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 8.95e-35 2.12e-36 2.05e-36 2.24e-35 5.3e-37 5.13e-37 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -7.1e-70 2.72e-70 5.63e-70 8.95e-35 2.12e-36 2.05e-36
82.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 8.08e-35 1.92e-36 1.85e-36 2.02e-35 4.79e-37 4.63e-37 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -5.79e-70 2.21e-70 4.59e-70 8.08e-35 1.92e-36 1.85e-36
82.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 7.29e-35 1.73e-36 1.67e-36 1.82e-35 4.33e-37 4.18e-37 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -4.72e-70 1.81e-70 3.74e-70 7.29e-35 1.73e-36 1.67e-36
82.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 6.59e-35 1.56e-36 1.51e-36 1.65e-35 3.91e-37 3.78e-37 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.85e-70 1.47e-70 3.05e-70 6.59e-35 1.56e-36 1.51e-36
