83.9 0.4 1.75 0.25 0.25 5.97e-85 4.96e-85 5.44e-85 2 0 0 8.26e-86 1.09e-85 6.95e-86 2.06e-86 2.73e-86 1.74e-86 1.06e-83 2.91e-83 1.06e-83 -5.59e-84 5.4e-84 3.82e-84 1 0 0 -2.46e-173 2.46e-173 4.25e-173 8.26e-86 1.09e-85 6.95e-86
84 0.4 1.75 0.25 0.25 4.65e-85 3.87e-85 4.24e-85 2 0 0 6.43e-86 8.5e-86 5.41e-86 1.61e-86 2.13e-86 1.35e-86 8.28e-84 2.27e-83 8.28e-84 -4.35e-84 4.21e-84 2.97e-84 1 0 0 -1.49e-173 1.49e-173 2.58e-173 6.43e-86 8.5e-86 5.41e-86
84.1 0.4 1.75 0.25 0.25 3.62e-85 3.01e-85 3.3e-85 2 0 0 5.01e-86 6.62e-86 4.21e-86 1.25e-86 1.66e-86 1.05e-86 6.45e-84 1.77e-83 6.45e-84 -3.39e-84 3.28e-84 2.32e-84 1 0 0 -9.04e-174 9.05e-174 1.56e-173 5.01e-86 6.62e-86 4.21e-86
84.2 0.4 1.75 0.25 0.25 2.82e-85 2.34e-85 2.57e-85 2 0 0 3.9e-86 5.16e-86 3.28e-86 9.75e-87 1.29e-86 8.2e-87 5.03e-84 1.38e-83 5.03e-84 -2.64e-84 2.55e-84 1.8e-84 1 0 0 -5.48e-174 5.49e-174 9.49e-174 3.9e-86 5.16e-86 3.28e-86
84.3 0.4 1.75 0.25 0.25 2.2e-85 1.83e-85 2e-85 2 0 0 3.04e-86 4.02e-86 2.56e-86 7.59e-87 1e-86 6.39e-87 3.92e-84 1.08e-83 3.92e-84 -2.05e-84 1.99e-84 1.4e-84 1 0 0 -3.33e-174 3.33e-174 5.75e-174 3.04e-86 4.02e-86 2.56e-86
84.4 0.4 1.75 0.25 0.25 1.71e-85 1.42e-85 1.56e-85 2 0 0 2.37e-86 3.13e-86 1.99e-86 5.91e-87 7.82e-87 4.97e-87 3.06e-84 8.4e-84 3.06e-84 -1.6e-84 1.55e-84 1.09e-84 1 0 0 -2.02e-174 2.02e-174 3.49e-174 2.37e-86 3.13e-86 1.99e-86
84.5 0.4 1.75 0.25 0.25 1.33e-85 1.11e-85 1.21e-85 2 0 0 1.84e-86 2.44e-86 1.55e-86 4.61e-87 6.09e-87 3.87e-87 2.39e-84 6.55e-84 2.39e-84 -1.25e-84 1.21e-84 8.52e-85 1 0 0 -1.22e-174 1.23e-174 2.12e-174 1.84e-86 2.44e-86 1.55e-86
84.6 0.4 1.75 0.25 0.25 1.04e-85 8.62e-86 9.46e-86 2 0 0 1.43e-86 1.9e-86 1.21e-86 3.59e-87 4.74e-87 3.02e-87 1.86e-84 5.1e-84 1.86e-84 -9.71e-85 9.39e-85 6.64e-85 1 0 0 -7.42e-175 7.43e-175 1.28e-174 1.43e-86 1.9e-86 1.21e-86
84.7 0.4 1.75 0.25 0.25 8.08e-86 6.72e-86 7.37e-86 2 0 0 1.12e-86 1.48e-86 9.4e-87 2.79e-87 3.69e-87 2.35e-87 1.45e-84 3.98e-84 1.45e-84 -7.56e-85 7.31e-85 5.17e-85 1 0 0 -4.5e-175 4.51e-175 7.79e-175 1.12e-86 1.48e-86 9.4e-87
84.8 0.4 1.75 0.25 0.25 6.29e-86 5.23e-86 5.74e-86 2 0 0 8.7e-87 1.15e-86 7.32e-87 2.18e-87 2.88e-87 1.83e-87 1.13e-84 3.1e-84 1.13e-84 -5.89e-85 5.69e-85 4.03e-85 1 0 0 -2.73e-175 2.73e-175 4.72e-175 8.7e-87 1.15e-86 7.32e-87
84.9 0.4 1.75 0.25 0.25 4.9e-86 4.07e-86 4.47e-86 2 0 0 6.78e-87 8.96e-87 5.7e-87 1.69e-87 2.24e-87 1.43e-87 8.82e-85 2.42e-84 8.82e-85 -4.58e-85 4.43e-85 3.13e-85 1 0 0 -1.66e-175 1.66e-175 2.86e-175 6.78e-87 8.96e-87 5.7e-87
85 0.4 1.75 0.25 0.25 3.82e-86 3.17e-86 3.48e-86 2 0 0 5.28e-87 6.98e-87 4.44e-87 1.32e-87 1.75e-87 1.11e-87 6.88e-85 1.89e-84 6.88e-85 -3.57e-85 3.45e-85 2.44e-85 1 0 0 -1e-175 1.01e-175 1.74e-175 5.28e-87 6.98e-87 4.44e-87
85.1 0.4 1.75 0.25 0.25 2.97e-86 2.47e-86 2.71e-86 2 0 0 4.11e-87 5.44e-87 3.46e-87 1.03e-87 1.36e-87 8.64e-88 5.36e-85 1.47e-84 5.36e-85 -2.78e-85 2.69e-85 1.9e-85 1 0 0 -6.09e-176 6.1e-176 1.05e-175 4.11e-87 5.44e-87 3.46e-87
85.2 0.4 1.75 0.25 0.25 2.31e-86 1.92e-86 2.11e-86 2 0 0 3.2e-87 4.23e-87 2.69e-87 8e-88 1.06e-87 6.73e-88 4.18e-85 1.15e-84 4.18e-85 -2.17e-85 2.09e-85 1.48e-85 1 0 0 -3.69e-176 3.7e-176 6.39e-176 3.2e-87 4.23e-87 2.69e-87
85.3 0.4 1.75 0.25 0.25 1.8e-86 1.5e-86 1.64e-86 2 0 0 2.49e-87 3.3e-87 2.1e-87 6.23e-88 8.24e-88 5.24e-88 3.26e-85 8.94e-85 3.26e-85 -1.69e-85 1.63e-85 1.15e-85 1 0 0 -2.24e-176 2.24e-176 3.88e-176 2.49e-87 3.3e-87 2.1e-87
85.4 0.4 1.75 0.25 0.25 1.4e-86 1.17e-86 1.28e-86 2 0 0 1.94e-87 2.57e-87 1.63e-87 4.85e-88 6.42e-88 4.08e-88 2.54e-85 6.97e-85 2.54e-85 -1.31e-85 1.27e-85 8.98e-86 1 0 0 -1.36e-176 1.36e-176 2.35e-176 1.94e-87 2.57e-87 1.63e-87
85.5 0.4 1.75 0.25 0.25 1.09e-86 9.09e-87 9.97e-87 2 0 0 1.51e-87 2e-87 1.27e-87 3.78e-88 5e-88 3.18e-88 1.98e-85 5.44e-85 1.98e-85 -1.02e-85 9.89e-86 6.99e-86 1 0 0 -8.24e-177 8.26e-177 1.43e-176 1.51e-87 2e-87 1.27e-87
85.6 0.4 1.75 0.25 0.25 8.51e-87 7.08e-87 7.77e-87 2 0 0 1.18e-87 1.56e-87 9.91e-88 2.94e-88 3.89e-88 2.48e-88 1.55e-85 4.24e-85 1.55e-85 -7.97e-86 7.71e-86 5.45e-86 1 0 0 -5e-177 5.01e-177 8.65e-177 1.18e-87 1.56e-87 9.91e-88
85.7 0.4 1.75 0.25 0.25 6.63e-87 5.51e-87 6.05e-87 2 0 0 9.17e-88 1.21e-87 7.72e-88 2.29e-88 3.03e-88 1.93e-88 1.2e-85 3.31e-85 1.2e-85 -6.2e-86 6e-86 4.24e-86 1 0 0 -3.03e-177 3.04e-177 5.25e-177 9.17e-88 1.21e-87 7.72e-88
85.8 0.4 1.75 0.25 0.25 5.16e-87 4.29e-87 4.71e-87 2 0 0 7.14e-88 9.45e-88 6.01e-88 1.79e-88 2.36e-88 1.5e-88 9.39e-86 2.58e-85 9.39e-86 -4.83e-86 4.67e-86 3.3e-86 1 0 0 -1.84e-177 1.84e-177 3.18e-177 7.14e-88 9.45e-88 6.01e-88
85.9 0.4 1.75 0.25 0.25 4.02e-87 3.34e-87 3.67e-87 2 0 0 5.56e-88 7.36e-88 4.68e-88 1.39e-88 1.84e-88 1.17e-88 7.32e-86 2.01e-85 7.32e-86 -3.76e-86 3.64e-86 2.57e-86 1 0 0 -1.12e-177 1.12e-177 1.93e-177 5.56e-88 7.36e-88 4.68e-88
86 0.4 1.75 0.25 0.25 3.13e-87 2.6e-87 2.86e-87 2 0 0 4.33e-88 5.73e-88 3.64e-88 1.08e-88 1.43e-88 9.11e-89 5.71e-86 1.57e-85 5.71e-86 -2.93e-86 2.83e-86 2e-86 1 0 0 -6.77e-178 6.78e-178 1.17e-177 4.33e-88 5.73e-88 3.64e-88
86.1 0.4 1.75 0.25 0.25 2.44e-87 2.03e-87 2.23e-87 2 0 0 3.37e-88 4.46e-88 2.84e-88 8.44e-89 1.12e-88 7.1e-89 4.45e-86 1.22e-85 4.45e-86 -2.28e-86 2.21e-86 1.56e-86 1 0 0 -4.1e-178 4.11e-178 7.1e-178 3.37e-88 4.46e-88 2.84e-88
86.2 0.4 1.75 0.25 0.25 1.9e-87 1.58e-87 1.73e-87 2 0 0 2.63e-88 3.48e-88 2.21e-88 6.57e-89 8.69e-89 5.53e-89 3.47e-86 9.53e-86 3.47e-86 -1.78e-86 1.72e-86 1.22e-86 1 0 0 -2.49e-178 2.49e-178 4.31e-178 2.63e-88 3.48e-88 2.21e-88
86.3 0.4 1.75 0.25 0.25 1.48e-87 1.23e-87 1.35e-87 2 0 0 2.05e-88 2.71e-88 1.72e-88 5.12e-89 6.77e-89 4.3e-89 2.71e-86 7.43e-86 2.71e-86 -1.38e-86 1.34e-86 9.47e-87 1 0 0 -1.51e-178 1.51e-178 2.61e-178 2.05e-88 2.71e-88 1.72e-88
86.4 0.4 1.75 0.25 0.25 1.15e-87 9.58e-88 1.05e-87 2 0 0 1.59e-88 2.11e-88 1.34e-88 3.98e-89 5.27e-89 3.35e-89 2.11e-86 5.79e-86 2.11e-86 -1.08e-86 1.04e-86 7.37e-87 1 0 0 -9.16e-179 9.17e-179 1.58e-178 1.59e-88 2.11e-88 1.34e-88
86.5 0.4 1.75 0.25 0.25 8.97e-88 7.46e-88 8.19e-88 2 0 0 1.24e-88 1.64e-88 1.04e-88 3.1e-89 4.1e-89 2.61e-89 1.65e-86 4.52e-86 1.65e-86 -8.4e-87 8.12e-87 5.74e-87 1 0 0 -5.55e-179 5.56e-179 9.61e-179 1.24e-88 1.64e-88 1.04e-88
86.6 0.4 1.75 0.25 0.25 6.99e-88 5.81e-88 6.37e-88 2 0 0 9.67e-89 1.28e-88 8.13e-89 2.42e-89 3.2e-89 2.03e-89 1.28e-86 3.52e-86 1.28e-86 -6.54e-87 6.33e-87 4.47e-87 1 0 0 -3.37e-179 3.37e-179 5.83e-179 9.67e-89 1.28e-88 8.13e-89
86.7 0.4 1.75 0.25 0.25 5.44e-88 4.53e-88 4.96e-88 2 0 0 7.53e-89 9.96e-89 6.33e-89 1.88e-89 2.49e-89 1.58e-89 1e-86 2.75e-86 1e-86 -5.09e-87 4.93e-87 3.48e-87 1 0 0 -2.04e-179 2.05e-179 3.53e-179 7.53e-89 9.96e-89 6.33e-89
86.8 0.4 1.75 0.25 0.25 4.24e-88 3.52e-88 3.87e-88 2 0 0 5.86e-89 7.76e-89 4.93e-89 1.47e-89 1.94e-89 1.23e-89 7.8e-87 2.14e-86 7.8e-87 -3.97e-87 3.84e-87 2.71e-87 1 0 0 -1.24e-179 1.24e-179 2.14e-179 5.86e-89 7.76e-89 4.93e-89
86.9 0.4 1.75 0.25 0.25 3.3e-88 2.75e-88 3.01e-88 2 0 0 4.57e-89 6.04e-89 3.84e-89 1.14e-89 1.51e-89 9.6e-90 6.08e-87 1.67e-86 6.08e-87 -3.09e-87 2.99e-87 2.11e-87 1 0 0 -7.52e-180 7.53e-180 1.3e-179 4.57e-89 6.04e-89 3.84e-89
87 0.4 1.75 0.25 0.25 2.57e-88 2.14e-88 2.35e-88 2 0 0 3.56e-89 4.7e-89 2.99e-89 8.89e-90 1.18e-89 7.48e-90 4.74e-87 1.3e-86 4.74e-87 -2.41e-87 2.33e-87 1.65e-87 1 0 0 -4.56e-180 4.57e-180 7.89e-180 3.56e-89 4.7e-89 2.99e-89
87.1 0.4 1.75 0.25 0.25 2e-88 1.66e-88 1.83e-88 2 0 0 2.77e-89 3.66e-89 2.33e-89 6.92e-90 9.16e-90 5.82e-90 3.7e-87 1.01e-86 3.7e-87 -1.87e-87 1.81e-87 1.28e-87 1 0 0 -2.76e-180 2.77e-180 4.78e-180 2.77e-89 3.66e-89 2.33e-89
87.2 0.4 1.75 0.25 0.25 1.56e-88 1.3e-88 1.42e-88 2 0 0 2.16e-89 2.85e-89 1.81e-89 5.39e-90 7.13e-90 4.54e-90 2.88e-87 7.91e-87 2.88e-87 -1.46e-87 1.41e-87 9.98e-88 1 0 0 -1.68e-180 1.68e-180 2.9e-180 2.16e-89 2.85e-89 1.81e-89
87.3 0.4 1.75 0.25 0.25 1.21e-88 1.01e-88 1.11e-88 2 0 0 1.68e-89 2.22e-89 1.41e-89 4.2e-90 5.55e-90 3.53e-90 2.25e-87 6.17e-87 2.25e-87 -1.14e-87 1.1e-87 7.77e-88 1 0 0 -1.02e-180 1.02e-180 1.76e-180 1.68e-89 2.22e-89 1.41e-89
87.4 0.4 1.75 0.25 0.25 9.46e-89 7.86e-89 8.63e-89 2 0 0 1.31e-89 1.73e-89 1.1e-89 3.27e-90 4.33e-90 2.75e-90 1.75e-87 4.81e-87 1.75e-87 -8.85e-88 8.56e-88 6.05e-88 1 0 0 -6.17e-181 6.18e-181 1.07e-180 1.31e-89 1.73e-89 1.1e-89
87.5 0.4 1.75 0.25 0.25 7.36e-89 6.12e-89 6.72e-89 2 0 0 1.02e-89 1.35e-89 8.57e-90 2.55e-90 3.37e-90 2.14e-90 1.37e-87 3.75e-87 1.37e-87 -6.89e-88 6.67e-88 4.71e-88 1 0 0 -3.74e-181 3.75e-181 6.47e-181 1.02e-89 1.35e-89 8.57e-90
87.6 0.4 1.75 0.25 0.25 5.74e-89 4.77e-89 5.23e-89 2 0 0 7.94e-90 1.05e-89 6.68e-90 1.98e-90 2.62e-90 1.67e-90 1.07e-87 2.92e-87 1.07e-87 -5.37e-88 5.19e-88 3.67e-88 1 0 0 -2.27e-181 2.27e-181 3.93e-181 7.94e-90 1.05e-89 6.68e-90
87.7 0.4 1.75 0.25 0.25 4.47e-89 3.71e-89 4.08e-89 2 0 0 6.18e-90 8.17e-90 5.2e-90 1.54e-90 2.04e-90 1.3e-90 8.31e-88 2.28e-87 8.31e-88 -4.18e-88 4.04e-88 2.86e-88 1 0 0 -1.38e-181 1.38e-181 2.38e-181 6.18e-90 8.17e-90 5.2e-90
87.8 0.4 1.75 0.25 0.25 3.48e-89 2.89e-89 3.17e-89 2 0 0 4.81e-90 6.37e-90 4.05e-90 1.2e-90 1.59e-90 1.01e-90 6.48e-88 1.78e-87 6.48e-88 -3.26e-88 3.15e-88 2.23e-88 1 0 0 -8.35e-182 8.36e-182 1.44e-181 4.81e-90 6.37e-90 4.05e-90
87.9 0.4 1.75 0.25 0.25 2.71e-89 2.25e-89 2.47e-89 2 0 0 3.75e-90 4.96e-90 3.15e-90 9.37e-91 1.24e-90 7.88e-91 5.05e-88 1.39e-87 5.05e-88 -2.54e-88 2.45e-88 1.73e-88 1 0 0 -5.06e-182 5.07e-182 8.76e-182 3.75e-90 4.96e-90 3.15e-90
88 0.4 1.75 0.25 0.25 2.11e-89 1.75e-89 1.93e-89 2 0 0 2.92e-90 3.86e-90 2.46e-90 7.3e-91 9.65e-91 6.14e-91 3.94e-88 1.08e-87 3.94e-88 -1.97e-88 1.91e-88 1.35e-88 1 0 0 -3.07e-182 3.08e-182 5.31e-182 2.92e-90 3.86e-90 2.46e-90
88.1 0.4 1.75 0.25 0.25 1.64e-89 1.37e-89 1.5e-89 2 0 0 2.27e-90 3.01e-90 1.91e-90 5.68e-91 7.52e-91 4.78e-91 3.07e-88 8.43e-88 3.07e-88 -1.54e-88 1.49e-88 1.05e-88 1 0 0 -1.86e-182 1.87e-182 3.22e-182 2.27e-90 3.01e-90 1.91e-90
88.2 0.4 1.75 0.25 0.25 1.28e-89 1.06e-89 1.17e-89 2 0 0 1.77e-90 2.34e-90 1.49e-90 4.43e-91 5.85e-91 3.72e-91 2.39e-88 6.57e-88 2.39e-88 -1.2e-88 1.16e-88 8.19e-89 1 0 0 -1.13e-182 1.13e-182 1.96e-182 1.77e-90 2.34e-90 1.49e-90
88.3 0.4 1.75 0.25 0.25 9.97e-90 8.29e-90 9.09e-90 2 0 0 1.38e-90 1.82e-90 1.16e-90 3.45e-91 4.56e-91 2.9e-91 1.87e-88 5.12e-88 1.87e-88 -9.33e-89 9.02e-89 6.38e-89 1 0 0 -6.85e-183 6.87e-183 1.19e-182 1.38e-90 1.82e-90 1.16e-90
88.4 0.4 1.75 0.25 0.25 7.76e-90 6.46e-90 7.08e-90 2 0 0 1.07e-90 1.42e-90 9.03e-91 2.68e-91 3.55e-91 2.26e-91 1.46e-88 3.99e-88 1.46e-88 -7.27e-89 7.03e-89 4.97e-89 1 0 0 -4.16e-183 4.16e-183 7.19e-183 1.07e-90 1.42e-90 9.03e-91
88.5 0.4 1.75 0.25 0.25 6.05e-90 5.03e-90 5.52e-90 2 0 0 8.36e-91 1.11e-90 7.04e-91 2.09e-91 2.77e-91 1.76e-91 1.13e-88 3.11e-88 1.13e-88 -5.66e-89 5.47e-89 3.87e-89 1 0 0 -2.52e-183 2.53e-183 4.36e-183 8.36e-91 1.11e-90 7.04e-91
88.6 0.4 1.75 0.25 0.25 4.71e-90 3.92e-90 4.3e-90 2 0 0 6.51e-91 8.62e-91 5.48e-91 1.63e-91 2.15e-91 1.37e-91 8.85e-89 2.43e-88 8.85e-89 -4.41e-89 4.26e-89 3.01e-89 1 0 0 -1.53e-183 1.53e-183 2.65e-183 6.51e-91 8.62e-91 5.48e-91
88.7 0.4 1.75 0.25 0.25 3.67e-90 3.05e-90 3.35e-90 2 0 0 5.07e-91 6.71e-91 4.27e-91 1.27e-91 1.68e-91 1.07e-91 6.9e-89 1.89e-88 6.9e-89 -3.43e-89 3.32e-89 2.35e-89 1 0 0 -9.28e-184 9.29e-184 1.6e-183 5.07e-91 6.71e-91 4.27e-91
88.8 0.4 1.75 0.25 0.25 2.86e-90 2.37e-90 2.61e-90 2 0 0 3.95e-91 5.23e-91 3.32e-91 9.88e-92 1.31e-91 8.31e-92 5.38e-89 1.48e-88 5.38e-89 -2.67e-89 2.59e-89 1.83e-89 1 0 0 -5.63e-184 5.64e-184 9.73e-184 3.95e-91 5.23e-91 3.32e-91
88.9 0.4 1.75 0.25 0.25 2.22e-90 1.85e-90 2.03e-90 2 0 0 3.08e-91 4.07e-91 2.59e-91 7.69e-92 1.02e-91 6.47e-92 4.19e-89 1.15e-88 4.19e-89 -2.08e-89 2.01e-89 1.42e-89 1 0 0 -3.41e-184 3.42e-184 5.9e-184 3.08e-91 4.07e-91 2.59e-91
89 0.4 1.75 0.25 0.25 1.73e-90 1.44e-90 1.58e-90 2 0 0 2.4e-91 3.17e-91 2.02e-91 5.99e-92 7.92e-92 5.04e-92 3.27e-89 8.97e-89 3.27e-89 -1.62e-89 1.57e-89 1.11e-89 1 0 0 -2.07e-184 2.07e-184 3.58e-184 2.4e-91 3.17e-91 2.02e-91
89.1 0.4 1.75 0.25 0.25 1.35e-90 1.12e-90 1.23e-90 2 0 0 1.87e-91 2.47e-91 1.57e-91 4.67e-92 6.17e-92 3.92e-92 2.55e-89 7e-89 2.55e-89 -1.26e-89 1.22e-89 8.63e-90 1 0 0 -1.26e-184 1.26e-184 2.17e-184 1.87e-91 2.47e-91 1.57e-91
89.2 0.4 1.75 0.25 0.25 1.05e-90 8.74e-91 9.58e-91 2 0 0 1.45e-91 1.92e-91 1.22e-91 3.63e-92 4.81e-92 3.06e-92 1.99e-89 5.46e-89 1.99e-89 -9.83e-90 9.51e-90 6.72e-90 1 0 0 -7.61e-185 7.63e-185 1.32e-184 1.45e-91 1.92e-91 1.22e-91
89.3 0.4 1.75 0.25 0.25 8.18e-91 6.8e-91 7.46e-91 2 0 0 1.13e-91 1.5e-91 9.52e-92 2.83e-92 3.74e-92 2.38e-92 1.55e-89 4.25e-89 1.55e-89 -7.66e-90 7.41e-90 5.24e-90 1 0 0 -4.62e-185 4.63e-185 7.99e-185 1.13e-91 1.5e-91 9.52e-92
89.4 0.4 1.75 0.25 0.25 6.37e-91 5.3e-91 5.81e-91 2 0 0 8.82e-92 1.17e-91 7.42e-92 2.2e-92 2.91e-92 1.85e-92 1.21e-89 3.32e-89 1.21e-89 -5.96e-90 5.77e-90 4.08e-90 1 0 0 -2.8e-185 2.81e-185 4.85e-185 8.82e-92 1.17e-91 7.42e-92
89.5 0.4 1.75 0.25 0.25 4.96e-91 4.13e-91 4.53e-91 2 0 0 6.87e-92 9.08e-92 5.78e-92 1.72e-92 2.27e-92 1.44e-92 9.42e-90 2.59e-89 9.42e-90 -4.64e-90 4.49e-90 3.18e-90 1 0 0 -1.7e-185 1.7e-185 2.94e-185 6.87e-92 9.08e-92 5.78e-92
89.6 0.4 1.75 0.25 0.25 3.86e-91 3.21e-91 3.53e-91 2 0 0 5.35e-92 7.07e-92 4.5e-92 1.34e-92 1.77e-92 1.12e-92 7.35e-90 2.02e-89 7.35e-90 -3.62e-90 3.5e-90 2.47e-90 1 0 0 -1.03e-185 1.03e-185 1.78e-185 5.35e-92 7.07e-92 4.5e-92
89.7 0.4 1.75 0.25 0.25 3.01e-91 2.5e-91 2.75e-91 2 0 0 4.16e-92 5.51e-92 3.5e-92 1.04e-92 1.38e-92 8.76e-93 5.73e-90 1.57e-89 5.73e-90 -2.82e-90 2.72e-90 1.93e-90 1 0 0 -6.25e-186 6.26e-186 1.08e-185 4.16e-92 5.51e-92 3.5e-92
89.8 0.4 1.75 0.25 0.25 2.34e-91 1.95e-91 2.14e-91 2 0 0 3.24e-92 4.29e-92 2.73e-92 8.11e-93 1.07e-92 6.82e-93 4.47e-90 1.23e-89 4.47e-90 -2.19e-90 2.12e-90 1.5e-90 1 0 0 -3.79e-186 3.8e-186 6.56e-186 3.24e-92 4.29e-92 2.73e-92
89.9 0.4 1.75 0.25 0.25 1.83e-91 1.52e-91 1.67e-91 2 0 0 2.53e-92 3.34e-92 2.12e-92 6.31e-93 8.35e-93 5.31e-93 3.48e-90 9.56e-90 3.48e-90 -1.71e-90 1.65e-90 1.17e-90 1 0 0 -2.3e-186 2.3e-186 3.98e-186 2.53e-92 3.34e-92 2.12e-92
90 0.4 1.75 0.25 0.25 1.42e-91 1.18e-91 1.3e-91 2 0 0 1.97e-92 2.6e-92 1.65e-92 4.92e-93 6.5e-93 4.14e-93 2.71e-90 7.45e-90 2.71e-90 -1.33e-90 1.29e-90 9.1e-91 1 0 0 -1.39e-186 1.4e-186 2.41e-186 1.97e-92 2.6e-92 1.65e-92
90.1 0.4 1.75 0.25 0.25 1.11e-91 9.21e-92 1.01e-91 2 0 0 1.53e-92 2.03e-92 1.29e-92 3.83e-93 5.07e-93 3.22e-93 2.12e-90 5.81e-90 2.12e-90 -1.04e-90 1e-90 7.09e-91 1 0 0 -8.46e-187 8.47e-187 1.46e-186 1.53e-92 2.03e-92 1.29e-92
90.2 0.4 1.75 0.25 0.25 8.62e-92 7.17e-92 7.87e-92 2 0 0 1.19e-92 1.58e-92 1e-92 2.98e-93 3.94e-93 2.51e-93 1.65e-90 4.53e-90 1.65e-90 -8.07e-91 7.81e-91 5.52e-91 1 0 0 -5.13e-187 5.14e-187 8.88e-187 1.19e-92 1.58e-92 1e-92
90.3 0.4 1.75 0.25 0.25 6.72e-92 5.59e-92 6.13e-92 2 0 0 9.29e-93 1.23e-92 7.82e-93 2.32e-93 3.07e-93 1.95e-93 1.29e-90 3.53e-90 1.29e-90 -6.29e-91 6.08e-91 4.3e-91 1 0 0 -3.11e-187 3.12e-187 5.38e-187 9.29e-93 1.23e-92 7.82e-93
90.4 0.4 1.75 0.25 0.25 5.23e-92 4.35e-92 4.77e-92 2 0 0 7.24e-93 9.57e-93 6.09e-93 1.81e-93 2.39e-93 1.52e-93 1e-90 2.75e-90 1e-90 -4.9e-91 4.73e-91 3.35e-91 1 0 0 -1.89e-187 1.89e-187 3.27e-187 7.24e-93 9.57e-93 6.09e-93
90.5 0.4 1.75 0.25 0.25 4.07e-92 3.39e-92 3.72e-92 2 0 0 5.64e-93 7.45e-93 4.74e-93 1.41e-93 1.86e-93 1.19e-93 7.82e-91 2.15e-90 7.82e-91 -3.81e-91 3.69e-91 2.61e-91 1 0 0 -1.14e-187 1.15e-187 1.98e-187 5.64e-93 7.45e-93 4.74e-93
90.6 0.4 1.75 0.25 0.25 3.17e-92 2.64e-92 2.89e-92 2 0 0 4.39e-93 5.8e-93 3.69e-93 1.1e-93 1.45e-93 9.23e-94 6.1e-91 1.67e-90 6.1e-91 -2.97e-91 2.87e-91 2.03e-91 1 0 0 -6.94e-188 6.95e-188 1.2e-187 4.39e-93 5.8e-93 3.69e-93
90.7 0.4 1.75 0.25 0.25 2.47e-92 2.05e-92 2.25e-92 2 0 0 3.42e-93 4.52e-93 2.88e-93 8.54e-94 1.13e-93 7.19e-94 4.75e-91 1.3e-90 4.75e-91 -2.31e-91 2.24e-91 1.58e-91 1 0 0 -4.21e-188 4.22e-188 7.29e-188 3.42e-93 4.52e-93 2.88e-93
90.8 0.4 1.75 0.25 0.25 1.92e-92 1.6e-92 1.76e-92 2 0 0 2.66e-93 3.52e-93 2.24e-93 6.65e-94 8.8e-94 5.6e-94 3.71e-91 1.02e-90 3.71e-91 -1.8e-91 1.74e-91 1.23e-91 1 0 0 -2.55e-188 2.56e-188 4.42e-188 2.66e-93 3.52e-93 2.24e-93
90.9 0.4 1.75 0.25 0.25 1.5e-92 1.25e-92 1.37e-92 2 0 0 2.07e-93 2.74e-93 1.74e-93 5.18e-94 6.86e-94 4.36e-94 2.89e-91 7.93e-91 2.89e-91 -1.4e-91 1.36e-91 9.59e-92 1 0 0 -1.55e-188 1.55e-188 2.68e-188 2.07e-93 2.74e-93 1.74e-93
91 0.4 1.75 0.25 0.25 1.17e-92 9.71e-93 1.06e-92 2 0 0 1.61e-93 2.14e-93 1.36e-93 4.04e-94 5.34e-94 3.4e-94 2.25e-91 6.18e-91 2.25e-91 -1.09e-91 1.06e-91 7.47e-92 1 0 0 -9.4e-189 9.41e-189 1.63e-188 1.61e-93 2.14e-93 1.36e-93
91.1 0.4 1.75 0.25 0.25 9.09e-93 7.56e-93 8.29e-93 2 0 0 1.26e-93 1.66e-93 1.06e-93 3.14e-94 4.16e-94 2.64e-94 1.76e-91 4.82e-91 1.76e-91 -8.51e-92 8.23e-92 5.82e-92 1 0 0 -5.7e-189 5.71e-189 9.86e-189 1.26e-93 1.66e-93 1.06e-93
91.2 0.4 1.75 0.25 0.25 7.08e-93 5.89e-93 6.46e-93 2 0 0 9.79e-94 1.3e-93 8.24e-94 2.45e-94 3.24e-94 2.06e-94 1.37e-91 3.76e-91 1.37e-91 -6.63e-92 6.41e-92 4.53e-92 1 0 0 -3.46e-189 3.46e-189 5.98e-189 9.79e-94 1.3e-93 8.24e-94
91.3 0.4 1.75 0.25 0.25 5.51e-93 4.58e-93 5.03e-93 2 0 0 7.63e-94 1.01e-93 6.42e-94 1.91e-94 2.52e-94 1.6e-94 1.07e-91 2.93e-91 1.07e-91 -5.16e-92 4.99e-92 3.53e-92 1 0 0 -2.1e-189 2.1e-189 3.63e-189 7.63e-94 1.01e-93 6.42e-94
91.4 0.4 1.75 0.25 0.25 4.29e-93 3.57e-93 3.92e-93 2 0 0 5.94e-94 7.86e-94 5e-94 1.48e-94 1.96e-94 1.25e-94 8.33e-92 2.29e-91 8.33e-92 -4.02e-92 3.89e-92 2.75e-92 1 0 0 -1.27e-189 1.27e-189 2.2e-189 5.94e-94 7.86e-94 5e-94
91.5 0.4 1.75 0.25 0.25 3.34e-93 2.78e-93 3.05e-93 2 0 0 4.63e-94 6.12e-94 3.89e-94 1.16e-94 1.53e-94 9.73e-95 6.49e-92 1.78e-91 6.49e-92 -3.13e-92 3.03e-92 2.14e-92 1 0 0 -7.71e-190 7.73e-190 1.33e-189 4.63e-94 6.12e-94 3.89e-94
