79.2 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.29e-37 1.46e-38 1.31e-38 8.23e-38 3.64e-39 3.28e-39 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -7.65e-75 4.11e-75 8.47e-75 3.29e-37 1.46e-38 1.31e-38
79.3 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.94e-37 1.3e-38 1.17e-38 7.34e-38 3.25e-39 2.93e-39 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -6.1e-75 3.28e-75 6.75e-75 2.94e-37 1.3e-38 1.17e-38
79.4 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.62e-37 1.16e-38 1.05e-38 6.55e-38 2.9e-39 2.62e-39 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -4.86e-75 2.61e-75 5.38e-75 2.62e-37 1.16e-38 1.05e-38
79.5 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.34e-37 1.03e-38 9.34e-39 5.85e-38 2.59e-39 2.34e-39 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -3.87e-75 2.08e-75 4.29e-75 2.34e-37 1.03e-38 9.34e-39
79.6 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.09e-37 9.24e-39 8.34e-39 5.22e-38 2.31e-39 2.08e-39 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -3.08e-75 1.66e-75 3.41e-75 2.09e-37 9.24e-39 8.34e-39
79.7 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.86e-37 8.24e-39 7.44e-39 4.66e-38 2.06e-39 1.86e-39 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -2.46e-75 1.32e-75 2.72e-75 1.86e-37 8.24e-39 7.44e-39
79.8 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.66e-37 7.36e-39 6.64e-39 4.16e-38 1.84e-39 1.66e-39 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.96e-75 1.05e-75 2.17e-75 1.66e-37 7.36e-39 6.64e-39
79.9 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.49e-37 6.57e-39 5.93e-39 3.71e-38 1.64e-39 1.48e-39 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.56e-75 8.38e-76 1.73e-75 1.49e-37 6.57e-39 5.93e-39
80 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.33e-37 5.86e-39 5.29e-39 3.31e-38 1.47e-39 1.32e-39 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.24e-75 6.67e-76 1.38e-75 1.33e-37 5.86e-39 5.29e-39
80.1 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.18e-37 5.23e-39 4.72e-39 2.96e-38 1.31e-39 1.18e-39 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -9.9e-76 5.32e-76 1.1e-75 1.18e-37 5.23e-39 4.72e-39
80.2 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.06e-37 4.67e-39 4.22e-39 2.64e-38 1.17e-39 1.05e-39 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -7.88e-76 4.24e-76 8.73e-76 1.06e-37 4.67e-39 4.22e-39
80.3 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 9.43e-38 4.17e-39 3.76e-39 2.36e-38 1.04e-39 9.41e-40 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -6.28e-76 3.37e-76 6.96e-76 9.43e-38 4.17e-39 3.76e-39
80.4 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 8.42e-38 3.72e-39 3.36e-39 2.1e-38 9.3e-40 8.4e-40 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -5e-76 2.69e-76 5.54e-76 8.42e-38 3.72e-39 3.36e-39
80.5 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 7.51e-38 3.32e-39 3e-39 1.88e-38 8.3e-40 7.5e-40 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -3.99e-76 2.14e-76 4.41e-76 7.51e-38 3.32e-39 3e-39
80.6 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 6.7e-38 2.96e-39 2.68e-39 1.68e-38 7.41e-40 6.69e-40 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -3.18e-76 1.71e-76 3.52e-76 6.7e-38 2.96e-39 2.68e-39
80.7 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.98e-38 2.65e-39 2.39e-39 1.5e-38 6.62e-40 5.97e-40 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -2.53e-76 1.36e-76 2.8e-76 5.98e-38 2.65e-39 2.39e-39
80.8 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.34e-38 2.36e-39 2.13e-39 1.34e-38 5.91e-40 5.33e-40 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -2.02e-76 1.08e-76 2.23e-76 5.34e-38 2.36e-39 2.13e-39
80.9 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.77e-38 2.11e-39 1.9e-39 1.19e-38 5.27e-40 4.76e-40 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.61e-76 8.63e-77 1.78e-76 4.77e-38 2.11e-39 1.9e-39
81 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.26e-38 1.88e-39 1.7e-39 1.06e-38 4.7e-40 4.25e-40 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.28e-76 6.88e-77 1.42e-76 4.26e-38 1.88e-39 1.7e-39
81.1 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.8e-38 1.68e-39 1.52e-39 9.5e-39 4.2e-40 3.79e-40 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.02e-76 5.48e-77 1.13e-76 3.8e-38 1.68e-39 1.52e-39
81.2 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.39e-38 1.5e-39 1.35e-39 8.48e-39 3.75e-40 3.38e-40 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -8.12e-77 4.36e-77 8.99e-77 3.39e-38 1.5e-39 1.35e-39
81.3 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.03e-38 1.34e-39 1.21e-39 7.57e-39 3.35e-40 3.02e-40 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -6.47e-77 3.48e-77 7.17e-77 3.03e-38 1.34e-39 1.21e-39
81.4 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.7e-38 1.19e-39 1.08e-39 6.75e-39 2.99e-40 2.7e-40 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -5.16e-77 2.77e-77 5.71e-77 2.7e-38 1.19e-39 1.08e-39
81.5 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.41e-38 1.07e-39 9.62e-40 6.03e-39 2.67e-40 2.41e-40 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -4.11e-77 2.21e-77 4.55e-77 2.41e-38 1.07e-39 9.62e-40
81.6 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.15e-38 9.52e-40 8.59e-40 5.38e-39 2.38e-40 2.15e-40 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -3.27e-77 1.76e-77 3.62e-77 2.15e-38 9.52e-40 8.59e-40
81.7 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.92e-38 8.49e-40 7.67e-40 4.8e-39 2.12e-40 1.92e-40 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -2.61e-77 1.4e-77 2.89e-77 1.92e-38 8.49e-40 7.67e-40
81.8 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.71e-38 7.58e-40 6.84e-40 4.29e-39 1.9e-40 1.71e-40 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -2.08e-77 1.12e-77 2.3e-77 1.71e-38 7.58e-40 6.84e-40
81.9 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.53e-38 6.77e-40 6.11e-40 3.83e-39 1.69e-40 1.53e-40 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.66e-77 8.89e-78 1.83e-77 1.53e-38 6.77e-40 6.11e-40
82 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.37e-38 6.04e-40 5.45e-40 3.42e-39 1.51e-40 1.36e-40 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.32e-77 7.08e-78 1.46e-77 1.37e-38 6.04e-40 5.45e-40
82.1 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.22e-38 5.39e-40 4.87e-40 3.05e-39 1.35e-40 1.22e-40 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.05e-77 5.64e-78 1.16e-77 1.22e-38 5.39e-40 4.87e-40
82.2 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.09e-38 4.81e-40 4.34e-40 2.72e-39 1.2e-40 1.09e-40 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -8.37e-78 4.5e-78 9.27e-78 1.09e-38 4.81e-40 4.34e-40
82.3 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 9.71e-39 4.3e-40 3.88e-40 2.43e-39 1.07e-40 9.69e-41 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -6.67e-78 3.58e-78 7.38e-78 9.71e-39 4.3e-40 3.88e-40
82.4 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 8.67e-39 3.83e-40 3.46e-40 2.17e-39 9.59e-41 8.65e-41 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -5.31e-78 2.85e-78 5.88e-78 8.67e-39 3.83e-40 3.46e-40
82.5 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 7.74e-39 3.42e-40 3.09e-40 1.93e-39 8.56e-41 7.72e-41 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -4.23e-78 2.27e-78 4.69e-78 7.74e-39 3.42e-40 3.09e-40
82.6 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 6.91e-39 3.05e-40 2.76e-40 1.73e-39 7.64e-41 6.89e-41 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -3.37e-78 1.81e-78 3.73e-78 6.91e-39 3.05e-40 2.76e-40
82.7 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 6.17e-39 2.73e-40 2.46e-40 1.54e-39 6.82e-41 6.15e-41 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -2.69e-78 1.44e-78 2.97e-78 6.17e-39 2.73e-40 2.46e-40
82.8 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.5e-39 2.43e-40 2.2e-40 1.38e-39 6.08e-41 5.49e-41 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -2.14e-78 1.15e-78 2.37e-78 5.5e-39 2.43e-40 2.2e-40
82.9 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.91e-39 2.17e-40 1.96e-40 1.23e-39 5.43e-41 4.9e-41 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.71e-78 9.16e-79 1.89e-78 4.91e-39 2.17e-40 1.96e-40
83 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.38e-39 1.94e-40 1.75e-40 1.1e-39 4.85e-41 4.38e-41 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.36e-78 7.3e-79 1.5e-78 4.38e-39 1.94e-40 1.75e-40
83.1 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.91e-39 1.73e-40 1.56e-40 9.78e-40 4.33e-41 3.91e-41 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.08e-78 5.81e-79 1.2e-78 3.91e-39 1.73e-40 1.56e-40
83.2 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.49e-39 1.54e-40 1.39e-40 8.73e-40 3.86e-41 3.49e-41 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -8.62e-79 4.63e-79 9.55e-79 3.49e-39 1.54e-40 1.39e-40
83.3 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.12e-39 1.38e-40 1.24e-40 7.8e-40 3.45e-41 3.11e-41 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -6.87e-79 3.69e-79 7.61e-79 3.12e-39 1.38e-40 1.24e-40
83.4 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.78e-39 1.23e-40 1.11e-40 6.96e-40 3.08e-41 2.78e-41 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -5.47e-79 2.94e-79 6.06e-79 2.78e-39 1.23e-40 1.11e-40
83.5 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.48e-39 1.1e-40 9.92e-41 6.21e-40 2.75e-41 2.48e-41 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -4.36e-79 2.34e-79 4.83e-79 2.48e-39 1.1e-40 9.92e-41
83.6 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.22e-39 9.8e-41 8.85e-41 5.54e-40 2.45e-41 2.21e-41 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -3.47e-79 1.87e-79 3.85e-79 2.22e-39 9.8e-41 8.85e-41
83.7 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.98e-39 8.75e-41 7.9e-41 4.95e-40 2.19e-41 1.98e-41 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -2.77e-79 1.49e-79 3.06e-79 1.98e-39 8.75e-41 7.9e-41
83.8 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.77e-39 7.81e-41 7.05e-41 4.42e-40 1.95e-41 1.76e-41 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -2.21e-79 1.18e-79 2.44e-79 1.77e-39 7.81e-41 7.05e-41
83.9 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.58e-39 6.97e-41 6.29e-41 3.94e-40 1.74e-41 1.57e-41 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.76e-79 9.44e-80 1.95e-79 1.58e-39 6.97e-41 6.29e-41
84 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.41e-39 6.22e-41 5.62e-41 3.52e-40 1.56e-41 1.4e-41 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.4e-79 7.52e-80 1.55e-79 1.41e-39 6.22e-41 5.62e-41
84.1 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.26e-39 5.55e-41 5.01e-41 3.14e-40 1.39e-41 1.25e-41 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.12e-79 5.99e-80 1.23e-79 1.26e-39 5.55e-41 5.01e-41
84.2 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.12e-39 4.96e-41 4.48e-41 2.8e-40 1.24e-41 1.12e-41 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -8.88e-80 4.77e-80 9.84e-80 1.12e-39 4.96e-41 4.48e-41
84.3 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1e-39 4.43e-41 4e-41 2.5e-40 1.11e-41 9.99e-42 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -7.08e-80 3.8e-80 7.84e-80 1e-39 4.43e-41 4e-41
84.4 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 8.93e-40 3.95e-41 3.57e-41 2.23e-40 9.88e-42 8.92e-42 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -5.64e-80 3.03e-80 6.24e-80 8.93e-40 3.95e-41 3.57e-41
84.5 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 7.97e-40 3.53e-41 3.18e-41 1.99e-40 8.81e-42 7.96e-42 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -4.49e-80 2.41e-80 4.97e-80 7.97e-40 3.53e-41 3.18e-41
84.6 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 7.12e-40 3.15e-41 2.84e-41 1.78e-40 7.87e-42 7.1e-42 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -3.58e-80 1.92e-80 3.96e-80 7.12e-40 3.15e-41 2.84e-41
84.7 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 6.35e-40 2.81e-41 2.54e-41 1.59e-40 7.02e-42 6.34e-42 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -2.85e-80 1.53e-80 3.16e-80 6.35e-40 2.81e-41 2.54e-41
84.8 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.67e-40 2.51e-41 2.26e-41 1.42e-40 6.27e-42 5.66e-42 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -2.27e-80 1.22e-80 2.52e-80 5.67e-40 2.51e-41 2.26e-41
84.9 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.06e-40 2.24e-41 2.02e-41 1.27e-40 5.6e-42 5.05e-42 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.81e-80 9.72e-81 2e-80 5.06e-40 2.24e-41 2.02e-41
85 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.52e-40 2e-41 1.8e-41 1.13e-40 4.99e-42 4.51e-42 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.44e-80 7.75e-81 1.6e-80 4.52e-40 2e-41 1.8e-41
85.1 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.03e-40 1.78e-41 1.61e-41 1.01e-40 4.46e-42 4.02e-42 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.15e-80 6.17e-81 1.27e-80 4.03e-40 1.78e-41 1.61e-41
85.2 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.6e-40 1.59e-41 1.44e-41 9e-41 3.98e-42 3.59e-42 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -9.15e-81 4.92e-81 1.01e-80 3.6e-40 1.59e-41 1.44e-41
85.3 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.21e-40 1.42e-41 1.28e-41 8.03e-41 3.55e-42 3.21e-42 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -7.29e-81 3.92e-81 8.08e-81 3.21e-40 1.42e-41 1.28e-41
85.4 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.87e-40 1.27e-41 1.14e-41 7.17e-41 3.17e-42 2.86e-42 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -5.81e-81 3.12e-81 6.43e-81 2.87e-40 1.27e-41 1.14e-41
85.5 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.56e-40 1.13e-41 1.02e-41 6.4e-41 2.83e-42 2.55e-42 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -4.63e-81 2.49e-81 5.13e-81 2.56e-40 1.13e-41 1.02e-41
85.6 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.28e-40 1.01e-41 9.12e-42 5.71e-41 2.53e-42 2.28e-42 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -3.69e-81 1.98e-81 4.08e-81 2.28e-40 1.01e-41 9.12e-42
85.7 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.04e-40 9.02e-42 8.14e-42 5.1e-41 2.25e-42 2.03e-42 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -2.94e-81 1.58e-81 3.25e-81 2.04e-40 9.02e-42 8.14e-42
85.8 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.82e-40 8.05e-42 7.27e-42 4.55e-41 2.01e-42 1.82e-42 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -2.34e-81 1.26e-81 2.59e-81 1.82e-40 8.05e-42 7.27e-42
85.9 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.62e-40 7.18e-42 6.49e-42 4.06e-41 1.8e-42 1.62e-42 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.87e-81 1e-81 2.07e-81 1.62e-40 7.18e-42 6.49e-42
86 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.45e-40 6.41e-42 5.79e-42 3.63e-41 1.6e-42 1.45e-42 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.49e-81 7.98e-82 1.65e-81 1.45e-40 6.41e-42 5.79e-42
86.1 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.29e-40 5.72e-42 5.17e-42 3.24e-41 1.43e-42 1.29e-42 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.18e-81 6.36e-82 1.31e-81 1.29e-40 5.72e-42 5.17e-42
86.2 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.16e-40 5.11e-42 4.61e-42 2.89e-41 1.28e-42 1.15e-42 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -9.43e-82 5.07e-82 1.04e-81 1.16e-40 5.11e-42 4.61e-42
86.3 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.03e-40 4.56e-42 4.12e-42 2.58e-41 1.14e-42 1.03e-42 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -7.51e-82 4.04e-82 8.32e-82 1.03e-40 4.56e-42 4.12e-42
86.4 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 9.2e-41 4.07e-42 3.67e-42 2.3e-41 1.02e-42 9.19e-43 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -5.99e-82 3.22e-82 6.63e-82 9.2e-41 4.07e-42 3.67e-42
86.5 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 8.22e-41 3.63e-42 3.28e-42 2.05e-41 9.08e-43 8.2e-43 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -4.77e-82 2.56e-82 5.28e-82 8.22e-41 3.63e-42 3.28e-42
86.6 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 7.33e-41 3.24e-42 2.93e-42 1.83e-41 8.11e-43 7.32e-43 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -3.8e-82 2.04e-82 4.21e-82 7.33e-41 3.24e-42 2.93e-42
86.7 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 6.55e-41 2.89e-42 2.61e-42 1.64e-41 7.24e-43 6.53e-43 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -3.03e-82 1.63e-82 3.35e-82 6.55e-41 2.89e-42 2.61e-42
86.8 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.84e-41 2.58e-42 2.33e-42 1.46e-41 6.46e-43 5.83e-43 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -2.41e-82 1.3e-82 2.67e-82 5.84e-41 2.58e-42 2.33e-42
86.9 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.21e-41 2.31e-42 2.08e-42 1.3e-41 5.76e-43 5.2e-43 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.92e-82 1.03e-82 2.13e-82 5.21e-41 2.31e-42 2.08e-42
87 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.65e-41 2.06e-42 1.86e-42 1.16e-41 5.15e-43 4.64e-43 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.53e-82 8.22e-83 1.7e-82 4.65e-41 2.06e-42 1.86e-42
87.1 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.15e-41 1.84e-42 1.66e-42 1.04e-41 4.59e-43 4.15e-43 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.22e-82 6.55e-83 1.35e-82 4.15e-41 1.84e-42 1.66e-42
87.2 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.71e-41 1.64e-42 1.48e-42 9.27e-42 4.1e-43 3.7e-43 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -9.72e-83 5.22e-83 1.08e-82 3.71e-41 1.64e-42 1.48e-42
87.3 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.31e-41 1.46e-42 1.32e-42 8.28e-42 3.66e-43 3.3e-43 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -7.74e-83 4.16e-83 8.57e-83 3.31e-41 1.46e-42 1.32e-42
87.4 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.95e-41 1.31e-42 1.18e-42 7.39e-42 3.27e-43 2.95e-43 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -6.17e-83 3.31e-83 6.83e-83 2.95e-41 1.31e-42 1.18e-42
87.5 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.64e-41 1.17e-42 1.05e-42 6.59e-42 2.92e-43 2.63e-43 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -4.91e-83 2.64e-83 5.44e-83 2.64e-41 1.17e-42 1.05e-42
87.6 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.35e-41 1.04e-42 9.4e-43 5.88e-42 2.6e-43 2.35e-43 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -3.92e-83 2.1e-83 4.34e-83 2.35e-41 1.04e-42 9.4e-43
