73.4 0.86 1.75 0.25 0.25 4.74e-34 4.61e-35 3.61e-35 2 0 0 4.07e-35 2.05e-36 1.82e-36 1.02e-35 5.14e-37 4.54e-37 1.75e-33 1.85e-33 1.75e-33 -1.56e-33 1.77e-34 2.4e-34 1 0 0 -1.09e-70 6.64e-71 1.25e-70 4.07e-35 2.05e-36 1.82e-36
73.5 0.86 1.75 0.25 0.25 4.22e-34 4.1e-35 3.21e-35 2 0 0 3.62e-35 1.83e-36 1.62e-36 9.06e-36 4.57e-37 4.04e-37 1.56e-33 1.65e-33 1.56e-33 -1.39e-33 1.57e-34 2.14e-34 1 0 0 -8.62e-71 5.26e-71 9.89e-71 3.62e-35 1.83e-36 1.62e-36
73.6 0.86 1.75 0.25 0.25 3.76e-34 3.65e-35 2.86e-35 2 0 0 3.23e-35 1.63e-36 1.44e-36 8.07e-36 4.07e-37 3.6e-37 1.39e-33 1.47e-33 1.39e-33 -1.24e-33 1.4e-34 1.91e-34 1 0 0 -6.83e-71 4.17e-71 7.84e-71 3.23e-35 1.63e-36 1.44e-36
73.7 0.86 1.75 0.25 0.25 3.35e-34 3.25e-35 2.55e-35 2 0 0 2.87e-35 1.45e-36 1.28e-36 7.18e-36 3.62e-37 3.2e-37 1.24e-33 1.31e-33 1.24e-33 -1.1e-33 1.25e-34 1.7e-34 1 0 0 -5.42e-71 3.3e-71 6.21e-71 2.87e-35 1.45e-36 1.28e-36
73.8 0.86 1.75 0.25 0.25 2.98e-34 2.89e-35 2.27e-35 2 0 0 2.56e-35 1.29e-36 1.14e-36 6.39e-36 3.23e-37 2.85e-37 1.11e-33 1.17e-33 1.11e-33 -9.81e-34 1.11e-34 1.51e-34 1 0 0 -4.29e-71 2.62e-71 4.92e-71 2.56e-35 1.29e-36 1.14e-36
73.9 0.86 1.75 0.25 0.25 2.65e-34 2.58e-35 2.02e-35 2 0 0 2.28e-35 1.15e-36 1.02e-36 5.69e-36 2.87e-37 2.54e-37 9.88e-34 1.04e-33 9.88e-34 -8.73e-34 9.88e-35 1.34e-34 1 0 0 -3.4e-71 2.08e-71 3.9e-71 2.28e-35 1.15e-36 1.02e-36
74 0.86 1.75 0.25 0.25 2.36e-34 2.29e-35 1.8e-35 2 0 0 2.03e-35 1.02e-36 9.04e-37 5.07e-36 2.56e-37 2.26e-37 8.81e-34 9.26e-34 8.81e-34 -7.77e-34 8.79e-35 1.2e-34 1 0 0 -2.7e-71 1.64e-71 3.09e-71 2.03e-35 1.02e-36 9.04e-37
74.1 0.86 1.75 0.25 0.25 2.1e-34 2.04e-35 1.6e-35 2 0 0 1.8e-35 9.1e-37 8.05e-37 4.51e-36 2.28e-37 2.01e-37 7.85e-34 8.26e-34 7.85e-34 -6.92e-34 7.83e-35 1.07e-34 1 0 0 -2.14e-71 1.3e-71 2.45e-71 1.8e-35 9.1e-37 8.05e-37
74.2 0.86 1.75 0.25 0.25 1.87e-34 1.82e-35 1.42e-35 2 0 0 1.61e-35 8.1e-37 7.17e-37 4.01e-36 2.03e-37 1.79e-37 7e-34 7.36e-34 7e-34 -6.16e-34 6.97e-35 9.48e-35 1 0 0 -1.69e-71 1.03e-71 1.94e-71 1.61e-35 8.1e-37 7.17e-37
74.3 0.86 1.75 0.25 0.25 1.67e-34 1.62e-35 1.27e-35 2 0 0 1.43e-35 7.21e-37 6.38e-37 3.57e-36 1.8e-37 1.6e-37 6.24e-34 6.56e-34 6.24e-34 -5.49e-34 6.2e-35 8.44e-35 1 0 0 -1.34e-71 8.19e-72 1.54e-71 1.43e-35 7.21e-37 6.38e-37
74.4 0.86 1.75 0.25 0.25 1.48e-34 1.44e-35 1.13e-35 2 0 0 1.27e-35 6.42e-37 5.68e-37 3.18e-36 1.61e-37 1.42e-37 5.56e-34 5.85e-34 5.56e-34 -4.88e-34 5.52e-35 7.51e-35 1 0 0 -1.06e-71 6.49e-72 1.22e-71 1.27e-35 6.42e-37 5.68e-37
74.5 0.86 1.75 0.25 0.25 1.32e-34 1.28e-35 1e-35 2 0 0 1.13e-35 5.72e-37 5.06e-37 2.83e-36 1.43e-37 1.26e-37 4.96e-34 5.21e-34 4.96e-34 -4.35e-34 4.92e-35 6.69e-35 1 0 0 -8.43e-72 5.14e-72 9.67e-72 1.13e-35 5.72e-37 5.06e-37
74.6 0.86 1.75 0.25 0.25 1.17e-34 1.14e-35 8.94e-36 2 0 0 1.01e-35 5.09e-37 4.5e-37 2.52e-36 1.27e-37 1.13e-37 4.42e-34 4.65e-34 4.42e-34 -3.87e-34 4.38e-35 5.96e-35 1 0 0 -6.68e-72 4.08e-72 7.66e-72 1.01e-35 5.09e-37 4.5e-37
74.7 0.86 1.75 0.25 0.25 1.05e-34 1.02e-35 7.96e-36 2 0 0 8.98e-36 4.53e-37 4.01e-37 2.24e-36 1.13e-37 1e-37 3.94e-34 4.14e-34 3.94e-34 -3.44e-34 3.9e-35 5.3e-35 1 0 0 -5.29e-72 3.23e-72 6.07e-72 8.98e-36 4.53e-37 4.01e-37
74.8 0.86 1.75 0.25 0.25 9.31e-35 9.04e-36 7.09e-36 2 0 0 7.99e-36 4.03e-37 3.57e-37 2e-36 1.01e-37 8.92e-38 3.51e-34 3.69e-34 3.51e-34 -3.07e-34 3.47e-35 4.72e-35 1 0 0 -4.19e-72 2.56e-72 4.81e-72 7.99e-36 4.03e-37 3.57e-37
74.9 0.86 1.75 0.25 0.25 8.29e-35 8.05e-36 6.31e-36 2 0 0 7.12e-36 3.59e-37 3.18e-37 1.78e-36 8.98e-38 7.94e-38 3.13e-34 3.29e-34 3.13e-34 -2.73e-34 3.09e-35 4.2e-35 1 0 0 -3.32e-72 2.03e-72 3.81e-72 7.12e-36 3.59e-37 3.18e-37
75 0.86 1.75 0.25 0.25 7.38e-35 7.17e-36 5.62e-36 2 0 0 6.33e-36 3.2e-37 2.83e-37 1.58e-36 7.99e-38 7.07e-38 2.79e-34 2.94e-34 2.79e-34 -2.43e-34 2.75e-35 3.74e-35 1 0 0 -2.63e-72 1.61e-72 3.02e-72 6.33e-36 3.2e-37 2.83e-37
75.1 0.86 1.75 0.25 0.25 6.57e-35 6.38e-36 5e-36 2 0 0 5.64e-36 2.85e-37 2.52e-37 1.41e-36 7.11e-38 6.29e-38 2.49e-34 2.62e-34 2.49e-34 -2.16e-34 2.45e-35 3.33e-35 1 0 0 -2.09e-72 1.27e-72 2.39e-72 5.64e-36 2.85e-37 2.52e-37
75.2 0.86 1.75 0.25 0.25 5.85e-35 5.68e-36 4.45e-36 2 0 0 5.02e-36 2.53e-37 2.24e-37 1.26e-36 6.33e-38 5.6e-38 2.22e-34 2.33e-34 2.22e-34 -1.93e-34 2.18e-35 2.96e-35 1 0 0 -1.65e-72 1.01e-72 1.9e-72 5.02e-36 2.53e-37 2.24e-37
75.3 0.86 1.75 0.25 0.25 5.21e-35 5.06e-36 3.96e-36 2 0 0 4.47e-36 2.26e-37 1.99e-37 1.12e-36 5.64e-38 4.99e-38 1.98e-34 2.08e-34 1.98e-34 -1.71e-34 1.94e-35 2.64e-35 1 0 0 -1.31e-72 8e-73 1.5e-72 4.47e-36 2.26e-37 1.99e-37
75.4 0.86 1.75 0.25 0.25 4.63e-35 4.5e-36 3.53e-36 2 0 0 3.98e-36 2.01e-37 1.78e-37 9.95e-37 5.02e-38 4.44e-38 1.76e-34 1.85e-34 1.76e-34 -1.53e-34 1.73e-35 2.35e-35 1 0 0 -1.04e-72 6.34e-73 1.19e-72 3.98e-36 2.01e-37 1.78e-37
75.5 0.86 1.75 0.25 0.25 4.13e-35 4.01e-36 3.14e-36 2 0 0 3.54e-36 1.79e-37 1.58e-37 8.85e-37 4.47e-38 3.95e-38 1.57e-34 1.65e-34 1.57e-34 -1.36e-34 1.54e-35 2.09e-35 1 0 0 -8.24e-73 5.03e-73 9.45e-73 3.54e-36 1.79e-37 1.58e-37
75.6 0.86 1.75 0.25 0.25 3.67e-35 3.57e-36 2.8e-36 2 0 0 3.15e-36 1.59e-37 1.41e-37 7.88e-37 3.98e-38 3.52e-38 1.4e-34 1.47e-34 1.4e-34 -1.21e-34 1.37e-35 1.86e-35 1 0 0 -6.53e-73 3.98e-73 7.49e-73 3.15e-36 1.59e-37 1.41e-37
75.7 0.86 1.75 0.25 0.25 3.27e-35 3.18e-36 2.49e-36 2 0 0 2.81e-36 1.42e-37 1.25e-37 7.02e-37 3.54e-38 3.13e-38 1.25e-34 1.31e-34 1.25e-34 -1.08e-34 1.22e-35 1.66e-35 1 0 0 -5.17e-73 3.16e-73 5.93e-73 2.81e-36 1.42e-37 1.25e-37
75.8 0.86 1.75 0.25 0.25 2.91e-35 2.83e-36 2.22e-36 2 0 0 2.5e-36 1.26e-37 1.12e-37 6.25e-37 3.15e-38 2.79e-38 1.11e-34 1.17e-34 1.11e-34 -9.59e-35 1.08e-35 1.48e-35 1 0 0 -4.1e-73 2.5e-73 4.7e-73 2.5e-36 1.26e-37 1.12e-37
75.9 0.86 1.75 0.25 0.25 2.59e-35 2.52e-36 1.97e-36 2 0 0 2.22e-36 1.12e-37 9.93e-38 5.56e-37 2.81e-38 2.48e-38 9.92e-35 1.04e-34 9.92e-35 -8.53e-35 9.65e-36 1.31e-35 1 0 0 -3.25e-73 1.98e-73 3.73e-73 2.22e-36 1.12e-37 9.93e-38
76 0.86 1.75 0.25 0.25 2.31e-35 2.24e-36 1.76e-36 2 0 0 1.98e-36 9.99e-38 8.84e-38 4.95e-37 2.5e-38 2.21e-38 8.84e-35 9.3e-35 8.84e-35 -7.6e-35 8.59e-36 1.17e-35 1 0 0 -2.57e-73 1.57e-73 2.95e-73 1.98e-36 9.99e-38 8.84e-38
76.1 0.86 1.75 0.25 0.25 2.05e-35 1.99e-36 1.56e-36 2 0 0 1.76e-36 8.9e-38 7.87e-38 4.41e-37 2.22e-38 1.97e-38 7.88e-35 8.29e-35 7.88e-35 -6.76e-35 7.65e-36 1.04e-35 1 0 0 -2.04e-73 1.24e-73 2.34e-73 1.76e-36 8.9e-38 7.87e-38
76.2 0.86 1.75 0.25 0.25 1.83e-35 1.78e-36 1.39e-36 2 0 0 1.57e-36 7.92e-38 7e-38 3.92e-37 1.98e-38 1.75e-38 7.03e-35 7.39e-35 7.03e-35 -6.02e-35 6.81e-36 9.27e-36 1 0 0 -1.62e-73 9.87e-74 1.85e-73 1.57e-36 7.92e-38 7e-38
76.3 0.86 1.75 0.25 0.25 1.63e-35 1.58e-36 1.24e-36 2 0 0 1.4e-36 7.05e-38 6.24e-38 3.49e-37 1.76e-38 1.56e-38 6.26e-35 6.59e-35 6.26e-35 -5.36e-35 6.06e-36 8.25e-36 1 0 0 -1.28e-73 7.82e-74 1.47e-73 1.4e-36 7.05e-38 6.24e-38
76.4 0.86 1.75 0.25 0.25 1.45e-35 1.41e-36 1.1e-36 2 0 0 1.24e-36 6.28e-38 5.55e-38 3.11e-37 1.57e-38 1.39e-38 5.58e-35 5.87e-35 5.58e-35 -4.77e-35 5.4e-36 7.34e-36 1 0 0 -1.02e-73 6.2e-74 1.16e-73 1.24e-36 6.28e-38 5.55e-38
76.5 0.86 1.75 0.25 0.25 1.29e-35 1.25e-36 9.82e-37 2 0 0 1.11e-36 5.59e-38 4.94e-38 2.77e-37 1.4e-38 1.24e-38 4.98e-35 5.23e-35 4.98e-35 -4.25e-35 4.81e-36 6.54e-36 1 0 0 -8.05e-74 4.91e-74 9.23e-74 1.11e-36 5.59e-38 4.94e-38
76.6 0.86 1.75 0.25 0.25 1.15e-35 1.12e-36 8.74e-37 2 0 0 9.86e-37 4.97e-38 4.4e-38 2.46e-37 1.24e-38 1.1e-38 4.44e-35 4.67e-35 4.44e-35 -3.78e-35 4.28e-36 5.82e-36 1 0 0 -6.38e-74 3.89e-74 7.32e-74 9.86e-37 4.97e-38 4.4e-38
76.7 0.86 1.75 0.25 0.25 1.02e-35 9.93e-37 7.78e-37 2 0 0 8.77e-37 4.43e-38 3.92e-38 2.19e-37 1.11e-38 9.79e-39 3.95e-35 4.16e-35 3.95e-35 -3.37e-35 3.81e-36 5.18e-36 1 0 0 -5.05e-74 3.08e-74 5.8e-74 8.77e-37 4.43e-38 3.92e-38
76.8 0.86 1.75 0.25 0.25 9.1e-36 8.84e-37 6.93e-37 2 0 0 7.81e-37 3.94e-38 3.49e-38 1.95e-37 9.86e-39 8.72e-39 3.52e-35 3.71e-35 3.52e-35 -3e-35 3.39e-36 4.61e-36 1 0 0 -4.01e-74 2.44e-74 4.6e-74 7.81e-37 3.94e-38 3.49e-38
76.9 0.86 1.75 0.25 0.25 8.1e-36 7.87e-37 6.17e-37 2 0 0 6.95e-37 3.51e-38 3.1e-38 1.74e-37 8.77e-39 7.76e-39 3.14e-35 3.31e-35 3.14e-35 -2.67e-35 3.02e-36 4.11e-36 1 0 0 -3.17e-74 1.94e-74 3.64e-74 6.95e-37 3.51e-38 3.1e-38
77 0.86 1.75 0.25 0.25 7.21e-36 7e-37 5.49e-37 2 0 0 6.19e-37 3.12e-38 2.76e-38 1.55e-37 7.81e-39 6.91e-39 2.8e-35 2.95e-35 2.8e-35 -2.38e-35 2.69e-36 3.66e-36 1 0 0 -2.52e-74 1.54e-74 2.89e-74 6.19e-37 3.12e-38 2.76e-38
77.1 0.86 1.75 0.25 0.25 6.42e-36 6.23e-37 4.89e-37 2 0 0 5.51e-37 2.78e-38 2.46e-38 1.38e-37 6.95e-39 6.15e-39 2.5e-35 2.63e-35 2.5e-35 -2.11e-35 2.39e-36 3.25e-36 1 0 0 -1.99e-74 1.22e-74 2.29e-74 5.51e-37 2.78e-38 2.46e-38
77.2 0.86 1.75 0.25 0.25 5.72e-36 5.55e-37 4.35e-37 2 0 0 4.91e-37 2.48e-38 2.19e-38 1.23e-37 6.19e-39 5.47e-39 2.23e-35 2.34e-35 2.23e-35 -1.88e-35 2.13e-36 2.9e-36 1 0 0 -1.58e-74 9.64e-75 1.81e-74 4.91e-37 2.48e-38 2.19e-38
77.3 0.86 1.75 0.25 0.25 5.09e-36 4.94e-37 3.87e-37 2 0 0 4.37e-37 2.2e-38 1.95e-38 1.09e-37 5.51e-39 4.87e-39 1.98e-35 2.09e-35 1.98e-35 -1.68e-35 1.9e-36 2.58e-36 1 0 0 -1.25e-74 7.64e-75 1.44e-74 4.37e-37 2.2e-38 1.95e-38
77.4 0.86 1.75 0.25 0.25 4.53e-36 4.4e-37 3.45e-37 2 0 0 3.89e-37 1.96e-38 1.74e-38 9.72e-38 4.91e-39 4.34e-39 1.77e-35 1.86e-35 1.77e-35 -1.49e-35 1.69e-36 2.3e-36 1 0 0 -9.92e-75 6.06e-75 1.14e-74 3.89e-37 1.96e-38 1.74e-38
77.5 0.86 1.75 0.25 0.25 4.03e-36 3.92e-37 3.07e-37 2 0 0 3.46e-37 1.75e-38 1.54e-38 8.65e-38 4.37e-39 3.86e-39 1.58e-35 1.66e-35 1.58e-35 -1.33e-35 1.5e-36 2.04e-36 1 0 0 -7.87e-75 4.8e-75 9.02e-75 3.46e-37 1.75e-38 1.54e-38
77.6 0.86 1.75 0.25 0.25 3.59e-36 3.49e-37 2.73e-37 2 0 0 3.08e-37 1.56e-38 1.38e-38 7.7e-38 3.89e-39 3.44e-39 1.41e-35 1.48e-35 1.41e-35 -1.18e-35 1.34e-36 1.82e-36 1 0 0 -6.23e-75 3.8e-75 7.15e-75 3.08e-37 1.56e-38 1.38e-38
77.7 0.86 1.75 0.25 0.25 3.2e-36 3.1e-37 2.43e-37 2 0 0 2.74e-37 1.38e-38 1.22e-38 6.86e-38 3.46e-39 3.06e-39 1.25e-35 1.32e-35 1.25e-35 -1.05e-35 1.19e-36 1.62e-36 1 0 0 -4.94e-75 3.01e-75 5.67e-75 2.74e-37 1.38e-38 1.22e-38
77.8 0.86 1.75 0.25 0.25 2.84e-36 2.76e-37 2.16e-37 2 0 0 2.44e-37 1.23e-38 1.09e-38 6.1e-38 3.08e-39 2.72e-39 1.12e-35 1.17e-35 1.12e-35 -9.37e-36 1.06e-36 1.44e-36 1 0 0 -3.91e-75 2.39e-75 4.49e-75 2.44e-37 1.23e-38 1.09e-38
77.9 0.86 1.75 0.25 0.25 2.53e-36 2.46e-37 1.93e-37 2 0 0 2.17e-37 1.1e-38 9.7e-39 5.43e-38 2.74e-39 2.43e-39 9.95e-36 1.05e-35 9.95e-36 -8.34e-36 9.43e-37 1.28e-36 1 0 0 -3.1e-75 1.89e-75 3.56e-75 2.17e-37 1.1e-38 9.7e-39
78 0.86 1.75 0.25 0.25 2.25e-36 2.19e-37 1.72e-37 2 0 0 1.94e-37 9.77e-39 8.64e-39 4.84e-38 2.44e-39 2.16e-39 8.87e-36 9.33e-36 8.87e-36 -7.43e-36 8.4e-37 1.14e-36 1 0 0 -2.46e-75 1.5e-75 2.82e-75 1.94e-37 9.77e-39 8.64e-39
78.1 0.86 1.75 0.25 0.25 2.01e-36 1.95e-37 1.53e-37 2 0 0 1.72e-37 8.69e-39 7.69e-39 4.31e-38 2.17e-39 1.92e-39 7.91e-36 8.32e-36 7.91e-36 -6.61e-36 7.48e-37 1.02e-36 1 0 0 -1.95e-75 1.19e-75 2.24e-75 1.72e-37 8.69e-39 7.69e-39
78.2 0.86 1.75 0.25 0.25 1.79e-36 1.74e-37 1.36e-37 2 0 0 1.53e-37 7.74e-39 6.85e-39 3.83e-38 1.94e-39 1.71e-39 7.05e-36 7.41e-36 7.05e-36 -5.88e-36 6.66e-37 9.06e-37 1 0 0 -1.54e-75 9.42e-76 1.77e-75 1.53e-37 7.74e-39 6.85e-39
78.3 0.86 1.75 0.25 0.25 1.59e-36 1.54e-37 1.21e-37 2 0 0 1.37e-37 6.89e-39 6.09e-39 3.41e-38 1.72e-39 1.52e-39 6.28e-36 6.61e-36 6.28e-36 -5.24e-36 5.93e-37 8.06e-37 1 0 0 -1.22e-75 7.47e-76 1.4e-75 1.37e-37 6.89e-39 6.09e-39
78.4 0.86 1.75 0.25 0.25 1.42e-36 1.38e-37 1.08e-37 2 0 0 1.22e-37 6.13e-39 5.43e-39 3.04e-38 1.53e-39 1.36e-39 5.6e-36 5.89e-36 5.6e-36 -4.66e-36 5.27e-37 7.18e-37 1 0 0 -9.7e-76 5.92e-76 1.11e-75 1.22e-37 6.13e-39 5.43e-39
78.5 0.86 1.75 0.25 0.25 1.26e-36 1.22e-37 9.59e-38 2 0 0 1.08e-37 5.46e-39 4.83e-39 2.71e-38 1.37e-39 1.21e-39 4.99e-36 5.25e-36 4.99e-36 -4.15e-36 4.7e-37 6.39e-37 1 0 0 -7.69e-76 4.69e-76 8.82e-76 1.08e-37 5.46e-39 4.83e-39
78.6 0.86 1.75 0.25 0.25 1.12e-36 1.09e-37 8.54e-38 2 0 0 9.63e-38 4.86e-39 4.3e-39 2.41e-38 1.22e-39 1.07e-39 4.45e-36 4.68e-36 4.45e-36 -3.7e-36 4.18e-37 5.69e-37 1 0 0 -6.09e-76 3.72e-76 6.99e-76 9.63e-38 4.86e-39 4.3e-39
78.7 0.86 1.75 0.25 0.25 9.99e-37 9.7e-38 7.6e-38 2 0 0 8.58e-38 4.33e-39 3.83e-39 2.14e-38 1.08e-39 9.57e-40 3.97e-36 4.17e-36 3.97e-36 -3.29e-36 3.72e-37 5.06e-37 1 0 0 -4.83e-76 2.95e-76 5.54e-76 8.58e-38 4.33e-39 3.83e-39
78.8 0.86 1.75 0.25 0.25 8.89e-37 8.64e-38 6.77e-38 2 0 0 7.63e-38 3.85e-39 3.41e-39 1.91e-38 9.63e-40 8.52e-40 3.54e-36 3.72e-36 3.54e-36 -2.93e-36 3.31e-37 4.51e-37 1 0 0 -3.83e-76 2.33e-76 4.39e-76 7.63e-38 3.85e-39 3.41e-39
78.9 0.86 1.75 0.25 0.25 7.92e-37 7.69e-38 6.03e-38 2 0 0 6.8e-38 3.43e-39 3.03e-39 1.7e-38 8.57e-40 7.58e-40 3.15e-36 3.32e-36 3.15e-36 -2.61e-36 2.95e-37 4.01e-37 1 0 0 -3.03e-76 1.85e-76 3.48e-76 6.8e-38 3.43e-39 3.03e-39
79 0.86 1.75 0.25 0.25 7.05e-37 6.84e-38 5.36e-38 2 0 0 6.05e-38 3.05e-39 2.7e-39 1.51e-38 7.63e-40 6.75e-40 2.81e-36 2.95e-36 2.81e-36 -2.32e-36 2.63e-37 3.57e-37 1 0 0 -2.4e-76 1.47e-76 2.76e-76 6.05e-38 3.05e-39 2.7e-39
79.1 0.86 1.75 0.25 0.25 6.27e-37 6.09e-38 4.77e-38 2 0 0 5.39e-38 2.72e-39 2.4e-39 1.35e-38 6.8e-40 6.01e-40 2.5e-36 2.63e-36 2.5e-36 -2.07e-36 2.34e-37 3.18e-37 1 0 0 -1.9e-76 1.16e-76 2.18e-76 5.39e-38 2.72e-39 2.4e-39
79.2 0.86 1.75 0.25 0.25 5.59e-37 5.42e-38 4.25e-38 2 0 0 4.79e-38 2.42e-39 2.14e-39 1.2e-38 6.05e-40 5.35e-40 2.23e-36 2.35e-36 2.23e-36 -1.84e-36 2.08e-37 2.83e-37 1 0 0 -1.51e-76 9.21e-77 1.73e-76 4.79e-38 2.42e-39 2.14e-39
79.3 0.86 1.75 0.25 0.25 4.97e-37 4.83e-38 3.78e-38 2 0 0 4.27e-38 2.15e-39 1.91e-39 1.07e-38 5.39e-40 4.76e-40 1.99e-36 2.09e-36 1.99e-36 -1.64e-36 1.85e-37 2.52e-37 1 0 0 -1.2e-76 7.3e-77 1.37e-76 4.27e-38 2.15e-39 1.91e-39
79.4 0.86 1.75 0.25 0.25 4.43e-37 4.3e-38 3.37e-38 2 0 0 3.8e-38 1.92e-39 1.7e-39 9.5e-39 4.79e-40 4.24e-40 1.77e-36 1.87e-36 1.77e-36 -1.46e-36 1.65e-37 2.24e-37 1 0 0 -9.48e-77 5.78e-77 1.09e-76 3.8e-38 1.92e-39 1.7e-39
79.5 0.86 1.75 0.25 0.25 3.94e-37 3.83e-38 3e-38 2 0 0 3.38e-38 1.71e-39 1.51e-39 8.46e-39 4.27e-40 3.77e-40 1.58e-36 1.66e-36 1.58e-36 -1.3e-36 1.47e-37 2e-37 1 0 0 -7.51e-77 4.58e-77 8.62e-77 3.38e-38 1.71e-39 1.51e-39
79.6 0.86 1.75 0.25 0.25 3.51e-37 3.41e-38 2.67e-38 2 0 0 3.01e-38 1.52e-39 1.34e-39 7.53e-39 3.8e-40 3.36e-40 1.41e-36 1.48e-36 1.41e-36 -1.16e-36 1.31e-37 1.78e-37 1 0 0 -5.95e-77 3.63e-77 6.83e-77 3.01e-38 1.52e-39 1.34e-39
79.7 0.86 1.75 0.25 0.25 3.12e-37 3.03e-38 2.38e-38 2 0 0 2.68e-38 1.35e-39 1.2e-39 6.7e-39 3.38e-40 2.99e-40 1.26e-36 1.32e-36 1.26e-36 -1.03e-36 1.16e-37 1.58e-37 1 0 0 -4.72e-77 2.88e-77 5.41e-77 2.68e-38 1.35e-39 1.2e-39
79.8 0.86 1.75 0.25 0.25 2.78e-37 2.7e-38 2.12e-38 2 0 0 2.39e-38 1.2e-39 1.07e-39 5.97e-39 3.01e-40 2.66e-40 1.12e-36 1.18e-36 1.12e-36 -9.16e-37 1.04e-37 1.41e-37 1 0 0 -3.74e-77 2.28e-77 4.29e-77 2.39e-38 1.2e-39 1.07e-39
79.9 0.86 1.75 0.25 0.25 2.47e-37 2.4e-38 1.88e-38 2 0 0 2.12e-38 1.07e-39 9.48e-40 5.31e-39 2.68e-40 2.37e-40 9.98e-37 1.05e-36 9.98e-37 -8.15e-37 9.22e-38 1.25e-37 1 0 0 -2.96e-77 1.81e-77 3.4e-77 2.12e-38 1.07e-39 9.48e-40
80 0.86 1.75 0.25 0.25 2.2e-37 2.14e-38 1.68e-38 2 0 0 1.89e-38 9.54e-40 8.44e-40 4.73e-39 2.39e-40 2.11e-40 8.89e-37 9.36e-37 8.89e-37 -7.26e-37 8.21e-38 1.12e-37 1 0 0 -2.35e-77 1.43e-77 2.69e-77 1.89e-38 9.54e-40 8.44e-40
80.1 0.86 1.75 0.25 0.25 1.96e-37 1.9e-38 1.49e-38 2 0 0 1.68e-38 8.5e-40 7.51e-40 4.21e-39 2.12e-40 1.88e-40 7.93e-37 8.34e-37 7.93e-37 -6.46e-37 7.31e-38 9.94e-38 1 0 0 -1.86e-77 1.14e-77 2.13e-77 1.68e-38 8.5e-40 7.51e-40
80.2 0.86 1.75 0.25 0.25 1.75e-37 1.7e-38 1.33e-38 2 0 0 1.5e-38 7.56e-40 6.69e-40 3.75e-39 1.89e-40 1.67e-40 7.07e-37 7.43e-37 7.07e-37 -5.75e-37 6.5e-38 8.85e-38 1 0 0 -1.47e-77 9e-78 1.69e-77 1.5e-38 7.56e-40 6.69e-40
80.3 0.86 1.75 0.25 0.25 1.55e-37 1.51e-38 1.18e-38 2 0 0 1.33e-38 6.73e-40 5.96e-40 3.34e-39 1.68e-40 1.49e-40 6.3e-37 6.63e-37 6.3e-37 -5.12e-37 5.79e-38 7.88e-38 1 0 0 -1.17e-77 7.13e-78 1.34e-77 1.33e-38 6.73e-40 5.96e-40
80.4 0.86 1.75 0.25 0.25 1.38e-37 1.34e-38 1.05e-38 2 0 0 1.19e-38 5.99e-40 5.3e-40 2.97e-39 1.5e-40 1.33e-40 5.61e-37 5.91e-37 5.61e-37 -4.56e-37 5.15e-38 7.01e-38 1 0 0 -9.26e-78 5.65e-78 1.06e-77 1.19e-38 5.99e-40 5.3e-40
80.5 0.86 1.75 0.25 0.25 1.23e-37 1.2e-38 9.37e-39 2 0 0 1.06e-38 5.34e-40 4.72e-40 2.64e-39 1.33e-40 1.18e-40 5e-37 5.26e-37 5e-37 -4.06e-37 4.59e-38 6.24e-38 1 0 0 -7.34e-78 4.48e-78 8.42e-78 1.06e-38 5.34e-40 4.72e-40
80.6 0.86 1.75 0.25 0.25 1.1e-37 1.06e-38 8.35e-39 2 0 0 9.41e-39 4.75e-40 4.2e-40 2.35e-39 1.19e-40 1.05e-40 4.46e-37 4.69e-37 4.46e-37 -3.61e-37 4.09e-38 5.56e-38 1 0 0 -5.82e-78 3.55e-78 6.67e-78 9.41e-39 4.75e-40 4.2e-40
80.7 0.86 1.75 0.25 0.25 9.76e-38 9.48e-39 7.43e-39 2 0 0 8.38e-39 4.23e-40 3.74e-40 2.1e-39 1.06e-40 9.35e-41 3.98e-37 4.18e-37 3.98e-37 -3.22e-37 3.64e-38 4.95e-38 1 0 0 -4.61e-78 2.81e-78 5.29e-78 8.38e-39 4.23e-40 3.74e-40
80.8 0.86 1.75 0.25 0.25 8.69e-38 8.44e-39 6.61e-39 2 0 0 7.46e-39 3.77e-40 3.33e-40 1.87e-39 9.41e-41 8.32e-41 3.54e-37 3.73e-37 3.54e-37 -2.86e-37 3.24e-38 4.41e-38 1 0 0 -3.65e-78 2.23e-78 4.19e-78 7.46e-39 3.77e-40 3.33e-40
80.9 0.86 1.75 0.25 0.25 7.74e-38 7.51e-39 5.89e-39 2 0 0 6.64e-39 3.35e-40 2.96e-40 1.66e-39 8.38e-41 7.41e-41 3.16e-37 3.32e-37 3.16e-37 -2.55e-37 2.88e-38 3.92e-38 1 0 0 -2.9e-78 1.77e-78 3.32e-78 6.64e-39 3.35e-40 2.96e-40
81 0.86 1.75 0.25 0.25 6.89e-38 6.69e-39 5.24e-39 2 0 0 5.91e-39 2.98e-40 2.64e-40 1.48e-39 7.46e-41 6.6e-41 2.82e-37 2.96e-37 2.82e-37 -2.27e-37 2.57e-38 3.49e-38 1 0 0 -2.29e-78 1.4e-78 2.63e-78 5.91e-39 2.98e-40 2.64e-40
