78.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.59e-59 2.78e-59 1.19e-59 6.47e-60 6.95e-60 2.97e-60 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -4.02e-120 4.09e-120 5.03e-120 2.59e-59 2.78e-59 1.19e-59
78.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.15e-59 2.31e-59 9.88e-60 5.37e-60 5.78e-60 2.47e-60 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.78e-120 2.82e-120 3.47e-120 2.15e-59 2.31e-59 9.88e-60
78.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.79e-59 1.92e-59 8.21e-60 4.47e-60 4.8e-60 2.05e-60 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.92e-120 1.95e-120 2.4e-120 1.79e-59 1.92e-59 8.21e-60
78.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.48e-59 1.6e-59 6.82e-60 3.71e-60 3.99e-60 1.71e-60 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.32e-120 1.35e-120 1.66e-120 1.48e-59 1.6e-59 6.82e-60
78.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.23e-59 1.33e-59 5.67e-60 3.08e-60 3.32e-60 1.42e-60 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -9.14e-121 9.3e-121 1.14e-120 1.23e-59 1.33e-59 5.67e-60
79 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.02e-59 1.1e-59 4.71e-60 2.56e-60 2.75e-60 1.18e-60 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -6.31e-121 6.42e-121 7.9e-121 1.02e-59 1.1e-59 4.71e-60
79.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.52e-60 9.16e-60 3.91e-60 2.13e-60 2.29e-60 9.78e-61 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -4.36e-121 4.43e-121 5.45e-121 8.52e-60 9.16e-60 3.91e-60
79.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.08e-60 7.61e-60 3.25e-60 1.77e-60 1.9e-60 8.13e-61 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.01e-121 3.06e-121 3.77e-121 7.08e-60 7.61e-60 3.25e-60
79.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.88e-60 6.32e-60 2.7e-60 1.47e-60 1.58e-60 6.76e-61 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.08e-121 2.11e-121 2.6e-121 5.88e-60 6.32e-60 2.7e-60
79.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.89e-60 5.25e-60 2.25e-60 1.22e-60 1.31e-60 5.61e-61 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.44e-121 1.46e-121 1.8e-121 4.89e-60 5.25e-60 2.25e-60
79.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.06e-60 4.37e-60 1.87e-60 1.02e-60 1.09e-60 4.66e-61 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -9.91e-122 1.01e-121 1.24e-121 4.06e-60 4.37e-60 1.87e-60
79.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.37e-60 3.63e-60 1.55e-60 8.43e-61 9.07e-61 3.88e-61 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -6.84e-122 6.96e-122 8.56e-122 3.37e-60 3.63e-60 1.55e-60
79.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.8e-60 3.01e-60 1.29e-60 7.01e-61 7.54e-61 3.22e-61 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -4.72e-122 4.8e-122 5.91e-122 2.8e-60 3.01e-60 1.29e-60
79.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.33e-60 2.5e-60 1.07e-60 5.82e-61 6.26e-61 2.68e-61 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.26e-122 3.32e-122 4.08e-122 2.33e-60 2.5e-60 1.07e-60
79.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.94e-60 2.08e-60 8.9e-61 4.84e-61 5.2e-61 2.22e-61 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.25e-122 2.29e-122 2.82e-122 1.94e-60 2.08e-60 8.9e-61
80 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.61e-60 1.73e-60 7.39e-61 4.02e-61 4.32e-61 1.85e-61 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.56e-122 1.58e-122 1.95e-122 1.61e-60 1.73e-60 7.39e-61
80.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.34e-60 1.44e-60 6.14e-61 3.34e-61 3.59e-61 1.54e-61 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.07e-122 1.09e-122 1.34e-122 1.34e-60 1.44e-60 6.14e-61
80.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.11e-60 1.19e-60 5.1e-61 2.78e-61 2.99e-61 1.28e-61 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -7.42e-123 7.54e-123 9.28e-123 1.11e-60 1.19e-60 5.1e-61
80.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 9.23e-61 9.92e-61 4.24e-61 2.31e-61 2.48e-61 1.06e-61 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -5.12e-123 5.21e-123 6.4e-123 9.23e-61 9.92e-61 4.24e-61
80.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.67e-61 8.25e-61 3.52e-61 1.92e-61 2.06e-61 8.81e-62 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.54e-123 3.6e-123 4.42e-123 7.67e-61 8.25e-61 3.52e-61
80.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.37e-61 6.85e-61 2.93e-61 1.59e-61 1.71e-61 7.32e-62 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.44e-123 2.48e-123 3.05e-123 6.37e-61 6.85e-61 2.93e-61
80.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.3e-61 5.69e-61 2.43e-61 1.32e-61 1.42e-61 6.08e-62 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.69e-123 1.71e-123 2.11e-123 5.3e-61 5.69e-61 2.43e-61
80.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.4e-61 4.73e-61 2.02e-61 1.1e-61 1.18e-61 5.06e-62 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.16e-123 1.18e-123 1.46e-123 4.4e-61 4.73e-61 2.02e-61
80.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.66e-61 3.93e-61 1.68e-61 9.14e-62 9.83e-62 4.2e-62 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -8.04e-124 8.17e-124 1.01e-123 3.66e-61 3.93e-61 1.68e-61
80.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.04e-61 3.27e-61 1.4e-61 7.6e-62 8.17e-62 3.49e-62 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -5.55e-124 5.64e-124 6.94e-124 3.04e-61 3.27e-61 1.4e-61
81 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.52e-61 2.71e-61 1.16e-61 6.31e-62 6.79e-62 2.9e-62 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.83e-124 3.9e-124 4.79e-124 2.52e-61 2.71e-61 1.16e-61
81.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.1e-61 2.26e-61 9.64e-62 5.24e-62 5.64e-62 2.41e-62 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.65e-124 2.69e-124 3.31e-124 2.1e-61 2.26e-61 9.64e-62
81.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.74e-61 1.87e-61 8.01e-62 4.36e-62 4.69e-62 2e-62 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.83e-124 1.86e-124 2.28e-124 1.74e-61 1.87e-61 8.01e-62
81.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.45e-61 1.56e-61 6.66e-62 3.62e-62 3.89e-62 1.66e-62 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.26e-124 1.28e-124 1.58e-124 1.45e-61 1.56e-61 6.66e-62
81.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.2e-61 1.29e-61 5.53e-62 3.01e-62 3.24e-62 1.38e-62 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -8.71e-125 8.86e-125 1.09e-124 1.2e-61 1.29e-61 5.53e-62
81.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1e-61 1.08e-61 4.6e-62 2.5e-62 2.69e-62 1.15e-62 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -6.01e-125 6.11e-125 7.52e-125 1e-61 1.08e-61 4.6e-62
81.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.31e-62 8.94e-62 3.82e-62 2.08e-62 2.23e-62 9.55e-63 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -4.15e-125 4.22e-125 5.19e-125 8.31e-62 8.94e-62 3.82e-62
81.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.91e-62 7.43e-62 3.17e-62 1.73e-62 1.86e-62 7.93e-63 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.87e-125 2.92e-125 3.59e-125 6.91e-62 7.43e-62 3.17e-62
81.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.74e-62 6.17e-62 2.64e-62 1.43e-62 1.54e-62 6.59e-63 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.98e-125 2.01e-125 2.48e-125 5.74e-62 6.17e-62 2.64e-62
81.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.77e-62 5.13e-62 2.19e-62 1.19e-62 1.28e-62 5.48e-63 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.37e-125 1.39e-125 1.71e-125 4.77e-62 5.13e-62 2.19e-62
82 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.96e-62 4.26e-62 1.82e-62 9.91e-63 1.07e-62 4.55e-63 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -9.44e-126 9.6e-126 1.18e-125 3.96e-62 4.26e-62 1.82e-62
82.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.29e-62 3.54e-62 1.51e-62 8.23e-63 8.85e-63 3.78e-63 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -6.52e-126 6.63e-126 8.15e-126 3.29e-62 3.54e-62 1.51e-62
82.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.74e-62 2.94e-62 1.26e-62 6.84e-63 7.35e-63 3.14e-63 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -4.5e-126 4.58e-126 5.63e-126 2.74e-62 2.94e-62 1.26e-62
82.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.27e-62 2.44e-62 1.04e-62 5.68e-63 6.11e-63 2.61e-63 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.11e-126 3.16e-126 3.89e-126 2.27e-62 2.44e-62 1.04e-62
82.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.89e-62 2.03e-62 8.68e-63 4.72e-63 5.08e-63 2.17e-63 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.14e-126 2.18e-126 2.68e-126 1.89e-62 2.03e-62 8.68e-63
82.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.57e-62 1.69e-62 7.21e-63 3.92e-63 4.22e-63 1.8e-63 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.48e-126 1.51e-126 1.85e-126 1.57e-62 1.69e-62 7.21e-63
82.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.3e-62 1.4e-62 5.99e-63 3.26e-63 3.51e-63 1.5e-63 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.02e-126 1.04e-126 1.28e-126 1.3e-62 1.4e-62 5.99e-63
82.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.08e-62 1.17e-62 4.98e-63 2.71e-63 2.91e-63 1.25e-63 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -7.06e-127 7.18e-127 8.83e-127 1.08e-62 1.17e-62 4.98e-63
82.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 9.01e-63 9.68e-63 4.14e-63 2.25e-63 2.42e-63 1.03e-63 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -4.88e-127 4.96e-127 6.1e-127 9.01e-63 9.68e-63 4.14e-63
82.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.48e-63 8.05e-63 3.44e-63 1.87e-63 2.01e-63 8.6e-64 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.37e-127 3.42e-127 4.21e-127 7.48e-63 8.05e-63 3.44e-63
83 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.22e-63 6.69e-63 2.86e-63 1.55e-63 1.67e-63 7.14e-64 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.32e-127 2.36e-127 2.91e-127 6.22e-63 6.69e-63 2.86e-63
83.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.17e-63 5.56e-63 2.37e-63 1.29e-63 1.39e-63 5.94e-64 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.6e-127 1.63e-127 2.01e-127 5.17e-63 5.56e-63 2.37e-63
83.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.29e-63 4.62e-63 1.97e-63 1.07e-63 1.15e-63 4.93e-64 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.11e-127 1.13e-127 1.39e-127 4.29e-63 4.62e-63 1.97e-63
83.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.57e-63 3.84e-63 1.64e-63 8.92e-64 9.59e-64 4.1e-64 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -7.65e-128 7.78e-128 9.57e-128 3.57e-63 3.84e-63 1.64e-63
83.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.96e-63 3.19e-63 1.36e-63 7.41e-64 7.97e-64 3.41e-64 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -5.28e-128 5.37e-128 6.61e-128 2.96e-63 3.19e-63 1.36e-63
83.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.46e-63 2.65e-63 1.13e-63 6.16e-64 6.62e-64 2.83e-64 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.65e-128 3.71e-128 4.56e-128 2.46e-63 2.65e-63 1.13e-63
83.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.05e-63 2.2e-63 9.41e-64 5.12e-64 5.5e-64 2.35e-64 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.52e-128 2.56e-128 3.15e-128 2.05e-63 2.2e-63 9.41e-64
83.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.7e-63 1.83e-63 7.82e-64 4.25e-64 4.57e-64 1.95e-64 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.74e-128 1.77e-128 2.18e-128 1.7e-63 1.83e-63 7.82e-64
83.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.41e-63 1.52e-63 6.5e-64 3.53e-64 3.8e-64 1.62e-64 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.2e-128 1.22e-128 1.5e-128 1.41e-63 1.52e-63 6.5e-64
83.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.17e-63 1.26e-63 5.4e-64 2.94e-64 3.16e-64 1.35e-64 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -8.29e-129 8.43e-129 1.04e-128 1.17e-63 1.26e-63 5.4e-64
84 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 9.76e-64 1.05e-63 4.49e-64 2.44e-64 2.62e-64 1.12e-64 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -5.73e-129 5.82e-129 7.16e-129 9.76e-64 1.05e-63 4.49e-64
84.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.11e-64 8.72e-64 3.73e-64 2.03e-64 2.18e-64 9.32e-65 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.95e-129 4.02e-129 4.95e-129 8.11e-64 8.72e-64 3.73e-64
84.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.74e-64 7.25e-64 3.1e-64 1.68e-64 1.81e-64 7.74e-65 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.73e-129 2.78e-129 3.41e-129 6.74e-64 7.25e-64 3.1e-64
84.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.6e-64 6.02e-64 2.57e-64 1.4e-64 1.51e-64 6.43e-65 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.88e-129 1.92e-129 2.36e-129 5.6e-64 6.02e-64 2.57e-64
84.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.65e-64 5e-64 2.14e-64 1.16e-64 1.25e-64 5.35e-65 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.3e-129 1.32e-129 1.63e-129 4.65e-64 5e-64 2.14e-64
84.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.87e-64 4.16e-64 1.78e-64 9.67e-65 1.04e-64 4.44e-65 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -8.99e-130 9.14e-130 1.12e-129 3.87e-64 4.16e-64 1.78e-64
84.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.21e-64 3.45e-64 1.48e-64 8.03e-65 8.64e-65 3.69e-65 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -6.2e-130 6.31e-130 7.76e-130 3.21e-64 3.45e-64 1.48e-64
84.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.67e-64 2.87e-64 1.23e-64 6.67e-65 7.18e-65 3.07e-65 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -4.28e-130 4.36e-130 5.36e-130 2.67e-64 2.87e-64 1.23e-64
84.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.22e-64 2.39e-64 1.02e-64 5.55e-65 5.96e-65 2.55e-65 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.96e-130 3.01e-130 3.7e-130 2.22e-64 2.39e-64 1.02e-64
84.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.84e-64 1.98e-64 8.47e-65 4.61e-65 4.96e-65 2.12e-65 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.04e-130 2.08e-130 2.55e-130 1.84e-64 1.98e-64 8.47e-65
85 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.53e-64 1.65e-64 7.04e-65 3.83e-65 4.12e-65 1.76e-65 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.41e-130 1.43e-130 1.76e-130 1.53e-64 1.65e-64 7.04e-65
85.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.27e-64 1.37e-64 5.85e-65 3.18e-65 3.42e-65 1.46e-65 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -9.74e-131 9.9e-131 1.22e-130 1.27e-64 1.37e-64 5.85e-65
85.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.06e-64 1.14e-64 4.86e-65 2.64e-65 2.84e-65 1.22e-65 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -6.72e-131 6.84e-131 8.41e-131 1.06e-64 1.14e-64 4.86e-65
85.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.79e-65 9.45e-65 4.04e-65 2.2e-65 2.36e-65 1.01e-65 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -4.64e-131 4.72e-131 5.81e-131 8.79e-65 9.45e-65 4.04e-65
85.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.3e-65 7.85e-65 3.36e-65 1.83e-65 1.96e-65 8.39e-66 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.21e-131 3.26e-131 4.01e-131 7.3e-65 7.85e-65 3.36e-65
85.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.07e-65 6.52e-65 2.79e-65 1.52e-65 1.63e-65 6.97e-66 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.21e-131 2.25e-131 2.77e-131 6.07e-65 6.52e-65 2.79e-65
85.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.04e-65 5.42e-65 2.32e-65 1.26e-65 1.36e-65 5.79e-66 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.53e-131 1.55e-131 1.91e-131 5.04e-65 5.42e-65 2.32e-65
85.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.19e-65 4.51e-65 1.93e-65 1.05e-65 1.13e-65 4.81e-66 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.06e-131 1.07e-131 1.32e-131 4.19e-65 4.51e-65 1.93e-65
85.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.48e-65 3.74e-65 1.6e-65 8.7e-66 9.36e-66 4e-66 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -7.29e-132 7.41e-132 9.11e-132 3.48e-65 3.74e-65 1.6e-65
85.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.89e-65 3.11e-65 1.33e-65 7.23e-66 7.78e-66 3.32e-66 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -5.03e-132 5.12e-132 6.29e-132 2.89e-65 3.11e-65 1.33e-65
86 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.4e-65 2.58e-65 1.1e-65 6.01e-66 6.46e-66 2.76e-66 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.47e-132 3.53e-132 4.35e-132 2.4e-65 2.58e-65 1.1e-65
86.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2e-65 2.15e-65 9.18e-66 4.99e-66 5.37e-66 2.3e-66 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.4e-132 2.44e-132 3e-132 2e-65 2.15e-65 9.18e-66
86.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.66e-65 1.78e-65 7.63e-66 4.15e-66 4.46e-66 1.91e-66 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.66e-132 1.68e-132 2.07e-132 1.66e-65 1.78e-65 7.63e-66
86.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.38e-65 1.48e-65 6.34e-66 3.45e-66 3.71e-66 1.58e-66 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.14e-132 1.16e-132 1.43e-132 1.38e-65 1.48e-65 6.34e-66
