80.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 6.83e-37 2.65e-38 2.44e-38 1.71e-37 6.63e-39 6.1e-39 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.51e-74 1.62e-74 3.7e-74 6.83e-37 2.65e-38 2.44e-38
80.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 6.11e-37 2.37e-38 2.18e-38 1.53e-37 5.94e-39 5.46e-39 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.81e-74 1.3e-74 2.96e-74 6.11e-37 2.37e-38 2.18e-38
80.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 5.47e-37 2.12e-38 1.95e-38 1.37e-37 5.31e-39 4.88e-39 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.25e-74 1.04e-74 2.37e-74 5.47e-37 2.12e-38 1.95e-38
80.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.89e-37 1.9e-38 1.75e-38 1.22e-37 4.75e-39 4.37e-39 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.8e-74 8.31e-75 1.9e-74 4.89e-37 1.9e-38 1.75e-38
80.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.38e-37 1.7e-38 1.56e-38 1.09e-37 4.25e-39 3.91e-39 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.44e-74 6.65e-75 1.52e-74 4.38e-37 1.7e-38 1.56e-38
80.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.92e-37 1.52e-38 1.4e-38 9.8e-38 3.81e-39 3.5e-39 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.16e-74 5.33e-75 1.22e-74 3.92e-37 1.52e-38 1.4e-38
80.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.51e-37 1.36e-38 1.25e-38 8.77e-38 3.41e-39 3.13e-39 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -9.25e-75 4.27e-75 9.75e-75 3.51e-37 1.36e-38 1.25e-38
80.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.14e-37 1.22e-38 1.12e-38 7.85e-38 3.05e-39 2.8e-39 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -7.41e-75 3.42e-75 7.81e-75 3.14e-37 1.22e-38 1.12e-38
81 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.81e-37 1.09e-38 1e-38 7.02e-38 2.73e-39 2.51e-39 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -5.93e-75 2.73e-75 6.25e-75 2.81e-37 1.09e-38 1e-38
81.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.51e-37 9.76e-39 8.97e-39 6.28e-38 2.44e-39 2.24e-39 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -4.75e-75 2.19e-75 5.01e-75 2.51e-37 9.76e-39 8.97e-39
81.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.25e-37 8.74e-39 8.03e-39 5.62e-38 2.18e-39 2.01e-39 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.8e-75 1.75e-75 4.01e-75 2.25e-37 8.74e-39 8.03e-39
81.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.01e-37 7.82e-39 7.19e-39 5.03e-38 1.95e-39 1.8e-39 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.05e-75 1.4e-75 3.21e-75 2.01e-37 7.82e-39 7.19e-39
81.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.8e-37 7e-39 6.43e-39 4.5e-38 1.75e-39 1.61e-39 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.44e-75 1.12e-75 2.57e-75 1.8e-37 7e-39 6.43e-39
81.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.61e-37 6.26e-39 5.75e-39 4.03e-38 1.56e-39 1.44e-39 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.95e-75 9e-76 2.06e-75 1.61e-37 6.26e-39 5.75e-39
81.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.44e-37 5.6e-39 5.15e-39 3.6e-38 1.4e-39 1.29e-39 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.56e-75 7.21e-76 1.65e-75 1.44e-37 5.6e-39 5.15e-39
81.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.29e-37 5.01e-39 4.61e-39 3.23e-38 1.25e-39 1.15e-39 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.25e-75 5.77e-76 1.32e-75 1.29e-37 5.01e-39 4.61e-39
81.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.15e-37 4.49e-39 4.12e-39 2.89e-38 1.12e-39 1.03e-39 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1e-75 4.62e-76 1.06e-75 1.15e-37 4.49e-39 4.12e-39
81.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.03e-37 4.01e-39 3.69e-39 2.58e-38 1e-39 9.22e-40 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -8.03e-76 3.7e-76 8.46e-76 1.03e-37 4.01e-39 3.69e-39
82 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 9.24e-38 3.59e-39 3.3e-39 2.31e-38 8.98e-40 8.25e-40 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -6.43e-76 2.96e-76 6.78e-76 9.24e-38 3.59e-39 3.3e-39
82.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 8.27e-38 3.21e-39 2.95e-39 2.07e-38 8.03e-40 7.38e-40 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -5.15e-76 2.37e-76 5.43e-76 8.27e-38 3.21e-39 2.95e-39
82.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 7.4e-38 2.88e-39 2.64e-39 1.85e-38 7.19e-40 6.61e-40 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -4.12e-76 1.9e-76 4.35e-76 7.4e-38 2.88e-39 2.64e-39
82.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 6.62e-38 2.57e-39 2.37e-39 1.66e-38 6.43e-40 5.91e-40 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.3e-76 1.52e-76 3.48e-76 6.62e-38 2.57e-39 2.37e-39
82.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 5.93e-38 2.3e-39 2.12e-39 1.48e-38 5.76e-40 5.29e-40 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.64e-76 1.22e-76 2.79e-76 5.93e-38 2.3e-39 2.12e-39
82.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 5.3e-38 2.06e-39 1.89e-39 1.33e-38 5.15e-40 4.73e-40 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.12e-76 9.76e-77 2.23e-76 5.3e-38 2.06e-39 1.89e-39
82.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.75e-38 1.84e-39 1.69e-39 1.19e-38 4.61e-40 4.24e-40 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.69e-76 7.81e-77 1.79e-76 4.75e-38 1.84e-39 1.69e-39
82.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.25e-38 1.65e-39 1.52e-39 1.06e-38 4.12e-40 3.79e-40 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.36e-76 6.26e-77 1.43e-76 4.25e-38 1.65e-39 1.52e-39
82.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.8e-38 1.48e-39 1.36e-39 9.5e-39 3.69e-40 3.39e-40 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.09e-76 5.01e-77 1.15e-76 3.8e-38 1.48e-39 1.36e-39
82.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.4e-38 1.32e-39 1.21e-39 8.5e-39 3.3e-40 3.04e-40 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -8.7e-77 4.01e-77 9.17e-77 3.4e-38 1.32e-39 1.21e-39
83 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.04e-38 1.18e-39 1.09e-39 7.61e-39 2.96e-40 2.72e-40 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -6.97e-77 3.21e-77 7.34e-77 3.04e-38 1.18e-39 1.09e-39
83.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.72e-38 1.06e-39 9.72e-40 6.81e-39 2.64e-40 2.43e-40 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -5.58e-77 2.57e-77 5.88e-77 2.72e-38 1.06e-39 9.72e-40
83.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.44e-38 9.47e-40 8.7e-40 6.09e-39 2.37e-40 2.18e-40 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -4.47e-77 2.06e-77 4.71e-77 2.44e-38 9.47e-40 8.7e-40
83.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.18e-38 8.47e-40 7.79e-40 5.45e-39 2.12e-40 1.95e-40 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.58e-77 1.65e-77 3.77e-77 2.18e-38 8.47e-40 7.79e-40
83.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.95e-38 7.58e-40 6.97e-40 4.88e-39 1.9e-40 1.74e-40 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.86e-77 1.32e-77 3.02e-77 1.95e-38 7.58e-40 6.97e-40
83.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.75e-38 6.78e-40 6.23e-40 4.37e-39 1.7e-40 1.56e-40 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.29e-77 1.06e-77 2.42e-77 1.75e-38 6.78e-40 6.23e-40
83.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.56e-38 6.07e-40 5.58e-40 3.91e-39 1.52e-40 1.39e-40 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.84e-77 8.47e-78 1.94e-77 1.56e-38 6.07e-40 5.58e-40
83.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.4e-38 5.43e-40 4.99e-40 3.5e-39 1.36e-40 1.25e-40 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.47e-77 6.78e-78 1.55e-77 1.4e-38 5.43e-40 4.99e-40
83.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.25e-38 4.86e-40 4.47e-40 3.13e-39 1.22e-40 1.12e-40 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.18e-77 5.43e-78 1.24e-77 1.25e-38 4.86e-40 4.47e-40
83.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.12e-38 4.35e-40 4e-40 2.8e-39 1.09e-40 9.99e-41 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -9.43e-78 4.35e-78 9.94e-78 1.12e-38 4.35e-40 4e-40
84 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1e-38 3.89e-40 3.58e-40 2.5e-39 9.73e-41 8.94e-41 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -7.55e-78 3.48e-78 7.96e-78 1e-38 3.89e-40 3.58e-40
84.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 8.96e-39 3.48e-40 3.2e-40 2.24e-39 8.71e-41 8e-41 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -6.04e-78 2.79e-78 6.37e-78 8.96e-39 3.48e-40 3.2e-40
84.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 8.02e-39 3.12e-40 2.86e-40 2.01e-39 7.79e-41 7.16e-41 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -4.84e-78 2.23e-78 5.1e-78 8.02e-39 3.12e-40 2.86e-40
84.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 7.18e-39 2.79e-40 2.56e-40 1.79e-39 6.97e-41 6.41e-41 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.88e-78 1.79e-78 4.09e-78 7.18e-39 2.79e-40 2.56e-40
84.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 6.42e-39 2.5e-40 2.29e-40 1.61e-39 6.24e-41 5.73e-41 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.1e-78 1.43e-78 3.27e-78 6.42e-39 2.5e-40 2.29e-40
84.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 5.75e-39 2.23e-40 2.05e-40 1.44e-39 5.58e-41 5.13e-41 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.48e-78 1.15e-78 2.62e-78 5.75e-39 2.23e-40 2.05e-40
84.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 5.14e-39 2e-40 1.84e-40 1.29e-39 5e-41 4.59e-41 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.99e-78 9.17e-79 2.1e-78 5.14e-39 2e-40 1.84e-40
84.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.6e-39 1.79e-40 1.64e-40 1.15e-39 4.47e-41 4.11e-41 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.59e-78 7.35e-79 1.68e-78 4.6e-39 1.79e-40 1.64e-40
84.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.12e-39 1.6e-40 1.47e-40 1.03e-39 4e-41 3.68e-41 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.28e-78 5.88e-79 1.35e-78 4.12e-39 1.6e-40 1.47e-40
84.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.69e-39 1.43e-40 1.32e-40 9.21e-40 3.58e-41 3.29e-41 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.02e-78 4.71e-79 1.08e-78 3.69e-39 1.43e-40 1.32e-40
85 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.3e-39 1.28e-40 1.18e-40 8.24e-40 3.2e-41 2.94e-41 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -8.18e-79 3.77e-79 8.62e-79 3.3e-39 1.28e-40 1.18e-40
85.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.95e-39 1.15e-40 1.05e-40 7.38e-40 2.87e-41 2.63e-41 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -6.55e-79 3.02e-79 6.91e-79 2.95e-39 1.15e-40 1.05e-40
85.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.64e-39 1.03e-40 9.43e-41 6.6e-40 2.56e-41 2.36e-41 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -5.24e-79 2.42e-79 5.53e-79 2.64e-39 1.03e-40 9.43e-41
85.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.36e-39 9.18e-41 8.44e-41 5.91e-40 2.3e-41 2.11e-41 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -4.2e-79 1.94e-79 4.43e-79 2.36e-39 9.18e-41 8.44e-41
85.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.11e-39 8.21e-41 7.55e-41 5.29e-40 2.05e-41 1.89e-41 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.36e-79 1.55e-79 3.55e-79 2.11e-39 8.21e-41 7.55e-41
85.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.89e-39 7.35e-41 6.76e-41 4.73e-40 1.84e-41 1.69e-41 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.69e-79 1.24e-79 2.84e-79 1.89e-39 7.35e-41 6.76e-41
85.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.69e-39 6.58e-41 6.05e-41 4.23e-40 1.64e-41 1.51e-41 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.16e-79 9.94e-80 2.27e-79 1.69e-39 6.58e-41 6.05e-41
85.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.52e-39 5.89e-41 5.41e-41 3.79e-40 1.47e-41 1.35e-41 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.73e-79 7.96e-80 1.82e-79 1.52e-39 5.89e-41 5.41e-41
85.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.36e-39 5.27e-41 4.84e-41 3.39e-40 1.32e-41 1.21e-41 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.38e-79 6.37e-80 1.46e-79 1.36e-39 5.27e-41 4.84e-41
85.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.21e-39 4.71e-41 4.33e-41 3.03e-40 1.18e-41 1.08e-41 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.11e-79 5.1e-80 1.17e-79 1.21e-39 4.71e-41 4.33e-41
86 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.09e-39 4.22e-41 3.88e-41 2.71e-40 1.05e-41 9.69e-42 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -8.86e-80 4.09e-80 9.35e-80 1.09e-39 4.22e-41 3.88e-41
86.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 9.71e-40 3.77e-41 3.47e-41 2.43e-40 9.44e-42 8.67e-42 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -7.1e-80 3.27e-80 7.48e-80 9.71e-40 3.77e-41 3.47e-41
86.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 8.69e-40 3.38e-41 3.1e-41 2.17e-40 8.44e-42 7.76e-42 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -5.68e-80 2.62e-80 5.99e-80 8.69e-40 3.38e-41 3.1e-41
86.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 7.78e-40 3.02e-41 2.78e-41 1.94e-40 7.56e-42 6.94e-42 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -4.55e-80 2.1e-80 4.8e-80 7.78e-40 3.02e-41 2.78e-41
86.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 6.96e-40 2.7e-41 2.49e-41 1.74e-40 6.76e-42 6.21e-42 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.64e-80 1.68e-80 3.84e-80 6.96e-40 2.7e-41 2.49e-41
86.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 6.23e-40 2.42e-41 2.22e-41 1.56e-40 6.05e-42 5.56e-42 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.92e-80 1.35e-80 3.08e-80 6.23e-40 2.42e-41 2.22e-41
86.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 5.57e-40 2.17e-41 1.99e-41 1.39e-40 5.41e-42 4.98e-42 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.34e-80 1.08e-80 2.46e-80 5.57e-40 2.17e-41 1.99e-41
86.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.99e-40 1.94e-41 1.78e-41 1.25e-40 4.84e-42 4.45e-42 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.87e-80 8.63e-81 1.97e-80 4.99e-40 1.94e-41 1.78e-41
86.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.46e-40 1.73e-41 1.59e-41 1.12e-40 4.33e-42 3.98e-42 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.5e-80 6.91e-81 1.58e-80 4.46e-40 1.73e-41 1.59e-41
86.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.99e-40 1.55e-41 1.43e-41 9.98e-41 3.88e-42 3.57e-42 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.2e-80 5.53e-81 1.26e-80 3.99e-40 1.55e-41 1.43e-41
87 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.57e-40 1.39e-41 1.28e-41 8.93e-41 3.47e-42 3.19e-42 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -9.61e-81 4.43e-81 1.01e-80 3.57e-40 1.39e-41 1.28e-41
87.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.2e-40 1.24e-41 1.14e-41 7.99e-41 3.11e-42 2.85e-42 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -7.69e-81 3.55e-81 8.11e-81 3.2e-40 1.24e-41 1.14e-41
87.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.86e-40 1.11e-41 1.02e-41 7.15e-41 2.78e-42 2.55e-42 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -6.16e-81 2.84e-81 6.49e-81 2.86e-40 1.11e-41 1.02e-41
87.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.56e-40 9.95e-42 9.14e-42 6.4e-41 2.49e-42 2.29e-42 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -4.93e-81 2.27e-81 5.2e-81 2.56e-40 9.95e-42 9.14e-42
87.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.29e-40 8.9e-42 8.18e-42 5.73e-41 2.23e-42 2.05e-42 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.95e-81 1.82e-81 4.16e-81 2.29e-40 8.9e-42 8.18e-42
87.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.05e-40 7.97e-42 7.32e-42 5.13e-41 1.99e-42 1.83e-42 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.16e-81 1.46e-81 3.33e-81 2.05e-40 7.97e-42 7.32e-42
87.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.83e-40 7.13e-42 6.55e-42 4.59e-41 1.78e-42 1.64e-42 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.53e-81 1.17e-81 2.67e-81 1.83e-40 7.13e-42 6.55e-42
87.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.64e-40 6.38e-42 5.86e-42 4.1e-41 1.59e-42 1.47e-42 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.03e-81 9.35e-82 2.14e-81 1.64e-40 6.38e-42 5.86e-42
87.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.47e-40 5.71e-42 5.25e-42 3.67e-41 1.43e-42 1.31e-42 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.62e-81 7.49e-82 1.71e-81 1.47e-40 5.71e-42 5.25e-42
87.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.31e-40 5.11e-42 4.69e-42 3.29e-41 1.28e-42 1.17e-42 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.3e-81 5.99e-82 1.37e-81 1.31e-40 5.11e-42 4.69e-42
88 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.18e-40 4.57e-42 4.2e-42 2.94e-41 1.14e-42 1.05e-42 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.04e-81 4.8e-82 1.1e-81 1.18e-40 4.57e-42 4.2e-42
88.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.05e-40 4.09e-42 3.76e-42 2.63e-41 1.02e-42 9.4e-43 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -8.34e-82 3.84e-82 8.79e-82 1.05e-40 4.09e-42 3.76e-42
